Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-04-12,35.5,22.9,0.1,05:46:00,18:21:00,12:34:31,1.0,15.5,
2018-04-13,36.4,23.0,0.2,05:46:00,18:21:00,12:35:41,2.0,13.4,
2018-04-14,36.8,24.3,0.3,05:45:00,18:22:00,12:36:50,3.0,15.3,
2018-04-15,36.3,21.9,0.2,05:44:00,18:22:00,12:37:58,2.0,12.5,
2018-04-16,37.6,23.1,0.0,05:43:00,18:22:00,12:39:07,0.0,9.4,
2018-04-17,38.7,24.9,2.2,05:42:00,18:23:00,12:40:16,3.0,22.3,
2018-04-18,39.8,26.6,0.0,05:42:00,18:23:00,12:41:24,0.0,18.2,
2018-04-19,39.7,24.3,0.0,05:41:00,18:23:00,12:42:32,0.0,11.8,
2018-04-20,40.4,24.5,0.1,05:40:00,18:24:00,12:43:40,1.0,16.1,
2018-04-21,40.6,26.3,0.0,05:39:00,18:24:00,12:44:48,0.0,15.2,
2018-04-22,39.7,23.9,0.0,05:38:00,18:24:00,12:45:55,0.0,13.0,
2018-04-23,39.2,26.1,0.0,05:38:00,18:25:00,12:47:02,0.0,10.0,
2018-04-24,40.1,23.6,0.0,05:37:00,18:25:00,12:48:09,0.0,16.3,
2018-04-25,40.0,23.8,0.0,05:36:00,18:26:00,12:49:15,0.0,13.5,
2018-04-26,39.6,23.4,0.8,05:36:00,18:26:00,12:50:20,1.0,17.4,
2018-04-27,40.4,24.1,0.0,05:35:00,18:26:00,12:51:25,0.0,16.2,
2018-04-28,40.6,26.2,1.2,05:34:00,18:27:00,12:52:29,1.0,17.3,
2018-04-29,41.3,27.8,0.2,05:33:00,18:27:00,12:53:33,1.0,20.3,
2018-04-30,41.2,28.0,0.0,05:33:00,18:27:00,12:54:35,0.0,21.3,
2018-05-01,40.1,26.6,4.9,05:32:00,18:28:00,12:55:37,2.0,18.2,
2018-05-02,39.7,26.1,0.2,05:32:00,18:28:00,12:56:38,2.0,14.3,
2018-05-03,36.1,24.3,9.9,05:31:00,18:29:00,12:57:38,4.0,21.1,
2018-05-04,38.4,25.9,1.2,05:30:00,18:29:00,12:58:37,1.0,17.1,
2018-05-05,40.3,27.1,0.1,05:30:00,18:29:00,12:59:35,1.0,17.9,
2018-05-06,40.8,28.0,0.9,05:29:00,18:30:00,13:00:33,1.0,20.5,
2018-05-07,41.1,28.9,0.1,05:29:00,18:30:00,13:01:31,1.0,21.0,
2018-05-08,42.0,29.1,0.0,05:28:00,18:31:00,13:02:28,0.0,16.8,
2018-05-09,40.1,28.0,1.9,05:28:00,18:31:00,13:03:24,2.0,17.7,
2018-05-10,41.2,27.6,0.0,05:27:00,18:31:00,13:04:19,0.0,19.5,
2018-05-11,40.8,27.8,0.0,05:27:00,18:32:00,13:05:14,0.0,16.1,
2018-05-12,40.7,25.7,1.7,05:26:00,18:32:00,13:06:08,3.0,18.5,
2018-05-13,39.3,27.4,3.0,05:26:00,18:33:00,13:07:02,4.0,27.6,
2018-05-14,37.8,27.0,1.2,05:25:00,18:33:00,13:07:54,4.0,24.5,
2018-05-15,38.6,24.3,0.0,05:25:00,18:34:00,13:08:46,0.0,17.6,
2018-05-16,39.2,26.4,1.9,05:24:00,18:34:00,13:09:36,1.0,19.1,
2018-05-17,40.0,27.8,0.8,05:24:00,18:35:00,13:10:26,1.0,15.2,
2018-05-18,38.2,28.6,2.1,05:24:00,18:35:00,13:11:14,2.0,22.0,
2018-05-19,41.4,28.0,0.0,05:23:00,18:35:00,13:12:01,0.0,13.1,
2018-05-20,41.4,27.9,0.3,05:23:00,18:36:00,13:12:47,1.0,15.3,
2018-05-21,40.1,28.3,0.0,05:23:00,18:36:00,13:13:32,0.0,16.1,
2018-05-22,40.4,28.5,0.2,05:22:00,18:37:00,13:14:15,1.0,16.0,
2018-05-23,40.1,29.3,0.0,05:22:00,18:37:00,13:14:57,0.0,18.4,
2018-05-24,40.9,28.7,0.0,05:22:00,18:37:00,13:15:37,0.0,19.0,
2018-05-25,41.0,28.3,0.1,05:22:00,18:38:00,13:16:17,1.0,15.6,
2018-05-26,41.1,28.5,0.1,05:21:00,18:38:00,13:16:55,1.0,16.6,
2018-05-27,38.9,28.3,2.0,05:21:00,18:39:00,13:17:32,2.0,16.6,
2018-05-28,41.6,28.5,0.6,05:21:00,18:39:00,13:18:08,1.0,20.2,
2018-05-29,42.7,29.9,0.0,05:21:00,18:40:00,13:18:43,0.0,18.4,
2018-05-30,42.4,29.9,2.9,05:21:00,18:40:00,13:19:17,1.0,15.1,
2018-05-31,41.5,29.3,0.2,05:21:00,18:40:00,13:19:49,2.0,14.2,
2018-06-01,39.1,28.7,1.4,05:21:00,18:41:00,13:20:21,3.0,14.2,
2018-06-02,37.8,28.8,2.1,05:20:00,18:41:00,13:20:51,2.0,18.2,
2018-06-03,40.0,27.3,0.0,05:20:00,18:42:00,13:21:19,0.0,19.7,
2018-06-04,39.5,27.8,0.0,05:20:00,18:42:00,13:21:46,0.0,16.6,
2018-06-05,38.3,27.9,0.1,05:20:00,18:42:00,13:22:12,1.0,12.6,
2018-06-06,37.8,28.9,1.5,05:20:00,18:43:00,13:22:37,4.0,13.3,
2018-06-07,36.5,27.3,1.2,05:20:00,18:43:00,13:23:00,5.0,19.1,
2018-06-08,35.0,25.4,12.0,05:20:00,18:44:00,13:23:21,8.0,17.9,
2018-06-09,33.5,24.6,11.9,05:20:00,18:44:00,13:23:41,19.0,16.9,
2018-06-10,31.3,24.5,24.3,05:20:00,18:44:00,13:23:59,18.0,13.7,
2018-06-11,33.3,24.4,14.1,05:20:00,18:45:00,13:24:16,14.0,17.7,
2018-06-12,34.7,25.2,2.3,05:20:00,18:45:00,13:24:31,7.0,18.0,
2018-06-13,34.2,25.2,0.6,05:21:00,18:45:00,13:24:44,3.0,21.3,
2018-06-14,36.2,27.9,0.0,05:21:00,18:46:00,13:24:56,0.0,18.7,
2018-06-15,37.4,27.5,0.0,05:21:00,18:46:00,13:25:06,0.0,19.1,
2018-06-16,37.4,27.9,0.0,05:21:00,18:46:00,13:25:15,0.0,17.7,
2018-06-17,37.2,28.3,0.0,05:21:00,18:46:00,13:25:22,0.0,22.0,
2018-06-18,36.8,28.1,0.1,05:21:00,18:47:00,13:25:27,1.0,17.3,
2018-06-19,36.6,26.9,0.1,05:21:00,18:47:00,13:25:31,1.0,14.7,
2018-06-20,37.4,26.8,0.3,05:22:00,18:47:00,13:25:34,2.0,16.2,
2018-06-21,35.5,27.5,2.6,05:22:00,18:47:00,13:25:35,3.0,14.3,
2018-06-22,31.8,24.7,5.1,05:22:00,18:48:00,13:25:34,10.0,12.7,
2018-06-23,34.7,26.3,2.2,05:22:00,18:48:00,13:25:32,4.0,16.6,
2018-06-24,36.0,27.0,0.0,05:23:00,18:48:00,13:25:28,0.0,19.7,
2018-06-25,37.2,28.0,0.0,05:23:00,18:48:00,13:25:23,0.0,17.6,
2018-06-26,34.0,25.6,9.6,05:23:00,18:48:00,13:25:16,8.0,17.7,
2018-06-27,29.9,24.7,8.4,05:23:00,18:48:00,13:25:08,23.0,15.5,
2018-06-28,28.9,23.3,6.4,05:24:00,18:49:00,13:24:58,12.0,19.9,
2018-06-29,31.3,24.3,0.8,05:24:00,18:49:00,13:24:47,6.0,15.8,
2018-06-30,32.5,25.3,0.4,05:24:00,18:49:00,13:24:34,1.0,14.4,
2018-07-01,32.9,26.5,6.0,05:25:00,18:49:00,13:24:20,11.0,19.7,
2018-07-02,31.2,24.9,1.9,05:25:00,18:49:00,13:24:04,12.0,17.6,
2018-07-03,30.2,25.4,4.1,05:25:00,18:49:00,13:23:47,15.0,18.1,
2018-07-04,30.7,24.6,7.6,05:25:00,18:49:00,13:23:28,17.0,23.9,
2018-07-05,31.5,24.3,2.8,05:26:00,18:49:00,13:23:08,11.0,18.0,
2018-07-06,31.7,24.5,7.8,05:26:00,18:49:00,13:22:46,14.0,13.3,
2018-07-07,32.1,23.8,27.4,05:27:00,18:49:00,13:22:22,19.0,9.8,
2018-07-08,31.4,24.4,66.9,05:27:00,18:49:00,13:21:57,23.0,14.4,
2018-07-09,32.8,24.4,13.1,05:27:00,18:49:00,13:21:30,21.0,12.0,
2018-07-10,31.9,24.2,12.4,05:28:00,18:49:00,13:21:02,16.0,14.6,
2018-07-11,30.4,24.1,20.2,05:28:00,18:49:00,13:20:33,19.0,14.4,
2018-07-12,30.5,24.5,12.1,05:28:00,18:48:00,13:20:02,19.0,13.4,
2018-07-13,30.5,23.7,23.5,05:29:00,18:48:00,13:19:30,22.0,14.5,
2018-07-14,30.6,24.4,15.1,05:29:00,18:48:00,13:18:56,16.0,13.7,
2018-07-15,29.7,24.5,62.3,05:30:00,18:48:00,13:18:22,24.0,11.9,
2018-07-16,29.5,24.3,42.7,05:30:00,18:48:00,13:17:46,23.0,16.9,
2018-07-17,28.4,24.2,25.0,05:30:00,18:48:00,13:17:09,19.0,22.7,
2018-07-18,30.3,24.6,1.2,05:31:00,18:47:00,13:16:31,8.0,22.4,
2018-07-19,31.2,25.4,4.4,05:31:00,18:47:00,13:15:51,11.0,16.6,
2018-07-20,30.9,24.7,3.3,05:32:00,18:47:00,13:15:11,13.0,19.8,
2018-07-21,29.1,25.2,6.5,05:32:00,18:47:00,13:14:30,19.0,22.3,
2018-07-22,26.6,24.3,28.1,05:32:00,18:46:00,13:13:48,24.0,25.7,
2018-07-23,28.3,23.9,23.1,05:33:00,18:46:00,13:13:05,14.0,27.1,
2018-07-24,29.6,24.8,0.3,05:33:00,18:46:00,13:12:21,2.0,20.8,
2018-07-25,30.3,25.3,3.3,05:34:00,18:45:00,13:11:35,9.0,20.2,
2018-07-26,25.7,23.9,9.2,05:34:00,18:45:00,13:10:48,15.0,17.8,
2018-07-27,30.8,23.2,1.3,05:34:00,18:44:00,13:10:00,9.0,17.8,
2018-07-28,27.8,23.9,16.0,05:35:00,18:44:00,13:09:11,21.0,13.5,
2018-07-29,28.6,24.1,9.3,05:35:00,18:43:00,13:08:21,14.0,13.7,
2018-07-30,31.1,25.0,1.7,05:36:00,18:43:00,13:07:29,7.0,15.6,
2018-07-31,30.5,25.6,0.6,05:36:00,18:43:00,13:06:37,3.0,17.0,
2018-08-01,29.7,24.1,2.3,05:36:00,18:42:00,13:05:44,11.0,17.2,
2018-08-02,28.5,23.8,7.5,05:37:00,18:42:00,13:04:50,18.0,16.4,
2018-08-03,30.9,24.4,0.4,05:37:00,18:41:00,13:03:55,4.0,19.4,
2018-08-04,31.1,24.4,0.6,05:37:00,18:40:00,13:02:59,5.0,18.4,
2018-08-05,31.4,24.9,2.6,05:38:00,18:40:00,13:02:03,7.0,16.9,
2018-08-06,30.3,24.8,15.3,05:38:00,18:39:00,13:01:06,11.0,16.1,
2018-08-07,28.8,24.1,14.3,05:39:00,18:39:00,13:00:08,20.0,15.5,
2018-08-08,27.8,23.4,34.6,05:39:00,18:38:00,12:59:10,20.0,20.9,
2018-08-09,30.9,23.9,2.1,05:39:00,18:37:00,12:58:11,11.0,19.7,
2018-08-10,30.5,24.3,15.6,05:40:00,18:37:00,12:57:12,19.0,14.2,
2018-08-11,30.2,23.4,26.4,05:40:00,18:36:00,12:56:13,21.0,12.1,
2018-08-12,30.0,24.1,28.5,05:40:00,18:36:00,12:55:13,20.0,14.1,
2018-08-13,29.8,24.0,12.2,05:41:00,18:35:00,12:54:12,15.0,13.9,
2018-08-14,30.2,24.4,7.5,05:41:00,18:34:00,12:53:11,17.0,12.0,
2018-08-15,31.5,24.5,58.6,05:41:00,18:33:00,12:52:08,21.0,14.1,
2018-08-16,30.7,24.5,21.3,05:42:00,18:33:00,12:51:05,14.0,18.9,
2018-08-17,30.5,24.3,1.9,05:42:00,18:32:00,12:50:01,9.0,11.5,
2018-08-18,30.9,23.3,6.3,05:42:00,18:31:00,12:48:57,11.0,11.4,
2018-08-19,30.1,25.0,15.1,05:43:00,18:30:00,12:47:52,17.0,12.7,
2018-08-20,29.8,24.4,11.1,05:43:00,18:30:00,12:46:46,19.0,13.0,
2018-08-21,29.3,24.3,1.2,05:43:00,18:29:00,12:45:40,10.0,24.5,
2018-08-22,29.6,24.4,1.3,05:43:00,18:28:00,12:44:33,8.0,20.9,
2018-08-23,30.1,24.1,2.7,05:44:00,18:27:00,12:43:26,14.0,18.7,
2018-08-24,30.0,24.0,8.1,05:44:00,18:26:00,12:42:19,11.0,17.3,
2018-08-25,28.7,23.7,5.5,05:44:00,18:26:00,12:41:11,16.0,15.2,
2018-08-26,26.2,23.5,24.4,05:45:00,18:25:00,12:40:03,22.0,19.8,
2018-08-27,25.1,23.1,87.6,05:45:00,18:24:00,12:38:55,23.0,19.7,
2018-08-28,27.7,23.3,27.6,05:45:00,18:23:00,12:37:46,19.0,14.0,
2018-08-29,27.9,23.2,14.2,05:46:00,18:22:00,12:36:38,17.0,17.7,
2018-08-30,29.1,23.9,10.5,05:46:00,18:21:00,12:35:29,11.0,14.0,
2018-08-31,29.2,24.2,4.9,05:46:00,18:20:00,12:34:21,14.0,14.1,
2018-09-01,28.4,23.4,8.2,05:46:00,18:20:00,12:33:12,14.0,17.3,
2018-09-02,27.6,23.4,3.0,05:47:00,18:19:00,12:32:03,9.0,17.9,
2018-09-03,29.1,23.6,10.4,05:47:00,18:18:00,12:30:54,9.0,16.4,
2018-09-04,30.2,24.2,1.7,05:47:00,18:17:00,12:29:44,6.0,16.6,
2018-09-05,28.1,23.4,8.9,05:47:00,18:16:00,12:28:33,15.0,20.7,
2018-09-06,27.3,23.2,17.9,05:48:00,18:15:00,12:27:22,19.0,17.1,
2018-09-07,26.4,22.9,9.9,05:48:00,18:14:00,12:26:11,17.0,23.3,
2018-09-08,30.2,22.3,0.1,05:48:00,18:13:00,12:24:59,1.0,17.7,
2018-09-09,30.1,21.9,1.4,05:48:00,18:12:00,12:23:47,6.0,9.9,
2018-09-10,31.3,23.5,0.4,05:49:00,18:11:00,12:22:35,4.0,11.3,
2018-09-11,31.1,23.4,0.1,05:49:00,18:10:00,12:21:23,1.0,13.1,
2018-09-12,31.0,23.5,0.0,05:49:00,18:09:00,12:20:11,0.0,15.2,
2018-09-13,31.6,23.3,0.3,05:49:00,18:08:00,12:18:58,3.0,14.4,
2018-09-14,31.3,22.3,0.1,05:50:00,18:07:00,12:17:46,1.0,10.5,
2018-09-15,31.0,22.9,1.2,05:50:00,18:06:00,12:16:33,4.0,6.6,
2018-09-16,31.7,23.3,0.3,05:50:00,18:05:00,12:15:21,3.0,8.7,
2018-09-17,30.7,23.4,1.4,05:50:00,18:04:00,12:14:08,7.0,9.2,
2018-09-18,32.3,23.6,1.0,05:51:00,18:04:00,12:12:56,4.0,11.3,
2018-09-19,32.7,23.0,0.8,05:51:00,18:03:00,12:11:44,1.0,9.1,
2018-09-20,31.4,24.2,11.2,05:51:00,18:02:00,12:10:32,8.0,13.8,
2018-09-21,28.9,23.4,31.3,05:51:00,18:01:00,12:09:20,24.0,26.8,
2018-09-22,30.4,22.0,2.2,05:52:00,18:00:00,12:08:09,5.0,16.2,
2018-09-23,31.2,22.8,0.6,05:52:00,17:59:00,12:06:57,4.0,9.7,
2018-09-24,31.5,23.5,0.6,05:52:00,17:58:00,12:05:44,5.0,7.2,
2018-09-25,31.8,23.8,2.2,05:52:00,17:57:00,12:04:31,7.0,11.3,
2018-09-26,31.6,23.5,0.0,05:53:00,17:56:00,12:03:19,0.0,7.8,
2018-09-27,32.3,23.6,0.3,05:53:00,17:55:00,12:02:06,2.0,8.0,
2018-09-28,32.8,23.5,0.4,05:53:00,17:54:00,12:00:52,2.0,9.0,
2018-09-29,33.6,23.1,0.0,05:53:00,17:53:00,11:59:39,0.0,6.6,
2018-09-30,33.8,22.4,0.0,05:54:00,17:52:00,11:58:26,0.0,7.1,
2018-10-01,33.3,22.2,0.0,05:54:00,17:51:00,11:57:13,0.0,7.1,
2018-10-02,33.5,22.1,0.0,05:54:00,17:50:00,11:56:00,0.0,7.9,
2018-10-03,33.4,21.8,0.0,05:55:00,17:49:00,11:54:47,0.0,7.9,
2018-10-04,32.8,21.4,0.0,05:55:00,17:48:00,11:53:34,0.0,7.6,
2018-10-05,33.4,21.8,0.0,05:55:00,17:47:00,11:52:22,0.0,7.4,
2018-10-06,32.8,22.7,0.0,05:55:00,17:47:00,11:51:10,0.0,7.3,
2018-10-07,32.9,21.2,0.0,05:56:00,17:46:00,11:49:58,0.0,9.2,
2018-10-08,33.0,21.0,0.0,05:56:00,17:45:00,11:48:46,0.0,8.0,
2018-10-09,33.0,21.3,0.0,05:56:00,17:44:00,11:47:35,0.0,9.7,
2018-10-10,32.4,19.9,0.0,05:57:00,17:43:00,11:46:25,0.0,19.0,
2018-10-11,29.0,21.2,5.0,05:57:00,17:42:00,11:45:14,8.0,20.2,
2018-10-12,31.2,22.8,0.0,05:57:00,17:41:00,11:44:04,0.0,14.9,
2018-10-13,30.1,22.3,1.0,05:58:00,17:41:00,11:42:54,6.0,10.1,
2018-10-14,31.0,21.7,0.3,05:58:00,17:40:00,11:41:44,3.0,7.1,
2018-10-15,32.4,20.3,0.0,05:58:00,17:39:00,11:40:34,0.0,7.8,
2018-10-16,32.5,19.7,0.0,05:59:00,17:38:00,11:39:23,0.0,8.7,
2018-10-17,32.5,19.4,0.0,05:59:00,17:37:00,11:38:13,0.0,8.6,
2018-10-18,31.7,20.3,0.2,06:00:00,17:37:00,11:37:03,2.0,9.0,
2018-10-19,32.6,20.1,0.0,06:00:00,17:36:00,11:35:53,0.0,8.2,
2018-10-20,33.1,20.4,0.0,06:00:00,17:35:00,11:34:43,0.0,8.4,
2018-10-21,32.9,21.4,0.0,06:01:00,17:34:00,11:33:34,0.0,8.3,
2018-10-22,33.1,21.1,0.0,06:01:00,17:34:00,11:32:25,0.0,8.0,
2018-10-23,32.4,21.1,0.0,06:02:00,17:33:00,11:31:17,0.0,8.4,
2018-10-24,31.8,19.9,0.0,06:02:00,17:32:00,11:30:09,0.0,8.1,
2018-10-25,31.8,16.9,0.0,06:02:00,17:31:00,11:29:01,0.0,9.2,
2018-10-26,31.4,16.2,0.0,06:03:00,17:31:00,11:27:54,0.0,9.4,
2018-10-27,30.7,16.8,0.0,06:03:00,17:30:00,11:26:48,0.0,9.7,
2018-10-28,30.1,15.9,0.0,06:04:00,17:29:00,11:25:42,0.0,9.2,
2018-10-29,29.8,16.9,0.0,06:04:00,17:29:00,11:24:38,0.0,10.7,
2018-10-30,29.8,18.6,0.0,06:05:00,17:28:00,11:23:34,0.0,11.0,
2018-10-31,29.6,19.5,0.1,06:05:00,17:28:00,11:22:31,1.0,16.1,
2018-11-01,29.8,20.1,0.3,06:06:00,17:27:00,11:21:29,3.0,11.6,
2018-11-02,29.9,20.6,0.2,06:06:00,17:27:00,11:20:26,2.0,8.0,
2018-11-03,30.8,20.0,0.0,06:07:00,17:26:00,11:19:24,0.0,7.6,
2018-11-04,31.8,20.8,0.0,06:07:00,17:26:00,11:18:23,0.0,7.6,
2018-11-05,31.9,19.3,0.0,06:08:00,17:25:00,11:17:21,0.0,9.2,
2018-11-06,30.9,20.5,0.5,06:08:00,17:25:00,11:16:21,4.0,8.4,
2018-11-07,31.2,20.8,0.0,06:09:00,17:24:00,11:15:20,0.0,8.8,
2018-11-08,30.3,18.4,0.0,06:09:00,17:24:00,11:14:21,0.0,7.5,
2018-11-09,30.3,17.4,0.0,06:10:00,17:23:00,11:13:22,0.0,7.4,
2018-11-10,29.8,15.4,0.0,06:11:00,17:23:00,11:12:24,0.0,6.8,
2018-11-11,30.1,14.5,0.0,06:11:00,17:23:00,11:11:26,0.0,9.1,
2018-11-12,30.0,14.7,0.0,06:12:00,17:22:00,11:10:30,0.0,8.7,
2018-11-13,30.2,15.2,0.0,06:12:00,17:22:00,11:09:34,0.0,8.0,
2018-11-14,30.8,16.3,0.0,06:13:00,17:22:00,11:08:40,0.0,10.1,
2018-11-15,31.1,17.0,0.0,06:14:00,17:21:00,11:07:46,0.0,8.4,
2018-11-16,31.3,15.7,0.0,06:14:00,17:21:00,11:06:54,0.0,9.4,
2018-11-17,30.8,15.6,0.0,06:15:00,17:21:00,11:06:03,0.0,8.7,
2018-11-18,31.1,15.8,0.0,06:15:00,17:21:00,11:05:13,0.0,8.1,
2018-11-19,30.8,17.1,0.0,06:16:00,17:20:00,11:04:25,0.0,9.2,
2018-11-20,30.9,17.1,0.0,06:17:00,17:20:00,11:03:38,0.0,8.7,
2018-11-21,30.7,17.0,0.0,06:17:00,17:20:00,11:02:53,0.0,8.5,
2018-11-22,29.6,16.5,0.0,06:18:00,17:20:00,11:02:08,0.0,9.7,
2018-11-23,29.4,15.2,0.0,06:18:00,17:20:00,11:01:24,0.0,9.7,
2018-11-24,28.9,15.4,0.0,06:19:00,17:20:00,11:00:40,0.0,8.0,
2018-11-25,28.0,13.0,0.0,06:20:00,17:20:00,10:59:58,0.0,7.9,
2018-11-26,27.8,12.7,0.0,06:20:00,17:20:00,10:59:17,0.0,8.6,
2018-11-27,27.6,14.7,0.0,06:21:00,17:20:00,10:58:38,0.0,8.2,
2018-11-28,27.5,13.8,0.0,06:22:00,17:20:00,10:57:59,0.0,9.7,
2018-11-29,27.9,14.7,0.0,06:22:00,17:20:00,10:57:21,0.0,9.4,
2018-11-30,27.8,14.4,0.0,06:23:00,17:20:00,10:56:45,0.0,6.8,
2018-12-01,27.2,15.2,0.0,06:24:00,17:20:00,10:56:11,0.0,9.4,
2018-12-02,26.6,14.5,0.0,06:24:00,17:20:00,10:55:37,0.0,8.9,
2018-12-03,26.9,13.5,0.0,06:25:00,17:20:00,10:55:05,0.0,8.0,
2018-12-04,27.1,13.5,0.0,06:26:00,17:20:00,10:54:35,0.0,8.3,
2018-12-05,27.0,15.9,0.1,06:26:00,17:20:00,10:54:06,1.0,9.0,
2018-12-06,28.0,13.9,0.0,06:27:00,17:21:00,10:53:39,0.0,7.9,
2018-12-07,27.7,15.1,0.0,06:28:00,17:21:00,10:53:14,0.0,7.8,
2018-12-08,27.8,14.8,0.0,06:28:00,17:21:00,10:52:50,0.0,8.2,
2018-12-09,27.8,15.5,0.0,06:29:00,17:21:00,10:52:28,0.0,7.6,
2018-12-10,26.6,17.7,0.4,06:29:00,17:22:00,10:52:08,1.0,8.4,
2018-12-11,26.7,16.5,7.9,06:30:00,17:22:00,10:51:50,10.0,7.9,
2018-12-12,26.9,15.7,0.1,06:31:00,17:22:00,10:51:33,1.0,7.7,
2018-12-13,26.6,15.1,0.2,06:31:00,17:22:00,10:51:18,2.0,7.4,
2018-12-14,26.5,16.0,0.0,06:32:00,17:23:00,10:51:04,0.0,8.8,
2018-12-15,25.6,14.7,0.0,06:32:00,17:23:00,10:50:53,0.0,12.0,
2018-12-16,20.8,15.6,0.2,06:33:00,17:24:00,10:50:42,2.0,12.7,
2018-12-17,16.4,14.4,43.6,06:34:00,17:24:00,10:50:33,22.0,16.3,
2018-12-18,21.1,12.5,14.9,06:34:00,17:25:00,10:50:26,10.0,18.0,
2018-12-19,23.3,10.7,0.0,06:35:00,17:25:00,10:50:21,0.0,9.2,
2018-12-20,23.3,10.6,0.0,06:35:00,17:25:00,10:50:17,0.0,8.7,
2018-12-21,23.9,9.6,0.0,06:36:00,17:26:00,10:50:15,0.0,9.6,
2018-12-22,23.5,8.7,0.0,06:36:00,17:26:00,10:50:15,0.0,8.7,
2018-12-23,23.7,8.9,0.0,06:37:00,17:27:00,10:50:16,0.0,10.4,
2018-12-24,24.3,9.3,0.0,06:37:00,17:28:00,10:50:19,0.0,8.5,
2018-12-25,24.5,10.9,0.0,06:38:00,17:28:00,10:50:23,0.0,8.8,
2018-12-26,24.9,11.0,0.0,06:38:00,17:29:00,10:50:29,0.0,8.7,
2018-12-27,23.8,13.3,1.3,06:39:00,17:29:00,10:50:37,2.0,9.3,
2018-12-28,22.2,11.7,0.0,06:39:00,17:30:00,10:50:47,0.0,9.6,
2018-12-29,21.4,8.3,0.0,06:39:00,17:30:00,10:50:58,0.0,9.2,
2018-12-30,22.0,7.5,0.0,06:40:00,17:31:00,10:51:11,0.0,8.0,
2018-12-31,23.2,6.8,0.0,06:40:00,17:31:00,10:51:26,0.0,8.9,
2019-01-01,24.1,8.9,0.0,06:40:00,17:32:00,10:51:43,0.0,9.4,
2019-01-02,25.4,10.6,0.0,06:41:00,17:33:00,10:52:02,0.0,9.5,
2019-01-03,25.9,10.5,0.0,06:41:00,17:33:00,10:52:22,0.0,8.1,
2019-01-04,25.2,11.5,0.0,06:41:00,17:34:00,10:52:44,0.0,8.7,
2019-01-05,25.5,10.3,0.0,06:41:00,17:35:00,10:53:08,0.0,9.5,
2019-01-06,26.5,10.6,0.0,06:42:00,17:35:00,10:53:34,0.0,10.5,
2019-01-07,25.8,11.5,0.0,06:42:00,17:36:00,10:54:01,0.0,13.2,
2019-01-08,23.3,11.5,0.0,06:42:00,17:37:00,10:54:29,0.0,11.3,
2019-01-09,24.1,9.9,0.0,06:42:00,17:37:00,10:54:59,0.0,7.2,
2019-01-10,24.2,9.9,0.0,06:42:00,17:38:00,10:55:31,0.0,9.3,
2019-01-11,25.5,10.2,0.0,06:43:00,17:39:00,10:56:04,0.0,8.8,
2019-01-12,26.6,12.8,0.0,06:43:00,17:39:00,10:56:38,0.0,8.4,
2019-01-13,27.2,13.4,0.0,06:43:00,17:40:00,10:57:13,0.0,10.2,
2019-01-14,25.7,15.4,0.2,06:43:00,17:41:00,10:57:50,2.0,9.7,
2019-01-15,24.5,11.8,0.0,06:43:00,17:41:00,10:58:28,0.0,10.1,
2019-01-16,24.8,9.6,0.0,06:43:00,17:42:00,10:59:07,0.0,8.7,
2019-01-17,26.3,10.7,0.0,06:43:00,17:43:00,10:59:47,0.0,8.7,
2019-01-18,26.6,11.1,0.0,06:43:00,17:43:00,11:00:29,0.0,7.9,
2019-01-19,26.4,11.5,0.0,06:43:00,17:44:00,11:01:11,0.0,9.9,
2019-01-20,28.1,11.6,0.0,06:43:00,17:45:00,11:01:55,0.0,8.8,
2019-01-21,29.2,13.3,0.0,06:43:00,17:45:00,11:02:40,0.0,9.5,
2019-01-22,28.6,12.2,0.0,06:43:00,17:46:00,11:03:27,0.0,10.4,
2019-01-23,28.6,13.6,0.0,06:42:00,17:47:00,11:04:15,0.0,9.0,
2019-01-24,27.2,15.3,0.2,06:42:00,17:47:00,11:05:04,1.0,12.8,
2019-01-25,25.1,16.1,2.5,06:42:00,17:48:00,11:05:55,7.0,13.2,
2019-01-26,21.8,14.7,10.2,06:42:00,17:49:00,11:06:47,15.0,10.6,
2019-01-27,22.7,13.8,0.0,06:42:00,17:49:00,11:07:40,0.0,10.7,
2019-01-28,23.0,13.6,0.0,06:41:00,17:50:00,11:08:35,0.0,11.8,
2019-01-29,22.0,10.6,0.0,06:41:00,17:51:00,11:09:30,0.0,9.4,
2019-01-30,22.9,7.4,0.0,06:41:00,17:51:00,11:10:26,0.0,9.3,
2019-01-31,24.9,8.8,0.0,06:40:00,17:52:00,11:11:23,0.0,9.5,
2019-02-01,26.5,10.3,0.0,06:40:00,17:52:00,11:12:20,0.0,9.7,
2019-02-02,28.4,11.8,0.0,06:40:00,17:53:00,11:13:19,0.0,9.2,
2019-02-03,28.4,12.0,0.0,06:39:00,17:54:00,11:14:18,0.0,10.2,
2019-02-04,28.6,12.4,0.0,06:39:00,17:54:00,11:15:17,0.0,10.3,
2019-02-05,29.5,13.5,0.0,06:39:00,17:55:00,11:16:17,0.0,10.5,
2019-02-06,30.1,14.2,0.0,06:38:00,17:56:00,11:17:18,0.0,10.9,
2019-02-07,30.1,15.5,0.0,06:38:00,17:56:00,11:18:18,0.0,11.6,
