Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2021-02-26,30.5,14.9,0.0,06:49:00,18:19:00
2021-02-27,29.9,18.2,0.0,06:48:00,18:19:00
2021-02-28,29.6,16.7,0.0,06:47:00,18:20:00
2021-03-01,27.2,13.7,0.0,06:46:00,18:20:00
2021-03-02,27.4,14.1,0.0,06:45:00,18:21:00
2021-03-03,29.0,14.0,0.0,06:44:00,18:22:00
2021-03-04,30.8,14.9,0.0,06:42:00,18:22:00
2021-03-05,30.0,15.2,0.0,06:41:00,18:23:00
2021-03-06,30.4,14.9,0.0,06:40:00,18:24:00
2021-03-07,33.0,15.1,0.0,06:39:00,18:24:00
2021-03-08,30.9,19.0,0.0,06:38:00,18:25:00
2021-03-09,31.7,18.0,0.1,06:37:00,18:26:00
2021-03-10,30.3,18.5,0.2,06:36:00,18:26:00
2021-03-11,32.2,16.9,0.0,06:35:00,18:27:00
2021-03-12,29.7,17.7,0.9,06:34:00,18:27:00
2021-03-13,29.9,15.8,0.0,06:33:00,18:28:00
2021-03-14,30.0,15.9,0.0,06:32:00,18:29:00
2021-03-15,31.5,17.2,0.0,06:30:00,18:29:00
2021-03-16,32.1,16.7,0.0,06:29:00,18:30:00
2021-03-17,32.6,16.7,0.0,06:28:00,18:30:00
2021-03-18,32.4,17.2,0.0,06:27:00,18:31:00
2021-03-19,31.5,19.1,0.0,06:26:00,18:31:00
2021-03-20,32.6,17.1,0.0,06:25:00,18:32:00
2021-03-21,33.5,17.6,0.0,06:23:00,18:33:00
2021-03-22,33.0,18.5,0.3,06:22:00,18:33:00
2021-03-23,31.8,19.5,0.5,06:21:00,18:34:00
2021-03-24,30.9,16.4,0.0,06:20:00,18:34:00
2021-03-25,30.5,16.5,0.0,06:19:00,18:35:00
2021-03-26,30.9,16.0,0.0,06:18:00,18:35:00
2021-03-27,32.7,17.7,0.0,06:16:00,18:36:00
2021-03-28,35.0,18.6,0.0,06:15:00,18:36:00
2021-03-29,37.4,21.5,0.0,06:14:00,18:37:00
2021-03-30,36.7,23.1,0.0,06:13:00,18:38:00
2021-03-31,34.1,21.4,0.0,06:12:00,18:38:00
2021-04-01,33.8,18.5,0.0,06:11:00,18:39:00
2021-04-02,33.0,16.8,0.0,06:10:00,18:39:00
2021-04-03,33.6,15.6,0.0,06:08:00,18:40:00
2021-04-04,35.0,17.3,0.0,06:07:00,18:40:00
2021-04-05,37.6,19.0,0.0,06:06:00,18:41:00
2021-04-06,37.2,22.3,0.0,06:05:00,18:41:00
2021-04-07,35.3,21.1,0.0,06:04:00,18:42:00
2021-04-08,33.7,20.1,0.0,06:03:00,18:43:00
2021-04-09,34.9,18.4,0.0,06:02:00,18:43:00
2021-04-10,36.0,19.1,0.0,06:01:00,18:44:00
2021-04-11,37.1,20.5,0.0,05:59:00,18:44:00
2021-04-12,37.8,20.1,0.0,05:58:00,18:45:00
2021-04-13,37.8,21.1,0.0,05:57:00,18:45:00
2021-04-14,38.3,22.3,0.0,05:56:00,18:46:00
2021-04-15,38.4,22.0,0.0,05:55:00,18:47:00
2021-04-16,38.5,22.8,2.8,05:54:00,18:47:00
2021-04-17,34.5,20.1,0.2,05:53:00,18:48:00
2021-04-18,35.2,21.2,0.0,05:52:00,18:48:00
2021-04-19,36.9,21.0,0.0,05:51:00,18:49:00
2021-04-20,33.5,21.7,0.0,05:50:00,18:49:00
2021-04-21,31.4,18.7,0.1,05:49:00,18:50:00
2021-04-22,32.6,19.8,0.0,05:48:00,18:51:00
2021-04-23,34.6,22.4,0.0,05:47:00,18:51:00
2021-04-24,33.3,18.6,0.0,05:46:00,18:52:00
2021-04-25,36.4,20.7,0.0,05:45:00,18:52:00
2021-04-26,38.5,20.6,0.0,05:44:00,18:53:00
2021-04-27,40.8,23.4,0.0,05:43:00,18:54:00
2021-04-28,41.3,24.4,0.0,05:42:00,18:54:00
2021-04-29,40.7,24.7,0.0,05:42:00,18:55:00
2021-04-30,38.8,24.4,0.0,05:41:00,18:55:00
2021-05-01,39.3,25.0,0.0,05:40:00,18:56:00
2021-05-02,38.5,25.9,0.0,05:39:00,18:57:00
2021-05-03,36.7,25.2,0.0,05:38:00,18:57:00
2021-05-04,39.8,25.7,0.0,05:37:00,18:58:00
2021-05-05,37.6,25.8,0.0,05:37:00,18:58:00
2021-05-06,38.9,23.9,7.6,05:36:00,18:59:00
2021-05-07,34.3,21.8,1.9,05:35:00,19:00:00
2021-05-08,36.9,23.5,0.0,05:34:00,19:00:00
2021-05-09,37.4,25.1,0.0,05:34:00,19:01:00
2021-05-10,35.8,24.7,0.3,05:33:00,19:01:00
2021-05-11,38.5,24.8,0.1,05:32:00,19:02:00
2021-05-12,34.9,24.4,0.0,05:32:00,19:03:00
2021-05-13,31.0,22.2,2.2,05:31:00,19:03:00
2021-05-14,35.7,22.5,0.0,05:31:00,19:04:00
2021-05-15,35.4,24.6,0.0,05:30:00,19:04:00
2021-05-16,38.2,23.6,0.0,05:29:00,19:05:00
2021-05-17,36.9,25.9,0.0,05:29:00,19:06:00
2021-05-18,30.5,24.3,1.2,05:28:00,19:06:00
2021-05-19,24.1,20.8,95.5,05:28:00,19:07:00
2021-05-20,29.5,20.3,33.7,05:27:00,19:07:00
2021-05-21,31.1,20.5,1.4,05:27:00,19:08:00
2021-05-22,32.9,23.6,0.0,05:26:00,19:09:00
2021-05-23,33.6,22.2,0.0,05:26:00,19:09:00
2021-05-24,34.8,21.8,0.0,05:26:00,19:10:00
2021-05-25,36.8,23.5,0.0,05:25:00,19:10:00
2021-05-26,37.4,21.8,0.0,05:25:00,19:11:00
2021-05-27,37.3,21.7,0.0,05:25:00,19:11:00
2021-05-28,36.6,23.9,0.0,05:24:00,19:12:00
2021-05-29,36.9,25.8,0.0,05:24:00,19:13:00
2021-05-30,36.0,24.8,0.7,05:24:00,19:13:00
2021-05-31,37.0,26.0,0.0,05:23:00,19:14:00
2021-06-01,33.3,22.2,0.0,05:23:00,19:14:00
2021-06-02,34.1,23.3,5.7,05:23:00,19:15:00
2021-06-03,34.8,25.0,0.0,05:23:00,19:15:00
2021-06-04,35.5,25.0,0.1,05:23:00,19:16:00
2021-06-05,35.9,25.5,0.0,05:23:00,19:16:00
2021-06-06,37.8,26.0,0.0,05:23:00,19:17:00
2021-06-07,39.4,26.4,0.0,05:22:00,19:17:00
2021-06-08,41.4,28.4,0.0,05:22:00,19:17:00
2021-06-09,41.7,30.6,0.0,05:22:00,19:18:00
2021-06-10,37.5,29.6,0.0,05:22:00,19:18:00
2021-06-11,37.0,27.1,0.0,05:22:00,19:19:00
2021-06-12,37.5,28.4,0.3,05:22:00,19:19:00
2021-06-13,36.3,25.3,6.3,05:22:00,19:19:00
2021-06-14,36.4,25.9,0.0,05:23:00,19:20:00
2021-06-15,36.9,26.7,4.5,05:23:00,19:20:00
2021-06-16,34.7,25.9,2.0,05:23:00,19:20:00
2021-06-17,34.4,25.9,0.0,05:23:00,19:21:00
2021-06-18,33.4,25.5,0.4,05:23:00,19:21:00
2021-06-19,33.3,24.9,0.1,05:23:00,19:21:00
2021-06-20,33.3,25.2,1.0,05:23:00,19:21:00
2021-06-21,36.0,25.1,0.0,05:24:00,19:22:00
2021-06-22,39.5,28.0,0.0,05:24:00,19:22:00
2021-06-23,40.2,28.1,0.0,05:24:00,19:22:00
2021-06-24,38.4,28.2,0.0,05:24:00,19:22:00
2021-06-25,39.6,28.3,2.6,05:25:00,19:22:00
2021-06-26,37.8,26.6,0.0,05:25:00,19:22:00
2021-06-27,38.5,28.6,0.0,05:25:00,19:23:00
2021-06-28,39.9,28.7,0.0,05:26:00,19:23:00
2021-06-29,42.3,29.2,0.0,05:26:00,19:23:00
2021-06-30,43.6,29.4,0.0,05:26:00,19:23:00
2021-07-01,41.9,31.6,0.0,05:27:00,19:23:00
2021-07-02,41.4,31.4,0.1,05:27:00,19:23:00
2021-07-03,39.1,29.1,0.1,05:27:00,19:23:00
2021-07-04,40.0,28.6,0.0,05:28:00,19:23:00
2021-07-05,39.3,29.0,0.0,05:28:00,19:23:00
2021-07-06,40.1,29.7,0.1,05:29:00,19:23:00
2021-07-07,41.5,31.2,0.0,05:29:00,19:22:00
2021-07-08,40.1,31.9,0.0,05:30:00,19:22:00
2021-07-09,38.0,28.1,0.2,05:30:00,19:22:00
2021-07-10,37.8,29.8,1.2,05:30:00,19:22:00
2021-07-11,36.5,28.8,1.6,05:31:00,19:22:00
2021-07-12,33.6,27.8,3.9,05:31:00,19:21:00
2021-07-13,33.3,27.3,6.3,05:32:00,19:21:00
2021-07-14,32.1,27.1,11.2,05:32:00,19:21:00
2021-07-15,34.0,27.1,3.0,05:33:00,19:21:00
2021-07-16,34.2,27.4,2.1,05:33:00,19:20:00
2021-07-17,36.4,28.2,0.4,05:34:00,19:20:00
2021-07-18,34.1,27.3,33.4,05:35:00,19:20:00
2021-07-19,27.1,25.7,120.6,05:35:00,19:19:00
2021-07-20,30.6,25.6,25.0,05:36:00,19:19:00
2021-07-21,32.3,25.7,7.6,05:36:00,19:18:00
2021-07-22,30.0,25.6,4.7,05:37:00,19:18:00
2021-07-23,31.8,25.9,9.5,05:37:00,19:17:00
2021-07-24,33.7,27.1,0.6,05:38:00,19:17:00
2021-07-25,34.0,27.6,0.1,05:38:00,19:16:00
2021-07-26,30.5,27.7,5.4,05:39:00,19:16:00
2021-07-27,30.9,26.8,13.6,05:40:00,19:15:00
2021-07-28,28.7,26.0,18.9,05:40:00,19:15:00
2021-07-29,29.5,25.4,7.3,05:41:00,19:14:00
2021-07-30,30.3,25.6,11.8,05:41:00,19:13:00
2021-07-31,31.7,25.1,3.7,05:42:00,19:13:00
2021-08-01,32.1,26.5,0.6,05:42:00,19:12:00
2021-08-02,30.0,25.8,19.4,05:43:00,19:11:00
2021-08-03,32.0,26.1,5.1,05:43:00,19:11:00
2021-08-04,32.4,25.9,0.0,05:44:00,19:10:00
2021-08-05,32.7,25.8,0.3,05:45:00,19:09:00
2021-08-06,32.9,26.3,2.8,05:45:00,19:08:00
2021-08-07,31.9,27.4,8.0,05:46:00,19:07:00
2021-08-08,31.7,26.8,5.3,05:46:00,19:07:00
2021-08-09,30.8,26.5,1.4,05:47:00,19:06:00
2021-08-10,34.3,26.3,0.8,05:47:00,19:05:00
2021-08-11,34.9,27.3,0.0,05:48:00,19:04:00
2021-08-12,34.7,26.1,0.0,05:48:00,19:03:00
2021-08-13,35.3,26.6,0.0,05:49:00,19:02:00
2021-08-14,35.1,26.5,0.0,05:50:00,19:01:00
2021-08-15,35.0,26.2,0.0,05:50:00,19:00:00
2021-08-16,35.3,26.3,0.0,05:51:00,19:00:00
2021-08-17,35.8,26.6,0.0,05:51:00,18:59:00
2021-08-18,35.8,27.0,0.0,05:52:00,18:58:00
2021-08-19,34.5,27.6,0.6,05:52:00,18:57:00
2021-08-20,29.6,26.5,1.5,05:53:00,18:56:00
2021-08-21,29.0,24.8,27.2,05:53:00,18:55:00
2021-08-22,30.8,24.8,8.1,05:54:00,18:54:00
2021-08-23,31.5,26.0,5.9,05:54:00,18:53:00
2021-08-24,31.7,26.7,2.5,05:55:00,18:51:00
2021-08-25,34.2,27.5,0.0,05:55:00,18:50:00
2021-08-26,33.8,26.7,0.0,05:56:00,18:49:00
2021-08-27,34.0,25.2,0.0,05:56:00,18:48:00
2021-08-28,33.2,26.3,0.0,05:57:00,18:47:00
2021-08-29,32.6,25.8,0.4,05:57:00,18:46:00
2021-08-30,30.7,25.0,1.0,05:58:00,18:45:00
2021-08-31,30.8,24.7,3.9,05:58:00,18:44:00
2021-09-01,29.5,24.2,11.5,05:59:00,18:43:00
2021-09-02,31.6,24.6,0.4,05:59:00,18:41:00
2021-09-03,30.8,25.1,8.2,06:00:00,18:40:00
2021-09-04,30.4,25.3,10.9,06:00:00,18:39:00
2021-09-05,31.4,25.5,5.7,06:01:00,18:38:00
2021-09-06,32.0,26.3,2.6,06:01:00,18:37:00
2021-09-07,30.4,25.9,7.1,06:02:00,18:36:00
2021-09-08,30.3,25.8,1.6,06:02:00,18:35:00
2021-09-09,30.8,24.9,3.9,06:03:00,18:33:00
2021-09-10,29.7,24.8,10.5,06:03:00,18:32:00
2021-09-11,28.6,24.0,15.3,06:04:00,18:31:00
2021-09-12,28.8,24.6,8.1,06:04:00,18:30:00
2021-09-13,31.3,25.5,7.2,06:05:00,18:29:00
2021-09-14,30.9,25.6,1.3,06:05:00,18:27:00
2021-09-15,31.9,25.2,0.0,06:06:00,18:26:00
2021-09-16,32.6,25.2,3.4,06:06:00,18:25:00
2021-09-17,29.4,23.3,1.0,06:07:00,18:24:00
2021-09-18,30.9,24.0,0.0,06:07:00,18:23:00
2021-09-19,31.6,25.0,0.2,06:08:00,18:21:00
2021-09-20,32.1,24.8,0.5,06:08:00,18:20:00
2021-09-21,30.9,25.7,1.6,06:09:00,18:19:00
2021-09-22,29.4,24.4,17.5,06:09:00,18:18:00
2021-09-23,29.5,24.3,8.8,06:10:00,18:16:00
2021-09-24,30.6,24.4,2.5,06:10:00,18:15:00
2021-09-25,30.6,24.5,1.9,06:11:00,18:14:00
2021-09-26,30.4,24.1,1.4,06:11:00,18:13:00
2021-09-27,31.9,24.4,0.2,06:12:00,18:12:00
2021-09-28,32.0,25.4,3.2,06:12:00,18:11:00
2021-09-29,31.4,25.0,0.2,06:13:00,18:09:00
2021-09-30,31.5,25.1,0.4,06:13:00,18:08:00
2021-10-01,32.1,25.2,0.5,06:14:00,18:07:00
2021-10-02,33.1,25.3,0.2,06:14:00,18:06:00
2021-10-03,33.7,25.4,0.0,06:15:00,18:05:00
2021-10-04,33.0,25.3,0.0,06:15:00,18:04:00
2021-10-05,32.2,24.6,2.3,06:16:00,18:02:00
2021-10-06,32.5,25.4,0.0,06:17:00,18:01:00
2021-10-07,32.7,22.9,0.0,06:17:00,18:00:00
2021-10-08,33.7,22.8,0.0,06:18:00,17:59:00
2021-10-09,34.7,22.5,0.0,06:18:00,17:58:00
2021-10-10,35.5,22.2,0.0,06:19:00,17:57:00
2021-10-11,35.4,22.6,0.0,06:19:00,17:56:00
2021-10-12,35.2,23.1,0.0,06:20:00,17:55:00
2021-10-13,33.4,21.4,0.0,06:21:00,17:53:00
2021-10-14,32.5,19.3,0.0,06:21:00,17:52:00
2021-10-15,33.5,19.2,0.0,06:22:00,17:51:00
2021-10-16,33.9,21.3,0.0,06:22:00,17:50:00
2021-10-17,30.7,23.1,2.8,06:23:00,17:49:00
2021-10-18,23.6,20.8,27.7,06:24:00,17:48:00
2021-10-19,28.7,19.1,0.0,06:24:00,17:47:00
2021-10-20,30.8,19.6,0.0,06:25:00,17:46:00
2021-10-21,29.6,17.6,0.0,06:25:00,17:45:00
2021-10-22,30.2,19.1,0.0,06:26:00,17:45:00
2021-10-23,29.6,18.7,0.0,06:27:00,17:44:00
2021-10-24,27.5,19.0,0.2,06:27:00,17:43:00
2021-10-25,27.2,17.5,0.0,06:28:00,17:42:00
2021-10-26,26.7,16.5,0.0,06:29:00,17:41:00
2021-10-27,27.4,15.0,0.0,06:29:00,17:40:00
2021-10-28,27.5,14.6,0.0,06:30:00,17:39:00
2021-10-29,28.5,14.3,0.0,06:31:00,17:38:00
2021-10-30,28.8,15.0,0.0,06:32:00,17:37:00
2021-10-31,29.3,15.5,0.0,06:32:00,17:37:00
2021-11-01,29.3,16.4,0.0,06:33:00,17:36:00
2021-11-02,28.1,16.2,0.0,06:34:00,17:35:00
2021-11-03,29.0,15.5,0.0,06:34:00,17:34:00
2021-11-04,27.8,15.6,0.0,06:35:00,17:34:00
2021-11-05,27.5,15.0,0.0,06:36:00,17:33:00
2021-11-06,28.8,14.3,0.0,06:37:00,17:32:00
2021-11-07,28.6,15.2,0.0,06:37:00,17:32:00
2021-11-08,29.0,14.2,0.0,06:38:00,17:31:00
2021-11-09,28.3,14.6,0.0,06:39:00,17:30:00
2021-11-10,29.0,13.8,0.0,06:40:00,17:30:00
2021-11-11,28.4,13.7,0.0,06:40:00,17:29:00
2021-11-12,28.1,14.7,0.0,06:41:00,17:29:00
2021-11-13,27.2,12.9,0.0,06:42:00,17:28:00
2021-11-14,26.3,11.9,0.0,06:43:00,17:28:00
2021-11-15,25.9,11.4,0.0,06:44:00,17:27:00
2021-11-16,25.3,10.8,0.0,06:44:00,17:27:00
2021-11-17,24.5,10.3,0.0,06:45:00,17:26:00
2021-11-18,24.4,12.3,0.0,06:46:00,17:26:00
2021-11-19,24.8,11.7,0.0,06:47:00,17:26:00
2021-11-20,25.3,14.8,0.0,06:48:00,17:25:00
2021-11-21,26.0,13.0,0.0,06:48:00,17:25:00
2021-11-22,26.3,12.2,0.0,06:49:00,17:25:00
2021-11-23,25.8,11.6,0.0,06:50:00,17:24:00
2021-11-24,26.1,10.8,0.0,06:51:00,17:24:00
2021-11-25,25.2,11.6,0.0,06:51:00,17:24:00
2021-11-26,25.1,11.7,0.0,06:52:00,17:24:00
2021-11-27,25.2,12.9,0.0,06:53:00,17:24:00
2021-11-28,25.0,13.4,0.0,06:54:00,17:24:00
2021-11-29,24.9,11.3,0.0,06:55:00,17:24:00
2021-11-30,24.9,11.9,0.0,06:55:00,17:23:00
2021-12-01,21.7,13.2,0.0,06:56:00,17:23:00
2021-12-02,19.5,13.7,3.3,06:57:00,17:23:00
2021-12-03,22.2,12.7,0.0,06:58:00,17:24:00
2021-12-04,23.7,11.7,0.0,06:59:00,17:24:00
2021-12-05,24.2,13.1,0.2,06:59:00,17:24:00
2021-12-06,23.0,13.7,2.0,07:00:00,17:24:00
2021-12-07,22.6,12.3,0.0,07:01:00,17:24:00
2021-12-08,21.9,10.5,0.0,07:01:00,17:24:00
2021-12-09,21.8,9.3,0.0,07:02:00,17:24:00
2021-12-10,22.0,9.4,0.0,07:03:00,17:24:00
2021-12-11,21.5,8.8,0.0,07:04:00,17:25:00
2021-12-12,20.7,8.1,0.0,07:04:00,17:25:00
2021-12-13,18.9,8.1,0.0,07:05:00,17:25:00
2021-12-14,20.4,8.2,0.0,07:05:00,17:25:00
2021-12-15,20.4,8.9,0.0,07:06:00,17:26:00
2021-12-16,17.5,9.7,0.0,07:07:00,17:26:00
2021-12-17,17.7,7.5,0.0,07:07:00,17:26:00
2021-12-18,17.7,6.0,0.0,07:08:00,17:27:00
2021-12-19,17.3,5.5,0.0,07:08:00,17:27:00
2021-12-20,17.8,5.2,0.0,07:09:00,17:28:00
2021-12-21,19.1,4.9,0.0,07:09:00,17:28:00
2021-12-22,19.7,5.5,0.0,07:10:00,17:29:00
2021-12-23,20.8,7.8,0.0,07:10:00,17:29:00
2021-12-24,21.3,8.9,0.0,07:11:00,17:30:00
2021-12-25,20.7,9.0,0.0,07:11:00,17:30:00
2021-12-26,18.0,10.8,4.6,07:12:00,17:31:00
2021-12-27,19.4,10.9,2.3,07:12:00,17:32:00
2021-12-28,19.0,10.7,0.8,07:12:00,17:32:00
2021-12-29,18.8,8.2,0.0,07:13:00,17:33:00
2021-12-30,17.4,5.1,0.0,07:13:00,17:34:00
2021-12-31,17.5,4.5,0.0,07:13:00,17:34:00
2022-01-01,17.8,5.0,0.0,07:14:00,17:35:00
2022-01-02,18.5,6.0,0.0,07:14:00,17:36:00
2022-01-03,19.8,6.8,0.0,07:14:00,17:36:00
2022-01-04,21.6,7.8,0.0,07:14:00,17:37:00
2022-01-05,15.2,11.5,9.4,07:14:00,17:38:00
2022-01-06,18.4,12.4,0.8,07:15:00,17:38:00
2022-01-07,19.6,12.2,1.3,07:15:00,17:39:00
2022-01-08,16.9,13.8,31.1,07:15:00,17:40:00
2022-01-09,16.7,10.1,2.1,07:15:00,17:41:00
2022-01-10,16.6,7.6,0.0,07:15:00,17:41:00
2022-01-11,17.1,7.0,0.0,07:15:00,17:42:00
2022-01-12,16.9,7.4,0.0,07:15:00,17:43:00
2022-01-13,17.1,6.9,0.0,07:15:00,17:44:00
2022-01-14,16.3,6.2,0.0,07:15:00,17:45:00
2022-01-15,16.5,5.3,0.0,07:15:00,17:46:00
2022-01-16,15.3,5.4,0.0,07:14:00,17:46:00
2022-01-17,13.8,3.8,0.0,07:14:00,17:47:00
2022-01-18,15.7,4.9,0.0,07:14:00,17:48:00
2022-01-19,17.3,6.0,0.5,07:14:00,17:49:00
2022-01-20,17.7,8.8,0.0,07:14:00,17:50:00
2022-01-21,18.1,7.4,0.0,07:13:00,17:51:00
2022-01-22,15.9,11.6,22.2,07:13:00,17:51:00
2022-01-23,16.1,8.5,5.0,07:13:00,17:52:00
2022-01-24,16.1,6.5,0.5,07:13:00,17:53:00
2022-01-25,16.3,5.9,0.0,07:12:00,17:54:00
2022-01-26,16.6,5.8,0.0,07:12:00,17:55:00
2022-01-27,17.5,6.6,0.0,07:11:00,17:55:00
2022-01-28,17.6,6.7,0.0,07:11:00,17:56:00
2022-01-29,19.2,6.0,0.0,07:10:00,17:57:00
2022-01-30,20.0,8.3,0.0,07:10:00,17:58:00
2022-01-31,20.6,7.8,0.0,07:09:00,17:59:00
2022-02-01,20.5,8.3,0.0,07:09:00,18:00:00
2022-02-02,20.2,8.3,0.0,07:08:00,18:00:00
2022-02-03,14.6,9.2,11.1,07:08:00,18:01:00
2022-02-04,16.1,7.7,0.0,07:07:00,18:02:00
2022-02-05,16.3,5.8,0.0,07:07:00,18:03:00
2022-02-06,20.3,6.8,0.0,07:06:00,18:04:00
2022-02-07,22.1,8.5,0.0,07:05:00,18:05:00
2022-02-08,21.9,10.6,0.5,07:05:00,18:05:00
2022-02-09,18.2,10.7,3.1,07:04:00,18:06:00
2022-02-10,19.9,8.2,0.0,07:03:00,18:07:00
2022-02-11,20.0,9.5,0.0,07:02:00,18:08:00
2022-02-12,20.9,8.8,0.0,07:02:00,18:08:00
2022-02-13,22.1,8.1,0.0,07:01:00,18:09:00
2022-02-14,22.9,9.4,0.0,07:00:00,18:10:00
2022-02-15,23.0,10.8,0.0,06:59:00,18:11:00
2022-02-16,23.4,10.2,0.0,06:58:00,18:11:00
2022-02-17,23.9,9.8,0.0,06:58:00,18:12:00
2022-02-18,24.8,10.0,0.0,06:57:00,18:13:00
2022-02-19,23.9,10.2,0.0,06:56:00,18:14:00
2022-02-20,23.7,11.9,0.0,06:55:00,18:14:00
2022-02-21,24.3,10.3,0.0,06:54:00,18:15:00
2022-02-22,25.6,11.6,0.0,06:53:00,18:16:00
2022-02-23,23.9,14.7,0.0,06:52:00,18:16:00
2022-02-24,24.9,12.3,0.0,06:51:00,18:17:00
2022-02-25,25.1,12.0,0.3,06:50:00,18:18:00
2022-02-26,23.2,14.0,2.4,06:49:00,18:18:00
2022-02-27,23.1,11.9,0.2,06:48:00,18:19:00
2022-02-28,22.8,10.5,0.0,06:47:00,18:20:00
2022-03-01,24.3,10.1,0.0,06:46:00,18:20:00
2022-03-02,25.5,11.0,0.0,06:45:00,18:21:00
2022-03-03,26.9,13.3,0.3,06:44:00,18:22:00
2022-03-04,25.2,13.2,0.0,06:43:00,18:22:00
2022-03-05,26.0,12.8,0.0,06:42:00,18:23:00
2022-03-06,26.2,13.3,0.0,06:41:00,18:24:00
2022-03-07,28.2,14.4,0.0,06:40:00,18:24:00
2022-03-08,30.0,13.8,0.0,06:39:00,18:25:00
2022-03-09,30.6,14.6,0.0,06:37:00,18:25:00
2022-03-10,29.4,15.9,0.0,06:36:00,18:26:00
2022-03-11,29.2,15.4,0.0,06:35:00,18:27:00
2022-03-12,30.3,14.6,0.0,06:34:00,18:27:00
2022-03-13,31.6,16.2,0.0,06:33:00,18:28:00
2022-03-14,31.9,16.1,0.0,06:32:00,18:28:00
2022-03-15,33.7,18.3,0.0,06:31:00,18:29:00
2022-03-16,35.1,19.5,0.0,06:29:00,18:30:00
2022-03-17,33.0,19.5,0.0,06:28:00,18:30:00
2022-03-18,34.3,21.8,0.0,06:27:00,18:31:00
2022-03-19,34.9,20.7,0.0,06:26:00,18:31:00
2022-03-20,36.5,21.7,0.0,06:25:00,18:32:00
2022-03-21,36.3,20.7,0.0,06:24:00,18:32:00
2022-03-22,35.5,20.7,0.0,06:22:00,18:33:00
2022-03-23,35.6,18.8,0.0,06:21:00,18:34:00
2022-03-24,34.9,19.6,0.0,06:20:00,18:34:00
2022-03-25,34.9,19.5,0.0,06:19:00,18:35:00
2022-03-26,35.1,19.0,0.0,06:18:00,18:35:00
2022-03-27,36.7,19.4,0.0,06:17:00,18:36:00
2022-03-28,38.0,19.5,0.0,06:16:00,18:36:00
2022-03-29,38.8,19.1,0.0,06:14:00,18:37:00
2022-03-30,38.5,20.3,0.0,06:13:00,18:37:00
2022-03-31,39.1,21.0,0.0,06:12:00,18:38:00
2022-04-01,36.0,21.2,0.0,06:11:00,18:39:00
2022-04-02,37.5,19.8,0.0,06:10:00,18:39:00
2022-04-03,38.8,21.3,0.0,06:09:00,18:40:00
2022-04-04,38.0,20.4,0.0,06:08:00,18:40:00
2022-04-05,38.6,20.3,0.0,06:06:00,18:41:00
2022-04-06,39.0,20.5,0.0,06:05:00,18:41:00
2022-04-07,39.6,20.8,0.0,06:04:00,18:42:00
2022-04-08,41.0,22.0,0.0,06:03:00,18:42:00
2022-04-09,41.7,21.9,0.0,06:02:00,18:43:00
2022-04-10,41.2,23.2,0.0,06:01:00,18:44:00
2022-04-11,41.6,23.6,0.0,06:00:00,18:44:00
2022-04-12,39.8,25.6,0.0,05:59:00,18:45:00
2022-04-13,38.7,24.6,0.0,05:58:00,18:45:00
2022-04-14,39.4,24.4,0.0,05:57:00,18:46:00
2022-04-15,39.1,24.0,0.0,05:55:00,18:46:00
2022-04-16,39.4,22.6,0.0,05:54:00,18:47:00
2022-04-17,40.4,22.9,0.0,05:53:00,18:48:00
2022-04-18,41.4,23.6,0.0,05:52:00,18:48:00
2022-04-19,42.0,24.4,0.0,05:51:00,18:49:00
2022-04-20,40.9,26.6,0.0,05:50:00,18:49:00
2022-04-21,36.8,26.2,0.0,05:49:00,18:50:00
2022-04-22,38.2,23.0,0.0,05:48:00,18:50:00
2022-04-23,39.1,23.2,0.0,05:47:00,18:51:00
2022-04-24,39.8,23.2,0.0,05:46:00,18:52:00
2022-04-25,40.6,24.2,0.0,05:45:00,18:52:00
2022-04-26,40.7,23.9,0.0,05:44:00,18:53:00
2022-04-27,41.4,23.5,0.0,05:44:00,18:53:00
2022-04-28,43.0,25.3,0.0,05:43:00,18:54:00
2022-04-29,43.6,26.2,0.0,05:42:00,18:55:00
2022-04-30,43.1,27.6,0.0,05:41:00,18:55:00
2022-05-01,41.1,26.5,0.0,05:40:00,18:56:00
2022-05-02,40.3,26.0,0.0,05:39:00,18:56:00
2022-05-03,39.0,26.7,0.0,05:38:00,18:57:00
2022-05-04,38.7,26.3,0.1,05:38:00,18:58:00
2022-05-05,38.2,23.2,0.0,05:37:00,18:58:00
2022-05-06,39.4,25.5,0.0,05:36:00,18:59:00
2022-05-07,39.8,26.0,0.0,05:35:00,18:59:00
2022-05-08,41.1,25.7,0.0,05:35:00,19:00:00
2022-05-09,40.0,27.3,0.0,05:34:00,19:01:00
2022-05-10,39.4,28.0,0.0,05:33:00,19:01:00
2022-05-11,40.8,27.6,0.0,05:33:00,19:02:00
2022-05-12,42.8,28.6,0.0,05:32:00,19:03:00
2022-05-13,43.9,27.9,0.0,05:31:00,19:03:00
2022-05-14,44.3,27.1,0.0,05:31:00,19:04:00
2022-05-15,45.4,28.3,0.0,05:30:00,19:04:00
2022-05-16,41.8,31.2,0.0,05:29:00,19:05:00
2022-05-17,38.6,28.0,0.0,05:29:00,19:06:00
2022-05-18,42.0,27.3,0.0,05:28:00,19:06:00
2022-05-19,43.6,27.1,0.0,05:28:00,19:07:00
2022-05-20,45.2,28.6,0.0,05:27:00,19:07:00
2022-05-21,40.5,29.2,0.0,05:27:00,19:08:00
