Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-06,26.3,18.9,30.1,04:31:00,18:03:00,13:32:33,16.0,3.8,
2018-06-07,26.7,18.6,4.4,04:30:00,18:03:00,13:32:59,18.0,8.9,
2018-06-08,26.6,18.7,3.2,04:30:00,18:04:00,13:33:24,7.0,6.8,
2018-06-09,26.8,19.7,10.2,04:30:00,18:04:00,13:33:46,11.0,5.2,
2018-06-10,26.5,19.6,32.3,04:30:00,18:05:00,13:34:07,18.0,6.0,
2018-06-11,22.0,19.7,77.1,04:31:00,18:05:00,13:34:26,24.0,8.6,
2018-06-12,21.1,19.3,267.1,04:31:00,18:05:00,13:34:43,24.0,9.0,
2018-06-13,23.9,19.4,35.9,04:31:00,18:06:00,13:34:58,21.0,9.7,
2018-06-14,26.0,18.5,12.5,04:31:00,18:06:00,13:35:11,14.0,11.8,
2018-06-15,25.8,18.6,12.6,04:31:00,18:06:00,13:35:22,15.0,11.5,
2018-06-16,26.5,19.9,2.0,04:31:00,18:06:00,13:35:32,9.0,11.5,
2018-06-17,26.7,19.2,2.4,04:31:00,18:07:00,13:35:40,9.0,10.5,
2018-06-18,28.6,19.9,1.1,04:31:00,18:07:00,13:35:46,6.0,9.6,
2018-06-19,27.4,20.0,3.5,04:31:00,18:07:00,13:35:51,11.0,9.4,
2018-06-20,27.6,18.6,2.6,04:32:00,18:08:00,13:35:54,9.0,8.0,
2018-06-21,27.9,19.6,9.7,04:32:00,18:08:00,13:35:55,20.0,9.4,
2018-06-22,25.9,18.6,3.6,04:32:00,18:08:00,13:35:54,12.0,10.2,
2018-06-23,25.5,19.5,5.1,04:32:00,18:08:00,13:35:51,11.0,15.8,
2018-06-24,25.4,20.0,10.9,04:33:00,18:08:00,13:35:47,19.0,13.8,
2018-06-25,26.0,19.0,10.7,04:33:00,18:09:00,13:35:41,18.0,12.7,
2018-06-26,27.3,18.3,4.2,04:33:00,18:09:00,13:35:34,10.0,7.6,
2018-06-27,27.3,19.2,19.7,04:33:00,18:09:00,13:35:24,14.0,8.4,
2018-06-28,26.7,18.7,3.4,04:34:00,18:09:00,13:35:13,14.0,9.0,
2018-06-29,26.7,19.0,4.8,04:34:00,18:09:00,13:35:01,13.0,9.2,
2018-06-30,25.5,19.7,3.2,04:34:00,18:09:00,13:34:46,10.0,14.0,
2018-07-01,25.0,19.7,4.3,04:35:00,18:09:00,13:34:30,17.0,12.7,
2018-07-02,25.6,20.2,9.2,04:35:00,18:09:00,13:34:12,14.0,17.3,
2018-07-03,23.6,19.2,16.0,04:35:00,18:09:00,13:33:53,24.0,15.3,
2018-07-04,23.4,18.7,4.9,04:36:00,18:09:00,13:33:32,18.0,10.9,
2018-07-05,25.4,18.4,2.7,04:36:00,18:09:00,13:33:09,10.0,10.0,
2018-07-06,28.7,18.4,1.2,04:36:00,18:09:00,13:32:44,6.0,7.7,
2018-07-07,27.5,19.4,7.0,04:37:00,18:09:00,13:32:17,16.0,6.6,
2018-07-08,26.2,19.5,9.6,04:37:00,18:09:00,13:31:48,20.0,11.2,
2018-07-09,27.2,18.8,3.7,04:38:00,18:09:00,13:31:18,11.0,9.7,
2018-07-10,26.9,19.3,12.1,04:38:00,18:09:00,13:30:46,16.0,8.7,
2018-07-11,26.0,18.9,7.3,04:38:00,18:09:00,13:30:13,15.0,4.6,
2018-07-12,25.4,19.4,12.1,04:39:00,18:08:00,13:29:38,20.0,6.0,
2018-07-13,25.8,18.9,19.9,04:39:00,18:08:00,13:29:01,20.0,6.9,
2018-07-14,28.3,19.4,13.0,04:40:00,18:08:00,13:28:24,15.0,5.4,
2018-07-15,29.7,18.8,9.4,04:40:00,18:08:00,13:27:44,12.0,7.6,
2018-07-16,27.7,18.5,1.8,04:41:00,18:08:00,13:27:04,8.0,11.0,
2018-07-17,27.1,19.9,4.8,04:41:00,18:07:00,13:26:22,11.0,6.9,
2018-07-18,28.5,19.8,6.1,04:41:00,18:07:00,13:25:39,14.0,5.5,
2018-07-19,32.9,20.1,0.2,04:42:00,18:07:00,13:24:54,2.0,7.0,
2018-07-20,28.9,20.3,13.4,04:42:00,18:07:00,13:24:09,12.0,7.4,
2018-07-21,25.8,20.2,23.3,04:43:00,18:06:00,13:23:22,20.0,9.4,
2018-07-22,25.3,19.6,16.2,04:43:00,18:06:00,13:22:35,18.0,8.2,
2018-07-23,23.5,18.8,23.4,04:44:00,18:05:00,13:21:46,15.0,10.9,
2018-07-24,22.3,19.7,27.1,04:44:00,18:05:00,13:20:56,21.0,11.0,
2018-07-25,26.0,19.5,12.9,04:45:00,18:05:00,13:20:05,18.0,11.1,
2018-07-26,26.2,17.9,5.6,04:45:00,18:04:00,13:19:12,15.0,14.5,
2018-07-27,25.3,19.9,3.8,04:45:00,18:04:00,13:18:17,18.0,13.2,
2018-07-28,25.1,19.4,6.0,04:46:00,18:03:00,13:17:22,12.0,11.9,
2018-07-29,25.4,19.4,2.8,04:46:00,18:03:00,13:16:25,12.0,8.3,
2018-07-30,25.0,19.5,4.8,04:47:00,18:02:00,13:15:27,21.0,6.1,
2018-07-31,25.9,18.2,3.5,04:47:00,18:02:00,13:14:27,13.0,8.9,
2018-08-01,25.7,19.0,10.4,04:48:00,18:01:00,13:13:27,16.0,9.7,
2018-08-02,23.8,18.8,21.7,04:48:00,18:01:00,13:12:26,12.0,8.6,
2018-08-03,25.3,18.0,1.0,04:49:00,18:00:00,13:11:24,7.0,10.7,
2018-08-04,25.6,18.7,5.1,04:49:00,17:59:00,13:10:21,10.0,6.1,
2018-08-05,25.1,18.8,14.8,04:49:00,17:59:00,13:09:17,16.0,5.1,
2018-08-06,24.9,18.9,12.7,04:50:00,17:58:00,13:08:13,18.0,4.0,
2018-08-07,25.8,19.1,32.0,04:50:00,17:57:00,13:07:07,19.0,5.8,
2018-08-08,25.1,18.9,5.0,04:51:00,17:57:00,13:06:02,12.0,4.0,
2018-08-09,24.3,19.1,12.3,04:51:00,17:56:00,13:04:55,17.0,4.1,
2018-08-10,26.1,19.5,6.8,04:52:00,17:55:00,13:03:49,11.0,5.5,
2018-08-11,26.2,19.2,4.0,04:52:00,17:55:00,13:02:41,13.0,6.8,
2018-08-12,25.7,19.8,4.7,04:52:00,17:54:00,13:01:34,14.0,4.2,
2018-08-13,26.1,18.8,8.3,04:53:00,17:53:00,13:00:25,10.0,8.3,
2018-08-14,26.3,19.6,12.1,04:53:00,17:52:00,12:59:16,17.0,4.5,
2018-08-15,27.2,19.0,5.8,04:54:00,17:52:00,12:58:05,12.0,8.0,
2018-08-16,25.7,18.9,10.3,04:54:00,17:51:00,12:56:54,20.0,7.5,
2018-08-17,25.3,20.1,42.3,04:54:00,17:50:00,12:55:42,16.0,4.0,
2018-08-18,28.9,19.6,3.1,04:55:00,17:49:00,12:54:29,5.0,5.4,
2018-08-19,27.7,20.8,6.8,04:55:00,17:48:00,12:53:15,10.0,7.6,
2018-08-20,25.4,19.8,17.2,04:56:00,17:48:00,12:52:01,12.0,4.9,
2018-08-21,25.0,19.2,15.5,04:56:00,17:47:00,12:50:46,16.0,9.5,
2018-08-22,25.4,18.9,7.1,04:56:00,17:46:00,12:49:31,16.0,10.2,
2018-08-23,25.3,18.9,20.0,04:57:00,17:45:00,12:48:15,19.0,6.3,
2018-08-24,24.9,19.0,11.2,04:57:00,17:44:00,12:46:59,18.0,6.1,
2018-08-25,25.8,17.7,4.3,04:57:00,17:43:00,12:45:42,12.0,5.8,
2018-08-26,26.1,18.8,5.2,04:58:00,17:42:00,12:44:26,12.0,5.6,
2018-08-27,25.3,19.1,11.8,04:58:00,17:41:00,12:43:09,20.0,4.2,
2018-08-28,26.3,19.1,11.4,04:58:00,17:40:00,12:41:51,19.0,5.9,
2018-08-29,25.3,18.6,3.0,04:59:00,17:39:00,12:40:34,12.0,11.5,
2018-08-30,26.6,19.6,4.7,04:59:00,17:38:00,12:39:17,15.0,9.2,
2018-08-31,27.0,18.5,12.1,04:59:00,17:37:00,12:37:59,10.0,7.9,
2018-09-01,24.0,19.1,7.6,05:00:00,17:37:00,12:36:42,19.0,8.2,
2018-09-02,25.3,18.0,3.0,05:00:00,17:36:00,12:35:24,9.0,12.5,
2018-09-03,25.6,18.1,5.6,05:01:00,17:35:00,12:34:05,14.0,6.4,
2018-09-04,23.6,19.4,10.7,05:01:00,17:34:00,12:32:46,21.0,4.6,
2018-09-05,24.9,18.8,9.3,05:01:00,17:33:00,12:31:27,18.0,5.2,
2018-09-06,25.4,18.4,18.7,05:02:00,17:32:00,12:30:07,11.0,7.3,
2018-09-07,25.7,17.7,4.5,05:02:00,17:31:00,12:28:46,11.0,8.2,
2018-09-08,25.8,17.7,1.7,05:02:00,17:30:00,12:27:25,8.0,6.9,
2018-09-09,25.2,18.6,7.5,05:02:00,17:29:00,12:26:04,11.0,6.2,
2018-09-10,25.1,18.2,3.9,05:03:00,17:28:00,12:24:43,15.0,8.6,
2018-09-11,25.2,17.1,1.1,05:03:00,17:26:00,12:23:21,8.0,10.7,
2018-09-12,24.7,17.9,2.5,05:03:00,17:25:00,12:21:59,9.0,13.0,
2018-09-13,25.4,17.7,5.0,05:04:00,17:24:00,12:20:37,13.0,9.6,
2018-09-14,25.3,17.6,4.1,05:04:00,17:23:00,12:19:16,11.0,6.9,
2018-09-15,26.6,18.3,12.0,05:04:00,17:22:00,12:17:54,5.0,6.9,
2018-09-16,27.9,18.4,4.3,05:05:00,17:21:00,12:16:32,7.0,7.6,
2018-09-17,28.5,18.3,4.7,05:05:00,17:20:00,12:15:10,6.0,5.8,
2018-09-18,28.5,18.7,5.0,05:05:00,17:19:00,12:13:48,8.0,5.7,
2018-09-19,29.5,19.3,3.6,05:06:00,17:18:00,12:12:27,3.0,8.0,
2018-09-20,26.6,18.3,7.1,05:06:00,17:17:00,12:11:06,10.0,5.6,
2018-09-21,25.9,18.0,8.1,05:06:00,17:16:00,12:09:45,11.0,6.4,
2018-09-22,25.8,17.8,2.6,05:07:00,17:15:00,12:08:24,10.0,4.7,
2018-09-23,25.4,18.2,3.0,05:07:00,17:14:00,12:07:03,10.0,6.3,
2018-09-24,25.6,18.4,3.3,05:07:00,17:13:00,12:05:41,5.0,8.1,
2018-09-25,24.4,18.6,2.8,05:08:00,17:12:00,12:04:19,9.0,10.3,
2018-09-26,25.8,18.1,1.1,05:08:00,17:11:00,12:02:57,7.0,8.7,
2018-09-27,26.2,17.9,7.3,05:08:00,17:10:00,12:01:34,8.0,8.6,
2018-09-28,26.2,17.0,3.1,05:09:00,17:09:00,12:00:12,6.0,8.1,
2018-09-29,26.9,17.4,0.9,05:09:00,17:08:00,11:58:49,7.0,7.1,
2018-09-30,25.8,18.0,2.5,05:09:00,17:07:00,11:57:26,10.0,6.1,
2018-10-01,25.6,18.4,2.0,05:10:00,17:06:00,11:56:04,6.0,6.4,
2018-10-02,25.4,17.7,1.9,05:10:00,17:05:00,11:54:41,11.0,7.0,
2018-10-03,25.7,16.1,0.0,05:11:00,17:04:00,11:53:19,0.0,6.9,
2018-10-04,26.5,14.0,0.0,05:11:00,17:03:00,11:51:57,0.0,7.0,
2018-10-05,25.9,14.3,0.1,05:11:00,17:02:00,11:50:35,1.0,5.8,
2018-10-06,25.4,15.6,0.8,05:12:00,17:01:00,11:49:13,3.0,7.6,
2018-10-07,24.7,16.2,2.3,05:12:00,17:00:00,11:47:52,11.0,6.8,
2018-10-08,25.1,16.2,0.5,05:12:00,16:59:00,11:46:31,5.0,6.1,
2018-10-09,23.0,15.0,9.5,05:13:00,16:58:00,11:45:11,11.0,4.5,
2018-10-10,22.1,17.5,3.0,05:13:00,16:57:00,11:43:51,11.0,3.9,
2018-10-11,20.2,16.6,14.5,05:14:00,16:56:00,11:42:32,16.0,4.2,
2018-10-12,22.6,15.8,22.7,05:14:00,16:55:00,11:41:13,18.0,8.1,
2018-10-13,20.3,17.0,22.8,05:14:00,16:54:00,11:39:53,24.0,7.4,
2018-10-14,20.6,17.4,24.9,05:15:00,16:54:00,11:38:34,24.0,7.8,
2018-10-15,23.3,14.2,0.6,05:15:00,16:53:00,11:37:14,2.0,7.2,
2018-10-16,24.1,12.7,0.0,05:16:00,16:52:00,11:35:55,0.0,7.2,
2018-10-17,22.9,12.5,0.0,05:16:00,16:51:00,11:34:35,0.0,6.0,
2018-10-18,23.1,9.9,0.0,05:17:00,16:50:00,11:33:16,0.0,6.6,
2018-10-19,24.0,10.4,0.0,05:17:00,16:49:00,11:31:57,0.0,7.5,
2018-10-20,24.6,10.5,0.0,05:18:00,16:48:00,11:30:38,0.0,7.3,
2018-10-21,25.0,10.4,0.0,05:18:00,16:47:00,11:29:20,0.0,6.5,
2018-10-22,25.2,11.1,0.0,05:19:00,16:47:00,11:28:02,0.0,6.5,
2018-10-23,24.7,11.7,0.0,05:19:00,16:46:00,11:26:45,0.0,7.2,
2018-10-24,24.2,11.0,0.0,05:20:00,16:45:00,11:25:28,0.0,7.1,
2018-10-25,24.5,9.3,0.0,05:20:00,16:44:00,11:24:11,0.0,6.3,
2018-10-26,26.0,10.9,0.0,05:21:00,16:44:00,11:22:56,0.0,5.9,
2018-10-27,25.4,13.4,7.9,05:21:00,16:43:00,11:21:41,6.0,5.4,
2018-10-28,19.5,16.0,13.8,05:22:00,16:42:00,11:20:27,14.0,4.1,
2018-10-29,20.1,15.2,3.8,05:22:00,16:41:00,11:19:14,14.0,5.2,
2018-10-30,19.5,15.7,4.2,05:23:00,16:41:00,11:18:01,13.0,5.9,
2018-10-31,19.5,14.9,9.3,05:23:00,16:40:00,11:16:50,14.0,4.0,
2018-11-01,24.6,14.6,0.4,05:24:00,16:40:00,11:15:39,2.0,5.4,
2018-11-02,23.4,12.3,0.5,05:24:00,16:39:00,11:14:29,4.0,5.5,
2018-11-03,22.4,12.9,1.5,05:25:00,16:38:00,11:13:19,5.0,6.6,
2018-11-04,22.4,12.5,0.3,05:26:00,16:38:00,11:12:09,3.0,6.4,
2018-11-05,22.8,11.9,0.0,05:26:00,16:37:00,11:11:00,0.0,6.2,
2018-11-06,23.1,11.9,1.2,05:27:00,16:37:00,11:09:51,6.0,7.1,
2018-11-07,22.2,9.7,0.0,05:27:00,16:36:00,11:08:43,0.0,8.4,
2018-11-08,23.7,7.3,0.0,05:28:00,16:36:00,11:07:35,0.0,8.3,
2018-11-09,23.0,10.6,0.0,05:29:00,16:35:00,11:06:28,0.0,8.2,
2018-11-10,23.4,10.8,0.0,05:29:00,16:35:00,11:05:22,0.0,5.1,
2018-11-11,23.4,10.5,0.0,05:30:00,16:34:00,11:04:17,0.0,8.0,
2018-11-12,23.5,9.4,0.0,05:31:00,16:34:00,11:03:13,0.0,5.1,
2018-11-13,23.6,7.7,0.0,05:31:00,16:33:00,11:02:10,0.0,6.9,
2018-11-14,22.4,9.8,0.0,05:32:00,16:33:00,11:01:09,0.0,6.9,
2018-11-15,23.0,8.5,0.0,05:33:00,16:33:00,11:00:08,0.0,6.8,
2018-11-16,23.0,7.9,0.0,05:33:00,16:32:00,10:59:09,0.0,6.7,
2018-11-17,23.4,8.6,0.0,05:34:00,16:32:00,10:58:11,0.0,11.1,
2018-11-18,22.2,9.8,0.0,05:35:00,16:32:00,10:57:15,0.0,6.7,
2018-11-19,22.0,7.4,0.0,05:35:00,16:32:00,10:56:20,0.0,5.4,
2018-11-20,21.0,5.5,0.0,05:36:00,16:31:00,10:55:27,0.0,5.7,
2018-11-21,21.3,6.2,0.0,05:37:00,16:31:00,10:54:35,0.0,6.9,
2018-11-22,22.5,5.1,0.0,05:37:00,16:31:00,10:53:44,0.0,6.5,
2018-11-23,21.8,5.1,0.0,05:38:00,16:31:00,10:52:54,0.0,6.2,
2018-11-24,21.3,4.5,0.0,05:39:00,16:31:00,10:52:06,0.0,6.2,
2018-11-25,22.4,4.5,0.0,05:39:00,16:31:00,10:51:18,0.0,6.9,
2018-11-26,22.3,4.8,0.0,05:40:00,16:31:00,10:50:31,0.0,6.6,
2018-11-27,22.9,6.0,0.0,05:41:00,16:31:00,10:49:46,0.0,7.4,
2018-11-28,22.9,5.8,0.0,05:41:00,16:31:00,10:49:02,0.0,7.0,
2018-11-29,22.7,5.7,0.0,05:42:00,16:31:00,10:48:20,0.0,5.4,
2018-11-30,21.8,5.3,0.0,05:43:00,16:31:00,10:47:39,0.0,6.2,
2018-12-01,20.8,5.3,0.0,05:44:00,16:31:00,10:46:59,0.0,6.2,
2018-12-02,20.4,6.6,0.0,05:44:00,16:31:00,10:46:22,0.0,7.9,
2018-12-03,20.3,5.8,0.0,05:45:00,16:31:00,10:45:45,0.0,8.3,
2018-12-04,21.7,4.6,0.0,05:46:00,16:31:00,10:45:11,0.0,7.9,
2018-12-05,21.2,5.4,0.0,05:46:00,16:31:00,10:44:38,0.0,7.0,
2018-12-06,20.1,5.1,0.0,05:47:00,16:31:00,10:44:08,0.0,4.7,
2018-12-07,20.6,5.1,0.0,05:48:00,16:31:00,10:43:39,0.0,6.2,
2018-12-08,20.5,3.4,0.0,05:48:00,16:32:00,10:43:12,0.0,6.8,
2018-12-09,20.8,3.3,0.0,05:49:00,16:32:00,10:42:47,0.0,5.8,
2018-12-10,21.9,2.9,0.0,05:50:00,16:32:00,10:42:25,0.0,5.4,
2018-12-11,21.6,8.6,1.2,05:50:00,16:32:00,10:42:04,7.0,7.0,
2018-12-12,22.3,9.4,0.0,05:51:00,16:32:00,10:41:45,0.0,5.6,
2018-12-13,22.9,6.5,0.0,05:51:00,16:33:00,10:41:28,0.0,6.2,
2018-12-14,22.5,7.6,0.0,05:52:00,16:33:00,10:41:12,0.0,5.9,
2018-12-15,19.1,8.8,0.0,05:53:00,16:34:00,10:40:59,0.0,4.3,
2018-12-16,19.7,12.6,0.6,05:53:00,16:34:00,10:40:47,3.0,4.2,
2018-12-17,19.4,13.7,2.0,05:54:00,16:34:00,10:40:37,6.0,5.7,
2018-12-18,21.5,13.2,13.3,05:54:00,16:35:00,10:40:29,11.0,10.3,
2018-12-19,19.9,13.8,1.6,05:55:00,16:35:00,10:40:23,8.0,7.9,
2018-12-20,20.7,9.4,0.0,05:55:00,16:36:00,10:40:18,0.0,6.8,
2018-12-21,19.9,8.0,0.0,05:56:00,16:36:00,10:40:16,0.0,7.2,
2018-12-22,20.6,6.6,0.0,05:56:00,16:37:00,10:40:15,0.0,8.0,
2018-12-23,21.0,4.8,0.0,05:57:00,16:37:00,10:40:17,0.0,6.2,
2018-12-24,20.4,2.9,0.0,05:57:00,16:38:00,10:40:20,0.0,6.1,
2018-12-25,19.3,2.4,0.0,05:58:00,16:38:00,10:40:25,0.0,5.8,
2018-12-26,19.4,3.3,0.0,05:58:00,16:39:00,10:40:32,0.0,6.1,
2018-12-27,18.7,2.3,0.0,05:59:00,16:39:00,10:40:41,0.0,6.5,
2018-12-28,16.9,2.2,0.0,05:59:00,16:40:00,10:40:52,0.0,6.0,
2018-12-29,16.5,2.4,0.0,05:59:00,16:41:00,10:41:05,0.0,7.6,
2018-12-30,20.8,0.4,0.0,06:00:00,16:41:00,10:41:20,0.0,8.2,
2018-12-31,20.2,0.9,0.0,06:00:00,16:42:00,10:41:37,0.0,7.2,
2019-01-01,19.9,1.6,0.0,06:00:00,16:42:00,10:41:56,0.0,8.0,
2019-01-02,20.1,2.3,0.0,06:01:00,16:43:00,10:42:17,0.0,7.3,
2019-01-03,19.4,2.4,0.0,06:01:00,16:44:00,10:42:40,0.0,8.8,
2019-01-04,19.1,1.9,0.0,06:01:00,16:44:00,10:43:05,0.0,6.7,
2019-01-05,20.7,0.9,0.0,06:01:00,16:45:00,10:43:32,0.0,6.1,
2019-01-06,22.9,1.5,0.0,06:02:00,16:46:00,10:44:01,0.0,6.0,
2019-01-07,23.3,2.7,0.0,06:02:00,16:46:00,10:44:32,0.0,6.5,
2019-01-08,20.9,6.7,0.0,06:02:00,16:47:00,10:45:04,0.0,9.4,
2019-01-09,20.1,3.3,0.0,06:02:00,16:48:00,10:45:39,0.0,7.0,
2019-01-10,18.8,4.4,0.0,06:02:00,16:48:00,10:46:14,0.0,7.3,
2019-01-11,20.5,1.9,0.0,06:02:00,16:49:00,10:46:52,0.0,6.8,
2019-01-12,20.7,2.0,0.0,06:02:00,16:50:00,10:47:30,0.0,7.4,
2019-01-13,21.5,2.7,0.0,06:03:00,16:51:00,10:48:11,0.0,7.2,
2019-01-14,20.4,3.0,0.0,06:03:00,16:51:00,10:48:52,0.0,6.8,
2019-01-15,19.0,3.0,0.0,06:03:00,16:52:00,10:49:35,0.0,8.2,
2019-01-16,21.3,1.4,0.0,06:03:00,16:53:00,10:50:20,0.0,5.8,
2019-01-17,21.7,2.2,0.0,06:02:00,16:54:00,10:51:05,0.0,6.6,
2019-01-18,20.7,3.1,0.0,06:02:00,16:54:00,10:51:52,0.0,7.2,
2019-01-19,20.3,2.9,0.0,06:02:00,16:55:00,10:52:40,0.0,6.6,
2019-01-20,19.7,2.9,0.0,06:02:00,16:56:00,10:53:30,0.0,7.1,
2019-01-21,21.3,2.5,0.0,06:02:00,16:56:00,10:54:21,0.0,6.2,
2019-01-22,22.2,3.2,0.0,06:02:00,16:57:00,10:55:14,0.0,7.2,
2019-01-23,22.4,3.1,0.0,06:02:00,16:58:00,10:56:09,0.0,6.4,
2019-01-24,22.8,3.2,0.0,06:01:00,16:59:00,10:57:05,0.0,8.9,
2019-01-25,24.0,3.6,0.0,06:01:00,16:59:00,10:58:02,0.0,8.3,
2019-01-26,24.0,4.7,0.0,06:01:00,17:00:00,10:59:01,0.0,6.1,
2019-01-27,23.7,6.0,0.0,06:01:00,17:01:00,11:00:02,0.0,9.0,
2019-01-28,21.3,8.1,0.0,06:00:00,17:01:00,11:01:03,0.0,6.2,
2019-01-29,19.9,9.5,0.9,06:00:00,17:02:00,11:02:05,5.0,9.7,
2019-01-30,19.6,6.5,0.0,06:00:00,17:03:00,11:03:09,0.0,7.7,
2019-01-31,23.2,2.7,0.0,05:59:00,17:03:00,11:04:13,0.0,7.0,
2019-02-01,24.2,3.4,0.0,05:59:00,17:04:00,11:05:19,0.0,8.1,
2019-02-02,22.9,3.5,0.0,05:58:00,17:05:00,11:06:25,0.0,9.9,
2019-02-03,22.5,4.4,0.0,05:58:00,17:06:00,11:07:31,0.0,7.4,
2019-02-04,21.6,3.9,0.0,05:58:00,17:06:00,11:08:39,0.0,6.7,
2019-02-05,22.9,1.4,0.0,05:57:00,17:07:00,11:09:47,0.0,6.7,
2019-02-06,22.3,2.8,0.0,05:57:00,17:08:00,11:10:55,0.0,6.9,
2019-02-07,23.6,3.6,0.0,05:56:00,17:08:00,11:12:04,0.0,7.1,
2019-02-08,25.3,4.4,0.0,05:56:00,17:09:00,11:13:13,0.0,9.7,
2019-02-09,26.1,8.6,0.0,05:55:00,17:09:00,11:14:23,0.0,11.0,
2019-02-10,21.7,9.3,0.0,05:55:00,17:10:00,11:15:35,0.0,9.1,
2019-02-11,23.8,4.5,0.0,05:54:00,17:11:00,11:16:47,0.0,8.0,
2019-02-12,24.7,4.7,0.0,05:53:00,17:11:00,11:18:00,0.0,5.9,
2019-02-13,25.7,5.4,0.0,05:53:00,17:12:00,11:19:15,0.0,7.2,
2019-02-14,25.3,6.1,0.0,05:52:00,17:12:00,11:20:30,0.0,8.3,
2019-02-15,25.6,6.6,0.0,05:51:00,17:13:00,11:21:46,0.0,7.9,
2019-02-16,22.6,7.2,0.0,05:51:00,17:14:00,11:23:02,0.0,13.3,
2019-02-17,21.2,7.1,2.0,05:50:00,17:14:00,11:24:20,6.0,14.5,
2019-02-18,20.4,7.8,0.0,05:49:00,17:15:00,11:25:37,0.0,10.3,
2019-02-19,21.6,7.5,0.0,05:48:00,17:15:00,11:26:56,0.0,10.1,
2019-02-20,23.8,7.4,0.0,05:48:00,17:16:00,11:28:14,0.0,12.3,
2019-02-21,23.9,7.8,0.0,05:47:00,17:16:00,11:29:33,0.0,10.4,
2019-02-22,24.6,7.7,0.0,05:46:00,17:17:00,11:30:52,0.0,11.4,
2019-02-23,24.2,9.8,0.6,05:45:00,17:18:00,11:32:12,4.0,11.4,
2019-02-24,25.0,10.8,0.2,05:45:00,17:18:00,11:33:31,2.0,11.3,
2019-02-25,18.7,9.5,14.1,05:44:00,17:19:00,11:34:51,6.0,8.0,
2019-02-26,20.7,8.3,6.8,05:43:00,17:19:00,11:36:10,7.0,11.3,
2019-02-27,17.6,10.3,6.7,05:42:00,17:20:00,11:37:30,12.0,7.4,
2019-02-28,17.3,9.1,20.6,05:41:00,17:20:00,11:38:49,15.0,8.1,
2019-03-01,19.8,8.6,0.8,05:40:00,17:21:00,11:40:09,4.0,8.1,
2019-03-02,21.6,4.6,0.0,05:40:00,17:21:00,11:41:30,0.0,6.8,
2019-03-03,22.4,3.6,0.0,05:39:00,17:22:00,11:42:51,0.0,9.7,
2019-03-04,21.7,7.1,0.4,05:38:00,17:22:00,11:44:12,1.0,7.0,
2019-03-05,15.6,10.7,20.7,05:37:00,17:22:00,11:45:34,19.0,7.7,
2019-03-06,21.6,9.7,0.6,05:36:00,17:23:00,11:46:57,2.0,7.3,
2019-03-07,21.8,10.9,1.1,05:35:00,17:23:00,11:48:20,6.0,7.6,
2019-03-08,21.0,9.5,7.1,05:34:00,17:24:00,11:49:43,7.0,9.7,
2019-03-09,21.1,7.1,0.0,05:33:00,17:24:00,11:51:06,0.0,11.3,
2019-03-10,23.0,6.5,0.0,05:32:00,17:25:00,11:52:30,0.0,8.9,
2019-03-11,22.9,10.4,0.2,05:31:00,17:25:00,11:53:54,1.0,8.2,
2019-03-12,24.6,9.5,0.0,05:30:00,17:26:00,11:55:17,0.0,9.4,
2019-03-13,25.4,9.2,0.0,05:29:00,17:26:00,11:56:41,0.0,8.1,
2019-03-14,26.1,9.9,0.0,05:28:00,17:26:00,11:58:05,0.0,7.6,
2019-03-15,27.1,11.3,0.0,05:27:00,17:27:00,11:59:28,0.0,8.7,
2019-03-16,26.3,12.4,0.0,05:26:00,17:27:00,12:00:52,0.0,7.4,
2019-03-17,25.3,11.4,0.2,05:25:00,17:28:00,12:02:15,1.0,7.6,
2019-03-18,25.9,11.4,0.0,05:25:00,17:28:00,12:03:38,0.0,10.1,
2019-03-19,24.4,9.4,0.2,05:24:00,17:28:00,12:05:00,2.0,10.6,
2019-03-20,23.6,11.2,0.3,05:23:00,17:29:00,12:06:22,2.0,8.9,
2019-03-21,24.5,10.1,0.0,05:22:00,17:29:00,12:07:45,0.0,11.6,
2019-03-22,25.1,9.8,1.0,05:21:00,17:30:00,12:09:07,3.0,10.8,
2019-03-23,25.2,12.1,0.9,05:20:00,17:30:00,12:10:30,3.0,10.9,
2019-03-24,26.5,11.7,0.0,05:19:00,17:31:00,12:11:53,0.0,8.3,
2019-03-25,27.4,8.6,0.0,05:18:00,17:31:00,12:13:17,0.0,8.1,
2019-03-26,28.9,8.2,0.0,05:17:00,17:31:00,12:14:40,0.0,10.7,
2019-03-27,26.6,11.1,0.2,05:16:00,17:32:00,12:16:03,1.0,14.3,
2019-03-28,25.6,9.9,0.0,05:15:00,17:32:00,12:17:27,0.0,9.2,
2019-03-29,27.6,9.1,0.0,05:14:00,17:32:00,12:18:50,0.0,9.1,
2019-03-30,27.9,10.7,0.0,05:13:00,17:33:00,12:20:14,0.0,7.3,
2019-03-31,27.5,12.3,0.4,05:12:00,17:33:00,12:21:37,3.0,12.6,
2019-04-01,27.3,12.3,0.5,05:11:00,17:34:00,12:23:00,4.0,12.9,
2019-04-02,28.3,14.0,4.8,05:10:00,17:34:00,12:24:23,9.0,13.8,
2019-04-03,26.6,11.0,0.5,05:09:00,17:34:00,12:25:45,2.0,13.0,
