Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-01-06,30.5,16.1,0.0,07:13:00,18:14:00,11:01:16,0.0,14.0,
2018-01-07,29.8,14.4,0.0,07:13:00,18:14:00,11:01:41,0.0,16.8,
2018-01-08,30.9,14.7,0.0,07:13:00,18:15:00,11:02:06,0.0,14.7,
2018-01-09,32.8,15.8,0.0,07:13:00,18:16:00,11:02:33,0.0,10.6,
2018-01-10,33.3,18.1,0.0,07:13:00,18:16:00,11:03:02,0.0,13.0,
2018-01-11,34.3,20.9,0.0,07:13:00,18:17:00,11:03:32,0.0,13.7,
2018-01-12,34.8,21.8,0.0,07:14:00,18:18:00,11:04:03,0.0,16.5,
2018-01-13,34.7,22.5,0.0,07:14:00,18:18:00,11:04:35,0.0,12.2,
2018-01-14,34.8,22.4,0.0,07:14:00,18:19:00,11:05:09,0.0,12.1,
2018-01-15,35.8,22.5,0.0,07:14:00,18:20:00,11:05:44,0.0,15.3,
2018-01-16,35.6,22.3,0.0,07:14:00,18:20:00,11:06:20,0.0,15.0,
2018-01-17,34.3,19.5,0.0,07:14:00,18:21:00,11:06:57,0.0,17.3,
2018-01-18,34.9,19.9,0.0,07:14:00,18:22:00,11:07:35,0.0,17.4,
2018-01-19,33.8,19.2,0.0,07:14:00,18:22:00,11:08:14,0.0,21.0,
2018-01-20,33.8,18.0,0.0,07:14:00,18:23:00,11:08:54,0.0,16.2,
2018-01-21,33.8,17.1,0.0,07:14:00,18:24:00,11:09:35,0.0,15.6,
2018-01-22,32.1,17.8,0.0,07:14:00,18:24:00,11:10:16,0.0,15.3,
2018-01-23,30.5,18.1,0.0,07:14:00,18:25:00,11:10:59,0.0,17.9,
2018-01-24,31.0,15.5,0.0,07:14:00,18:25:00,11:11:42,0.0,16.7,
2018-01-25,32.3,15.4,0.0,07:14:00,18:26:00,11:12:26,0.0,14.7,
2018-01-26,32.8,15.6,0.0,07:13:00,18:27:00,11:13:12,0.0,15.1,
2018-01-27,32.4,15.3,0.0,07:13:00,18:27:00,11:13:59,0.0,15.6,
2018-01-28,32.5,16.0,0.0,07:13:00,18:28:00,11:14:47,0.0,17.2,
2018-01-29,34.1,16.2,0.0,07:13:00,18:28:00,11:15:36,0.0,16.9,
2018-01-30,35.6,18.6,0.0,07:12:00,18:29:00,11:16:26,0.0,15.0,
2018-01-31,35.4,17.5,0.0,07:12:00,18:30:00,11:17:17,0.0,15.0,
2018-02-01,35.1,16.4,0.0,07:12:00,18:30:00,11:18:09,0.0,16.3,
2018-02-02,34.7,16.4,0.0,07:12:00,18:31:00,11:19:01,0.0,17.0,
2018-02-03,35.3,16.7,0.0,07:11:00,18:31:00,11:19:55,0.0,18.0,
2018-02-04,34.4,18.5,0.0,07:11:00,18:32:00,11:20:49,0.0,14.9,
2018-02-05,34.6,18.0,0.0,07:11:00,18:32:00,11:21:43,0.0,15.3,
2018-02-06,34.5,18.8,0.0,07:10:00,18:33:00,11:22:39,0.0,14.8,
2018-02-07,33.4,20.7,0.0,07:10:00,18:33:00,11:23:34,0.0,15.7,
2018-02-08,32.7,18.7,0.0,07:09:00,18:34:00,11:24:31,0.0,16.9,
2018-02-09,32.1,17.3,0.0,07:09:00,18:34:00,11:25:27,0.0,15.0,
2018-02-10,31.5,18.1,0.0,07:08:00,18:35:00,11:26:24,0.0,15.5,
2018-02-11,30.7,18.9,0.1,07:08:00,18:35:00,11:27:21,1.0,17.3,
2018-02-12,30.5,17.8,0.0,07:08:00,18:36:00,11:28:19,0.0,13.8,
2018-02-13,33.0,16.3,0.0,07:07:00,18:36:00,11:29:16,0.0,19.2,
2018-02-14,36.3,19.1,0.0,07:07:00,18:37:00,11:30:14,0.0,17.1,
2018-02-15,36.5,24.2,0.0,07:06:00,18:37:00,11:31:13,0.0,19.5,
2018-02-16,36.1,21.1,0.0,07:05:00,18:38:00,11:32:13,0.0,22.1,
2018-02-17,35.7,19.9,0.0,07:05:00,18:38:00,11:33:14,0.0,18.4,
2018-02-18,35.8,18.5,0.0,07:04:00,18:39:00,11:34:15,0.0,16.3,
2018-02-19,36.7,18.9,0.0,07:04:00,18:39:00,11:35:16,0.0,18.0,
2018-02-20,36.8,19.8,0.0,07:03:00,18:39:00,11:36:18,0.0,19.3,
2018-02-21,36.9,19.1,0.0,07:02:00,18:40:00,11:37:21,0.0,20.1,
2018-02-22,37.6,20.2,0.0,07:02:00,18:40:00,11:38:24,0.0,18.7,
2018-02-23,35.6,20.0,0.0,07:01:00,18:41:00,11:39:27,0.0,16.0,
2018-02-24,36.8,20.6,0.0,07:00:00,18:41:00,11:40:31,0.0,17.3,
2018-02-25,38.3,22.4,0.0,07:00:00,18:41:00,11:41:35,0.0,20.7,
2018-02-26,37.6,22.0,0.0,06:59:00,18:42:00,11:42:39,0.0,18.8,
2018-02-27,38.6,21.7,0.0,06:58:00,18:42:00,11:43:43,0.0,18.3,
2018-02-28,39.0,21.2,0.0,06:58:00,18:42:00,11:44:47,0.0,17.9,
2018-03-01,38.4,20.7,0.0,06:57:00,18:43:00,11:45:52,0.0,15.8,
2018-03-02,38.6,21.2,0.0,06:56:00,18:43:00,11:46:56,0.0,19.3,
2018-03-03,37.6,22.4,0.0,06:55:00,18:43:00,11:48:00,0.0,18.2,
2018-03-04,36.3,22.3,0.0,06:55:00,18:44:00,11:49:04,0.0,16.9,
2018-03-05,37.1,20.6,0.0,06:54:00,18:44:00,11:50:08,0.0,18.8,
2018-03-06,37.6,22.6,0.0,06:53:00,18:44:00,11:51:12,0.0,21.7,
2018-03-07,36.3,22.9,0.0,06:52:00,18:45:00,11:52:17,0.0,18.1,
2018-03-08,35.0,20.9,0.0,06:52:00,18:45:00,11:53:22,0.0,21.1,
2018-03-09,37.7,21.5,0.0,06:51:00,18:45:00,11:54:28,0.0,21.1,
2018-03-10,36.9,21.5,0.0,06:50:00,18:46:00,11:55:33,0.0,20.0,
2018-03-11,38.6,22.0,0.0,06:49:00,18:46:00,11:56:39,0.0,18.6,
2018-03-12,39.8,21.1,0.0,06:48:00,18:46:00,11:57:46,0.0,21.4,
2018-03-13,37.9,23.9,0.0,06:48:00,18:47:00,11:58:52,0.0,22.2,
2018-03-14,36.6,21.9,0.0,06:47:00,18:47:00,11:59:59,0.0,22.5,
2018-03-15,31.8,23.7,0.0,06:46:00,18:47:00,12:01:05,0.0,9.2,
2018-03-16,33.4,23.5,0.0,06:45:00,18:47:00,12:02:12,0.0,13.7,
2018-03-17,36.2,21.6,0.0,06:44:00,18:48:00,12:03:19,0.0,19.1,
2018-03-18,35.6,22.5,0.0,06:43:00,18:48:00,12:04:25,0.0,15.0,
2018-03-19,35.5,22.9,0.0,06:43:00,18:48:00,12:05:32,0.0,18.3,
2018-03-20,35.8,20.8,0.0,06:42:00,18:48:00,12:06:38,0.0,13.6,
2018-03-21,35.0,20.9,0.0,06:41:00,18:49:00,12:07:44,0.0,21.7,
2018-03-22,32.9,19.9,0.0,06:40:00,18:49:00,12:08:50,0.0,18.9,
2018-03-23,33.6,20.4,0.0,06:39:00,18:49:00,12:09:56,0.0,18.3,
2018-03-24,37.5,20.2,0.0,06:38:00,18:49:00,12:11:01,0.0,17.0,
2018-03-25,41.5,21.5,0.0,06:37:00,18:50:00,12:12:06,0.0,21.0,
2018-03-26,42.0,23.8,0.0,06:37:00,18:50:00,12:13:12,0.0,22.2,
2018-03-27,38.8,22.3,0.0,06:36:00,18:50:00,12:14:17,0.0,19.7,
2018-03-28,35.9,23.6,0.0,06:35:00,18:50:00,12:15:22,0.0,17.5,
2018-03-29,36.7,22.7,0.0,06:34:00,18:51:00,12:16:28,0.0,19.7,
2018-03-30,36.3,22.3,0.0,06:33:00,18:51:00,12:17:34,0.0,18.2,
2018-03-31,34.9,22.9,0.0,06:32:00,18:51:00,12:18:39,0.0,17.7,
2018-04-01,36.7,22.8,0.0,06:32:00,18:51:00,12:19:45,0.0,22.7,
2018-04-02,36.1,21.9,0.0,06:31:00,18:52:00,12:20:51,0.0,23.0,
2018-04-03,34.9,21.8,0.0,06:30:00,18:52:00,12:21:56,0.0,21.5,
2018-04-04,35.6,22.1,0.0,06:29:00,18:52:00,12:23:02,0.0,21.1,
2018-04-05,37.7,22.5,0.0,06:28:00,18:52:00,12:24:07,0.0,19.5,
2018-04-06,37.3,23.1,0.0,06:27:00,18:53:00,12:25:12,0.0,20.1,
2018-04-07,37.5,23.0,1.3,06:27:00,18:53:00,12:26:17,1.0,17.6,
2018-04-08,38.1,22.6,0.0,06:26:00,18:53:00,12:27:21,0.0,18.7,
2018-04-09,38.1,21.1,0.0,06:25:00,18:53:00,12:28:25,0.0,21.9,
2018-04-10,37.5,22.6,0.0,06:24:00,18:54:00,12:29:29,0.0,20.9,
2018-04-11,36.6,23.7,0.0,06:23:00,18:54:00,12:30:33,0.0,16.9,
2018-04-12,36.5,24.7,0.0,06:23:00,18:54:00,12:31:35,0.0,20.1,
2018-04-13,36.4,23.5,0.0,06:22:00,18:54:00,12:32:38,0.0,19.4,
2018-04-14,37.1,23.8,0.0,06:21:00,18:55:00,12:33:39,0.0,19.5,
2018-04-15,36.0,25.2,0.0,06:20:00,18:55:00,12:34:41,0.0,17.7,
2018-04-16,36.1,25.3,0.0,06:20:00,18:55:00,12:35:42,0.0,20.4,
2018-04-17,41.2,25.6,0.8,06:19:00,18:56:00,12:36:44,2.0,16.6,
2018-04-18,38.4,26.6,0.5,06:18:00,18:56:00,12:37:45,1.0,15.9,
2018-04-19,40.4,24.9,0.0,06:17:00,18:56:00,12:38:46,0.0,17.0,
2018-04-20,36.5,24.3,0.0,06:17:00,18:56:00,12:39:47,0.0,17.7,
2018-04-21,36.6,24.3,0.0,06:16:00,18:57:00,12:40:48,0.0,19.7,
2018-04-22,38.4,23.7,0.0,06:15:00,18:57:00,12:41:48,0.0,19.5,
2018-04-23,37.4,22.3,0.0,06:14:00,18:57:00,12:42:48,0.0,18.4,
2018-04-24,39.1,23.9,0.0,06:14:00,18:58:00,12:43:48,0.0,19.7,
2018-04-25,38.6,22.2,0.0,06:13:00,18:58:00,12:44:47,0.0,22.8,
2018-04-26,35.3,23.0,0.0,06:12:00,18:58:00,12:45:46,0.0,18.9,
2018-04-27,36.5,24.1,0.0,06:12:00,18:59:00,12:46:44,0.0,21.0,
2018-04-28,37.3,23.7,0.0,06:11:00,18:59:00,12:47:41,0.0,20.6,
2018-04-29,36.2,25.6,0.0,06:11:00,18:59:00,12:48:38,0.0,19.1,
2018-04-30,36.6,24.9,0.0,06:10:00,19:00:00,12:49:34,0.0,18.4,
2018-05-01,36.1,25.6,0.0,06:09:00,19:00:00,12:50:30,0.0,18.3,
2018-05-02,36.0,24.9,0.0,06:09:00,19:00:00,12:51:24,0.0,19.2,
2018-05-03,36.6,25.4,0.0,06:08:00,19:01:00,12:52:18,0.0,17.8,
2018-05-04,36.6,25.8,0.0,06:08:00,19:01:00,12:53:11,0.0,18.0,
2018-05-05,36.4,26.0,0.0,06:07:00,19:01:00,12:54:03,0.0,17.3,
2018-05-06,36.6,25.5,0.0,06:07:00,19:02:00,12:54:55,0.0,18.3,
2018-05-07,36.8,26.5,0.0,06:06:00,19:02:00,12:55:46,0.0,18.2,
2018-05-08,37.2,25.9,0.0,06:06:00,19:02:00,12:56:37,0.0,19.5,
2018-05-09,37.2,25.8,0.0,06:05:00,19:03:00,12:57:28,0.0,21.2,
2018-05-10,37.9,25.9,0.0,06:05:00,19:03:00,12:58:17,0.0,18.7,
2018-05-11,37.2,26.5,0.0,06:04:00,19:03:00,12:59:07,0.0,17.4,
2018-05-12,36.2,26.8,0.0,06:04:00,19:04:00,12:59:55,0.0,17.6,
2018-05-13,36.5,25.5,0.0,06:04:00,19:04:00,13:00:43,0.0,18.7,
2018-05-14,36.6,26.7,0.0,06:03:00,19:05:00,13:01:30,0.0,17.5,
2018-05-15,35.6,26.2,0.0,06:03:00,19:05:00,13:02:16,0.0,16.7,
2018-05-16,36.7,26.5,0.0,06:02:00,19:05:00,13:03:01,0.0,18.1,
2018-05-17,37.8,26.9,0.0,06:02:00,19:06:00,13:03:45,0.0,20.5,
2018-05-18,35.5,27.8,0.0,06:02:00,19:06:00,13:04:29,0.0,18.9,
2018-05-19,36.3,26.8,0.0,06:01:00,19:07:00,13:05:11,0.0,18.1,
2018-05-20,36.1,25.8,0.0,06:01:00,19:07:00,13:05:52,0.0,20.2,
2018-05-21,36.3,26.8,0.0,06:01:00,19:07:00,13:06:32,0.0,19.1,
2018-05-22,35.5,26.2,0.0,06:01:00,19:08:00,13:07:11,0.0,18.3,
2018-05-23,35.0,26.5,0.0,06:00:00,19:08:00,13:07:48,0.0,16.8,
2018-05-24,35.1,27.0,0.0,06:00:00,19:09:00,13:08:24,0.0,18.9,
2018-05-25,35.9,27.5,0.0,06:00:00,19:09:00,13:09:00,0.0,18.7,
2018-05-26,36.4,28.0,0.0,06:00:00,19:09:00,13:09:34,0.0,19.8,
2018-05-27,36.6,28.3,0.1,06:00:00,19:10:00,13:10:07,1.0,18.4,
2018-05-28,35.4,28.4,0.0,05:59:00,19:10:00,13:10:39,0.0,19.5,
2018-05-29,34.7,28.9,0.3,05:59:00,19:10:00,13:11:11,3.0,19.8,
2018-05-30,36.0,27.8,0.7,05:59:00,19:11:00,13:11:41,4.0,19.3,
2018-05-31,36.6,28.2,0.5,05:59:00,19:11:00,13:12:10,5.0,18.0,
2018-06-01,37.6,28.0,0.3,05:59:00,19:12:00,13:12:38,2.0,21.6,
2018-06-02,37.9,27.2,1.0,05:59:00,19:12:00,13:13:05,1.0,19.8,
2018-06-03,34.5,26.9,5.0,05:59:00,19:12:00,13:13:30,7.0,16.2,
2018-06-04,34.4,27.2,1.8,05:59:00,19:13:00,13:13:55,10.0,16.9,
2018-06-05,35.0,26.5,1.1,05:59:00,19:13:00,13:14:18,1.0,17.3,
2018-06-06,33.4,28.1,2.3,05:59:00,19:14:00,13:14:40,9.0,15.4,
2018-06-07,31.7,25.6,16.2,05:59:00,19:14:00,13:15:00,16.0,15.6,
2018-06-08,31.4,26.8,8.0,05:59:00,19:14:00,13:15:19,23.0,16.4,
2018-06-09,29.3,25.8,17.3,05:59:00,19:15:00,13:15:37,24.0,18.4,
2018-06-10,30.9,25.6,11.1,05:59:00,19:15:00,13:15:54,24.0,21.8,
2018-06-11,30.8,26.8,5.7,05:59:00,19:15:00,13:16:09,24.0,22.2,
2018-06-12,31.9,26.6,4.0,05:59:00,19:16:00,13:16:22,16.0,24.9,
2018-06-13,31.9,27.3,4.5,05:59:00,19:16:00,13:16:34,19.0,24.4,
2018-06-14,32.2,26.6,3.8,05:59:00,19:16:00,13:16:44,18.0,19.9,
2018-06-15,29.7,25.7,5.3,05:59:00,19:16:00,13:16:53,20.0,20.7,
2018-06-16,29.1,24.7,9.3,06:00:00,19:17:00,13:17:01,24.0,20.7,
2018-06-17,28.9,24.7,21.6,06:00:00,19:17:00,13:17:07,24.0,25.3,
2018-06-18,28.9,24.4,23.9,06:00:00,19:17:00,13:17:12,24.0,16.6,
2018-06-19,31.2,24.5,2.1,06:00:00,19:17:00,13:17:16,12.0,16.3,
2018-06-20,31.8,25.9,1.5,06:00:00,19:18:00,13:17:18,12.0,17.7,
2018-06-21,31.2,26.7,3.1,06:01:00,19:18:00,13:17:19,7.0,21.0,
2018-06-22,29.7,26.1,10.8,06:01:00,19:18:00,13:17:18,21.0,12.6,
2018-06-23,28.0,25.1,41.9,06:01:00,19:18:00,13:17:16,24.0,14.2,
2018-06-24,27.9,24.5,53.9,06:01:00,19:19:00,13:17:13,24.0,20.4,
2018-06-25,27.0,25.2,35.8,06:02:00,19:19:00,13:17:08,24.0,16.1,
2018-06-26,29.5,25.0,15.6,06:02:00,19:19:00,13:17:02,24.0,20.7,
2018-06-27,29.1,25.5,9.5,06:02:00,19:19:00,13:16:55,24.0,19.7,
2018-06-28,28.4,24.9,10.6,06:02:00,19:19:00,13:16:46,24.0,16.8,
2018-06-29,28.3,24.9,7.7,06:03:00,19:19:00,13:16:36,24.0,18.0,
2018-06-30,28.9,24.6,4.7,06:03:00,19:19:00,13:16:25,22.0,23.4,
2018-07-01,29.5,24.9,4.9,06:03:00,19:19:00,13:16:12,19.0,20.9,
2018-07-02,28.7,25.1,18.3,06:04:00,19:20:00,13:15:58,24.0,20.8,
2018-07-03,27.6,25.1,27.4,06:04:00,19:20:00,13:15:43,24.0,20.1,
2018-07-04,27.7,25.0,33.9,06:04:00,19:20:00,13:15:26,24.0,24.6,
2018-07-05,27.4,24.6,21.6,06:04:00,19:20:00,13:15:08,23.0,23.1,
2018-07-06,27.2,24.9,7.3,06:05:00,19:20:00,13:14:48,24.0,15.5,
2018-07-07,26.3,24.0,39.7,06:05:00,19:20:00,13:14:27,24.0,13.6,
2018-07-08,27.5,23.5,44.6,06:05:00,19:20:00,13:14:04,24.0,19.7,
2018-07-09,26.9,24.5,40.3,06:06:00,19:19:00,13:13:40,24.0,15.1,
2018-07-10,27.8,24.8,27.9,06:06:00,19:19:00,13:13:15,24.0,18.1,
2018-07-11,27.7,25.2,18.7,06:07:00,19:19:00,13:12:49,24.0,18.5,
2018-07-12,26.6,24.8,27.7,06:07:00,19:19:00,13:12:21,24.0,18.9,
2018-07-13,27.0,24.9,36.0,06:07:00,19:19:00,13:11:52,24.0,22.1,
2018-07-14,27.8,25.0,22.4,06:08:00,19:19:00,13:11:22,24.0,20.3,
2018-07-15,27.3,25.1,36.3,06:08:00,19:19:00,13:10:51,24.0,24.9,
2018-07-16,27.3,25.2,32.3,06:08:00,19:19:00,13:10:19,24.0,22.4,
2018-07-17,26.4,24.9,24.1,06:09:00,19:19:00,13:09:46,24.0,22.6,
2018-07-18,28.3,24.8,12.6,06:09:00,19:18:00,13:09:12,24.0,23.0,
2018-07-19,28.1,24.8,11.2,06:10:00,19:18:00,13:08:37,24.0,19.5,
2018-07-20,26.8,24.9,17.8,06:10:00,19:18:00,13:08:01,24.0,20.3,
2018-07-21,27.7,24.9,12.8,06:10:00,19:18:00,13:07:24,24.0,23.5,
2018-07-22,28.4,24.9,11.7,06:11:00,19:17:00,13:06:47,23.0,22.5,
2018-07-23,28.5,25.2,4.5,06:11:00,19:17:00,13:06:08,22.0,22.0,
2018-07-24,27.8,25.3,5.1,06:11:00,19:17:00,13:05:29,22.0,22.3,
2018-07-25,28.5,24.9,4.3,06:12:00,19:16:00,13:04:48,22.0,22.7,
2018-07-26,27.5,25.2,4.2,06:12:00,19:16:00,13:04:06,19.0,23.4,
2018-07-27,28.2,25.1,8.7,06:12:00,19:16:00,13:03:23,23.0,27.4,
2018-07-28,28.8,25.3,2.2,06:13:00,19:15:00,13:02:39,11.0,23.8,
2018-07-29,29.2,25.6,3.9,06:13:00,19:15:00,13:01:54,16.0,22.4,
2018-07-30,29.5,25.3,4.6,06:13:00,19:14:00,13:01:08,24.0,21.7,
2018-07-31,29.4,25.3,5.2,06:14:00,19:14:00,13:00:21,23.0,22.7,
2018-08-01,28.8,24.8,7.8,06:14:00,19:14:00,12:59:33,24.0,23.3,
2018-08-02,29.0,25.0,5.8,06:14:00,19:13:00,12:58:45,24.0,20.8,
2018-08-03,27.9,24.9,5.8,06:15:00,19:13:00,12:57:55,23.0,23.8,
2018-08-04,27.3,24.5,10.7,06:15:00,19:12:00,12:57:06,24.0,19.3,
2018-08-05,29.1,24.5,4.4,06:15:00,19:12:00,12:56:15,21.0,23.5,
2018-08-06,28.2,25.0,6.1,06:16:00,19:11:00,12:55:24,24.0,26.7,
2018-08-07,28.5,24.8,6.5,06:16:00,19:11:00,12:54:32,24.0,24.0,
2018-08-08,27.5,25.0,6.4,06:16:00,19:10:00,12:53:40,24.0,22.1,
2018-08-09,27.2,24.8,8.1,06:17:00,19:09:00,12:52:48,24.0,18.4,
2018-08-10,28.4,24.6,7.1,06:17:00,19:09:00,12:51:55,24.0,20.7,
2018-08-11,27.7,24.6,8.9,06:17:00,19:08:00,12:51:01,24.0,21.6,
2018-08-12,28.1,24.6,9.3,06:18:00,19:08:00,12:50:08,24.0,24.7,
2018-08-13,28.3,24.5,8.6,06:18:00,19:07:00,12:49:14,24.0,24.6,
2018-08-14,28.6,25.0,7.3,06:18:00,19:06:00,12:48:18,24.0,23.9,
2018-08-15,28.4,24.9,6.0,06:18:00,19:06:00,12:47:23,23.0,22.1,
2018-08-16,26.7,24.7,21.8,06:19:00,19:05:00,12:46:26,24.0,20.6,
2018-08-17,26.6,24.7,20.3,06:19:00,19:04:00,12:45:29,24.0,22.4,
2018-08-18,26.7,24.2,11.1,06:19:00,19:04:00,12:44:31,24.0,21.8,
2018-08-19,27.8,24.5,7.0,06:19:00,19:03:00,12:43:33,24.0,18.6,
2018-08-20,26.4,24.6,14.4,06:20:00,19:02:00,12:42:34,24.0,18.9,
2018-08-21,25.3,24.3,31.9,06:20:00,19:01:00,12:41:34,24.0,15.8,
2018-08-22,26.3,24.2,16.1,06:20:00,19:01:00,12:40:35,24.0,17.3,
2018-08-23,28.3,24.5,6.8,06:20:00,19:00:00,12:39:34,24.0,20.6,
2018-08-24,28.1,24.2,7.6,06:21:00,18:59:00,12:38:34,23.0,19.3,
2018-08-25,27.6,24.2,12.5,06:21:00,18:58:00,12:37:33,24.0,20.6,
2018-08-26,27.6,23.9,14.0,06:21:00,18:58:00,12:36:32,24.0,23.2,
2018-08-27,26.9,24.0,8.5,06:21:00,18:57:00,12:35:31,24.0,15.0,
2018-08-28,26.8,23.6,7.4,06:22:00,18:56:00,12:34:30,24.0,13.7,
2018-08-29,27.5,23.8,5.2,06:22:00,18:55:00,12:33:29,22.0,17.8,
2018-08-30,27.7,24.1,3.9,06:22:00,18:54:00,12:32:27,23.0,17.0,
2018-08-31,27.8,24.1,4.5,06:22:00,18:54:00,12:31:26,23.0,17.8,
2018-09-01,27.0,24.0,7.0,06:22:00,18:53:00,12:30:24,24.0,17.0,
2018-09-02,27.8,24.3,8.6,06:23:00,18:52:00,12:29:23,24.0,22.2,
2018-09-03,28.2,23.9,5.1,06:23:00,18:51:00,12:28:20,21.0,17.3,
2018-09-04,28.4,24.1,4.3,06:23:00,18:50:00,12:27:17,20.0,18.4,
2018-09-05,28.2,23.9,3.2,06:23:00,18:49:00,12:26:14,14.0,16.6,
2018-09-06,28.0,23.3,2.1,06:23:00,18:49:00,12:25:11,11.0,17.1,
2018-09-07,28.2,23.2,2.0,06:24:00,18:48:00,12:24:07,14.0,14.7,
2018-09-08,28.2,23.3,3.4,06:24:00,18:47:00,12:23:03,12.0,15.8,
2018-09-09,28.6,22.4,2.3,06:24:00,18:46:00,12:21:58,11.0,16.9,
2018-09-10,28.9,22.0,0.4,06:24:00,18:45:00,12:20:53,3.0,14.4,
2018-09-11,28.9,22.9,0.5,06:24:00,18:44:00,12:19:49,4.0,15.3,
2018-09-12,28.6,22.8,3.7,06:24:00,18:43:00,12:18:44,6.0,14.5,
2018-09-13,27.9,22.3,1.7,06:25:00,18:42:00,12:17:39,8.0,12.4,
2018-09-14,28.7,23.2,5.6,06:25:00,18:41:00,12:16:34,16.0,12.5,
2018-09-15,28.8,23.7,4.0,06:25:00,18:40:00,12:15:29,12.0,11.6,
2018-09-16,29.6,23.9,3.1,06:25:00,18:40:00,12:14:24,12.0,14.0,
2018-09-17,29.2,23.0,0.7,06:25:00,18:39:00,12:13:19,5.0,14.9,
2018-09-18,29.2,23.1,1.5,06:26:00,18:38:00,12:12:14,11.0,12.7,
2018-09-19,28.9,23.5,6.3,06:26:00,18:37:00,12:11:10,15.0,12.0,
2018-09-20,30.0,24.4,6.8,06:26:00,18:36:00,12:10:05,16.0,14.5,
2018-09-21,31.1,23.8,6.0,06:26:00,18:35:00,12:09:01,12.0,13.9,
2018-09-22,29.7,25.2,2.9,06:26:00,18:34:00,12:07:57,10.0,18.4,
2018-09-23,28.9,24.5,0.6,06:27:00,18:33:00,12:06:52,6.0,14.8,
2018-09-24,30.3,24.3,0.8,06:27:00,18:33:00,12:05:47,6.0,12.0,
2018-09-25,31.0,23.5,0.0,06:27:00,18:32:00,12:04:42,0.0,15.0,
2018-09-26,32.5,23.2,0.0,06:27:00,18:31:00,12:03:37,0.0,14.8,
2018-09-27,33.0,24.9,0.2,06:27:00,18:30:00,12:02:32,2.0,11.9,
2018-09-28,33.1,25.5,7.4,06:28:00,18:29:00,12:01:26,6.0,10.7,
2018-09-29,34.1,25.3,0.8,06:28:00,18:28:00,12:00:20,1.0,9.2,
2018-09-30,34.3,25.8,0.4,06:28:00,18:27:00,11:59:15,1.0,9.1,
2018-10-01,35.1,24.2,0.0,06:28:00,18:26:00,11:58:09,0.0,8.2,
2018-10-02,34.4,26.3,9.4,06:28:00,18:25:00,11:57:04,3.0,10.2,
2018-10-03,33.4,25.6,2.5,06:29:00,18:25:00,11:55:59,6.0,10.2,
2018-10-04,34.6,26.1,0.2,06:29:00,18:24:00,11:54:53,1.0,12.1,
2018-10-05,33.4,25.5,1.9,06:29:00,18:23:00,11:53:48,3.0,10.0,
2018-10-06,35.2,25.2,0.0,06:29:00,18:22:00,11:52:44,0.0,13.2,
2018-10-07,35.8,25.0,0.0,06:30:00,18:21:00,11:51:39,0.0,18.0,
2018-10-08,35.4,24.9,0.0,06:30:00,18:20:00,11:50:35,0.0,14.3,
2018-10-09,34.7,26.1,0.1,06:30:00,18:20:00,11:49:32,1.0,15.8,
2018-10-10,34.2,25.8,0.9,06:30:00,18:19:00,11:48:28,2.0,16.6,
2018-10-11,34.2,25.5,0.4,06:31:00,18:18:00,11:47:26,1.0,13.7,
2018-10-12,35.4,25.1,0.0,06:31:00,18:17:00,11:46:23,0.0,14.7,
2018-10-13,36.4,25.7,0.0,06:31:00,18:16:00,11:45:20,0.0,16.2,
2018-10-14,35.5,22.7,0.0,06:31:00,18:16:00,11:44:17,0.0,14.9,
2018-10-15,36.8,22.6,0.0,06:32:00,18:15:00,11:43:14,0.0,13.9,
2018-10-16,36.4,22.5,0.0,06:32:00,18:14:00,11:42:11,0.0,16.6,
2018-10-17,33.3,24.7,2.2,06:32:00,18:14:00,11:41:08,3.0,15.1,
2018-10-18,32.5,24.5,0.4,06:33:00,18:13:00,11:40:06,1.0,11.0,
2018-10-19,35.2,24.6,0.2,06:33:00,18:12:00,11:39:03,2.0,11.7,
2018-10-20,36.4,24.7,0.3,06:33:00,18:11:00,11:38:01,1.0,14.2,
2018-10-21,34.9,25.0,1.7,06:34:00,18:11:00,11:36:59,3.0,14.2,
2018-10-22,36.6,25.0,0.0,06:34:00,18:10:00,11:35:57,0.0,9.5,
2018-10-23,37.5,21.8,0.0,06:34:00,18:09:00,11:34:56,0.0,16.6,
2018-10-24,36.8,20.3,0.0,06:35:00,18:09:00,11:33:55,0.0,17.7,
2018-10-25,36.2,22.7,0.3,06:35:00,18:08:00,11:32:54,1.0,13.6,
2018-10-26,35.9,24.1,0.0,06:36:00,18:07:00,11:31:54,0.0,13.8,
2018-10-27,36.8,24.3,0.0,06:36:00,18:07:00,11:30:55,0.0,16.9,
2018-10-28,37.5,22.6,0.0,06:36:00,18:06:00,11:29:57,0.0,17.9,
2018-10-29,36.3,21.7,0.0,06:37:00,18:06:00,11:28:59,0.0,16.5,
2018-10-30,35.0,21.5,0.0,06:37:00,18:05:00,11:28:02,0.0,14.1,
2018-10-31,35.1,21.1,0.0,06:38:00,18:05:00,11:27:05,0.0,15.9,
2018-11-01,35.7,21.6,0.0,06:38:00,18:04:00,11:26:10,0.0,18.4,
2018-11-02,35.9,22.8,0.0,06:38:00,18:04:00,11:25:14,0.0,12.0,
2018-11-03,35.2,23.0,0.4,06:39:00,18:03:00,11:24:18,3.0,10.4,
