Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-05-18,40.8,29.7,0.0,05:38:00,18:56:00,13:17:57,0.0,23.5,
2018-05-19,41.1,27.2,0.0,05:37:00,18:56:00,13:18:50,0.0,18.7,
2018-05-20,41.1,29.1,0.0,05:37:00,18:56:00,13:19:40,0.0,21.0,
2018-05-21,41.0,30.4,0.0,05:36:00,18:57:00,13:20:30,0.0,22.0,
2018-05-22,41.7,30.3,0.0,05:36:00,18:57:00,13:21:17,0.0,20.2,
2018-05-23,42.6,30.8,0.0,05:36:00,18:58:00,13:22:04,0.0,29.3,
2018-05-24,43.2,31.6,0.0,05:35:00,18:58:00,13:22:48,0.0,24.3,
2018-05-25,40.8,30.0,0.0,05:35:00,18:59:00,13:23:32,0.0,21.9,
2018-05-26,42.5,29.8,0.0,05:35:00,18:59:00,13:24:14,0.0,17.9,
2018-05-27,42.1,28.7,0.0,05:35:00,19:00:00,13:24:55,0.0,18.4,
2018-05-28,42.8,29.3,0.0,05:34:00,19:00:00,13:25:35,0.0,18.5,
2018-05-29,41.5,32.0,0.0,05:34:00,19:01:00,13:26:14,0.0,20.4,
2018-05-30,40.1,30.6,0.0,05:34:00,19:01:00,13:26:51,0.0,20.9,
2018-05-31,40.2,29.7,0.2,05:34:00,19:01:00,13:27:27,2.0,17.8,
2018-06-01,39.9,29.4,0.7,05:34:00,19:02:00,13:28:02,6.0,23.1,
2018-06-02,40.8,30.2,0.0,05:34:00,19:02:00,13:28:35,0.0,20.6,
2018-06-03,40.1,29.1,0.0,05:34:00,19:03:00,13:29:06,0.0,26.5,
2018-06-04,40.9,29.9,0.1,05:34:00,19:03:00,13:29:36,1.0,21.5,
2018-06-05,40.8,30.7,0.1,05:34:00,19:04:00,13:30:05,1.0,24.1,
2018-06-06,39.8,29.5,0.1,05:33:00,19:04:00,13:30:32,1.0,20.6,
2018-06-07,40.5,30.1,0.0,05:33:00,19:04:00,13:30:57,0.0,29.6,
2018-06-08,39.6,27.9,0.5,05:33:00,19:05:00,13:31:21,3.0,23.2,
2018-06-09,32.6,25.3,23.3,05:33:00,19:05:00,13:31:43,10.0,22.5,
2018-06-10,31.0,24.6,16.9,05:33:00,19:06:00,13:32:03,15.0,17.0,
2018-06-11,32.6,26.2,3.8,05:34:00,19:06:00,13:32:22,10.0,24.2,
2018-06-12,36.4,27.0,0.0,05:34:00,19:06:00,13:32:38,0.0,27.5,
2018-06-13,35.7,26.0,0.0,05:34:00,19:07:00,13:32:53,0.0,31.0,
2018-06-14,35.9,25.5,0.0,05:34:00,19:07:00,13:33:06,0.0,28.7,
2018-06-15,35.9,26.4,0.0,05:34:00,19:07:00,13:33:17,0.0,22.9,
2018-06-16,35.7,25.9,0.0,05:34:00,19:07:00,13:33:27,0.0,21.9,
2018-06-17,33.3,26.1,0.6,05:34:00,19:08:00,13:33:34,4.0,22.5,
2018-06-18,35.6,26.8,2.0,05:34:00,19:08:00,13:33:41,5.0,19.1,
2018-06-19,37.6,24.1,1.0,05:34:00,19:08:00,13:33:45,4.0,15.9,
2018-06-20,34.4,25.0,1.6,05:35:00,19:08:00,13:33:48,3.0,15.3,
2018-06-21,37.1,26.9,0.8,05:35:00,19:09:00,13:33:49,2.0,15.8,
2018-06-22,33.8,25.1,1.1,05:35:00,19:09:00,13:33:48,5.0,13.4,
2018-06-23,34.6,25.3,0.1,05:35:00,19:09:00,13:33:45,1.0,18.6,
2018-06-24,33.7,24.8,2.0,05:36:00,19:09:00,13:33:41,5.0,16.1,
2018-06-25,32.9,25.0,8.7,05:36:00,19:09:00,13:33:36,9.0,15.5,
2018-06-26,30.6,23.7,20.4,05:36:00,19:10:00,13:33:28,21.0,15.6,
2018-06-27,26.7,23.7,25.1,05:36:00,19:10:00,13:33:19,19.0,17.7,
2018-06-28,26.2,23.2,32.7,05:37:00,19:10:00,13:33:08,24.0,16.2,
2018-06-29,28.6,23.5,8.8,05:37:00,19:10:00,13:32:56,12.0,17.8,
2018-06-30,30.8,23.4,0.8,05:37:00,19:10:00,13:32:42,5.0,14.0,
2018-07-01,32.2,25.1,0.1,05:38:00,19:10:00,13:32:26,1.0,17.3,
2018-07-02,31.0,25.6,0.1,05:38:00,19:10:00,13:32:09,1.0,19.2,
2018-07-03,30.1,24.8,10.8,05:38:00,19:10:00,13:31:50,9.0,22.1,
2018-07-04,27.9,23.8,17.4,05:39:00,19:10:00,13:31:29,16.0,23.6,
2018-07-05,26.7,22.9,32.0,05:39:00,19:10:00,13:31:06,24.0,20.4,
2018-07-06,28.9,24.1,6.3,05:39:00,19:10:00,13:30:42,14.0,23.7,
2018-07-07,30.8,24.3,3.9,05:40:00,19:10:00,13:30:16,11.0,16.2,
2018-07-08,31.6,24.6,8.3,05:40:00,19:10:00,13:29:48,15.0,17.2,
2018-07-09,31.7,24.9,20.8,05:41:00,19:10:00,13:29:19,11.0,20.1,
2018-07-10,31.7,24.0,49.6,05:41:00,19:10:00,13:28:48,20.0,20.3,
2018-07-11,28.1,23.6,47.3,05:41:00,19:10:00,13:28:15,24.0,15.0,
2018-07-12,26.8,22.8,17.8,05:42:00,19:09:00,13:27:41,22.0,22.7,
2018-07-13,28.0,23.2,32.9,05:42:00,19:09:00,13:27:05,23.0,16.3,
2018-07-14,27.9,23.7,21.6,05:43:00,19:09:00,13:26:28,22.0,17.1,
2018-07-15,30.2,23.4,1.6,05:43:00,19:09:00,13:25:50,10.0,10.3,
2018-07-16,30.6,24.5,10.9,05:44:00,19:09:00,13:25:10,15.0,10.0,
2018-07-17,27.9,24.2,100.9,05:44:00,19:08:00,13:24:29,22.0,21.5,
2018-07-18,24.9,23.7,40.5,05:44:00,19:08:00,13:23:47,24.0,19.4,
2018-07-19,28.0,23.4,3.7,05:45:00,19:08:00,13:23:04,12.0,21.6,
2018-07-20,29.0,23.8,15.2,05:45:00,19:08:00,13:22:20,20.0,20.2,
2018-07-21,28.0,24.0,6.3,05:46:00,19:07:00,13:21:34,12.0,18.1,
2018-07-22,25.2,23.2,39.7,05:46:00,19:07:00,13:20:48,21.0,20.4,
2018-07-23,25.8,22.9,11.4,05:47:00,19:07:00,13:20:00,20.0,20.9,
2018-07-24,27.2,23.1,2.2,05:47:00,19:06:00,13:19:11,15.0,23.3,
2018-07-25,26.6,23.0,22.3,05:47:00,19:06:00,13:18:21,17.0,25.9,
2018-07-26,26.9,22.2,6.7,05:48:00,19:05:00,13:17:29,15.0,28.2,
2018-07-27,28.2,22.7,2.6,05:48:00,19:05:00,13:16:36,12.0,22.9,
2018-07-28,29.0,23.0,2.6,05:49:00,19:04:00,13:15:42,8.0,22.7,
2018-07-29,28.9,23.8,1.7,05:49:00,19:04:00,13:14:46,9.0,20.0,
2018-07-30,28.8,22.9,1.2,05:50:00,19:03:00,13:13:50,9.0,20.6,
2018-07-31,28.6,23.3,1.8,05:50:00,19:03:00,13:12:52,8.0,24.2,
2018-08-01,29.2,23.0,0.7,05:50:00,19:02:00,13:11:53,5.0,25.6,
2018-08-02,30.0,23.7,0.7,05:51:00,19:02:00,13:10:53,5.0,24.6,
2018-08-03,29.2,23.9,0.8,05:51:00,19:01:00,13:09:53,7.0,24.2,
2018-08-04,29.0,23.5,6.4,05:52:00,19:01:00,13:08:51,11.0,19.7,
2018-08-05,29.5,23.6,0.3,05:52:00,19:00:00,13:07:49,3.0,24.1,
2018-08-06,28.6,23.2,1.2,05:53:00,18:59:00,13:06:46,9.0,22.1,
2018-08-07,27.5,23.1,4.3,05:53:00,18:59:00,13:05:42,16.0,18.8,
2018-08-08,27.7,22.8,20.6,05:53:00,18:58:00,13:04:38,23.0,22.1,
2018-08-09,27.7,22.1,37.5,05:54:00,18:57:00,13:03:33,19.0,23.7,
2018-08-10,27.9,23.1,11.0,05:54:00,18:57:00,13:02:28,18.0,24.7,
2018-08-11,28.2,23.2,3.2,05:55:00,18:56:00,13:01:22,15.0,26.9,
2018-08-12,29.2,23.6,1.1,05:55:00,18:55:00,13:00:16,7.0,21.3,
2018-08-13,29.1,23.0,2.8,05:55:00,18:55:00,12:59:10,16.0,16.7,
2018-08-14,28.2,23.3,1.7,05:56:00,18:54:00,12:58:02,11.0,22.5,
2018-08-15,29.1,23.9,23.1,05:56:00,18:53:00,12:56:53,17.0,17.4,
2018-08-16,29.2,23.0,25.6,05:57:00,18:52:00,12:55:43,24.0,18.0,
2018-08-17,30.2,23.5,10.4,05:57:00,18:51:00,12:54:33,16.0,16.9,
2018-08-18,29.1,23.3,12.9,05:57:00,18:51:00,12:53:21,22.0,14.8,
2018-08-19,28.2,22.9,8.7,05:58:00,18:50:00,12:52:10,16.0,19.1,
2018-08-20,27.5,23.2,17.6,05:58:00,18:49:00,12:50:57,19.0,20.8,
2018-08-21,27.9,23.4,46.0,05:58:00,18:48:00,12:49:44,24.0,16.7,
2018-08-22,24.8,22.5,18.2,05:59:00,18:47:00,12:48:30,24.0,25.9,
2018-08-23,26.3,22.6,17.7,05:59:00,18:46:00,12:47:16,24.0,26.1,
2018-08-24,27.9,22.8,0.5,05:59:00,18:45:00,12:46:02,5.0,23.0,
2018-08-25,25.6,22.9,7.6,06:00:00,18:45:00,12:44:47,14.0,18.4,
2018-08-26,25.5,22.3,17.7,06:00:00,18:44:00,12:43:32,18.0,18.1,
2018-08-27,27.9,22.3,1.8,06:00:00,18:43:00,12:42:17,8.0,18.4,
2018-08-28,27.2,23.0,16.1,06:01:00,18:42:00,12:41:02,18.0,19.6,
2018-08-29,26.4,22.4,8.0,06:01:00,18:41:00,12:39:46,16.0,21.0,
2018-08-30,26.8,22.0,4.4,06:01:00,18:40:00,12:38:30,14.0,21.5,
2018-08-31,26.0,22.6,20.3,06:02:00,18:39:00,12:37:15,24.0,24.8,
2018-09-01,25.6,22.0,10.8,06:02:00,18:38:00,12:35:59,24.0,20.8,
2018-09-02,25.6,22.1,4.4,06:02:00,18:37:00,12:34:43,16.0,22.4,
2018-09-03,27.8,22.1,8.5,06:03:00,18:36:00,12:33:26,10.0,19.5,
2018-09-04,28.1,22.1,13.8,06:03:00,18:35:00,12:32:09,8.0,21.0,
2018-09-05,27.5,22.1,9.0,06:03:00,18:34:00,12:30:51,9.0,23.2,
2018-09-06,24.2,21.7,7.6,06:04:00,18:33:00,12:29:33,18.0,24.8,
2018-09-07,26.2,20.8,22.8,06:04:00,18:32:00,12:28:15,18.0,26.4,
2018-09-08,25.5,20.6,27.8,06:04:00,18:31:00,12:26:56,16.0,28.1,
2018-09-09,26.5,20.0,0.6,06:05:00,18:30:00,12:25:36,5.0,20.4,
2018-09-10,28.9,20.8,0.0,06:05:00,18:29:00,12:24:17,0.0,15.1,
2018-09-11,28.7,21.2,0.3,06:05:00,18:28:00,12:22:57,2.0,21.2,
2018-09-12,26.9,22.3,1.0,06:06:00,18:27:00,12:21:37,4.0,21.2,
2018-09-13,27.6,21.9,1.7,06:06:00,18:26:00,12:20:17,5.0,16.6,
2018-09-14,27.8,21.4,0.5,06:06:00,18:25:00,12:18:57,4.0,12.7,
2018-09-15,28.5,21.8,0.4,06:07:00,18:24:00,12:17:37,4.0,10.2,
2018-09-16,29.3,21.6,0.0,06:07:00,18:23:00,12:16:17,0.0,10.1,
2018-09-17,29.9,21.7,0.0,06:07:00,18:22:00,12:14:57,0.0,10.8,
2018-09-18,30.4,22.4,0.3,06:07:00,18:21:00,12:13:38,1.0,13.8,
2018-09-19,30.9,22.5,0.1,06:08:00,18:20:00,12:12:18,1.0,14.4,
2018-09-20,31.6,22.1,0.0,06:08:00,18:19:00,12:10:59,0.0,15.9,
2018-09-21,27.1,22.6,12.3,06:08:00,18:18:00,12:09:40,15.0,21.8,
2018-09-22,26.1,22.6,10.4,06:09:00,18:17:00,12:08:21,21.0,33.7,
2018-09-23,29.0,22.0,0.1,06:09:00,18:16:00,12:07:01,1.0,30.6,
2018-09-24,28.4,22.0,0.4,06:09:00,18:15:00,12:05:41,3.0,18.0,
2018-09-25,29.8,21.8,0.1,06:10:00,18:14:00,12:04:21,1.0,13.4,
2018-09-26,30.6,22.4,0.0,06:10:00,18:13:00,12:03:01,0.0,11.5,
2018-09-27,30.4,22.1,0.0,06:10:00,18:12:00,12:01:40,0.0,10.2,
2018-09-28,31.6,21.0,0.0,06:11:00,18:11:00,12:00:20,0.0,9.8,
2018-09-29,31.6,20.4,0.0,06:11:00,18:10:00,11:58:59,0.0,10.5,
2018-09-30,31.3,21.2,0.0,06:11:00,18:09:00,11:57:38,0.0,8.7,
2018-10-01,32.1,21.4,0.0,06:12:00,18:08:00,11:56:18,0.0,8.5,
2018-10-02,32.4,21.3,0.0,06:12:00,18:07:00,11:54:57,0.0,10.0,
2018-10-03,32.4,21.8,0.0,06:12:00,18:06:00,11:53:37,0.0,7.8,
2018-10-04,31.5,22.4,0.3,06:13:00,18:05:00,11:52:16,2.0,15.5,
2018-10-05,31.8,23.2,0.6,06:13:00,18:04:00,11:50:56,1.0,10.7,
2018-10-06,32.1,21.6,0.0,06:13:00,18:03:00,11:49:37,0.0,9.0,
2018-10-07,31.9,20.6,0.0,06:14:00,18:02:00,11:48:17,0.0,9.0,
2018-10-08,32.3,21.2,0.0,06:14:00,18:01:00,11:46:58,0.0,14.2,
2018-10-09,33.6,22.0,0.0,06:15:00,18:00:00,11:45:40,0.0,13.2,
2018-10-10,34.1,21.5,0.0,06:15:00,17:59:00,11:44:22,0.0,14.4,
2018-10-11,33.2,22.2,0.0,06:15:00,17:58:00,11:43:05,0.0,16.3,
2018-10-12,32.5,21.5,0.0,06:16:00,17:58:00,11:41:47,0.0,17.2,
2018-10-13,31.5,20.5,0.0,06:16:00,17:57:00,11:40:30,0.0,13.9,
2018-10-14,32.8,20.1,0.0,06:17:00,17:56:00,11:39:12,0.0,15.2,
2018-10-15,33.4,19.8,0.0,06:17:00,17:55:00,11:37:55,0.0,9.0,
2018-10-16,32.8,21.4,0.0,06:17:00,17:54:00,11:36:37,0.0,11.0,
2018-10-17,32.8,22.5,0.0,06:18:00,17:53:00,11:35:19,0.0,11.9,
2018-10-18,33.4,21.9,0.0,06:18:00,17:52:00,11:34:02,0.0,12.2,
2018-10-19,33.4,21.9,0.0,06:19:00,17:51:00,11:32:45,0.0,10.8,
2018-10-20,33.4,22.8,0.0,06:19:00,17:51:00,11:31:28,0.0,11.8,
2018-10-21,33.2,22.6,0.0,06:20:00,17:50:00,11:30:12,0.0,14.1,
2018-10-22,31.9,20.8,0.0,06:20:00,17:49:00,11:28:55,0.0,14.6,
2018-10-23,31.9,19.0,0.0,06:21:00,17:48:00,11:27:40,0.0,9.7,
2018-10-24,31.9,18.7,0.0,06:21:00,17:47:00,11:26:25,0.0,11.5,
2018-10-25,32.6,18.9,0.0,06:22:00,17:47:00,11:25:10,0.0,13.8,
2018-10-26,32.7,18.8,0.0,06:22:00,17:46:00,11:23:56,0.0,14.5,
2018-10-27,32.2,19.6,0.0,06:23:00,17:45:00,11:22:43,0.0,13.5,
2018-10-28,31.1,19.1,0.0,06:23:00,17:45:00,11:21:31,0.0,20.0,
2018-10-29,29.7,18.3,0.0,06:24:00,17:44:00,11:20:19,0.0,13.4,
2018-10-30,30.2,18.3,0.0,06:24:00,17:43:00,11:19:09,0.0,14.3,
2018-10-31,30.6,19.4,0.0,06:25:00,17:43:00,11:17:59,0.0,15.7,
2018-11-01,31.1,20.9,0.0,06:25:00,17:42:00,11:16:50,0.0,12.6,
2018-11-02,31.5,19.9,0.0,06:26:00,17:41:00,11:15:41,0.0,10.8,
2018-11-03,31.1,20.9,0.0,06:26:00,17:41:00,11:14:33,0.0,10.3,
2018-11-04,30.7,20.6,0.2,06:27:00,17:40:00,11:13:25,2.0,13.0,
2018-11-05,31.2,20.2,0.0,06:28:00,17:40:00,11:12:17,0.0,9.4,
2018-11-06,29.8,19.1,0.0,06:28:00,17:39:00,11:11:10,0.0,12.5,
2018-11-07,28.8,15.9,0.0,06:29:00,17:39:00,11:10:03,0.0,10.7,
2018-11-08,29.0,15.1,0.0,06:29:00,17:38:00,11:08:57,0.0,9.4,
2018-11-09,30.0,15.0,0.0,06:30:00,17:38:00,11:07:52,0.0,11.0,
2018-11-10,30.4,15.2,0.0,06:31:00,17:37:00,11:06:48,0.0,11.0,
2018-11-11,30.5,16.0,0.0,06:31:00,17:37:00,11:05:44,0.0,10.8,
2018-11-12,30.6,15.7,0.0,06:32:00,17:37:00,11:04:42,0.0,11.8,
2018-11-13,31.2,16.4,0.0,06:33:00,17:36:00,11:03:40,0.0,9.8,
2018-11-14,31.4,17.7,0.0,06:33:00,17:36:00,11:02:40,0.0,10.4,
2018-11-15,31.4,18.1,0.0,06:34:00,17:35:00,11:01:41,0.0,12.3,
2018-11-16,30.1,18.5,0.0,06:34:00,17:35:00,11:00:43,0.0,11.8,
2018-11-17,30.2,16.7,0.0,06:35:00,17:35:00,10:59:47,0.0,9.4,
2018-11-18,31.0,16.7,0.0,06:36:00,17:35:00,10:58:52,0.0,11.3,
2018-11-19,31.3,18.5,0.0,06:36:00,17:34:00,10:57:59,0.0,11.4,
2018-11-20,30.2,19.2,0.0,06:37:00,17:34:00,10:57:07,0.0,9.0,
2018-11-21,30.2,18.7,0.0,06:38:00,17:34:00,10:56:16,0.0,10.9,
2018-11-22,29.9,18.9,0.0,06:38:00,17:34:00,10:55:27,0.0,13.2,
2018-11-23,30.7,18.0,0.0,06:39:00,17:34:00,10:54:38,0.0,17.0,
2018-11-24,28.9,16.9,0.0,06:40:00,17:34:00,10:53:50,0.0,12.7,
2018-11-25,27.9,15.4,0.0,06:40:00,17:34:00,10:53:04,0.0,10.8,
2018-11-26,27.4,14.8,0.0,06:41:00,17:33:00,10:52:18,0.0,9.3,
2018-11-27,27.5,15.0,0.0,06:42:00,17:33:00,10:51:34,0.0,13.9,
2018-11-28,27.9,14.7,0.0,06:43:00,17:33:00,10:50:51,0.0,11.4,
2018-11-29,27.0,15.0,0.0,06:43:00,17:33:00,10:50:10,0.0,10.6,
2018-11-30,26.2,14.8,0.0,06:44:00,17:33:00,10:49:30,0.0,9.7,
2018-12-01,25.7,14.3,0.0,06:45:00,17:33:00,10:48:51,0.0,10.8,
2018-12-02,26.1,14.3,0.0,06:45:00,17:34:00,10:48:14,0.0,11.8,
2018-12-03,26.2,15.2,0.0,06:46:00,17:34:00,10:47:39,0.0,11.4,
2018-12-04,25.5,14.6,0.0,06:47:00,17:34:00,10:47:05,0.0,11.9,
2018-12-05,25.8,13.8,0.0,06:47:00,17:34:00,10:46:34,0.0,10.0,
2018-12-06,27.2,14.4,0.0,06:48:00,17:34:00,10:46:04,0.0,13.6,
2018-12-07,25.5,14.5,0.0,06:49:00,17:34:00,10:45:35,0.0,13.2,
2018-12-08,26.3,13.9,0.0,06:49:00,17:34:00,10:45:09,0.0,13.5,
2018-12-09,26.2,14.7,0.0,06:50:00,17:35:00,10:44:45,0.0,13.5,
2018-12-10,26.3,13.9,0.0,06:51:00,17:35:00,10:44:23,0.0,11.1,
2018-12-11,24.5,12.5,0.0,06:51:00,17:35:00,10:44:03,0.0,10.5,
2018-12-12,25.4,13.4,0.0,06:52:00,17:35:00,10:43:44,0.0,11.8,
2018-12-13,24.1,13.7,0.0,06:52:00,17:36:00,10:43:27,0.0,16.6,
2018-12-14,22.5,12.2,0.0,06:53:00,17:36:00,10:43:12,0.0,14.7,
2018-12-15,21.9,11.3,0.0,06:54:00,17:37:00,10:42:59,0.0,14.6,
2018-12-16,21.1,10.0,0.0,06:54:00,17:37:00,10:42:48,0.0,15.1,
2018-12-17,22.1,10.3,0.0,06:55:00,17:37:00,10:42:38,0.0,14.8,
2018-12-18,22.1,9.9,0.0,06:55:00,17:38:00,10:42:30,0.0,12.4,
2018-12-19,22.8,8.9,0.0,06:56:00,17:38:00,10:42:24,0.0,11.6,
2018-12-20,23.6,9.3,0.0,06:56:00,17:39:00,10:42:20,0.0,11.6,
2018-12-21,24.1,9.7,0.0,06:57:00,17:39:00,10:42:18,0.0,11.7,
2018-12-22,24.5,9.4,0.0,06:57:00,17:40:00,10:42:17,0.0,10.9,
2018-12-23,25.3,10.9,0.0,06:58:00,17:40:00,10:42:18,0.0,11.8,
2018-12-24,25.2,10.8,0.0,06:58:00,17:41:00,10:42:22,0.0,12.1,
2018-12-25,24.8,12.9,0.0,06:59:00,17:41:00,10:42:27,0.0,11.4,
2018-12-26,26.1,12.9,0.0,06:59:00,17:42:00,10:42:34,0.0,15.9,
2018-12-27,21.3,10.6,0.0,07:00:00,17:42:00,10:42:42,0.0,14.6,
2018-12-28,20.1,9.4,0.0,07:00:00,17:43:00,10:42:53,0.0,11.6,
2018-12-29,20.7,7.4,0.0,07:00:00,17:44:00,10:43:06,0.0,10.4,
2018-12-30,21.7,6.9,0.0,07:01:00,17:44:00,10:43:20,0.0,11.2,
2018-12-31,23.3,8.1,0.0,07:01:00,17:45:00,10:43:37,0.0,11.8,
2019-01-01,25.6,8.7,0.0,07:01:00,17:45:00,10:43:55,0.0,12.0,
2019-01-02,26.8,11.6,0.0,07:02:00,17:46:00,10:44:16,0.0,11.4,
2019-01-03,24.7,11.0,0.0,07:02:00,17:47:00,10:44:38,0.0,10.7,
2019-01-04,25.4,9.9,0.0,07:02:00,17:47:00,10:45:03,0.0,10.4,
2019-01-05,27.1,11.3,0.0,07:02:00,17:48:00,10:45:29,0.0,15.2,
2019-01-06,25.2,13.4,0.0,07:03:00,17:49:00,10:45:58,0.0,16.8,
2019-01-07,20.9,10.7,0.0,07:03:00,17:49:00,10:46:27,0.0,15.2,
2019-01-08,21.6,9.6,0.0,07:03:00,17:50:00,10:46:59,0.0,10.5,
2019-01-09,21.8,8.6,0.0,07:03:00,17:51:00,10:47:32,0.0,9.5,
2019-01-10,22.2,9.2,0.0,07:03:00,17:51:00,10:48:07,0.0,9.4,
2019-01-11,23.5,9.8,0.0,07:03:00,17:52:00,10:48:44,0.0,11.5,
2019-01-12,25.0,10.8,0.0,07:03:00,17:53:00,10:49:22,0.0,12.0,
2019-01-13,24.6,11.7,0.0,07:04:00,17:54:00,10:50:01,0.0,13.0,
2019-01-14,22.2,10.9,0.0,07:04:00,17:54:00,10:50:42,0.0,14.8,
2019-01-15,22.5,9.3,0.0,07:04:00,17:55:00,10:51:24,0.0,9.8,
2019-01-16,24.4,9.2,0.0,07:04:00,17:56:00,10:52:07,0.0,12.0,
2019-01-17,26.1,10.4,0.0,07:04:00,17:56:00,10:52:51,0.0,11.7,
2019-01-18,24.6,11.3,0.0,07:04:00,17:57:00,10:53:37,0.0,11.8,
2019-01-19,26.1,10.8,0.0,07:03:00,17:58:00,10:54:24,0.0,10.2,
2019-01-20,29.0,12.3,0.0,07:03:00,17:59:00,10:55:12,0.0,11.4,
2019-01-21,28.9,14.6,0.0,07:03:00,17:59:00,10:56:02,0.0,20.4,
2019-01-22,26.2,16.6,0.0,07:03:00,18:00:00,10:56:54,0.0,16.1,
2019-01-23,24.7,14.5,0.1,07:03:00,18:01:00,10:57:47,1.0,12.4,
2019-01-24,24.0,12.9,0.1,07:03:00,18:01:00,10:58:42,1.0,15.3,
2019-01-25,20.0,12.8,2.5,07:02:00,18:02:00,10:59:38,6.0,14.2,
2019-01-26,20.0,10.9,0.0,07:02:00,18:03:00,11:00:36,0.0,18.6,
2019-01-27,19.0,8.9,0.0,07:02:00,18:03:00,11:01:35,0.0,14.1,
2019-01-28,18.6,7.7,0.0,07:02:00,18:04:00,11:02:35,0.0,16.1,
2019-01-29,18.9,7.1,0.0,07:01:00,18:05:00,11:03:36,0.0,9.8,
2019-01-30,21.9,7.3,0.0,07:01:00,18:06:00,11:04:38,0.0,10.5,
2019-01-31,25.6,10.2,0.0,07:01:00,18:06:00,11:05:40,0.0,14.0,
2019-02-01,27.1,11.5,0.0,07:00:00,18:07:00,11:06:44,0.0,15.8,
2019-02-02,26.0,12.8,0.0,07:00:00,18:08:00,11:07:49,0.0,12.6,
2019-02-03,26.2,13.4,0.0,06:59:00,18:08:00,11:08:54,0.0,14.8,
2019-02-04,28.5,14.7,0.0,06:59:00,18:09:00,11:10:00,0.0,13.0,
2019-02-05,29.5,16.3,0.0,06:58:00,18:10:00,11:11:06,0.0,16.2,
2019-02-06,28.4,16.7,0.2,06:58:00,18:10:00,11:12:13,2.0,24.3,
2019-02-07,26.1,16.7,0.0,06:57:00,18:11:00,11:13:20,0.0,25.0,
2019-02-08,22.3,11.0,0.0,06:57:00,18:11:00,11:14:27,0.0,17.3,
2019-02-09,20.3,9.9,0.0,06:56:00,18:12:00,11:15:36,0.0,16.0,
2019-02-10,22.0,8.2,0.0,06:56:00,18:13:00,11:16:46,0.0,11.2,
2019-02-11,25.0,10.2,0.0,06:55:00,18:13:00,11:17:56,0.0,12.7,
2019-02-12,29.0,12.3,0.0,06:55:00,18:14:00,11:19:08,0.0,12.7,
2019-02-13,30.9,16.2,0.2,06:54:00,18:14:00,11:20:21,2.0,15.2,
2019-02-14,29.8,17.7,0.3,06:53:00,18:15:00,11:21:34,2.0,20.3,
2019-02-15,28.8,16.9,0.3,06:53:00,18:16:00,11:22:48,3.0,19.8,
2019-02-16,24.9,13.8,0.0,06:52:00,18:16:00,11:24:03,0.0,13.0,
2019-02-17,25.5,12.1,0.0,06:51:00,18:17:00,11:25:18,0.0,12.6,
2019-02-18,29.0,13.8,0.0,06:51:00,18:17:00,11:26:34,0.0,14.9,
2019-02-19,30.5,16.1,0.0,06:50:00,18:18:00,11:27:51,0.0,14.9,
2019-02-20,32.0,16.4,0.0,06:49:00,18:18:00,11:29:07,0.0,11.8,
2019-02-21,33.8,20.9,0.0,06:48:00,18:19:00,11:30:24,0.0,25.1,
2019-02-22,31.0,19.0,0.0,06:48:00,18:19:00,11:31:42,0.0,14.9,
2019-02-23,29.3,16.9,0.0,06:47:00,18:20:00,11:32:59,0.0,12.4,
2019-02-24,28.7,16.5,0.0,06:46:00,18:20:00,11:34:17,0.0,14.1,
2019-02-25,27.8,16.2,0.0,06:45:00,18:21:00,11:35:35,0.0,15.0,
2019-02-26,27.7,15.9,0.0,06:45:00,18:21:00,11:36:52,0.0,24.7,
2019-02-27,23.9,16.6,1.0,06:44:00,18:22:00,11:38:10,5.0,24.1,
2019-02-28,23.5,13.3,0.0,06:43:00,18:22:00,11:39:27,0.0,13.6,
2019-03-01,25.1,12.2,0.0,06:42:00,18:23:00,11:40:45,0.0,13.7,
2019-03-02,29.5,13.9,0.0,06:41:00,18:23:00,11:42:04,0.0,15.4,
2019-03-03,31.5,17.1,0.0,06:40:00,18:24:00,11:43:23,0.0,19.4,
2019-03-04,27.7,16.4,0.0,06:40:00,18:24:00,11:44:43,0.0,24.4,
2019-03-05,27.2,16.1,0.0,06:39:00,18:25:00,11:46:03,0.0,14.5,
2019-03-06,27.0,15.3,0.0,06:38:00,18:25:00,11:47:24,0.0,10.8,
2019-03-07,27.9,15.3,0.0,06:37:00,18:26:00,11:48:45,0.0,11.9,
2019-03-08,30.7,16.6,0.0,06:36:00,18:26:00,11:50:06,0.0,15.9,
2019-03-09,30.4,17.7,0.0,06:35:00,18:26:00,11:51:27,0.0,21.2,
2019-03-10,30.4,16.4,0.0,06:34:00,18:27:00,11:52:49,0.0,11.9,
2019-03-11,32.5,18.5,0.0,06:33:00,18:27:00,11:54:11,0.0,17.4,
2019-03-12,31.4,18.3,0.0,06:32:00,18:28:00,11:55:33,0.0,15.8,
2019-03-13,32.3,18.6,0.0,06:31:00,18:28:00,11:56:54,0.0,13.2,
2019-03-14,31.4,20.2,0.0,06:30:00,18:29:00,11:58:16,0.0,18.7,
2019-03-15,29.5,18.2,0.0,06:29:00,18:29:00,11:59:38,0.0,17.1,
