Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-01-23,25.0,13.9,0.0,06:10:00,16:58:00,10:48:02,0.0,7.9,
2018-01-24,23.5,16.9,0.2,06:10:00,16:59:00,10:49:04,1.0,9.7,
2018-01-25,24.2,14.2,0.0,06:10:00,17:00:00,10:50:07,0.0,11.6,
2018-01-26,23.2,12.9,0.0,06:09:00,17:00:00,10:51:12,0.0,8.0,
2018-01-27,22.0,12.4,0.0,06:09:00,17:01:00,10:52:19,0.0,9.2,
2018-01-28,19.7,12.1,0.2,06:09:00,17:02:00,10:53:27,2.0,7.8,
2018-01-29,21.6,12.9,0.0,06:08:00,17:03:00,10:54:37,0.0,7.1,
2018-01-30,20.7,15.0,0.0,06:08:00,17:03:00,10:55:48,0.0,8.8,
2018-01-31,22.5,13.3,0.0,06:07:00,17:04:00,10:57:00,0.0,13.1,
2018-02-01,24.0,12.6,0.0,06:07:00,17:05:00,10:58:14,0.0,8.2,
2018-02-02,22.1,16.3,0.0,06:06:00,17:06:00,10:59:29,0.0,8.2,
2018-02-03,22.4,15.9,2.0,06:06:00,17:06:00,11:00:45,9.0,8.8,
2018-02-04,23.4,13.7,0.4,06:05:00,17:07:00,11:02:02,2.0,11.3,
2018-02-05,23.5,14.9,0.4,06:05:00,17:08:00,11:03:19,3.0,10.5,
2018-02-06,23.8,15.3,0.2,06:04:00,17:09:00,11:04:38,2.0,8.6,
2018-02-07,24.2,15.0,0.1,06:03:00,17:09:00,11:05:57,1.0,9.7,
2018-02-08,24.8,14.4,0.0,06:03:00,17:10:00,11:07:17,0.0,14.2,
2018-02-09,25.3,13.0,0.0,06:02:00,17:11:00,11:08:37,0.0,11.6,
2018-02-10,25.0,12.9,0.0,06:02:00,17:12:00,11:09:58,0.0,7.7,
2018-02-11,25.7,13.2,0.0,06:01:00,17:12:00,11:11:19,0.0,11.9,
2018-02-12,26.7,13.0,0.0,06:00:00,17:13:00,11:12:40,0.0,14.0,
2018-02-13,27.5,14.8,0.0,06:00:00,17:14:00,11:14:02,0.0,9.4,
2018-02-14,25.3,15.8,2.5,05:59:00,17:14:00,11:15:24,2.0,12.2,
2018-02-15,25.0,15.6,0.5,05:58:00,17:15:00,11:16:48,3.0,12.0,
2018-02-16,26.3,14.0,0.0,05:57:00,17:16:00,11:18:13,0.0,10.9,
2018-02-17,26.3,16.6,0.0,05:57:00,17:16:00,11:19:38,0.0,9.2,
2018-02-18,26.6,15.2,0.0,05:56:00,17:17:00,11:21:05,0.0,15.5,
2018-02-19,27.0,13.9,0.0,05:55:00,17:17:00,11:22:32,0.0,13.0,
2018-02-20,26.5,16.0,0.0,05:54:00,17:18:00,11:24:00,0.0,11.4,
2018-02-21,27.7,13.9,0.0,05:53:00,17:19:00,11:25:29,0.0,8.7,
2018-02-22,27.6,14.6,0.5,05:52:00,17:19:00,11:26:58,1.0,8.1,
2018-02-23,24.9,16.5,1.5,05:52:00,17:20:00,11:28:27,7.0,13.0,
2018-02-24,25.2,16.8,1.9,05:51:00,17:21:00,11:29:57,8.0,15.8,
2018-02-25,26.0,16.6,4.7,05:50:00,17:21:00,11:31:28,9.0,10.0,
2018-02-26,22.5,16.8,11.9,05:49:00,17:22:00,11:32:58,11.0,12.5,
2018-02-27,25.7,15.9,0.0,05:48:00,17:22:00,11:34:29,0.0,11.9,
2018-02-28,27.1,16.8,0.1,05:47:00,17:23:00,11:36:00,1.0,9.9,
2018-03-01,26.6,18.3,0.0,05:46:00,17:23:00,11:37:31,0.0,8.9,
2018-03-02,24.4,18.5,6.8,05:45:00,17:24:00,11:39:02,8.0,11.2,
2018-03-03,25.9,17.8,0.7,05:44:00,17:25:00,11:40:32,4.0,13.0,
2018-03-04,26.3,17.5,0.0,05:43:00,17:25:00,11:42:03,0.0,17.1,
2018-03-05,26.3,16.6,1.9,05:42:00,17:26:00,11:43:33,4.0,11.3,
2018-03-06,28.0,16.7,1.2,05:41:00,17:26:00,11:45:04,1.0,13.8,
2018-03-07,27.6,16.0,0.0,05:40:00,17:27:00,11:46:35,0.0,11.5,
2018-03-08,28.6,15.3,0.0,05:39:00,17:27:00,11:48:07,0.0,15.1,
2018-03-09,29.4,15.7,0.0,05:38:00,17:28:00,11:49:39,0.0,9.9,
2018-03-10,28.5,18.2,0.0,05:37:00,17:28:00,11:51:12,0.0,9.0,
2018-03-11,27.9,18.0,0.9,05:36:00,17:29:00,11:52:45,2.0,12.1,
2018-03-12,27.3,16.9,0.1,05:35:00,17:29:00,11:54:19,1.0,12.8,
2018-03-13,25.8,16.9,2.2,05:34:00,17:30:00,11:55:53,8.0,10.4,
2018-03-14,28.5,16.7,0.0,05:33:00,17:30:00,11:57:27,0.0,8.3,
2018-03-15,28.5,19.1,6.7,05:32:00,17:31:00,11:59:01,8.0,9.0,
2018-03-16,27.9,18.8,2.7,05:31:00,17:31:00,12:00:35,4.0,11.0,
2018-03-17,28.6,18.3,2.2,05:30:00,17:32:00,12:02:09,1.0,9.5,
2018-03-18,28.5,16.9,0.0,05:29:00,17:32:00,12:03:43,0.0,10.1,
2018-03-19,28.8,17.1,0.0,05:28:00,17:33:00,12:05:17,0.0,10.2,
2018-03-20,29.7,16.8,0.0,05:27:00,17:33:00,12:06:50,0.0,11.1,
2018-03-21,30.6,19.8,0.0,05:25:00,17:34:00,12:08:24,0.0,9.9,
2018-03-22,30.7,19.2,0.3,05:24:00,17:34:00,12:09:57,1.0,7.0,
2018-03-23,29.3,18.9,9.3,05:23:00,17:35:00,12:11:29,4.0,13.9,
2018-03-24,28.3,18.9,0.0,05:22:00,17:35:00,12:13:01,0.0,12.2,
2018-03-25,29.9,19.3,0.0,05:21:00,17:36:00,12:14:33,0.0,8.9,
2018-03-26,31.4,18.8,1.8,05:20:00,17:36:00,12:16:05,3.0,10.2,
2018-03-27,27.6,19.2,1.3,05:19:00,17:37:00,12:17:37,5.0,14.9,
2018-03-28,29.9,18.3,0.0,05:18:00,17:37:00,12:19:09,0.0,10.5,
2018-03-29,30.2,19.9,4.9,05:17:00,17:38:00,12:20:41,4.0,8.8,
2018-03-30,28.7,18.9,2.1,05:16:00,17:38:00,12:22:14,6.0,13.2,
2018-03-31,29.2,17.9,1.4,05:15:00,17:39:00,12:23:47,3.0,19.7,
2018-04-01,31.6,18.5,0.0,05:14:00,17:39:00,12:25:19,0.0,16.5,
2018-04-02,32.6,18.7,0.0,05:13:00,17:39:00,12:26:52,0.0,11.1,
2018-04-03,33.3,20.8,0.7,05:12:00,17:40:00,12:28:24,1.0,11.2,
2018-04-04,33.3,20.3,0.4,05:11:00,17:40:00,12:29:57,1.0,14.8,
2018-04-05,31.7,22.2,4.2,05:09:00,17:41:00,12:31:29,3.0,14.3,
2018-04-06,28.4,20.9,5.6,05:08:00,17:41:00,12:33:00,10.0,15.0,
2018-04-07,32.2,19.2,0.1,05:07:00,17:42:00,12:34:32,1.0,14.7,
2018-04-08,29.2,21.5,14.3,05:06:00,17:42:00,12:36:03,11.0,16.2,
2018-04-09,28.9,20.6,0.6,05:05:00,17:43:00,12:37:33,3.0,6.0,
2018-04-10,28.9,21.3,3.8,05:04:00,17:43:00,12:39:03,11.0,7.9,
2018-04-11,27.8,20.7,9.8,05:03:00,17:44:00,12:40:32,8.0,11.5,
2018-04-12,26.7,20.9,9.2,05:02:00,17:44:00,12:42:01,18.0,12.3,
2018-04-13,29.8,20.2,0.7,05:01:00,17:45:00,12:43:29,4.0,18.4,
2018-04-14,27.8,20.6,2.4,05:00:00,17:45:00,12:44:56,8.0,11.5,
2018-04-15,29.7,20.1,0.3,04:59:00,17:46:00,12:46:22,2.0,12.0,
2018-04-16,30.5,20.5,3.3,04:58:00,17:46:00,12:47:49,4.0,9.4,
2018-04-17,31.0,20.7,1.1,04:57:00,17:47:00,12:49:16,2.0,7.9,
2018-04-18,28.8,21.7,18.4,04:57:00,17:47:00,12:50:42,16.0,15.1,
2018-04-19,29.0,21.2,13.1,04:56:00,17:48:00,12:52:09,18.0,8.7,
2018-04-20,26.7,21.3,34.3,04:55:00,17:48:00,12:53:35,21.0,15.3,
2018-04-21,26.8,20.6,10.7,04:54:00,17:49:00,12:55:00,11.0,10.9,
2018-04-22,29.1,21.2,2.9,04:53:00,17:49:00,12:56:25,6.0,14.0,
2018-04-23,29.7,21.9,0.0,04:52:00,17:50:00,12:57:50,0.0,8.7,
2018-04-24,30.8,20.8,0.9,04:51:00,17:50:00,12:59:14,3.0,9.1,
2018-04-25,30.4,21.6,0.4,04:50:00,17:51:00,13:00:38,1.0,16.2,
2018-04-26,30.8,21.2,2.0,04:49:00,17:51:00,13:02:01,3.0,10.0,
2018-04-27,30.0,20.4,4.2,04:48:00,17:52:00,13:03:23,3.0,15.0,
2018-04-28,30.3,19.8,4.2,04:48:00,17:52:00,13:04:44,9.0,9.0,
2018-04-29,27.4,21.7,7.6,04:47:00,17:53:00,13:06:04,10.0,12.6,
2018-04-30,26.4,21.0,8.2,04:46:00,17:53:00,13:07:24,7.0,13.9,
2018-05-01,29.3,20.8,0.6,04:45:00,17:54:00,13:08:42,2.0,11.7,
2018-05-02,27.6,21.5,6.5,04:44:00,17:54:00,13:09:59,9.0,13.6,
2018-05-03,28.7,21.1,3.6,04:44:00,17:55:00,13:11:15,7.0,13.2,
2018-05-04,28.1,21.4,9.5,04:43:00,17:55:00,13:12:30,8.0,9.8,
2018-05-05,28.7,21.5,2.5,04:42:00,17:56:00,13:13:44,9.0,9.8,
2018-05-06,28.7,22.1,9.5,04:42:00,17:56:00,13:14:57,16.0,10.6,
2018-05-07,27.0,22.2,20.2,04:41:00,17:57:00,13:16:10,22.0,10.3,
2018-05-08,27.5,22.8,10.2,04:40:00,17:58:00,13:17:22,15.0,6.2,
2018-05-09,28.1,21.8,4.2,04:40:00,17:58:00,13:18:33,6.0,12.3,
2018-05-10,28.6,21.0,1.3,04:39:00,17:59:00,13:19:44,4.0,9.7,
2018-05-11,27.9,21.8,1.4,04:38:00,17:59:00,13:20:53,3.0,13.4,
2018-05-12,29.3,20.9,0.8,04:38:00,18:00:00,13:22:02,2.0,12.4,
2018-05-13,28.6,21.9,3.2,04:37:00,18:00:00,13:23:09,3.0,14.5,
2018-05-14,29.8,22.2,0.6,04:37:00,18:01:00,13:24:16,3.0,8.7,
2018-05-15,30.2,22.5,1.2,04:36:00,18:01:00,13:25:21,8.0,10.2,
2018-05-16,29.8,22.1,0.5,04:36:00,18:02:00,13:26:25,3.0,7.5,
2018-05-17,29.9,22.5,5.9,04:35:00,18:03:00,13:27:28,4.0,9.2,
2018-05-18,30.9,23.0,7.4,04:35:00,18:03:00,13:28:29,14.0,8.0,
2018-05-19,29.2,23.2,19.4,04:34:00,18:04:00,13:29:29,19.0,8.7,
2018-05-20,31.0,23.6,7.8,04:34:00,18:04:00,13:30:27,11.0,6.8,
2018-05-21,31.5,24.1,2.1,04:33:00,18:05:00,13:31:24,8.0,8.4,
2018-05-22,31.1,24.6,7.0,04:33:00,18:05:00,13:32:19,14.0,9.5,
2018-05-23,29.1,24.5,34.3,04:33:00,18:06:00,13:33:12,15.0,11.7,
2018-05-24,30.0,24.2,17.8,04:32:00,18:06:00,13:34:04,12.0,12.2,
2018-05-25,27.8,24.3,110.8,04:32:00,18:07:00,13:34:53,15.0,11.3,
2018-05-26,29.0,23.6,11.3,04:32:00,18:07:00,13:35:42,15.0,8.0,
2018-05-27,30.3,24.2,3.0,04:31:00,18:08:00,13:36:29,14.0,12.0,
2018-05-28,31.5,24.0,0.0,04:31:00,18:08:00,13:37:15,0.0,10.8,
2018-05-29,30.4,23.3,1.9,04:31:00,18:09:00,13:38:00,6.0,14.3,
2018-05-30,32.5,23.1,1.3,04:31:00,18:09:00,13:38:42,3.0,10.6,
2018-05-31,29.5,24.0,3.2,04:30:00,18:10:00,13:39:24,9.0,12.4,
2018-06-01,30.4,24.5,0.6,04:30:00,18:10:00,13:40:03,5.0,9.8,
2018-06-02,31.5,24.5,9.3,04:30:00,18:11:00,13:40:42,8.0,7.7,
2018-06-03,31.9,24.6,0.3,04:30:00,18:11:00,13:41:18,2.0,6.5,
2018-06-04,31.3,24.7,17.9,04:30:00,18:12:00,13:41:53,12.0,6.9,
2018-06-05,32.2,25.6,5.2,04:30:00,18:12:00,13:42:26,5.0,6.6,
2018-06-06,32.6,25.2,14.4,04:30:00,18:13:00,13:42:57,14.0,9.1,
2018-06-07,31.6,26.3,9.1,04:30:00,18:13:00,13:43:26,12.0,8.0,
2018-06-08,31.4,25.8,4.1,04:30:00,18:13:00,13:43:53,7.0,7.8,
2018-06-09,33.2,25.9,11.3,04:30:00,18:14:00,13:44:18,5.0,11.5,
2018-06-10,34.6,27.2,2.6,04:29:00,18:14:00,13:44:41,2.0,14.8,
2018-06-11,31.3,25.8,5.7,04:30:00,18:15:00,13:45:03,12.0,17.0,
2018-06-12,29.4,26.5,5.1,04:30:00,18:15:00,13:45:22,11.0,18.6,
2018-06-13,29.8,25.5,5.8,04:30:00,18:15:00,13:45:39,15.0,11.5,
2018-06-14,30.1,24.8,15.1,04:30:00,18:16:00,13:45:54,21.0,11.3,
2018-06-15,31.9,25.0,2.3,04:30:00,18:16:00,13:46:07,10.0,13.7,
2018-06-16,31.7,24.4,2.0,04:30:00,18:16:00,13:46:18,11.0,10.2,
2018-06-17,31.0,24.4,2.6,04:30:00,18:16:00,13:46:26,8.0,10.1,
2018-06-18,30.4,24.3,4.3,04:30:00,18:17:00,13:46:34,7.0,14.0,
2018-06-19,31.9,25.2,3.4,04:30:00,18:17:00,13:46:39,15.0,11.4,
2018-06-20,32.6,25.3,2.8,04:31:00,18:17:00,13:46:42,7.0,12.3,
2018-06-21,31.9,26.1,4.9,04:31:00,18:17:00,13:46:43,12.0,10.5,
2018-06-22,32.4,25.5,3.2,04:31:00,18:18:00,13:46:42,9.0,16.7,
2018-06-23,32.6,26.2,4.1,04:31:00,18:18:00,13:46:39,10.0,15.3,
2018-06-24,31.3,26.3,16.1,04:31:00,18:18:00,13:46:34,23.0,7.0,
2018-06-25,31.9,25.5,39.2,04:32:00,18:18:00,13:46:28,17.0,9.7,
2018-06-26,31.7,26.0,28.5,04:32:00,18:18:00,13:46:19,18.0,8.4,
2018-06-27,31.4,25.9,13.1,04:32:00,18:19:00,13:46:09,19.0,6.9,
2018-06-28,31.7,25.6,3.4,04:33:00,18:19:00,13:45:56,12.0,8.7,
2018-06-29,32.6,26.1,0.8,04:33:00,18:19:00,13:45:42,4.0,13.5,
2018-06-30,31.6,25.6,1.3,04:33:00,18:19:00,13:45:26,5.0,15.3,
2018-07-01,31.7,26.0,1.9,04:34:00,18:19:00,13:45:08,7.0,8.1,
2018-07-02,30.0,25.8,2.3,04:34:00,18:19:00,13:44:48,12.0,14.4,
2018-07-03,30.7,25.6,17.9,04:34:00,18:19:00,13:44:26,18.0,8.4,
2018-07-04,30.4,25.4,9.5,04:35:00,18:19:00,13:44:02,22.0,9.2,
2018-07-05,32.0,25.6,8.2,04:35:00,18:19:00,13:43:36,13.0,10.9,
2018-07-06,32.7,25.8,4.3,04:35:00,18:19:00,13:43:08,17.0,9.0,
2018-07-07,33.1,26.6,13.6,04:36:00,18:19:00,13:42:38,12.0,8.7,
2018-07-08,32.4,26.9,2.3,04:36:00,18:18:00,13:42:06,9.0,4.8,
2018-07-09,32.7,26.3,6.6,04:37:00,18:18:00,13:41:32,15.0,6.8,
2018-07-10,32.6,27.0,5.0,04:37:00,18:18:00,13:40:56,17.0,7.2,
2018-07-11,31.5,26.4,11.9,04:38:00,18:18:00,13:40:19,22.0,5.8,
2018-07-12,31.1,25.7,20.3,04:38:00,18:18:00,13:39:40,21.0,8.4,
2018-07-13,30.1,25.3,33.7,04:39:00,18:18:00,13:38:59,14.0,6.4,
2018-07-14,32.9,26.4,1.4,04:39:00,18:17:00,13:38:16,11.0,8.4,
2018-07-15,32.0,26.5,7.2,04:40:00,18:17:00,13:37:32,14.0,8.4,
2018-07-16,32.4,26.4,8.9,04:40:00,18:17:00,13:36:47,16.0,7.2,
2018-07-17,31.4,26.6,26.5,04:41:00,18:17:00,13:36:00,17.0,6.3,
2018-07-18,32.6,25.5,29.7,04:41:00,18:16:00,13:35:11,16.0,6.0,
2018-07-19,35.4,27.0,0.5,04:42:00,18:16:00,13:34:21,3.0,9.5,
2018-07-20,35.9,26.7,1.5,04:42:00,18:16:00,13:33:30,1.0,17.0,
2018-07-21,32.2,25.5,40.1,04:42:00,18:15:00,13:32:38,15.0,12.4,
2018-07-22,30.6,26.9,13.6,04:43:00,18:15:00,13:31:45,10.0,9.2,
2018-07-23,29.8,25.9,22.0,04:43:00,18:14:00,13:30:50,24.0,7.9,
2018-07-24,30.5,25.9,22.3,04:44:00,18:14:00,13:29:54,24.0,8.0,
2018-07-25,31.6,25.3,20.7,04:44:00,18:13:00,13:28:56,18.0,8.6,
2018-07-26,31.7,25.5,11.6,04:45:00,18:13:00,13:27:57,17.0,9.7,
2018-07-27,31.3,25.1,31.0,04:45:00,18:12:00,13:26:56,22.0,9.1,
2018-07-28,30.7,25.4,24.2,04:46:00,18:12:00,13:25:53,23.0,7.8,
2018-07-29,31.5,25.5,55.8,04:46:00,18:11:00,13:24:50,21.0,6.6,
2018-07-30,31.6,25.6,20.6,04:47:00,18:11:00,13:23:45,23.0,5.8,
2018-07-31,31.2,25.3,49.8,04:47:00,18:10:00,13:22:38,24.0,6.7,
2018-08-01,30.8,25.1,23.3,04:48:00,18:09:00,13:21:31,18.0,11.8,
2018-08-02,29.9,25.7,14.8,04:48:00,18:09:00,13:20:22,19.0,14.4,
2018-08-03,31.9,25.3,7.1,04:49:00,18:08:00,13:19:12,18.0,8.2,
2018-08-04,31.5,25.9,26.6,04:49:00,18:08:00,13:18:02,15.0,8.4,
2018-08-05,31.4,25.4,6.8,04:50:00,18:07:00,13:16:50,15.0,7.2,
2018-08-06,33.3,26.5,2.0,04:50:00,18:06:00,13:15:38,6.0,13.9,
2018-08-07,32.5,26.2,10.4,04:51:00,18:05:00,13:14:25,9.0,9.8,
2018-08-08,31.3,25.6,18.4,04:51:00,18:05:00,13:13:11,19.0,7.8,
2018-08-09,32.3,26.2,10.5,04:52:00,18:04:00,13:11:57,15.0,12.1,
2018-08-10,32.4,26.4,1.7,04:52:00,18:03:00,13:10:42,10.0,12.6,
2018-08-11,33.0,26.5,3.3,04:53:00,18:02:00,13:09:27,11.0,11.5,
2018-08-12,31.3,25.8,30.0,04:53:00,18:02:00,13:08:11,17.0,8.9,
2018-08-13,30.1,25.1,23.7,04:54:00,18:01:00,13:06:54,14.0,7.3,
2018-08-14,32.3,25.7,4.2,04:54:00,18:00:00,13:05:36,8.0,12.9,
2018-08-15,31.8,25.9,16.5,04:55:00,17:59:00,13:04:18,11.0,18.8,
2018-08-16,31.6,26.4,20.6,04:55:00,17:58:00,13:02:58,11.0,9.7,
2018-08-17,32.8,25.8,8.2,04:56:00,17:57:00,13:01:37,13.0,9.4,
2018-08-18,34.2,26.4,0.0,04:56:00,17:56:00,13:00:15,0.0,6.7,
2018-08-19,35.8,27.4,0.0,04:57:00,17:56:00,12:58:53,0.0,13.9,
2018-08-20,33.0,26.7,13.4,04:57:00,17:55:00,12:57:30,14.0,9.3,
2018-08-21,31.2,26.1,22.4,04:58:00,17:54:00,12:56:06,21.0,11.3,
2018-08-22,31.2,25.6,22.0,04:58:00,17:53:00,12:54:41,19.0,8.3,
2018-08-23,32.5,25.8,20.9,04:58:00,17:52:00,12:53:17,21.0,8.7,
2018-08-24,29.5,25.8,31.6,04:59:00,17:51:00,12:51:51,20.0,6.1,
2018-08-25,31.8,25.5,33.7,04:59:00,17:50:00,12:50:26,19.0,8.0,
2018-08-26,31.9,25.8,28.4,05:00:00,17:49:00,12:49:00,19.0,6.4,
2018-08-27,30.9,25.8,27.4,05:00:00,17:48:00,12:47:34,21.0,8.0,
2018-08-28,30.9,25.5,23.0,05:01:00,17:47:00,12:46:07,23.0,7.7,
2018-08-29,31.8,25.7,9.4,05:01:00,17:46:00,12:44:41,16.0,9.0,
2018-08-30,31.7,25.7,7.3,05:01:00,17:45:00,12:43:14,17.0,8.9,
2018-08-31,32.6,25.2,18.1,05:02:00,17:44:00,12:41:47,22.0,9.7,
2018-09-01,32.6,26.0,36.1,05:02:00,17:43:00,12:40:21,14.0,9.0,
2018-09-02,31.3,25.4,23.8,05:03:00,17:42:00,12:38:53,22.0,8.0,
2018-09-03,31.5,25.8,4.5,05:03:00,17:41:00,12:37:26,14.0,9.1,
2018-09-04,32.2,25.6,4.9,05:04:00,17:40:00,12:35:57,12.0,9.3,
2018-09-05,33.0,25.1,10.1,05:04:00,17:38:00,12:34:28,11.0,10.5,
2018-09-06,32.4,25.3,25.5,05:04:00,17:37:00,12:32:58,16.0,9.2,
2018-09-07,32.0,24.5,2.5,05:05:00,17:36:00,12:31:28,8.0,8.3,
2018-09-08,32.1,25.8,0.7,05:05:00,17:35:00,12:29:58,5.0,16.9,
2018-09-09,31.4,25.7,7.4,05:06:00,17:34:00,12:28:27,5.0,13.6,
2018-09-10,30.2,26.0,2.2,05:06:00,17:33:00,12:26:56,12.0,9.1,
2018-09-11,28.9,25.0,3.5,05:06:00,17:32:00,12:25:25,13.0,7.7,
2018-09-12,29.1,24.8,6.5,05:07:00,17:31:00,12:23:53,10.0,11.6,
2018-09-13,29.1,24.7,12.6,05:07:00,17:30:00,12:22:21,18.0,7.4,
2018-09-14,27.2,24.6,27.4,05:08:00,17:28:00,12:20:50,14.0,12.4,
2018-09-15,30.4,24.2,2.8,05:08:00,17:27:00,12:19:18,14.0,9.4,
2018-09-16,32.6,25.0,1.0,05:08:00,17:26:00,12:17:47,5.0,7.0,
2018-09-17,33.3,25.8,0.3,05:09:00,17:25:00,12:16:15,3.0,6.8,
2018-09-18,33.3,26.0,0.2,05:09:00,17:24:00,12:14:44,2.0,6.3,
2018-09-19,33.4,26.4,0.0,05:10:00,17:23:00,12:13:13,0.0,12.2,
2018-09-20,31.5,26.2,14.6,05:10:00,17:22:00,12:11:42,7.0,11.9,
2018-09-21,29.9,25.7,8.3,05:10:00,17:21:00,12:10:12,12.0,9.3,
2018-09-22,31.8,25.1,1.9,05:11:00,17:20:00,12:08:41,6.0,15.5,
2018-09-23,31.3,25.0,4.3,05:11:00,17:18:00,12:07:10,5.0,14.0,
2018-09-24,30.5,25.2,2.3,05:12:00,17:17:00,12:05:38,4.0,12.6,
2018-09-25,30.1,24.7,2.1,05:12:00,17:16:00,12:04:07,10.0,7.9,
2018-09-26,28.6,24.7,5.9,05:13:00,17:15:00,12:02:34,16.0,9.2,
2018-09-27,31.0,24.0,3.0,05:13:00,17:14:00,12:01:02,10.0,13.1,
2018-09-28,31.1,24.4,3.1,05:13:00,17:13:00,11:59:30,11.0,16.9,
2018-09-29,30.6,24.4,3.8,05:14:00,17:12:00,11:57:57,16.0,9.9,
2018-09-30,30.4,24.8,4.9,05:14:00,17:11:00,11:56:25,19.0,9.8,
2018-10-01,31.6,23.8,0.4,05:15:00,17:10:00,11:54:52,4.0,13.0,
2018-10-02,30.5,24.0,2.1,05:15:00,17:09:00,11:53:20,11.0,10.8,
2018-10-03,29.4,23.3,1.7,05:16:00,17:07:00,11:51:48,8.0,9.4,
2018-10-04,30.4,22.7,0.0,05:16:00,17:06:00,11:50:16,0.0,9.4,
2018-10-05,30.7,22.9,1.5,05:16:00,17:05:00,11:48:44,5.0,7.6,
2018-10-06,29.6,22.5,1.0,05:17:00,17:04:00,11:47:13,7.0,6.7,
2018-10-07,29.8,22.2,0.9,05:17:00,17:03:00,11:45:42,5.0,7.2,
2018-10-08,29.5,21.8,8.1,05:18:00,17:02:00,11:44:11,11.0,6.6,
2018-10-09,28.9,21.7,0.4,05:18:00,17:01:00,11:42:42,3.0,10.2,
2018-10-10,30.2,20.7,0.0,05:19:00,17:00:00,11:41:12,0.0,10.3,
2018-10-11,26.7,22.6,3.8,05:19:00,16:59:00,11:39:44,9.0,8.0,
2018-10-12,26.4,22.0,3.7,05:20:00,16:58:00,11:38:15,11.0,7.8,
2018-10-13,28.4,21.4,0.7,05:20:00,16:57:00,11:36:46,6.0,10.9,
2018-10-14,28.7,21.1,0.3,05:21:00,16:56:00,11:35:17,3.0,10.6,
2018-10-15,28.2,21.2,1.2,05:21:00,16:55:00,11:33:48,7.0,15.5,
2018-10-16,28.4,19.9,0.1,05:22:00,16:54:00,11:32:19,1.0,7.7,
2018-10-17,28.2,20.1,0.0,05:22:00,16:53:00,11:30:50,0.0,6.5,
2018-10-18,26.9,20.6,0.2,05:23:00,16:52:00,11:29:21,2.0,8.4,
2018-10-19,26.7,20.9,0.6,05:23:00,16:51:00,11:27:53,3.0,10.4,
2018-10-20,28.6,20.3,0.5,05:24:00,16:50:00,11:26:25,4.0,7.7,
2018-10-21,29.4,20.4,0.1,05:25:00,16:50:00,11:24:57,1.0,8.9,
2018-10-22,29.4,20.6,0.2,05:25:00,16:49:00,11:23:30,1.0,9.8,
2018-10-23,29.2,20.6,0.7,05:26:00,16:48:00,11:22:03,4.0,8.7,
2018-10-24,29.1,20.2,0.1,05:26:00,16:47:00,11:20:37,1.0,6.2,
2018-10-25,29.4,19.9,0.0,05:27:00,16:46:00,11:19:11,0.0,10.7,
2018-10-26,30.1,20.1,0.0,05:27:00,16:45:00,11:17:46,0.0,13.4,
2018-10-27,30.6,19.3,0.0,05:28:00,16:44:00,11:16:22,0.0,13.4,
2018-10-28,30.2,20.8,0.0,05:29:00,16:44:00,11:14:59,0.0,10.0,
2018-10-29,27.8,21.5,0.3,05:29:00,16:43:00,11:13:37,2.0,8.5,
2018-10-30,30.0,19.8,0.0,05:30:00,16:42:00,11:12:16,0.0,12.1,
2018-10-31,29.9,19.4,0.0,05:31:00,16:42:00,11:10:57,0.0,11.6,
2018-11-01,30.3,20.1,0.0,05:31:00,16:41:00,11:09:37,0.0,9.0,
2018-11-02,29.4,20.1,0.3,05:32:00,16:40:00,11:08:18,2.0,6.6,
2018-11-03,28.5,20.9,1.1,05:32:00,16:39:00,11:06:59,9.0,9.7,
2018-11-04,27.2,20.5,3.8,05:33:00,16:39:00,11:05:41,9.0,9.1,
2018-11-05,26.9,19.9,0.6,05:34:00,16:38:00,11:04:23,3.0,8.0,
2018-11-06,27.1,18.8,1.7,05:34:00,16:38:00,11:03:06,10.0,13.4,
2018-11-07,26.8,17.8,0.0,05:35:00,16:37:00,11:01:50,0.0,11.6,
2018-11-08,27.7,16.3,0.0,05:36:00,16:36:00,11:00:34,0.0,12.3,
2018-11-09,28.0,16.4,0.0,05:37:00,16:36:00,10:59:19,0.0,11.0,
2018-11-10,28.5,16.8,0.0,05:37:00,16:35:00,10:58:05,0.0,10.7,
2018-11-11,28.4,17.0,0.0,05:38:00,16:35:00,10:56:52,0.0,10.7,
2018-11-12,27.8,18.5,0.0,05:39:00,16:34:00,10:55:40,0.0,10.7,
2018-11-13,27.5,17.6,0.5,05:39:00,16:34:00,10:54:30,5.0,11.6,
2018-11-14,26.6,18.0,0.4,05:40:00,16:34:00,10:53:20,4.0,6.9,
2018-11-15,25.0,18.3,0.8,05:41:00,16:33:00,10:52:12,6.0,8.4,
2018-11-16,26.1,18.1,1.8,05:42:00,16:33:00,10:51:06,10.0,9.5,
2018-11-17,25.4,17.2,0.7,05:42:00,16:32:00,10:50:01,6.0,18.3,
2018-11-18,25.9,17.3,1.1,05:43:00,16:32:00,10:48:58,3.0,12.5,
2018-11-19,26.5,16.2,0.0,05:44:00,16:32:00,10:47:56,0.0,10.2,
2018-11-20,25.5,16.3,0.0,05:44:00,16:31:00,10:46:57,0.0,7.9,
