Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-11-27,27.5,12.2,0.0,06:55:00,17:33:00,10:37:38,0.0,11.4,
2017-11-28,26.7,13.2,0.0,06:56:00,17:33:00,10:36:48,0.0,9.4,
2017-11-29,26.8,15.1,0.0,06:56:00,17:32:00,10:36:01,0.0,9.8,
2017-11-30,27.0,13.2,0.0,06:57:00,17:32:00,10:35:14,0.0,12.1,
2017-12-01,24.9,12.5,0.0,06:58:00,17:32:00,10:34:30,0.0,10.4,
2017-12-02,24.7,12.0,0.0,06:59:00,17:32:00,10:33:47,0.0,10.3,
2017-12-03,24.0,12.0,0.0,06:59:00,17:33:00,10:33:06,0.0,8.0,
2017-12-04,23.9,11.7,0.0,07:00:00,17:33:00,10:32:27,0.0,7.4,
2017-12-05,20.9,15.0,0.0,07:01:00,17:33:00,10:31:49,0.0,11.9,
2017-12-06,20.4,14.3,0.0,07:02:00,17:33:00,10:31:14,0.0,10.1,
2017-12-07,23.1,13.5,0.0,07:02:00,17:33:00,10:30:40,0.0,11.0,
2017-12-08,25.2,11.9,0.0,07:03:00,17:33:00,10:30:09,0.0,10.8,
2017-12-09,25.2,11.0,0.0,07:04:00,17:33:00,10:29:39,0.0,8.8,
2017-12-10,24.6,11.3,0.0,07:04:00,17:34:00,10:29:12,0.0,8.7,
2017-12-11,21.4,13.4,4.1,07:05:00,17:34:00,10:28:47,7.0,13.6,
2017-12-12,21.4,11.7,0.0,07:06:00,17:34:00,10:28:25,0.0,10.0,
2017-12-13,21.0,9.6,0.0,07:06:00,17:34:00,10:28:05,0.0,11.0,
2017-12-14,21.7,10.4,0.0,07:07:00,17:35:00,10:27:47,0.0,13.2,
2017-12-15,22.1,10.9,0.0,07:08:00,17:35:00,10:27:32,0.0,17.3,
2017-12-16,21.7,9.8,0.0,07:08:00,17:35:00,10:27:19,0.0,14.0,
2017-12-17,23.7,8.2,0.0,07:09:00,17:36:00,10:27:08,0.0,12.8,
2017-12-18,25.2,10.3,0.0,07:09:00,17:36:00,10:27:00,0.0,15.8,
2017-12-19,26.6,11.8,0.0,07:10:00,17:37:00,10:26:54,0.0,11.7,
2017-12-20,25.1,12.6,0.0,07:10:00,17:37:00,10:26:50,0.0,9.8,
2017-12-21,25.5,12.0,0.0,07:11:00,17:38:00,10:26:48,0.0,12.6,
2017-12-22,25.3,12.8,0.0,07:11:00,17:38:00,10:26:49,0.0,12.8,
2017-12-23,24.4,11.6,0.0,07:12:00,17:39:00,10:26:52,0.0,13.0,
2017-12-24,23.3,10.2,0.0,07:12:00,17:39:00,10:26:57,0.0,10.6,
2017-12-25,24.4,9.6,0.0,07:13:00,17:40:00,10:27:04,0.0,11.1,
2017-12-26,24.2,8.9,0.0,07:13:00,17:40:00,10:27:13,0.0,10.0,
2017-12-27,24.0,10.1,0.0,07:14:00,17:41:00,10:27:25,0.0,11.2,
2017-12-28,23.3,9.4,0.0,07:14:00,17:42:00,10:27:38,0.0,9.7,
2017-12-29,23.1,10.0,0.0,07:14:00,17:42:00,10:27:54,0.0,9.9,
2017-12-30,23.3,9.4,0.0,07:15:00,17:43:00,10:28:12,0.0,10.6,
2017-12-31,21.8,9.3,0.0,07:15:00,17:43:00,10:28:32,0.0,11.5,
2018-01-01,21.6,9.4,0.0,07:15:00,17:44:00,10:28:54,0.0,11.7,
2018-01-02,21.2,7.4,0.0,07:15:00,17:45:00,10:29:18,0.0,9.0,
2018-01-03,20.9,7.2,0.0,07:16:00,17:45:00,10:29:44,0.0,10.5,
2018-01-04,20.8,10.3,0.0,07:16:00,17:46:00,10:30:13,0.0,11.8,
2018-01-05,21.5,7.4,0.0,07:16:00,17:47:00,10:30:44,0.0,9.7,
2018-01-06,21.9,7.5,0.0,07:16:00,17:48:00,10:31:17,0.0,12.1,
2018-01-07,21.6,8.4,0.0,07:16:00,17:48:00,10:31:52,0.0,12.7,
2018-01-08,21.4,6.8,0.0,07:16:00,17:49:00,10:32:30,0.0,9.0,
2018-01-09,21.7,6.8,0.0,07:17:00,17:50:00,10:33:10,0.0,9.2,
2018-01-10,23.1,6.9,0.0,07:17:00,17:50:00,10:33:52,0.0,10.7,
2018-01-11,23.4,8.5,0.0,07:17:00,17:51:00,10:34:36,0.0,11.9,
2018-01-12,25.0,10.7,0.0,07:17:00,17:52:00,10:35:22,0.0,12.4,
2018-01-13,25.4,12.1,0.0,07:17:00,17:53:00,10:36:10,0.0,13.9,
2018-01-14,25.7,11.3,0.0,07:17:00,17:54:00,10:37:00,0.0,14.7,
2018-01-15,25.7,8.7,0.0,07:17:00,17:54:00,10:37:51,0.0,10.9,
2018-01-16,24.8,6.8,0.0,07:16:00,17:55:00,10:38:44,0.0,11.4,
2018-01-17,25.3,10.0,0.0,07:16:00,17:56:00,10:39:39,0.0,13.6,
2018-01-18,26.1,11.5,0.0,07:16:00,17:57:00,10:40:35,0.0,8.6,
2018-01-19,26.2,11.5,0.0,07:16:00,17:58:00,10:41:32,0.0,15.6,
2018-01-20,24.7,11.1,0.0,07:16:00,17:58:00,10:42:31,0.0,12.7,
2018-01-21,24.1,7.9,0.0,07:16:00,17:59:00,10:43:31,0.0,10.1,
2018-01-22,24.5,9.8,0.0,07:15:00,18:00:00,10:44:32,0.0,15.6,
2018-01-23,22.6,14.3,1.0,07:15:00,18:01:00,10:45:35,3.0,24.2,
2018-01-24,21.3,9.9,0.0,07:15:00,18:02:00,10:46:38,0.0,15.9,
2018-01-25,22.3,6.9,0.0,07:15:00,18:02:00,10:47:43,0.0,12.6,
2018-01-26,23.6,8.7,0.0,07:14:00,18:03:00,10:48:50,0.0,11.2,
2018-01-27,23.6,8.3,0.0,07:14:00,18:04:00,10:49:59,0.0,10.8,
2018-01-28,24.3,9.2,0.0,07:13:00,18:05:00,10:51:10,0.0,9.9,
2018-01-29,25.8,9.8,0.0,07:13:00,18:05:00,10:52:22,0.0,11.1,
2018-01-30,28.0,11.4,0.0,07:13:00,18:06:00,10:53:35,0.0,15.2,
2018-01-31,28.2,14.9,0.0,07:12:00,18:07:00,10:54:50,0.0,15.8,
2018-02-01,28.5,11.7,0.0,07:12:00,18:08:00,10:56:06,0.0,12.7,
2018-02-02,27.5,13.7,0.0,07:11:00,18:08:00,10:57:23,0.0,15.1,
2018-02-03,25.5,13.5,0.0,07:11:00,18:09:00,10:58:42,0.0,13.4,
2018-02-04,24.5,10.4,0.0,07:10:00,18:10:00,11:00:01,0.0,13.5,
2018-02-05,23.9,11.1,0.0,07:09:00,18:11:00,11:01:21,0.0,11.0,
2018-02-06,23.7,14.3,0.0,07:09:00,18:12:00,11:02:42,0.0,12.7,
2018-02-07,24.5,12.0,0.0,07:08:00,18:12:00,11:04:04,0.0,10.9,
2018-02-08,23.6,11.1,0.0,07:08:00,18:13:00,11:05:26,0.0,10.0,
2018-02-09,24.8,9.4,0.0,07:07:00,18:14:00,11:06:49,0.0,10.4,
2018-02-10,24.9,11.0,0.0,07:06:00,18:14:00,11:08:12,0.0,16.3,
2018-02-11,23.9,14.4,1.1,07:06:00,18:15:00,11:09:36,6.0,22.2,
2018-02-12,25.0,12.9,0.4,07:05:00,18:16:00,11:11:00,2.0,16.6,
2018-02-13,24.5,12.8,0.0,07:04:00,18:17:00,11:12:24,0.0,12.5,
2018-02-14,25.0,11.4,0.0,07:03:00,18:17:00,11:13:49,0.0,14.7,
2018-02-15,26.8,11.8,0.0,07:03:00,18:18:00,11:15:15,0.0,14.0,
2018-02-16,27.7,12.2,0.0,07:02:00,18:19:00,11:16:43,0.0,13.3,
2018-02-17,28.6,13.1,0.0,07:01:00,18:19:00,11:18:11,0.0,14.2,
2018-02-18,28.1,13.5,0.0,07:00:00,18:20:00,11:19:40,0.0,11.2,
2018-02-19,28.1,13.8,0.0,06:59:00,18:21:00,11:21:10,0.0,10.7,
2018-02-20,29.7,14.5,0.0,06:59:00,18:21:00,11:22:41,0.0,9.8,
2018-02-21,31.4,15.7,0.0,06:58:00,18:22:00,11:24:12,0.0,13.8,
2018-02-22,31.6,17.4,0.0,06:57:00,18:23:00,11:25:44,0.0,16.3,
2018-02-23,32.2,16.9,0.0,06:56:00,18:23:00,11:27:17,0.0,15.9,
2018-02-24,31.0,18.1,0.0,06:55:00,18:24:00,11:28:50,0.0,10.9,
2018-02-25,30.5,18.4,0.0,06:54:00,18:24:00,11:30:23,0.0,16.6,
2018-02-26,29.9,16.2,0.0,06:53:00,18:25:00,11:31:56,0.0,15.9,
2018-02-27,31.8,17.9,0.0,06:52:00,18:26:00,11:33:30,0.0,12.4,
2018-02-28,31.4,17.4,0.0,06:51:00,18:26:00,11:35:04,0.0,13.3,
2018-03-01,31.8,18.7,2.3,06:50:00,18:27:00,11:36:37,3.0,15.3,
2018-03-02,32.7,18.5,0.0,06:49:00,18:27:00,11:38:11,0.0,17.8,
2018-03-03,32.7,17.8,0.0,06:48:00,18:28:00,11:39:45,0.0,20.5,
2018-03-04,29.1,17.3,0.3,06:47:00,18:29:00,11:41:18,2.0,22.2,
2018-03-05,29.2,16.5,0.0,06:46:00,18:29:00,11:42:51,0.0,16.9,
2018-03-06,29.6,15.0,0.0,06:45:00,18:30:00,11:44:25,0.0,14.8,
2018-03-07,30.3,14.7,0.0,06:44:00,18:30:00,11:45:59,0.0,9.1,
2018-03-08,30.7,15.7,0.0,06:43:00,18:31:00,11:47:34,0.0,13.6,
2018-03-09,30.5,16.8,0.0,06:42:00,18:31:00,11:49:09,0.0,12.1,
2018-03-10,31.6,17.8,0.0,06:41:00,18:32:00,11:50:45,0.0,14.5,
2018-03-11,32.3,17.8,0.0,06:40:00,18:32:00,11:52:21,0.0,12.0,
2018-03-12,32.9,17.3,0.0,06:39:00,18:33:00,11:53:57,0.0,12.9,
2018-03-13,34.2,17.6,0.0,06:38:00,18:34:00,11:55:34,0.0,14.0,
2018-03-14,32.6,20.1,0.0,06:37:00,18:34:00,11:57:11,0.0,17.4,
2018-03-15,30.3,20.2,1.3,06:36:00,18:35:00,11:58:48,4.0,15.3,
2018-03-16,31.7,18.3,0.5,06:35:00,18:35:00,12:00:25,1.0,16.7,
2018-03-17,32.1,16.7,0.0,06:34:00,18:36:00,12:02:02,0.0,15.6,
2018-03-18,32.5,17.6,0.0,06:32:00,18:36:00,12:03:39,0.0,12.9,
2018-03-19,32.9,18.5,0.1,06:31:00,18:37:00,12:05:15,1.0,13.0,
2018-03-20,32.7,19.6,0.0,06:30:00,18:37:00,12:06:52,0.0,17.1,
2018-03-21,31.6,19.7,0.0,06:29:00,18:38:00,12:08:28,0.0,21.3,
2018-03-22,30.8,18.6,0.0,06:28:00,18:38:00,12:10:04,0.0,16.6,
2018-03-23,30.4,17.8,0.0,06:27:00,18:39:00,12:11:39,0.0,14.5,
2018-03-24,33.0,18.0,0.0,06:26:00,18:39:00,12:13:14,0.0,16.4,
2018-03-25,33.9,19.5,0.0,06:25:00,18:40:00,12:14:49,0.0,18.6,
2018-03-26,35.5,19.3,0.0,06:24:00,18:40:00,12:16:24,0.0,15.5,
2018-03-27,36.4,18.8,0.0,06:23:00,18:41:00,12:17:58,0.0,14.4,
2018-03-28,37.4,20.9,0.0,06:22:00,18:41:00,12:19:34,0.0,13.5,
2018-03-29,37.2,20.4,0.0,06:20:00,18:42:00,12:21:09,0.0,16.6,
2018-03-30,37.7,20.9,0.0,06:19:00,18:42:00,12:22:44,0.0,22.0,
2018-03-31,37.6,20.5,0.0,06:18:00,18:43:00,12:24:20,0.0,19.6,
2018-04-01,35.9,21.3,0.0,06:17:00,18:43:00,12:25:55,0.0,15.0,
2018-04-02,36.9,21.8,0.0,06:16:00,18:44:00,12:27:31,0.0,16.6,
2018-04-03,38.1,22.5,0.0,06:15:00,18:44:00,12:29:06,0.0,10.9,
2018-04-04,39.0,22.5,0.0,06:14:00,18:45:00,12:30:41,0.0,18.4,
2018-04-05,38.8,22.7,0.0,06:13:00,18:45:00,12:32:16,0.0,15.3,
2018-04-06,37.0,23.6,0.8,06:12:00,18:46:00,12:33:51,2.0,19.8,
2018-04-07,36.1,21.5,0.0,06:11:00,18:46:00,12:35:25,0.0,17.6,
2018-04-08,36.8,21.9,0.2,06:10:00,18:47:00,12:36:59,1.0,21.0,
2018-04-09,33.6,22.5,1.7,06:08:00,18:47:00,12:38:32,2.0,19.2,
2018-04-10,35.0,22.6,2.8,06:07:00,18:48:00,12:40:05,3.0,21.0,
2018-04-11,35.7,22.6,0.2,06:06:00,18:48:00,12:41:37,2.0,17.0,
2018-04-12,34.5,21.3,1.4,06:05:00,18:49:00,12:43:08,4.0,19.2,
2018-04-13,35.2,21.4,0.0,06:04:00,18:49:00,12:44:39,0.0,11.6,
2018-04-14,36.1,22.9,0.0,06:03:00,18:50:00,12:46:09,0.0,12.4,
2018-04-15,36.6,23.1,0.0,06:02:00,18:50:00,12:47:38,0.0,16.6,
2018-04-16,39.0,24.5,0.0,06:01:00,18:51:00,12:49:08,0.0,21.6,
2018-04-17,38.6,25.0,0.2,06:00:00,18:51:00,12:50:37,1.0,20.4,
2018-04-18,38.2,24.6,0.0,06:00:00,18:52:00,12:52:06,0.0,16.4,
2018-04-19,38.5,23.7,0.0,05:59:00,18:52:00,12:53:35,0.0,21.5,
2018-04-20,37.4,24.1,0.0,05:58:00,18:53:00,12:55:04,0.0,33.2,
2018-04-21,34.7,21.8,0.0,05:57:00,18:53:00,12:56:32,0.0,19.9,
2018-04-22,35.2,22.0,0.0,05:56:00,18:54:00,12:58:00,0.0,14.3,
2018-04-23,36.3,22.5,0.0,05:55:00,18:54:00,12:59:27,0.0,18.8,
2018-04-24,38.3,22.0,0.0,05:54:00,18:55:00,13:00:54,0.0,16.5,
2018-04-25,40.0,24.9,0.0,05:53:00,18:55:00,13:02:20,0.0,18.7,
2018-04-26,40.9,27.4,0.0,05:52:00,18:56:00,13:03:46,0.0,20.2,
2018-04-27,42.0,26.0,0.0,05:51:00,18:56:00,13:05:10,0.0,16.9,
2018-04-28,41.6,27.2,0.0,05:50:00,18:57:00,13:06:34,0.0,24.4,
2018-04-29,40.9,26.3,0.0,05:50:00,18:58:00,13:07:57,0.0,22.9,
2018-04-30,41.8,26.2,1.7,05:49:00,18:58:00,13:09:19,2.0,25.3,
2018-05-01,41.1,26.1,0.3,05:48:00,18:59:00,13:10:40,1.0,19.0,
2018-05-02,40.2,25.1,4.1,05:47:00,18:59:00,13:11:59,4.0,27.8,
2018-05-03,38.9,24.0,1.3,05:46:00,19:00:00,13:13:18,2.0,24.2,
2018-05-04,41.0,25.8,0.0,05:46:00,19:00:00,13:14:35,0.0,18.0,
2018-05-05,40.1,26.5,0.0,05:45:00,19:01:00,13:15:51,0.0,19.6,
2018-05-06,40.0,26.7,0.0,05:44:00,19:01:00,13:17:07,0.0,23.4,
2018-05-07,39.2,25.5,0.0,05:44:00,19:02:00,13:18:22,0.0,18.3,
2018-05-08,35.6,25.9,1.3,05:43:00,19:03:00,13:19:36,2.0,25.3,
2018-05-09,37.8,23.2,0.1,05:42:00,19:03:00,13:20:50,1.0,22.2,
2018-05-10,39.7,23.9,0.0,05:42:00,19:04:00,13:22:02,0.0,16.1,
2018-05-11,42.3,26.4,0.0,05:41:00,19:04:00,13:23:14,0.0,16.9,
2018-05-12,42.1,29.5,0.0,05:40:00,19:05:00,13:24:25,0.0,20.3,
2018-05-13,41.1,27.4,0.0,05:40:00,19:05:00,13:25:35,0.0,22.0,
2018-05-14,41.2,25.0,0.0,05:39:00,19:06:00,13:26:43,0.0,20.7,
2018-05-15,41.6,26.3,0.0,05:39:00,19:06:00,13:27:51,0.0,25.2,
2018-05-16,41.0,26.4,0.0,05:38:00,19:07:00,13:28:57,0.0,17.8,
2018-05-17,40.8,26.8,0.0,05:38:00,19:08:00,13:30:01,0.0,20.7,
2018-05-18,40.3,27.5,0.0,05:37:00,19:08:00,13:31:05,0.0,16.7,
2018-05-19,40.0,26.8,0.0,05:37:00,19:09:00,13:32:07,0.0,25.1,
2018-05-20,39.6,27.2,0.0,05:36:00,19:09:00,13:33:07,0.0,14.2,
2018-05-21,41.0,29.5,0.0,05:36:00,19:10:00,13:34:05,0.0,16.2,
2018-05-22,42.8,28.1,0.0,05:35:00,19:10:00,13:35:02,0.0,13.3,
2018-05-23,42.8,29.4,0.0,05:35:00,19:11:00,13:35:57,0.0,15.3,
2018-05-24,42.1,30.3,0.0,05:35:00,19:11:00,13:36:50,0.0,22.9,
2018-05-25,42.2,28.4,0.0,05:34:00,19:12:00,13:37:41,0.0,16.8,
2018-05-26,43.2,30.0,0.0,05:34:00,19:12:00,13:38:32,0.0,20.0,
2018-05-27,43.2,29.7,0.0,05:34:00,19:13:00,13:39:20,0.0,20.4,
2018-05-28,43.2,28.9,0.0,05:33:00,19:13:00,13:40:08,0.0,16.4,
2018-05-29,43.9,28.9,0.0,05:33:00,19:14:00,13:40:54,0.0,25.8,
2018-05-30,39.2,30.6,2.8,05:33:00,19:15:00,13:41:38,4.0,15.7,
2018-05-31,41.2,27.5,0.0,05:33:00,19:15:00,13:42:20,0.0,14.2,
2018-06-01,43.7,29.6,0.0,05:32:00,19:16:00,13:43:01,0.0,18.4,
2018-06-02,42.5,27.9,0.0,05:32:00,19:16:00,13:43:41,0.0,23.0,
2018-06-03,42.3,29.0,0.0,05:32:00,19:16:00,13:44:18,0.0,28.8,
2018-06-04,43.0,28.0,0.0,05:32:00,19:17:00,13:44:54,0.0,18.2,
2018-06-05,42.6,31.1,0.2,05:32:00,19:17:00,13:45:28,1.0,15.4,
2018-06-06,41.6,31.6,0.5,05:32:00,19:18:00,13:46:00,2.0,29.5,
2018-06-07,41.8,30.7,0.2,05:32:00,19:18:00,13:46:30,2.0,28.4,
2018-06-08,40.1,29.2,0.5,05:32:00,19:19:00,13:46:58,2.0,36.7,
2018-06-09,37.5,29.5,0.7,05:32:00,19:19:00,13:47:24,2.0,17.4,
2018-06-10,36.6,27.4,3.0,05:32:00,19:20:00,13:47:49,5.0,20.5,
2018-06-11,39.2,28.7,0.0,05:32:00,19:20:00,13:48:10,0.0,20.5,
2018-06-12,41.1,30.8,0.0,05:32:00,19:20:00,13:48:30,0.0,29.1,
2018-06-13,39.9,31.0,0.0,05:32:00,19:21:00,13:48:48,0.0,29.0,
2018-06-14,38.2,28.9,0.0,05:32:00,19:21:00,13:49:03,0.0,25.9,
2018-06-15,37.7,29.0,0.0,05:32:00,19:21:00,13:49:16,0.0,26.8,
2018-06-16,38.4,29.8,0.0,05:32:00,19:22:00,13:49:28,0.0,24.1,
2018-06-17,38.3,30.8,0.0,05:32:00,19:22:00,13:49:37,0.0,24.9,
2018-06-18,38.2,30.0,0.2,05:32:00,19:22:00,13:49:44,1.0,20.9,
2018-06-19,38.9,27.9,0.2,05:33:00,19:22:00,13:49:49,1.0,19.1,
2018-06-20,41.1,28.3,0.0,05:33:00,19:23:00,13:49:53,0.0,13.5,
2018-06-21,42.0,31.0,0.0,05:33:00,19:23:00,13:49:54,0.0,19.0,
2018-06-22,42.1,29.9,0.0,05:33:00,19:23:00,13:49:53,0.0,18.5,
2018-06-23,41.2,31.6,0.0,05:33:00,19:23:00,13:49:50,0.0,22.7,
2018-06-24,38.5,30.9,0.0,05:34:00,19:23:00,13:49:45,0.0,16.8,
2018-06-25,37.5,29.8,0.1,05:34:00,19:24:00,13:49:38,1.0,28.5,
2018-06-26,34.9,27.3,2.0,05:34:00,19:24:00,13:49:29,6.0,15.8,
2018-06-27,31.3,24.8,18.6,05:35:00,19:24:00,13:49:19,20.0,14.8,
2018-06-28,31.1,24.4,29.2,05:35:00,19:24:00,13:49:06,20.0,18.4,
2018-06-29,30.5,24.3,17.9,05:35:00,19:24:00,13:48:51,22.0,17.3,
2018-06-30,32.0,24.1,8.0,05:36:00,19:24:00,13:48:34,13.0,14.4,
2018-07-01,33.0,27.2,0.4,05:36:00,19:24:00,13:48:16,4.0,22.0,
2018-07-02,33.0,27.5,0.1,05:36:00,19:24:00,13:47:55,1.0,23.3,
2018-07-03,34.4,27.1,0.4,05:37:00,19:24:00,13:47:32,4.0,20.2,
2018-07-04,32.9,27.1,3.4,05:37:00,19:24:00,13:47:08,8.0,22.3,
2018-07-05,34.8,27.4,0.1,05:37:00,19:24:00,13:46:41,1.0,21.7,
2018-07-06,35.6,27.1,0.0,05:38:00,19:24:00,13:46:12,0.0,16.2,
2018-07-07,36.4,28.6,0.1,05:38:00,19:24:00,13:45:41,1.0,17.7,
2018-07-08,38.3,28.9,0.3,05:39:00,19:24:00,13:45:08,3.0,22.2,
2018-07-09,38.9,31.3,0.8,05:39:00,19:24:00,13:44:33,5.0,20.8,
2018-07-10,39.3,30.0,0.5,05:39:00,19:23:00,13:43:56,4.0,15.0,
2018-07-11,37.6,27.2,13.5,05:40:00,19:23:00,13:43:17,10.0,20.4,
2018-07-12,33.2,26.0,20.6,05:40:00,19:23:00,13:42:37,18.0,15.7,
2018-07-13,32.1,25.4,6.6,05:41:00,19:23:00,13:41:55,11.0,11.0,
2018-07-14,31.3,24.9,10.8,05:41:00,19:23:00,13:41:11,14.0,11.4,
2018-07-15,31.1,25.3,4.3,05:42:00,19:22:00,13:40:25,11.0,11.7,
2018-07-16,32.4,25.6,15.8,05:42:00,19:22:00,13:39:38,10.0,13.6,
2018-07-17,32.5,25.0,7.0,05:43:00,19:22:00,13:38:50,14.0,18.3,
2018-07-18,31.9,25.9,8.4,05:43:00,19:21:00,13:38:00,15.0,12.0,
2018-07-19,29.9,25.5,23.2,05:44:00,19:21:00,13:37:08,15.0,10.9,
2018-07-20,31.7,25.0,21.3,05:44:00,19:21:00,13:36:16,21.0,10.2,
2018-07-21,30.3,24.5,29.2,05:45:00,19:20:00,13:35:22,23.0,13.3,
2018-07-22,28.5,24.5,17.0,05:45:00,19:20:00,13:34:27,23.0,12.8,
2018-07-23,30.3,24.5,25.6,05:46:00,19:19:00,13:33:30,21.0,12.6,
2018-07-24,31.0,24.8,40.7,05:46:00,19:19:00,13:32:33,21.0,10.4,
2018-07-25,29.3,24.8,7.4,05:47:00,19:18:00,13:31:33,11.0,17.8,
2018-07-26,28.3,25.2,2.7,05:47:00,19:18:00,13:30:32,13.0,21.7,
2018-07-27,30.9,25.0,0.6,05:48:00,19:17:00,13:29:29,4.0,23.0,
2018-07-28,31.1,24.3,0.0,05:48:00,19:17:00,13:28:24,0.0,18.1,
2018-07-29,32.3,25.3,0.2,05:49:00,19:16:00,13:27:18,1.0,20.3,
2018-07-30,31.7,25.2,0.0,05:50:00,19:16:00,13:26:11,0.0,18.0,
2018-07-31,32.1,25.8,1.1,05:50:00,19:15:00,13:25:03,4.0,22.6,
2018-08-01,32.4,25.4,0.0,05:51:00,19:14:00,13:23:53,0.0,23.8,
2018-08-02,31.5,25.4,0.0,05:51:00,19:14:00,13:22:42,0.0,22.3,
2018-08-03,31.6,25.7,0.0,05:52:00,19:13:00,13:21:30,0.0,25.0,
2018-08-04,31.1,25.7,0.0,05:52:00,19:12:00,13:20:17,0.0,22.8,
2018-08-05,31.5,25.9,0.5,05:53:00,19:12:00,13:19:04,1.0,24.3,
2018-08-06,28.2,24.9,1.7,05:53:00,19:11:00,13:17:49,6.0,12.7,
2018-08-07,29.8,24.3,4.4,05:54:00,19:10:00,13:16:34,9.0,10.0,
2018-08-08,29.2,24.8,3.2,05:54:00,19:09:00,13:15:18,19.0,8.0,
2018-08-09,31.7,24.4,5.8,05:55:00,19:09:00,13:14:01,13.0,12.7,
2018-08-10,31.5,24.5,9.8,05:55:00,19:08:00,13:12:44,15.0,17.5,
2018-08-11,31.5,25.5,0.1,05:56:00,19:07:00,13:11:26,1.0,23.2,
2018-08-12,31.1,25.8,0.0,05:56:00,19:06:00,13:10:08,0.0,20.3,
2018-08-13,31.1,24.5,1.9,05:57:00,19:05:00,13:08:49,9.0,11.2,
2018-08-14,32.3,25.3,5.3,05:57:00,19:05:00,13:07:28,11.0,10.5,
2018-08-15,33.1,26.2,5.5,05:58:00,19:04:00,13:06:07,4.0,15.3,
2018-08-16,30.5,25.5,4.3,05:58:00,19:03:00,13:04:45,7.0,15.5,
2018-08-17,32.7,25.7,3.7,05:59:00,19:02:00,13:03:21,7.0,17.3,
2018-08-18,31.3,24.9,6.4,05:59:00,19:01:00,13:01:57,9.0,13.9,
2018-08-19,30.7,25.3,9.6,06:00:00,19:00:00,13:00:32,12.0,17.5,
2018-08-20,31.8,23.9,13.2,06:00:00,18:59:00,12:59:06,10.0,12.3,
2018-08-21,31.4,24.8,6.9,06:01:00,18:58:00,12:57:40,10.0,11.3,
2018-08-22,29.8,24.5,28.6,06:01:00,18:57:00,12:56:13,20.0,14.3,
2018-08-23,28.3,24.4,5.9,06:01:00,18:56:00,12:54:45,14.0,20.7,
2018-08-24,29.4,24.0,1.3,06:02:00,18:55:00,12:53:17,9.0,22.0,
2018-08-25,30.2,24.2,0.8,06:02:00,18:54:00,12:51:49,5.0,24.6,
2018-08-26,30.6,23.9,0.4,06:03:00,18:53:00,12:50:20,3.0,22.0,
2018-08-27,30.7,23.9,2.8,06:03:00,18:52:00,12:48:51,11.0,15.0,
2018-08-28,30.6,25.2,5.6,06:04:00,18:51:00,12:47:22,14.0,13.7,
2018-08-29,29.9,24.0,24.7,06:04:00,18:50:00,12:45:53,16.0,11.9,
2018-08-30,31.3,24.4,1.6,06:05:00,18:49:00,12:44:24,8.0,19.3,
2018-08-31,32.0,25.2,1.2,06:05:00,18:48:00,12:42:54,5.0,22.5,
2018-09-01,30.7,24.6,1.1,06:06:00,18:47:00,12:41:25,7.0,22.0,
2018-09-02,27.4,23.5,23.6,06:06:00,18:46:00,12:39:55,24.0,15.7,
2018-09-03,28.9,23.4,10.2,06:06:00,18:45:00,12:38:24,23.0,20.4,
2018-09-04,30.3,23.9,3.6,06:07:00,18:44:00,12:36:53,9.0,18.3,
2018-09-05,29.5,23.9,2.0,06:07:00,18:43:00,12:35:21,9.0,19.1,
2018-09-06,29.2,23.6,8.7,06:08:00,18:42:00,12:33:49,19.0,17.7,
2018-09-07,30.9,23.4,8.7,06:08:00,18:40:00,12:32:16,12.0,11.3,
2018-09-08,28.9,23.7,32.3,06:09:00,18:39:00,12:30:43,19.0,23.2,
2018-09-09,28.1,22.9,2.2,06:09:00,18:38:00,12:29:09,12.0,19.0,
2018-09-10,28.3,23.2,3.5,06:09:00,18:37:00,12:27:35,17.0,16.2,
2018-09-11,29.8,22.8,7.8,06:10:00,18:36:00,12:26:01,16.0,19.0,
2018-09-12,31.0,23.5,0.2,06:10:00,18:35:00,12:24:27,2.0,24.1,
2018-09-13,29.8,22.9,0.0,06:11:00,18:34:00,12:22:52,0.0,22.7,
2018-09-14,29.8,21.8,0.0,06:11:00,18:32:00,12:21:18,0.0,16.0,
2018-09-15,29.9,21.9,0.0,06:12:00,18:31:00,12:19:43,0.0,13.1,
2018-09-16,31.3,22.5,0.0,06:12:00,18:30:00,12:18:09,0.0,14.7,
2018-09-17,31.4,22.9,0.3,06:12:00,18:29:00,12:16:34,3.0,16.7,
2018-09-18,32.7,23.0,0.0,06:13:00,18:28:00,12:15:00,0.0,13.8,
2018-09-19,33.2,23.0,0.0,06:13:00,18:27:00,12:13:26,0.0,19.7,
2018-09-20,33.9,22.5,0.0,06:14:00,18:26:00,12:11:53,0.0,18.1,
2018-09-21,30.3,22.7,1.0,06:14:00,18:24:00,12:10:20,6.0,18.7,
2018-09-22,28.4,22.4,15.1,06:15:00,18:23:00,12:08:46,17.0,23.0,
2018-09-23,26.3,22.6,26.9,06:15:00,18:22:00,12:07:12,19.0,22.7,
2018-09-24,27.4,22.9,22.9,06:16:00,18:21:00,12:05:38,16.0,20.8,
