Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2021-02-26,32.9,18.9,0.0,06:53:00,18:25:00
2021-02-27,32.6,20.2,0.0,06:52:00,18:26:00
2021-02-28,30.9,19.6,0.0,06:51:00,18:26:00
2021-03-01,30.3,16.0,0.0,06:50:00,18:27:00
2021-03-02,30.1,14.5,0.0,06:49:00,18:28:00
2021-03-03,31.3,14.4,0.0,06:48:00,18:28:00
2021-03-04,32.6,17.0,0.0,06:47:00,18:29:00
2021-03-05,32.8,18.0,0.0,06:46:00,18:29:00
2021-03-06,34.2,15.5,0.0,06:45:00,18:30:00
2021-03-07,34.4,18.3,0.0,06:44:00,18:30:00
2021-03-08,33.3,20.8,0.0,06:43:00,18:31:00
2021-03-09,33.7,18.4,0.0,06:42:00,18:32:00
2021-03-10,32.9,18.8,0.0,06:41:00,18:32:00
2021-03-11,32.8,19.1,0.0,06:40:00,18:33:00
2021-03-12,31.8,18.6,0.1,06:39:00,18:33:00
2021-03-13,31.6,16.6,0.0,06:38:00,18:34:00
2021-03-14,31.9,17.9,0.0,06:37:00,18:34:00
2021-03-15,32.0,19.1,0.0,06:35:00,18:35:00
2021-03-16,33.4,18.9,0.0,06:34:00,18:35:00
2021-03-17,33.9,18.8,0.0,06:33:00,18:36:00
2021-03-18,31.4,20.6,0.7,06:32:00,18:36:00
2021-03-19,30.2,20.2,1.2,06:31:00,18:37:00
2021-03-20,33.5,18.7,0.0,06:30:00,18:37:00
2021-03-21,34.3,18.6,0.0,06:29:00,18:38:00
2021-03-22,33.3,21.2,0.0,06:28:00,18:38:00
2021-03-23,32.5,18.9,0.1,06:27:00,18:39:00
2021-03-24,32.5,17.1,0.0,06:26:00,18:39:00
2021-03-25,32.3,17.3,0.0,06:24:00,18:40:00
2021-03-26,32.9,17.0,0.0,06:23:00,18:40:00
2021-03-27,36.3,19.3,0.0,06:22:00,18:41:00
2021-03-28,37.6,19.7,0.0,06:21:00,18:41:00
2021-03-29,39.0,24.4,0.0,06:20:00,18:42:00
2021-03-30,37.7,27.1,0.0,06:19:00,18:42:00
2021-03-31,36.5,20.6,0.0,06:18:00,18:43:00
2021-04-01,35.8,19.5,0.0,06:17:00,18:43:00
2021-04-02,34.5,17.8,0.0,06:16:00,18:44:00
2021-04-03,34.5,19.7,0.0,06:15:00,18:44:00
2021-04-04,36.5,20.1,0.0,06:14:00,18:45:00
2021-04-05,39.2,20.7,0.0,06:13:00,18:45:00
2021-04-06,39.2,25.8,0.0,06:11:00,18:46:00
2021-04-07,36.8,22.9,0.0,06:10:00,18:46:00
2021-04-08,35.3,22.8,0.0,06:09:00,18:47:00
2021-04-09,35.5,22.9,0.0,06:08:00,18:47:00
2021-04-10,36.1,21.2,0.0,06:07:00,18:48:00
2021-04-11,36.9,21.1,0.0,06:06:00,18:48:00
2021-04-12,38.2,21.0,0.0,06:05:00,18:49:00
2021-04-13,39.3,22.1,0.0,06:04:00,18:49:00
2021-04-14,37.1,23.0,0.0,06:03:00,18:50:00
2021-04-15,37.4,24.6,0.0,06:02:00,18:50:00
2021-04-16,36.8,24.9,0.1,06:01:00,18:51:00
2021-04-17,34.8,20.6,0.0,06:00:00,18:51:00
2021-04-18,36.1,23.0,0.0,05:59:00,18:52:00
2021-04-19,38.2,21.3,0.0,05:58:00,18:52:00
2021-04-20,37.0,23.4,0.0,05:57:00,18:53:00
2021-04-21,33.0,20.7,0.0,05:56:00,18:53:00
2021-04-22,34.1,18.5,0.0,05:56:00,18:54:00
2021-04-23,37.6,21.5,0.0,05:55:00,18:54:00
2021-04-24,34.7,21.6,0.0,05:54:00,18:55:00
2021-04-25,36.4,20.8,0.0,05:53:00,18:56:00
2021-04-26,38.1,21.2,0.0,05:52:00,18:56:00
2021-04-27,40.0,23.2,0.0,05:51:00,18:57:00
2021-04-28,40.7,23.3,0.0,05:50:00,18:57:00
2021-04-29,39.9,26.2,0.0,05:49:00,18:58:00
2021-04-30,37.6,26.6,0.0,05:49:00,18:58:00
2021-05-01,39.2,26.2,0.0,05:48:00,18:59:00
2021-05-02,35.7,26.5,0.0,05:47:00,18:59:00
2021-05-03,36.2,24.6,0.0,05:46:00,19:00:00
2021-05-04,37.8,26.2,0.0,05:45:00,19:00:00
2021-05-05,38.2,25.6,0.0,05:45:00,19:01:00
2021-05-06,38.7,26.3,0.0,05:44:00,19:02:00
2021-05-07,37.7,24.1,0.0,05:43:00,19:02:00
2021-05-08,37.8,25.4,0.0,05:43:00,19:03:00
2021-05-09,38.7,26.3,0.0,05:42:00,19:03:00
2021-05-10,39.7,25.9,0.0,05:41:00,19:04:00
2021-05-11,36.2,24.7,0.1,05:41:00,19:04:00
2021-05-12,35.1,25.9,0.9,05:40:00,19:05:00
2021-05-13,36.2,24.6,0.4,05:40:00,19:05:00
2021-05-14,37.4,23.4,0.1,05:39:00,19:06:00
2021-05-15,37.5,25.1,0.0,05:38:00,19:07:00
2021-05-16,37.7,26.7,0.0,05:38:00,19:07:00
2021-05-17,33.7,26.4,0.0,05:37:00,19:08:00
2021-05-18,25.8,20.7,23.1,05:37:00,19:08:00
2021-05-19,21.4,19.7,56.4,05:37:00,19:09:00
2021-05-20,31.0,18.8,0.0,05:36:00,19:09:00
2021-05-21,33.3,21.2,0.0,05:36:00,19:10:00
2021-05-22,33.5,23.2,0.5,05:35:00,19:11:00
2021-05-23,32.4,22.8,0.0,05:35:00,19:11:00
2021-05-24,35.0,21.5,0.0,05:34:00,19:12:00
2021-05-25,36.8,23.3,0.0,05:34:00,19:12:00
2021-05-26,37.8,24.9,0.0,05:34:00,19:13:00
2021-05-27,39.0,26.4,0.0,05:34:00,19:13:00
2021-05-28,40.0,24.9,0.0,05:33:00,19:14:00
2021-05-29,39.7,26.7,0.0,05:33:00,19:14:00
2021-05-30,39.3,27.0,0.0,05:33:00,19:15:00
2021-05-31,37.7,28.7,0.0,05:33:00,19:15:00
2021-06-01,37.7,27.3,4.0,05:32:00,19:16:00
2021-06-02,37.7,25.8,0.0,05:32:00,19:16:00
2021-06-03,35.4,25.2,0.0,05:32:00,19:17:00
2021-06-04,34.8,26.4,0.3,05:32:00,19:17:00
2021-06-05,37.1,26.3,0.0,05:32:00,19:18:00
2021-06-06,36.9,26.2,0.0,05:32:00,19:18:00
2021-06-07,38.5,28.1,0.0,05:32:00,19:18:00
2021-06-08,39.4,29.7,0.0,05:32:00,19:19:00
2021-06-09,40.1,29.9,0.0,05:32:00,19:19:00
2021-06-10,39.8,30.1,0.0,05:32:00,19:20:00
2021-06-11,39.6,30.4,0.0,05:32:00,19:20:00
2021-06-12,39.7,30.6,0.0,05:32:00,19:20:00
2021-06-13,38.2,28.5,0.7,05:32:00,19:21:00
2021-06-14,38.1,27.8,0.1,05:32:00,19:21:00
2021-06-15,37.4,28.0,0.4,05:32:00,19:21:00
2021-06-16,34.4,24.8,2.3,05:32:00,19:22:00
2021-06-17,37.5,26.6,0.0,05:32:00,19:22:00
2021-06-18,37.6,27.3,0.0,05:32:00,19:22:00
2021-06-19,37.7,27.3,0.0,05:33:00,19:22:00
2021-06-20,35.0,27.5,0.2,05:33:00,19:23:00
2021-06-21,36.8,27.4,0.0,05:33:00,19:23:00
2021-06-22,37.4,28.7,0.0,05:33:00,19:23:00
2021-06-23,38.2,29.5,0.0,05:33:00,19:23:00
2021-06-24,38.8,29.8,0.0,05:34:00,19:23:00
2021-06-25,37.7,28.1,0.2,05:34:00,19:24:00
2021-06-26,37.2,26.4,0.4,05:34:00,19:24:00
2021-06-27,38.1,28.6,0.0,05:35:00,19:24:00
2021-06-28,39.3,28.2,0.0,05:35:00,19:24:00
2021-06-29,40.5,28.6,0.0,05:35:00,19:24:00
2021-06-30,39.2,31.2,0.0,05:36:00,19:24:00
2021-07-01,38.3,30.1,0.0,05:36:00,19:24:00
2021-07-02,37.9,29.4,0.0,05:36:00,19:24:00
2021-07-03,37.3,28.7,0.0,05:37:00,19:24:00
2021-07-04,36.5,28.8,0.2,05:37:00,19:24:00
2021-07-05,36.6,27.6,2.2,05:38:00,19:24:00
2021-07-06,37.8,28.2,0.4,05:38:00,19:24:00
2021-07-07,38.8,29.9,0.0,05:38:00,19:24:00
2021-07-08,38.6,29.6,0.0,05:39:00,19:24:00
2021-07-09,38.6,28.5,0.0,05:39:00,19:24:00
2021-07-10,36.0,29.0,0.9,05:40:00,19:23:00
2021-07-11,36.2,29.4,0.7,05:40:00,19:23:00
2021-07-12,33.1,25.0,22.9,05:41:00,19:23:00
2021-07-13,34.0,27.0,1.3,05:41:00,19:23:00
2021-07-14,34.3,27.3,0.9,05:41:00,19:23:00
2021-07-15,35.9,26.7,1.2,05:42:00,19:22:00
2021-07-16,35.9,27.9,0.2,05:42:00,19:22:00
2021-07-17,38.1,27.9,2.0,05:43:00,19:22:00
2021-07-18,32.9,26.2,18.5,05:43:00,19:21:00
2021-07-19,28.0,26.0,25.4,05:44:00,19:21:00
2021-07-20,33.6,24.9,0.5,05:45:00,19:21:00
2021-07-21,32.2,26.3,2.4,05:45:00,19:20:00
2021-07-22,33.3,26.7,1.6,05:46:00,19:20:00
2021-07-23,31.0,25.2,5.1,05:46:00,19:19:00
2021-07-24,32.3,24.8,1.8,05:47:00,19:19:00
2021-07-25,34.7,26.4,0.2,05:47:00,19:18:00
2021-07-26,32.0,26.1,9.4,05:48:00,19:18:00
2021-07-27,29.5,25.3,15.3,05:48:00,19:17:00
2021-07-28,29.8,24.8,6.0,05:49:00,19:17:00
2021-07-29,29.9,24.6,8.8,05:49:00,19:16:00
2021-07-30,27.3,24.6,78.8,05:50:00,19:16:00
2021-07-31,25.9,24.4,44.7,05:50:00,19:15:00
2021-08-01,31.0,23.9,21.0,05:51:00,19:14:00
2021-08-02,29.6,24.1,38.6,05:51:00,19:14:00
2021-08-03,29.6,24.0,30.9,05:52:00,19:13:00
2021-08-04,30.1,24.6,26.5,05:52:00,19:12:00
2021-08-05,31.5,24.6,2.9,05:53:00,19:12:00
2021-08-06,32.4,25.4,4.1,05:53:00,19:11:00
2021-08-07,30.8,25.3,1.5,05:54:00,19:10:00
2021-08-08,31.9,24.8,1.6,05:54:00,19:09:00
2021-08-09,32.7,25.6,1.1,05:55:00,19:08:00
2021-08-10,32.5,25.9,0.0,05:55:00,19:08:00
2021-08-11,31.9,24.9,0.0,05:56:00,19:07:00
2021-08-12,32.2,23.9,0.0,05:56:00,19:06:00
2021-08-13,32.2,24.9,0.0,05:57:00,19:05:00
2021-08-14,32.1,24.6,0.0,05:57:00,19:04:00
2021-08-15,32.5,24.3,0.0,05:58:00,19:03:00
2021-08-16,33.3,24.1,0.0,05:58:00,19:03:00
2021-08-17,35.2,25.5,0.0,05:59:00,19:02:00
2021-08-18,35.1,25.9,0.0,05:59:00,19:01:00
2021-08-19,35.9,27.0,0.0,06:00:00,19:00:00
2021-08-20,33.6,26.1,0.4,06:00:00,18:59:00
2021-08-21,30.4,24.5,3.7,06:01:00,18:58:00
2021-08-22,31.0,24.0,7.2,06:01:00,18:57:00
2021-08-23,31.5,24.8,1.1,06:02:00,18:56:00
2021-08-24,34.6,26.6,0.0,06:02:00,18:55:00
2021-08-25,33.6,26.8,0.0,06:03:00,18:54:00
2021-08-26,32.1,25.0,0.0,06:03:00,18:53:00
2021-08-27,33.0,23.6,0.0,06:03:00,18:52:00
2021-08-28,33.0,23.8,0.1,06:04:00,18:51:00
2021-08-29,31.7,25.7,3.0,06:04:00,18:50:00
2021-08-30,30.8,24.7,7.4,06:05:00,18:49:00
2021-08-31,30.3,24.4,7.9,06:05:00,18:48:00
2021-09-01,30.2,23.8,7.1,06:06:00,18:47:00
2021-09-02,30.3,23.7,12.3,06:06:00,18:46:00
2021-09-03,29.5,23.4,16.4,06:07:00,18:44:00
2021-09-04,30.6,24.3,4.5,06:07:00,18:43:00
2021-09-05,31.1,24.6,3.3,06:07:00,18:42:00
2021-09-06,31.8,25.4,1.4,06:08:00,18:41:00
2021-09-07,31.6,25.3,1.8,06:08:00,18:40:00
2021-09-08,30.1,24.7,1.5,06:09:00,18:39:00
2021-09-09,30.3,24.1,3.5,06:09:00,18:38:00
2021-09-10,29.3,23.7,8.8,06:10:00,18:37:00
2021-09-11,28.6,23.7,11.2,06:10:00,18:36:00
2021-09-12,28.3,23.1,10.5,06:10:00,18:34:00
2021-09-13,30.1,23.6,4.5,06:11:00,18:33:00
2021-09-14,30.4,24.5,4.9,06:11:00,18:32:00
2021-09-15,30.7,24.3,0.2,06:12:00,18:31:00
2021-09-16,31.9,23.6,0.3,06:12:00,18:30:00
2021-09-17,28.8,22.6,0.5,06:13:00,18:29:00
2021-09-18,29.1,23.8,9.1,06:13:00,18:28:00
2021-09-19,29.5,23.9,2.7,06:13:00,18:26:00
2021-09-20,30.1,23.6,2.3,06:14:00,18:25:00
2021-09-21,29.0,23.5,3.4,06:14:00,18:24:00
2021-09-22,29.4,23.4,11.3,06:15:00,18:23:00
2021-09-23,29.2,23.3,12.4,06:15:00,18:22:00
2021-09-24,29.7,23.6,0.5,06:16:00,18:21:00
2021-09-25,30.1,23.2,2.0,06:16:00,18:20:00
2021-09-26,29.1,23.4,2.8,06:17:00,18:19:00
2021-09-27,29.7,23.4,0.3,06:17:00,18:17:00
2021-09-28,31.1,24.9,0.2,06:17:00,18:16:00
2021-09-29,30.8,24.3,1.0,06:18:00,18:15:00
2021-09-30,30.1,24.3,3.0,06:18:00,18:14:00
2021-10-01,31.4,23.3,0.6,06:19:00,18:13:00
2021-10-02,31.4,24.1,2.6,06:19:00,18:12:00
2021-10-03,31.6,24.1,1.4,06:20:00,18:11:00
2021-10-04,31.6,23.5,0.0,06:20:00,18:10:00
2021-10-05,31.6,23.3,0.0,06:21:00,18:08:00
2021-10-06,31.9,24.4,0.1,06:21:00,18:07:00
2021-10-07,33.1,23.4,0.0,06:22:00,18:06:00
2021-10-08,33.9,21.7,0.0,06:22:00,18:05:00
2021-10-09,34.4,20.6,0.0,06:23:00,18:04:00
2021-10-10,34.4,23.4,0.0,06:23:00,18:03:00
2021-10-11,33.9,22.3,0.0,06:24:00,18:02:00
2021-10-12,34.0,22.9,0.0,06:24:00,18:01:00
2021-10-13,33.8,22.4,0.0,06:25:00,18:00:00
2021-10-14,32.7,19.7,0.0,06:25:00,17:59:00
2021-10-15,32.2,18.2,0.0,06:26:00,17:58:00
2021-10-16,31.7,17.8,0.0,06:26:00,17:57:00
2021-10-17,30.4,22.5,16.1,06:27:00,17:56:00
2021-10-18,25.6,21.0,19.4,06:27:00,17:55:00
2021-10-19,29.2,19.1,0.0,06:28:00,17:54:00
2021-10-20,30.1,18.1,0.0,06:29:00,17:53:00
2021-10-21,29.9,18.6,0.0,06:29:00,17:52:00
2021-10-22,29.1,19.1,0.0,06:30:00,17:52:00
2021-10-23,27.6,18.0,0.0,06:30:00,17:51:00
2021-10-24,26.3,19.1,0.0,06:31:00,17:50:00
2021-10-25,28.2,18.4,0.0,06:32:00,17:49:00
2021-10-26,28.2,17.8,0.0,06:32:00,17:48:00
2021-10-27,28.1,16.4,0.0,06:33:00,17:47:00
2021-10-28,29.0,16.1,0.0,06:33:00,17:46:00
2021-10-29,27.5,15.3,0.0,06:34:00,17:46:00
2021-10-30,29.2,14.5,0.0,06:35:00,17:45:00
2021-10-31,29.7,14.8,0.0,06:35:00,17:44:00
2021-11-01,29.1,14.3,0.0,06:36:00,17:43:00
2021-11-02,27.6,14.0,0.0,06:37:00,17:43:00
2021-11-03,28.4,14.9,0.0,06:37:00,17:42:00
2021-11-04,27.4,14.6,0.0,06:38:00,17:41:00
2021-11-05,26.4,14.6,0.0,06:39:00,17:41:00
2021-11-06,28.7,13.9,0.0,06:39:00,17:40:00
2021-11-07,29.9,15.1,0.0,06:40:00,17:40:00
2021-11-08,29.4,15.6,0.0,06:41:00,17:39:00
2021-11-09,30.1,14.5,0.0,06:42:00,17:38:00
2021-11-10,29.4,15.1,0.0,06:42:00,17:38:00
2021-11-11,27.9,14.2,0.0,06:43:00,17:37:00
2021-11-12,27.3,14.2,0.0,06:44:00,17:37:00
2021-11-13,26.5,13.6,0.0,06:45:00,17:36:00
2021-11-14,24.6,12.5,0.0,06:45:00,17:36:00
2021-11-15,24.5,11.0,0.0,06:46:00,17:36:00
2021-11-16,24.2,11.1,0.0,06:47:00,17:35:00
2021-11-17,23.5,10.2,0.0,06:48:00,17:35:00
2021-11-18,22.3,12.7,0.0,06:48:00,17:34:00
2021-11-19,21.9,14.9,7.6,06:49:00,17:34:00
2021-11-20,20.9,15.2,8.1,06:50:00,17:34:00
2021-11-21,25.3,14.0,0.0,06:51:00,17:34:00
2021-11-22,26.7,14.7,0.0,06:51:00,17:33:00
2021-11-23,25.6,11.0,0.0,06:52:00,17:33:00
2021-11-24,25.0,12.8,0.0,06:53:00,17:33:00
2021-11-25,25.5,12.1,0.0,06:53:00,17:33:00
2021-11-26,25.9,14.6,0.0,06:54:00,17:33:00
2021-11-27,25.4,13.6,0.0,06:55:00,17:33:00
2021-11-28,25.7,13.4,0.0,06:56:00,17:32:00
2021-11-29,25.1,13.5,0.0,06:56:00,17:32:00
2021-11-30,24.4,12.6,0.0,06:57:00,17:32:00
2021-12-01,21.2,13.7,0.0,06:58:00,17:32:00
2021-12-02,18.4,14.1,1.2,06:59:00,17:32:00
2021-12-03,22.4,10.9,0.0,06:59:00,17:33:00
2021-12-04,23.2,11.5,0.0,07:00:00,17:33:00
2021-12-05,23.3,12.9,0.1,07:01:00,17:33:00
2021-12-06,24.0,14.8,0.3,07:02:00,17:33:00
2021-12-07,24.0,12.5,0.0,07:02:00,17:33:00
2021-12-08,22.2,10.4,0.0,07:03:00,17:33:00
2021-12-09,21.7,10.2,0.0,07:04:00,17:33:00
2021-12-10,22.5,9.8,0.0,07:04:00,17:34:00
2021-12-11,21.0,9.3,0.0,07:05:00,17:34:00
2021-12-12,20.1,8.2,0.0,07:06:00,17:34:00
2021-12-13,20.9,8.3,0.0,07:06:00,17:34:00
2021-12-14,21.7,11.9,0.0,07:07:00,17:35:00
2021-12-15,21.1,11.3,0.0,07:07:00,17:35:00
2021-12-16,21.2,11.2,0.0,07:08:00,17:35:00
2021-12-17,19.1,9.2,0.0,07:09:00,17:36:00
2021-12-18,19.1,5.0,0.0,07:09:00,17:36:00
2021-12-19,19.3,3.8,0.0,07:10:00,17:37:00
2021-12-20,19.7,4.5,0.0,07:10:00,17:37:00
2021-12-21,21.4,7.7,0.0,07:11:00,17:38:00
2021-12-22,22.0,7.0,0.0,07:11:00,17:38:00
2021-12-23,22.8,9.8,0.0,07:12:00,17:39:00
2021-12-24,23.1,10.5,0.0,07:12:00,17:39:00
2021-12-25,22.6,10.3,0.0,07:13:00,17:40:00
2021-12-26,22.2,10.1,3.4,07:13:00,17:40:00
2021-12-27,20.3,12.1,0.7,07:14:00,17:41:00
2021-12-28,15.0,10.7,5.5,07:14:00,17:42:00
2021-12-29,19.9,8.8,0.0,07:14:00,17:42:00
2021-12-30,18.3,6.8,0.0,07:15:00,17:43:00
2021-12-31,17.3,6.9,0.0,07:15:00,17:43:00
2022-01-01,18.8,5.9,0.0,07:15:00,17:44:00
2022-01-02,19.6,7.2,0.0,07:15:00,17:45:00
2022-01-03,21.0,8.1,0.0,07:16:00,17:45:00
2022-01-04,22.4,11.1,0.0,07:16:00,17:46:00
2022-01-05,15.0,11.8,32.8,07:16:00,17:47:00
2022-01-06,16.8,10.9,0.8,07:16:00,17:47:00
2022-01-07,19.4,11.8,9.5,07:16:00,17:48:00
2022-01-08,19.1,12.5,3.0,07:16:00,17:49:00
2022-01-09,18.2,9.1,0.0,07:16:00,17:50:00
2022-01-10,17.1,7.1,0.0,07:17:00,17:50:00
2022-01-11,16.4,6.7,0.0,07:17:00,17:51:00
2022-01-12,15.6,6.1,0.0,07:17:00,17:52:00
2022-01-13,15.8,5.1,0.0,07:17:00,17:53:00
2022-01-14,16.4,5.0,0.0,07:17:00,17:54:00
2022-01-15,16.1,6.0,0.0,07:16:00,17:54:00
2022-01-16,17.2,4.7,0.0,07:16:00,17:55:00
2022-01-17,16.8,4.7,0.0,07:16:00,17:56:00
2022-01-18,18.9,4.9,0.0,07:16:00,17:57:00
2022-01-19,19.1,6.3,0.0,07:16:00,17:58:00
2022-01-20,20.3,8.6,0.0,07:16:00,17:58:00
2022-01-21,19.1,7.8,0.0,07:16:00,17:59:00
2022-01-22,20.7,11.2,2.6,07:15:00,18:00:00
2022-01-23,16.8,7.9,0.0,07:15:00,18:01:00
2022-01-24,17.3,6.8,0.0,07:15:00,18:01:00
2022-01-25,17.6,6.0,0.0,07:15:00,18:02:00
2022-01-26,17.2,6.1,0.0,07:14:00,18:03:00
2022-01-27,17.8,5.7,0.0,07:14:00,18:04:00
2022-01-28,19.2,5.2,0.0,07:13:00,18:05:00
2022-01-29,21.4,7.2,0.0,07:13:00,18:05:00
2022-01-30,23.3,7.8,0.0,07:13:00,18:06:00
2022-01-31,24.1,8.8,0.0,07:12:00,18:07:00
2022-02-01,25.3,10.6,0.0,07:12:00,18:08:00
2022-02-02,22.9,9.1,0.0,07:11:00,18:08:00
2022-02-03,20.7,10.1,0.1,07:10:00,18:09:00
2022-02-04,21.3,8.3,0.0,07:10:00,18:10:00
2022-02-05,20.3,7.5,0.0,07:09:00,18:11:00
2022-02-06,22.0,6.8,0.0,07:09:00,18:12:00
2022-02-07,24.4,9.1,0.0,07:08:00,18:12:00
2022-02-08,25.3,11.4,0.0,07:08:00,18:13:00
2022-02-09,22.5,12.4,0.7,07:07:00,18:14:00
2022-02-10,22.7,9.2,0.0,07:06:00,18:14:00
2022-02-11,23.2,9.3,0.0,07:06:00,18:15:00
2022-02-12,23.7,8.1,0.0,07:05:00,18:16:00
2022-02-13,23.6,9.6,0.0,07:04:00,18:17:00
2022-02-14,24.8,10.2,0.0,07:03:00,18:17:00
2022-02-15,25.3,10.5,0.0,07:03:00,18:18:00
2022-02-16,26.7,11.1,0.0,07:02:00,18:19:00
2022-02-17,26.5,11.4,0.0,07:01:00,18:19:00
2022-02-18,25.7,11.3,0.0,07:00:00,18:20:00
2022-02-19,27.6,12.4,0.0,06:59:00,18:21:00
2022-02-20,26.6,11.9,0.0,06:58:00,18:21:00
2022-02-21,27.7,12.5,0.0,06:58:00,18:22:00
2022-02-22,29.4,12.4,0.0,06:57:00,18:23:00
2022-02-23,29.0,16.4,0.0,06:56:00,18:23:00
2022-02-24,27.6,14.5,0.0,06:55:00,18:24:00
2022-02-25,27.3,13.7,0.0,06:54:00,18:24:00
2022-02-26,27.6,14.6,0.0,06:53:00,18:25:00
2022-02-27,26.4,13.6,0.0,06:52:00,18:26:00
2022-02-28,26.5,11.3,0.0,06:51:00,18:26:00
2022-03-01,26.9,12.4,0.0,06:50:00,18:27:00
2022-03-02,28.1,13.1,0.0,06:49:00,18:27:00
2022-03-03,28.5,14.8,0.0,06:48:00,18:28:00
2022-03-04,27.8,14.8,0.0,06:47:00,18:29:00
2022-03-05,28.8,13.2,0.0,06:46:00,18:29:00
2022-03-06,28.6,13.0,0.0,06:45:00,18:30:00
2022-03-07,29.6,16.3,0.0,06:44:00,18:30:00
2022-03-08,29.6,15.8,0.0,06:43:00,18:31:00
2022-03-09,30.4,17.3,0.0,06:42:00,18:31:00
2022-03-10,30.1,16.6,0.0,06:41:00,18:32:00
2022-03-11,31.3,16.6,0.0,06:40:00,18:32:00
2022-03-12,32.3,16.6,0.0,06:39:00,18:33:00
2022-03-13,34.4,16.8,0.0,06:38:00,18:34:00
2022-03-14,36.4,18.2,0.0,06:37:00,18:34:00
2022-03-15,37.8,19.2,0.0,06:36:00,18:35:00
2022-03-16,38.2,19.6,0.0,06:35:00,18:35:00
2022-03-17,38.8,21.8,0.0,06:33:00,18:36:00
2022-03-18,36.2,20.4,0.0,06:32:00,18:36:00
2022-03-19,37.8,20.7,0.0,06:31:00,18:37:00
2022-03-20,36.8,23.1,0.0,06:30:00,18:37:00
2022-03-21,37.4,21.0,0.0,06:29:00,18:38:00
2022-03-22,36.9,22.9,0.0,06:28:00,18:38:00
2022-03-23,35.6,20.8,0.0,06:27:00,18:39:00
2022-03-24,36.1,22.8,0.0,06:26:00,18:39:00
2022-03-25,36.2,20.6,0.0,06:25:00,18:40:00
2022-03-26,37.0,20.0,0.0,06:24:00,18:40:00
2022-03-27,38.1,20.0,0.0,06:23:00,18:41:00
2022-03-28,38.5,21.2,0.0,06:22:00,18:41:00
2022-03-29,39.1,20.9,0.0,06:20:00,18:42:00
2022-03-30,38.9,23.7,0.0,06:19:00,18:42:00
2022-03-31,39.4,23.0,0.0,06:18:00,18:43:00
2022-04-01,37.3,24.1,0.0,06:17:00,18:43:00
2022-04-02,37.7,20.6,0.0,06:16:00,18:44:00
2022-04-03,39.5,22.4,0.0,06:15:00,18:44:00
2022-04-04,39.1,22.4,0.0,06:14:00,18:45:00
2022-04-05,39.1,22.3,0.0,06:13:00,18:45:00
2022-04-06,39.4,21.8,0.0,06:12:00,18:46:00
2022-04-07,40.5,22.6,0.0,06:11:00,18:46:00
2022-04-08,41.4,23.6,0.0,06:10:00,18:47:00
2022-04-09,41.8,24.7,0.0,06:08:00,18:47:00
2022-04-10,41.6,26.8,0.0,06:07:00,18:48:00
2022-04-11,41.3,26.3,0.0,06:06:00,18:48:00
2022-04-12,39.5,27.3,0.0,06:05:00,18:49:00
2022-04-13,38.6,23.3,0.0,06:04:00,18:49:00
2022-04-14,39.0,24.9,0.0,06:03:00,18:50:00
2022-04-15,39.6,24.7,0.0,06:02:00,18:50:00
2022-04-16,39.9,25.1,0.0,06:01:00,18:51:00
2022-04-17,40.3,23.5,0.0,06:00:00,18:51:00
2022-04-18,41.3,26.3,0.0,06:00:00,18:52:00
2022-04-19,40.4,27.6,0.0,05:59:00,18:52:00
2022-04-20,40.2,26.9,0.0,05:58:00,18:53:00
2022-04-21,36.1,25.7,0.1,05:57:00,18:53:00
2022-04-22,38.2,23.5,0.0,05:56:00,18:54:00
2022-04-23,39.0,23.7,0.0,05:55:00,18:54:00
2022-04-24,39.7,25.4,0.0,05:54:00,18:55:00
2022-04-25,40.1,23.7,0.0,05:53:00,18:55:00
2022-04-26,40.5,25.8,0.0,05:52:00,18:56:00
2022-04-27,41.7,27.0,0.0,05:51:00,18:57:00
2022-04-28,42.3,25.9,0.0,05:50:00,18:57:00
2022-04-29,41.8,27.5,0.0,05:50:00,18:58:00
2022-04-30,41.4,27.4,0.0,05:49:00,18:58:00
2022-05-01,42.5,27.8,0.0,05:48:00,18:59:00
2022-05-02,42.1,27.4,0.0,05:47:00,18:59:00
2022-05-03,39.8,27.5,0.0,05:46:00,19:00:00
2022-05-04,39.2,25.8,0.0,05:46:00,19:00:00
2022-05-05,39.3,23.4,0.0,05:45:00,19:01:00
2022-05-06,39.5,25.6,0.0,05:44:00,19:01:00
2022-05-07,40.8,26.3,0.0,05:44:00,19:02:00
2022-05-08,42.2,26.2,0.0,05:43:00,19:03:00
2022-05-09,43.0,26.1,0.0,05:42:00,19:03:00
2022-05-10,43.7,26.9,0.0,05:42:00,19:04:00
2022-05-11,43.6,27.0,0.0,05:41:00,19:04:00
2022-05-12,44.1,28.7,0.0,05:40:00,19:05:00
2022-05-13,44.2,31.9,0.0,05:40:00,19:05:00
2022-05-14,44.0,30.9,0.0,05:39:00,19:06:00
2022-05-15,43.1,30.2,0.0,05:39:00,19:07:00
2022-05-16,40.2,30.9,0.0,05:38:00,19:07:00
2022-05-17,41.2,28.8,0.0,05:38:00,19:08:00
2022-05-18,41.4,26.0,0.0,05:37:00,19:08:00
2022-05-19,44.2,26.8,0.0,05:37:00,19:09:00
2022-05-20,43.3,30.2,0.0,05:36:00,19:09:00
2022-05-21,39.5,30.6,0.3,05:36:00,19:10:00
