Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-04-22,23.9,19.0,24.0,04:44:00,17:42:00,12:58:29,19.0,10.6,
2018-04-23,23.1,19.0,24.7,04:43:00,17:43:00,12:59:57,16.0,10.7,
2018-04-24,26.6,19.1,0.5,04:42:00,17:44:00,13:01:24,5.0,7.7,
2018-04-25,28.5,17.7,0.3,04:41:00,17:44:00,13:02:51,2.0,6.2,
2018-04-26,27.7,17.5,0.5,04:40:00,17:45:00,13:04:18,1.0,7.4,
2018-04-27,27.6,18.7,0.0,04:40:00,17:45:00,13:05:43,0.0,9.2,
2018-04-28,27.3,18.7,1.4,04:39:00,17:46:00,13:07:08,2.0,5.0,
2018-04-29,25.9,18.9,3.2,04:38:00,17:46:00,13:08:31,9.0,8.0,
2018-04-30,25.5,18.1,2.3,04:37:00,17:47:00,13:09:54,6.0,9.0,
2018-05-01,25.3,19.5,1.4,04:36:00,17:47:00,13:11:15,5.0,12.1,
2018-05-02,27.1,18.9,5.0,04:35:00,17:48:00,13:12:36,6.0,8.1,
2018-05-03,25.6,18.1,0.0,04:35:00,17:49:00,13:13:55,0.0,10.0,
2018-05-04,26.3,19.6,6.5,04:34:00,17:49:00,13:15:13,6.0,8.4,
2018-05-05,24.3,18.6,10.2,04:33:00,17:50:00,13:16:30,8.0,10.0,
2018-05-06,25.2,19.9,3.9,04:32:00,17:50:00,13:17:46,7.0,6.8,
2018-05-07,26.2,19.0,0.1,04:32:00,17:51:00,13:19:02,1.0,7.9,
2018-05-08,25.5,20.1,2.2,04:31:00,17:51:00,13:20:17,11.0,6.8,
2018-05-09,25.7,20.1,16.2,04:30:00,17:52:00,13:21:31,19.0,9.3,
2018-05-10,23.1,19.8,12.9,04:30:00,17:52:00,13:22:44,24.0,10.7,
2018-05-11,25.3,18.7,8.5,04:29:00,17:53:00,13:23:57,10.0,10.0,
2018-05-12,26.5,18.3,0.3,04:29:00,17:54:00,13:25:08,1.0,10.2,
2018-05-13,25.3,19.3,1.0,04:28:00,17:54:00,13:26:19,4.0,7.4,
2018-05-14,25.9,20.1,0.0,04:27:00,17:55:00,13:27:28,0.0,6.7,
2018-05-15,26.2,20.8,12.2,04:27:00,17:55:00,13:28:36,15.0,9.7,
2018-05-16,27.3,19.4,1.2,04:26:00,17:56:00,13:29:43,6.0,4.8,
2018-05-17,25.5,20.8,3.3,04:26:00,17:56:00,13:30:48,10.0,10.9,
2018-05-18,27.3,20.9,0.6,04:25:00,17:57:00,13:31:52,4.0,6.8,
2018-05-19,28.3,20.6,5.0,04:25:00,17:58:00,13:32:54,8.0,9.7,
2018-05-20,29.5,21.5,3.7,04:24:00,17:58:00,13:33:55,5.0,4.7,
2018-05-21,29.4,22.7,0.1,04:24:00,17:59:00,13:34:54,1.0,6.8,
2018-05-22,28.1,23.3,2.2,04:23:00,17:59:00,13:35:51,9.0,7.5,
2018-05-23,27.3,21.6,16.6,04:23:00,18:00:00,13:36:47,18.0,5.6,
2018-05-24,28.6,21.7,20.0,04:23:00,18:00:00,13:37:40,17.0,18.1,
2018-05-25,26.4,22.2,11.2,04:22:00,18:01:00,13:38:32,22.0,8.7,
2018-05-26,25.5,21.7,73.2,04:22:00,18:01:00,13:39:23,22.0,10.0,
2018-05-27,27.9,21.4,20.5,04:22:00,18:02:00,13:40:12,22.0,12.3,
2018-05-28,27.5,21.4,19.3,04:21:00,18:02:00,13:41:00,17.0,7.6,
2018-05-29,27.2,21.6,0.7,04:21:00,18:03:00,13:41:46,4.0,5.9,
2018-05-30,28.8,21.7,0.0,04:21:00,18:03:00,13:42:31,0.0,13.7,
2018-05-31,27.9,21.9,2.7,04:21:00,18:04:00,13:43:14,8.0,6.6,
2018-06-01,29.8,23.2,0.1,04:21:00,18:04:00,13:43:55,1.0,5.6,
2018-06-02,28.6,23.6,3.5,04:20:00,18:05:00,13:44:35,10.0,6.9,
2018-06-03,28.8,23.4,0.3,04:20:00,18:05:00,13:45:13,3.0,8.3,
2018-06-04,28.7,23.2,1.3,04:20:00,18:06:00,13:45:49,2.0,7.9,
2018-06-05,31.0,22.8,0.0,04:20:00,18:06:00,13:46:23,0.0,6.4,
2018-06-06,31.3,24.6,2.3,04:20:00,18:07:00,13:46:56,6.0,6.9,
2018-06-07,27.9,23.1,4.5,04:20:00,18:07:00,13:47:26,9.0,12.2,
2018-06-08,31.5,23.0,1.4,04:20:00,18:08:00,13:47:55,3.0,6.9,
2018-06-09,32.1,24.9,0.1,04:20:00,18:08:00,13:48:21,1.0,8.7,
2018-06-10,33.6,25.6,0.1,04:20:00,18:08:00,13:48:45,1.0,15.6,
2018-06-11,30.1,26.1,0.0,04:20:00,18:09:00,13:49:07,0.0,19.0,
2018-06-12,27.3,24.2,26.9,04:20:00,18:09:00,13:49:27,15.0,14.0,
2018-06-13,24.6,23.3,19.8,04:20:00,18:10:00,13:49:45,24.0,12.7,
2018-06-14,27.7,22.9,9.2,04:20:00,18:10:00,13:50:00,19.0,5.9,
2018-06-15,27.8,22.6,46.8,04:20:00,18:10:00,13:50:14,24.0,9.5,
2018-06-16,28.8,22.0,12.3,04:20:00,18:10:00,13:50:25,17.0,11.8,
2018-06-17,29.5,22.4,3.1,04:20:00,18:11:00,13:50:35,13.0,14.8,
2018-06-18,29.0,22.6,14.4,04:20:00,18:11:00,13:50:42,17.0,9.7,
2018-06-19,30.9,23.2,1.6,04:21:00,18:11:00,13:50:47,11.0,11.7,
2018-06-20,31.4,23.4,8.0,04:21:00,18:12:00,13:50:50,7.0,12.9,
2018-06-21,30.9,24.1,3.5,04:21:00,18:12:00,13:50:52,11.0,15.5,
2018-06-22,29.9,23.8,4.3,04:21:00,18:12:00,13:50:51,18.0,17.8,
2018-06-23,30.1,24.0,5.7,04:21:00,18:12:00,13:50:48,18.0,13.5,
2018-06-24,30.2,24.0,6.1,04:22:00,18:12:00,13:50:43,15.0,12.4,
2018-06-25,30.6,23.9,6.3,04:22:00,18:13:00,13:50:36,16.0,11.2,
2018-06-26,29.4,23.8,14.7,04:22:00,18:13:00,13:50:27,20.0,8.0,
2018-06-27,27.0,24.2,31.9,04:23:00,18:13:00,13:50:16,17.0,5.8,
2018-06-28,26.8,23.7,49.7,04:23:00,18:13:00,13:50:03,17.0,7.6,
2018-06-29,29.6,23.4,4.1,04:23:00,18:13:00,13:49:48,19.0,15.5,
2018-06-30,29.6,23.8,5.0,04:24:00,18:13:00,13:49:31,21.0,18.6,
2018-07-01,29.0,24.1,6.2,04:24:00,18:13:00,13:49:12,18.0,20.6,
2018-07-02,27.9,24.2,16.5,04:24:00,18:13:00,13:48:52,24.0,20.3,
2018-07-03,28.0,24.1,22.3,04:25:00,18:13:00,13:48:29,24.0,15.2,
2018-07-04,27.2,23.5,6.8,04:25:00,18:13:00,13:48:04,18.0,13.6,
2018-07-05,30.1,22.7,7.9,04:25:00,18:13:00,13:47:37,14.0,10.2,
2018-07-06,30.9,23.5,6.1,04:26:00,18:13:00,13:47:08,17.0,9.4,
2018-07-07,30.0,24.2,10.1,04:26:00,18:13:00,13:46:36,19.0,6.6,
2018-07-08,29.8,24.2,6.5,04:27:00,18:13:00,13:46:03,20.0,8.9,
2018-07-09,30.0,24.3,0.7,04:27:00,18:13:00,13:45:28,6.0,16.9,
2018-07-10,30.7,24.1,7.2,04:28:00,18:12:00,13:44:50,13.0,16.6,
2018-07-11,26.8,24.1,4.2,04:28:00,18:12:00,13:44:11,16.0,9.0,
2018-07-12,27.5,24.1,2.4,04:28:00,18:12:00,13:43:31,15.0,7.1,
2018-07-13,29.3,24.3,11.1,04:29:00,18:12:00,13:42:48,15.0,5.6,
2018-07-14,30.1,24.8,4.4,04:29:00,18:12:00,13:42:04,13.0,10.5,
2018-07-15,30.4,25.5,1.3,04:30:00,18:11:00,13:41:18,6.0,12.8,
2018-07-16,29.9,25.4,1.7,04:30:00,18:11:00,13:40:30,10.0,7.3,
2018-07-17,27.6,24.5,15.9,04:31:00,18:11:00,13:39:41,14.0,8.1,
2018-07-18,31.5,25.2,1.0,04:31:00,18:10:00,13:38:51,4.0,5.4,
2018-07-19,33.9,25.3,0.3,04:32:00,18:10:00,13:37:59,1.0,8.8,
2018-07-20,33.4,26.2,2.4,04:33:00,18:10:00,13:37:06,4.0,6.3,
2018-07-21,31.0,24.7,19.4,04:33:00,18:09:00,13:36:11,13.0,7.3,
2018-07-22,29.5,24.1,2.6,04:34:00,18:09:00,13:35:16,11.0,10.0,
2018-07-23,29.3,24.0,6.0,04:34:00,18:08:00,13:34:19,18.0,8.1,
2018-07-24,29.2,23.7,10.9,04:35:00,18:08:00,13:33:20,18.0,13.3,
2018-07-25,29.4,23.6,15.4,04:35:00,18:07:00,13:32:20,21.0,7.9,
2018-07-26,31.4,23.2,9.0,04:36:00,18:07:00,13:31:18,13.0,9.7,
2018-07-27,30.7,23.9,8.3,04:36:00,18:06:00,13:30:15,16.0,9.8,
2018-07-28,28.2,23.6,6.5,04:37:00,18:06:00,13:29:10,20.0,5.1,
2018-07-29,26.5,23.5,35.9,04:37:00,18:05:00,13:28:03,20.0,4.3,
2018-07-30,26.6,23.8,30.1,04:38:00,18:05:00,13:26:55,24.0,5.8,
2018-07-31,26.2,23.3,15.5,04:38:00,18:04:00,13:25:46,22.0,6.8,
2018-08-01,28.3,23.3,4.4,04:39:00,18:03:00,13:24:36,12.0,10.4,
2018-08-02,28.1,23.4,16.1,04:39:00,18:03:00,13:23:24,17.0,4.1,
2018-08-03,29.6,23.1,7.4,04:40:00,18:02:00,13:22:12,14.0,11.7,
2018-08-04,26.8,23.6,12.5,04:40:00,18:01:00,13:20:58,17.0,5.6,
2018-08-05,30.9,23.9,0.4,04:41:00,18:01:00,13:19:44,2.0,5.6,
2018-08-06,31.4,25.1,0.3,04:41:00,18:00:00,13:18:29,2.0,6.9,
2018-08-07,32.1,25.2,6.7,04:42:00,17:59:00,13:17:13,5.0,7.2,
2018-08-08,27.8,23.8,93.2,04:42:00,17:58:00,13:15:56,14.0,5.8,
2018-08-09,30.2,23.4,4.0,04:43:00,17:58:00,13:14:39,13.0,7.9,
2018-08-10,29.0,23.7,8.4,04:43:00,17:57:00,13:13:21,16.0,7.7,
2018-08-11,30.1,23.7,6.0,04:44:00,17:56:00,13:12:02,15.0,10.7,
2018-08-12,28.5,23.2,11.0,04:44:00,17:55:00,13:10:43,23.0,8.2,
2018-08-13,27.8,23.4,17.7,04:45:00,17:54:00,13:09:23,19.0,4.8,
2018-08-14,30.2,24.0,0.3,04:45:00,17:53:00,13:08:02,3.0,8.1,
2018-08-15,29.7,24.6,19.1,04:46:00,17:53:00,13:06:40,13.0,17.9,
2018-08-16,30.4,25.1,0.2,04:46:00,17:52:00,13:05:17,2.0,6.4,
2018-08-17,30.9,24.5,2.3,04:47:00,17:51:00,13:03:53,12.0,5.6,
2018-08-18,31.0,26.2,0.4,04:47:00,17:50:00,13:02:28,4.0,7.6,
2018-08-19,34.4,26.8,0.0,04:48:00,17:49:00,13:01:02,0.0,9.3,
2018-08-20,32.4,24.4,6.7,04:48:00,17:48:00,12:59:35,6.0,6.9,
2018-08-21,28.2,23.7,16.1,04:49:00,17:47:00,12:58:08,22.0,5.2,
2018-08-22,28.7,23.7,11.0,04:49:00,17:46:00,12:56:40,23.0,8.5,
2018-08-23,27.4,23.8,10.9,04:50:00,17:45:00,12:55:12,18.0,6.8,
2018-08-24,30.0,24.5,9.5,04:50:00,17:44:00,12:53:43,10.0,6.5,
2018-08-25,27.9,23.3,8.4,04:51:00,17:43:00,12:52:14,16.0,9.7,
2018-08-26,29.1,23.6,3.0,04:51:00,17:42:00,12:50:45,13.0,7.8,
2018-08-27,28.9,24.4,7.8,04:52:00,17:41:00,12:49:15,15.0,10.4,
2018-08-28,28.5,23.7,12.4,04:52:00,17:40:00,12:47:45,24.0,6.6,
2018-08-29,29.3,23.3,8.4,04:53:00,17:39:00,12:46:15,21.0,14.0,
2018-08-30,30.3,23.3,3.1,04:53:00,17:38:00,12:44:45,17.0,11.5,
2018-08-31,30.2,23.2,9.3,04:53:00,17:37:00,12:43:15,18.0,7.7,
2018-09-01,29.5,23.8,6.1,04:54:00,17:36:00,12:41:44,20.0,9.8,
2018-09-02,28.5,23.3,2.4,04:54:00,17:35:00,12:40:14,13.0,10.0,
2018-09-03,30.7,23.2,0.5,04:55:00,17:34:00,12:38:42,4.0,13.0,
2018-09-04,31.1,23.5,2.0,04:55:00,17:32:00,12:37:10,11.0,5.4,
2018-09-05,31.0,24.2,6.7,04:56:00,17:31:00,12:35:37,10.0,9.0,
2018-09-06,29.9,23.9,6.0,04:56:00,17:30:00,12:34:04,17.0,5.5,
2018-09-07,30.0,23.5,4.0,04:57:00,17:29:00,12:32:30,13.0,11.0,
2018-09-08,29.9,24.1,0.5,04:57:00,17:28:00,12:30:56,3.0,18.1,
2018-09-09,28.8,23.6,7.2,04:57:00,17:27:00,12:29:22,20.0,15.9,
2018-09-10,24.7,23.0,16.9,04:58:00,17:26:00,12:27:47,20.0,6.3,
2018-09-11,26.6,22.2,20.5,04:58:00,17:25:00,12:26:12,23.0,13.5,
2018-09-12,25.2,21.9,32.8,04:59:00,17:23:00,12:24:37,24.0,6.0,
2018-09-13,25.7,21.6,25.1,04:59:00,17:22:00,12:23:01,24.0,6.1,
2018-09-14,27.1,22.0,21.8,05:00:00,17:21:00,12:21:26,22.0,8.6,
2018-09-15,28.0,22.4,15.0,05:00:00,17:20:00,12:19:51,12.0,7.6,
2018-09-16,30.4,22.5,0.0,05:00:00,17:19:00,12:18:15,0.0,4.3,
2018-09-17,31.7,24.3,0.0,05:01:00,17:18:00,12:16:40,0.0,5.8,
2018-09-18,31.7,24.6,0.0,05:01:00,17:16:00,12:15:05,0.0,5.8,
2018-09-19,31.4,24.1,0.0,05:02:00,17:15:00,12:13:31,0.0,9.4,
2018-09-20,30.9,24.6,0.3,05:02:00,17:14:00,12:11:56,3.0,9.2,
2018-09-21,28.6,23.9,4.4,05:03:00,17:13:00,12:10:22,13.0,6.3,
2018-09-22,29.0,22.7,3.9,05:03:00,17:12:00,12:08:48,17.0,12.4,
2018-09-23,28.2,23.0,9.3,05:04:00,17:11:00,12:07:13,18.0,12.2,
2018-09-24,24.6,22.1,30.4,05:04:00,17:10:00,12:05:38,23.0,6.7,
2018-09-25,23.8,21.7,14.1,05:04:00,17:09:00,12:04:02,20.0,5.9,
2018-09-26,24.0,21.7,105.7,05:05:00,17:07:00,12:02:26,20.0,10.2,
2018-09-27,27.5,21.5,8.6,05:05:00,17:06:00,12:00:50,22.0,5.5,
2018-09-28,27.4,21.9,4.5,05:06:00,17:05:00,11:59:14,17.0,9.8,
2018-09-29,27.1,21.6,5.1,05:06:00,17:04:00,11:57:38,18.0,6.8,
2018-09-30,27.0,21.4,5.3,05:07:00,17:03:00,11:56:02,20.0,9.4,
2018-10-01,28.7,21.4,8.0,05:07:00,17:02:00,11:54:25,22.0,9.5,
2018-10-02,26.2,20.8,17.4,05:08:00,17:01:00,11:52:49,18.0,7.4,
2018-10-03,26.3,20.2,6.1,05:08:00,16:59:00,11:51:13,15.0,6.4,
2018-10-04,28.1,19.4,0.1,05:09:00,16:58:00,11:49:38,1.0,6.2,
2018-10-05,28.8,19.6,0.0,05:09:00,16:57:00,11:48:02,0.0,6.7,
2018-10-06,27.4,19.6,0.4,05:10:00,16:56:00,11:46:27,3.0,7.9,
2018-10-07,26.9,20.1,2.8,05:10:00,16:55:00,11:44:53,8.0,6.6,
2018-10-08,24.6,19.5,4.0,05:11:00,16:54:00,11:43:18,8.0,9.7,
2018-10-09,26.2,18.5,0.2,05:11:00,16:53:00,11:41:45,1.0,9.4,
2018-10-10,28.0,18.4,0.0,05:12:00,16:52:00,11:40:12,0.0,4.9,
2018-10-11,25.9,18.7,0.0,05:12:00,16:51:00,11:38:40,0.0,5.1,
2018-10-12,24.1,19.8,7.9,05:13:00,16:50:00,11:37:07,22.0,5.9,
2018-10-13,25.6,19.0,17.6,05:13:00,16:49:00,11:35:35,24.0,10.1,
2018-10-14,24.7,19.2,4.7,05:14:00,16:48:00,11:34:02,19.0,6.8,
2018-10-15,24.9,19.0,5.1,05:14:00,16:47:00,11:32:30,19.0,9.9,
2018-10-16,25.0,17.7,1.0,05:15:00,16:46:00,11:30:57,6.0,4.8,
2018-10-17,25.1,17.1,0.2,05:15:00,16:45:00,11:29:24,2.0,4.9,
2018-10-18,22.4,18.9,0.2,05:16:00,16:44:00,11:27:52,2.0,5.8,
2018-10-19,23.8,19.3,0.6,05:17:00,16:43:00,11:26:20,5.0,5.6,
2018-10-20,25.6,17.8,0.6,05:17:00,16:42:00,11:24:48,4.0,6.5,
2018-10-21,26.0,17.0,0.0,05:18:00,16:41:00,11:23:17,0.0,6.2,
2018-10-22,26.9,16.7,0.0,05:18:00,16:40:00,11:21:46,0.0,6.4,
2018-10-23,27.2,16.3,0.0,05:19:00,16:39:00,11:20:15,0.0,6.0,
2018-10-24,26.9,16.2,0.0,05:20:00,16:38:00,11:18:45,0.0,5.2,
2018-10-25,26.9,16.2,0.0,05:20:00,16:37:00,11:17:16,0.0,6.1,
2018-10-26,27.6,17.0,0.0,05:21:00,16:37:00,11:15:48,0.0,6.8,
2018-10-27,28.1,16.4,0.0,05:21:00,16:36:00,11:14:21,0.0,8.4,
2018-10-28,27.9,16.5,0.0,05:22:00,16:35:00,11:12:54,0.0,4.2,
2018-10-29,26.1,18.3,0.0,05:23:00,16:34:00,11:11:29,0.0,5.4,
2018-10-30,26.5,16.9,0.0,05:23:00,16:33:00,11:10:05,0.0,6.5,
2018-10-31,27.1,17.2,0.0,05:24:00,16:33:00,11:08:42,0.0,6.7,
2018-11-01,26.9,16.8,0.0,05:25:00,16:32:00,11:07:19,0.0,7.2,
2018-11-02,26.7,17.5,0.0,05:25:00,16:31:00,11:05:57,0.0,8.6,
2018-11-03,23.2,17.6,4.4,05:26:00,16:31:00,11:04:35,17.0,8.1,
2018-11-04,21.1,17.1,19.2,05:27:00,16:30:00,11:03:13,24.0,7.6,
2018-11-05,18.8,17.0,27.9,05:27:00,16:29:00,11:01:52,24.0,9.4,
2018-11-06,20.4,16.6,22.3,05:28:00,16:29:00,11:00:32,20.0,8.4,
2018-11-07,22.7,15.9,1.4,05:29:00,16:28:00,10:59:12,6.0,7.6,
2018-11-08,23.9,15.3,0.0,05:30:00,16:27:00,10:57:53,0.0,7.3,
2018-11-09,23.9,14.2,0.0,05:30:00,16:27:00,10:56:35,0.0,6.5,
2018-11-10,24.9,14.7,0.0,05:31:00,16:26:00,10:55:18,0.0,8.0,
2018-11-11,24.7,14.6,0.0,05:32:00,16:26:00,10:54:02,0.0,7.9,
2018-11-12,24.2,15.0,0.0,05:32:00,16:25:00,10:52:47,0.0,7.2,
2018-11-13,23.4,15.2,0.0,05:33:00,16:25:00,10:51:33,0.0,10.4,
2018-11-14,23.0,14.7,0.8,05:34:00,16:24:00,10:50:21,4.0,7.5,
2018-11-15,19.6,15.8,13.8,05:35:00,16:24:00,10:49:10,20.0,4.3,
2018-11-16,17.7,15.6,28.7,05:35:00,16:23:00,10:48:01,23.0,9.2,
2018-11-17,20.0,14.6,10.5,05:36:00,16:23:00,10:46:53,20.0,9.0,
2018-11-18,20.8,13.2,0.1,05:37:00,16:23:00,10:45:48,1.0,6.3,
2018-11-19,21.5,14.2,0.0,05:38:00,16:22:00,10:44:44,0.0,6.1,
2018-11-20,21.5,13.8,0.0,05:38:00,16:22:00,10:43:42,0.0,4.3,
2018-11-21,22.4,14.3,0.0,05:39:00,16:22:00,10:42:41,0.0,4.3,
2018-11-22,22.0,12.7,0.0,05:40:00,16:22:00,10:41:41,0.0,4.7,
2018-11-23,22.6,12.9,0.0,05:41:00,16:21:00,10:40:43,0.0,4.0,
2018-11-24,22.7,13.2,0.0,05:41:00,16:21:00,10:39:46,0.0,4.9,
2018-11-25,22.4,13.9,0.0,05:42:00,16:21:00,10:38:50,0.0,4.2,
2018-11-26,23.2,12.4,0.0,05:43:00,16:21:00,10:37:55,0.0,4.1,
2018-11-27,23.2,11.9,0.0,05:44:00,16:21:00,10:37:02,0.0,3.7,
2018-11-28,22.9,15.5,0.0,05:44:00,16:21:00,10:36:11,0.0,3.9,
2018-11-29,22.3,11.9,0.0,05:45:00,16:21:00,10:35:21,0.0,5.6,
2018-11-30,21.8,11.6,0.0,05:46:00,16:21:00,10:34:33,0.0,4.7,
2018-12-01,21.8,12.0,0.0,05:47:00,16:21:00,10:33:47,0.0,6.8,
2018-12-02,21.8,12.4,0.0,05:48:00,16:21:00,10:33:02,0.0,6.3,
2018-12-03,21.0,13.2,0.0,05:48:00,16:21:00,10:32:20,0.0,6.9,
2018-12-04,21.7,12.4,0.0,05:49:00,16:21:00,10:31:40,0.0,4.1,
2018-12-05,21.9,13.1,0.0,05:50:00,16:21:00,10:31:01,0.0,6.9,
2018-12-06,21.8,13.8,0.0,05:50:00,16:21:00,10:30:25,0.0,6.3,
2018-12-07,21.6,11.9,0.0,05:51:00,16:21:00,10:29:51,0.0,5.7,
2018-12-08,21.8,10.5,0.0,05:52:00,16:21:00,10:29:20,0.0,5.6,
2018-12-09,21.6,10.7,0.0,05:52:00,16:21:00,10:28:51,0.0,5.8,
2018-12-10,21.9,11.1,0.0,05:53:00,16:22:00,10:28:24,0.0,7.3,
2018-12-11,21.7,10.4,0.0,05:54:00,16:22:00,10:28:00,0.0,6.2,
2018-12-12,22.5,11.5,0.0,05:54:00,16:22:00,10:27:38,0.0,7.4,
2018-12-13,23.6,11.0,0.0,05:55:00,16:22:00,10:27:18,0.0,6.6,
2018-12-14,22.4,12.1,0.4,05:56:00,16:23:00,10:27:00,3.0,5.8,
2018-12-15,22.5,13.5,0.0,05:56:00,16:23:00,10:26:44,0.0,5.6,
2018-12-16,22.5,10.4,0.0,05:57:00,16:23:00,10:26:30,0.0,5.2,
2018-12-17,22.2,12.5,0.0,05:57:00,16:24:00,10:26:18,0.0,4.5,
2018-12-18,17.7,13.4,20.6,05:58:00,16:24:00,10:26:09,21.0,6.5,
2018-12-19,19.7,13.0,0.4,05:59:00,16:25:00,10:26:02,2.0,7.1,
2018-12-20,19.6,12.6,0.0,05:59:00,16:25:00,10:25:57,0.0,5.9,
2018-12-21,20.2,12.8,0.0,06:00:00,16:26:00,10:25:54,0.0,5.4,
2018-12-22,21.2,11.8,0.0,06:00:00,16:26:00,10:25:53,0.0,4.9,
2018-12-23,21.6,10.5,0.0,06:01:00,16:27:00,10:25:55,0.0,4.3,
2018-12-24,20.7,12.3,0.0,06:01:00,16:27:00,10:25:59,0.0,5.6,
2018-12-25,19.6,13.1,0.0,06:02:00,16:28:00,10:26:05,0.0,4.2,
2018-12-26,18.1,13.3,0.0,06:02:00,16:28:00,10:26:13,0.0,5.2,
2018-12-27,20.6,10.5,0.0,06:02:00,16:29:00,10:26:23,0.0,6.2,
2018-12-28,19.6,11.4,0.0,06:03:00,16:29:00,10:26:36,0.0,6.4,
2018-12-29,18.5,9.5,0.0,06:03:00,16:30:00,10:26:51,0.0,5.6,
2018-12-30,19.4,9.0,0.0,06:03:00,16:31:00,10:27:09,0.0,4.4,
2018-12-31,19.8,8.9,0.0,06:04:00,16:31:00,10:27:29,0.0,5.9,
2019-01-01,19.9,9.7,0.0,06:04:00,16:32:00,10:27:51,0.0,6.1,
2019-01-02,20.1,9.1,0.0,06:04:00,16:33:00,10:28:16,0.0,5.6,
2019-01-03,19.4,10.0,0.5,06:04:00,16:33:00,10:28:43,5.0,12.3,
2019-01-04,18.0,10.3,5.4,06:05:00,16:34:00,10:29:12,11.0,7.5,
2019-01-05,19.6,7.9,0.0,06:05:00,16:35:00,10:29:44,0.0,6.5,
2019-01-06,20.8,9.0,0.0,06:05:00,16:35:00,10:30:18,0.0,6.8,
2019-01-07,21.6,9.4,0.0,06:05:00,16:36:00,10:30:54,0.0,5.8,
2019-01-08,22.1,9.6,0.0,06:05:00,16:37:00,10:31:32,0.0,5.4,
2019-01-09,20.6,11.3,0.5,06:05:00,16:38:00,10:32:12,3.0,6.9,
2019-01-10,19.0,10.6,0.4,06:06:00,16:38:00,10:32:54,2.0,8.8,
2019-01-11,20.6,9.7,0.0,06:06:00,16:39:00,10:33:38,0.0,5.4,
2019-01-12,21.4,8.6,0.0,06:06:00,16:40:00,10:34:23,0.0,8.0,
2019-01-13,21.5,9.7,0.0,06:06:00,16:41:00,10:35:10,0.0,5.4,
2019-01-14,21.5,10.7,0.0,06:06:00,16:42:00,10:35:59,0.0,5.1,
2019-01-15,21.5,10.6,0.0,06:06:00,16:42:00,10:36:50,0.0,5.6,
2019-01-16,21.0,10.3,0.0,06:05:00,16:43:00,10:37:42,0.0,6.8,
2019-01-17,21.7,9.8,0.0,06:05:00,16:44:00,10:38:35,0.0,6.9,
2019-01-18,21.4,11.4,0.0,06:05:00,16:45:00,10:39:30,0.0,9.1,
2019-01-19,21.6,10.3,0.0,06:05:00,16:45:00,10:40:26,0.0,6.5,
2019-01-20,22.1,10.2,0.0,06:05:00,16:46:00,10:41:24,0.0,5.5,
2019-01-21,22.1,11.2,0.0,06:05:00,16:47:00,10:42:24,0.0,5.6,
2019-01-22,22.6,11.1,0.0,06:04:00,16:48:00,10:43:26,0.0,5.6,
2019-01-23,22.2,12.2,0.0,06:04:00,16:49:00,10:44:30,0.0,5.2,
2019-01-24,21.7,12.3,0.0,06:04:00,16:49:00,10:45:36,0.0,6.7,
2019-01-25,23.7,12.3,0.0,06:03:00,16:50:00,10:46:43,0.0,8.9,
2019-01-26,23.7,12.5,0.0,06:03:00,16:51:00,10:47:52,0.0,7.0,
2019-01-27,22.8,14.2,0.0,06:03:00,16:52:00,10:49:03,0.0,5.9,
2019-01-28,22.1,13.2,0.0,06:02:00,16:53:00,10:50:14,0.0,8.2,
2019-01-29,19.8,11.9,2.3,06:02:00,16:53:00,10:51:28,6.0,9.5,
2019-01-30,17.7,10.2,0.1,06:01:00,16:54:00,10:52:42,1.0,11.0,
2019-01-31,21.1,9.6,0.0,06:01:00,16:55:00,10:53:57,0.0,5.6,
2019-02-01,21.8,11.1,0.0,06:01:00,16:56:00,10:55:13,0.0,4.8,
2019-02-02,22.7,11.4,0.0,06:00:00,16:57:00,10:56:31,0.0,5.8,
2019-02-03,22.2,10.5,0.0,06:00:00,16:57:00,10:57:49,0.0,7.3,
2019-02-04,22.6,10.2,0.0,05:59:00,16:58:00,10:59:07,0.0,5.8,
2019-02-05,23.5,10.9,0.0,05:58:00,16:59:00,11:00:27,0.0,6.6,
2019-02-06,22.7,12.7,0.0,05:58:00,17:00:00,11:01:47,0.0,6.1,
2019-02-07,23.3,14.9,0.0,05:57:00,17:00:00,11:03:07,0.0,7.2,
2019-02-08,24.6,13.9,0.0,05:57:00,17:01:00,11:04:28,0.0,4.9,
2019-02-09,21.8,14.8,13.1,05:56:00,17:02:00,11:05:50,13.0,8.4,
2019-02-10,21.1,12.4,5.3,05:55:00,17:02:00,11:07:13,9.0,12.2,
2019-02-11,22.1,11.3,0.0,05:55:00,17:03:00,11:08:38,0.0,7.4,
2019-02-12,24.1,10.6,0.0,05:54:00,17:04:00,11:10:04,0.0,7.6,
2019-02-13,25.0,11.5,0.0,05:53:00,17:05:00,11:11:30,0.0,7.0,
2019-02-14,25.3,13.3,0.0,05:52:00,17:05:00,11:12:58,0.0,5.1,
2019-02-15,24.3,14.1,0.2,05:52:00,17:06:00,11:14:27,2.0,10.0,
2019-02-16,21.9,13.6,1.1,05:51:00,17:07:00,11:15:56,3.0,7.2,
2019-02-17,18.9,12.4,7.0,05:50:00,17:07:00,11:17:26,16.0,15.6,
