Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-02-01,23.5,11.2,0.0,06:51:00,17:47:00,10:56:19,0.0,12.0,
2018-02-02,26.0,13.0,0.0,06:51:00,17:48:00,10:57:36,0.0,10.3,
2018-02-03,25.9,12.0,0.0,06:50:00,17:49:00,10:58:54,0.0,10.4,
2018-02-04,23.7,12.6,0.0,06:49:00,17:50:00,11:00:13,0.0,13.6,
2018-02-05,23.1,9.9,0.0,06:49:00,17:50:00,11:01:33,0.0,10.1,
2018-02-06,21.1,11.6,0.0,06:48:00,17:51:00,11:02:54,0.0,18.9,
2018-02-07,22.2,12.7,0.0,06:48:00,17:52:00,11:04:15,0.0,16.2,
2018-02-08,23.2,10.2,0.0,06:47:00,17:53:00,11:05:37,0.0,10.6,
2018-02-09,23.7,11.3,0.0,06:46:00,17:53:00,11:07:00,0.0,14.3,
2018-02-10,25.1,9.7,0.0,06:46:00,17:54:00,11:08:23,0.0,14.1,
2018-02-11,23.4,10.5,0.0,06:45:00,17:55:00,11:09:46,0.0,11.2,
2018-02-12,22.3,14.5,0.6,06:44:00,17:56:00,11:11:10,3.0,19.9,
2018-02-13,24.0,13.5,1.5,06:44:00,17:56:00,11:12:34,2.0,13.7,
2018-02-14,24.0,12.8,0.0,06:43:00,17:57:00,11:13:59,0.0,18.6,
2018-02-15,23.9,11.4,0.0,06:42:00,17:58:00,11:15:25,0.0,15.7,
2018-02-16,25.2,12.3,0.0,06:41:00,17:58:00,11:16:52,0.0,17.6,
2018-02-17,26.3,13.2,0.0,06:41:00,17:59:00,11:18:20,0.0,15.3,
2018-02-18,26.9,12.7,0.0,06:40:00,18:00:00,11:19:49,0.0,12.9,
2018-02-19,26.5,11.0,0.0,06:39:00,18:00:00,11:21:19,0.0,11.7,
2018-02-20,26.7,10.9,0.0,06:38:00,18:01:00,11:22:49,0.0,10.5,
2018-02-21,28.5,12.4,0.0,06:37:00,18:02:00,11:24:20,0.0,13.7,
2018-02-22,31.4,14.6,0.0,06:36:00,18:02:00,11:25:52,0.0,13.0,
2018-02-23,31.1,15.5,0.1,06:35:00,18:03:00,11:27:24,1.0,8.5,
2018-02-24,31.9,18.1,1.0,06:34:00,18:03:00,11:28:57,1.0,12.9,
2018-02-25,28.5,17.9,0.0,06:34:00,18:04:00,11:30:29,0.0,19.6,
2018-02-26,29.0,17.4,0.0,06:33:00,18:05:00,11:32:03,0.0,19.4,
2018-02-27,29.0,14.4,0.0,06:32:00,18:05:00,11:33:36,0.0,14.7,
2018-02-28,30.6,15.7,0.0,06:31:00,18:06:00,11:35:09,0.0,13.5,
2018-03-01,32.2,17.3,0.0,06:30:00,18:06:00,11:36:43,0.0,19.5,
2018-03-02,33.6,16.8,0.5,06:29:00,18:07:00,11:38:16,1.0,28.9,
2018-03-03,33.3,19.6,0.0,06:28:00,18:08:00,11:39:49,0.0,24.1,
2018-03-04,32.6,17.9,0.0,06:27:00,18:08:00,11:41:22,0.0,16.7,
2018-03-05,30.9,17.7,0.6,06:26:00,18:09:00,11:42:55,1.0,17.0,
2018-03-06,29.2,16.7,0.0,06:25:00,18:09:00,11:44:29,0.0,23.0,
2018-03-07,29.7,16.3,0.0,06:24:00,18:10:00,11:46:02,0.0,15.9,
2018-03-08,29.8,13.9,0.0,06:23:00,18:10:00,11:47:37,0.0,11.4,
2018-03-09,31.7,15.1,0.0,06:22:00,18:11:00,11:49:12,0.0,15.9,
2018-03-10,33.1,18.1,0.0,06:21:00,18:12:00,11:50:47,0.0,21.9,
2018-03-11,32.8,17.9,0.0,06:20:00,18:12:00,11:52:23,0.0,15.6,
2018-03-12,33.5,17.1,0.0,06:19:00,18:13:00,11:53:59,0.0,22.2,
2018-03-13,34.4,17.7,0.0,06:18:00,18:13:00,11:55:36,0.0,18.7,
2018-03-14,35.1,17.7,0.0,06:16:00,18:14:00,11:57:12,0.0,11.6,
2018-03-15,32.9,21.0,0.3,06:15:00,18:14:00,11:58:49,2.0,17.5,
2018-03-16,32.0,17.5,0.0,06:14:00,18:15:00,12:00:26,0.0,21.0,
2018-03-17,32.1,17.5,0.0,06:13:00,18:15:00,12:02:02,0.0,24.8,
2018-03-18,31.8,17.0,0.0,06:12:00,18:16:00,12:03:39,0.0,21.1,
2018-03-19,32.9,15.0,0.0,06:11:00,18:16:00,12:05:15,0.0,14.8,
2018-03-20,34.9,18.8,0.0,06:10:00,18:17:00,12:06:52,0.0,18.9,
2018-03-21,35.3,19.0,0.2,06:09:00,18:17:00,12:08:28,1.0,19.2,
2018-03-22,33.6,19.0,0.4,06:08:00,18:18:00,12:10:03,1.0,15.4,
2018-03-23,33.5,19.7,0.0,06:07:00,18:18:00,12:11:38,0.0,15.5,
2018-03-24,32.5,19.1,0.0,06:05:00,18:19:00,12:13:13,0.0,12.6,
2018-03-25,33.9,20.1,0.0,06:04:00,18:19:00,12:14:47,0.0,15.1,
2018-03-26,34.6,19.7,0.0,06:03:00,18:20:00,12:16:22,0.0,20.3,
2018-03-27,35.8,18.9,0.0,06:02:00,18:20:00,12:17:56,0.0,18.5,
2018-03-28,36.9,18.3,0.0,06:01:00,18:21:00,12:19:31,0.0,16.8,
2018-03-29,35.8,19.2,0.0,06:00:00,18:21:00,12:21:06,0.0,17.7,
2018-03-30,36.6,19.8,0.2,05:59:00,18:22:00,12:22:41,1.0,28.7,
2018-03-31,33.4,20.1,0.0,05:58:00,18:22:00,12:24:17,0.0,18.5,
2018-04-01,34.1,21.8,0.0,05:57:00,18:23:00,12:25:52,0.0,21.7,
2018-04-02,34.9,21.8,0.0,05:56:00,18:23:00,12:27:27,0.0,17.5,
2018-04-03,35.9,22.5,0.0,05:55:00,18:24:00,12:29:02,0.0,11.2,
2018-04-04,36.9,22.7,1.8,05:54:00,18:24:00,12:30:37,3.0,18.1,
2018-04-05,37.1,23.3,0.1,05:52:00,18:25:00,12:32:11,1.0,20.1,
2018-04-06,36.0,23.4,0.6,05:51:00,18:25:00,12:33:46,3.0,16.6,
2018-04-07,32.2,22.2,1.2,05:50:00,18:26:00,12:35:20,6.0,23.8,
2018-04-08,33.8,21.6,0.1,05:49:00,18:26:00,12:36:53,1.0,15.8,
2018-04-09,33.9,22.0,4.1,05:48:00,18:27:00,12:38:26,2.0,15.5,
2018-04-10,33.2,21.3,0.2,05:47:00,18:27:00,12:39:59,1.0,13.0,
2018-04-11,34.1,22.9,0.0,05:46:00,18:28:00,12:41:30,0.0,16.1,
2018-04-12,33.5,21.5,0.3,05:45:00,18:28:00,12:43:01,3.0,14.1,
2018-04-13,35.0,20.3,0.0,05:44:00,18:29:00,12:44:32,0.0,17.4,
2018-04-14,36.9,19.1,0.0,05:43:00,18:29:00,12:46:01,0.0,21.2,
2018-04-15,38.1,21.4,0.0,05:42:00,18:30:00,12:47:31,0.0,16.3,
2018-04-16,38.9,22.6,0.2,05:41:00,18:30:00,12:49:00,1.0,18.3,
2018-04-17,38.2,24.4,1.9,05:40:00,18:31:00,12:50:29,2.0,18.0,
2018-04-18,39.3,23.4,0.0,05:39:00,18:31:00,12:51:58,0.0,30.4,
2018-04-19,39.6,24.3,0.0,05:38:00,18:32:00,12:53:26,0.0,27.2,
2018-04-20,38.4,23.5,0.4,05:37:00,18:32:00,12:54:55,1.0,19.4,
2018-04-21,38.7,23.7,0.0,05:36:00,18:33:00,12:56:23,0.0,20.7,
2018-04-22,36.8,23.3,0.0,05:35:00,18:33:00,12:57:50,0.0,20.7,
2018-04-23,36.9,21.6,0.0,05:35:00,18:34:00,12:59:18,0.0,18.5,
2018-04-24,38.3,21.0,0.0,05:34:00,18:34:00,13:00:44,0.0,15.8,
2018-04-25,39.4,21.7,0.0,05:33:00,18:35:00,13:02:10,0.0,15.3,
2018-04-26,39.4,23.5,1.1,05:32:00,18:35:00,13:03:35,1.0,22.2,
2018-04-27,37.6,24.2,0.0,05:31:00,18:36:00,13:05:00,0.0,26.5,
2018-04-28,37.4,27.0,0.9,05:30:00,18:36:00,13:06:23,1.0,19.1,
2018-04-29,38.7,26.4,0.1,05:29:00,18:37:00,13:07:46,1.0,20.1,
2018-04-30,38.0,25.2,2.9,05:28:00,18:38:00,13:09:07,3.0,22.8,
2018-05-01,34.8,23.5,0.0,05:28:00,18:38:00,13:10:28,0.0,25.9,
2018-05-02,36.4,23.2,4.9,05:27:00,18:39:00,13:11:47,2.0,23.4,
2018-05-03,34.1,22.9,0.0,05:26:00,18:39:00,13:13:05,0.0,26.9,
2018-05-04,35.3,23.7,0.5,05:25:00,18:40:00,13:14:22,1.0,20.1,
2018-05-05,37.6,25.3,0.2,05:25:00,18:40:00,13:15:38,1.0,17.7,
2018-05-06,39.2,25.4,3.9,05:24:00,18:41:00,13:16:54,3.0,18.5,
2018-05-07,40.2,26.4,0.0,05:23:00,18:41:00,13:18:09,0.0,20.7,
2018-05-08,39.9,24.3,0.3,05:23:00,18:42:00,13:19:23,1.0,24.1,
2018-05-09,38.1,24.8,0.0,05:22:00,18:43:00,13:20:36,0.0,19.4,
2018-05-10,38.9,24.8,0.0,05:21:00,18:43:00,13:21:48,0.0,22.3,
2018-05-11,40.6,25.0,0.0,05:21:00,18:44:00,13:23:00,0.0,19.1,
2018-05-12,39.0,27.3,0.0,05:20:00,18:44:00,13:24:11,0.0,23.8,
2018-05-13,36.8,26.7,2.2,05:20:00,18:45:00,13:25:20,1.0,35.1,
2018-05-14,35.2,23.5,0.0,05:19:00,18:45:00,13:26:28,0.0,18.0,
2018-05-15,35.6,24.3,0.0,05:18:00,18:46:00,13:27:36,0.0,14.9,
2018-05-16,37.2,26.3,2.3,05:18:00,18:47:00,13:28:41,4.0,16.1,
2018-05-17,38.0,26.3,0.0,05:17:00,18:47:00,13:29:46,0.0,16.4,
2018-05-18,38.1,26.8,0.2,05:17:00,18:48:00,13:30:49,1.0,23.8,
2018-05-19,39.1,25.7,0.0,05:16:00,18:48:00,13:31:51,0.0,18.4,
2018-05-20,40.5,27.0,0.0,05:16:00,18:49:00,13:32:51,0.0,15.9,
2018-05-21,41.2,26.4,0.0,05:15:00,18:49:00,13:33:49,0.0,16.4,
2018-05-22,41.2,25.7,0.0,05:15:00,18:50:00,13:34:46,0.0,13.5,
2018-05-23,40.9,29.0,0.0,05:15:00,18:50:00,13:35:40,0.0,17.8,
2018-05-24,40.3,29.0,2.7,05:14:00,18:51:00,13:36:33,2.0,20.1,
2018-05-25,42.0,27.6,0.0,05:14:00,18:51:00,13:37:25,0.0,22.2,
2018-05-26,43.2,26.5,0.0,05:14:00,18:52:00,13:38:15,0.0,13.4,
2018-05-27,42.2,26.6,0.0,05:13:00,18:52:00,13:39:03,0.0,17.6,
2018-05-28,40.1,27.6,1.0,05:13:00,18:53:00,13:39:50,2.0,23.7,
2018-05-29,37.6,27.3,0.0,05:13:00,18:53:00,13:40:36,0.0,22.7,
2018-05-30,38.5,27.3,0.0,05:13:00,18:54:00,13:41:20,0.0,19.5,
2018-05-31,36.0,28.6,0.6,05:12:00,18:54:00,13:42:03,1.0,19.6,
2018-06-01,36.5,27.1,0.0,05:12:00,18:55:00,13:42:44,0.0,21.3,
2018-06-02,36.5,26.2,0.8,05:12:00,18:55:00,13:43:23,2.0,19.9,
2018-06-03,35.7,27.3,0.0,05:12:00,18:56:00,13:44:00,0.0,18.4,
2018-06-04,37.0,28.6,0.0,05:12:00,18:56:00,13:44:36,0.0,20.9,
2018-06-05,38.2,29.8,0.1,05:12:00,18:57:00,13:45:10,1.0,24.2,
2018-06-06,39.2,30.8,0.0,05:12:00,18:57:00,13:45:42,0.0,21.2,
2018-06-07,39.2,29.8,0.0,05:12:00,18:58:00,13:46:12,0.0,16.3,
2018-06-08,36.5,26.5,17.1,05:12:00,18:58:00,13:46:40,10.0,19.5,
2018-06-09,35.6,25.3,27.5,05:11:00,18:59:00,13:47:06,12.0,15.8,
2018-06-10,36.8,27.2,2.5,05:11:00,18:59:00,13:47:30,5.0,11.2,
2018-06-11,38.1,29.1,0.1,05:11:00,18:59:00,13:47:51,1.0,16.6,
2018-06-12,41.8,29.9,0.0,05:12:00,19:00:00,13:48:11,0.0,21.7,
2018-06-13,42.3,30.6,0.0,05:12:00,19:00:00,13:48:29,0.0,23.4,
2018-06-14,40.7,29.0,0.0,05:12:00,19:00:00,13:48:44,0.0,24.9,
2018-06-15,40.4,29.2,0.0,05:12:00,19:01:00,13:48:57,0.0,21.4,
2018-06-16,39.6,28.9,0.0,05:12:00,19:01:00,13:49:09,0.0,24.8,
2018-06-17,39.6,28.7,0.0,05:12:00,19:01:00,13:49:18,0.0,28.2,
2018-06-18,40.1,29.3,0.1,05:12:00,19:02:00,13:49:25,1.0,24.0,
2018-06-19,38.9,29.0,0.0,05:12:00,19:02:00,13:49:30,0.0,12.6,
2018-06-20,39.8,29.0,0.0,05:12:00,19:02:00,13:49:33,0.0,16.0,
2018-06-21,41.3,30.8,0.0,05:13:00,19:02:00,13:49:35,0.0,13.0,
2018-06-22,42.4,31.7,0.0,05:13:00,19:02:00,13:49:34,0.0,15.0,
2018-06-23,41.5,30.4,0.0,05:13:00,19:03:00,13:49:31,0.0,13.6,
2018-06-24,41.1,31.2,0.0,05:13:00,19:03:00,13:49:26,0.0,15.3,
2018-06-25,41.6,32.2,0.0,05:14:00,19:03:00,13:49:19,0.0,15.0,
2018-06-26,38.8,27.3,4.9,05:14:00,19:03:00,13:49:10,5.0,15.3,
2018-06-27,34.9,25.8,13.1,05:14:00,19:03:00,13:48:59,12.0,19.4,
2018-06-28,34.4,26.5,2.8,05:15:00,19:03:00,13:48:47,12.0,32.1,
2018-06-29,34.7,26.7,2.3,05:15:00,19:04:00,13:48:32,9.0,23.8,
2018-06-30,34.6,27.6,3.5,05:15:00,19:04:00,13:48:15,9.0,11.4,
2018-07-01,31.4,25.9,23.8,05:16:00,19:04:00,13:47:57,16.0,13.3,
2018-07-02,34.5,27.2,1.7,05:16:00,19:04:00,13:47:36,7.0,16.1,
2018-07-03,34.0,26.5,7.5,05:16:00,19:04:00,13:47:14,10.0,14.8,
2018-07-04,34.7,26.7,1.6,05:17:00,19:04:00,13:46:49,6.0,17.9,
2018-07-05,36.2,28.0,0.3,05:17:00,19:03:00,13:46:22,2.0,14.0,
2018-07-06,35.9,27.8,0.3,05:18:00,19:03:00,13:45:54,3.0,13.0,
2018-07-07,36.5,28.4,0.2,05:18:00,19:03:00,13:45:23,2.0,10.1,
2018-07-08,36.0,29.4,0.6,05:18:00,19:03:00,13:44:50,4.0,19.6,
2018-07-09,35.6,28.5,1.2,05:19:00,19:03:00,13:44:15,9.0,19.2,
2018-07-10,34.7,28.6,3.6,05:19:00,19:03:00,13:43:38,8.0,18.1,
2018-07-11,32.7,27.3,10.9,05:20:00,19:03:00,13:42:59,12.0,16.2,
2018-07-12,31.6,27.1,11.7,05:20:00,19:03:00,13:42:19,13.0,17.7,
2018-07-13,32.4,26.3,14.6,05:21:00,19:02:00,13:41:37,14.0,13.1,
2018-07-14,33.2,25.9,15.9,05:21:00,19:02:00,13:40:53,18.0,14.9,
2018-07-15,34.6,26.0,9.3,05:22:00,19:02:00,13:40:08,16.0,18.8,
2018-07-16,34.2,28.0,0.3,05:22:00,19:01:00,13:39:21,3.0,18.4,
2018-07-17,34.3,28.6,1.6,05:23:00,19:01:00,13:38:33,6.0,22.7,
2018-07-18,34.2,27.2,3.6,05:23:00,19:01:00,13:37:43,10.0,24.9,
2018-07-19,33.8,28.2,13.7,05:24:00,19:01:00,13:36:52,10.0,18.7,
2018-07-20,35.8,26.9,1.4,05:24:00,19:00:00,13:35:59,7.0,10.7,
2018-07-21,31.8,26.9,10.5,05:25:00,19:00:00,13:35:05,21.0,15.8,
2018-07-22,33.6,26.2,9.6,05:25:00,18:59:00,13:34:10,11.0,20.9,
2018-07-23,31.0,26.8,11.3,05:26:00,18:59:00,13:33:14,11.0,24.9,
2018-07-24,32.2,25.7,12.7,05:26:00,18:58:00,13:32:17,16.0,26.6,
2018-07-25,32.2,26.0,25.3,05:27:00,18:58:00,13:31:17,16.0,17.4,
2018-07-26,29.8,25.6,13.1,05:27:00,18:57:00,13:30:16,21.0,18.7,
2018-07-27,30.9,25.1,8.0,05:28:00,18:57:00,13:29:13,18.0,15.8,
2018-07-28,30.0,25.5,19.9,05:28:00,18:56:00,13:28:09,14.0,11.9,
2018-07-29,30.9,25.7,2.3,05:29:00,18:56:00,13:27:03,11.0,12.3,
2018-07-30,27.3,25.1,45.4,05:29:00,18:55:00,13:25:56,21.0,15.3,
2018-07-31,28.1,25.2,67.3,05:30:00,18:55:00,13:24:48,21.0,17.0,
2018-08-01,29.6,24.6,28.6,05:30:00,18:54:00,13:23:39,19.0,15.3,
2018-08-02,28.4,25.0,69.4,05:31:00,18:53:00,13:22:28,24.0,12.8,
2018-08-03,26.8,24.4,117.0,05:31:00,18:53:00,13:21:16,24.0,16.4,
2018-08-04,30.0,24.5,58.5,05:32:00,18:52:00,13:20:04,18.0,16.8,
2018-08-05,30.0,25.0,6.8,05:32:00,18:51:00,13:18:50,18.0,10.8,
2018-08-06,32.1,24.6,1.8,05:33:00,18:50:00,13:17:36,7.0,9.4,
2018-08-07,31.6,25.4,8.7,05:33:00,18:50:00,13:16:21,13.0,15.0,
2018-08-08,33.0,26.4,0.4,05:34:00,18:49:00,13:15:05,4.0,21.7,
2018-08-09,33.3,27.2,0.7,05:34:00,18:48:00,13:13:49,6.0,24.1,
2018-08-10,34.0,26.1,0.1,05:35:00,18:47:00,13:12:32,1.0,7.6,
2018-08-11,30.1,26.6,22.6,05:35:00,18:47:00,13:11:14,18.0,11.6,
2018-08-12,30.5,25.6,46.5,05:36:00,18:46:00,13:09:56,23.0,12.6,
2018-08-13,30.2,25.4,6.6,05:36:00,18:45:00,13:08:37,16.0,10.2,
2018-08-14,31.9,25.6,3.9,05:37:00,18:44:00,13:07:17,9.0,9.6,
2018-08-15,32.2,26.5,12.1,05:37:00,18:43:00,13:05:56,14.0,15.2,
2018-08-16,33.4,26.7,0.9,05:38:00,18:42:00,13:04:34,8.0,23.2,
2018-08-17,33.8,27.9,0.4,05:38:00,18:41:00,13:03:11,4.0,19.2,
2018-08-18,34.0,27.3,5.4,05:39:00,18:41:00,13:01:47,7.0,14.3,
2018-08-19,34.4,27.3,0.3,05:39:00,18:40:00,13:00:22,3.0,10.4,
2018-08-20,33.4,26.3,8.3,05:40:00,18:39:00,12:58:57,10.0,15.0,
2018-08-21,31.9,27.8,2.7,05:40:00,18:38:00,12:57:30,12.0,22.3,
2018-08-22,31.7,26.3,21.9,05:41:00,18:37:00,12:56:04,22.0,14.3,
2018-08-23,32.2,25.8,13.8,05:41:00,18:36:00,12:54:36,20.0,9.8,
2018-08-24,30.8,25.3,9.9,05:42:00,18:35:00,12:53:09,22.0,13.0,
2018-08-25,27.3,25.3,26.9,05:42:00,18:34:00,12:51:41,23.0,16.1,
2018-08-26,29.3,25.2,33.1,05:42:00,18:33:00,12:50:12,14.0,10.9,
2018-08-27,32.2,25.3,4.5,05:43:00,18:32:00,12:48:44,14.0,14.5,
2018-08-28,32.0,25.3,14.5,05:43:00,18:31:00,12:47:15,13.0,18.0,
2018-08-29,31.2,25.9,6.4,05:44:00,18:30:00,12:45:46,14.0,16.8,
2018-08-30,30.3,25.5,26.9,05:44:00,18:29:00,12:44:17,22.0,6.9,
2018-08-31,30.1,25.2,29.6,05:45:00,18:28:00,12:42:48,20.0,7.2,
2018-09-01,31.0,24.6,10.4,05:45:00,18:27:00,12:41:19,16.0,15.8,
2018-09-02,30.7,25.5,13.1,05:46:00,18:25:00,12:39:49,12.0,15.1,
2018-09-03,29.3,24.6,15.4,05:46:00,18:24:00,12:38:19,21.0,8.1,
2018-09-04,29.2,24.3,43.9,05:47:00,18:23:00,12:36:48,23.0,16.0,
2018-09-05,30.5,24.1,24.0,05:47:00,18:22:00,12:35:16,16.0,10.0,
2018-09-06,30.6,24.3,19.4,05:47:00,18:21:00,12:33:44,14.0,12.9,
2018-09-07,31.5,25.0,2.1,05:48:00,18:20:00,12:32:11,5.0,24.9,
2018-09-08,31.5,26.0,3.2,05:48:00,18:19:00,12:30:38,17.0,27.7,
2018-09-09,32.3,24.4,0.0,05:49:00,18:18:00,12:29:05,0.0,11.6,
2018-09-10,31.4,25.1,0.3,05:49:00,18:17:00,12:27:31,3.0,15.2,
2018-09-11,31.3,26.2,1.4,05:49:00,18:15:00,12:25:57,7.0,16.8,
2018-09-12,31.4,25.2,0.8,05:50:00,18:14:00,12:24:23,5.0,16.2,
2018-09-13,31.5,25.5,3.8,05:50:00,18:13:00,12:22:49,12.0,17.3,
2018-09-14,31.8,24.9,0.2,05:51:00,18:12:00,12:21:15,2.0,13.7,
2018-09-15,32.1,24.9,0.0,05:51:00,18:11:00,12:19:41,0.0,11.5,
2018-09-16,32.4,24.5,0.0,05:52:00,18:10:00,12:18:06,0.0,12.9,
2018-09-17,32.8,24.1,0.0,05:52:00,18:09:00,12:16:32,0.0,15.5,
2018-09-18,33.2,24.1,0.0,05:52:00,18:07:00,12:14:59,0.0,13.0,
2018-09-19,33.5,22.8,0.0,05:53:00,18:06:00,12:13:25,0.0,11.7,
2018-09-20,33.3,22.6,1.2,05:53:00,18:05:00,12:11:52,3.0,14.8,
2018-09-21,30.4,25.2,7.2,05:54:00,18:04:00,12:10:19,12.0,26.7,
2018-09-22,29.4,25.6,17.6,05:54:00,18:03:00,12:08:46,17.0,30.0,
2018-09-23,32.0,25.6,6.5,05:55:00,18:02:00,12:07:12,10.0,18.8,
2018-09-24,32.7,25.0,0.1,05:55:00,18:01:00,12:05:38,1.0,15.1,
2018-09-25,31.0,24.4,0.3,05:56:00,18:00:00,12:04:03,3.0,18.1,
2018-09-26,30.1,23.3,1.8,05:56:00,17:58:00,12:02:29,8.0,12.8,
2018-09-27,31.7,24.7,0.4,05:56:00,17:57:00,12:00:54,3.0,10.0,
2018-09-28,32.3,24.1,0.1,05:57:00,17:56:00,11:59:19,1.0,11.0,
2018-09-29,34.3,22.9,0.0,05:57:00,17:55:00,11:57:44,0.0,15.8,
2018-09-30,33.7,23.0,0.0,05:58:00,17:54:00,11:56:09,0.0,14.5,
2018-10-01,34.0,21.7,0.0,05:58:00,17:53:00,11:54:34,0.0,13.9,
2018-10-02,35.1,21.9,0.0,05:59:00,17:52:00,11:52:59,0.0,16.8,
2018-10-03,35.5,21.6,0.0,05:59:00,17:51:00,11:51:24,0.0,14.3,
2018-10-04,33.4,22.2,0.0,06:00:00,17:49:00,11:49:49,0.0,9.0,
2018-10-05,34.8,22.3,0.0,06:00:00,17:48:00,11:48:15,0.0,12.0,
2018-10-06,35.1,22.4,0.0,06:01:00,17:47:00,11:46:41,0.0,13.2,
2018-10-07,34.6,22.1,0.0,06:01:00,17:46:00,11:45:08,0.0,16.5,
2018-10-08,34.9,20.7,0.0,06:02:00,17:45:00,11:43:35,0.0,16.5,
2018-10-09,34.9,21.7,0.0,06:02:00,17:44:00,11:42:02,0.0,11.3,
2018-10-10,33.6,23.8,0.0,06:03:00,17:43:00,11:40:31,0.0,18.8,
2018-10-11,32.8,23.4,0.0,06:03:00,17:42:00,11:38:59,0.0,13.6,
2018-10-12,31.1,22.9,0.4,06:04:00,17:41:00,11:37:28,4.0,9.2,
2018-10-13,31.4,21.9,0.1,06:04:00,17:40:00,11:35:57,1.0,10.9,
2018-10-14,32.8,20.5,0.0,06:05:00,17:39:00,11:34:25,0.0,17.2,
2018-10-15,34.0,18.7,0.0,06:05:00,17:38:00,11:32:54,0.0,18.1,
2018-10-16,34.4,19.0,0.0,06:06:00,17:37:00,11:31:22,0.0,10.8,
2018-10-17,34.5,20.0,0.0,06:06:00,17:36:00,11:29:51,0.0,15.2,
2018-10-18,35.2,20.1,0.0,06:07:00,17:35:00,11:28:20,0.0,17.9,
2018-10-19,35.4,20.3,0.0,06:07:00,17:34:00,11:26:49,0.0,15.9,
2018-10-20,34.5,20.0,0.0,06:08:00,17:33:00,11:25:18,0.0,17.4,
2018-10-21,32.7,19.4,0.0,06:09:00,17:32:00,11:23:48,0.0,16.1,
2018-10-22,32.3,20.5,0.0,06:09:00,17:31:00,11:22:18,0.0,10.9,
2018-10-23,31.4,17.1,0.0,06:10:00,17:31:00,11:20:48,0.0,13.0,
2018-10-24,32.3,16.4,0.0,06:10:00,17:30:00,11:19:20,0.0,15.5,
2018-10-25,32.3,17.3,0.0,06:11:00,17:29:00,11:17:52,0.0,8.9,
2018-10-26,32.0,17.7,0.0,06:12:00,17:28:00,11:16:25,0.0,8.9,
2018-10-27,31.4,17.9,0.0,06:12:00,17:27:00,11:14:58,0.0,10.1,
2018-10-28,31.1,17.5,0.0,06:13:00,17:26:00,11:13:33,0.0,9.7,
2018-10-29,31.1,18.1,0.0,06:13:00,17:26:00,11:12:09,0.0,8.9,
2018-10-30,30.9,17.6,0.0,06:14:00,17:25:00,11:10:45,0.0,9.1,
2018-10-31,31.5,17.3,0.0,06:15:00,17:24:00,11:09:23,0.0,9.4,
2018-11-01,31.8,17.2,0.0,06:15:00,17:23:00,11:08:02,0.0,9.3,
2018-11-02,31.5,17.8,0.0,06:16:00,17:23:00,11:06:40,0.0,8.8,
2018-11-03,31.4,18.7,0.0,06:17:00,17:22:00,11:05:19,0.0,8.7,
2018-11-04,31.0,20.5,0.1,06:17:00,17:21:00,11:03:59,1.0,12.6,
2018-11-05,30.2,18.0,0.0,06:18:00,17:21:00,11:02:39,0.0,15.1,
2018-11-06,27.8,16.6,0.0,06:19:00,17:20:00,11:01:19,0.0,13.9,
2018-11-07,27.6,15.1,0.0,06:19:00,17:19:00,11:00:01,0.0,10.0,
2018-11-08,27.3,12.3,0.0,06:20:00,17:19:00,10:58:43,0.0,10.0,
2018-11-09,27.3,14.3,0.0,06:21:00,17:18:00,10:57:26,0.0,9.4,
2018-11-10,27.3,13.8,0.0,06:22:00,17:18:00,10:56:10,0.0,6.1,
2018-11-11,27.7,15.1,0.0,06:22:00,17:17:00,10:54:55,0.0,8.0,
2018-11-12,28.9,15.0,0.0,06:23:00,17:17:00,10:53:41,0.0,9.9,
2018-11-13,29.7,15.6,0.0,06:24:00,17:16:00,10:52:28,0.0,9.7,
2018-11-14,29.5,17.6,0.2,06:25:00,17:16:00,10:51:17,1.0,9.2,
2018-11-15,29.7,17.2,0.0,06:25:00,17:15:00,10:50:07,0.0,16.3,
2018-11-16,27.3,16.8,0.0,06:26:00,17:15:00,10:48:58,0.0,18.6,
2018-11-17,26.7,15.0,0.0,06:27:00,17:15:00,10:47:51,0.0,16.3,
2018-11-18,26.3,12.6,0.0,06:28:00,17:14:00,10:46:46,0.0,9.3,
2018-11-19,27.2,14.1,0.0,06:28:00,17:14:00,10:45:43,0.0,9.7,
2018-11-20,28.6,14.7,0.0,06:29:00,17:14:00,10:44:42,0.0,9.6,
2018-11-21,28.3,14.1,0.0,06:30:00,17:13:00,10:43:42,0.0,11.3,
2018-11-22,27.1,12.9,0.0,06:30:00,17:13:00,10:42:43,0.0,10.2,
2018-11-23,27.3,13.2,0.0,06:31:00,17:13:00,10:41:45,0.0,16.8,
2018-11-24,25.8,14.2,0.0,06:32:00,17:13:00,10:40:49,0.0,12.4,
2018-11-25,25.3,12.1,0.0,06:33:00,17:13:00,10:39:54,0.0,9.6,
2018-11-26,26.1,12.2,0.0,06:33:00,17:13:00,10:39:00,0.0,9.9,
2018-11-27,26.4,14.1,0.0,06:34:00,17:12:00,10:38:08,0.0,10.8,
2018-11-28,26.4,14.6,0.1,06:35:00,17:12:00,10:37:17,1.0,8.3,
2018-11-29,26.8,14.6,0.0,06:36:00,17:12:00,10:36:28,0.0,9.4,
