Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-11-27,25.8,12.1,0.0,06:36:00,17:16:00,10:39:16,0.0,12.4,
2017-11-28,25.6,11.8,0.0,06:37:00,17:16:00,10:38:27,0.0,10.8,
2017-11-29,25.7,10.5,0.0,06:38:00,17:15:00,10:37:40,0.0,10.0,
2017-11-30,25.3,11.5,0.0,06:39:00,17:15:00,10:36:55,0.0,8.8,
2017-12-01,24.5,11.5,0.0,06:39:00,17:15:00,10:36:11,0.0,10.8,
2017-12-02,24.6,11.6,0.0,06:40:00,17:16:00,10:35:29,0.0,10.8,
2017-12-03,23.2,10.7,0.0,06:41:00,17:16:00,10:34:49,0.0,10.5,
2017-12-04,23.0,10.7,0.0,06:42:00,17:16:00,10:34:10,0.0,9.2,
2017-12-05,22.7,12.2,0.0,06:42:00,17:16:00,10:33:34,0.0,13.3,
2017-12-06,23.3,15.4,1.7,06:43:00,17:16:00,10:32:59,1.0,12.0,
2017-12-07,24.9,15.8,0.5,06:44:00,17:16:00,10:32:26,1.0,13.6,
2017-12-08,24.7,13.4,0.0,06:44:00,17:16:00,10:31:55,0.0,10.3,
2017-12-09,24.7,11.8,0.0,06:45:00,17:16:00,10:31:26,0.0,10.5,
2017-12-10,25.0,12.0,0.0,06:46:00,17:17:00,10:31:00,0.0,8.9,
2017-12-11,24.3,11.8,0.0,06:46:00,17:17:00,10:30:35,0.0,9.0,
2017-12-12,23.6,15.7,0.0,06:47:00,17:17:00,10:30:13,0.0,9.1,
2017-12-13,25.0,15.5,0.0,06:48:00,17:18:00,10:29:54,0.0,10.8,
2017-12-14,24.0,13.7,0.0,06:48:00,17:18:00,10:29:36,0.0,12.0,
2017-12-15,23.7,12.8,0.0,06:49:00,17:18:00,10:29:21,0.0,13.7,
2017-12-16,22.2,11.4,0.0,06:49:00,17:18:00,10:29:09,0.0,16.6,
2017-12-17,21.1,9.0,0.0,06:50:00,17:19:00,10:28:58,0.0,14.0,
2017-12-18,20.5,9.2,0.0,06:50:00,17:19:00,10:28:50,0.0,12.1,
2017-12-19,21.2,8.6,0.0,06:51:00,17:20:00,10:28:44,0.0,8.8,
2017-12-20,21.6,10.5,0.0,06:52:00,17:20:00,10:28:40,0.0,9.5,
2017-12-21,22.7,10.5,0.0,06:52:00,17:21:00,10:28:39,0.0,9.0,
2017-12-22,24.1,12.4,0.0,06:53:00,17:21:00,10:28:39,0.0,14.9,
2017-12-23,22.7,11.9,0.0,06:53:00,17:22:00,10:28:42,0.0,14.5,
2017-12-24,22.2,8.6,0.0,06:53:00,17:22:00,10:28:47,0.0,11.0,
2017-12-25,21.9,8.1,0.0,06:54:00,17:23:00,10:28:54,0.0,13.8,
2017-12-26,22.5,8.8,0.0,06:54:00,17:23:00,10:29:03,0.0,10.5,
2017-12-27,22.5,8.9,0.0,06:55:00,17:24:00,10:29:14,0.0,10.6,
2017-12-28,22.6,9.2,0.0,06:55:00,17:25:00,10:29:28,0.0,9.2,
2017-12-29,22.2,9.0,0.0,06:56:00,17:25:00,10:29:43,0.0,8.8,
2017-12-30,20.8,9.0,0.0,06:56:00,17:26:00,10:30:01,0.0,9.2,
2017-12-31,20.3,8.4,0.0,06:56:00,17:27:00,10:30:20,0.0,10.2,
2018-01-01,20.9,7.6,0.0,06:57:00,17:27:00,10:30:42,0.0,11.0,
2018-01-02,20.3,7.8,0.0,06:57:00,17:28:00,10:31:06,0.0,10.8,
2018-01-03,19.6,6.3,0.0,06:57:00,17:29:00,10:31:31,0.0,9.9,
2018-01-04,19.5,6.1,0.0,06:57:00,17:29:00,10:31:59,0.0,9.3,
2018-01-05,19.4,4.8,0.0,06:57:00,17:30:00,10:32:29,0.0,10.7,
2018-01-06,20.4,5.6,0.0,06:58:00,17:31:00,10:33:02,0.0,9.6,
2018-01-07,20.5,7.1,0.0,06:58:00,17:31:00,10:33:37,0.0,15.5,
2018-01-08,19.9,6.9,0.0,06:58:00,17:32:00,10:34:14,0.0,10.1,
2018-01-09,20.0,5.4,0.0,06:58:00,17:33:00,10:34:53,0.0,11.1,
2018-01-10,20.7,7.6,0.0,06:58:00,17:33:00,10:35:34,0.0,14.7,
2018-01-11,21.0,8.1,0.0,06:58:00,17:34:00,10:36:17,0.0,13.8,
2018-01-12,20.2,7.5,0.0,06:58:00,17:35:00,10:37:02,0.0,10.0,
2018-01-13,21.6,6.7,0.0,06:58:00,17:36:00,10:37:49,0.0,10.9,
2018-01-14,21.6,7.5,0.0,06:58:00,17:37:00,10:38:38,0.0,11.7,
2018-01-15,21.8,7.7,0.0,06:58:00,17:37:00,10:39:29,0.0,14.6,
2018-01-16,20.2,8.5,0.0,06:58:00,17:38:00,10:40:21,0.0,9.7,
2018-01-17,20.5,6.7,0.0,06:58:00,17:39:00,10:41:14,0.0,7.3,
2018-01-18,22.9,6.5,0.0,06:58:00,17:40:00,10:42:09,0.0,10.5,
2018-01-19,24.6,9.4,0.0,06:57:00,17:41:00,10:43:06,0.0,10.9,
2018-01-20,22.6,10.5,0.0,06:57:00,17:41:00,10:44:03,0.0,15.7,
2018-01-21,21.7,7.1,0.0,06:57:00,17:42:00,10:45:02,0.0,10.7,
2018-01-22,21.4,6.7,0.0,06:57:00,17:43:00,10:46:02,0.0,9.7,
2018-01-23,23.4,7.3,0.5,06:57:00,17:44:00,10:47:04,3.0,13.3,
2018-01-24,21.8,10.1,0.0,06:56:00,17:44:00,10:48:06,0.0,12.3,
2018-01-25,20.0,9.9,0.0,06:56:00,17:45:00,10:49:10,0.0,13.4,
2018-01-26,21.1,8.5,0.0,06:56:00,17:46:00,10:50:16,0.0,12.4,
2018-01-27,21.8,8.7,0.0,06:55:00,17:47:00,10:51:23,0.0,12.1,
2018-01-28,22.6,8.9,0.0,06:55:00,17:47:00,10:52:32,0.0,12.5,
2018-01-29,23.3,9.6,0.0,06:55:00,17:48:00,10:53:43,0.0,15.8,
2018-01-30,24.8,10.6,0.0,06:54:00,17:49:00,10:54:55,0.0,21.6,
2018-01-31,25.1,13.7,0.0,06:54:00,17:50:00,10:56:08,0.0,21.7,
2018-02-01,24.3,11.9,0.0,06:53:00,17:51:00,10:57:23,0.0,14.3,
2018-02-02,26.6,12.7,0.0,06:53:00,17:51:00,10:58:39,0.0,11.0,
2018-02-03,26.5,13.0,0.0,06:52:00,17:52:00,10:59:56,0.0,11.2,
2018-02-04,23.6,12.8,0.0,06:52:00,17:53:00,11:01:14,0.0,11.8,
2018-02-05,22.8,10.2,0.0,06:51:00,17:54:00,11:02:32,0.0,9.2,
2018-02-06,21.0,11.7,0.0,06:50:00,17:54:00,11:03:52,0.0,16.6,
2018-02-07,21.4,12.6,0.0,06:50:00,17:55:00,11:05:12,0.0,15.5,
2018-02-08,23.3,10.4,0.0,06:49:00,17:56:00,11:06:33,0.0,9.9,
2018-02-09,23.6,11.6,0.0,06:49:00,17:56:00,11:07:54,0.0,11.7,
2018-02-10,24.9,9.8,0.0,06:48:00,17:57:00,11:09:16,0.0,10.5,
2018-02-11,22.6,10.2,0.2,06:47:00,17:58:00,11:10:38,2.0,14.9,
2018-02-12,23.0,14.4,0.4,06:47:00,17:59:00,11:12:00,3.0,17.4,
2018-02-13,23.8,13.0,2.7,06:46:00,17:59:00,11:13:23,2.0,14.5,
2018-02-14,23.8,12.6,0.0,06:45:00,18:00:00,11:14:46,0.0,19.7,
2018-02-15,24.1,11.7,0.0,06:44:00,18:01:00,11:16:11,0.0,16.8,
2018-02-16,25.6,12.5,0.0,06:44:00,18:01:00,11:17:37,0.0,19.5,
2018-02-17,26.6,13.1,0.0,06:43:00,18:02:00,11:19:03,0.0,18.1,
2018-02-18,27.2,12.7,0.0,06:42:00,18:03:00,11:20:31,0.0,11.0,
2018-02-19,26.5,12.5,0.0,06:41:00,18:03:00,11:21:59,0.0,13.0,
2018-02-20,26.8,11.2,0.0,06:40:00,18:04:00,11:23:28,0.0,11.2,
2018-02-21,28.9,12.7,0.0,06:39:00,18:04:00,11:24:58,0.0,10.5,
2018-02-22,31.7,14.9,0.2,06:39:00,18:05:00,11:26:28,1.0,18.1,
2018-02-23,30.8,16.2,0.0,06:38:00,18:06:00,11:27:59,0.0,9.9,
2018-02-24,32.6,17.9,2.3,06:37:00,18:06:00,11:29:30,2.0,15.0,
2018-02-25,27.9,17.4,0.0,06:36:00,18:07:00,11:31:02,0.0,17.4,
2018-02-26,29.1,17.5,0.0,06:35:00,18:07:00,11:32:34,0.0,19.3,
2018-02-27,29.4,14.1,0.0,06:34:00,18:08:00,11:34:05,0.0,16.0,
2018-02-28,30.7,16.1,0.0,06:33:00,18:09:00,11:35:37,0.0,12.6,
2018-03-01,32.3,17.6,0.0,06:32:00,18:09:00,11:37:09,0.0,15.5,
2018-03-02,33.5,17.9,0.2,06:31:00,18:10:00,11:38:41,1.0,21.6,
2018-03-03,33.1,18.8,0.0,06:30:00,18:10:00,11:40:13,0.0,18.0,
2018-03-04,31.7,18.0,0.0,06:29:00,18:11:00,11:41:45,0.0,17.7,
2018-03-05,30.1,17.8,1.0,06:28:00,18:12:00,11:43:16,2.0,13.2,
2018-03-06,28.8,16.3,0.0,06:27:00,18:12:00,11:44:48,0.0,21.6,
2018-03-07,29.3,15.9,0.0,06:26:00,18:13:00,11:46:21,0.0,15.3,
2018-03-08,29.6,15.4,0.0,06:25:00,18:13:00,11:47:54,0.0,11.3,
2018-03-09,31.3,15.3,0.0,06:24:00,18:14:00,11:49:27,0.0,17.9,
2018-03-10,32.8,16.8,0.0,06:23:00,18:14:00,11:51:01,0.0,18.3,
2018-03-11,32.8,17.5,0.0,06:22:00,18:15:00,11:52:36,0.0,12.9,
2018-03-12,33.7,17.3,0.0,06:21:00,18:15:00,11:54:10,0.0,20.1,
2018-03-13,34.6,17.1,0.0,06:20:00,18:16:00,11:55:45,0.0,14.7,
2018-03-14,35.5,18.0,0.0,06:19:00,18:16:00,11:57:20,0.0,9.6,
2018-03-15,32.4,20.5,0.3,06:18:00,18:17:00,11:58:55,2.0,22.3,
2018-03-16,31.4,17.3,0.0,06:17:00,18:17:00,12:00:31,0.0,20.0,
2018-03-17,31.4,17.9,0.0,06:16:00,18:18:00,12:02:06,0.0,19.5,
2018-03-18,32.2,16.5,0.0,06:15:00,18:18:00,12:03:41,0.0,22.4,
2018-03-19,33.4,15.9,0.0,06:14:00,18:19:00,12:05:16,0.0,17.1,
2018-03-20,34.5,19.2,0.0,06:12:00,18:19:00,12:06:51,0.0,14.1,
2018-03-21,34.9,21.1,2.4,06:11:00,18:20:00,12:08:25,1.0,17.9,
2018-03-22,33.3,19.4,0.0,06:10:00,18:20:00,12:09:59,0.0,13.3,
2018-03-23,32.9,19.0,0.0,06:09:00,18:21:00,12:11:33,0.0,13.3,
2018-03-24,31.9,18.5,0.0,06:08:00,18:21:00,12:13:07,0.0,14.4,
2018-03-25,33.3,19.6,0.0,06:07:00,18:22:00,12:14:39,0.0,16.8,
2018-03-26,34.3,20.0,0.0,06:06:00,18:22:00,12:16:12,0.0,18.8,
2018-03-27,35.4,18.4,0.0,06:05:00,18:23:00,12:17:45,0.0,16.8,
2018-03-28,36.8,19.4,0.0,06:04:00,18:23:00,12:19:19,0.0,13.0,
2018-03-29,35.7,19.6,0.0,06:03:00,18:24:00,12:20:52,0.0,18.9,
2018-03-30,36.3,21.0,0.0,06:02:00,18:24:00,12:22:26,0.0,19.2,
2018-03-31,34.0,20.8,0.0,06:01:00,18:25:00,12:24:00,0.0,23.9,
2018-04-01,34.2,22.0,0.0,06:00:00,18:25:00,12:25:34,0.0,22.1,
2018-04-02,35.3,21.6,0.0,05:58:00,18:26:00,12:27:07,0.0,14.8,
2018-04-03,35.8,22.2,0.0,05:57:00,18:26:00,12:28:41,0.0,11.3,
2018-04-04,37.0,23.0,3.2,05:56:00,18:27:00,12:30:14,2.0,12.9,
2018-04-05,38.0,22.7,0.0,05:55:00,18:27:00,12:31:48,0.0,16.1,
2018-04-06,36.7,23.4,1.0,05:54:00,18:28:00,12:33:20,1.0,14.2,
2018-04-07,32.8,22.5,1.0,05:53:00,18:28:00,12:34:53,2.0,22.9,
2018-04-08,34.4,21.9,0.5,05:52:00,18:28:00,12:36:25,3.0,14.8,
2018-04-09,34.3,22.4,2.2,05:51:00,18:29:00,12:37:57,2.0,15.6,
2018-04-10,34.0,20.9,0.3,05:50:00,18:29:00,12:39:28,1.0,15.1,
2018-04-11,34.0,22.4,3.3,05:49:00,18:30:00,12:40:58,2.0,17.5,
2018-04-12,34.0,22.4,3.4,05:48:00,18:30:00,12:42:28,4.0,13.0,
2018-04-13,34.9,21.5,0.0,05:47:00,18:31:00,12:43:57,0.0,15.8,
2018-04-14,37.0,19.7,0.0,05:46:00,18:31:00,12:45:25,0.0,18.9,
2018-04-15,37.9,22.5,0.0,05:45:00,18:32:00,12:46:53,0.0,13.8,
2018-04-16,39.3,23.8,0.0,05:44:00,18:32:00,12:48:20,0.0,19.3,
2018-04-17,38.5,23.4,1.5,05:43:00,18:33:00,12:49:48,2.0,13.3,
2018-04-18,39.2,23.0,0.0,05:42:00,18:33:00,12:51:16,0.0,24.7,
2018-04-19,39.7,24.1,0.0,05:41:00,18:34:00,12:52:43,0.0,21.7,
2018-04-20,39.9,24.3,0.0,05:40:00,18:34:00,12:54:10,0.0,18.8,
2018-04-21,38.2,24.4,0.0,05:39:00,18:35:00,12:55:37,0.0,18.4,
2018-04-22,36.3,22.7,0.0,05:38:00,18:35:00,12:57:03,0.0,23.5,
2018-04-23,36.9,21.1,0.0,05:37:00,18:36:00,12:58:29,0.0,17.4,
2018-04-24,38.2,21.1,0.0,05:37:00,18:37:00,12:59:54,0.0,17.4,
2018-04-25,40.0,22.3,0.0,05:36:00,18:37:00,13:01:19,0.0,14.3,
2018-04-26,40.6,23.2,0.0,05:35:00,18:38:00,13:02:43,0.0,20.4,
2018-04-27,38.1,24.5,1.9,05:34:00,18:38:00,13:04:06,2.0,26.0,
2018-04-28,38.6,27.0,0.0,05:33:00,18:39:00,13:05:28,0.0,17.7,
2018-04-29,39.5,26.6,1.5,05:32:00,18:39:00,13:06:49,2.0,24.5,
2018-04-30,38.6,25.7,2.0,05:31:00,18:40:00,13:08:10,2.0,21.3,
2018-05-01,35.7,24.8,0.0,05:31:00,18:40:00,13:09:29,0.0,23.5,
2018-05-02,37.1,24.1,16.8,05:30:00,18:41:00,13:10:47,3.0,24.2,
2018-05-03,35.9,22.9,0.8,05:29:00,18:41:00,13:12:04,2.0,25.7,
2018-05-04,36.0,24.4,0.6,05:28:00,18:42:00,13:13:20,1.0,22.9,
2018-05-05,38.5,26.4,0.0,05:28:00,18:42:00,13:14:34,0.0,19.5,
2018-05-06,39.7,25.5,4.1,05:27:00,18:43:00,13:15:49,1.0,13.0,
2018-05-07,38.5,25.6,0.6,05:26:00,18:43:00,13:17:02,1.0,14.4,
2018-05-08,38.8,24.8,0.0,05:26:00,18:44:00,13:18:15,0.0,23.6,
2018-05-09,37.5,24.0,0.0,05:25:00,18:45:00,13:19:28,0.0,16.0,
2018-05-10,39.1,24.6,0.0,05:24:00,18:45:00,13:20:39,0.0,19.5,
2018-05-11,40.8,24.3,0.0,05:24:00,18:46:00,13:21:49,0.0,18.0,
2018-05-12,40.0,27.5,2.9,05:23:00,18:46:00,13:22:59,1.0,19.1,
2018-05-13,38.3,27.1,3.5,05:23:00,18:47:00,13:24:07,2.0,21.8,
2018-05-14,36.7,23.4,0.0,05:22:00,18:47:00,13:25:14,0.0,17.3,
2018-05-15,36.7,25.1,0.0,05:22:00,18:48:00,13:26:21,0.0,13.4,
2018-05-16,38.8,27.2,5.3,05:21:00,18:48:00,13:27:25,2.0,14.2,
2018-05-17,40.1,26.3,0.0,05:21:00,18:49:00,13:28:29,0.0,16.7,
2018-05-18,39.5,27.6,0.6,05:20:00,18:50:00,13:29:31,2.0,27.2,
2018-05-19,39.9,26.0,0.7,05:20:00,18:50:00,13:30:32,1.0,20.3,
2018-05-20,40.8,27.2,0.0,05:19:00,18:51:00,13:31:31,0.0,13.7,
2018-05-21,41.1,26.8,0.0,05:19:00,18:51:00,13:32:28,0.0,14.9,
2018-05-22,41.7,26.5,0.0,05:18:00,18:52:00,13:33:24,0.0,11.7,
2018-05-23,42.0,28.3,0.0,05:18:00,18:52:00,13:34:18,0.0,14.9,
2018-05-24,42.1,29.5,0.8,05:18:00,18:53:00,13:35:10,2.0,20.9,
2018-05-25,42.1,27.6,0.0,05:17:00,18:53:00,13:36:00,0.0,18.5,
2018-05-26,43.2,27.3,0.0,05:17:00,18:54:00,13:36:50,0.0,10.9,
2018-05-27,43.2,28.5,0.0,05:17:00,18:54:00,13:37:37,0.0,20.5,
2018-05-28,41.3,28.2,0.0,05:16:00,18:55:00,13:38:24,0.0,18.4,
2018-05-29,40.8,28.1,0.0,05:16:00,18:55:00,13:39:09,0.0,24.2,
2018-05-30,40.5,28.8,0.0,05:16:00,18:56:00,13:39:52,0.0,20.5,
2018-05-31,38.2,30.1,3.9,05:16:00,18:56:00,13:40:34,2.0,18.8,
2018-06-01,38.2,28.5,0.0,05:16:00,18:57:00,13:41:14,0.0,18.7,
2018-06-02,38.2,27.0,0.0,05:15:00,18:57:00,13:41:53,0.0,20.5,
2018-06-03,38.1,28.0,0.3,05:15:00,18:58:00,13:42:30,3.0,19.8,
2018-06-04,38.2,29.7,0.1,05:15:00,18:58:00,13:43:05,1.0,20.0,
2018-06-05,39.4,30.5,0.6,05:15:00,18:59:00,13:43:38,2.0,23.3,
2018-06-06,40.3,31.7,0.0,05:15:00,18:59:00,13:44:10,0.0,19.9,
2018-06-07,39.4,30.5,0.0,05:15:00,19:00:00,13:44:39,0.0,10.9,
2018-06-08,37.7,26.5,1.7,05:15:00,19:00:00,13:45:07,3.0,21.4,
2018-06-09,36.4,25.9,6.6,05:15:00,19:00:00,13:45:32,10.0,15.5,
2018-06-10,36.8,27.0,10.1,05:15:00,19:01:00,13:45:56,6.0,14.3,
2018-06-11,38.7,27.9,0.6,05:15:00,19:01:00,13:46:17,3.0,17.6,
2018-06-12,41.6,30.8,0.0,05:15:00,19:01:00,13:46:37,0.0,24.3,
2018-06-13,42.2,32.7,0.0,05:15:00,19:02:00,13:46:54,0.0,26.6,
2018-06-14,40.2,31.8,0.0,05:15:00,19:02:00,13:47:09,0.0,28.2,
2018-06-15,40.2,32.2,0.0,05:15:00,19:02:00,13:47:22,0.0,26.6,
2018-06-16,39.9,32.3,0.0,05:15:00,19:03:00,13:47:33,0.0,26.1,
2018-06-17,40.1,29.4,0.0,05:15:00,19:03:00,13:47:42,0.0,25.7,
2018-06-18,40.6,29.2,0.1,05:15:00,19:03:00,13:47:49,1.0,17.8,
2018-06-19,39.4,29.2,0.0,05:16:00,19:04:00,13:47:55,0.0,12.2,
2018-06-20,39.9,28.8,0.0,05:16:00,19:04:00,13:47:58,0.0,9.7,
2018-06-21,41.9,31.0,0.0,05:16:00,19:04:00,13:47:59,0.0,9.9,
2018-06-22,42.1,31.6,0.0,05:16:00,19:04:00,13:47:58,0.0,12.1,
2018-06-23,41.9,32.2,0.0,05:17:00,19:04:00,13:47:55,0.0,16.8,
2018-06-24,41.6,33.0,0.0,05:17:00,19:05:00,13:47:50,0.0,16.3,
2018-06-25,40.8,32.6,0.0,05:17:00,19:05:00,13:47:44,0.0,20.0,
2018-06-26,39.0,28.2,3.2,05:17:00,19:05:00,13:47:35,7.0,16.6,
2018-06-27,36.2,26.6,2.8,05:18:00,19:05:00,13:47:24,10.0,20.2,
2018-06-28,35.2,26.1,7.2,05:18:00,19:05:00,13:47:12,15.0,36.6,
2018-06-29,34.2,26.0,2.1,05:18:00,19:05:00,13:46:57,10.0,21.8,
2018-06-30,34.9,27.2,1.6,05:19:00,19:05:00,13:46:41,9.0,11.8,
2018-07-01,32.7,26.9,8.0,05:19:00,19:05:00,13:46:23,16.0,15.1,
2018-07-02,35.3,29.1,0.9,05:19:00,19:05:00,13:46:02,4.0,18.8,
2018-07-03,34.5,27.3,6.4,05:20:00,19:05:00,13:45:40,10.0,14.5,
2018-07-04,35.0,27.0,2.2,05:20:00,19:05:00,13:45:16,6.0,17.8,
2018-07-05,36.2,28.1,0.0,05:20:00,19:05:00,13:44:50,0.0,16.3,
2018-07-06,36.1,28.4,0.8,05:21:00,19:05:00,13:44:21,4.0,11.2,
2018-07-07,37.2,28.9,0.0,05:21:00,19:05:00,13:43:51,0.0,9.8,
2018-07-08,36.8,30.0,0.0,05:22:00,19:05:00,13:43:18,0.0,18.1,
2018-07-09,36.4,28.3,2.4,05:22:00,19:05:00,13:42:44,7.0,18.8,
2018-07-10,36.4,29.7,0.7,05:23:00,19:05:00,13:42:08,6.0,15.7,
2018-07-11,33.9,27.8,16.3,05:23:00,19:05:00,13:41:30,20.0,14.3,
2018-07-12,32.3,26.5,9.1,05:24:00,19:04:00,13:40:50,13.0,14.5,
2018-07-13,32.3,26.1,12.8,05:24:00,19:04:00,13:40:09,17.0,11.6,
2018-07-14,32.5,26.1,6.3,05:24:00,19:04:00,13:39:26,17.0,13.4,
2018-07-15,34.6,26.1,4.3,05:25:00,19:04:00,13:38:41,10.0,15.1,
2018-07-16,34.1,28.3,0.5,05:25:00,19:03:00,13:37:55,4.0,17.6,
2018-07-17,34.7,29.1,0.5,05:26:00,19:03:00,13:37:07,4.0,18.7,
2018-07-18,33.7,26.5,7.8,05:26:00,19:03:00,13:36:18,11.0,20.9,
2018-07-19,33.4,27.5,13.1,05:27:00,19:02:00,13:35:28,10.0,16.9,
2018-07-20,34.1,26.7,15.3,05:27:00,19:02:00,13:34:36,10.0,12.5,
2018-07-21,32.5,26.7,24.2,05:28:00,19:02:00,13:33:43,20.0,11.7,
2018-07-22,32.7,26.1,10.7,05:28:00,19:01:00,13:32:49,12.0,12.6,
2018-07-23,30.2,26.6,8.1,05:29:00,19:01:00,13:31:54,15.0,22.3,
2018-07-24,32.2,26.3,11.7,05:29:00,19:00:00,13:30:57,17.0,19.6,
2018-07-25,32.2,25.8,40.4,05:30:00,19:00:00,13:29:59,22.0,15.5,
2018-07-26,29.4,25.8,31.2,05:30:00,18:59:00,13:28:59,22.0,20.1,
2018-07-27,30.5,25.1,20.9,05:31:00,18:59:00,13:27:57,21.0,23.8,
2018-07-28,32.5,25.3,95.2,05:31:00,18:58:00,13:26:53,15.0,19.6,
2018-07-29,31.6,25.9,2.6,05:32:00,18:58:00,13:25:49,14.0,14.2,
2018-07-30,27.3,25.0,46.6,05:32:00,18:57:00,13:24:43,24.0,14.3,
2018-07-31,29.4,24.9,70.6,05:33:00,18:57:00,13:23:36,22.0,19.0,
2018-08-01,28.7,24.2,28.9,05:33:00,18:56:00,13:22:27,18.0,15.3,
2018-08-02,31.0,25.7,11.5,05:34:00,18:55:00,13:21:18,16.0,15.1,
2018-08-03,27.5,25.1,37.2,05:34:00,18:55:00,13:20:07,22.0,14.2,
2018-08-04,30.9,25.2,10.7,05:35:00,18:54:00,13:18:56,11.0,12.3,
2018-08-05,30.2,25.5,2.0,05:35:00,18:53:00,13:17:43,12.0,13.9,
2018-08-06,31.9,25.2,0.7,05:36:00,18:52:00,13:16:30,6.0,10.5,
2018-08-07,30.5,25.4,7.5,05:36:00,18:52:00,13:15:16,13.0,10.9,
2018-08-08,33.0,25.1,3.1,05:37:00,18:51:00,13:14:02,12.0,17.0,
2018-08-09,32.9,27.1,0.9,05:37:00,18:50:00,13:12:46,6.0,22.4,
2018-08-10,33.4,26.5,0.9,05:38:00,18:49:00,13:11:31,8.0,8.6,
2018-08-11,30.3,26.3,13.6,05:38:00,18:49:00,13:10:14,17.0,13.6,
2018-08-12,30.9,26.0,18.6,05:39:00,18:48:00,13:08:58,18.0,9.4,
2018-08-13,31.9,26.1,10.7,05:39:00,18:47:00,13:07:40,16.0,8.4,
2018-08-14,31.2,26.1,7.0,05:40:00,18:46:00,13:06:21,13.0,6.5,
2018-08-15,31.5,26.5,7.4,05:40:00,18:45:00,13:05:01,9.0,12.1,
2018-08-16,33.1,26.2,4.2,05:41:00,18:45:00,13:03:40,15.0,20.6,
2018-08-17,34.1,28.1,0.1,05:41:00,18:44:00,13:02:18,1.0,19.6,
2018-08-18,33.6,27.4,11.3,05:42:00,18:43:00,13:00:56,9.0,13.6,
2018-08-19,34.1,26.8,4.2,05:42:00,18:42:00,12:59:32,7.0,11.8,
2018-08-20,32.9,26.1,10.7,05:43:00,18:41:00,12:58:08,11.0,13.1,
2018-08-21,32.4,27.3,4.1,05:43:00,18:40:00,12:56:43,12.0,21.3,
2018-08-22,31.9,26.0,21.3,05:44:00,18:39:00,12:55:18,23.0,16.5,
2018-08-23,31.7,26.0,9.4,05:44:00,18:38:00,12:53:52,17.0,10.0,
2018-08-24,30.3,25.5,14.9,05:45:00,18:37:00,12:52:26,18.0,13.5,
2018-08-25,28.0,25.4,21.7,05:45:00,18:36:00,12:50:59,18.0,19.2,
2018-08-26,29.5,25.5,9.4,05:45:00,18:35:00,12:49:32,14.0,15.6,
2018-08-27,32.1,25.2,6.0,05:46:00,18:34:00,12:48:05,14.0,11.7,
2018-08-28,32.0,25.4,12.2,05:46:00,18:33:00,12:46:37,13.0,12.8,
2018-08-29,31.1,26.3,6.2,05:47:00,18:32:00,12:45:09,11.0,16.3,
2018-08-30,31.2,25.6,4.8,05:47:00,18:31:00,12:43:42,13.0,9.7,
2018-08-31,31.2,25.3,31.3,05:48:00,18:30:00,12:42:14,19.0,10.5,
2018-09-01,30.7,25.4,8.5,05:48:00,18:29:00,12:40:46,16.0,12.4,
2018-09-02,29.5,25.1,9.8,05:48:00,18:28:00,12:39:18,15.0,10.5,
2018-09-03,30.1,24.4,13.2,05:49:00,18:27:00,12:37:49,17.0,7.1,
2018-09-04,28.9,24.3,50.8,05:49:00,18:26:00,12:36:19,24.0,9.1,
2018-09-05,28.2,23.8,44.6,05:50:00,18:25:00,12:34:49,20.0,15.0,
2018-09-06,29.2,23.6,22.5,05:50:00,18:23:00,12:33:18,14.0,11.0,
2018-09-07,31.3,25.1,3.2,05:51:00,18:22:00,12:31:47,12.0,23.7,
2018-09-08,31.4,25.7,1.7,05:51:00,18:21:00,12:30:16,13.0,30.2,
2018-09-09,32.2,23.9,0.0,05:51:00,18:20:00,12:28:44,0.0,13.7,
2018-09-10,30.8,24.6,0.1,05:52:00,18:19:00,12:27:11,1.0,12.9,
2018-09-11,31.1,25.4,0.9,05:52:00,18:18:00,12:25:39,5.0,17.1,
2018-09-12,31.2,24.9,1.2,05:53:00,18:17:00,12:24:06,6.0,16.1,
2018-09-13,31.6,25.4,1.0,05:53:00,18:16:00,12:22:34,6.0,17.0,
2018-09-14,31.7,25.2,0.0,05:53:00,18:14:00,12:21:01,0.0,13.0,
2018-09-15,32.0,24.6,0.0,05:54:00,18:13:00,12:19:28,0.0,12.2,
2018-09-16,32.5,24.2,0.0,05:54:00,18:12:00,12:17:55,0.0,11.4,
2018-09-17,32.6,23.7,0.1,05:55:00,18:11:00,12:16:23,1.0,14.3,
2018-09-18,33.4,24.1,0.0,05:55:00,18:10:00,12:14:50,0.0,14.5,
2018-09-19,33.8,23.1,0.0,05:56:00,18:09:00,12:13:18,0.0,11.3,
2018-09-20,33.5,23.2,0.3,05:56:00,18:08:00,12:11:46,2.0,14.3,
2018-09-21,31.0,25.5,9.0,05:56:00,18:07:00,12:10:15,7.0,26.5,
2018-09-22,29.6,25.9,5.7,05:57:00,18:06:00,12:08:43,11.0,32.7,
2018-09-23,31.7,25.7,4.3,05:57:00,18:04:00,12:07:11,8.0,19.9,
2018-09-24,32.4,24.9,0.3,05:58:00,18:03:00,12:05:38,1.0,20.5,
