Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2021-02-26,32.1,17.1,0.0,06:35:00,18:08:00
2021-02-27,32.7,18.1,0.0,06:34:00,18:08:00
2021-02-28,31.8,17.8,0.0,06:33:00,18:09:00
2021-03-01,30.1,16.0,0.0,06:32:00,18:09:00
2021-03-02,28.2,15.0,0.0,06:31:00,18:10:00
2021-03-03,29.9,14.1,0.0,06:30:00,18:11:00
2021-03-04,31.8,14.6,0.0,06:29:00,18:11:00
2021-03-05,32.1,14.7,0.0,06:28:00,18:12:00
2021-03-06,31.5,16.4,0.0,06:27:00,18:12:00
2021-03-07,33.9,16.8,0.0,06:26:00,18:13:00
2021-03-08,32.5,19.9,0.0,06:25:00,18:13:00
2021-03-09,33.3,19.4,0.0,06:24:00,18:14:00
2021-03-10,33.8,19.6,0.0,06:23:00,18:14:00
2021-03-11,34.0,17.8,0.0,06:22:00,18:15:00
2021-03-12,32.0,19.8,0.3,06:21:00,18:15:00
2021-03-13,30.2,19.2,0.2,06:20:00,18:16:00
2021-03-14,32.4,17.8,0.0,06:19:00,18:16:00
2021-03-15,33.3,17.7,0.0,06:18:00,18:17:00
2021-03-16,33.5,18.3,0.0,06:17:00,18:17:00
2021-03-17,34.4,16.9,0.0,06:15:00,18:18:00
2021-03-18,34.9,18.8,0.0,06:14:00,18:18:00
2021-03-19,32.7,20.4,0.0,06:13:00,18:19:00
2021-03-20,34.0,20.4,0.0,06:12:00,18:19:00
2021-03-21,34.3,17.9,0.0,06:11:00,18:20:00
2021-03-22,35.8,19.0,0.0,06:10:00,18:20:00
2021-03-23,34.8,19.8,0.0,06:09:00,18:21:00
2021-03-24,32.9,20.2,0.0,06:08:00,18:21:00
2021-03-25,33.2,19.7,0.0,06:07:00,18:22:00
2021-03-26,32.6,18.0,0.0,06:06:00,18:22:00
2021-03-27,34.3,17.1,0.0,06:05:00,18:23:00
2021-03-28,35.2,19.8,0.0,06:03:00,18:23:00
2021-03-29,38.4,21.6,0.0,06:02:00,18:24:00
2021-03-30,40.2,22.7,0.0,06:01:00,18:24:00
2021-03-31,37.4,24.7,0.0,06:00:00,18:25:00
2021-04-01,35.8,21.5,0.0,05:59:00,18:25:00
2021-04-02,34.9,18.5,0.0,05:58:00,18:26:00
2021-04-03,35.3,19.0,0.0,05:57:00,18:26:00
2021-04-04,36.5,18.2,0.0,05:56:00,18:27:00
2021-04-05,38.8,20.1,0.0,05:55:00,18:27:00
2021-04-06,40.4,23.0,0.0,05:54:00,18:28:00
2021-04-07,38.9,24.8,0.0,05:53:00,18:28:00
2021-04-08,37.7,23.1,0.0,05:52:00,18:29:00
2021-04-09,37.5,22.6,0.0,05:51:00,18:29:00
2021-04-10,37.6,20.1,0.0,05:50:00,18:30:00
2021-04-11,38.9,21.0,0.0,05:49:00,18:30:00
2021-04-12,39.1,21.0,0.0,05:48:00,18:31:00
2021-04-13,40.0,21.6,0.0,05:47:00,18:31:00
2021-04-14,40.5,22.2,0.0,05:46:00,18:32:00
2021-04-15,40.0,23.8,0.0,05:45:00,18:32:00
2021-04-16,39.6,24.8,0.0,05:44:00,18:33:00
2021-04-17,38.0,26.8,0.0,05:43:00,18:33:00
2021-04-18,37.7,23.6,0.0,05:42:00,18:34:00
2021-04-19,38.9,22.7,0.0,05:41:00,18:34:00
2021-04-20,39.8,22.9,0.0,05:40:00,18:35:00
2021-04-21,36.4,26.0,0.0,05:39:00,18:35:00
2021-04-22,35.6,21.9,0.5,05:38:00,18:36:00
2021-04-23,38.4,21.6,0.0,05:37:00,18:36:00
2021-04-24,37.4,22.6,0.0,05:36:00,18:37:00
2021-04-25,36.7,21.4,0.0,05:36:00,18:37:00
2021-04-26,38.7,21.4,0.0,05:35:00,18:38:00
2021-04-27,40.6,21.3,0.0,05:34:00,18:38:00
2021-04-28,41.4,24.1,0.0,05:33:00,18:39:00
2021-04-29,40.7,23.7,0.0,05:32:00,18:39:00
2021-04-30,38.3,23.9,0.0,05:31:00,18:40:00
2021-05-01,38.7,24.6,0.0,05:31:00,18:40:00
2021-05-02,37.4,26.4,0.0,05:30:00,18:41:00
2021-05-03,35.4,25.5,0.0,05:29:00,18:41:00
2021-05-04,39.2,25.6,0.0,05:28:00,18:42:00
2021-05-05,38.4,26.0,0.0,05:28:00,18:43:00
2021-05-06,37.8,26.2,0.0,05:27:00,18:43:00
2021-05-07,36.6,26.4,0.8,05:26:00,18:44:00
2021-05-08,35.9,24.9,0.0,05:26:00,18:44:00
2021-05-09,38.0,26.7,0.0,05:25:00,18:45:00
2021-05-10,38.7,24.8,0.0,05:24:00,18:45:00
2021-05-11,37.4,25.9,0.0,05:24:00,18:46:00
2021-05-12,36.4,27.0,0.9,05:23:00,18:46:00
2021-05-13,33.7,23.7,0.4,05:23:00,18:47:00
2021-05-14,35.8,23.5,0.0,05:22:00,18:47:00
2021-05-15,37.3,25.5,0.0,05:21:00,18:48:00
2021-05-16,38.5,25.5,0.0,05:21:00,18:49:00
2021-05-17,35.3,24.6,3.5,05:20:00,18:49:00
2021-05-18,29.9,24.1,3.1,05:20:00,18:50:00
2021-05-19,27.5,23.1,20.7,05:20:00,18:50:00
2021-05-20,31.8,23.6,5.9,05:19:00,18:51:00
2021-05-21,32.4,22.8,0.0,05:19:00,18:51:00
2021-05-22,35.5,23.5,0.0,05:18:00,18:52:00
2021-05-23,36.1,23.8,0.0,05:18:00,18:52:00
2021-05-24,35.9,25.0,0.0,05:18:00,18:53:00
2021-05-25,37.5,24.2,0.0,05:17:00,18:53:00
2021-05-26,37.7,24.8,0.0,05:17:00,18:54:00
2021-05-27,36.4,26.4,0.0,05:17:00,18:54:00
2021-05-28,35.0,24.0,2.1,05:16:00,18:55:00
2021-05-29,32.4,23.3,0.0,05:16:00,18:55:00
2021-05-30,36.5,23.3,0.0,05:16:00,18:56:00
2021-05-31,38.8,26.7,0.1,05:16:00,18:56:00
2021-06-01,37.3,28.2,1.4,05:15:00,18:57:00
2021-06-02,38.2,26.7,0.0,05:15:00,18:57:00
2021-06-03,38.6,27.8,1.5,05:15:00,18:58:00
2021-06-04,38.4,27.3,0.0,05:15:00,18:58:00
2021-06-05,35.6,29.8,0.1,05:15:00,18:59:00
2021-06-06,39.5,28.1,0.0,05:15:00,18:59:00
2021-06-07,40.5,29.6,0.0,05:15:00,19:00:00
2021-06-08,41.5,29.9,0.0,05:15:00,19:00:00
2021-06-09,42.0,30.9,0.0,05:15:00,19:00:00
2021-06-10,35.7,28.5,1.8,05:15:00,19:01:00
2021-06-11,34.2,25.9,6.9,05:15:00,19:01:00
2021-06-12,34.1,25.2,15.0,05:15:00,19:02:00
2021-06-13,32.9,25.8,1.9,05:15:00,19:02:00
2021-06-14,27.2,24.6,94.3,05:15:00,19:02:00
2021-06-15,32.9,24.0,2.8,05:15:00,19:03:00
2021-06-16,33.5,25.4,0.2,05:15:00,19:03:00
2021-06-17,32.1,25.8,4.5,05:15:00,19:03:00
2021-06-18,29.2,24.8,50.9,05:16:00,19:03:00
2021-06-19,29.0,24.5,15.2,05:16:00,19:04:00
2021-06-20,31.7,24.6,1.9,05:16:00,19:04:00
2021-06-21,33.5,24.7,0.6,05:16:00,19:04:00
2021-06-22,33.9,26.4,0.3,05:16:00,19:04:00
2021-06-23,33.0,27.4,4.2,05:17:00,19:05:00
2021-06-24,32.3,25.5,2.6,05:17:00,19:05:00
2021-06-25,31.6,25.4,0.7,05:17:00,19:05:00
2021-06-26,32.0,25.4,2.2,05:17:00,19:05:00
2021-06-27,32.7,25.5,1.8,05:18:00,19:05:00
2021-06-28,33.1,26.4,0.2,05:18:00,19:05:00
2021-06-29,38.2,27.6,0.0,05:18:00,19:05:00
2021-06-30,40.3,29.2,0.0,05:19:00,19:05:00
2021-07-01,39.5,32.3,0.0,05:19:00,19:05:00
2021-07-02,38.7,30.5,0.0,05:20:00,19:05:00
2021-07-03,33.4,26.6,4.6,05:20:00,19:05:00
2021-07-04,36.1,27.5,0.0,05:20:00,19:05:00
2021-07-05,36.3,27.7,0.6,05:21:00,19:05:00
2021-07-06,37.4,28.2,0.0,05:21:00,19:05:00
2021-07-07,39.9,30.3,0.0,05:21:00,19:05:00
2021-07-08,37.8,29.0,0.0,05:22:00,19:05:00
2021-07-09,32.8,26.0,4.6,05:22:00,19:05:00
2021-07-10,33.2,27.3,1.8,05:23:00,19:05:00
2021-07-11,31.4,26.8,21.6,05:23:00,19:05:00
2021-07-12,32.8,27.3,4.3,05:24:00,19:04:00
2021-07-13,35.2,27.4,0.0,05:24:00,19:04:00
2021-07-14,34.8,28.3,0.2,05:25:00,19:04:00
2021-07-15,34.9,28.5,0.6,05:25:00,19:04:00
2021-07-16,35.5,28.2,0.3,05:26:00,19:03:00
2021-07-17,36.6,29.2,0.4,05:26:00,19:03:00
2021-07-18,30.2,26.6,26.8,05:27:00,19:03:00
2021-07-19,32.3,25.4,5.9,05:27:00,19:02:00
2021-07-20,30.9,26.0,4.6,05:28:00,19:02:00
2021-07-21,31.8,25.5,3.5,05:28:00,19:01:00
2021-07-22,31.4,26.1,14.6,05:29:00,19:01:00
2021-07-23,33.7,25.4,12.5,05:29:00,19:01:00
2021-07-24,33.4,27.4,1.6,05:30:00,19:00:00
2021-07-25,33.5,27.5,1.2,05:30:00,19:00:00
2021-07-26,32.9,27.2,2.7,05:31:00,18:59:00
2021-07-27,31.4,26.6,42.7,05:31:00,18:59:00
2021-07-28,30.0,25.3,35.3,05:32:00,18:58:00
2021-07-29,32.3,25.5,122.9,05:32:00,18:58:00
2021-07-30,30.7,25.8,1.5,05:33:00,18:57:00
2021-07-31,32.2,25.9,11.4,05:33:00,18:56:00
2021-08-01,28.9,25.4,17.2,05:34:00,18:56:00
2021-08-02,30.5,24.7,2.0,05:34:00,18:55:00
2021-08-03,30.7,25.7,0.6,05:35:00,18:54:00
2021-08-04,30.2,25.7,0.8,05:35:00,18:54:00
2021-08-05,32.5,25.6,1.5,05:36:00,18:53:00
2021-08-06,32.6,26.5,8.8,05:36:00,18:52:00
2021-08-07,31.5,26.7,10.2,05:37:00,18:52:00
2021-08-08,31.2,26.3,8.7,05:37:00,18:51:00
2021-08-09,30.7,25.7,19.5,05:38:00,18:50:00
2021-08-10,30.3,25.6,14.8,05:38:00,18:49:00
2021-08-11,33.5,26.6,1.5,05:39:00,18:48:00
2021-08-12,33.6,27.1,0.3,05:39:00,18:48:00
2021-08-13,33.4,27.3,0.3,05:40:00,18:47:00
2021-08-14,33.8,26.7,0.2,05:40:00,18:46:00
2021-08-15,33.2,26.4,1.1,05:41:00,18:45:00
2021-08-16,33.9,26.5,0.3,05:41:00,18:44:00
2021-08-17,34.2,27.2,0.1,05:41:00,18:43:00
2021-08-18,33.0,27.1,5.1,05:42:00,18:42:00
2021-08-19,30.8,26.5,13.8,05:42:00,18:42:00
2021-08-20,30.2,25.5,12.5,05:43:00,18:41:00
2021-08-21,30.8,25.2,9.1,05:43:00,18:40:00
2021-08-22,31.8,25.9,5.4,05:44:00,18:39:00
2021-08-23,32.1,26.9,5.9,05:44:00,18:38:00
2021-08-24,31.9,26.9,5.5,05:45:00,18:37:00
2021-08-25,33.2,26.7,3.8,05:45:00,18:36:00
2021-08-26,32.8,27.5,0.0,05:46:00,18:35:00
2021-08-27,30.0,26.1,0.0,05:46:00,18:34:00
2021-08-28,31.1,25.2,0.2,05:46:00,18:33:00
2021-08-29,32.1,25.8,9.8,05:47:00,18:32:00
2021-08-30,29.2,25.1,8.3,05:47:00,18:31:00
2021-08-31,30.0,25.8,9.4,05:48:00,18:30:00
2021-09-01,33.0,26.1,2.7,05:48:00,18:28:00
2021-09-02,33.1,26.5,1.2,05:49:00,18:27:00
2021-09-03,30.3,26.6,4.3,05:49:00,18:26:00
2021-09-04,31.3,25.7,10.9,05:49:00,18:25:00
2021-09-05,32.7,25.9,0.2,05:50:00,18:24:00
2021-09-06,32.9,26.9,1.0,05:50:00,18:23:00
2021-09-07,32.2,27.2,0.7,05:51:00,18:22:00
2021-09-08,30.7,26.7,2.8,05:51:00,18:21:00
2021-09-09,30.6,25.6,8.8,05:52:00,18:20:00
2021-09-10,29.8,24.7,20.6,05:52:00,18:19:00
2021-09-11,30.9,24.5,8.1,05:52:00,18:18:00
2021-09-12,31.3,26.1,6.2,05:53:00,18:17:00
2021-09-13,32.7,26.4,5.1,05:53:00,18:15:00
2021-09-14,32.1,26.8,3.8,05:54:00,18:14:00
2021-09-15,27.9,24.0,18.9,05:54:00,18:13:00
2021-09-16,26.8,23.9,38.6,05:54:00,18:12:00
2021-09-17,28.9,24.4,9.2,05:55:00,18:11:00
2021-09-18,31.6,24.7,1.0,05:55:00,18:10:00
2021-09-19,32.5,25.4,0.3,05:56:00,18:09:00
2021-09-20,32.5,25.2,0.8,05:56:00,18:07:00
2021-09-21,31.5,25.9,2.4,05:56:00,18:06:00
2021-09-22,30.8,26.0,5.3,05:57:00,18:05:00
2021-09-23,31.0,25.6,2.7,05:57:00,18:04:00
2021-09-24,28.7,24.3,15.0,05:58:00,18:03:00
2021-09-25,28.9,24.1,20.6,05:58:00,18:02:00
2021-09-26,29.9,24.1,13.6,05:59:00,18:01:00
2021-09-27,32.9,26.0,1.6,05:59:00,18:00:00
2021-09-28,31.0,25.9,3.8,06:00:00,17:59:00
2021-09-29,31.7,25.7,0.9,06:00:00,17:57:00
2021-09-30,31.9,25.4,0.3,06:00:00,17:56:00
2021-10-01,31.9,24.9,0.8,06:01:00,17:55:00
2021-10-02,32.1,25.1,2.6,06:01:00,17:54:00
2021-10-03,32.8,25.3,0.0,06:02:00,17:53:00
2021-10-04,32.8,25.9,3.8,06:02:00,17:52:00
2021-10-05,31.9,25.7,1.2,06:03:00,17:51:00
2021-10-06,32.5,25.5,0.9,06:03:00,17:50:00
2021-10-07,32.6,24.2,0.9,06:04:00,17:49:00
2021-10-08,32.2,22.3,0.0,06:04:00,17:48:00
2021-10-09,32.7,23.5,0.0,06:05:00,17:47:00
2021-10-10,33.5,22.5,0.0,06:05:00,17:46:00
2021-10-11,31.7,23.3,0.7,06:06:00,17:45:00
2021-10-12,33.2,22.5,0.0,06:06:00,17:43:00
2021-10-13,32.9,22.9,0.0,06:07:00,17:43:00
2021-10-14,31.9,22.2,0.0,06:07:00,17:42:00
2021-10-15,32.4,20.8,0.0,06:08:00,17:41:00
2021-10-16,33.3,23.2,0.9,06:08:00,17:40:00
2021-10-17,32.8,25.9,11.1,06:09:00,17:39:00
2021-10-18,29.4,23.8,44.3,06:09:00,17:38:00
2021-10-19,29.8,23.0,7.8,06:10:00,17:37:00
2021-10-20,30.1,21.5,0.0,06:10:00,17:36:00
2021-10-21,30.3,20.9,0.0,06:11:00,17:35:00
2021-10-22,29.4,19.7,0.0,06:12:00,17:34:00
2021-10-23,30.6,18.8,0.0,06:12:00,17:33:00
2021-10-24,30.0,20.3,0.0,06:13:00,17:32:00
2021-10-25,29.1,19.2,0.0,06:13:00,17:32:00
2021-10-26,28.1,18.5,0.0,06:14:00,17:31:00
2021-10-27,27.2,16.4,0.0,06:15:00,17:30:00
2021-10-28,27.4,15.4,0.0,06:15:00,17:29:00
2021-10-29,27.4,16.3,0.0,06:16:00,17:28:00
2021-10-30,28.2,16.1,0.0,06:16:00,17:28:00
2021-10-31,28.2,16.4,0.0,06:17:00,17:27:00
2021-11-01,28.7,15.7,0.0,06:18:00,17:26:00
2021-11-02,27.9,15.3,0.0,06:18:00,17:25:00
2021-11-03,27.2,15.6,0.0,06:19:00,17:25:00
2021-11-04,28.1,15.3,0.0,06:20:00,17:24:00
2021-11-05,27.9,16.8,0.0,06:20:00,17:24:00
2021-11-06,27.0,15.0,0.0,06:21:00,17:23:00
2021-11-07,27.5,15.5,0.0,06:22:00,17:22:00
2021-11-08,28.0,14.2,0.0,06:22:00,17:22:00
2021-11-09,27.5,14.1,0.0,06:23:00,17:21:00
2021-11-10,26.5,14.2,0.0,06:24:00,17:21:00
2021-11-11,27.0,14.9,0.0,06:25:00,17:20:00
2021-11-12,26.9,14.3,0.0,06:25:00,17:20:00
2021-11-13,26.8,14.4,0.0,06:26:00,17:19:00
2021-11-14,26.1,13.2,0.0,06:27:00,17:19:00
2021-11-15,25.6,12.8,0.0,06:27:00,17:18:00
2021-11-16,25.3,12.8,0.0,06:28:00,17:18:00
2021-11-17,25.4,12.1,0.0,06:29:00,17:18:00
2021-11-18,25.1,14.8,0.0,06:30:00,17:17:00
2021-11-19,22.5,17.2,0.3,06:30:00,17:17:00
2021-11-20,24.1,17.6,3.7,06:31:00,17:17:00
2021-11-21,27.9,15.2,0.0,06:32:00,17:17:00
2021-11-22,26.6,15.7,0.0,06:33:00,17:16:00
2021-11-23,25.6,13.0,0.0,06:33:00,17:16:00
2021-11-24,25.5,12.3,0.0,06:34:00,17:16:00
2021-11-25,25.1,11.1,0.0,06:35:00,17:16:00
2021-11-26,25.0,12.5,0.0,06:36:00,17:16:00
2021-11-27,25.7,12.5,0.0,06:36:00,17:16:00
2021-11-28,26.0,13.0,0.0,06:37:00,17:15:00
2021-11-29,25.6,13.9,0.0,06:38:00,17:15:00
2021-11-30,24.5,12.7,0.0,06:39:00,17:15:00
2021-12-01,23.4,12.9,0.0,06:39:00,17:15:00
2021-12-02,23.1,15.6,0.0,06:40:00,17:15:00
2021-12-03,22.2,15.5,0.0,06:41:00,17:16:00
2021-12-04,25.5,13.5,0.0,06:42:00,17:16:00
2021-12-05,26.4,14.2,0.0,06:42:00,17:16:00
2021-12-06,24.7,16.8,0.0,06:43:00,17:16:00
2021-12-07,25.0,14.1,0.0,06:44:00,17:16:00
2021-12-08,23.8,11.7,0.0,06:44:00,17:16:00
2021-12-09,23.8,11.2,0.0,06:45:00,17:16:00
2021-12-10,23.0,10.1,0.0,06:46:00,17:17:00
2021-12-11,22.7,11.5,0.0,06:46:00,17:17:00
2021-12-12,21.8,8.7,0.0,06:47:00,17:17:00
2021-12-13,21.9,8.1,0.0,06:48:00,17:17:00
2021-12-14,22.9,9.9,0.0,06:48:00,17:18:00
2021-12-15,23.2,10.8,0.0,06:49:00,17:18:00
2021-12-16,22.8,11.9,0.0,06:49:00,17:18:00
2021-12-17,20.9,12.4,0.1,06:50:00,17:19:00
2021-12-18,18.3,8.3,0.0,06:50:00,17:19:00
2021-12-19,17.9,7.4,0.0,06:51:00,17:20:00
2021-12-20,18.7,6.5,0.0,06:52:00,17:20:00
2021-12-21,20.2,5.9,0.0,06:52:00,17:21:00
2021-12-22,21.2,7.2,0.0,06:53:00,17:21:00
2021-12-23,22.2,8.1,0.0,06:53:00,17:22:00
2021-12-24,23.1,8.8,0.0,06:54:00,17:22:00
2021-12-25,23.0,9.3,0.0,06:54:00,17:23:00
2021-12-26,22.8,9.2,0.0,06:54:00,17:23:00
2021-12-27,22.9,11.7,0.0,06:55:00,17:24:00
2021-12-28,15.7,12.4,10.1,06:55:00,17:25:00
2021-12-29,17.0,10.6,1.8,06:56:00,17:25:00
2021-12-30,19.5,9.3,0.0,06:56:00,17:26:00
2021-12-31,19.6,9.3,0.0,06:56:00,17:27:00
2022-01-01,19.5,7.9,0.0,06:56:00,17:27:00
2022-01-02,19.3,6.5,0.0,06:57:00,17:28:00
2022-01-03,20.1,6.7,0.0,06:57:00,17:28:00
2022-01-04,21.4,8.5,0.0,06:57:00,17:29:00
2022-01-05,21.0,9.7,0.0,06:57:00,17:30:00
2022-01-06,19.1,13.6,9.1,06:57:00,17:31:00
2022-01-07,21.4,13.9,3.1,06:58:00,17:31:00
2022-01-08,20.6,14.5,10.1,06:58:00,17:32:00
2022-01-09,20.0,13.3,2.4,06:58:00,17:33:00
2022-01-10,18.6,13.2,2.0,06:58:00,17:33:00
2022-01-11,19.8,11.6,0.0,06:58:00,17:34:00
2022-01-12,18.7,9.0,0.0,06:58:00,17:35:00
2022-01-13,18.2,7.2,0.0,06:58:00,17:36:00
2022-01-14,17.9,6.4,0.0,06:58:00,17:37:00
2022-01-15,17.0,6.4,0.0,06:58:00,17:37:00
2022-01-16,16.6,5.2,0.0,06:58:00,17:38:00
2022-01-17,16.3,3.3,0.0,06:58:00,17:39:00
2022-01-18,17.0,5.1,0.0,06:58:00,17:40:00
2022-01-19,16.6,5.5,0.0,06:57:00,17:41:00
2022-01-20,17.8,6.4,0.3,06:57:00,17:41:00
2022-01-21,20.1,8.8,0.0,06:57:00,17:42:00
2022-01-22,19.3,10.9,1.0,06:57:00,17:43:00
2022-01-23,20.2,11.5,11.3,06:57:00,17:44:00
2022-01-24,18.5,10.4,0.1,06:56:00,17:44:00
2022-01-25,18.0,7.7,0.0,06:56:00,17:45:00
2022-01-26,16.6,7.0,0.0,06:56:00,17:46:00
2022-01-27,18.2,7.1,0.1,06:55:00,17:47:00
2022-01-28,18.4,7.9,0.0,06:55:00,17:47:00
2022-01-29,19.5,7.2,0.0,06:54:00,17:48:00
2022-01-30,21.2,9.4,0.0,06:54:00,17:49:00
2022-01-31,22.0,8.9,0.0,06:54:00,17:50:00
2022-02-01,23.2,9.2,0.0,06:53:00,17:51:00
2022-02-02,21.0,9.6,0.0,06:53:00,17:51:00
2022-02-03,23.1,11.8,14.8,06:52:00,17:52:00
2022-02-04,18.5,9.8,0.0,06:52:00,17:53:00
2022-02-05,18.0,8.2,0.0,06:51:00,17:54:00
2022-02-06,19.6,6.8,0.0,06:50:00,17:54:00
2022-02-07,21.6,6.4,0.0,06:50:00,17:55:00
2022-02-08,23.4,9.5,0.0,06:49:00,17:56:00
2022-02-09,21.9,12.3,0.5,06:49:00,17:56:00
2022-02-10,20.5,10.2,0.0,06:48:00,17:57:00
2022-02-11,21.2,10.4,0.0,06:47:00,17:58:00
2022-02-12,21.4,10.0,0.0,06:47:00,17:59:00
2022-02-13,22.1,8.1,0.0,06:46:00,17:59:00
2022-02-14,22.3,10.6,0.0,06:45:00,18:00:00
2022-02-15,23.1,11.2,0.0,06:44:00,18:01:00
2022-02-16,24.5,10.7,0.0,06:44:00,18:01:00
2022-02-17,25.4,10.8,0.0,06:43:00,18:02:00
2022-02-18,26.4,10.5,0.0,06:42:00,18:03:00
2022-02-19,26.2,11.2,0.0,06:41:00,18:03:00
2022-02-20,24.9,12.9,0.0,06:40:00,18:04:00
2022-02-21,24.9,11.3,0.0,06:39:00,18:04:00
2022-02-22,26.7,10.1,0.0,06:39:00,18:05:00
2022-02-23,26.9,15.7,0.0,06:38:00,18:06:00
2022-02-24,28.3,15.2,0.0,06:37:00,18:06:00
2022-02-25,27.0,14.2,0.0,06:36:00,18:07:00
2022-02-26,28.6,14.9,0.0,06:35:00,18:08:00
2022-02-27,26.6,15.2,0.0,06:34:00,18:08:00
2022-02-28,24.9,14.0,0.0,06:33:00,18:09:00
2022-03-01,25.8,12.1,0.0,06:32:00,18:09:00
2022-03-02,26.9,11.6,0.0,06:31:00,18:10:00
2022-03-03,28.4,12.7,0.0,06:30:00,18:10:00
2022-03-04,30.1,15.3,0.0,06:29:00,18:11:00
2022-03-05,27.6,15.3,0.0,06:28:00,18:12:00
2022-03-06,27.4,13.3,0.0,06:27:00,18:12:00
2022-03-07,28.8,14.3,0.0,06:26:00,18:13:00
2022-03-08,29.8,13.6,0.0,06:25:00,18:13:00
2022-03-09,32.3,16.3,0.0,06:24:00,18:14:00
2022-03-10,31.5,17.0,0.0,06:23:00,18:14:00
2022-03-11,30.8,17.0,0.0,06:22:00,18:15:00
2022-03-12,30.8,16.3,0.0,06:21:00,18:15:00
2022-03-13,31.9,16.1,0.0,06:20:00,18:16:00
2022-03-14,33.7,17.5,0.0,06:19:00,18:16:00
2022-03-15,33.9,18.0,0.0,06:18:00,18:17:00
2022-03-16,35.7,19.9,0.0,06:17:00,18:17:00
2022-03-17,34.7,21.0,0.0,06:16:00,18:18:00
2022-03-18,35.2,21.8,0.0,06:15:00,18:18:00
2022-03-19,36.0,21.8,0.0,06:13:00,18:19:00
2022-03-20,37.2,21.5,0.0,06:12:00,18:19:00
2022-03-21,37.2,20.7,0.0,06:11:00,18:20:00
2022-03-22,37.0,21.1,0.0,06:10:00,18:20:00
2022-03-23,36.4,20.1,0.0,06:09:00,18:21:00
2022-03-24,37.0,21.6,0.0,06:08:00,18:21:00
2022-03-25,37.1,22.5,0.0,06:07:00,18:22:00
2022-03-26,36.3,20.4,0.0,06:06:00,18:22:00
2022-03-27,37.6,22.2,0.0,06:05:00,18:23:00
2022-03-28,38.9,19.2,0.0,06:04:00,18:23:00
2022-03-29,39.0,21.2,0.0,06:03:00,18:24:00
2022-03-30,39.1,20.5,0.0,06:02:00,18:24:00
2022-03-31,40.0,22.2,0.0,06:01:00,18:25:00
2022-04-01,38.9,21.2,0.0,05:59:00,18:25:00
2022-04-02,38.2,21.0,0.0,05:58:00,18:26:00
2022-04-03,40.2,21.6,0.0,05:57:00,18:26:00
2022-04-04,40.6,19.9,0.0,05:56:00,18:27:00
2022-04-05,39.9,21.8,0.0,05:55:00,18:27:00
2022-04-06,40.1,20.5,0.0,05:54:00,18:28:00
2022-04-07,40.4,21.9,0.0,05:53:00,18:28:00
2022-04-08,41.2,21.5,0.0,05:52:00,18:28:00
2022-04-09,42.4,21.8,0.0,05:51:00,18:29:00
2022-04-10,42.0,24.0,0.0,05:50:00,18:29:00
2022-04-11,42.6,24.3,0.0,05:49:00,18:30:00
2022-04-12,41.8,24.4,0.0,05:48:00,18:30:00
2022-04-13,38.4,26.6,0.5,05:47:00,18:31:00
2022-04-14,41.0,24.1,0.0,05:46:00,18:31:00
2022-04-15,40.6,22.8,0.0,05:45:00,18:32:00
2022-04-16,40.8,24.2,0.0,05:44:00,18:32:00
2022-04-17,42.0,22.8,0.0,05:43:00,18:33:00
2022-04-18,43.0,24.3,0.0,05:42:00,18:33:00
2022-04-19,43.3,25.3,0.0,05:41:00,18:34:00
2022-04-20,42.8,28.0,0.0,05:40:00,18:34:00
2022-04-21,38.5,25.6,0.4,05:39:00,18:35:00
2022-04-22,39.8,25.4,0.0,05:38:00,18:36:00
2022-04-23,41.0,24.1,0.0,05:37:00,18:36:00
2022-04-24,41.1,25.6,0.0,05:37:00,18:37:00
2022-04-25,41.8,26.6,0.0,05:36:00,18:37:00
2022-04-26,41.3,26.2,0.0,05:35:00,18:38:00
2022-04-27,42.9,24.8,0.0,05:34:00,18:38:00
2022-04-28,43.7,25.9,0.0,05:33:00,18:39:00
2022-04-29,44.4,25.6,0.0,05:32:00,18:39:00
2022-04-30,43.9,28.4,0.0,05:31:00,18:40:00
2022-05-01,39.2,26.4,0.0,05:31:00,18:40:00
2022-05-02,39.0,26.6,0.1,05:30:00,18:41:00
2022-05-03,40.2,25.6,1.1,05:29:00,18:41:00
2022-05-04,38.7,24.6,0.1,05:29:00,18:42:00
2022-05-05,37.8,25.7,0.0,05:28:00,18:42:00
2022-05-06,39.3,25.4,0.0,05:27:00,18:43:00
2022-05-07,40.3,25.8,0.0,05:26:00,18:44:00
2022-05-08,38.3,26.9,0.4,05:26:00,18:44:00
2022-05-09,38.2,26.6,0.0,05:25:00,18:45:00
2022-05-10,38.8,28.6,0.0,05:24:00,18:45:00
2022-05-11,38.1,28.6,0.0,05:24:00,18:46:00
2022-05-12,41.5,29.1,0.0,05:23:00,18:46:00
2022-05-13,44.8,27.8,0.0,05:23:00,18:47:00
2022-05-14,45.0,27.9,0.0,05:22:00,18:47:00
2022-05-15,45.7,29.4,0.0,05:22:00,18:48:00
2022-05-16,44.4,30.9,0.0,05:21:00,18:49:00
2022-05-17,42.9,26.6,0.0,05:21:00,18:49:00
2022-05-18,41.8,27.9,0.0,05:20:00,18:50:00
2022-05-19,43.4,27.7,0.0,05:20:00,18:50:00
2022-05-20,45.6,29.4,0.0,05:19:00,18:51:00
2022-05-21,41.9,28.1,0.1,05:19:00,18:51:00
