,city,latitude,longitude,country,population
2492,Soubre,5.7833,-6.6,Côte d’Ivoire,272773.0
2493,Reading,40.34,-75.9267,United States,272712.0
2494,Szekesfehervar,47.1956,18.4089,Hungary,272474.0
2495,Majene,-3.5403,118.9707,Indonesia,272377.0
2496,Sumida,35.7,139.8167,Japan,272085.0
2497,Chopda,21.25,75.3,India,271863.0
2498,Gabela,-10.85,14.3667,Angola,271843.0
2499,Dayr az Zawr,35.3333,40.15,Syria,271800.0
2500,Iasi,47.1622,27.5889,Romania,271692.0
2501,Santa Maria,-29.6833,-53.8,Brazil,271633.0
2502,Sarta,36.4491,53.3234,Iran,271467.0
2503,Eugene,44.0564,-123.1174,United States,270990.0
2504,Iksan,35.9439,126.9544,"Korea, South",270758.0
2505,My Tho,10.35,106.35,Vietnam,270700.0
2506,Nguru,12.8792,10.4525,Nigeria,270632.0
2507,Arnavutkoy,41.1856,28.7406,Turkey,270549.0
2508,Derby,52.9247,-1.478,United Kingdom,270468.0
2509,Mito,36.3658,140.4712,Japan,270445.0
2510,Kunp'o,37.35,126.95,"Korea, South",270443.0
2511,Gombe,10.2904,11.17,Nigeria,270366.0
2512,Bijiao,22.9253,113.2067,China,270310.0
2513,Cherkasy,49.4444,32.0597,Ukraine,269836.0
2514,Bayat,40.5455,34.957,Turkey,269595.0
2515,Handwara,34.3997,74.2817,India,269311.0
2516,Kunduz,36.7286,68.8681,Afghanistan,268893.0
2517,Drug,21.19,81.28,India,268806.0
2518,Wilmington,34.2099,-77.8866,United States,268625.0
2519,Monchengladbach,51.2,6.4333,Germany,268465.0
2520,Gijon,43.5333,-5.7,Spain,268313.0
2521,Brahmanbaria,23.9656,91.108,Bangladesh,268279.0
2522,Santa Clarita,34.4175,-118.4964,United States,268273.0
2523,Thai Binh,20.4461,106.3422,Vietnam,268167.0
2524,Ichihara,35.4981,140.1154,Japan,268038.0
2525,Tarija,-21.5333,-64.7333,Bolivia,268000.0
2526,Shibin al Kawm,30.5586,31.01,Egypt,267945.0
2527,Plymouth,50.3714,-4.1422,United Kingdom,267918.0
2528,Aswan,24.0889,32.8997,Egypt,267913.0
2529,Bimo,4.3137,18.3065,Central African Republic,267859.0
2530,Murmansk,68.9706,33.075,Russia,267422.0
2531,Gilbert,33.31,-111.7463,United States,267267.0
2532,Maradi,13.4833,7.1,Niger,267249.0
2533,Xiangkhoang,19.4167,103.5,Laos,267172.0
2534,Anantapur,14.68,77.599,India,267161.0
2535,Adiyaman,37.7639,38.2778,Turkey,267131.0
2536,Kutahya,39.4167,29.9833,Turkey,266784.0
2537,Yoshkar-Ola,56.65,47.8833,Russia,266675.0
2538,Maraba,-5.35,-49.1167,Brazil,266536.0
2539,Salem,44.9233,-123.0244,United States,266420.0
2540,Saskatoon,52.1333,-106.6833,Canada,266141.0
2541,Sumare,-22.8219,-47.2669,Brazil,265955.0
2542,Killeen,31.0753,-97.7297,United States,265921.0
2543,Nagaoka,37.4462,138.8512,Japan,265868.0
2544,Djelfa,34.6667,3.25,Algeria,265833.0
2545,Sumy,50.9119,34.8028,Ukraine,265758.0
2546,Khwazakhela,34.9333,72.4667,Pakistan,265571.0
2547,Chernivtsi,48.3,25.9333,Ukraine,265471.0
2548,Suncheon,34.9506,127.4875,"Korea, South",265390.0
2549,Kibaha,-6.7667,38.9167,Tanzania,265360.0
2550,Nalchik,43.4833,43.6167,Russia,265162.0
2551,Sfax,34.74,10.76,Tunisia,265131.0
2552,Gent,51.0536,3.7253,Belgium,265086.0
2553,Gravatai,-29.9333,-50.9833,Brazil,265070.0
2554,Antsirabe,-19.8667,47.0333,Madagascar,265018.0
2555,Feni,23.0183,91.41,Bangladesh,265000.0
2556,Engels,51.5017,46.1222,Russia,264990.0
2557,Imphal,24.8074,93.9384,India,264986.0
2558,Taunggyi,20.7836,97.0354,Burma,264804.0
2559,Nogales,31.3,-110.9333,Mexico,264782.0
2560,Ed Daein,11.4608,26.1283,Sudan,264734.0
2561,Dezful,32.3786,48.4144,Iran,264709.0
2562,Mossoro,-5.1878,-37.3439,Brazil,264577.0
2563,Round Lake Beach,42.3791,-88.0811,United States,264451.0
2564,Potosi,-19.5892,-65.7533,Bolivia,264402.0
2565,Osmaniye,37.075,36.25,Turkey,264373.0
2566,Columbus,32.51,-84.8771,United States,264282.0
2567,Itajai,-26.9,-48.6667,Brazil,264054.0
2568,North Las Vegas,36.2883,-115.0888,United States,264022.0
2569,Taluqan,36.7167,69.5167,Afghanistan,263800.0
2570,Constanta,44.1667,28.6333,Romania,263707.0
2571,Luque,-25.27,-57.4872,Paraguay,263604.0
2572,Yao,34.6269,135.601,Japan,263436.0
2573,Jalalabad,34.4342,70.4478,Afghanistan,263312.0
2574,Nawabshah,26.2442,68.41,Pakistan,263102.0
2575,Talisay,10.25,123.83,Philippines,263048.0
2576,Gelsenkirchen,51.5167,7.1,Germany,263000.0
2577,Jagdalpur,19.18,81.92,India,263000.0
2578,Tchibota,-4.1794,11.3731,Congo (Brazzaville),262931.0
2579,Kafr ad Dawwar,31.1311,30.13,Egypt,262748.0
2580,Quilmes,-34.7167,-58.2667,Argentina,262379.0
2581,Wollongong,-34.4331,150.8831,Australia,261896.0
2582,Zhytomyr,50.25,28.6667,Ukraine,261624.0
2583,Volta Redonda,-22.5228,-44.1039,Brazil,261584.0
2584,Fukui,36.0641,136.2196,Japan,261474.0
2585,Arrah,25.5514,84.6603,India,261430.0
2586,Malolos,14.8433,120.8114,Philippines,261189.0
2587,Heroica Nogales,31.3186,-110.9458,Mexico,261137.0
2588,Bariadi,-2.7919,33.9894,Tanzania,260927.0
2589,Hong,10.2317,12.9303,Nigeria,260900.0
2590,Oume,6.3833,-5.4167,Côte d’Ivoire,260786.0
2591,Fuchu,35.6689,139.4776,Japan,260508.0
2592,Minato,35.6581,139.7514,Japan,260486.0
2593,Boksburg,-26.2125,28.2625,South Africa,260321.0
2594,Olongapo,14.83,120.28,Philippines,260317.0
2595,Quang Ngai,15.1167,108.8,Vietnam,260252.0
2596,Al Hamzah,31.7339,45.0086,Iraq,260000.0
2597,Kennewick,46.1978,-119.1732,United States,259995.0
2598,Qo`qon,40.5286,70.9425,Uzbekistan,259700.0
2599,Kotri,25.374,68.3013,Pakistan,259358.0
2600,St. Petersburg,27.7931,-82.6652,United States,259343.0
2601,Misratah,32.3775,15.092,Libya,259056.0
2602,Aydin,37.8481,27.8453,Turkey,259027.0
2603,Singa,13.15,33.9333,Sudan,259000.0
2604,Manta,-0.95,-80.7162,Ecuador,258697.0
2605,Tallahassee,30.4551,-84.2527,United States,258696.0
2606,Kakogawacho-honmachi,34.75,134.8333,Japan,258497.0
2607,Isparta,37.7647,30.5567,Turkey,258375.0
2608,Siverek,37.75,39.3167,Turkey,258265.0
2609,Ndulo,-11.4833,15.8333,Angola,258161.0
2610,Antalya,36.8874,30.7075,Turkey,258139.0
2611,Huayin,34.5833,110.1,China,258113.0
2612,Hiratsuka,35.3167,139.35,Japan,257662.0
2613,Raniyah,36.255,44.8836,Iraq,257577.0
2614,Annaba,36.9,7.7667,Algeria,257359.0
2615,Governador Valadares,-18.85,-41.9333,Brazil,257172.0
2616,Khimki,55.8892,37.445,Russia,257006.0
2617,Ondo,7.0833,4.8333,Nigeria,257005.0
2618,Etawah,26.77,79.03,India,256838.0
2619,Siddhirganj,23.6833,90.5167,Bangladesh,256760.0
2620,Horlivka,48.3,38.05,Ukraine,256714.0
2621,Indaiatuba,-23.0903,-47.2181,Brazil,256223.0
2622,Bloemfontein,-29.1167,26.2167,South Africa,256185.0
2623,Ap Da Loi,11.9333,108.4667,Vietnam,256019.0
2624,Turkmenabat,39.0833,63.5667,Turkmenistan,256000.0
2625,Malkajgiri,17.4519,78.5362,India,255899.0
2626,Vitoria-Gasteiz,42.85,-2.6833,Spain,255886.0
2627,Germiston,-26.2178,28.1672,South Africa,255863.0
2628,Nonthaburi,13.8667,100.5167,Thailand,255671.0
2629,Verona,45.4386,10.9928,Italy,255588.0
2630,Tuzla,40.8161,29.3006,Turkey,255468.0
2631,Westminster,51.4947,-0.1353,United Kingdom,255324.0
2632,Laredo,27.5625,-99.4874,United States,255293.0
2633,Kuala Terengganu,5.3292,103.1361,Malaysia,255109.0
2634,San Pedro Carcha,15.4667,-90.3,Guatemala,255006.0
2635,Mocamedes,-15.1953,12.1508,Angola,255000.0
2636,Irving,32.8583,-96.9702,United States,254962.0
2637,Turmero,10.2283,-67.4725,Venezuela,254880.0
2638,Tokushima,34.0667,134.55,Japan,254510.0
2639,Sao Carlos,-22.0,-47.8908,Brazil,254484.0
2640,Longueuil,45.5333,-73.5167,Canada,254483.0
2641,Marilao,14.7581,120.9481,Philippines,254453.0
2642,Tuni,17.35,82.55,India,254425.0
2643,Ash Shatrah,31.4097,46.1717,Iraq,254000.0
2644,Sab` al Bur,33.4644,44.1536,Iraq,254000.0
2645,Fort-de-France,14.6,-61.0667,Martinique,253995.0
2646,Mawlamyine,16.4847,97.6258,Burma,253734.0
2647,Peoria,40.752,-89.6154,United States,253467.0
2648,Godome,6.3667,2.35,Benin,253262.0
2649,Rapar,23.57,70.63,India,253137.0
2650,Samastipur,25.8629,85.7811,India,253136.0
2651,Aksaray,38.3742,34.0289,Turkey,253113.0
2652,Shinozaki,33.9578,130.9414,Japan,252844.0
2653,Parnamirim,-5.9167,-35.25,Brazil,252716.0
2654,Kiziltepe,37.1939,40.5861,Turkey,252656.0
2655,Jhenida,23.5417,89.1833,Bangladesh,252500.0
2656,Turku,60.45,22.2667,Finland,252468.0
2657,Bharatpur,27.22,77.48,India,252342.0
2658,Aachen,50.7756,6.0836,Germany,252136.0
2659,Begusarai,25.42,86.13,India,252008.0
2660,Kediri,-7.8111,112.0047,Indonesia,252000.0
2661,Kanggye,40.9667,126.6,"Korea, North",251971.0
2662,Chiayi,23.48,120.4497,Taiwan,251938.0
2663,Cekme,41.0369,29.1786,Turkey,251937.0
2664,Hakodate,41.7686,140.7289,Japan,251891.0
2665,Tacloban,11.24,125.0,Philippines,251881.0
2666,Junagarh,19.8599,82.9338,India,251842.0
2667,Braunschweig,52.2667,10.5167,Germany,251804.0
2668,Iskenderun,36.5817,36.165,Turkey,251682.0
2669,Pecs,46.0711,18.2331,Hungary,251412.0
2670,Soka,35.8254,139.8053,Japan,251390.0
2671,Nedumana,8.9139,76.6889,India,251384.0
2672,Higuey,18.6167,-68.7,Dominican Republic,251243.0
2673,Los Teques,10.3333,-67.0417,Venezuela,251200.0
2674,Montgomery,32.3482,-86.2668,United States,251158.0
2675,Jinshi,29.5,111.908,China,251064.0
2676,Wolverhampton,52.5833,-2.1333,United Kingdom,250970.0
2677,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,250952.0
2678,Al Fallujah,33.35,43.7833,Iraq,250884.0
2679,Timisoara,45.7597,21.23,Romania,250849.0
2680,Bata,1.865,9.77,Equatorial Guinea,250770.0
2681,Rach Gia,10.0167,105.0833,Vietnam,250660.0
2682,Companiganj,22.875,91.2833,Bangladesh,250579.0
2683,Venice,45.4375,12.3358,Italy,250369.0
2684,Taganrog,47.2167,38.9167,Russia,250287.0
2685,Babol,36.5475,52.6783,Iran,250217.0
2686,Sao Jose,-27.6,-48.6167,Brazil,250181.0
2687,La Paz,24.1422,-110.3108,Mexico,250141.0
