,city,latitude,longitude,country
16165,Bragado,-35.1167,-60.5,Argentina
16166,Foster City,37.5553,-122.2659,United States
16167,Alamat'a,12.4167,39.55,Ethiopia
16168,Ross,40.5256,-80.0243,United States
16169,Geiro,-6.1428,36.8694,Tanzania
16170,Guarambare,-25.49,-57.46,Paraguay
16171,Kyrenia,35.3403,33.3192,Cyprus
16172,Kartarpur,31.4427,75.4985,India
16173,Obukhiv,50.13,30.6567,Ukraine
16174,Borne,25.5431,86.6999,India
16175,Epe,52.35,5.9833,Netherlands
16176,Andirin,37.5764,36.3506,Turkey
16177,Huyton,53.4111,-2.8403,United Kingdom
16178,Uniondale,40.7176,-73.5947,United States
16179,Khvaf,34.5711,60.1439,Iran
16180,Lower Makefield,40.2309,-74.855,United States
16181,Statesboro,32.4375,-81.7751,United States
16182,Furmanov,57.25,41.1333,Russia
16183,Katiena,13.3217,-5.6414,Mali
16184,Pandami,5.53,120.75,Philippines
16185,Eirunepe,-6.66,-69.8739,Brazil
16186,Puerto Cumarebo,11.4861,-69.3503,Venezuela
16187,Partizansk,43.1167,133.1167,Russia
16188,Cranberry,40.7104,-80.1059,United States
16189,Julich,50.9222,6.3583,Germany
16190,Gillette,44.2752,-105.4982,United States
16191,Totana,37.7711,-1.5003,Spain
16192,Chuhuiv,49.8356,36.6864,Ukraine
16193,Shamsabad,27.02,78.13,India
16194,Baja,46.1833,18.9536,Hungary
16195,Dipaculao,15.98,121.63,Philippines
16196,Palmeira das Missoes,-27.9167,-53.2833,Brazil
16197,Abingdon,51.6717,-1.2783,United Kingdom
16198,Shikarpur,28.2814,78.0108,India
16199,Salina,43.1023,-76.1768,United States
16200,Panuco,22.05,-98.1833,Mexico
16201,Kusapin,9.18,-81.89,Panama
16202,Minamikyushu,31.3778,130.4419,Japan
16203,Umaria,23.38,81.1,India
16204,Brooklyn Center,45.0681,-93.3162,United States
16205,Trowbridge,51.32,-2.208,United Kingdom
16206,Ben Ahmed,33.0655,-7.2464,Morocco
16207,Mukdahan,16.5431,104.7228,Thailand
16208,Bugembe,0.4675,33.2414,Uganda
16209,Kaarina,60.4,22.3667,Finland
16210,Knokke-Heist,51.3333,3.2833,Belgium
16211,Aosta,45.7333,7.3167,Italy
16212,Los Gatos,37.2304,-121.9562,United States
16213,Shima,39.5544,141.1555,Japan
16214,Glendale Heights,41.9196,-88.0785,United States
16215,Tekkebhagam,9.4361,76.5667,India
16216,El Arrouch,36.6531,6.8364,Algeria
16217,Chanderi,24.72,78.13,India
16218,Calape,9.88,123.88,Philippines
16219,Bungoono,32.9775,131.5842,Japan
16220,Temascalapa,19.8,-98.9,Mexico
16221,Mushie,-3.0167,16.9167,Congo (Kinshasa)
16222,Tynda,55.1667,124.7167,Russia
16223,Kamaishi,39.2758,141.8857,Japan
16224,Victoria Falls,-17.9333,25.8333,Zimbabwe
16225,Timimoun,29.2628,-0.2389,Algeria
16226,Borba,-4.3878,-59.5939,Brazil
16227,Kareli,22.9153,79.0638,India
16228,Castelfranco Emilia,44.5967,11.0528,Italy
16229,Tutin,42.9897,20.3364,Serbia
16230,Ban Ang Sila,13.3364,100.9278,Thailand
16231,Kingman,35.217,-114.0105,United States
16232,Taiobeiras,-15.8072,-42.2228,Brazil
16233,Chester,39.8456,-75.3718,United States
16234,`Ain el Hadjel,35.6739,3.8817,Algeria
16235,Didy,-18.1167,48.5333,Madagascar
16236,San Luis,22.2828,-83.7681,Cuba
16237,Kadinhani,38.2397,32.2114,Turkey
16238,Wakabadai,45.4157,141.6731,Japan
16239,Harker Heights,31.0572,-97.6446,United States
16240,Touros,-5.1989,-35.4608,Brazil
16241,Puebloviejo,10.9972,-74.2875,Colombia
16242,Las Mercedes,9.1104,-66.3961,Venezuela
16243,Dana Point,33.4733,-117.6967,United States
16244,Lubon,52.3333,16.8833,Poland
16245,Jishi,35.8511,102.4788,China
16246,Shingu,33.7167,130.45,Japan
16247,Hangal,14.7646,75.1246,India
16248,Sarikaya,39.4936,35.3769,Turkey
16249,Marignane,43.416,5.2145,France
16250,Xinbu,24.8478,121.0956,Taiwan
16251,Livingstone,-17.85,25.8667,Zambia
16252,Ambodimanga II,-17.2667,49.1667,Madagascar
16253,Vohitromby,-23.3,47.5333,Madagascar
16254,Zumbo,-15.6167,30.45,Mozambique
16255,Forbe Oroya,-11.522,-75.91,Peru
16256,Lome,6.1319,1.2228,Togo
16257,Gumdag,39.2061,54.5906,Turkmenistan
16258,Gyzylgaya,40.6219,55.4656,Turkmenistan
16259,Osvaldo Cruz,-21.7967,-50.8786,Brazil
16260,Luxitun,22.2606,107.6442,China
16261,Villafranca di Verona,45.35,10.85,Italy
16262,Hinda,-4.6167,12.0406,Congo (Brazzaville)
16263,Turkauliya,26.6079,84.8296,India
16264,Boxtel,51.5833,5.3333,Netherlands
16265,Hampden,40.2602,-76.9809,United States
16266,Forchheim,49.7197,11.0581,Germany
16267,Porto Uniao,-26.2378,-51.0778,Brazil
16268,Taguasco,22.005,-79.265,Cuba
16269,Sao Paulo de Olivenca,-3.4594,-68.9333,Brazil
16270,Spring Valley,41.1151,-74.0486,United States
16271,Sopot,54.4333,18.55,Poland
16272,Shalingzicun,40.6807,114.9205,China
16273,Asse,50.9,4.2,Belgium
16274,Elesvaram,17.2833,82.1,India
16275,Bembe,-7.1,14.45,Angola
16276,Dellys,36.9133,3.9141,Algeria
16277,Ornskoldsvik,63.2908,18.7156,Sweden
16278,Chernushka,56.5167,56.1,Russia
16279,Ventspils,57.3906,21.5733,Latvia
16280,Itamarandiba,-17.8569,-42.8589,Brazil
16281,Djenne,13.9056,-4.555,Mali
16282,Rencun,22.6585,112.3674,China
16283,Dara,15.35,-15.6,Senegal
16284,Dehloran,32.6892,47.2689,Iran
16285,Musikot-Khalanga,28.63,82.49,Nepal
16286,Carapegua,-25.769,-57.247,Paraguay
16287,Biritiba-Mirim,-23.5728,-46.0389,Brazil
16288,Castelfranco Veneto,45.6667,11.9333,Italy
16289,Saint-Georges,46.0966,-70.6768,Canada
16290,Dumalinao,7.82,123.37,Philippines
16291,Yamanashi,35.6934,138.6869,Japan
16292,Massango,-11.3167,14.9333,Angola
16293,Aravan,40.515,72.4992,Kyrgyzstan
16294,Romans-sur-Isere,45.0464,5.0517,France
16295,Baragua,21.6819,-78.6244,Cuba
16296,Saintard,18.824,-72.55,Haiti
16297,Fatehpur Sikri,27.091,77.661,India
16298,Escuque,9.25,-70.75,Venezuela
16299,Fort Erie,42.9167,-79.0167,Canada
16300,Moninnpebougou,14.1475,-5.5217,Mali
16301,Patratu,23.67,85.28,India
16302,Sanchor,24.7536,71.7714,India
16303,Pantelimon,44.45,26.2,Romania
16304,Aksay,51.1678,52.995,Kazakhstan
16305,Lampertheim,49.6,8.4667,Germany
16306,Oued Zenati,36.3167,7.1667,Algeria
16307,Kifri,34.6833,44.9667,Iraq
16308,Clarence,43.0196,-78.6375,United States
16309,Tawsalun,21.406,94.136,Burma
16310,Nijar,36.9667,-2.2,Spain
16311,Lohagaon,20.6,77.6833,India
16312,So,31.6533,131.0192,Japan
16313,Niksic,42.7778,18.95,Montenegro
16314,Araban,37.4247,37.6928,Turkey
16315,Watari,38.0378,140.8526,Japan
16316,Villanueva,22.3536,-102.8831,Mexico
16317,San Felipe,21.4833,-101.2167,Mexico
16318,Sanana,-2.0545,125.9754,Indonesia
16319,Nevers,46.9933,3.1572,France
16320,Kollo,13.0167,1.8833,Niger
16321,Carache,9.7072,-70.1933,Venezuela
16322,Kakira,0.5036,33.2825,Uganda
16323,Tunceli,39.1064,39.5472,Turkey
16324,Gostivar,41.8,20.9167,North Macedonia
16325,Umarkot,19.6653,82.2063,India
16326,Urbano Santos,-3.2,-43.3833,Brazil
16327,Sertania,-8.0706,-37.2658,Brazil
16328,Pilar,-26.87,-58.3,Paraguay
16329,Arumuganeri,8.5717,78.0922,India
16330,Igrejinha,-29.5739,-50.79,Brazil
16331,Tecuci,45.8467,27.4278,Romania
16332,Baraawe,1.1133,44.0303,Somalia
16333,Syracuse,41.0859,-112.0698,United States
16334,Teutonia,-29.4333,-51.8,Brazil
16335,Ticul,20.3953,-89.5339,Mexico
16336,Sighetu Marmatiei,47.9286,23.8925,Romania
16337,Slobodskoy,58.7208,50.185,Russia
16338,Buco Zau,-4.95,12.6167,Angola
16339,Parambil,11.5575,75.7605,India
16340,Tit Mellil,33.5533,-7.4822,Morocco
16341,Shaliuhe,39.8728,117.939,China
16342,Franklin,42.0862,-71.4113,United States
16343,St. Charles,41.9193,-88.3109,United States
16344,Bela Cruz,-3.0508,-40.1678,Brazil
16345,Rubino,6.0667,-4.3167,Côte d’Ivoire
16346,Delbruck,51.7667,8.5667,Germany
16347,Ubajara,-3.85,-40.9333,Brazil
16348,Bocas de Satinga,2.3469,-78.3256,Colombia
16349,Udaipur,23.5389,91.4917,India
16350,Sayram,42.3,69.7667,Kazakhstan
16351,Xinyuan,22.5149,120.447,Taiwan
16352,Chand Chaur,25.7276,85.7865,India
16353,Fair Oaks,38.6504,-121.2496,United States
16354,Achim,53.0653,9.0342,Germany
16355,Val-d'Or,48.1,-77.7833,Canada
16356,Mankada,11.0187,76.1755,India
16357,Yuzhne,46.63,31.1,Ukraine
16358,Puerto Escondido,8.95,-76.25,Colombia
16359,Balzar,-1.36,-79.9,Ecuador
16360,Pribram,49.6883,14.0092,Czechia
16361,Baroueli,13.0667,-6.8333,Mali
16362,Ylojarvi,61.55,23.5833,Finland
16363,Kallur,8.6714,76.7944,India
16364,Sayula de Aleman,17.8833,-94.95,Mexico
16365,LaSalle,42.2167,-83.0667,Canada
16366,Ivaipora,-24.25,-51.75,Brazil
16367,Rodas,22.3428,-80.5553,Cuba
16368,Warwick,52.28,-1.59,United Kingdom
16369,Geraldton,-28.7744,114.6089,Australia
16370,Trekhgornyy,54.8,58.45,Russia
16371,Sherwood,34.8507,-92.2029,United States
16372,Kaysville,41.029,-111.9456,United States
16373,Ansongo,15.6594,0.5017,Mali
16374,Vadavalli,11.0258,76.9038,India
16375,Nurlat,54.4333,50.8,Russia
16376,Jaguarari,-10.2667,-40.2,Brazil
16377,Yufu,33.18,131.4267,Japan
16378,Debagram,23.6833,88.2833,India
16379,La Mesa,4.6303,-74.4625,Colombia
16380,Falmouth,41.5913,-70.5912,United States
16381,Silvia,2.6167,-76.3833,Colombia
16382,Cota,4.8167,-74.1,Colombia
16383,Arbaoua,34.9,-5.9167,Morocco
16384,Nanjikkottai,10.7453,79.1289,India
16385,Sao Joao Batista,-27.2758,-48.8489,Brazil
16386,Xiaodian,39.9435,116.912,China
16387,Vilakkudi,9.0167,76.85,India
16388,Dobryanka,58.4667,56.4167,Russia
16389,Zhanjia,34.7564,109.3846,China
16390,Des Moines,47.3914,-122.3156,United States
16391,Ilawa,53.5964,19.5656,Poland
16392,Oguzeli,36.965,37.5092,Turkey
16393,Itaiba,-8.9478,-37.4228,Brazil
16394,Herrenberg,48.5967,8.8708,Germany
16395,City Bell,-34.85,-58.05,Argentina
16396,Furstenwalde,52.3667,14.0667,Germany
16397,Jamikunta,18.2864,79.4761,India
16398,Putla Villa de Guerrero,17.0167,-97.9167,Mexico
16399,Taranagar,28.6689,75.0406,India
16400,Goleta,34.4361,-119.8594,United States
16401,Cibolo,29.5634,-98.2115,United States
16402,Andover,45.2571,-93.3265,United States
16403,El Dificil,9.85,-74.2386,Colombia
16404,Lawrence,40.2954,-74.7205,United States
16405,Belhi,26.5769,86.1723,India
16406,Frederico Westphalen,-27.3667,-53.4,Brazil
16407,Lens,50.4322,2.8333,France
16408,San Lazzaro di Savena,44.4708,11.4083,Italy
16409,Ain el Bya,35.8167,-0.2833,Algeria
16410,Istra,55.9167,36.8667,Russia
16411,Osawa,33.2067,130.3839,Japan
16412,Ostrogozhsk,50.8667,39.0667,Russia
16413,Mayantoc,15.6203,120.3775,Philippines
16414,Arris,35.25,6.35,Algeria
16415,Krasnik,50.9167,22.2167,Poland
16416,Motherwell,55.7839,-3.9852,United Kingdom
16417,Mashiki,32.7833,130.8,Japan
16418,Matalom,10.28,124.8,Philippines
16419,Diplahan,7.6911,122.9853,Philippines
16420,Businga,3.3397,20.87,Congo (Kinshasa)
16421,Shamsabad,17.2603,78.3969,India
16422,Inza,2.5503,-76.0636,Colombia
16423,Erraguntla,14.6333,78.5333,India
16424,Balindong,7.92,124.2,Philippines
16425,Rochester,43.299,-70.9787,United States
16426,Payshamba Shahri,40.0078,66.2372,Uzbekistan
16427,Sarkoy,40.6039,27.1064,Turkey
16428,Vyatskiye Polyany,56.2239,51.0633,Russia
16429,Esplanada,-11.7958,-37.945,Brazil
16430,Shimanto,33.0,132.9333,Japan
16431,Ain Bessem,36.2967,3.67,Algeria
16432,Mateur,37.04,9.665,Tunisia
16433,Saint-Medard-en-Jalles,44.8964,-0.7164,France
16434,Chemancheri,11.4116,75.735,India
16435,Badoc,17.9267,120.4754,Philippines
16436,Helena,46.5965,-112.0202,United States
16437,Hani,38.4136,40.3925,Turkey
16438,Kulebaki,55.4167,42.5333,Russia
16439,I-n-Salah,27.195,2.4833,Algeria
16440,Salt,41.9761,2.7881,Spain
16441,Cacapava do Sul,-30.5122,-53.4908,Brazil
16442,Dolores,14.0157,121.4011,Philippines
16443,Slantsy,59.1167,28.0667,Russia
16444,Lobougoula,11.0431,-5.9819,Mali
16445,Minamisatsuma,31.4169,130.3228,Japan
16446,Elk Grove Village,42.0064,-87.9921,United States
16447,Spring Valley,32.7317,-116.9766,United States
16448,Manwat,19.3,76.5,India
16449,Agen,44.2049,0.6212,France
16450,Ames,42.9,-8.6333,Spain
16451,Shiyeli,44.1789,66.7328,Kazakhstan
16452,Pombal,-6.77,-37.8019,Brazil
16453,Baiyan,26.3584,106.2347,China
16454,Garfield,40.8791,-74.1085,United States
16455,Yinchengpu,39.8189,118.188,China
16456,Rethymno,35.3689,24.4739,Greece
16457,Nueva Italia de Ruiz,19.0194,-102.1089,Mexico
16458,Ourilandia do Norte,-6.755,-51.0839,Brazil
16459,Sotouboua,8.5667,0.9833,Togo
16460,Fucheng,35.3678,103.7074,China
16461,Correntina,-13.3333,-44.65,Brazil
16462,Staryy Beyneu,45.1834,55.1,Kazakhstan
16463,Ferry Pass,30.5205,-87.1899,United States
16464,Virei,-15.7167,12.95,Angola
16465,Chemmaruthi,8.7597,76.7435,India
16466,Savage,44.7545,-93.3632,United States
16467,Turaiyur,11.1497,78.5987,India
16468,Deurne,51.4667,5.8,Netherlands
16469,Nouna,12.7333,-3.8667,Burkina Faso
16470,Abbiategrasso,45.4,8.9167,Italy
16471,Omaezaki,34.6379,138.1281,Japan
16472,Lower Macungie,40.5303,-75.57,United States
16473,Dioungani,14.3131,-2.7394,Mali
16474,Vrilissia,38.0333,23.8333,Greece
16475,Bussum,52.2833,5.1667,Netherlands
16476,Beverly Hills,34.0786,-118.4021,United States
16477,Nedroma,35.0,-1.7333,Algeria
16478,Plottier,-38.95,-68.2333,Argentina
16479,Desert Hot Springs,33.955,-116.5429,United States
16480,Ketti,11.4,76.7,India
16481,Kameda-honcho,37.8678,139.0942,Japan
16482,Pierrefitte-sur-Seine,48.9656,2.3614,France
16483,Dumfries,55.07,-3.603,United Kingdom
16484,Oisterwijk,51.5833,5.2,Netherlands
16485,Pires do Rio,-17.3014,-48.28,Brazil
16486,Chamtha,25.5789,85.7734,India
16487,Clearfield,41.103,-112.0238,United States
16488,Dartmouth,41.6138,-70.9973,United States
16489,Brighouse,53.707,-1.794,United Kingdom
16490,Massantola,13.4833,-7.8,Mali
16491,Kiranomena,-18.2833,46.05,Madagascar
16492,Ingenio,27.9214,-15.4325,Spain
16493,Yankou,27.595,105.4174,China
16494,Redcliff,-19.0333,29.7833,Zimbabwe
16495,Guararapes,-21.2608,-50.6428,Brazil
16496,Kavlinge,55.7939,13.1133,Sweden
16497,Pattanapuram,9.0927,76.8612,India
16498,Ire,7.9361,4.725,Nigeria
16499,Geesthacht,53.4375,10.3675,Germany
16500,Lumbang,14.297,121.459,Philippines
16501,La Virginia,4.9167,-75.8333,Colombia
16502,Sasthankotta,9.0365,76.6239,India
16503,Narsinghgarh,23.7,77.1,India
16504,San Pedro de Uraba,8.2833,-76.3833,Colombia
16505,Kalyandrug,14.55,77.1,India
16506,Wigston Magna,52.5812,-1.093,United Kingdom
16507,Lugo,44.4167,11.9167,Italy
16508,Bilzen,50.8667,5.5167,Belgium
16509,Oharu,35.1751,136.8201,Japan
16510,Namerikawa,36.7644,137.3412,Japan
16511,Chancay,-11.5653,-77.2714,Peru
16512,Sant'Antimo,40.95,14.2333,Italy
16513,Nagarote,12.2667,-86.5667,Nicaragua
16514,El Abiodh Sidi Cheikh,32.8986,0.5444,Algeria
16515,Madinat al Habbaniyah,33.3667,43.5667,Iraq
16516,Tattamangalam,10.7,76.75,India
16517,Sibiti,-3.685,13.3511,Congo (Brazzaville)
16518,Cachoeira Paulista,-22.665,-45.0094,Brazil
16519,Dracut,42.6832,-71.301,United States
16520,Naumburg,51.15,11.8167,Germany
16521,Curanilahue,-37.4764,-73.3444,Chile
16522,Venaria Reale,45.1167,7.6333,Italy
16523,Komarno,47.7633,18.1283,Slovakia
16524,Epinal,48.1744,6.4512,France
16525,Messamena,3.7333,12.8333,Cameroon
16526,Concon,-32.9167,-71.5167,Chile
16527,Chiche,15.0106,-91.065,Guatemala
16528,Penaranda,15.3531,121.0017,Philippines
16529,Niena,11.4258,-6.35,Mali
16530,Wheat Ridge,39.7728,-105.1028,United States
16531,Bernburg,51.8,11.7333,Germany
16532,Zarqan,29.7683,52.7186,Iran
16533,Zaojiao,34.4727,105.7062,China
16534,Itzehoe,53.925,9.5164,Germany
16535,Jimalalud,9.9797,123.1999,Philippines
16536,Bambadinca,12.0333,-14.8667,Guinea-Bissau
16537,Boro,14.0075,-7.5072,Mali
16538,Guanhaes,-18.7833,-42.95,Brazil
16539,North Olmsted,41.4149,-81.919,United States
16540,Tafas,32.7356,36.0669,Syria
16541,Sao Bento,-6.4858,-37.4508,Brazil
16542,Termoli,42.0,14.9833,Italy
16543,Kangasala,61.4667,24.0667,Finland
16544,Jacqueville,5.2,-4.4167,Côte d’Ivoire
16545,La Calera,-31.3439,-64.3353,Argentina
16546,Laranjeiras do Sul,-25.4167,-52.4167,Brazil
16547,Yokaichiba,35.7,140.5604,Japan
16548,Sebaco,12.85,-86.1,Nicaragua
16549,Paraipaba,-3.4333,-39.1167,Brazil
16550,Safita,34.8167,36.1167,Syria
16551,Mallig,17.2086,121.6106,Philippines
16552,Kindi,12.4333,-2.0167,Burkina Faso
16553,Casale Monferrato,45.1333,8.45,Italy
16554,Buloqboshi,40.6222,72.5028,Uzbekistan
16555,Cochrane,51.189,-114.467,Canada
16556,Igbaras,10.72,122.27,Philippines
16557,Piombino,42.9167,10.5333,Italy
16558,Georgsmarienhutte,52.2,8.0667,Germany
16559,Kristianstad,56.0337,14.1333,Sweden
16560,Windsor,51.4791,-0.6095,United Kingdom
16561,Estrela,-29.5019,-51.9658,Brazil
16562,Didcot,51.606,-1.241,United Kingdom
16563,Nagato,34.3706,131.1825,Japan
16564,Primorsko-Akhtarsk,46.05,38.1667,Russia
16565,Bramsche,52.4,7.9833,Germany
16566,Massillon,40.7838,-81.5254,United States
16567,Gandu,-13.7439,-39.4869,Brazil
16568,Ibate,-21.955,-47.9969,Brazil
16569,Xangda,32.2055,96.4781,China
16570,Catubig,12.4,125.05,Philippines
16571,Matoes,-5.5189,-43.1989,Brazil
16572,Maragogi,-9.0122,-35.2225,Brazil
16573,Homa Bay,-0.5167,34.45,Kenya
16574,Yorii,36.1183,139.193,Japan
16575,Papendrecht,51.8333,4.6833,Netherlands
16576,Weatherford,32.7536,-97.7723,United States
16577,Alubijid,8.5714,124.4751,Philippines
16578,Pasadena,39.1552,-76.5537,United States
16579,Koungou,-12.7385,45.2071,Mayotte
16580,Catende,-8.6669,-35.7169,Brazil
16581,Rokhaty,38.6,68.9333,Tajikistan
16582,Sint-Amandsberg,51.0539,3.7492,Belgium
16583,Eramala,11.6789,75.5931,India
16584,Miguel Alves,-4.1667,-42.9,Brazil
16585,Buguey,18.2882,121.8331,Philippines
16586,Nacogdoches,31.6134,-94.6528,United States
16587,Kangayam,11.0054,77.562,India
16588,Utraula,27.32,82.42,India
16589,Salug,8.1075,122.7575,Philippines
16590,Shilou,39.6519,115.9747,China
16591,Douar Oulad Hssine,33.068,-8.5107,Morocco
16592,Pojuca,-12.4308,-38.3278,Brazil
16593,Pervari,37.9331,42.5469,Turkey
16594,Ptolemaida,40.5167,21.6833,Greece
16595,Konan,33.5667,133.7,Japan
16596,Maputsoe,-28.895,27.907,Lesotho
16597,Termas de Rio Hondo,-27.4833,-64.8667,Argentina
16598,Balimbing,7.9,123.85,Philippines
16599,Caramoran,13.98,124.13,Philippines
16600,Ribeira Grande,37.8225,-25.5181,Portugal
16601,Huixtla,15.1383,-92.4658,Mexico
16602,Mizuho,35.772,139.354,Japan
16603,Juneau,58.4546,-134.1739,United States
16604,Campo Alegre,-9.7819,-36.3508,Brazil
16605,O'Fallon,38.5974,-89.9148,United States
16606,Odacho-oda,35.1919,132.4994,Japan
16607,Rumbek,6.806,29.676,South Sudan
16608,Waiyuanshan,24.7443,121.6684,Taiwan
16609,Zapala,-38.9,-70.0667,Argentina
16610,Aguilares,-27.4333,-65.6167,Argentina
16611,Guaira,-24.08,-54.2558,Brazil
16612,Ouro Fino,-22.2828,-46.3689,Brazil
16613,Kukshi,22.2068,74.7579,India
16614,Mangur,17.9373,80.8185,India
16615,Mutki,38.4092,41.9219,Turkey
16616,Serdobsk,52.4667,44.2,Russia
16617,Quitilipi,-26.8667,-60.2167,Argentina
16618,Sami,21.2933,93.0965,Burma
16619,Kovur,14.5001,79.9859,India
16620,Antsohimbondrona,-13.0833,48.85,Madagascar
16621,Radhanpur,23.83,71.6,India
16622,Pekin,40.5678,-89.6251,United States
16623,Tamparan,7.879,124.333,Philippines
16624,Dhahran,26.2667,50.15,Saudi Arabia
16625,Uglich,57.5333,38.3333,Russia
16626,Remedios,7.0275,-74.6939,Colombia
16627,Florence,38.9899,-84.6471,United States
16628,Ciudad Sabinas Hidalgo,26.5,-100.1833,Mexico
16629,Radolfzell am Bodensee,47.7333,8.9667,Germany
16630,Sao Miguel Arcanjo,-23.8783,-47.9972,Brazil
16631,Earley,51.433,-0.933,United Kingdom
16632,Canyon Lake,29.8761,-98.2611,United States
16633,Rome,43.226,-75.4909,United States
16634,Rahachow,53.1,30.05,Belarus
16635,Munnar,10.0892,77.0597,India
16636,Fontana,-27.4167,-59.0333,Argentina
16637,Chachapoyas,-6.2167,-77.85,Peru
16638,Brasilia de Minas,-16.2078,-44.4289,Brazil
16639,Wernigerode,51.835,10.7853,Germany
16640,Malangas,7.6317,123.0322,Philippines
16641,Bauko,16.9917,120.8644,Philippines
16642,Akividu,16.5823,81.3811,India
16643,Bizen,34.7453,134.1889,Japan
16644,Bezons,48.9261,2.2178,France
16645,San Donato Milanese,45.4167,9.2667,Italy
16646,Aiken,33.5303,-81.7271,United States
16647,Sakaiminato,35.5333,133.2333,Japan
16648,Tirebolu,41.0056,38.8167,Turkey
16649,Marrero,29.8871,-90.1126,United States
16650,Bandarawela,6.8333,80.9833,Sri Lanka
16651,Andriba,-17.5833,46.9333,Madagascar
16652,Bekoratsaka,-16.1,47.5,Madagascar
16653,Vohilava,-21.0667,48.0,Madagascar
16654,Itampolo,-24.6833,43.95,Madagascar
16655,Ambano,-19.8,47.0333,Madagascar
16656,Ghuenke,32.4244,74.4603,Pakistan
16657,Yaguaron,-25.5667,-57.2833,Paraguay
16658,Santo Tomas,10.7667,-74.9167,Colombia
16659,Cabaiguan,22.0839,-79.4953,Cuba
16660,Makhdumpur,25.072,84.973,India
16661,Milot,19.6047,-72.2186,Haiti
16662,Aalsmeer,52.2667,4.75,Netherlands
16663,North Cowichan,48.8236,-123.7192,Canada
16664,Wrzesnia,52.3333,17.5833,Poland
16665,Youwangjie,24.8695,99.1067,China
16666,Kanzakimachi-kanzaki,33.3167,130.3667,Japan
16667,Arzano,40.9167,14.2667,Italy
16668,Levice,48.2164,18.6081,Slovakia
16669,Pullman,46.7336,-117.168,United States
16670,Franklin Square,40.7002,-73.6775,United States
16671,Puraini,25.1426,86.9797,India
16672,Mascalucia,37.5667,15.05,Italy
16673,Massafra,40.5833,17.1167,Italy
16674,Tholikuzhi,8.6526,77.0704,India
16675,Needham,42.2814,-71.2411,United States
16676,Deptford,39.8157,-75.1181,United States
16677,Cheb,50.0794,12.3706,Czechia
16678,Sitges,41.237,1.823,Spain
16679,La Concepcion,11.9333,-86.1833,Nicaragua
16680,Mangalia,43.8172,28.5828,Romania
16681,Warwick,41.2597,-74.3614,United States
16682,Sergio Osmena Sr,8.3003,123.5083,Philippines
16683,Nisia Floresta,-6.0667,-35.1333,Brazil
16684,Landecy,46.1834,6.1166,Switzerland
16685,Ganderkesee,53.0358,8.5483,Germany
16686,San Carlos Alzatate,14.5,-90.0667,Guatemala
16687,Neropolis,-16.405,-49.2167,Brazil
16688,Long Branch,40.2965,-73.9915,United States
16689,Bexleyheath,51.459,0.138,United Kingdom
16690,South Kingstown,41.4458,-71.544,United States
16691,Quintero,-32.7833,-71.5333,Chile
16692,Bougaa,36.3333,5.0833,Algeria
16693,Santo Antonio do Taua,-1.1833,-48.1333,Brazil
16694,Araguatins,-5.6508,-48.1239,Brazil
16695,Xaxim,-26.9617,-52.5347,Brazil
16696,Palamel,9.1875,76.6498,India
16697,Purattur,10.8022,75.9225,India
16698,Polillo,14.72,121.95,Philippines
16699,Southport,-27.9678,153.4136,Australia
16700,Yenice,39.9308,27.2581,Turkey
