Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-04-11,36.2,22.7,1.7,05:58:00,18:31:00,12:33:09,4.0,12.9,
2018-04-12,36.6,24.0,0.3,05:57:00,18:31:00,12:34:19,3.0,10.5,
2018-04-13,36.9,24.9,0.1,05:56:00,18:31:00,12:35:28,1.0,14.1,
2018-04-14,38.7,25.0,0.9,05:55:00,18:32:00,12:36:36,5.0,20.2,
2018-04-15,38.0,24.9,1.1,05:54:00,18:32:00,12:37:45,4.0,21.1,
2018-04-16,38.8,23.8,0.1,05:53:00,18:32:00,12:38:53,1.0,15.8,
2018-04-17,41.0,24.7,0.0,05:53:00,18:33:00,12:40:01,0.0,14.8,
2018-04-18,41.2,26.6,0.0,05:52:00,18:33:00,12:41:09,0.0,17.8,
2018-04-19,41.2,24.9,0.0,05:51:00,18:33:00,12:42:16,0.0,10.8,
2018-04-20,42.0,25.0,0.0,05:50:00,18:34:00,12:43:24,0.0,18.4,
2018-04-21,40.3,26.4,0.0,05:50:00,18:34:00,12:44:31,0.0,19.1,
2018-04-22,40.5,26.3,0.0,05:49:00,18:34:00,12:45:38,0.0,13.9,
2018-04-23,40.3,26.3,0.0,05:48:00,18:35:00,12:46:44,0.0,10.0,
2018-04-24,40.9,24.6,0.0,05:47:00,18:35:00,12:47:50,0.0,13.9,
2018-04-25,40.5,24.0,0.0,05:47:00,18:36:00,12:48:56,0.0,11.9,
2018-04-26,41.4,23.7,0.0,05:46:00,18:36:00,12:50:01,0.0,10.1,
2018-04-27,41.5,26.6,0.0,05:45:00,18:36:00,12:51:05,0.0,15.6,
2018-04-28,41.5,28.2,0.1,05:44:00,18:37:00,12:52:09,1.0,18.8,
2018-04-29,41.7,28.6,0.0,05:44:00,18:37:00,12:53:12,0.0,18.6,
2018-04-30,42.7,27.5,0.0,05:43:00,18:37:00,12:54:14,0.0,18.9,
2018-05-01,41.8,27.1,0.0,05:43:00,18:38:00,12:55:16,0.0,14.8,
2018-05-02,42.5,27.6,0.7,05:42:00,18:38:00,12:56:16,1.0,17.7,
2018-05-03,39.8,28.3,0.3,05:41:00,18:39:00,12:57:16,1.0,15.5,
2018-05-04,39.7,26.0,0.1,05:41:00,18:39:00,12:58:14,1.0,13.8,
2018-05-05,41.9,27.8,0.0,05:40:00,18:39:00,12:59:12,0.0,19.9,
2018-05-06,42.5,30.1,0.0,05:40:00,18:40:00,13:00:10,0.0,18.9,
2018-05-07,42.4,31.1,0.0,05:39:00,18:40:00,13:01:07,0.0,17.1,
2018-05-08,42.3,30.5,0.0,05:39:00,18:41:00,13:02:03,0.0,18.9,
2018-05-09,42.5,27.1,0.0,05:38:00,18:41:00,13:02:59,0.0,16.3,
2018-05-10,42.9,29.5,0.0,05:38:00,18:41:00,13:03:54,0.0,16.1,
2018-05-11,43.3,30.0,0.0,05:37:00,18:42:00,13:04:49,0.0,15.4,
2018-05-12,41.8,30.4,0.1,05:37:00,18:42:00,13:05:42,1.0,23.5,
2018-05-13,43.4,30.3,0.0,05:36:00,18:43:00,13:06:35,0.0,21.9,
2018-05-14,41.7,29.3,0.0,05:36:00,18:43:00,13:07:27,0.0,18.5,
2018-05-15,40.8,27.6,0.0,05:35:00,18:44:00,13:08:18,0.0,21.1,
2018-05-16,40.5,28.1,0.0,05:35:00,18:44:00,13:09:08,0.0,19.5,
2018-05-17,42.5,29.5,0.0,05:34:00,18:44:00,13:09:58,0.0,19.9,
2018-05-18,42.1,31.2,0.0,05:34:00,18:45:00,13:10:45,0.0,20.3,
2018-05-19,43.1,28.9,0.0,05:34:00,18:45:00,13:11:32,0.0,15.0,
2018-05-20,43.7,29.3,0.0,05:33:00,18:46:00,13:12:18,0.0,13.3,
2018-05-21,43.9,32.0,0.0,05:33:00,18:46:00,13:13:02,0.0,25.1,
2018-05-22,42.0,31.9,0.1,05:33:00,18:47:00,13:13:45,1.0,16.5,
2018-05-23,40.0,32.3,0.1,05:33:00,18:47:00,13:14:27,1.0,25.9,
2018-05-24,43.2,30.7,0.0,05:32:00,18:47:00,13:15:07,0.0,20.9,
2018-05-25,43.6,30.3,0.0,05:32:00,18:48:00,13:15:46,0.0,18.6,
2018-05-26,42.7,31.5,0.3,05:32:00,18:48:00,13:16:24,2.0,18.6,
2018-05-27,41.5,28.8,0.0,05:32:00,18:49:00,13:17:01,0.0,14.6,
2018-05-28,42.8,30.9,0.0,05:31:00,18:49:00,13:17:37,0.0,20.7,
2018-05-29,43.9,32.2,0.0,05:31:00,18:50:00,13:18:11,0.0,21.7,
2018-05-30,41.1,31.7,0.2,05:31:00,18:50:00,13:18:45,2.0,15.5,
2018-05-31,43.3,32.0,0.1,05:31:00,18:50:00,13:19:17,1.0,24.8,
2018-06-01,41.5,28.6,0.2,05:31:00,18:51:00,13:19:48,1.0,15.6,
2018-06-02,38.6,29.2,0.4,05:31:00,18:51:00,13:20:18,3.0,16.8,
2018-06-03,39.8,28.7,0.2,05:31:00,18:52:00,13:20:46,2.0,15.3,
2018-06-04,39.3,27.0,0.3,05:31:00,18:52:00,13:21:13,2.0,22.1,
2018-06-05,39.0,27.0,0.4,05:31:00,18:52:00,13:21:39,3.0,15.3,
2018-06-06,37.8,27.8,0.0,05:31:00,18:53:00,13:22:03,0.0,14.9,
2018-06-07,37.7,26.6,0.0,05:31:00,18:53:00,13:22:26,0.0,15.8,
2018-06-08,37.1,26.5,8.8,05:31:00,18:53:00,13:22:47,10.0,16.9,
2018-06-09,31.9,25.0,24.9,05:31:00,18:54:00,13:23:07,19.0,21.0,
2018-06-10,30.2,24.7,21.3,05:31:00,18:54:00,13:23:25,20.0,16.3,
2018-06-11,32.5,24.9,10.5,05:31:00,18:55:00,13:23:42,14.0,17.4,
2018-06-12,34.4,25.3,1.6,05:31:00,18:55:00,13:23:57,4.0,21.1,
2018-06-13,35.0,27.2,0.0,05:31:00,18:55:00,13:24:10,0.0,22.1,
2018-06-14,35.6,27.9,0.0,05:31:00,18:55:00,13:24:22,0.0,18.9,
2018-06-15,36.2,26.3,0.0,05:31:00,18:56:00,13:24:32,0.0,17.9,
2018-06-16,36.4,27.8,0.0,05:31:00,18:56:00,13:24:40,0.0,14.4,
2018-06-17,35.2,28.4,0.0,05:31:00,18:56:00,13:24:47,0.0,18.9,
2018-06-18,36.1,26.1,5.0,05:32:00,18:57:00,13:24:53,6.0,13.6,
2018-06-19,35.4,25.2,2.1,05:32:00,18:57:00,13:24:57,2.0,13.6,
2018-06-20,35.9,25.4,17.2,05:32:00,18:57:00,13:24:59,8.0,15.4,
2018-06-21,34.9,26.4,4.8,05:32:00,18:57:00,13:25:00,6.0,14.5,
2018-06-22,31.5,24.7,6.1,05:32:00,18:57:00,13:24:59,9.0,11.1,
2018-06-23,32.7,24.8,3.7,05:33:00,18:58:00,13:24:57,6.0,14.8,
2018-06-24,31.7,25.6,2.1,05:33:00,18:58:00,13:24:53,10.0,15.2,
2018-06-25,32.1,25.8,3.1,05:33:00,18:58:00,13:24:48,5.0,18.8,
2018-06-26,32.2,26.0,3.7,05:34:00,18:58:00,13:24:42,6.0,20.4,
2018-06-27,29.0,24.2,14.8,05:34:00,18:58:00,13:24:33,23.0,14.7,
2018-06-28,27.0,23.9,25.0,05:34:00,18:58:00,13:24:24,23.0,15.3,
2018-06-29,31.3,23.7,5.4,05:34:00,18:59:00,13:24:12,11.0,15.4,
2018-06-30,31.5,23.5,2.7,05:35:00,18:59:00,13:24:00,7.0,14.8,
2018-07-01,31.9,25.1,5.2,05:35:00,18:59:00,13:23:46,13.0,12.6,
2018-07-02,30.9,24.3,4.2,05:35:00,18:59:00,13:23:30,5.0,13.7,
2018-07-03,30.4,24.0,7.3,05:36:00,18:59:00,13:23:13,12.0,18.6,
2018-07-04,30.2,24.8,13.9,05:36:00,18:59:00,13:22:55,11.0,22.9,
2018-07-05,29.6,24.1,28.2,05:36:00,18:59:00,13:22:34,22.0,20.3,
2018-07-06,26.8,24.3,94.6,05:37:00,18:59:00,13:22:12,22.0,22.0,
2018-07-07,30.4,23.5,26.9,05:37:00,18:59:00,13:21:49,15.0,11.5,
2018-07-08,30.9,25.1,12.9,05:37:00,18:59:00,13:21:24,15.0,16.5,
2018-07-09,30.3,24.5,45.3,05:38:00,18:59:00,13:20:57,24.0,20.8,
2018-07-10,27.4,23.9,19.2,05:38:00,18:59:00,13:20:30,20.0,16.7,
2018-07-11,29.8,24.4,7.6,05:38:00,18:58:00,13:20:00,19.0,15.6,
2018-07-12,29.7,24.1,11.3,05:39:00,18:58:00,13:19:30,18.0,21.7,
2018-07-13,29.8,24.0,5.5,05:39:00,18:58:00,13:18:58,9.0,16.0,
2018-07-14,29.1,24.4,20.7,05:40:00,18:58:00,13:18:24,12.0,22.0,
2018-07-15,30.4,25.0,2.9,05:40:00,18:58:00,13:17:50,12.0,14.1,
2018-07-16,29.6,24.8,16.9,05:40:00,18:58:00,13:17:14,21.0,16.8,
2018-07-17,26.9,24.2,17.0,05:41:00,18:57:00,13:16:38,18.0,21.4,
2018-07-18,30.6,24.6,3.7,05:41:00,18:57:00,13:16:00,12.0,22.3,
2018-07-19,30.8,25.2,4.2,05:42:00,18:57:00,13:15:21,10.0,19.2,
2018-07-20,29.5,24.9,2.3,05:42:00,18:57:00,13:14:41,12.0,19.7,
2018-07-21,28.3,25.0,4.3,05:42:00,18:56:00,13:14:00,10.0,20.2,
2018-07-22,28.4,23.9,7.6,05:43:00,18:56:00,13:13:19,18.0,18.1,
2018-07-23,26.0,23.5,17.3,05:43:00,18:56:00,13:12:36,18.0,23.3,
2018-07-24,30.0,23.8,0.4,05:44:00,18:55:00,13:11:52,4.0,22.4,
2018-07-25,30.1,24.4,13.5,05:44:00,18:55:00,13:11:07,9.0,23.1,
2018-07-26,28.4,23.7,3.3,05:44:00,18:55:00,13:10:20,13.0,25.1,
2018-07-27,30.0,23.8,2.4,05:45:00,18:54:00,13:09:33,7.0,21.6,
2018-07-28,30.2,23.8,3.0,05:45:00,18:54:00,13:08:44,13.0,16.2,
2018-07-29,30.5,24.5,1.6,05:46:00,18:53:00,13:07:54,5.0,18.4,
2018-07-30,31.2,24.9,0.2,05:46:00,18:53:00,13:07:03,2.0,17.9,
2018-07-31,30.1,25.1,1.5,05:46:00,18:52:00,13:06:11,6.0,18.9,
2018-08-01,30.6,24.7,1.4,05:47:00,18:52:00,13:05:18,9.0,18.4,
2018-08-02,30.9,25.0,0.8,05:47:00,18:51:00,13:04:24,6.0,17.0,
2018-08-03,31.7,25.0,1.1,05:47:00,18:51:00,13:03:30,4.0,22.5,
2018-08-04,31.6,24.6,0.6,05:48:00,18:50:00,13:02:34,3.0,18.7,
2018-08-05,30.5,25.1,0.7,05:48:00,18:50:00,13:01:38,4.0,17.1,
2018-08-06,30.2,25.1,1.3,05:49:00,18:49:00,13:00:42,4.0,18.4,
2018-08-07,28.6,24.7,3.4,05:49:00,18:49:00,12:59:45,10.0,19.2,
2018-08-08,25.7,23.7,28.3,05:49:00,18:48:00,12:58:47,19.0,19.5,
2018-08-09,28.6,23.6,8.4,05:50:00,18:47:00,12:57:49,10.0,17.5,
2018-08-10,29.6,24.1,8.4,05:50:00,18:47:00,12:56:50,18.0,21.3,
2018-08-11,28.9,24.2,18.9,05:50:00,18:46:00,12:55:51,22.0,23.6,
2018-08-12,28.2,24.2,14.6,05:51:00,18:46:00,12:54:52,17.0,21.3,
2018-08-13,30.0,24.4,0.5,05:51:00,18:45:00,12:53:51,4.0,16.4,
2018-08-14,29.1,25.0,1.6,05:51:00,18:44:00,12:52:50,9.0,19.1,
2018-08-15,29.8,25.2,11.8,05:52:00,18:43:00,12:51:48,14.0,18.4,
2018-08-16,30.5,24.2,53.4,05:52:00,18:43:00,12:50:46,20.0,16.0,
2018-08-17,29.7,24.1,5.1,05:52:00,18:42:00,12:49:42,23.0,14.3,
2018-08-18,29.8,23.6,1.9,05:53:00,18:41:00,12:48:38,10.0,19.2,
2018-08-19,29.0,24.0,10.0,05:53:00,18:40:00,12:47:34,16.0,16.5,
2018-08-20,27.6,23.9,21.0,05:53:00,18:40:00,12:46:28,22.0,16.7,
2018-08-21,27.5,23.6,18.0,05:54:00,18:39:00,12:45:23,13.0,26.9,
2018-08-22,29.8,23.4,1.2,05:54:00,18:38:00,12:44:16,7.0,22.2,
2018-08-23,29.5,24.0,3.5,05:54:00,18:37:00,12:43:10,13.0,23.2,
2018-08-24,29.6,23.7,5.1,05:54:00,18:36:00,12:42:03,12.0,19.8,
2018-08-25,29.7,23.8,0.8,05:55:00,18:36:00,12:40:56,4.0,20.9,
2018-08-26,27.9,23.7,11.4,05:55:00,18:35:00,12:39:48,14.0,18.7,
2018-08-27,25.9,23.1,25.0,05:55:00,18:34:00,12:38:40,24.0,15.6,
2018-08-28,25.3,23.2,81.5,05:56:00,18:33:00,12:37:33,24.0,19.1,
2018-08-29,29.8,22.8,0.8,05:56:00,18:32:00,12:36:25,5.0,16.2,
2018-08-30,30.3,23.8,1.0,05:56:00,18:31:00,12:35:17,6.0,19.2,
2018-08-31,26.5,23.5,48.1,05:56:00,18:30:00,12:34:08,17.0,16.6,
2018-09-01,27.3,23.3,11.4,05:57:00,18:30:00,12:33:00,24.0,15.2,
2018-09-02,28.8,23.2,7.9,05:57:00,18:29:00,12:31:52,14.0,16.2,
2018-09-03,29.8,23.2,1.6,05:57:00,18:28:00,12:30:43,8.0,17.1,
2018-09-04,30.7,23.4,0.7,05:57:00,18:27:00,12:29:33,5.0,18.7,
2018-09-05,29.1,23.5,5.5,05:58:00,18:26:00,12:28:23,11.0,19.4,
2018-09-06,27.4,23.3,10.3,05:58:00,18:25:00,12:27:13,15.0,23.6,
2018-09-07,26.9,22.4,9.6,05:58:00,18:24:00,12:26:02,15.0,24.8,
2018-09-08,28.7,21.2,0.0,05:58:00,18:23:00,12:24:51,0.0,18.4,
2018-09-09,29.8,21.4,0.3,05:59:00,18:22:00,12:23:40,2.0,13.0,
2018-09-10,30.6,21.0,0.5,05:59:00,18:21:00,12:22:28,3.0,8.4,
2018-09-11,30.6,21.7,0.1,05:59:00,18:20:00,12:21:16,1.0,9.7,
2018-09-12,30.9,22.5,0.2,05:59:00,18:19:00,12:20:04,2.0,13.8,
2018-09-13,30.8,22.2,0.1,06:00:00,18:18:00,12:18:52,1.0,14.2,
2018-09-14,29.6,21.2,0.9,06:00:00,18:17:00,12:17:40,3.0,10.3,
2018-09-15,30.8,23.0,0.1,06:00:00,18:17:00,12:16:28,1.0,9.6,
2018-09-16,31.2,23.1,0.3,06:00:00,18:16:00,12:15:17,2.0,9.2,
2018-09-17,31.7,23.0,0.0,06:01:00,18:15:00,12:14:05,0.0,10.3,
2018-09-18,32.1,22.9,0.0,06:01:00,18:14:00,12:12:53,0.0,11.5,
2018-09-19,32.5,23.8,0.0,06:01:00,18:13:00,12:11:41,0.0,13.3,
2018-09-20,32.7,23.1,0.1,06:01:00,18:12:00,12:10:30,1.0,14.6,
2018-09-21,28.4,23.8,68.3,06:02:00,18:11:00,12:09:19,22.0,26.3,
2018-09-22,28.7,22.8,9.4,06:02:00,18:10:00,12:08:08,15.0,32.1,
2018-09-23,30.5,24.0,3.5,06:02:00,18:09:00,12:06:56,4.0,17.7,
2018-09-24,31.2,23.2,1.0,06:02:00,18:08:00,12:05:44,6.0,14.2,
2018-09-25,31.7,23.3,0.3,06:03:00,18:07:00,12:04:32,2.0,10.0,
2018-09-26,31.7,23.1,0.1,06:03:00,18:06:00,12:03:20,1.0,8.4,
2018-09-27,31.7,22.9,0.0,06:03:00,18:05:00,12:02:07,0.0,6.7,
2018-09-28,32.0,23.2,0.0,06:03:00,18:04:00,12:00:55,0.0,7.6,
2018-09-29,32.8,22.5,0.0,06:04:00,18:03:00,11:59:42,0.0,9.4,
2018-09-30,32.8,21.7,0.0,06:04:00,18:02:00,11:58:30,0.0,8.7,
2018-10-01,32.7,22.1,0.0,06:04:00,18:01:00,11:57:17,0.0,7.6,
2018-10-02,32.6,21.8,0.0,06:04:00,18:00:00,11:56:04,0.0,7.6,
2018-10-03,32.5,22.0,0.0,06:05:00,18:00:00,11:54:52,0.0,9.4,
2018-10-04,32.5,22.2,0.0,06:05:00,17:59:00,11:53:40,0.0,8.2,
2018-10-05,32.8,22.7,0.0,06:05:00,17:58:00,11:52:28,0.0,7.7,
2018-10-06,32.8,22.3,0.0,06:06:00,17:57:00,11:51:16,0.0,8.3,
2018-10-07,32.7,21.5,0.0,06:06:00,17:56:00,11:50:05,0.0,8.4,
2018-10-08,32.9,21.5,0.0,06:06:00,17:55:00,11:48:54,0.0,8.7,
2018-10-09,32.7,21.9,0.0,06:06:00,17:54:00,11:47:43,0.0,11.2,
2018-10-10,34.3,19.7,0.0,06:07:00,17:53:00,11:46:33,0.0,17.2,
2018-10-11,33.1,21.1,0.0,06:07:00,17:53:00,11:45:24,0.0,17.8,
2018-10-12,32.6,22.4,0.0,06:07:00,17:52:00,11:44:14,0.0,19.5,
2018-10-13,32.3,22.4,0.0,06:08:00,17:51:00,11:43:04,0.0,10.2,
2018-10-14,32.2,20.6,0.0,06:08:00,17:50:00,11:41:55,0.0,8.4,
2018-10-15,32.7,20.1,0.0,06:09:00,17:49:00,11:40:45,0.0,9.2,
2018-10-16,32.8,19.4,0.0,06:09:00,17:48:00,11:39:35,0.0,8.9,
2018-10-17,32.3,19.8,0.0,06:09:00,17:48:00,11:38:25,0.0,9.0,
2018-10-18,31.6,21.6,0.0,06:10:00,17:47:00,11:37:16,0.0,8.1,
2018-10-19,32.8,21.6,0.0,06:10:00,17:46:00,11:36:06,0.0,7.6,
2018-10-20,33.2,21.7,0.0,06:10:00,17:45:00,11:34:57,0.0,8.2,
2018-10-21,33.2,21.5,0.0,06:11:00,17:45:00,11:33:48,0.0,7.9,
2018-10-22,33.7,21.4,0.0,06:11:00,17:44:00,11:32:40,0.0,9.8,
2018-10-23,33.3,19.7,0.0,06:12:00,17:43:00,11:31:32,0.0,9.1,
2018-10-24,32.2,19.0,0.0,06:12:00,17:42:00,11:30:24,0.0,9.9,
2018-10-25,32.1,18.0,0.0,06:12:00,17:42:00,11:29:17,0.0,10.3,
2018-10-26,31.9,17.6,0.0,06:13:00,17:41:00,11:28:11,0.0,9.8,
2018-10-27,32.0,17.7,0.0,06:13:00,17:40:00,11:27:05,0.0,10.9,
2018-10-28,30.9,18.0,0.0,06:14:00,17:40:00,11:26:00,0.0,9.7,
2018-10-29,30.6,17.8,0.0,06:14:00,17:39:00,11:24:56,0.0,13.2,
2018-10-30,30.4,19.0,0.0,06:15:00,17:39:00,11:23:53,0.0,11.3,
2018-10-31,29.9,19.7,0.3,06:15:00,17:38:00,11:22:50,3.0,14.2,
2018-11-01,29.9,20.9,0.5,06:16:00,17:38:00,11:21:48,4.0,14.8,
2018-11-02,30.6,21.4,0.1,06:16:00,17:37:00,11:20:46,1.0,11.3,
2018-11-03,31.8,20.0,0.0,06:17:00,17:36:00,11:19:45,0.0,7.2,
2018-11-04,31.6,21.5,0.1,06:17:00,17:36:00,11:18:44,1.0,7.1,
2018-11-05,31.3,22.4,0.5,06:18:00,17:36:00,11:17:43,3.0,12.0,
2018-11-06,32.3,22.2,0.1,06:18:00,17:35:00,11:16:43,1.0,9.1,
2018-11-07,31.5,21.2,0.0,06:19:00,17:35:00,11:15:43,0.0,10.2,
2018-11-08,30.7,17.6,0.0,06:19:00,17:34:00,11:14:44,0.0,15.0,
2018-11-09,31.0,16.8,0.0,06:20:00,17:34:00,11:13:45,0.0,12.2,
2018-11-10,31.0,16.7,0.0,06:21:00,17:33:00,11:12:47,0.0,9.4,
2018-11-11,30.8,15.3,0.0,06:21:00,17:33:00,11:11:50,0.0,10.0,
2018-11-12,30.1,15.9,0.0,06:22:00,17:33:00,11:10:54,0.0,9.6,
2018-11-13,30.6,14.5,0.0,06:22:00,17:32:00,11:09:59,0.0,11.0,
2018-11-14,31.0,15.1,0.0,06:23:00,17:32:00,11:09:05,0.0,9.7,
2018-11-15,31.2,15.8,0.0,06:24:00,17:32:00,11:08:12,0.0,9.4,
2018-11-16,31.3,15.7,0.0,06:24:00,17:31:00,11:07:20,0.0,9.9,
2018-11-17,30.9,16.6,0.0,06:25:00,17:31:00,11:06:29,0.0,10.1,
2018-11-18,31.1,16.9,0.0,06:25:00,17:31:00,11:05:40,0.0,10.3,
2018-11-19,31.3,17.8,0.0,06:26:00,17:31:00,11:04:52,0.0,7.9,
2018-11-20,31.8,19.4,0.0,06:27:00,17:31:00,11:04:06,0.0,8.1,
2018-11-21,31.3,18.9,0.0,06:27:00,17:30:00,11:03:20,0.0,9.4,
2018-11-22,30.1,17.6,0.0,06:28:00,17:30:00,11:02:36,0.0,9.7,
2018-11-23,29.7,15.9,0.0,06:28:00,17:30:00,11:01:52,0.0,9.8,
2018-11-24,29.5,16.6,0.0,06:29:00,17:30:00,11:01:09,0.0,8.0,
2018-11-25,28.7,15.4,0.0,06:30:00,17:30:00,11:00:28,0.0,8.9,
2018-11-26,28.6,14.5,0.0,06:30:00,17:30:00,10:59:47,0.0,9.2,
2018-11-27,28.5,14.0,0.0,06:31:00,17:30:00,10:59:07,0.0,11.2,
2018-11-28,28.3,13.7,0.0,06:32:00,17:30:00,10:58:29,0.0,10.7,
2018-11-29,28.2,15.0,0.0,06:32:00,17:30:00,10:57:52,0.0,11.0,
2018-11-30,28.3,14.9,0.0,06:33:00,17:30:00,10:57:16,0.0,10.6,
2018-12-01,27.9,15.2,0.0,06:34:00,17:30:00,10:56:41,0.0,9.3,
2018-12-02,27.2,15.1,0.0,06:34:00,17:30:00,10:56:08,0.0,10.2,
2018-12-03,27.4,14.2,0.0,06:35:00,17:31:00,10:55:37,0.0,9.3,
2018-12-04,27.3,14.8,0.0,06:36:00,17:31:00,10:55:07,0.0,9.9,
2018-12-05,26.8,16.2,0.0,06:36:00,17:31:00,10:54:38,0.0,9.2,
2018-12-06,28.4,15.1,0.0,06:37:00,17:31:00,10:54:11,0.0,8.8,
2018-12-07,28.6,17.1,0.0,06:38:00,17:31:00,10:53:46,0.0,11.1,
2018-12-08,28.6,16.8,0.0,06:38:00,17:32:00,10:53:22,0.0,8.6,
2018-12-09,27.5,18.5,0.8,06:39:00,17:32:00,10:53:01,5.0,8.4,
2018-12-10,27.6,18.8,2.7,06:39:00,17:32:00,10:52:41,12.0,10.0,
2018-12-11,27.4,17.2,0.0,06:40:00,17:32:00,10:52:23,0.0,9.4,
2018-12-12,27.1,14.1,0.0,06:41:00,17:33:00,10:52:06,0.0,9.2,
2018-12-13,27.5,15.6,0.0,06:41:00,17:33:00,10:51:51,0.0,9.4,
2018-12-14,27.2,16.6,0.0,06:42:00,17:33:00,10:51:38,0.0,13.5,
2018-12-15,26.0,15.3,0.0,06:42:00,17:34:00,10:51:26,0.0,13.6,
2018-12-16,25.3,14.0,0.0,06:43:00,17:34:00,10:51:16,0.0,15.3,
2018-12-17,19.9,15.5,12.7,06:43:00,17:35:00,10:51:07,17.0,15.0,
2018-12-18,23.9,13.9,2.9,06:44:00,17:35:00,10:51:00,5.0,12.6,
2018-12-19,23.7,11.4,0.0,06:45:00,17:35:00,10:50:54,0.0,10.3,
2018-12-20,24.0,11.5,0.0,06:45:00,17:36:00,10:50:51,0.0,9.8,
2018-12-21,24.3,10.5,0.0,06:46:00,17:36:00,10:50:49,0.0,10.2,
2018-12-22,24.6,9.5,0.0,06:46:00,17:37:00,10:50:48,0.0,10.6,
2018-12-23,25.4,10.5,0.0,06:47:00,17:37:00,10:50:49,0.0,11.8,
2018-12-24,26.1,11.2,0.0,06:47:00,17:38:00,10:50:52,0.0,10.0,
2018-12-25,26.4,12.1,0.0,06:48:00,17:39:00,10:50:57,0.0,9.4,
2018-12-26,27.8,13.6,0.0,06:48:00,17:39:00,10:51:03,0.0,9.0,
2018-12-27,25.7,14.7,0.0,06:48:00,17:40:00,10:51:11,0.0,12.7,
2018-12-28,23.8,10.5,0.0,06:49:00,17:40:00,10:51:20,0.0,11.1,
2018-12-29,23.0,8.7,0.0,06:49:00,17:41:00,10:51:32,0.0,11.1,
2018-12-30,23.5,8.4,0.0,06:50:00,17:41:00,10:51:45,0.0,10.7,
2018-12-31,24.8,8.6,0.0,06:50:00,17:42:00,10:51:59,0.0,10.8,
2019-01-01,26.7,9.3,0.0,06:50:00,17:42:00,10:52:16,0.0,10.2,
2019-01-02,27.8,9.8,0.0,06:50:00,17:43:00,10:52:35,0.0,11.1,
2019-01-03,28.2,11.7,0.0,06:51:00,17:44:00,10:52:55,0.0,10.8,
2019-01-04,27.4,11.7,0.0,06:51:00,17:44:00,10:53:17,0.0,11.2,
2019-01-05,27.9,11.5,0.0,06:51:00,17:45:00,10:53:40,0.0,10.6,
2019-01-06,28.2,13.2,0.0,06:52:00,17:46:00,10:54:06,0.0,10.2,
2019-01-07,26.8,15.5,0.0,06:52:00,17:46:00,10:54:32,0.0,13.8,
2019-01-08,24.6,11.7,0.0,06:52:00,17:47:00,10:55:01,0.0,11.5,
2019-01-09,25.1,10.3,0.0,06:52:00,17:48:00,10:55:31,0.0,10.0,
2019-01-10,25.6,10.9,0.0,06:52:00,17:48:00,10:56:02,0.0,11.1,
2019-01-11,26.6,11.3,0.0,06:52:00,17:49:00,10:56:35,0.0,11.6,
2019-01-12,28.0,12.8,0.0,06:53:00,17:50:00,10:57:09,0.0,9.7,
2019-01-13,28.8,14.7,0.0,06:53:00,17:50:00,10:57:44,0.0,11.2,
2019-01-14,27.5,16.7,0.0,06:53:00,17:51:00,10:58:20,0.0,13.8,
2019-01-15,25.9,13.3,0.0,06:53:00,17:52:00,10:58:58,0.0,12.2,
2019-01-16,26.3,11.5,0.0,06:53:00,17:52:00,10:59:37,0.0,9.9,
2019-01-17,28.4,10.7,0.0,06:53:00,17:53:00,11:00:17,0.0,11.4,
2019-01-18,28.1,12.8,0.0,06:53:00,17:54:00,11:00:57,0.0,10.0,
2019-01-19,27.9,12.9,0.0,06:53:00,17:54:00,11:01:39,0.0,9.6,
2019-01-20,29.1,11.9,0.0,06:53:00,17:55:00,11:02:23,0.0,11.2,
2019-01-21,30.0,12.3,0.0,06:53:00,17:56:00,11:03:08,0.0,13.4,
2019-01-22,29.7,16.8,0.0,06:52:00,17:56:00,11:03:54,0.0,17.9,
2019-01-23,28.5,16.7,0.0,06:52:00,17:57:00,11:04:42,0.0,11.9,
2019-01-24,27.7,17.0,2.5,06:52:00,17:58:00,11:05:31,4.0,12.1,
2019-01-25,25.3,15.3,16.0,06:52:00,17:58:00,11:06:22,11.0,11.4,
2019-01-26,23.6,16.1,5.4,06:52:00,17:59:00,11:07:13,8.0,16.9,
2019-01-27,24.0,14.3,0.0,06:52:00,18:00:00,11:08:06,0.0,13.7,
2019-01-28,22.9,12.4,0.0,06:51:00,18:00:00,11:09:00,0.0,13.2,
2019-01-29,21.9,9.8,0.0,06:51:00,18:01:00,11:09:55,0.0,12.1,
2019-01-30,23.3,8.0,0.0,06:51:00,18:02:00,11:10:50,0.0,11.8,
2019-01-31,26.3,8.5,0.0,06:50:00,18:02:00,11:11:47,0.0,11.2,
2019-02-01,27.4,10.7,0.0,06:50:00,18:03:00,11:12:44,0.0,11.0,
2019-02-02,28.4,13.8,0.0,06:50:00,18:03:00,11:13:42,0.0,10.6,
2019-02-03,29.5,14.0,0.0,06:49:00,18:04:00,11:14:40,0.0,11.3,
2019-02-04,29.6,13.8,0.0,06:49:00,18:05:00,11:15:39,0.0,10.7,
2019-02-05,30.3,13.6,0.0,06:49:00,18:05:00,11:16:39,0.0,10.9,
2019-02-06,31.2,14.4,0.0,06:48:00,18:06:00,11:17:39,0.0,11.3,
