Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-03-28,20.9,11.8,0.5,05:18:00,17:36:00,12:18:47,2.0,9.7,
2018-03-29,20.9,12.6,1.4,05:16:00,17:37:00,12:20:17,6.0,17.4,
2018-03-30,22.3,13.3,7.4,05:15:00,17:37:00,12:21:47,4.0,15.3,
2018-03-31,23.0,11.8,2.9,05:14:00,17:38:00,12:23:17,5.0,14.9,
2018-04-01,21.8,12.1,0.5,05:13:00,17:38:00,12:24:47,1.0,11.6,
2018-04-02,23.3,12.4,0.0,05:12:00,17:38:00,12:26:17,0.0,11.2,
2018-04-03,22.7,13.6,2.0,05:11:00,17:39:00,12:27:47,3.0,10.8,
2018-04-04,21.7,13.6,2.1,05:10:00,17:39:00,12:29:17,6.0,9.3,
2018-04-05,21.4,12.9,0.4,05:09:00,17:40:00,12:30:46,3.0,9.4,
2018-04-06,17.0,12.7,6.6,05:08:00,17:40:00,12:32:15,13.0,9.2,
2018-04-07,20.6,11.4,5.0,05:07:00,17:41:00,12:33:44,4.0,8.7,
2018-04-08,20.4,13.7,6.0,05:06:00,17:41:00,12:35:13,6.0,10.9,
2018-04-09,19.9,12.9,0.3,05:05:00,17:42:00,12:36:41,3.0,11.2,
2018-04-10,19.5,12.8,7.3,05:04:00,17:42:00,12:38:08,11.0,11.6,
2018-04-11,20.4,13.0,1.0,05:03:00,17:43:00,12:39:35,4.0,13.1,
2018-04-12,21.4,14.1,2.5,05:02:00,17:43:00,12:41:01,6.0,18.4,
2018-04-13,20.9,14.5,1.0,05:01:00,17:43:00,12:42:26,6.0,19.3,
2018-04-14,21.0,13.8,1.8,05:00:00,17:44:00,12:43:51,7.0,19.6,
2018-04-15,21.3,14.0,0.8,04:59:00,17:44:00,12:45:15,6.0,12.9,
2018-04-16,21.1,13.1,0.5,04:58:00,17:45:00,12:46:40,3.0,9.0,
2018-04-17,20.5,13.7,7.5,04:57:00,17:45:00,12:48:04,9.0,10.4,
2018-04-18,21.0,13.3,7.1,04:56:00,17:46:00,12:49:28,6.0,11.5,
2018-04-19,19.7,13.7,8.7,04:55:00,17:46:00,12:50:52,8.0,12.6,
2018-04-20,19.0,14.8,14.5,04:55:00,17:47:00,12:52:15,11.0,21.4,
2018-04-21,22.3,16.4,1.6,04:54:00,17:47:00,12:53:38,9.0,23.8,
2018-04-22,22.9,16.8,0.8,04:53:00,17:48:00,12:55:01,4.0,20.9,
2018-04-23,23.3,14.1,0.0,04:52:00,17:48:00,12:56:24,0.0,16.0,
2018-04-24,23.1,14.7,0.3,04:51:00,17:49:00,12:57:45,2.0,12.6,
2018-04-25,21.7,13.5,0.9,04:50:00,17:49:00,12:59:07,4.0,14.1,
2018-04-26,20.3,13.3,2.9,04:49:00,17:50:00,13:00:27,4.0,14.0,
2018-04-27,19.5,13.2,3.9,04:49:00,17:50:00,13:01:47,3.0,11.2,
2018-04-28,21.1,13.0,5.5,04:48:00,17:51:00,13:03:06,5.0,9.5,
2018-04-29,19.2,13.1,14.2,04:47:00,17:51:00,13:04:24,13.0,8.9,
2018-04-30,18.8,13.5,6.9,04:46:00,17:52:00,13:05:41,11.0,19.9,
2018-05-01,20.6,12.9,8.2,04:45:00,17:52:00,13:06:57,13.0,11.7,
2018-05-02,21.2,13.8,15.5,04:45:00,17:53:00,13:08:12,14.0,11.5,
2018-05-03,20.8,13.8,8.5,04:44:00,17:53:00,13:09:26,7.0,7.8,
2018-05-04,19.9,14.0,2.5,04:43:00,17:54:00,13:10:39,9.0,12.1,
2018-05-05,20.1,13.9,7.5,04:43:00,17:54:00,13:11:50,12.0,13.6,
2018-05-06,21.9,15.4,7.1,04:42:00,17:55:00,13:13:02,14.0,11.1,
2018-05-07,22.0,15.4,7.4,04:41:00,17:55:00,13:14:12,16.0,16.9,
2018-05-08,23.7,17.5,5.8,04:41:00,17:56:00,13:15:22,15.0,14.8,
2018-05-09,21.3,16.8,2.4,04:40:00,17:56:00,13:16:32,5.0,23.9,
2018-05-10,22.6,14.9,1.1,04:39:00,17:57:00,13:17:40,6.0,17.5,
2018-05-11,21.0,14.9,1.7,04:39:00,17:57:00,13:18:48,8.0,13.4,
2018-05-12,20.8,13.6,3.3,04:38:00,17:58:00,13:19:54,8.0,7.4,
2018-05-13,20.4,14.0,1.4,04:38:00,17:59:00,13:21:00,8.0,15.3,
2018-05-14,21.4,14.5,3.6,04:37:00,17:59:00,13:22:05,9.0,10.0,
2018-05-15,20.9,14.5,1.4,04:37:00,18:00:00,13:23:08,7.0,12.6,
2018-05-16,19.9,14.9,5.9,04:36:00,18:00:00,13:24:10,15.0,10.4,
2018-05-17,21.4,14.5,1.8,04:36:00,18:01:00,13:25:11,8.0,11.7,
2018-05-18,20.7,14.3,4.6,04:35:00,18:01:00,13:26:11,11.0,12.4,
2018-05-19,21.3,15.7,2.8,04:35:00,18:02:00,13:27:09,10.0,14.5,
2018-05-20,22.1,16.8,16.4,04:34:00,18:02:00,13:28:06,13.0,5.5,
2018-05-21,23.3,16.3,1.0,04:34:00,18:03:00,13:29:01,7.0,10.0,
2018-05-22,21.8,15.3,2.5,04:33:00,18:03:00,13:29:54,7.0,14.0,
2018-05-23,22.8,17.5,0.8,04:33:00,18:04:00,13:30:46,6.0,16.7,
2018-05-24,22.2,17.6,0.9,04:33:00,18:04:00,13:31:36,5.0,19.3,
2018-05-25,22.5,18.1,9.7,04:32:00,18:05:00,13:32:24,13.0,29.4,
2018-05-26,22.9,17.9,1.3,04:32:00,18:05:00,13:33:11,5.0,26.9,
2018-05-27,23.8,17.8,16.6,04:32:00,18:06:00,13:33:57,12.0,16.8,
2018-05-28,23.6,16.5,0.8,04:32:00,18:06:00,13:34:42,4.0,22.9,
2018-05-29,22.1,15.9,4.1,04:31:00,18:07:00,13:35:25,9.0,9.2,
2018-05-30,23.0,16.7,2.6,04:31:00,18:07:00,13:36:07,8.0,10.6,
2018-05-31,22.3,16.4,2.6,04:31:00,18:08:00,13:36:47,7.0,12.6,
2018-06-01,22.8,15.2,2.5,04:31:00,18:08:00,13:37:25,7.0,9.2,
2018-06-02,22.8,16.8,2.7,04:31:00,18:09:00,13:38:02,10.0,8.6,
2018-06-03,23.3,15.4,0.9,04:31:00,18:09:00,13:38:38,5.0,7.0,
2018-06-04,22.6,16.3,9.8,04:30:00,18:10:00,13:39:11,10.0,10.4,
2018-06-05,23.6,17.8,7.2,04:30:00,18:10:00,13:39:43,11.0,11.3,
2018-06-06,24.0,17.9,5.1,04:30:00,18:10:00,13:40:13,14.0,8.3,
2018-06-07,23.1,17.4,77.2,04:30:00,18:11:00,13:40:42,16.0,7.8,
2018-06-08,23.3,17.9,1.0,04:30:00,18:11:00,13:41:08,5.0,7.3,
2018-06-09,24.4,17.5,7.0,04:30:00,18:12:00,13:41:33,12.0,11.0,
2018-06-10,25.2,18.8,8.0,04:30:00,18:12:00,13:41:55,14.0,15.5,
2018-06-11,23.1,18.4,4.4,04:30:00,18:12:00,13:42:16,14.0,15.9,
2018-06-12,20.7,18.9,22.8,04:30:00,18:13:00,13:42:35,22.0,15.0,
2018-06-13,22.1,18.8,13.5,04:30:00,18:13:00,13:42:51,21.0,17.3,
2018-06-14,23.9,18.7,40.1,04:30:00,18:13:00,13:43:05,19.0,20.1,
2018-06-15,24.1,19.4,4.3,04:30:00,18:14:00,13:43:18,15.0,23.3,
2018-06-16,24.0,18.8,11.9,04:31:00,18:14:00,13:43:29,11.0,20.9,
2018-06-17,24.4,18.7,5.0,04:31:00,18:14:00,13:43:37,12.0,18.3,
2018-06-18,24.1,19.1,2.6,04:31:00,18:15:00,13:43:44,10.0,18.5,
2018-06-19,24.9,18.4,13.5,04:31:00,18:15:00,13:43:49,12.0,11.0,
2018-06-20,24.9,17.3,4.5,04:31:00,18:15:00,13:43:52,12.0,12.9,
2018-06-21,24.9,18.2,1.4,04:31:00,18:15:00,13:43:53,9.0,14.0,
2018-06-22,23.8,18.7,6.3,04:32:00,18:16:00,13:43:52,14.0,15.4,
2018-06-23,23.8,18.7,6.6,04:32:00,18:16:00,13:43:50,12.0,16.1,
2018-06-24,22.2,18.7,46.6,04:32:00,18:16:00,13:43:45,19.0,14.9,
2018-06-25,23.1,18.8,14.1,04:32:00,18:16:00,13:43:39,16.0,16.6,
2018-06-26,23.9,18.7,2.5,04:33:00,18:16:00,13:43:30,13.0,13.9,
2018-06-27,24.1,18.8,1.2,04:33:00,18:16:00,13:43:20,8.0,16.9,
2018-06-28,23.7,18.3,0.6,04:33:00,18:17:00,13:43:08,5.0,15.5,
2018-06-29,24.0,18.5,2.7,04:34:00,18:17:00,13:42:54,8.0,15.9,
2018-06-30,23.4,18.8,3.3,04:34:00,18:17:00,13:42:38,16.0,17.7,
2018-07-01,23.7,19.3,6.1,04:34:00,18:17:00,13:42:21,18.0,22.6,
2018-07-02,22.4,19.3,8.2,04:35:00,18:17:00,13:42:02,24.0,26.8,
2018-07-03,22.0,19.3,21.9,04:35:00,18:17:00,13:41:40,23.0,24.6,
2018-07-04,23.2,19.0,41.8,04:35:00,18:17:00,13:41:17,21.0,22.3,
2018-07-05,23.6,18.8,1.8,04:36:00,18:17:00,13:40:52,10.0,19.5,
2018-07-06,24.5,18.3,4.9,04:36:00,18:17:00,13:40:25,11.0,9.7,
2018-07-07,24.8,17.9,2.9,04:37:00,18:16:00,13:39:55,7.0,8.9,
2018-07-08,24.4,19.2,4.1,04:37:00,18:16:00,13:39:24,8.0,14.8,
2018-07-09,24.7,19.0,2.1,04:37:00,18:16:00,13:38:51,7.0,16.1,
2018-07-10,24.5,19.1,2.2,04:38:00,18:16:00,13:38:17,6.0,16.5,
2018-07-11,24.4,18.6,1.7,04:38:00,18:16:00,13:37:40,6.0,12.1,
2018-07-12,23.5,19.2,12.2,04:39:00,18:16:00,13:37:02,14.0,9.4,
2018-07-13,23.4,19.1,33.3,04:39:00,18:16:00,13:36:22,17.0,10.1,
2018-07-14,23.7,17.7,3.9,04:40:00,18:15:00,13:35:41,13.0,9.5,
2018-07-15,24.8,19.0,8.9,04:40:00,18:15:00,13:34:58,19.0,9.0,
2018-07-16,24.7,19.0,35.6,04:41:00,18:15:00,13:34:14,11.0,21.2,
2018-07-17,24.7,19.2,1.3,04:41:00,18:15:00,13:33:28,10.0,19.8,
2018-07-18,24.1,19.3,8.2,04:42:00,18:14:00,13:32:41,11.0,9.2,
2018-07-19,27.0,18.3,1.6,04:42:00,18:14:00,13:31:53,8.0,12.1,
2018-07-20,26.2,19.7,7.3,04:43:00,18:14:00,13:31:04,10.0,20.4,
2018-07-21,23.5,19.4,3.9,04:43:00,18:13:00,13:30:13,10.0,20.8,
2018-07-22,22.1,18.9,11.5,04:43:00,18:13:00,13:29:21,15.0,17.4,
2018-07-23,23.0,19.1,34.4,04:44:00,18:12:00,13:28:28,22.0,16.3,
2018-07-24,23.1,19.0,10.1,04:44:00,18:12:00,13:27:34,24.0,13.0,
2018-07-25,23.3,18.8,3.6,04:45:00,18:12:00,13:26:37,14.0,9.4,
2018-07-26,23.9,18.9,1.3,04:45:00,18:11:00,13:25:40,9.0,13.6,
2018-07-27,24.2,19.0,4.5,04:46:00,18:11:00,13:24:40,7.0,15.6,
2018-07-28,23.8,19.2,2.5,04:46:00,18:10:00,13:23:40,15.0,17.3,
2018-07-29,24.0,18.9,2.9,04:47:00,18:09:00,13:22:38,16.0,14.5,
2018-07-30,24.0,18.7,5.4,04:47:00,18:09:00,13:21:34,15.0,12.2,
2018-07-31,23.5,18.9,2.4,04:48:00,18:08:00,13:20:30,18.0,10.6,
2018-08-01,23.5,18.7,14.4,04:48:00,18:08:00,13:19:24,21.0,24.4,
2018-08-02,22.8,18.6,4.8,04:49:00,18:07:00,13:18:18,23.0,24.9,
2018-08-03,24.2,18.6,1.2,04:49:00,18:06:00,13:17:10,11.0,15.7,
2018-08-04,23.6,19.1,4.1,04:50:00,18:06:00,13:16:01,20.0,11.2,
2018-08-05,24.0,17.8,4.3,04:50:00,18:05:00,13:14:52,12.0,8.7,
2018-08-06,24.8,18.2,6.1,04:51:00,18:04:00,13:13:42,12.0,13.4,
2018-08-07,23.9,18.4,4.1,04:51:00,18:04:00,13:12:31,9.0,14.5,
2018-08-08,22.7,18.3,5.8,04:52:00,18:03:00,13:11:19,13.0,9.0,
2018-08-09,22.9,17.9,12.7,04:52:00,18:02:00,13:10:07,15.0,7.0,
2018-08-10,23.8,18.2,4.0,04:53:00,18:02:00,13:08:54,16.0,9.8,
2018-08-11,24.0,17.7,3.7,04:53:00,18:01:00,13:07:41,13.0,10.3,
2018-08-12,24.0,18.9,3.7,04:54:00,18:00:00,13:06:27,14.0,13.5,
2018-08-13,23.3,18.7,3.2,04:54:00,17:59:00,13:05:13,17.0,7.3,
2018-08-14,24.9,18.4,4.3,04:54:00,17:58:00,13:03:57,14.0,10.1,
2018-08-15,24.7,19.1,7.6,04:55:00,17:58:00,13:02:40,16.0,11.8,
2018-08-16,24.9,18.9,13.0,04:55:00,17:57:00,13:01:23,20.0,8.5,
2018-08-17,24.6,18.9,6.5,04:56:00,17:56:00,13:00:04,17.0,8.7,
2018-08-18,26.6,18.6,3.5,04:56:00,17:55:00,12:58:45,3.0,11.2,
2018-08-19,26.8,19.1,2.3,04:57:00,17:54:00,12:57:25,6.0,15.2,
2018-08-20,25.1,18.9,3.5,04:57:00,17:53:00,12:56:04,7.0,14.5,
2018-08-21,22.9,18.9,1.8,04:58:00,17:52:00,12:54:42,12.0,16.2,
2018-08-22,24.4,19.4,3.4,04:58:00,17:51:00,12:53:20,14.0,13.2,
2018-08-23,24.5,18.9,2.2,04:58:00,17:50:00,12:51:58,8.0,12.7,
2018-08-24,21.9,18.5,35.4,04:59:00,17:49:00,12:50:35,16.0,10.0,
2018-08-25,24.2,18.3,8.4,04:59:00,17:48:00,12:49:12,9.0,11.5,
2018-08-26,23.8,17.6,3.3,05:00:00,17:47:00,12:47:48,9.0,8.8,
2018-08-27,23.4,18.3,0.7,05:00:00,17:46:00,12:46:24,4.0,9.3,
2018-08-28,22.6,18.2,6.7,05:00:00,17:45:00,12:45:00,12.0,12.3,
2018-08-29,23.5,18.9,10.2,05:01:00,17:44:00,12:43:36,12.0,17.3,
2018-08-30,24.0,19.0,2.8,05:01:00,17:43:00,12:42:12,12.0,13.8,
2018-08-31,23.9,18.5,2.1,05:02:00,17:42:00,12:40:48,9.0,9.2,
2018-09-01,24.1,18.0,9.0,05:02:00,17:41:00,12:39:23,12.0,15.8,
2018-09-02,23.4,18.7,2.9,05:02:00,17:40:00,12:37:59,12.0,15.9,
2018-09-03,23.5,18.6,14.8,05:03:00,17:39:00,12:36:33,20.0,11.4,
2018-09-04,24.2,17.8,9.4,05:03:00,17:38:00,12:35:07,21.0,9.2,
2018-09-05,24.2,18.6,6.3,05:04:00,17:37:00,12:33:41,12.0,12.7,
2018-09-06,24.4,18.3,2.6,05:04:00,17:36:00,12:32:13,9.0,14.5,
2018-09-07,24.0,17.3,1.0,05:04:00,17:35:00,12:30:46,5.0,15.3,
2018-09-08,23.8,18.3,1.5,05:05:00,17:34:00,12:29:18,7.0,12.4,
2018-09-09,23.7,18.0,2.2,05:05:00,17:33:00,12:27:50,7.0,15.8,
2018-09-10,23.0,17.6,0.5,05:06:00,17:32:00,12:26:21,5.0,19.7,
2018-09-11,22.6,17.7,2.6,05:06:00,17:31:00,12:24:52,13.0,24.7,
2018-09-12,22.2,18.2,8.2,05:06:00,17:30:00,12:23:23,17.0,20.4,
2018-09-13,22.6,18.2,5.2,05:07:00,17:29:00,12:21:54,18.0,19.1,
2018-09-14,22.1,17.3,12.5,05:07:00,17:28:00,12:20:25,11.0,17.4,
2018-09-15,22.9,15.7,4.2,05:07:00,17:26:00,12:18:56,10.0,10.0,
2018-09-16,23.6,16.5,3.5,05:08:00,17:25:00,12:17:27,6.0,10.3,
2018-09-17,24.9,17.3,0.5,05:08:00,17:24:00,12:15:58,4.0,7.3,
2018-09-18,24.6,17.7,3.1,05:09:00,17:23:00,12:14:29,10.0,8.1,
2018-09-19,24.0,18.1,0.8,05:09:00,17:22:00,12:13:01,4.0,10.8,
2018-09-20,24.2,18.2,2.4,05:09:00,17:21:00,12:11:33,5.0,14.1,
2018-09-21,23.4,17.1,2.8,05:10:00,17:20:00,12:10:05,10.0,10.2,
2018-09-22,24.0,16.8,1.1,05:10:00,17:19:00,12:08:37,7.0,9.7,
2018-09-23,23.1,16.4,4.9,05:11:00,17:18:00,12:07:08,9.0,8.7,
2018-09-24,23.4,16.5,2.0,05:11:00,17:17:00,12:05:39,8.0,13.8,
2018-09-25,22.4,17.3,13.3,05:11:00,17:16:00,12:04:10,8.0,13.9,
2018-09-26,22.6,17.3,2.5,05:12:00,17:15:00,12:02:40,12.0,12.4,
2018-09-27,23.3,16.7,1.2,05:12:00,17:13:00,12:01:10,7.0,11.3,
2018-09-28,23.9,15.4,0.1,05:13:00,17:12:00,11:59:41,1.0,8.2,
2018-09-29,23.4,15.9,0.8,05:13:00,17:11:00,11:58:11,6.0,7.9,
2018-09-30,23.8,15.5,1.0,05:13:00,17:10:00,11:56:41,7.0,8.7,
2018-10-01,23.6,15.0,0.0,05:14:00,17:09:00,11:55:11,0.0,11.8,
2018-10-02,23.0,14.8,0.1,05:14:00,17:08:00,11:53:41,1.0,11.5,
2018-10-03,22.0,13.8,0.1,05:15:00,17:07:00,11:52:11,1.0,11.0,
2018-10-04,22.2,13.6,0.3,05:15:00,17:06:00,11:50:42,3.0,5.9,
2018-10-05,22.1,14.6,0.3,05:16:00,17:05:00,11:49:13,2.0,4.4,
2018-10-06,21.4,14.1,1.0,05:16:00,17:04:00,11:47:44,5.0,5.8,
2018-10-07,22.0,13.4,0.0,05:16:00,17:03:00,11:46:16,0.0,7.2,
2018-10-08,21.9,13.2,0.1,05:17:00,17:02:00,11:44:48,1.0,10.4,
2018-10-09,21.1,11.3,0.1,05:17:00,17:01:00,11:43:20,1.0,7.6,
2018-10-10,21.8,12.5,1.0,05:18:00,17:00:00,11:41:54,4.0,9.3,
2018-10-11,18.3,15.2,8.9,05:18:00,16:59:00,11:40:27,19.0,10.0,
2018-10-12,19.9,13.8,11.8,05:19:00,16:58:00,11:39:01,19.0,8.3,
2018-10-13,20.6,14.5,2.5,05:19:00,16:57:00,11:37:35,6.0,15.0,
2018-10-14,21.3,12.9,1.5,05:20:00,16:56:00,11:36:08,11.0,5.1,
2018-10-15,20.7,11.6,0.1,05:20:00,16:55:00,11:34:42,1.0,10.9,
2018-10-16,20.7,10.3,0.0,05:21:00,16:54:00,11:33:15,0.0,5.5,
2018-10-17,19.7,11.0,0.1,05:21:00,16:53:00,11:31:49,1.0,5.5,
2018-10-18,19.3,11.1,0.2,05:22:00,16:52:00,11:30:23,2.0,8.5,
2018-10-19,19.8,11.4,1.0,05:22:00,16:51:00,11:28:57,5.0,6.0,
2018-10-20,20.9,11.5,0.3,05:23:00,16:50:00,11:27:31,2.0,7.0,
2018-10-21,20.8,11.9,0.1,05:23:00,16:49:00,11:26:06,1.0,6.4,
2018-10-22,21.3,11.2,0.0,05:24:00,16:49:00,11:24:41,0.0,5.9,
2018-10-23,20.7,11.6,0.4,05:24:00,16:48:00,11:23:16,1.0,7.3,
2018-10-24,19.8,11.7,1.4,05:25:00,16:47:00,11:21:52,6.0,7.2,
2018-10-25,19.4,11.3,0.7,05:26:00,16:46:00,11:20:29,5.0,8.4,
2018-10-26,21.2,10.4,0.0,05:26:00,16:45:00,11:19:07,0.0,10.7,
2018-10-27,21.0,11.1,0.4,05:27:00,16:44:00,11:17:45,4.0,11.9,
2018-10-28,20.0,13.2,4.3,05:27:00,16:44:00,11:16:25,7.0,8.9,
2018-10-29,20.1,13.1,0.3,05:28:00,16:43:00,11:15:05,3.0,13.5,
2018-10-30,19.9,13.0,1.1,05:28:00,16:42:00,11:13:46,1.0,9.3,
2018-10-31,20.6,12.6,0.2,05:29:00,16:42:00,11:12:29,2.0,9.4,
2018-11-01,20.5,11.4,0.7,05:30:00,16:41:00,11:11:12,6.0,7.6,
2018-11-02,19.8,11.9,1.2,05:30:00,16:40:00,11:09:55,7.0,4.9,
2018-11-03,19.8,11.4,0.5,05:31:00,16:40:00,11:08:38,4.0,10.0,
2018-11-04,20.4,12.1,0.1,05:32:00,16:39:00,11:07:22,1.0,12.5,
2018-11-05,20.2,12.9,0.0,05:32:00,16:38:00,11:06:07,0.0,15.2,
2018-11-06,19.6,10.9,0.0,05:33:00,16:38:00,11:04:52,0.0,15.5,
2018-11-07,17.3,10.0,0.0,05:34:00,16:37:00,11:03:37,0.0,12.8,
2018-11-08,19.7,10.1,0.4,05:34:00,16:37:00,11:02:24,3.0,10.2,
2018-11-09,18.7,9.2,0.0,05:35:00,16:36:00,11:01:11,0.0,9.1,
2018-11-10,17.8,9.2,0.2,05:36:00,16:36:00,10:59:59,2.0,11.9,
2018-11-11,19.4,10.1,0.1,05:36:00,16:35:00,10:58:48,1.0,10.0,
2018-11-12,18.8,9.1,0.0,05:37:00,16:35:00,10:57:39,0.0,7.4,
2018-11-13,19.3,9.4,0.1,05:38:00,16:34:00,10:56:30,1.0,6.9,
2018-11-14,18.1,8.6,0.0,05:38:00,16:34:00,10:55:23,0.0,5.2,
2018-11-15,18.7,8.3,0.2,05:39:00,16:33:00,10:54:16,1.0,18.3,
2018-11-16,18.4,11.8,0.0,05:40:00,16:33:00,10:53:12,0.0,18.2,
2018-11-17,17.9,10.0,1.3,05:41:00,16:33:00,10:52:09,7.0,19.4,
2018-11-18,18.4,7.7,0.0,05:41:00,16:32:00,10:51:08,0.0,13.5,
2018-11-19,17.6,7.9,0.0,05:42:00,16:32:00,10:50:08,0.0,7.4,
2018-11-20,17.2,7.7,0.2,05:43:00,16:32:00,10:49:10,2.0,9.7,
2018-11-21,16.2,6.9,0.0,05:43:00,16:32:00,10:48:13,0.0,12.0,
2018-11-22,18.2,8.1,0.0,05:44:00,16:31:00,10:47:18,0.0,10.7,
2018-11-23,18.4,8.0,0.2,05:45:00,16:31:00,10:46:23,2.0,8.7,
2018-11-24,17.7,8.3,0.0,05:46:00,16:31:00,10:45:30,0.0,10.7,
2018-11-25,19.8,9.2,0.0,05:46:00,16:31:00,10:44:38,0.0,9.2,
2018-11-26,19.5,8.5,0.1,05:47:00,16:31:00,10:43:47,1.0,8.2,
2018-11-27,19.7,8.6,0.0,05:48:00,16:31:00,10:42:58,0.0,9.7,
2018-11-28,20.1,8.0,0.0,05:48:00,16:31:00,10:42:10,0.0,5.8,
2018-11-29,19.5,7.9,0.0,05:49:00,16:31:00,10:41:24,0.0,7.6,
2018-11-30,18.3,7.2,0.2,05:50:00,16:31:00,10:40:39,1.0,9.8,
2018-12-01,16.4,5.7,0.0,05:51:00,16:31:00,10:39:56,0.0,5.4,
2018-12-02,17.0,5.8,1.6,05:51:00,16:31:00,10:39:15,4.0,10.1,
2018-12-03,16.2,7.6,0.9,05:52:00,16:31:00,10:38:35,8.0,11.3,
2018-12-04,17.5,8.3,0.0,05:53:00,16:31:00,10:37:57,0.0,8.2,
2018-12-05,16.6,7.1,0.0,05:54:00,16:31:00,10:37:22,0.0,9.1,
2018-12-06,16.4,8.3,0.0,05:54:00,16:31:00,10:36:48,0.0,7.7,
2018-12-07,16.5,7.2,0.0,05:55:00,16:31:00,10:36:17,0.0,7.6,
2018-12-08,15.4,6.6,0.0,05:56:00,16:31:00,10:35:47,0.0,11.0,
2018-12-09,16.6,5.5,0.0,05:56:00,16:32:00,10:35:20,0.0,8.6,
2018-12-10,16.4,5.1,0.0,05:57:00,16:32:00,10:34:56,0.0,9.2,
2018-12-11,17.5,7.2,0.0,05:57:00,16:32:00,10:34:33,0.0,12.3,
2018-12-12,18.0,6.8,0.0,05:58:00,16:32:00,10:34:12,0.0,8.7,
2018-12-13,17.3,7.5,0.0,05:59:00,16:33:00,10:33:54,0.0,12.6,
2018-12-14,17.6,7.4,0.0,05:59:00,16:33:00,10:33:37,0.0,7.9,
2018-12-15,17.8,5.8,0.0,06:00:00,16:33:00,10:33:22,0.0,10.8,
2018-12-16,18.1,8.8,0.0,06:01:00,16:34:00,10:33:09,0.0,9.6,
2018-12-17,17.9,10.5,1.8,06:01:00,16:34:00,10:32:58,3.0,7.4,
2018-12-18,11.8,9.1,37.5,06:02:00,16:35:00,10:32:50,20.0,13.7,
2018-12-19,16.9,8.3,0.0,06:02:00,16:35:00,10:32:43,0.0,8.3,
2018-12-20,16.3,5.8,0.0,06:03:00,16:35:00,10:32:38,0.0,9.3,
2018-12-21,15.5,4.6,0.2,06:03:00,16:36:00,10:32:35,1.0,7.9,
2018-12-22,14.7,6.5,0.2,06:04:00,16:36:00,10:32:35,2.0,11.2,
2018-12-23,16.6,5.6,0.0,06:04:00,16:37:00,10:32:36,0.0,8.6,
2018-12-24,16.0,5.5,0.0,06:05:00,16:37:00,10:32:40,0.0,6.0,
2018-12-25,15.6,6.3,0.0,06:05:00,16:38:00,10:32:46,0.0,8.5,
2018-12-26,15.1,4.8,0.1,06:06:00,16:39:00,10:32:53,1.0,8.3,
2018-12-27,14.3,3.1,0.4,06:06:00,16:39:00,10:33:03,3.0,5.9,
2018-12-28,12.3,6.6,3.2,06:06:00,16:40:00,10:33:15,9.0,7.5,
2018-12-29,12.0,3.9,0.3,06:07:00,16:40:00,10:33:29,1.0,9.8,
2018-12-30,14.5,7.4,0.0,06:07:00,16:41:00,10:33:45,0.0,10.4,
2018-12-31,15.9,5.5,0.0,06:07:00,16:42:00,10:34:04,0.0,9.7,
2019-01-01,14.7,4.4,0.0,06:08:00,16:42:00,10:34:25,0.0,10.0,
2019-01-02,14.5,4.0,0.0,06:08:00,16:43:00,10:34:48,0.0,9.4,
2019-01-03,13.9,4.3,0.0,06:08:00,16:43:00,10:35:13,0.0,7.7,
2019-01-04,13.2,2.2,0.0,06:08:00,16:44:00,10:35:40,0.0,9.3,
2019-01-05,14.8,3.1,0.0,06:09:00,16:45:00,10:36:10,0.0,12.7,
2019-01-06,17.2,5.1,0.0,06:09:00,16:46:00,10:36:41,0.0,8.7,
2019-01-07,17.9,6.9,0.0,06:09:00,16:46:00,10:37:15,0.0,10.9,
2019-01-08,15.8,5.8,0.0,06:09:00,16:47:00,10:37:50,0.0,10.2,
2019-01-09,14.5,4.6,0.0,06:09:00,16:48:00,10:38:28,0.0,8.4,
2019-01-10,13.5,4.1,0.4,06:09:00,16:49:00,10:39:07,4.0,10.3,
2019-01-11,15.2,4.4,0.0,06:09:00,16:49:00,10:39:47,0.0,8.4,
2019-01-12,15.0,4.1,0.0,06:10:00,16:50:00,10:40:30,0.0,7.8,
2019-01-13,16.8,4.9,0.0,06:10:00,16:51:00,10:41:14,0.0,7.1,
2019-01-14,15.0,5.5,0.3,06:10:00,16:52:00,10:41:59,2.0,7.4,
2019-01-15,14.4,3.7,0.0,06:10:00,16:52:00,10:42:46,0.0,12.4,
2019-01-16,15.3,6.3,0.0,06:10:00,16:53:00,10:43:35,0.0,9.4,
2019-01-17,17.3,6.0,0.0,06:09:00,16:54:00,10:44:24,0.0,8.3,
2019-01-18,15.6,5.6,0.0,06:09:00,16:55:00,10:45:15,0.0,10.2,
2019-01-19,14.4,5.0,0.0,06:09:00,16:55:00,10:46:08,0.0,11.4,
2019-01-20,15.0,4.9,0.0,06:09:00,16:56:00,10:47:02,0.0,9.8,
2019-01-21,16.8,4.5,0.0,06:09:00,16:57:00,10:47:58,0.0,8.3,
2019-01-22,16.5,5.9,0.0,06:09:00,16:58:00,10:48:56,0.0,11.5,
2019-01-23,17.2,5.7,0.0,06:08:00,16:58:00,10:49:55,0.0,10.5,
