Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-16,39.3,31.4,0.0,05:23:00,19:20:00,13:57:35,0.0,20.8,
2018-06-17,34.7,28.4,0.3,05:23:00,19:21:00,13:57:45,2.0,17.2,
2018-06-18,36.0,26.8,0.3,05:23:00,19:21:00,13:57:53,2.0,14.5,
2018-06-19,38.7,26.3,0.0,05:23:00,19:21:00,13:57:59,0.0,18.1,
2018-06-20,40.2,29.8,0.0,05:23:00,19:21:00,13:58:02,0.0,13.2,
2018-06-21,40.7,30.5,0.0,05:23:00,19:22:00,13:58:04,0.0,14.3,
2018-06-22,41.9,31.6,0.0,05:24:00,19:22:00,13:58:03,0.0,15.8,
2018-06-23,41.0,31.1,0.0,05:24:00,19:22:00,13:58:00,0.0,20.9,
2018-06-24,40.6,31.3,0.0,05:24:00,19:22:00,13:57:54,0.0,16.7,
2018-06-25,41.1,31.2,0.0,05:25:00,19:22:00,13:57:47,0.0,18.4,
2018-06-26,35.7,29.5,0.4,05:25:00,19:22:00,13:57:37,1.0,18.3,
2018-06-27,33.7,25.9,26.3,05:25:00,19:23:00,13:57:26,20.0,15.8,
2018-06-28,33.0,25.6,15.5,05:25:00,19:23:00,13:57:12,21.0,23.5,
2018-06-29,32.7,25.7,2.7,05:26:00,19:23:00,13:56:56,13.0,26.5,
2018-06-30,32.8,26.5,4.4,05:26:00,19:23:00,13:56:38,14.0,15.1,
2018-07-01,33.5,27.4,7.2,05:27:00,19:23:00,13:56:18,14.0,17.6,
2018-07-02,34.5,25.1,12.6,05:27:00,19:23:00,13:55:55,5.0,21.2,
2018-07-03,33.6,27.7,0.2,05:27:00,19:23:00,13:55:31,2.0,12.7,
2018-07-04,32.1,26.5,2.2,05:28:00,19:23:00,13:55:04,9.0,16.9,
2018-07-05,34.6,26.5,0.0,05:28:00,19:23:00,13:54:35,0.0,12.1,
2018-07-06,34.5,26.7,0.0,05:28:00,19:23:00,13:54:04,0.0,14.4,
2018-07-07,35.8,26.8,0.0,05:29:00,19:22:00,13:53:30,0.0,13.3,
2018-07-08,37.3,27.6,0.0,05:29:00,19:22:00,13:52:55,0.0,11.4,
2018-07-09,36.5,28.5,0.0,05:30:00,19:22:00,13:52:17,0.0,18.3,
2018-07-10,37.2,28.6,0.2,05:30:00,19:22:00,13:51:37,2.0,17.4,
2018-07-11,35.8,28.2,6.3,05:31:00,19:22:00,13:50:55,9.0,14.5,
2018-07-12,33.1,26.1,20.1,05:31:00,19:21:00,13:50:11,11.0,14.7,
2018-07-13,31.6,26.4,9.7,05:32:00,19:21:00,13:49:26,9.0,13.3,
2018-07-14,31.3,25.8,5.0,05:32:00,19:21:00,13:48:38,10.0,16.1,
2018-07-15,32.7,26.4,7.0,05:33:00,19:21:00,13:47:49,10.0,14.7,
2018-07-16,31.7,27.1,10.3,05:33:00,19:20:00,13:46:58,9.0,16.2,
2018-07-17,32.7,27.3,3.6,05:34:00,19:20:00,13:46:06,7.0,15.6,
2018-07-18,32.8,28.0,8.8,05:34:00,19:20:00,13:45:12,7.0,17.1,
2018-07-19,33.1,27.5,12.9,05:35:00,19:19:00,13:44:17,7.0,15.1,
2018-07-20,32.2,26.9,11.9,05:36:00,19:19:00,13:43:20,7.0,8.6,
2018-07-21,30.8,26.4,24.9,05:36:00,19:18:00,13:42:21,16.0,9.8,
2018-07-22,29.6,25.4,41.7,05:37:00,19:18:00,13:41:22,17.0,9.7,
2018-07-23,32.1,26.1,5.1,05:37:00,19:17:00,13:40:21,7.0,12.5,
2018-07-24,32.6,26.7,1.9,05:38:00,19:17:00,13:39:19,5.0,9.5,
2018-07-25,31.9,26.9,9.2,05:38:00,19:16:00,13:38:14,13.0,12.1,
2018-07-26,29.3,25.6,11.7,05:39:00,19:16:00,13:37:08,22.0,14.4,
2018-07-27,29.2,25.0,18.8,05:39:00,19:15:00,13:36:00,18.0,12.6,
2018-07-28,31.8,24.8,2.2,05:40:00,19:15:00,13:34:50,9.0,23.1,
2018-07-29,32.4,25.2,2.2,05:40:00,19:14:00,13:33:39,7.0,16.3,
2018-07-30,33.3,26.2,2.9,05:41:00,19:13:00,13:32:27,9.0,16.7,
2018-07-31,33.6,26.7,2.9,05:42:00,19:13:00,13:31:13,13.0,16.9,
2018-08-01,34.1,26.2,0.7,05:42:00,19:12:00,13:29:57,5.0,19.3,
2018-08-02,34.2,27.1,0.3,05:43:00,19:11:00,13:28:41,2.0,18.4,
2018-08-03,34.5,27.2,0.0,05:43:00,19:11:00,13:27:23,0.0,21.0,
2018-08-04,34.0,27.0,0.0,05:44:00,19:10:00,13:26:05,0.0,17.7,
2018-08-05,32.9,26.6,1.0,05:44:00,19:09:00,13:24:45,5.0,13.4,
2018-08-06,28.2,25.5,4.8,05:45:00,19:08:00,13:23:25,15.0,10.5,
2018-08-07,28.7,25.1,9.8,05:46:00,19:08:00,13:22:03,18.0,9.2,
2018-08-08,31.3,25.1,7.3,05:46:00,19:07:00,13:20:41,19.0,13.9,
2018-08-09,32.6,26.3,4.8,05:47:00,19:06:00,13:19:19,6.0,14.3,
2018-08-10,32.6,26.5,1.9,05:47:00,19:05:00,13:17:55,7.0,13.0,
2018-08-11,33.5,26.0,2.7,05:48:00,19:04:00,13:16:32,9.0,20.4,
2018-08-12,30.6,27.2,4.1,05:48:00,19:03:00,13:15:07,10.0,14.5,
2018-08-13,32.4,26.3,2.8,05:49:00,19:03:00,13:13:42,9.0,9.0,
2018-08-14,32.4,26.2,0.9,05:49:00,19:02:00,13:12:15,6.0,12.2,
2018-08-15,32.9,25.9,7.0,05:50:00,19:01:00,13:10:47,10.0,12.3,
2018-08-16,32.3,26.6,5.7,05:50:00,19:00:00,13:09:19,8.0,10.0,
2018-08-17,31.7,26.8,4.2,05:51:00,18:59:00,13:07:49,9.0,15.6,
2018-08-18,32.2,26.8,5.7,05:52:00,18:58:00,13:06:18,6.0,12.9,
2018-08-19,31.0,26.9,7.8,05:52:00,18:57:00,13:04:46,8.0,11.7,
2018-08-20,32.5,26.5,3.6,05:53:00,18:56:00,13:03:14,6.0,13.8,
2018-08-21,33.0,26.0,1.5,05:53:00,18:55:00,13:01:41,7.0,9.9,
2018-08-22,32.8,26.8,5.6,05:54:00,18:54:00,13:00:07,8.0,11.5,
2018-08-23,31.6,26.3,12.8,05:54:00,18:53:00,12:58:32,18.0,12.0,
2018-08-24,32.8,25.7,9.2,05:55:00,18:52:00,12:56:58,16.0,16.3,
2018-08-25,32.9,26.0,1.7,05:55:00,18:51:00,12:55:22,9.0,20.5,
2018-08-26,32.4,25.8,1.4,05:56:00,18:50:00,12:53:47,11.0,14.6,
2018-08-27,30.5,25.8,5.9,05:56:00,18:48:00,12:52:11,10.0,7.9,
2018-08-28,31.1,25.6,13.3,05:57:00,18:47:00,12:50:35,13.0,13.7,
2018-08-29,30.4,25.7,3.3,05:57:00,18:46:00,12:48:59,6.0,11.1,
2018-08-30,32.6,25.8,2.1,05:58:00,18:45:00,12:47:22,6.0,9.6,
2018-08-31,33.8,26.4,1.1,05:58:00,18:44:00,12:45:46,3.0,12.9,
2018-09-01,31.5,26.2,1.3,05:59:00,18:43:00,12:44:10,7.0,11.3,
2018-09-02,29.3,24.3,25.7,05:59:00,18:42:00,12:42:33,18.0,9.3,
2018-09-03,30.0,24.6,6.3,06:00:00,18:41:00,12:40:55,17.0,6.6,
2018-09-04,29.1,25.0,7.7,06:00:00,18:40:00,12:39:17,16.0,9.2,
2018-09-05,31.3,25.2,0.8,06:01:00,18:38:00,12:37:38,4.0,15.5,
2018-09-06,31.4,25.2,8.0,06:01:00,18:37:00,12:35:58,9.0,13.7,
2018-09-07,30.5,25.7,4.9,06:02:00,18:36:00,12:34:18,5.0,16.7,
2018-09-08,31.2,25.3,5.2,06:02:00,18:35:00,12:32:38,13.0,23.5,
2018-09-09,29.7,24.4,0.2,06:03:00,18:34:00,12:30:57,2.0,22.7,
2018-09-10,31.5,24.3,0.8,06:03:00,18:32:00,12:29:16,5.0,10.8,
2018-09-11,30.7,25.1,2.6,06:04:00,18:31:00,12:27:34,6.0,10.1,
2018-09-12,32.6,25.6,0.5,06:04:00,18:30:00,12:25:53,2.0,18.7,
2018-09-13,32.2,25.2,0.1,06:05:00,18:29:00,12:24:11,1.0,19.5,
2018-09-14,31.6,23.9,0.0,06:05:00,18:28:00,12:22:29,0.0,14.1,
2018-09-15,32.3,23.4,0.0,06:06:00,18:26:00,12:20:47,0.0,12.7,
2018-09-16,32.5,23.0,0.0,06:06:00,18:25:00,12:19:06,0.0,17.3,
2018-09-17,32.2,23.7,0.0,06:07:00,18:24:00,12:17:24,0.0,15.1,
2018-09-18,33.3,22.6,0.0,06:07:00,18:23:00,12:15:43,0.0,16.6,
2018-09-19,33.7,22.1,0.0,06:08:00,18:22:00,12:14:01,0.0,15.6,
2018-09-20,33.5,22.7,0.0,06:08:00,18:20:00,12:12:21,0.0,11.1,
2018-09-21,31.5,23.8,4.0,06:09:00,18:19:00,12:10:40,7.0,18.6,
2018-09-22,28.4,22.7,50.9,06:09:00,18:18:00,12:08:59,22.0,28.3,
2018-09-23,28.8,23.5,15.5,06:10:00,18:17:00,12:07:18,24.0,27.8,
2018-09-24,26.4,23.1,13.0,06:10:00,18:16:00,12:05:37,18.0,23.9,
2018-09-25,29.0,22.4,0.6,06:11:00,18:15:00,12:03:55,3.0,19.0,
2018-09-26,30.5,21.9,0.0,06:11:00,18:13:00,12:02:12,0.0,11.5,
2018-09-27,31.4,21.9,0.0,06:12:00,18:12:00,12:00:30,0.0,8.7,
2018-09-28,32.0,22.5,0.3,06:12:00,18:11:00,11:58:47,1.0,8.7,
2018-09-29,32.5,22.8,0.2,06:13:00,18:10:00,11:57:04,2.0,9.7,
2018-09-30,31.8,21.9,0.0,06:13:00,18:09:00,11:55:22,0.0,15.0,
2018-10-01,32.4,21.4,0.0,06:14:00,18:07:00,11:53:39,0.0,10.3,
2018-10-02,33.3,21.4,0.0,06:14:00,18:06:00,11:51:56,0.0,10.8,
2018-10-03,32.9,21.4,0.0,06:15:00,18:05:00,11:50:14,0.0,10.7,
2018-10-04,32.6,21.7,0.7,06:15:00,18:04:00,11:48:32,1.0,8.7,
2018-10-05,32.7,20.6,0.0,06:16:00,18:03:00,11:46:50,0.0,9.8,
2018-10-06,32.4,20.0,0.0,06:16:00,18:02:00,11:45:08,0.0,11.5,
2018-10-07,31.9,19.6,0.0,06:17:00,18:00:00,11:43:27,0.0,10.0,
2018-10-08,32.5,19.8,0.0,06:18:00,17:59:00,11:41:47,0.0,9.6,
2018-10-09,32.0,21.6,0.0,06:18:00,17:58:00,11:40:07,0.0,15.0,
2018-10-10,32.0,21.7,0.1,06:19:00,17:57:00,11:38:28,1.0,16.9,
2018-10-11,28.5,21.0,0.8,06:19:00,17:56:00,11:36:49,3.0,20.3,
2018-10-12,30.1,18.4,0.0,06:20:00,17:55:00,11:35:10,0.0,8.9,
2018-10-13,29.5,18.6,0.0,06:20:00,17:54:00,11:33:32,0.0,12.8,
2018-10-14,30.7,16.7,0.0,06:21:00,17:53:00,11:31:53,0.0,16.8,
2018-10-15,31.9,17.7,0.0,06:22:00,17:52:00,11:30:14,0.0,10.5,
2018-10-16,31.2,19.1,0.0,06:22:00,17:51:00,11:28:35,0.0,11.6,
2018-10-17,33.2,19.5,0.0,06:23:00,17:50:00,11:26:56,0.0,9.6,
2018-10-18,32.3,19.6,0.1,06:23:00,17:49:00,11:25:17,1.0,21.8,
2018-10-19,32.0,18.8,0.0,06:24:00,17:48:00,11:23:39,0.0,11.0,
2018-10-20,31.4,18.5,0.0,06:25:00,17:47:00,11:22:01,0.0,10.9,
2018-10-21,30.3,18.5,0.0,06:25:00,17:46:00,11:20:23,0.0,12.8,
2018-10-22,30.0,15.8,0.0,06:26:00,17:45:00,11:18:46,0.0,15.1,
2018-10-23,30.4,15.6,0.0,06:27:00,17:44:00,11:17:09,0.0,13.1,
2018-10-24,30.4,16.2,0.0,06:27:00,17:43:00,11:15:33,0.0,9.4,
2018-10-25,30.4,16.6,0.0,06:28:00,17:42:00,11:13:58,0.0,8.8,
2018-10-26,30.3,16.7,0.0,06:29:00,17:41:00,11:12:24,0.0,12.6,
2018-10-27,30.0,17.7,0.0,06:29:00,17:40:00,11:10:50,0.0,12.2,
2018-10-28,30.1,16.6,0.0,06:30:00,17:39:00,11:09:18,0.0,13.7,
2018-10-29,29.6,16.0,0.0,06:31:00,17:38:00,11:07:47,0.0,11.8,
2018-10-30,29.3,17.6,0.0,06:31:00,17:38:00,11:06:17,0.0,7.4,
2018-10-31,29.3,17.3,0.0,06:32:00,17:37:00,11:04:48,0.0,8.3,
2018-11-01,28.9,18.8,0.0,06:33:00,17:36:00,11:03:20,0.0,8.2,
2018-11-02,30.1,17.7,0.0,06:33:00,17:35:00,11:01:52,0.0,12.3,
2018-11-03,28.1,19.5,0.1,06:34:00,17:35:00,11:00:24,1.0,21.6,
2018-11-04,27.4,17.3,0.0,06:35:00,17:34:00,10:58:57,0.0,14.0,
2018-11-05,25.4,14.8,0.0,06:36:00,17:33:00,10:57:30,0.0,12.4,
2018-11-06,26.2,15.1,0.0,06:36:00,17:32:00,10:56:04,0.0,17.8,
2018-11-07,26.1,11.5,0.0,06:37:00,17:32:00,10:54:39,0.0,11.8,
2018-11-08,26.2,13.6,0.0,06:38:00,17:31:00,10:53:15,0.0,7.4,
2018-11-09,26.6,12.8,0.0,06:39:00,17:31:00,10:51:51,0.0,7.8,
2018-11-10,27.3,14.1,0.0,06:40:00,17:30:00,10:50:29,0.0,7.7,
2018-11-11,27.8,14.8,0.0,06:40:00,17:29:00,10:49:07,0.0,7.9,
2018-11-12,27.8,14.8,0.0,06:41:00,17:29:00,10:47:47,0.0,7.7,
2018-11-13,28.1,17.3,0.2,06:42:00,17:28:00,10:46:28,1.0,10.7,
2018-11-14,25.6,17.9,2.6,06:43:00,17:28:00,10:45:11,6.0,16.2,
2018-11-15,26.5,16.3,0.6,06:43:00,17:27:00,10:43:55,2.0,14.6,
2018-11-16,25.2,14.0,0.0,06:44:00,17:27:00,10:42:41,0.0,21.1,
2018-11-17,25.0,13.2,0.0,06:45:00,17:26:00,10:41:29,0.0,12.9,
2018-11-18,26.7,13.8,0.0,06:46:00,17:26:00,10:40:18,0.0,11.1,
2018-11-19,26.5,16.2,0.0,06:47:00,17:26:00,10:39:10,0.0,15.0,
2018-11-20,27.1,15.8,0.0,06:47:00,17:25:00,10:38:04,0.0,12.7,
2018-11-21,26.7,13.8,0.0,06:48:00,17:25:00,10:36:59,0.0,14.8,
2018-11-22,26.5,11.8,0.0,06:49:00,17:25:00,10:35:55,0.0,9.2,
2018-11-23,26.5,11.9,0.0,06:50:00,17:25:00,10:34:52,0.0,19.7,
2018-11-24,26.1,13.7,0.0,06:50:00,17:24:00,10:33:51,0.0,21.3,
2018-11-25,24.9,10.8,0.0,06:51:00,17:24:00,10:32:51,0.0,8.7,
2018-11-26,25.6,11.2,0.0,06:52:00,17:24:00,10:31:53,0.0,13.7,
2018-11-27,25.2,11.7,0.0,06:53:00,17:24:00,10:30:56,0.0,10.9,
2018-11-28,25.1,14.5,0.0,06:54:00,17:24:00,10:30:01,0.0,8.7,
2018-11-29,25.4,13.0,0.0,06:55:00,17:24:00,10:29:08,0.0,11.3,
2018-11-30,25.7,12.0,0.0,06:55:00,17:24:00,10:28:16,0.0,14.8,
2018-12-01,24.7,11.2,0.0,06:56:00,17:24:00,10:27:27,0.0,13.3,
2018-12-02,24.1,10.5,0.0,06:57:00,17:24:00,10:26:39,0.0,8.6,
2018-12-03,23.6,10.3,0.0,06:58:00,17:24:00,10:25:54,0.0,6.9,
2018-12-04,23.0,12.2,0.0,06:58:00,17:24:00,10:25:11,0.0,8.7,
2018-12-05,22.7,9.3,0.0,06:59:00,17:24:00,10:24:30,0.0,9.2,
2018-12-06,22.8,11.7,0.0,07:00:00,17:24:00,10:23:51,0.0,9.8,
2018-12-07,22.8,9.9,0.0,07:01:00,17:24:00,10:23:15,0.0,14.5,
2018-12-08,22.6,8.6,0.0,07:01:00,17:24:00,10:22:41,0.0,8.9,
2018-12-09,22.2,10.3,0.0,07:02:00,17:24:00,10:22:10,0.0,8.8,
2018-12-10,22.1,9.4,0.3,07:03:00,17:24:00,10:21:41,2.0,10.6,
2018-12-11,21.3,9.4,0.0,07:03:00,17:25:00,10:21:15,0.0,8.5,
2018-12-12,18.1,12.1,0.4,07:04:00,17:25:00,10:20:51,3.0,16.9,
2018-12-13,19.3,10.7,0.0,07:05:00,17:25:00,10:20:30,0.0,10.2,
2018-12-14,20.0,9.0,0.0,07:05:00,17:25:00,10:20:11,0.0,11.6,
2018-12-15,20.6,8.3,0.0,07:06:00,17:26:00,10:19:53,0.0,14.8,
2018-12-16,20.5,7.4,0.0,07:06:00,17:26:00,10:19:39,0.0,11.0,
2018-12-17,20.4,6.6,0.0,07:07:00,17:26:00,10:19:26,0.0,12.8,
2018-12-18,20.2,6.3,0.0,07:08:00,17:27:00,10:19:16,0.0,14.2,
2018-12-19,20.2,5.7,0.0,07:08:00,17:27:00,10:19:08,0.0,10.9,
2018-12-20,20.1,4.8,0.0,07:09:00,17:28:00,10:19:03,0.0,9.5,
2018-12-21,19.8,5.4,0.0,07:09:00,17:28:00,10:19:00,0.0,10.2,
2018-12-22,19.3,4.8,0.0,07:10:00,17:29:00,10:18:59,0.0,9.3,
2018-12-23,19.7,5.8,0.0,07:10:00,17:29:00,10:19:01,0.0,9.4,
2018-12-24,20.1,5.9,0.0,07:11:00,17:30:00,10:19:05,0.0,11.2,
2018-12-25,19.4,5.5,0.0,07:11:00,17:30:00,10:19:12,0.0,15.4,
2018-12-26,18.8,4.7,0.0,07:12:00,17:31:00,10:19:20,0.0,10.1,
2018-12-27,18.6,5.0,0.0,07:12:00,17:32:00,10:19:32,0.0,11.9,
2018-12-28,18.2,5.8,0.0,07:12:00,17:32:00,10:19:46,0.0,19.2,
2018-12-29,19.1,4.1,0.0,07:13:00,17:33:00,10:20:02,0.0,14.2,
2018-12-30,19.3,4.3,0.0,07:13:00,17:33:00,10:20:20,0.0,6.6,
2018-12-31,20.5,4.8,0.0,07:13:00,17:34:00,10:20:42,0.0,12.6,
2019-01-01,19.8,5.0,0.0,07:14:00,17:35:00,10:21:06,0.0,9.0,
2019-01-02,21.0,7.5,0.0,07:14:00,17:35:00,10:21:32,0.0,9.2,
2019-01-03,20.5,6.8,0.0,07:14:00,17:36:00,10:22:01,0.0,15.2,
2019-01-04,18.5,6.5,0.0,07:14:00,17:37:00,10:22:33,0.0,10.5,
2019-01-05,20.4,7.3,0.0,07:14:00,17:37:00,10:23:07,0.0,18.6,
2019-01-06,18.1,9.1,2.6,07:14:00,17:38:00,10:23:43,7.0,16.7,
2019-01-07,18.6,7.4,0.0,07:15:00,17:39:00,10:24:22,0.0,10.7,
2019-01-08,18.0,7.0,0.0,07:15:00,17:40:00,10:25:02,0.0,15.0,
2019-01-09,19.1,7.5,0.0,07:15:00,17:41:00,10:25:45,0.0,17.8,
2019-01-10,19.0,5.4,0.0,07:15:00,17:41:00,10:26:30,0.0,10.8,
2019-01-11,19.0,6.1,0.0,07:15:00,17:42:00,10:27:17,0.0,8.4,
2019-01-12,19.6,8.8,0.0,07:15:00,17:43:00,10:28:06,0.0,9.4,
2019-01-13,20.8,9.3,0.0,07:15:00,17:44:00,10:28:56,0.0,13.4,
2019-01-14,18.1,7.8,0.0,07:15:00,17:45:00,10:29:48,0.0,21.2,
2019-01-15,18.6,5.8,0.0,07:15:00,17:45:00,10:30:42,0.0,17.3,
2019-01-16,18.7,6.3,0.0,07:15:00,17:46:00,10:31:38,0.0,7.6,
2019-01-17,19.7,6.4,0.0,07:14:00,17:47:00,10:32:35,0.0,10.1,
2019-01-18,20.2,5.0,0.0,07:14:00,17:48:00,10:33:34,0.0,9.1,
2019-01-19,22.6,6.1,0.0,07:14:00,17:49:00,10:34:34,0.0,9.2,
2019-01-20,25.0,10.4,0.0,07:14:00,17:49:00,10:35:36,0.0,10.1,
2019-01-21,20.7,12.7,6.6,07:14:00,17:50:00,10:36:41,10.0,26.3,
2019-01-22,19.0,11.6,20.6,07:13:00,17:51:00,10:37:47,15.0,26.5,
2019-01-23,18.2,8.5,0.1,07:13:00,17:52:00,10:38:55,1.0,9.6,
2019-01-24,19.3,10.0,0.4,07:13:00,17:53:00,10:40:06,2.0,12.3,
2019-01-25,16.6,8.8,0.2,07:12:00,17:54:00,10:41:18,2.0,11.4,
2019-01-26,16.9,6.8,0.0,07:12:00,17:54:00,10:42:32,0.0,12.9,
2019-01-27,16.0,4.9,0.0,07:11:00,17:55:00,10:43:47,0.0,17.3,
2019-01-28,16.8,5.4,0.0,07:11:00,17:56:00,10:45:04,0.0,17.9,
2019-01-29,17.8,5.2,0.0,07:11:00,17:57:00,10:46:22,0.0,15.8,
2019-01-30,18.0,5.3,0.0,07:10:00,17:58:00,10:47:42,0.0,11.1,
2019-01-31,18.6,7.1,1.4,07:10:00,17:59:00,10:49:02,5.0,18.3,
2019-02-01,19.0,10.3,0.1,07:09:00,17:59:00,10:50:24,1.0,16.0,
2019-02-02,19.1,7.6,0.0,07:09:00,18:00:00,10:51:47,0.0,12.3,
2019-02-03,19.6,7.0,0.0,07:08:00,18:01:00,10:53:10,0.0,10.0,
2019-02-04,20.6,7.0,0.0,07:07:00,18:02:00,10:54:34,0.0,9.2,
2019-02-05,22.0,9.4,0.0,07:07:00,18:03:00,10:55:59,0.0,11.2,
2019-02-06,22.8,13.1,11.5,07:06:00,18:04:00,10:57:25,11.0,19.7,
2019-02-07,19.7,12.0,14.2,07:05:00,18:04:00,10:58:51,12.0,27.7,
2019-02-08,18.2,7.5,0.0,07:05:00,18:05:00,11:00:17,0.0,13.9,
2019-02-09,18.6,7.8,0.0,07:04:00,18:06:00,11:01:45,0.0,16.6,
2019-02-10,17.9,6.4,0.4,07:03:00,18:07:00,11:03:14,1.0,10.6,
2019-02-11,19.0,7.3,0.0,07:03:00,18:07:00,11:04:44,0.0,9.5,
2019-02-12,20.9,10.0,0.0,07:02:00,18:08:00,11:06:16,0.0,10.4,
2019-02-13,23.3,10.3,0.4,07:01:00,18:09:00,11:07:48,1.0,10.3,
2019-02-14,20.1,13.4,3.0,07:00:00,18:10:00,11:09:22,9.0,23.2,
2019-02-15,20.3,12.7,3.3,06:59:00,18:10:00,11:10:57,12.0,13.9,
2019-02-16,18.8,9.9,0.1,06:59:00,18:11:00,11:12:32,1.0,15.1,
2019-02-17,20.2,9.9,0.0,06:58:00,18:12:00,11:14:09,0.0,16.7,
2019-02-18,22.3,9.8,0.0,06:57:00,18:13:00,11:15:46,0.0,18.2,
2019-02-19,21.6,10.8,0.0,06:56:00,18:13:00,11:17:23,0.0,14.1,
2019-02-20,20.1,14.3,3.6,06:55:00,18:14:00,11:19:01,7.0,18.8,
2019-02-21,25.2,13.9,0.0,06:54:00,18:15:00,11:20:40,0.0,16.9,
2019-02-22,22.4,12.6,0.4,06:53:00,18:15:00,11:22:18,4.0,20.4,
2019-02-23,21.1,9.9,0.0,06:52:00,18:16:00,11:23:57,0.0,19.9,
2019-02-24,21.6,9.9,0.1,06:51:00,18:17:00,11:25:36,1.0,11.8,
2019-02-25,21.9,9.8,0.2,06:50:00,18:18:00,11:27:15,1.0,12.6,
2019-02-26,21.3,11.3,3.9,06:49:00,18:18:00,11:28:54,3.0,16.8,
2019-02-27,17.3,9.6,8.3,06:48:00,18:19:00,11:30:33,11.0,12.8,
2019-02-28,19.1,7.0,0.0,06:47:00,18:20:00,11:32:12,0.0,17.4,
2019-03-01,20.7,7.2,0.0,06:46:00,18:20:00,11:33:51,0.0,11.7,
2019-03-02,20.6,11.3,7.3,06:45:00,18:21:00,11:35:32,9.0,11.3,
2019-03-03,21.2,10.9,2.8,06:44:00,18:21:00,11:37:13,6.0,12.6,
2019-03-04,22.0,11.9,0.2,06:43:00,18:22:00,11:38:54,2.0,12.3,
2019-03-05,21.6,11.2,0.0,06:42:00,18:23:00,11:40:36,0.0,14.6,
2019-03-06,23.0,10.4,0.0,06:41:00,18:23:00,11:42:19,0.0,20.0,
2019-03-07,23.5,9.9,0.0,06:40:00,18:24:00,11:44:02,0.0,12.3,
2019-03-08,23.7,11.3,0.0,06:39:00,18:25:00,11:45:46,0.0,13.2,
2019-03-09,24.9,12.0,0.0,06:38:00,18:25:00,11:47:29,0.0,18.5,
2019-03-10,24.5,10.9,0.0,06:37:00,18:26:00,11:49:13,0.0,12.5,
2019-03-11,26.4,14.0,0.9,06:35:00,18:26:00,11:50:57,2.0,27.5,
2019-03-12,26.5,12.9,0.0,06:34:00,18:27:00,11:52:41,0.0,16.3,
2019-03-13,22.9,12.9,0.0,06:33:00,18:28:00,11:54:26,0.0,11.5,
2019-03-14,24.1,12.1,0.1,06:32:00,18:28:00,11:56:10,1.0,23.0,
2019-03-15,24.9,11.3,0.0,06:31:00,18:29:00,11:57:54,0.0,15.5,
2019-03-16,25.2,11.4,0.0,06:30:00,18:29:00,11:59:37,0.0,12.8,
2019-03-17,26.4,12.3,0.0,06:29:00,18:30:00,12:01:21,0.0,13.1,
2019-03-18,27.2,11.9,0.0,06:27:00,18:31:00,12:03:04,0.0,12.4,
2019-03-19,29.4,12.9,0.0,06:26:00,18:31:00,12:04:46,0.0,12.8,
2019-03-20,30.6,17.8,0.0,06:25:00,18:32:00,12:06:28,0.0,21.2,
2019-03-21,30.2,15.4,0.0,06:24:00,18:32:00,12:08:10,0.0,15.5,
2019-03-22,29.1,15.6,0.0,06:23:00,18:33:00,12:09:53,0.0,21.1,
2019-03-23,30.0,14.9,0.0,06:22:00,18:33:00,12:11:36,0.0,23.9,
2019-03-24,31.0,17.9,0.0,06:21:00,18:34:00,12:13:19,0.0,18.2,
2019-03-25,27.7,16.8,0.3,06:19:00,18:35:00,12:15:03,3.0,19.9,
2019-03-26,30.0,15.0,0.0,06:18:00,18:35:00,12:16:47,0.0,18.4,
2019-03-27,30.9,15.2,0.0,06:17:00,18:36:00,12:18:30,0.0,13.7,
2019-03-28,33.7,17.7,0.0,06:16:00,18:36:00,12:20:14,0.0,12.3,
2019-03-29,35.7,18.9,0.0,06:15:00,18:37:00,12:21:58,0.0,12.3,
2019-03-30,35.9,21.3,0.0,06:14:00,18:37:00,12:23:42,0.0,21.9,
2019-03-31,34.5,19.4,0.0,06:12:00,18:38:00,12:25:25,0.0,22.8,
2019-04-01,33.6,18.0,0.0,06:11:00,18:38:00,12:27:08,0.0,22.2,
2019-04-02,33.3,17.5,0.0,06:10:00,18:39:00,12:28:51,0.0,13.3,
2019-04-03,34.9,17.4,0.0,06:09:00,18:40:00,12:30:34,0.0,11.1,
2019-04-04,36.4,19.1,0.0,06:08:00,18:40:00,12:32:16,0.0,11.7,
2019-04-05,37.8,21.7,0.0,06:07:00,18:41:00,12:33:57,0.0,18.0,
2019-04-06,37.5,21.6,0.0,06:06:00,18:41:00,12:35:38,0.0,31.7,
2019-04-07,35.0,21.7,1.1,06:04:00,18:42:00,12:37:18,2.0,15.3,
2019-04-08,35.3,21.4,0.0,06:03:00,18:42:00,12:38:58,0.0,19.6,
2019-04-09,36.4,20.7,0.0,06:02:00,18:43:00,12:40:37,0.0,14.3,
2019-04-10,37.5,21.8,0.0,06:01:00,18:43:00,12:42:15,0.0,19.8,
2019-04-11,37.7,23.7,0.0,06:00:00,18:44:00,12:43:54,0.0,12.9,
2019-04-12,37.0,22.8,0.0,05:59:00,18:45:00,12:45:33,0.0,18.4,
2019-04-13,36.7,22.8,0.0,05:58:00,18:45:00,12:47:11,0.0,20.3,
