Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-06,31.5,28.3,5.6,06:00:00,19:14:00,13:14:07,7.0,15.8,
2018-06-07,30.4,27.4,19.3,06:00:00,19:14:00,13:14:28,16.0,17.3,
2018-06-08,30.1,27.5,10.7,06:00:00,19:15:00,13:14:47,23.0,14.8,
2018-06-09,29.3,27.0,21.1,06:00:00,19:15:00,13:15:04,24.0,20.0,
2018-06-10,30.4,26.7,17.1,06:00:00,19:15:00,13:15:21,24.0,26.3,
2018-06-11,30.6,27.5,5.4,06:00:00,19:16:00,13:15:35,23.0,29.5,
2018-06-12,31.1,27.6,3.1,06:00:00,19:16:00,13:15:49,17.0,25.5,
2018-06-13,30.8,27.9,3.8,06:00:00,19:16:00,13:16:01,18.0,27.9,
2018-06-14,31.0,27.2,8.0,06:00:00,19:16:00,13:16:11,20.0,21.6,
2018-06-15,28.9,26.0,7.9,06:00:00,19:17:00,13:16:20,23.0,21.8,
2018-06-16,28.1,25.7,10.3,06:00:00,19:17:00,13:16:28,24.0,21.4,
2018-06-17,28.0,25.4,21.9,06:01:00,19:17:00,13:16:34,24.0,23.7,
2018-06-18,28.2,25.4,27.7,06:01:00,19:17:00,13:16:39,22.0,22.3,
2018-06-19,29.6,25.6,3.1,06:01:00,19:18:00,13:16:42,14.0,15.7,
2018-06-20,31.0,27.3,1.1,06:01:00,19:18:00,13:16:45,5.0,20.9,
2018-06-21,30.5,27.7,1.4,06:01:00,19:18:00,13:16:45,9.0,24.7,
2018-06-22,29.9,27.4,5.4,06:02:00,19:18:00,13:16:45,15.0,17.1,
2018-06-23,28.3,26.0,41.0,06:02:00,19:19:00,13:16:43,23.0,14.1,
2018-06-24,28.2,25.6,49.3,06:02:00,19:19:00,13:16:39,24.0,26.6,
2018-06-25,28.0,26.0,41.8,06:02:00,19:19:00,13:16:35,24.0,21.9,
2018-06-26,29.3,26.1,11.6,06:03:00,19:19:00,13:16:29,24.0,26.4,
2018-06-27,29.4,26.5,6.8,06:03:00,19:19:00,13:16:22,24.0,25.8,
2018-06-28,27.7,25.5,12.6,06:03:00,19:19:00,13:16:13,24.0,21.5,
2018-06-29,27.6,25.4,9.7,06:04:00,19:20:00,13:16:03,24.0,22.6,
2018-06-30,28.5,25.3,6.8,06:04:00,19:20:00,13:15:52,24.0,29.4,
2018-07-01,28.4,25.5,7.0,06:04:00,19:20:00,13:15:39,23.0,25.7,
2018-07-02,27.6,25.8,23.2,06:04:00,19:20:00,13:15:25,24.0,25.6,
2018-07-03,27.5,25.8,35.1,06:05:00,19:20:00,13:15:10,24.0,26.4,
2018-07-04,27.2,25.5,39.4,06:05:00,19:20:00,13:14:53,24.0,30.8,
2018-07-05,27.5,25.1,20.4,06:05:00,19:20:00,13:14:35,24.0,26.6,
2018-07-06,27.4,25.6,10.5,06:06:00,19:20:00,13:14:15,24.0,20.0,
2018-07-07,26.4,25.0,39.3,06:06:00,19:20:00,13:13:54,24.0,17.1,
2018-07-08,27.2,25.3,52.9,06:06:00,19:20:00,13:13:32,24.0,23.8,
2018-07-09,26.9,25.4,43.0,06:07:00,19:20:00,13:13:08,24.0,20.2,
2018-07-10,27.7,25.6,26.8,06:07:00,19:20:00,13:12:44,24.0,22.3,
2018-07-11,27.7,25.7,18.6,06:07:00,19:20:00,13:12:17,24.0,24.2,
2018-07-12,26.9,25.5,26.1,06:08:00,19:20:00,13:11:50,24.0,25.5,
2018-07-13,27.5,25.6,32.7,06:08:00,19:19:00,13:11:21,24.0,24.3,
2018-07-14,27.4,25.5,16.8,06:08:00,19:19:00,13:10:52,24.0,24.0,
2018-07-15,26.8,25.6,37.7,06:09:00,19:19:00,13:10:21,24.0,31.0,
2018-07-16,27.1,25.7,43.8,06:09:00,19:19:00,13:09:49,24.0,29.2,
2018-07-17,27.0,25.5,25.4,06:10:00,19:19:00,13:09:16,24.0,29.4,
2018-07-18,28.2,25.3,10.7,06:10:00,19:19:00,13:08:42,24.0,30.4,
2018-07-19,27.8,25.4,9.0,06:10:00,19:18:00,13:08:08,23.0,23.5,
2018-07-20,26.6,25.5,20.2,06:11:00,19:18:00,13:07:32,24.0,23.5,
2018-07-21,28.1,25.7,13.2,06:11:00,19:18:00,13:06:55,24.0,28.8,
2018-07-22,27.8,25.7,9.4,06:11:00,19:18:00,13:06:18,24.0,27.5,
2018-07-23,28.4,25.6,5.2,06:12:00,19:17:00,13:05:40,23.0,28.1,
2018-07-24,27.9,25.9,6.8,06:12:00,19:17:00,13:05:01,23.0,27.8,
2018-07-25,28.2,25.7,4.1,06:12:00,19:17:00,13:04:20,19.0,27.6,
2018-07-26,27.8,26.0,3.6,06:13:00,19:16:00,13:03:39,17.0,28.7,
2018-07-27,28.6,25.9,6.2,06:13:00,19:16:00,13:02:56,23.0,31.2,
2018-07-28,28.3,26.4,2.8,06:13:00,19:16:00,13:02:12,15.0,27.5,
2018-07-29,28.9,26.5,3.2,06:14:00,19:15:00,13:01:27,13.0,26.1,
2018-07-30,28.9,26.3,6.6,06:14:00,19:15:00,13:00:42,18.0,25.2,
2018-07-31,28.7,26.0,4.4,06:15:00,19:14:00,12:59:55,22.0,25.7,
2018-08-01,28.7,25.5,7.0,06:15:00,19:14:00,12:59:08,24.0,26.1,
2018-08-02,28.5,25.6,4.2,06:15:00,19:13:00,12:58:20,24.0,24.1,
2018-08-03,27.8,25.3,6.8,06:16:00,19:13:00,12:57:31,22.0,25.6,
2018-08-04,26.6,25.0,16.3,06:16:00,19:13:00,12:56:42,24.0,26.5,
2018-08-05,28.2,25.4,4.7,06:16:00,19:12:00,12:55:51,22.0,27.9,
2018-08-06,28.0,25.6,6.4,06:16:00,19:11:00,12:55:01,24.0,30.1,
2018-08-07,28.1,25.6,6.0,06:17:00,19:11:00,12:54:09,22.0,28.6,
2018-08-08,27.7,25.8,5.7,06:17:00,19:10:00,12:53:18,24.0,26.5,
2018-08-09,26.9,25.4,8.4,06:17:00,19:10:00,12:52:26,24.0,26.1,
2018-08-10,28.0,25.3,7.7,06:18:00,19:09:00,12:51:33,24.0,23.3,
2018-08-11,27.6,25.4,7.4,06:18:00,19:09:00,12:50:40,23.0,27.6,
2018-08-12,27.9,25.1,9.4,06:18:00,19:08:00,12:49:47,23.0,31.0,
2018-08-13,28.0,25.1,8.1,06:19:00,19:07:00,12:48:53,24.0,30.0,
2018-08-14,28.3,25.5,5.9,06:19:00,19:07:00,12:47:59,22.0,28.5,
2018-08-15,28.2,25.5,7.0,06:19:00,19:06:00,12:47:03,24.0,26.3,
2018-08-16,27.1,25.4,15.1,06:19:00,19:05:00,12:46:07,24.0,27.3,
2018-08-17,26.7,25.4,17.7,06:20:00,19:05:00,12:45:10,24.0,31.3,
2018-08-18,26.9,24.9,11.9,06:20:00,19:04:00,12:44:13,24.0,24.5,
2018-08-19,27.2,25.1,6.6,06:20:00,19:03:00,12:43:15,23.0,23.9,
2018-08-20,26.7,25.0,17.6,06:20:00,19:03:00,12:42:17,23.0,22.6,
2018-08-21,25.4,24.8,28.5,06:21:00,19:02:00,12:41:18,24.0,22.2,
2018-08-22,25.8,24.8,20.8,06:21:00,19:01:00,12:40:18,24.0,23.2,
2018-08-23,27.5,25.4,4.9,06:21:00,19:00:00,12:39:19,23.0,24.6,
2018-08-24,27.4,24.9,6.0,06:21:00,19:00:00,12:38:19,23.0,23.7,
2018-08-25,27.5,24.9,10.6,06:22:00,18:59:00,12:37:19,24.0,27.2,
2018-08-26,27.0,24.7,11.4,06:22:00,18:58:00,12:36:18,24.0,27.9,
2018-08-27,26.5,24.4,8.3,06:22:00,18:57:00,12:35:17,24.0,21.1,
2018-08-28,26.2,24.5,4.9,06:22:00,18:56:00,12:34:17,22.0,15.0,
2018-08-29,27.6,24.5,5.5,06:22:00,18:56:00,12:33:16,24.0,20.4,
2018-08-30,27.0,25.0,3.7,06:23:00,18:55:00,12:32:15,22.0,18.4,
2018-08-31,27.6,25.1,4.6,06:23:00,18:54:00,12:31:14,23.0,20.0,
2018-09-01,26.7,24.5,6.4,06:23:00,18:53:00,12:30:13,23.0,20.6,
2018-09-02,27.8,25.1,7.4,06:23:00,18:52:00,12:29:12,24.0,25.3,
2018-09-03,28.1,24.6,5.4,06:23:00,18:52:00,12:28:10,23.0,21.7,
2018-09-04,27.4,25.0,4.5,06:24:00,18:51:00,12:27:07,23.0,22.5,
2018-09-05,27.9,25.0,2.9,06:24:00,18:50:00,12:26:05,18.0,20.5,
2018-09-06,27.6,25.1,2.0,06:24:00,18:49:00,12:25:02,17.0,18.0,
2018-09-07,27.2,24.7,2.2,06:24:00,18:48:00,12:23:58,17.0,17.4,
2018-09-08,27.5,24.5,2.9,06:24:00,18:47:00,12:22:55,15.0,17.7,
2018-09-09,27.9,24.0,3.1,06:25:00,18:46:00,12:21:51,14.0,18.4,
2018-09-10,28.4,24.0,1.2,06:25:00,18:46:00,12:20:47,10.0,15.2,
2018-09-11,28.2,23.6,0.9,06:25:00,18:45:00,12:19:42,5.0,17.3,
2018-09-12,28.1,24.1,1.5,06:25:00,18:44:00,12:18:38,11.0,16.1,
2018-09-13,27.3,23.9,2.0,06:25:00,18:43:00,12:17:33,9.0,13.5,
2018-09-14,27.6,24.4,3.5,06:25:00,18:42:00,12:16:29,20.0,14.5,
2018-09-15,27.7,24.9,3.0,06:26:00,18:41:00,12:15:24,18.0,13.0,
2018-09-16,28.7,25.0,2.3,06:26:00,18:40:00,12:14:20,12.0,17.6,
2018-09-17,28.5,24.7,0.7,06:26:00,18:39:00,12:13:16,6.0,17.6,
2018-09-18,28.2,24.1,1.9,06:26:00,18:38:00,12:12:11,11.0,15.7,
2018-09-19,28.0,23.8,7.5,06:26:00,18:37:00,12:11:07,17.0,13.8,
2018-09-20,29.1,25.4,6.3,06:27:00,18:37:00,12:10:04,17.0,20.4,
2018-09-21,29.7,25.0,4.7,06:27:00,18:36:00,12:09:00,8.0,19.7,
2018-09-22,29.2,26.1,2.1,06:27:00,18:35:00,12:07:56,11.0,21.7,
2018-09-23,28.5,25.8,1.6,06:27:00,18:34:00,12:06:52,8.0,16.5,
2018-09-24,29.1,25.3,2.7,06:27:00,18:33:00,12:05:48,14.0,14.5,
2018-09-25,29.4,24.9,0.0,06:28:00,18:32:00,12:04:43,0.0,16.8,
2018-09-26,30.4,24.2,0.0,06:28:00,18:31:00,12:03:38,0.0,18.6,
2018-09-27,31.4,25.9,0.1,06:28:00,18:30:00,12:02:33,1.0,14.8,
2018-09-28,31.2,26.6,6.3,06:28:00,18:30:00,12:01:28,4.0,8.8,
2018-09-29,31.6,26.2,0.0,06:28:00,18:29:00,12:00:23,0.0,15.0,
2018-09-30,32.7,26.8,0.0,06:29:00,18:28:00,11:59:18,0.0,12.4,
2018-10-01,33.2,26.3,0.0,06:29:00,18:27:00,11:58:13,0.0,11.8,
2018-10-02,33.3,26.9,0.1,06:29:00,18:26:00,11:57:08,1.0,12.2,
2018-10-03,31.9,26.3,1.5,06:29:00,18:25:00,11:56:03,3.0,12.9,
2018-10-04,32.4,27.0,0.2,06:29:00,18:24:00,11:54:59,2.0,10.7,
2018-10-05,33.4,26.4,0.8,06:30:00,18:23:00,11:53:54,2.0,11.8,
2018-10-06,33.8,26.6,0.0,06:30:00,18:23:00,11:52:50,0.0,13.6,
2018-10-07,34.4,26.1,0.0,06:30:00,18:22:00,11:51:46,0.0,14.1,
2018-10-08,32.6,26.2,0.0,06:30:00,18:21:00,11:50:43,0.0,13.7,
2018-10-09,31.5,27.0,1.5,06:31:00,18:20:00,11:49:40,2.0,17.6,
2018-10-10,31.4,26.7,0.7,06:31:00,18:19:00,11:48:37,1.0,17.7,
2018-10-11,31.1,26.2,0.0,06:31:00,18:19:00,11:47:35,0.0,17.4,
2018-10-12,32.0,25.8,0.0,06:31:00,18:18:00,11:46:32,0.0,15.1,
2018-10-13,34.0,25.9,0.0,06:32:00,18:17:00,11:45:30,0.0,15.3,
2018-10-14,32.8,24.9,0.0,06:32:00,18:16:00,11:44:28,0.0,16.1,
2018-10-15,33.7,24.1,0.0,06:32:00,18:16:00,11:43:25,0.0,15.7,
2018-10-16,33.3,23.9,0.0,06:33:00,18:15:00,11:42:23,0.0,14.2,
2018-10-17,30.5,25.6,6.8,06:33:00,18:14:00,11:41:20,5.0,14.5,
2018-10-18,30.3,25.1,0.3,06:33:00,18:13:00,11:40:18,3.0,14.3,
2018-10-19,32.6,25.6,0.0,06:34:00,18:13:00,11:39:16,0.0,15.6,
2018-10-20,33.1,25.7,0.0,06:34:00,18:12:00,11:38:14,0.0,11.9,
2018-10-21,31.6,25.7,0.0,06:34:00,18:11:00,11:37:13,0.0,14.8,
2018-10-22,32.9,26.0,0.0,06:35:00,18:11:00,11:36:11,0.0,13.5,
2018-10-23,34.3,23.6,0.0,06:35:00,18:10:00,11:35:10,0.0,18.3,
2018-10-24,33.3,22.2,0.0,06:35:00,18:09:00,11:34:10,0.0,18.6,
2018-10-25,33.1,24.0,0.0,06:36:00,18:09:00,11:33:10,0.0,17.3,
2018-10-26,34.3,25.4,0.0,06:36:00,18:08:00,11:32:11,0.0,18.9,
2018-10-27,33.9,24.7,0.0,06:36:00,18:08:00,11:31:12,0.0,17.5,
2018-10-28,35.6,23.5,0.0,06:37:00,18:07:00,11:30:14,0.0,20.0,
2018-10-29,34.9,23.2,0.0,06:37:00,18:06:00,11:29:17,0.0,22.8,
2018-10-30,34.2,23.0,0.0,06:38:00,18:06:00,11:28:20,0.0,18.6,
2018-10-31,32.7,22.4,0.0,06:38:00,18:05:00,11:27:24,0.0,19.8,
2018-11-01,33.2,22.8,0.0,06:38:00,18:05:00,11:26:29,0.0,22.8,
2018-11-02,34.8,23.7,0.0,06:39:00,18:04:00,11:25:33,0.0,15.6,
2018-11-03,33.6,24.0,0.0,06:39:00,18:04:00,11:24:38,0.0,13.4,
2018-11-04,33.2,25.9,0.0,06:40:00,18:04:00,11:23:44,0.0,16.4,
2018-11-05,33.7,25.9,0.5,06:40:00,18:03:00,11:22:49,2.0,12.6,
2018-11-06,33.8,26.2,0.0,06:41:00,18:03:00,11:21:55,0.0,18.3,
2018-11-07,33.7,24.4,0.0,06:41:00,18:02:00,11:21:02,0.0,20.0,
2018-11-08,32.6,21.0,0.0,06:42:00,18:02:00,11:20:09,0.0,17.1,
2018-11-09,33.1,23.4,0.0,06:42:00,18:02:00,11:19:17,0.0,16.0,
2018-11-10,33.9,23.5,0.0,06:43:00,18:01:00,11:18:25,0.0,17.5,
2018-11-11,33.2,22.5,0.0,06:43:00,18:01:00,11:17:34,0.0,16.9,
2018-11-12,32.3,20.8,0.0,06:44:00,18:01:00,11:16:44,0.0,17.0,
2018-11-13,31.5,21.8,0.0,06:44:00,18:00:00,11:15:55,0.0,15.3,
2018-11-14,30.0,21.0,0.0,06:45:00,18:00:00,11:15:07,0.0,19.4,
2018-11-15,32.7,21.4,0.0,06:46:00,18:00:00,11:14:19,0.0,17.9,
2018-11-16,34.3,21.7,0.0,06:46:00,18:00:00,11:13:33,0.0,20.1,
2018-11-17,32.8,20.2,0.0,06:47:00,17:59:00,11:12:48,0.0,16.3,
2018-11-18,32.0,21.8,0.0,06:47:00,17:59:00,11:12:04,0.0,18.3,
2018-11-19,31.8,22.9,0.0,06:48:00,17:59:00,11:11:21,0.0,15.9,
2018-11-20,31.8,24.3,0.0,06:48:00,17:59:00,11:10:40,0.0,14.5,
2018-11-21,32.9,23.7,0.0,06:49:00,17:59:00,11:09:59,0.0,16.4,
2018-11-22,33.9,25.2,0.0,06:49:00,17:59:00,11:09:19,0.0,18.8,
2018-11-23,34.6,23.9,0.0,06:50:00,17:59:00,11:08:40,0.0,18.8,
2018-11-24,34.0,22.7,0.0,06:51:00,17:59:00,11:08:02,0.0,17.6,
2018-11-25,32.0,22.3,0.0,06:51:00,17:59:00,11:07:25,0.0,15.9,
2018-11-26,33.3,21.4,0.0,06:52:00,17:59:00,11:06:48,0.0,16.0,
2018-11-27,33.7,21.4,0.0,06:53:00,17:59:00,11:06:13,0.0,15.1,
2018-11-28,33.2,20.9,0.0,06:53:00,17:59:00,11:05:39,0.0,14.3,
2018-11-29,32.7,19.7,0.0,06:54:00,17:59:00,11:05:06,0.0,14.4,
2018-11-30,32.9,19.3,0.0,06:54:00,17:59:00,11:04:34,0.0,15.8,
2018-12-01,32.6,19.5,0.0,06:55:00,17:59:00,11:04:03,0.0,13.4,
2018-12-02,31.7,19.2,0.0,06:56:00,17:59:00,11:03:33,0.0,14.3,
2018-12-03,30.7,19.9,0.0,06:56:00,17:59:00,11:03:05,0.0,13.4,
2018-12-04,32.5,20.8,0.0,06:57:00,18:00:00,11:02:38,0.0,13.4,
2018-12-05,31.5,21.2,0.0,06:58:00,18:00:00,11:02:13,0.0,14.8,
2018-12-06,30.9,20.6,0.0,06:58:00,18:00:00,11:01:49,0.0,17.6,
2018-12-07,30.3,20.3,0.0,06:59:00,18:00:00,11:01:26,0.0,17.7,
2018-12-08,30.5,20.2,0.0,06:59:00,18:00:00,11:01:05,0.0,17.1,
2018-12-09,30.1,18.8,0.0,07:00:00,18:01:00,11:00:46,0.0,19.6,
2018-12-10,29.1,18.6,0.0,07:01:00,18:01:00,11:00:28,0.0,20.2,
2018-12-11,29.7,17.9,0.0,07:01:00,18:01:00,11:00:12,0.0,19.6,
2018-12-12,28.4,20.3,0.0,07:02:00,18:02:00,10:59:57,0.0,17.6,
2018-12-13,29.8,20.6,0.0,07:02:00,18:02:00,10:59:44,0.0,28.0,
2018-12-14,31.7,21.4,0.0,07:03:00,18:02:00,10:59:32,0.0,21.2,
2018-12-15,32.0,22.6,0.0,07:03:00,18:03:00,10:59:21,0.0,19.0,
2018-12-16,31.5,22.1,0.0,07:04:00,18:03:00,10:59:12,0.0,20.2,
2018-12-17,28.6,19.6,0.0,07:04:00,18:04:00,10:59:04,0.0,21.9,
2018-12-18,29.7,19.4,0.0,07:05:00,18:04:00,10:58:58,0.0,20.6,
2018-12-19,28.7,17.7,0.0,07:06:00,18:04:00,10:58:53,0.0,16.2,
2018-12-20,29.5,16.2,0.0,07:06:00,18:05:00,10:58:50,0.0,14.8,
2018-12-21,30.4,17.4,0.0,07:07:00,18:05:00,10:58:48,0.0,12.8,
2018-12-22,30.0,17.1,0.0,07:07:00,18:06:00,10:58:48,0.0,14.6,
2018-12-23,30.1,18.5,0.0,07:08:00,18:06:00,10:58:49,0.0,16.3,
2018-12-24,29.6,19.3,0.0,07:08:00,18:07:00,10:58:51,0.0,16.6,
2018-12-25,29.5,19.9,0.0,07:09:00,18:08:00,10:58:55,0.0,15.9,
2018-12-26,28.0,19.8,0.0,07:09:00,18:08:00,10:59:01,0.0,22.7,
2018-12-27,29.1,17.2,0.0,07:09:00,18:09:00,10:59:08,0.0,18.5,
2018-12-28,29.4,17.0,0.0,07:10:00,18:09:00,10:59:16,0.0,19.3,
2018-12-29,29.8,16.6,0.0,07:10:00,18:10:00,10:59:26,0.0,17.9,
2018-12-30,30.7,15.9,0.0,07:11:00,18:10:00,10:59:38,0.0,14.6,
2018-12-31,30.6,15.5,0.0,07:11:00,18:11:00,10:59:51,0.0,13.9,
2019-01-01,29.9,15.0,0.0,07:11:00,18:11:00,11:00:06,0.0,13.9,
2019-01-02,30.2,15.5,0.0,07:12:00,18:12:00,11:00:23,0.0,17.9,
2019-01-03,29.5,15.1,0.0,07:12:00,18:13:00,11:00:41,0.0,13.0,
2019-01-04,30.1,15.5,0.0,07:12:00,18:13:00,11:01:00,0.0,16.3,
2019-01-05,28.5,16.1,0.0,07:13:00,18:14:00,11:01:21,0.0,15.6,
2019-01-06,30.0,16.7,0.0,07:13:00,18:15:00,11:01:44,0.0,23.7,
2019-01-07,30.6,17.8,0.0,07:13:00,18:15:00,11:02:08,0.0,20.3,
2019-01-08,30.0,17.4,0.0,07:13:00,18:16:00,11:02:33,0.0,17.1,
2019-01-09,28.1,14.5,0.0,07:13:00,18:16:00,11:03:00,0.0,16.8,
2019-01-10,28.9,14.8,0.0,07:14:00,18:17:00,11:03:28,0.0,14.5,
2019-01-11,28.7,15.5,0.0,07:14:00,18:18:00,11:03:57,0.0,16.3,
2019-01-12,27.3,16.2,0.0,07:14:00,18:18:00,11:04:27,0.0,17.1,
2019-01-13,29.5,16.1,0.0,07:14:00,18:19:00,11:04:58,0.0,19.6,
2019-01-14,29.8,16.7,0.0,07:14:00,18:20:00,11:05:31,0.0,18.7,
2019-01-15,31.6,19.0,0.0,07:14:00,18:20:00,11:06:05,0.0,18.1,
2019-01-16,30.5,17.6,0.0,07:14:00,18:21:00,11:06:39,0.0,15.6,
2019-01-17,29.6,18.1,0.0,07:14:00,18:22:00,11:07:15,0.0,17.1,
2019-01-18,29.3,16.6,0.0,07:14:00,18:22:00,11:07:51,0.0,15.3,
2019-01-19,31.1,16.9,0.0,07:14:00,18:23:00,11:08:29,0.0,13.8,
2019-01-20,31.1,17.7,0.0,07:14:00,18:24:00,11:09:08,0.0,14.0,
2019-01-21,27.9,18.4,0.0,07:14:00,18:24:00,11:09:48,0.0,16.6,
2019-01-22,26.5,19.7,0.0,07:14:00,18:25:00,11:10:29,0.0,11.9,
2019-01-23,25.9,19.3,0.2,07:14:00,18:25:00,11:11:12,2.0,22.4,
2019-01-24,26.5,17.3,0.0,07:14:00,18:26:00,11:11:56,0.0,22.9,
2019-01-25,25.7,17.4,0.0,07:14:00,18:27:00,11:12:41,0.0,26.7,
2019-01-26,27.3,16.9,0.0,07:14:00,18:27:00,11:13:27,0.0,27.4,
2019-01-27,29.0,19.1,0.0,07:14:00,18:28:00,11:14:14,0.0,27.4,
2019-01-28,28.5,18.5,0.0,07:13:00,18:28:00,11:15:02,0.0,22.5,
2019-01-29,29.5,18.3,0.0,07:13:00,18:29:00,11:15:51,0.0,19.7,
2019-01-30,29.9,15.9,0.0,07:13:00,18:30:00,11:16:41,0.0,14.7,
2019-01-31,28.3,17.3,0.0,07:13:00,18:30:00,11:17:31,0.0,16.6,
2019-02-01,28.4,17.0,0.0,07:12:00,18:31:00,11:18:22,0.0,17.3,
2019-02-02,27.4,18.2,0.0,07:12:00,18:31:00,11:19:14,0.0,22.0,
2019-02-03,28.9,17.9,0.0,07:12:00,18:32:00,11:20:06,0.0,15.6,
2019-02-04,30.6,18.8,0.0,07:11:00,18:32:00,11:20:59,0.0,18.4,
2019-02-05,29.0,19.0,0.0,07:11:00,18:33:00,11:21:52,0.0,18.0,
2019-02-06,27.0,19.8,0.0,07:11:00,18:34:00,11:22:46,0.0,19.6,
2019-02-07,25.1,19.3,0.0,07:10:00,18:34:00,11:23:40,0.0,22.1,
2019-02-08,23.2,16.1,0.0,07:10:00,18:35:00,11:24:34,0.0,24.6,
2019-02-09,27.6,15.2,0.0,07:10:00,18:35:00,11:25:29,0.0,23.2,
2019-02-10,28.8,13.1,0.0,07:09:00,18:36:00,11:26:25,0.0,13.8,
2019-02-11,30.9,15.4,0.0,07:09:00,18:36:00,11:27:22,0.0,15.1,
2019-02-12,32.4,19.4,0.0,07:08:00,18:36:00,11:28:19,0.0,10.9,
2019-02-13,29.3,22.1,0.0,07:08:00,18:37:00,11:29:18,0.0,21.5,
2019-02-14,29.0,20.7,0.0,07:07:00,18:37:00,11:30:17,0.0,22.9,
2019-02-15,27.8,19.6,0.0,07:07:00,18:38:00,11:31:16,0.0,19.4,
2019-02-16,27.6,16.7,0.0,07:06:00,18:38:00,11:32:16,0.0,19.9,
2019-02-17,27.3,17.2,0.0,07:05:00,18:39:00,11:33:17,0.0,18.7,
2019-02-18,28.8,18.0,0.0,07:05:00,18:39:00,11:34:18,0.0,19.2,
2019-02-19,28.8,17.3,0.0,07:04:00,18:40:00,11:35:19,0.0,19.6,
2019-02-20,30.1,18.3,0.0,07:04:00,18:40:00,11:36:21,0.0,14.8,
2019-02-21,29.4,19.9,0.0,07:03:00,18:40:00,11:37:23,0.0,23.7,
2019-02-22,29.6,21.2,0.0,07:02:00,18:41:00,11:38:25,0.0,20.5,
2019-02-23,32.6,21.2,0.0,07:02:00,18:41:00,11:39:27,0.0,18.4,
2019-02-24,30.0,21.2,0.0,07:01:00,18:42:00,11:40:30,0.0,26.6,
2019-02-25,29.6,19.3,0.0,07:00:00,18:42:00,11:41:32,0.0,21.9,
2019-02-26,30.8,20.2,0.0,07:00:00,18:42:00,11:42:35,0.0,19.7,
2019-02-27,27.4,18.5,0.0,06:59:00,18:43:00,11:43:37,0.0,17.4,
2019-02-28,29.3,19.6,0.0,06:58:00,18:43:00,11:44:40,0.0,23.4,
2019-03-01,28.7,17.3,0.0,06:58:00,18:43:00,11:45:42,0.0,18.0,
2019-03-02,28.6,19.7,0.0,06:57:00,18:44:00,11:46:46,0.0,16.5,
2019-03-03,27.5,20.7,0.0,06:56:00,18:44:00,11:47:50,0.0,16.1,
2019-03-04,28.0,20.4,0.0,06:55:00,18:44:00,11:48:54,0.0,18.2,
2019-03-05,27.3,21.1,0.0,06:55:00,18:45:00,11:49:58,0.0,16.3,
2019-03-06,27.3,19.9,0.0,06:54:00,18:45:00,11:51:03,0.0,20.5,
2019-03-07,28.7,19.6,0.0,06:53:00,18:45:00,11:52:08,0.0,22.1,
2019-03-08,29.5,19.6,0.0,06:52:00,18:46:00,11:53:14,0.0,22.7,
2019-03-09,30.5,20.9,0.0,06:52:00,18:46:00,11:54:19,0.0,21.5,
2019-03-10,30.5,20.5,0.0,06:51:00,18:46:00,11:55:25,0.0,18.9,
2019-03-11,28.3,21.3,0.0,06:50:00,18:46:00,11:56:31,0.0,22.0,
2019-03-12,28.5,21.2,0.0,06:49:00,18:47:00,11:57:37,0.0,17.9,
2019-03-13,28.2,21.1,0.0,06:48:00,18:47:00,11:58:43,0.0,21.2,
2019-03-14,28.9,20.4,0.0,06:47:00,18:47:00,11:59:49,0.0,24.8,
2019-03-15,33.4,21.2,0.0,06:47:00,18:48:00,12:00:54,0.0,22.4,
2019-03-16,30.9,20.6,0.0,06:46:00,18:48:00,12:02:00,0.0,18.6,
2019-03-17,30.0,19.6,0.0,06:45:00,18:48:00,12:03:05,0.0,16.2,
2019-03-18,31.5,19.0,0.0,06:44:00,18:48:00,12:04:11,0.0,19.7,
2019-03-19,31.8,19.2,0.0,06:43:00,18:49:00,12:05:16,0.0,20.1,
2019-03-20,29.4,20.8,0.0,06:43:00,18:49:00,12:06:20,0.0,22.6,
2019-03-21,29.2,20.4,0.0,06:42:00,18:49:00,12:07:25,0.0,18.4,
2019-03-22,29.3,20.4,0.0,06:41:00,18:49:00,12:08:30,0.0,21.9,
2019-03-23,31.9,21.8,0.0,06:40:00,18:50:00,12:09:35,0.0,21.7,
2019-03-24,35.3,23.5,0.0,06:39:00,18:50:00,12:10:41,0.0,22.2,
2019-03-25,35.2,22.7,0.0,06:38:00,18:50:00,12:11:46,0.0,24.4,
2019-03-26,36.3,22.8,0.0,06:38:00,18:50:00,12:12:52,0.0,21.3,
2019-03-27,32.3,22.1,0.0,06:37:00,18:51:00,12:13:58,0.0,18.2,
2019-03-28,31.6,20.8,0.0,06:36:00,18:51:00,12:15:03,0.0,20.7,
2019-03-29,32.3,22.9,0.0,06:35:00,18:51:00,12:16:09,0.0,21.9,
2019-03-30,30.9,23.9,0.0,06:34:00,18:51:00,12:17:15,0.0,19.1,
2019-03-31,31.2,24.9,0.0,06:33:00,18:52:00,12:18:20,0.0,16.8,
2019-04-01,30.6,23.0,0.0,06:32:00,18:52:00,12:19:26,0.0,16.5,
2019-04-02,30.1,22.6,0.0,06:32:00,18:52:00,12:20:31,0.0,17.7,
2019-04-03,31.9,23.5,0.0,06:31:00,18:52:00,12:21:36,0.0,21.3,
