Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-03-09,35.1,20.5,0.0,06:47:00,18:42:00,11:54:56,0.0,15.0,
2018-03-10,34.6,21.1,0.0,06:46:00,18:42:00,11:55:59,0.0,17.0,
2018-03-11,35.2,22.4,0.0,06:46:00,18:43:00,11:57:02,0.0,14.6,
2018-03-12,36.0,22.4,0.0,06:45:00,18:43:00,11:58:06,0.0,14.3,
2018-03-13,35.8,23.3,0.0,06:44:00,18:43:00,11:59:10,0.0,18.7,
2018-03-14,35.3,21.7,0.0,06:43:00,18:43:00,12:00:14,0.0,16.0,
2018-03-15,28.9,23.9,0.0,06:42:00,18:44:00,12:01:18,0.0,8.5,
2018-03-16,31.2,22.6,1.8,06:42:00,18:44:00,12:02:22,3.0,13.3,
2018-03-17,31.8,20.8,0.0,06:41:00,18:44:00,12:03:26,0.0,15.6,
2018-03-18,32.3,22.1,0.0,06:40:00,18:44:00,12:04:30,0.0,16.0,
2018-03-19,34.2,21.7,0.1,06:39:00,18:45:00,12:05:34,1.0,18.1,
2018-03-20,34.4,20.3,0.0,06:38:00,18:45:00,12:06:37,0.0,17.6,
2018-03-21,34.0,19.4,0.0,06:37:00,18:45:00,12:07:41,0.0,21.6,
2018-03-22,32.6,17.9,0.0,06:37:00,18:45:00,12:08:44,0.0,16.1,
2018-03-23,33.7,16.8,0.0,06:36:00,18:46:00,12:09:48,0.0,15.0,
2018-03-24,36.0,17.7,0.0,06:35:00,18:46:00,12:10:50,0.0,14.9,
2018-03-25,37.1,21.0,0.0,06:34:00,18:46:00,12:11:53,0.0,17.4,
2018-03-26,37.8,21.4,0.0,06:33:00,18:46:00,12:12:55,0.0,14.8,
2018-03-27,37.9,20.9,0.0,06:32:00,18:46:00,12:13:58,0.0,23.3,
2018-03-28,36.2,22.6,0.0,06:32:00,18:47:00,12:15:01,0.0,17.6,
2018-03-29,37.1,20.7,0.0,06:31:00,18:47:00,12:16:04,0.0,17.4,
2018-03-30,37.5,21.2,0.0,06:30:00,18:47:00,12:17:07,0.0,21.1,
2018-03-31,36.1,21.6,0.0,06:29:00,18:47:00,12:18:10,0.0,20.9,
2018-04-01,37.6,20.7,0.0,06:28:00,18:48:00,12:19:13,0.0,22.5,
2018-04-02,37.8,22.7,0.0,06:28:00,18:48:00,12:20:16,0.0,20.5,
2018-04-03,39.0,22.7,0.0,06:27:00,18:48:00,12:21:19,0.0,24.0,
2018-04-04,38.3,23.6,0.0,06:26:00,18:48:00,12:22:22,0.0,24.6,
2018-04-05,38.0,23.1,0.0,06:25:00,18:49:00,12:23:25,0.0,21.2,
2018-04-06,36.8,22.8,0.0,06:24:00,18:49:00,12:24:28,0.0,18.4,
2018-04-07,35.3,22.6,2.0,06:23:00,18:49:00,12:25:30,1.0,16.9,
2018-04-08,35.4,21.5,1.6,06:23:00,18:49:00,12:26:32,1.0,14.3,
2018-04-09,36.3,21.0,0.0,06:22:00,18:49:00,12:27:33,0.0,19.8,
2018-04-10,36.4,21.9,0.0,06:21:00,18:50:00,12:28:35,0.0,24.5,
2018-04-11,35.5,21.0,0.0,06:20:00,18:50:00,12:29:35,0.0,16.2,
2018-04-12,36.4,21.2,0.0,06:20:00,18:50:00,12:30:36,0.0,22.1,
2018-04-13,37.0,21.3,0.0,06:19:00,18:50:00,12:31:36,0.0,20.8,
2018-04-14,37.4,21.7,0.0,06:18:00,18:51:00,12:32:35,0.0,21.7,
2018-04-15,37.3,22.6,0.1,06:17:00,18:51:00,12:33:34,1.0,19.8,
2018-04-16,38.2,22.5,0.0,06:17:00,18:51:00,12:34:33,0.0,16.5,
2018-04-17,37.9,24.4,3.2,06:16:00,18:51:00,12:35:32,1.0,13.3,
2018-04-18,37.1,24.4,2.4,06:15:00,18:52:00,12:36:31,2.0,22.4,
2018-04-19,38.7,24.6,0.0,06:14:00,18:52:00,12:37:30,0.0,22.8,
2018-04-20,36.0,23.4,0.0,06:14:00,18:52:00,12:38:28,0.0,21.3,
2018-04-21,36.9,22.4,0.0,06:13:00,18:53:00,12:39:27,0.0,17.9,
2018-04-22,37.7,23.3,0.0,06:12:00,18:53:00,12:40:25,0.0,18.7,
2018-04-23,38.3,21.6,0.0,06:12:00,18:53:00,12:41:22,0.0,19.9,
2018-04-24,39.1,21.3,0.0,06:11:00,18:53:00,12:42:20,0.0,21.9,
2018-04-25,38.1,21.2,0.0,06:10:00,18:54:00,12:43:16,0.0,20.5,
2018-04-26,37.7,21.4,0.0,06:10:00,18:54:00,12:44:13,0.0,23.1,
2018-04-27,40.1,20.7,0.0,06:09:00,18:54:00,12:45:09,0.0,20.9,
2018-04-28,40.3,23.2,0.0,06:08:00,18:55:00,12:46:04,0.0,21.3,
2018-04-29,38.4,22.6,0.0,06:08:00,18:55:00,12:46:58,0.0,23.0,
2018-04-30,38.3,23.2,0.0,06:07:00,18:55:00,12:47:52,0.0,24.9,
2018-05-01,38.8,21.8,0.0,06:07:00,18:56:00,12:48:46,0.0,22.0,
2018-05-02,38.2,22.5,0.0,06:06:00,18:56:00,12:49:38,0.0,26.8,
2018-05-03,38.7,22.2,0.0,06:06:00,18:56:00,12:50:30,0.0,24.2,
2018-05-04,38.9,23.0,0.0,06:05:00,18:56:00,12:51:20,0.0,22.8,
2018-05-05,38.5,23.0,0.0,06:05:00,18:57:00,12:52:11,0.0,22.0,
2018-05-06,39.3,23.9,0.0,06:04:00,18:57:00,12:53:01,0.0,26.1,
2018-05-07,37.6,24.0,0.0,06:04:00,18:58:00,12:53:50,0.0,20.1,
2018-05-08,38.1,22.9,0.0,06:03:00,18:58:00,12:54:39,0.0,19.1,
2018-05-09,39.9,23.2,0.0,06:03:00,18:58:00,12:55:27,0.0,19.3,
2018-05-10,40.1,25.8,0.0,06:02:00,18:59:00,12:56:15,0.0,17.3,
2018-05-11,37.9,24.8,0.9,06:02:00,18:59:00,12:57:02,2.0,21.8,
2018-05-12,36.9,23.8,0.7,06:01:00,18:59:00,12:57:49,2.0,18.3,
2018-05-13,39.0,23.4,0.1,06:01:00,19:00:00,12:58:35,1.0,18.4,
2018-05-14,36.9,24.3,0.6,06:01:00,19:00:00,12:59:20,2.0,21.3,
2018-05-15,36.3,22.8,0.1,06:00:00,19:00:00,13:00:04,1.0,20.4,
2018-05-16,37.3,23.9,0.6,06:00:00,19:01:00,13:00:47,2.0,24.4,
2018-05-17,39.4,24.0,0.0,06:00:00,19:01:00,13:01:30,0.0,19.7,
2018-05-18,34.7,24.8,2.9,05:59:00,19:02:00,13:02:12,4.0,19.5,
2018-05-19,36.7,23.5,0.9,05:59:00,19:02:00,13:02:52,3.0,21.6,
2018-05-20,36.0,22.9,0.0,05:59:00,19:02:00,13:03:32,0.0,24.1,
2018-05-21,36.8,23.1,0.4,05:59:00,19:03:00,13:04:10,1.0,23.4,
2018-05-22,34.3,23.0,0.0,05:58:00,19:03:00,13:04:47,0.0,19.9,
2018-05-23,35.4,23.5,0.0,05:58:00,19:03:00,13:05:23,0.0,21.6,
2018-05-24,33.2,24.0,1.9,05:58:00,19:04:00,13:05:58,1.0,21.8,
2018-05-25,36.0,24.4,0.0,05:58:00,19:04:00,13:06:32,0.0,19.2,
2018-05-26,36.9,23.7,2.2,05:57:00,19:05:00,13:07:05,2.0,17.2,
2018-05-27,37.0,25.1,2.1,05:57:00,19:05:00,13:07:37,2.0,18.8,
2018-05-28,35.8,24.9,1.4,05:57:00,19:05:00,13:08:08,2.0,19.7,
2018-05-29,33.1,25.4,0.0,05:57:00,19:06:00,13:08:38,0.0,24.2,
2018-05-30,34.7,24.4,0.0,05:57:00,19:06:00,13:09:07,0.0,20.6,
2018-05-31,36.4,24.4,1.3,05:57:00,19:06:00,13:09:35,2.0,21.2,
2018-06-01,34.7,24.7,5.8,05:57:00,19:07:00,13:10:02,6.0,16.9,
2018-06-02,32.5,23.8,9.9,05:57:00,19:07:00,13:10:27,11.0,16.2,
2018-06-03,30.8,23.8,1.3,05:57:00,19:08:00,13:10:52,5.0,18.1,
2018-06-04,33.0,24.1,2.7,05:57:00,19:08:00,13:11:15,4.0,16.0,
2018-06-05,32.5,23.6,3.3,05:57:00,19:08:00,13:11:38,1.0,14.1,
2018-06-06,29.0,24.5,4.6,05:57:00,19:09:00,13:11:59,9.0,18.5,
2018-06-07,29.7,23.8,7.2,05:57:00,19:09:00,13:12:18,16.0,21.5,
2018-06-08,29.9,24.0,5.3,05:57:00,19:09:00,13:12:37,8.0,20.5,
2018-06-09,28.5,23.1,10.4,05:57:00,19:10:00,13:12:54,15.0,26.6,
2018-06-10,28.2,23.6,2.9,05:57:00,19:10:00,13:13:09,10.0,30.3,
2018-06-11,28.7,24.5,2.2,05:57:00,19:10:00,13:13:24,9.0,32.6,
2018-06-12,29.8,24.2,0.1,05:57:00,19:11:00,13:13:37,1.0,30.6,
2018-06-13,30.3,24.2,0.0,05:57:00,19:11:00,13:13:48,0.0,26.8,
2018-06-14,29.9,24.2,0.2,05:57:00,19:11:00,13:13:58,2.0,26.9,
2018-06-15,29.7,23.7,0.3,05:57:00,19:11:00,13:14:07,2.0,25.0,
2018-06-16,29.2,23.5,0.5,05:57:00,19:12:00,13:14:14,4.0,25.1,
2018-06-17,27.6,23.3,2.2,05:58:00,19:12:00,13:14:20,11.0,28.8,
2018-06-18,27.8,22.5,25.1,05:58:00,19:12:00,13:14:25,12.0,23.2,
2018-06-19,30.1,22.4,3.8,05:58:00,19:13:00,13:14:29,8.0,13.8,
2018-06-20,31.0,23.3,3.5,05:58:00,19:13:00,13:14:31,7.0,17.9,
2018-06-21,30.2,23.4,13.4,05:58:00,19:13:00,13:14:31,14.0,20.3,
2018-06-22,26.3,23.1,12.1,05:59:00,19:13:00,13:14:31,18.0,17.6,
2018-06-23,27.5,22.8,5.7,05:59:00,19:13:00,13:14:29,20.0,21.0,
2018-06-24,27.4,22.5,5.9,05:59:00,19:14:00,13:14:26,12.0,24.0,
2018-06-25,25.5,23.2,6.8,05:59:00,19:14:00,13:14:21,21.0,25.1,
2018-06-26,26.5,22.7,6.3,06:00:00,19:14:00,13:14:15,17.0,30.2,
2018-06-27,28.1,23.2,0.7,06:00:00,19:14:00,13:14:08,6.0,27.9,
2018-06-28,27.6,23.2,4.0,06:00:00,19:14:00,13:14:00,10.0,24.2,
2018-06-29,27.7,22.8,5.7,06:01:00,19:14:00,13:13:50,16.0,21.8,
2018-06-30,28.1,22.6,0.4,06:01:00,19:15:00,13:13:39,3.0,22.0,
2018-07-01,29.1,22.2,1.1,06:01:00,19:15:00,13:13:27,6.0,19.6,
2018-07-02,27.6,23.4,4.3,06:01:00,19:15:00,13:13:14,13.0,23.2,
2018-07-03,26.6,23.2,5.1,06:02:00,19:15:00,13:12:59,17.0,27.0,
2018-07-04,25.9,23.1,17.7,06:02:00,19:15:00,13:12:43,24.0,28.3,
2018-07-05,26.6,22.5,9.1,06:02:00,19:15:00,13:12:25,16.0,29.9,
2018-07-06,26.5,22.9,1.5,06:03:00,19:15:00,13:12:06,10.0,25.2,
2018-07-07,24.8,22.6,17.6,06:03:00,19:15:00,13:11:46,20.0,23.8,
2018-07-08,24.7,21.9,22.2,06:03:00,19:15:00,13:11:24,24.0,20.2,
2018-07-09,25.7,22.4,17.9,06:04:00,19:15:00,13:11:02,24.0,23.1,
2018-07-10,25.5,22.5,14.1,06:04:00,19:15:00,13:10:37,24.0,24.3,
2018-07-11,25.4,22.8,11.9,06:04:00,19:15:00,13:10:12,24.0,28.8,
2018-07-12,23.9,22.5,22.1,06:05:00,19:14:00,13:09:45,24.0,24.4,
2018-07-13,25.7,22.7,10.0,06:05:00,19:14:00,13:09:18,24.0,25.5,
2018-07-14,26.3,22.8,3.7,06:05:00,19:14:00,13:08:49,20.0,29.0,
2018-07-15,25.6,23.0,12.2,06:06:00,19:14:00,13:08:19,23.0,26.9,
2018-07-16,25.0,22.8,20.5,06:06:00,19:14:00,13:07:48,24.0,26.8,
2018-07-17,25.0,22.8,14.3,06:07:00,19:14:00,13:07:17,24.0,28.2,
2018-07-18,26.8,22.5,4.7,06:07:00,19:14:00,13:06:44,20.0,29.5,
2018-07-19,27.0,22.6,2.7,06:07:00,19:13:00,13:06:10,14.0,28.2,
2018-07-20,26.3,22.8,5.2,06:08:00,19:13:00,13:05:36,20.0,27.4,
2018-07-21,26.8,22.8,3.4,06:08:00,19:13:00,13:05:00,19.0,29.6,
2018-07-22,26.0,22.8,6.2,06:08:00,19:13:00,13:04:24,19.0,28.7,
2018-07-23,25.7,22.7,0.7,06:09:00,19:12:00,13:03:47,6.0,30.3,
2018-07-24,25.6,23.0,1.2,06:09:00,19:12:00,13:03:09,9.0,28.2,
2018-07-25,26.7,22.4,0.2,06:09:00,19:12:00,13:02:30,2.0,27.1,
2018-07-26,25.1,22.8,0.2,06:10:00,19:11:00,13:01:50,2.0,29.6,
2018-07-27,26.6,23.0,1.2,06:10:00,19:11:00,13:01:08,9.0,28.9,
2018-07-28,27.4,23.0,1.4,06:10:00,19:11:00,13:00:26,7.0,27.3,
2018-07-29,27.8,22.6,0.4,06:11:00,19:10:00,12:59:43,4.0,27.1,
2018-07-30,27.7,22.9,0.4,06:11:00,19:10:00,12:58:59,3.0,25.4,
2018-07-31,27.4,22.8,0.3,06:11:00,19:09:00,12:58:14,3.0,28.9,
2018-08-01,27.5,23.1,0.9,06:12:00,19:09:00,12:57:28,7.0,30.6,
2018-08-02,27.5,22.8,0.8,06:12:00,19:09:00,12:56:41,7.0,30.8,
2018-08-03,26.4,22.6,1.1,06:12:00,19:08:00,12:55:54,8.0,31.0,
2018-08-04,26.4,22.1,5.1,06:13:00,19:08:00,12:55:06,18.0,31.6,
2018-08-05,26.5,22.0,2.2,06:13:00,19:07:00,12:54:17,8.0,31.3,
2018-08-06,26.7,22.5,1.0,06:13:00,19:07:00,12:53:28,8.0,31.9,
2018-08-07,26.0,22.2,0.8,06:13:00,19:06:00,12:52:39,7.0,28.7,
2018-08-08,26.7,22.7,1.5,06:14:00,19:06:00,12:51:49,10.0,29.4,
2018-08-09,25.8,22.5,1.6,06:14:00,19:05:00,12:50:58,8.0,26.3,
2018-08-10,26.2,22.7,1.1,06:14:00,19:04:00,12:50:07,9.0,28.1,
2018-08-11,25.9,22.4,6.1,06:15:00,19:04:00,12:49:16,15.0,31.0,
2018-08-12,26.7,22.2,4.8,06:15:00,19:03:00,12:48:25,24.0,34.4,
2018-08-13,26.2,22.6,3.3,06:15:00,19:03:00,12:47:32,20.0,33.3,
2018-08-14,26.7,22.7,0.9,06:15:00,19:02:00,12:46:40,8.0,29.9,
2018-08-15,26.9,23.0,1.7,06:16:00,19:01:00,12:45:46,13.0,27.1,
2018-08-16,24.8,22.2,23.5,06:16:00,19:01:00,12:44:52,24.0,26.3,
2018-08-17,25.4,22.3,20.9,06:16:00,19:00:00,12:43:57,21.0,34.6,
2018-08-18,26.0,22.5,3.6,06:16:00,18:59:00,12:43:01,22.0,30.0,
2018-08-19,25.8,22.3,2.8,06:17:00,18:59:00,12:42:05,16.0,28.5,
2018-08-20,24.8,22.0,9.9,06:17:00,18:58:00,12:41:08,18.0,23.9,
2018-08-21,23.5,21.9,18.4,06:17:00,18:57:00,12:40:11,24.0,21.8,
2018-08-22,25.3,21.9,6.7,06:17:00,18:57:00,12:39:14,22.0,28.3,
2018-08-23,26.8,21.8,3.1,06:18:00,18:56:00,12:38:16,15.0,25.6,
2018-08-24,26.7,21.7,2.6,06:18:00,18:55:00,12:37:18,11.0,25.5,
2018-08-25,26.1,21.8,3.7,06:18:00,18:54:00,12:36:20,14.0,25.7,
2018-08-26,25.7,22.0,6.8,06:18:00,18:54:00,12:35:21,21.0,28.1,
2018-08-27,24.4,21.8,5.0,06:18:00,18:53:00,12:34:22,21.0,20.9,
2018-08-28,24.4,21.4,4.8,06:19:00,18:52:00,12:33:24,15.0,22.1,
2018-08-29,26.6,21.2,2.2,06:19:00,18:51:00,12:32:25,9.0,23.4,
2018-08-30,26.8,21.8,2.3,06:19:00,18:50:00,12:31:26,14.0,25.3,
2018-08-31,26.3,21.5,1.4,06:19:00,18:50:00,12:30:27,7.0,23.8,
2018-09-01,25.8,21.5,2.6,06:19:00,18:49:00,12:29:28,10.0,23.8,
2018-09-02,26.6,22.1,7.1,06:20:00,18:48:00,12:28:28,18.0,24.2,
2018-09-03,26.3,21.4,2.7,06:20:00,18:47:00,12:27:28,12.0,23.4,
2018-09-04,26.4,21.1,2.4,06:20:00,18:46:00,12:26:28,10.0,23.5,
2018-09-05,26.2,21.1,0.0,06:20:00,18:46:00,12:25:27,0.0,23.9,
2018-09-06,26.7,20.8,0.3,06:20:00,18:45:00,12:24:26,3.0,22.9,
2018-09-07,26.0,20.5,1.0,06:20:00,18:44:00,12:23:25,6.0,22.3,
2018-09-08,26.6,20.1,0.7,06:21:00,18:43:00,12:22:23,3.0,21.9,
2018-09-09,27.2,19.4,0.1,06:21:00,18:42:00,12:21:21,1.0,15.5,
2018-09-10,27.6,19.6,0.7,06:21:00,18:41:00,12:20:19,6.0,16.5,
2018-09-11,28.8,19.4,0.1,06:21:00,18:40:00,12:19:17,1.0,17.5,
2018-09-12,28.6,19.3,0.0,06:21:00,18:39:00,12:18:15,0.0,18.8,
2018-09-13,27.9,18.6,0.2,06:21:00,18:39:00,12:17:12,2.0,15.9,
2018-09-14,27.5,19.5,1.3,06:22:00,18:38:00,12:16:10,6.0,16.5,
2018-09-15,28.2,20.6,2.2,06:22:00,18:37:00,12:15:07,8.0,18.1,
2018-09-16,29.2,21.3,1.4,06:22:00,18:36:00,12:14:05,6.0,14.5,
2018-09-17,28.3,20.8,0.9,06:22:00,18:35:00,12:13:02,6.0,17.4,
2018-09-18,28.2,20.1,1.5,06:22:00,18:34:00,12:12:00,5.0,16.4,
2018-09-19,26.0,21.0,3.7,06:22:00,18:33:00,12:10:58,12.0,12.8,
2018-09-20,28.6,21.2,3.6,06:23:00,18:32:00,12:09:56,9.0,15.5,
2018-09-21,29.4,22.2,0.8,06:23:00,18:32:00,12:08:55,3.0,15.5,
2018-09-22,27.5,22.3,1.2,06:23:00,18:31:00,12:07:53,4.0,22.3,
2018-09-23,29.5,21.6,3.1,06:23:00,18:30:00,12:06:51,7.0,16.7,
2018-09-24,29.4,21.6,6.3,06:23:00,18:29:00,12:05:49,8.0,14.1,
2018-09-25,30.8,21.5,0.8,06:23:00,18:28:00,12:04:46,4.0,15.0,
2018-09-26,31.0,21.7,1.1,06:24:00,18:27:00,12:03:43,4.0,9.7,
2018-09-27,31.6,22.2,0.3,06:24:00,18:26:00,12:02:40,1.0,12.0,
2018-09-28,30.2,22.7,4.8,06:24:00,18:26:00,12:01:37,6.0,9.5,
2018-09-29,31.6,22.3,8.6,06:24:00,18:25:00,12:00:34,4.0,12.2,
2018-09-30,31.0,22.4,12.1,06:24:00,18:24:00,11:59:32,4.0,11.2,
2018-10-01,32.1,22.2,3.9,06:25:00,18:23:00,11:58:29,8.0,13.2,
2018-10-02,31.4,21.9,3.1,06:25:00,18:22:00,11:57:26,7.0,10.0,
2018-10-03,31.7,22.6,9.2,06:25:00,18:21:00,11:56:23,7.0,10.4,
2018-10-04,28.9,22.2,1.2,06:25:00,18:20:00,11:55:20,2.0,9.3,
2018-10-05,29.6,22.0,1.2,06:25:00,18:20:00,11:54:18,3.0,16.7,
2018-10-06,31.7,21.4,0.0,06:26:00,18:19:00,11:53:16,0.0,18.6,
2018-10-07,33.1,21.3,0.0,06:26:00,18:18:00,11:52:14,0.0,17.5,
2018-10-08,33.0,21.8,0.1,06:26:00,18:17:00,11:51:12,1.0,14.4,
2018-10-09,32.2,22.0,0.1,06:26:00,18:16:00,11:50:11,1.0,13.7,
2018-10-10,32.3,21.4,0.0,06:26:00,18:16:00,11:49:11,0.0,19.7,
2018-10-11,33.1,22.0,0.0,06:27:00,18:15:00,11:48:10,0.0,17.3,
2018-10-12,33.5,21.3,0.0,06:27:00,18:14:00,11:47:10,0.0,11.9,
2018-10-13,33.0,21.1,0.0,06:27:00,18:13:00,11:46:10,0.0,15.8,
2018-10-14,32.6,20.1,0.0,06:28:00,18:13:00,11:45:09,0.0,12.0,
2018-10-15,33.8,21.5,0.0,06:28:00,18:12:00,11:44:09,0.0,16.3,
2018-10-16,33.4,19.3,0.0,06:28:00,18:11:00,11:43:08,0.0,16.2,
2018-10-17,30.1,21.3,0.0,06:28:00,18:11:00,11:42:08,0.0,14.8,
2018-10-18,30.0,21.7,0.1,06:29:00,18:10:00,11:41:08,1.0,13.0,
2018-10-19,32.4,21.6,0.8,06:29:00,18:09:00,11:40:08,1.0,14.0,
2018-10-20,33.6,21.4,0.1,06:29:00,18:08:00,11:39:08,1.0,9.4,
2018-10-21,33.4,21.1,0.0,06:30:00,18:08:00,11:38:08,0.0,14.1,
2018-10-22,32.4,22.3,0.1,06:30:00,18:07:00,11:37:09,1.0,7.4,
2018-10-23,33.7,22.2,0.0,06:30:00,18:06:00,11:36:10,0.0,12.8,
2018-10-24,33.2,20.3,0.0,06:31:00,18:06:00,11:35:11,0.0,12.0,
2018-10-25,31.5,22.0,0.0,06:31:00,18:05:00,11:34:13,0.0,17.0,
2018-10-26,32.6,21.2,0.0,06:31:00,18:05:00,11:33:16,0.0,17.1,
2018-10-27,32.9,19.7,0.0,06:32:00,18:04:00,11:32:19,0.0,16.6,
2018-10-28,32.7,20.9,0.0,06:32:00,18:03:00,11:31:23,0.0,17.6,
2018-10-29,31.8,19.3,0.0,06:33:00,18:03:00,11:30:27,0.0,14.1,
2018-10-30,31.0,17.9,0.0,06:33:00,18:02:00,11:29:33,0.0,14.1,
2018-10-31,31.8,18.6,0.0,06:33:00,18:02:00,11:28:39,0.0,21.6,
2018-11-01,31.8,19.0,0.0,06:34:00,18:01:00,11:27:45,0.0,17.7,
2018-11-02,31.1,20.1,0.0,06:34:00,18:01:00,11:26:51,0.0,13.7,
2018-11-03,31.6,21.4,1.7,06:35:00,18:01:00,11:25:58,6.0,16.3,
2018-11-04,31.6,22.1,1.6,06:35:00,18:00:00,11:25:05,6.0,11.8,
2018-11-05,29.9,21.3,12.7,06:36:00,18:00:00,11:24:13,12.0,11.8,
2018-11-06,30.1,22.0,1.2,06:36:00,17:59:00,11:23:20,6.0,10.0,
2018-11-07,31.0,20.8,0.0,06:36:00,17:59:00,11:22:29,0.0,6.8,
2018-11-08,31.4,19.9,0.0,06:37:00,17:59:00,11:21:38,0.0,9.9,
2018-11-09,31.7,20.7,0.0,06:37:00,17:58:00,11:20:47,0.0,7.5,
2018-11-10,31.3,19.9,0.0,06:38:00,17:58:00,11:19:57,0.0,7.2,
2018-11-11,31.6,18.6,0.0,06:39:00,17:58:00,11:19:08,0.0,9.4,
2018-11-12,30.5,16.9,0.0,06:39:00,17:57:00,11:18:19,0.0,9.0,
2018-11-13,30.7,16.7,0.0,06:40:00,17:57:00,11:17:32,0.0,9.4,
2018-11-14,31.0,17.8,0.0,06:40:00,17:57:00,11:16:45,0.0,8.4,
2018-11-15,31.6,16.8,0.0,06:41:00,17:57:00,11:15:59,0.0,15.1,
2018-11-16,31.9,16.1,0.0,06:41:00,17:56:00,11:15:14,0.0,14.7,
2018-11-17,32.2,18.0,0.0,06:42:00,17:56:00,11:14:30,0.0,10.0,
2018-11-18,32.2,18.2,0.1,06:42:00,17:56:00,11:13:48,1.0,10.2,
2018-11-19,31.7,20.5,2.6,06:43:00,17:56:00,11:13:06,2.0,13.2,
2018-11-20,28.3,20.7,4.7,06:43:00,17:56:00,11:12:26,6.0,8.6,
2018-11-21,30.1,20.0,0.3,06:44:00,17:56:00,11:11:47,2.0,10.6,
2018-11-22,30.7,19.8,0.0,06:45:00,17:56:00,11:11:09,0.0,16.1,
2018-11-23,31.0,19.2,0.0,06:45:00,17:56:00,11:10:31,0.0,22.4,
2018-11-24,31.0,17.0,0.0,06:46:00,17:56:00,11:09:54,0.0,14.0,
2018-11-25,30.8,18.1,0.0,06:46:00,17:56:00,11:09:18,0.0,8.0,
2018-11-26,30.8,17.8,0.0,06:47:00,17:56:00,11:08:43,0.0,10.4,
2018-11-27,30.4,15.4,0.0,06:48:00,17:56:00,11:08:09,0.0,15.7,
2018-11-28,29.7,15.3,0.0,06:48:00,17:56:00,11:07:35,0.0,14.0,
2018-11-29,29.9,14.4,0.0,06:49:00,17:56:00,11:07:03,0.0,12.6,
2018-11-30,29.9,14.4,0.0,06:49:00,17:56:00,11:06:32,0.0,12.6,
2018-12-01,28.2,13.8,0.0,06:50:00,17:56:00,11:06:03,0.0,11.9,
2018-12-02,29.0,15.9,0.0,06:51:00,17:56:00,11:05:34,0.0,9.8,
2018-12-03,29.7,15.9,0.0,06:51:00,17:56:00,11:05:07,0.0,9.8,
2018-12-04,28.9,17.2,0.0,06:52:00,17:57:00,11:04:41,0.0,16.3,
2018-12-05,30.1,18.7,0.0,06:52:00,17:57:00,11:04:16,0.0,12.8,
2018-12-06,30.1,18.0,0.0,06:53:00,17:57:00,11:03:53,0.0,11.4,
2018-12-07,30.9,18.9,0.0,06:54:00,17:57:00,11:03:31,0.0,10.2,
2018-12-08,31.2,18.2,0.0,06:54:00,17:57:00,11:03:11,0.0,13.1,
2018-12-09,31.3,18.0,0.0,06:55:00,17:58:00,11:02:52,0.0,15.5,
2018-12-10,29.6,16.3,0.0,06:55:00,17:58:00,11:02:35,0.0,13.5,
2018-12-11,28.5,13.5,0.0,06:56:00,17:58:00,11:02:19,0.0,9.5,
2018-12-12,27.9,13.8,0.0,06:57:00,17:59:00,11:02:05,0.0,10.8,
2018-12-13,28.4,15.4,0.0,06:57:00,17:59:00,11:01:52,0.0,9.8,
2018-12-14,28.0,15.4,0.0,06:58:00,17:59:00,11:01:41,0.0,15.0,
2018-12-15,27.2,18.0,0.0,06:58:00,18:00:00,11:01:30,0.0,22.4,
2018-12-16,27.9,16.3,0.0,06:59:00,18:00:00,11:01:21,0.0,16.6,
2018-12-17,26.3,13.5,0.0,06:59:00,18:01:00,11:01:14,0.0,10.0,
2018-12-18,27.2,15.1,0.0,07:00:00,18:01:00,11:01:08,0.0,12.8,
2018-12-19,27.0,12.7,0.0,07:00:00,18:02:00,11:01:03,0.0,16.2,
2018-12-20,26.7,12.7,0.0,07:01:00,18:02:00,11:01:00,0.0,13.5,
2018-12-21,28.3,13.0,0.0,07:02:00,18:02:00,11:00:58,0.0,8.0,
2018-12-22,29.4,13.3,0.0,07:02:00,18:03:00,11:00:58,0.0,9.0,
2018-12-23,30.3,17.5,0.0,07:03:00,18:04:00,11:00:59,0.0,10.9,
2018-12-24,30.5,17.0,0.0,07:03:00,18:04:00,11:01:01,0.0,11.3,
2018-12-25,31.0,17.9,0.0,07:03:00,18:05:00,11:01:05,0.0,14.7,
2018-12-26,30.1,17.3,0.0,07:04:00,18:05:00,11:01:10,0.0,18.9,
2018-12-27,26.7,13.1,0.0,07:04:00,18:06:00,11:01:17,0.0,10.7,
2018-12-28,26.1,10.6,0.0,07:05:00,18:06:00,11:01:26,0.0,13.8,
2018-12-29,26.6,10.4,0.0,07:05:00,18:07:00,11:01:35,0.0,10.9,
2018-12-30,27.0,9.8,0.0,07:05:00,18:07:00,11:01:46,0.0,11.9,
2018-12-31,27.4,12.3,0.0,07:06:00,18:08:00,11:01:59,0.0,12.6,
2019-01-01,29.1,12.5,0.0,07:06:00,18:08:00,11:02:14,0.0,11.1,
2019-01-02,30.1,14.3,0.0,07:07:00,18:09:00,11:02:30,0.0,10.6,
2019-01-03,30.5,12.7,0.0,07:07:00,18:10:00,11:02:47,0.0,11.6,
2019-01-04,31.0,14.0,0.0,07:07:00,18:10:00,11:03:06,0.0,11.5,
