Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-01-22,19.1,5.9,0.0,06:00:00,16:49:00,10:48:31,0.0,11.1,
2018-01-23,19.2,7.9,0.0,06:00:00,16:50:00,10:49:30,0.0,10.7,
2018-01-24,17.5,6.0,1.1,06:00:00,16:50:00,10:50:31,4.0,10.1,
2018-01-25,16.6,4.6,0.4,06:00:00,16:51:00,10:51:32,3.0,10.2,
2018-01-26,17.4,3.3,0.0,05:59:00,16:52:00,10:52:36,0.0,10.5,
2018-01-27,16.0,1.4,0.7,05:59:00,16:53:00,10:53:41,5.0,10.6,
2018-01-28,13.5,3.0,0.0,05:58:00,16:53:00,10:54:48,0.0,10.8,
2018-01-29,14.4,3.7,0.0,05:58:00,16:54:00,10:55:57,0.0,11.7,
2018-01-30,14.3,6.2,6.3,05:58:00,16:55:00,10:57:07,12.0,10.7,
2018-01-31,14.3,6.8,0.7,05:57:00,16:55:00,10:58:18,3.0,7.6,
2018-02-01,16.5,5.4,0.9,05:57:00,16:56:00,10:59:30,4.0,10.6,
2018-02-02,14.2,8.8,10.2,05:56:00,16:57:00,11:00:44,21.0,9.9,
2018-02-03,17.1,6.8,1.8,05:56:00,16:58:00,11:01:58,9.0,12.3,
2018-02-04,18.2,5.8,1.1,05:55:00,16:58:00,11:03:13,6.0,11.5,
2018-02-05,17.9,7.0,0.5,05:55:00,16:59:00,11:04:30,4.0,10.5,
2018-02-06,17.8,7.3,0.5,05:54:00,17:00:00,11:05:47,4.0,11.1,
2018-02-07,18.5,7.3,0.1,05:54:00,17:01:00,11:07:04,1.0,11.0,
2018-02-08,20.9,8.0,0.0,05:53:00,17:01:00,11:08:23,0.0,14.8,
2018-02-09,20.6,5.6,0.0,05:52:00,17:02:00,11:09:41,0.0,12.7,
2018-02-10,18.6,6.9,1.0,05:52:00,17:03:00,11:11:01,5.0,7.7,
2018-02-11,18.9,6.2,0.0,05:51:00,17:03:00,11:12:20,0.0,11.3,
2018-02-12,20.0,7.4,0.0,05:50:00,17:04:00,11:13:40,0.0,11.3,
2018-02-13,21.2,7.9,0.0,05:50:00,17:05:00,11:15:00,0.0,9.7,
2018-02-14,20.4,7.4,0.2,05:49:00,17:05:00,11:16:21,1.0,10.2,
2018-02-15,18.6,6.7,0.0,05:48:00,17:06:00,11:17:43,0.0,9.4,
2018-02-16,19.9,6.5,0.0,05:48:00,17:07:00,11:19:06,0.0,9.6,
2018-02-17,20.1,6.5,0.0,05:47:00,17:07:00,11:20:30,0.0,12.9,
2018-02-18,20.3,5.6,0.3,05:46:00,17:08:00,11:21:55,3.0,13.3,
2018-02-19,18.3,6.8,0.0,05:45:00,17:09:00,11:23:20,0.0,12.8,
2018-02-20,19.6,7.6,0.2,05:44:00,17:09:00,11:24:47,2.0,12.3,
2018-02-21,20.0,7.2,0.0,05:44:00,17:10:00,11:26:14,0.0,10.7,
2018-02-22,19.9,7.6,0.0,05:43:00,17:10:00,11:27:41,0.0,10.7,
2018-02-23,18.0,8.4,11.7,05:42:00,17:11:00,11:29:09,13.0,9.9,
2018-02-24,19.3,9.1,0.6,05:41:00,17:12:00,11:30:38,3.0,7.9,
2018-02-25,20.0,9.6,3.3,05:40:00,17:12:00,11:32:06,5.0,11.1,
2018-02-26,17.2,8.1,13.8,05:39:00,17:13:00,11:33:35,15.0,9.9,
2018-02-27,19.8,8.1,0.0,05:38:00,17:13:00,11:35:04,0.0,10.8,
2018-02-28,20.6,9.5,0.0,05:37:00,17:14:00,11:36:33,0.0,11.2,
2018-03-01,20.3,9.0,0.3,05:36:00,17:14:00,11:38:02,2.0,11.2,
2018-03-02,19.9,10.4,1.1,05:35:00,17:15:00,11:39:32,5.0,10.9,
2018-03-03,22.8,9.8,2.0,05:34:00,17:15:00,11:41:01,7.0,12.1,
2018-03-04,20.8,10.8,6.8,05:34:00,17:16:00,11:42:29,8.0,9.2,
2018-03-05,23.0,10.5,1.4,05:33:00,17:17:00,11:43:58,2.0,9.9,
2018-03-06,24.0,10.6,1.4,05:32:00,17:17:00,11:45:27,4.0,8.4,
2018-03-07,21.4,8.7,0.0,05:31:00,17:18:00,11:46:57,0.0,13.0,
2018-03-08,22.6,8.8,0.0,05:30:00,17:18:00,11:48:27,0.0,11.0,
2018-03-09,23.0,9.7,0.0,05:29:00,17:19:00,11:49:58,0.0,11.3,
2018-03-10,21.7,9.2,0.2,05:28:00,17:19:00,11:51:29,2.0,11.5,
2018-03-11,20.6,9.7,0.4,05:27:00,17:20:00,11:53:00,4.0,11.0,
2018-03-12,21.4,9.6,0.1,05:26:00,17:20:00,11:54:32,1.0,13.9,
2018-03-13,21.0,9.1,2.8,05:25:00,17:21:00,11:56:04,4.0,10.1,
2018-03-14,21.2,8.7,0.5,05:24:00,17:21:00,11:57:36,2.0,10.0,
2018-03-15,21.8,11.0,1.3,05:22:00,17:22:00,11:59:08,6.0,8.3,
2018-03-16,22.3,13.0,13.4,05:21:00,17:22:00,12:00:41,14.0,7.6,
2018-03-17,21.7,11.4,5.6,05:20:00,17:23:00,12:02:13,8.0,10.3,
2018-03-18,22.7,11.3,2.2,05:19:00,17:23:00,12:03:45,5.0,13.3,
2018-03-19,22.3,9.7,0.0,05:18:00,17:23:00,12:05:17,0.0,11.3,
2018-03-20,22.6,9.6,0.0,05:17:00,17:24:00,12:06:49,0.0,10.6,
2018-03-21,23.1,10.5,0.0,05:16:00,17:24:00,12:08:21,0.0,11.0,
2018-03-22,23.2,11.0,0.0,05:15:00,17:25:00,12:09:52,0.0,11.8,
2018-03-23,23.6,10.6,1.2,05:14:00,17:25:00,12:11:23,1.0,9.7,
2018-03-24,22.9,11.1,0.5,05:13:00,17:26:00,12:12:53,1.0,11.2,
2018-03-25,24.1,12.6,0.0,05:12:00,17:26:00,12:14:23,0.0,14.5,
2018-03-26,25.2,11.4,4.2,05:11:00,17:27:00,12:15:53,3.0,13.5,
2018-03-27,20.2,10.8,8.9,05:10:00,17:27:00,12:17:24,11.0,12.9,
2018-03-28,22.9,10.2,0.0,05:09:00,17:28:00,12:18:54,0.0,9.7,
2018-03-29,22.9,12.0,0.2,05:08:00,17:28:00,12:20:25,2.0,9.5,
2018-03-30,23.0,11.7,0.3,05:07:00,17:29:00,12:21:56,1.0,10.7,
2018-03-31,22.6,11.0,0.1,05:06:00,17:29:00,12:23:27,1.0,9.2,
2018-04-01,24.3,11.6,0.9,05:05:00,17:29:00,12:24:58,2.0,8.0,
2018-04-02,25.6,12.0,0.0,05:04:00,17:30:00,12:26:29,0.0,10.7,
2018-04-03,25.6,13.4,2.5,05:02:00,17:30:00,12:27:59,1.0,8.6,
2018-04-04,24.3,13.4,0.0,05:01:00,17:31:00,12:29:30,0.0,8.1,
2018-04-05,24.2,13.2,0.4,05:00:00,17:31:00,12:31:00,3.0,8.0,
2018-04-06,21.5,14.6,6.9,04:59:00,17:32:00,12:32:30,11.0,12.5,
2018-04-07,23.8,13.5,1.4,04:58:00,17:32:00,12:34:00,4.0,9.4,
2018-04-08,22.8,14.9,7.5,04:57:00,17:33:00,12:35:29,10.0,9.7,
2018-04-09,21.6,13.2,1.0,04:56:00,17:33:00,12:36:58,7.0,7.9,
2018-04-10,21.3,12.3,7.0,04:55:00,17:34:00,12:38:26,6.0,9.3,
2018-04-11,23.3,11.4,1.0,04:54:00,17:34:00,12:39:54,8.0,11.5,
2018-04-12,23.0,12.2,0.7,04:53:00,17:35:00,12:41:21,4.0,10.4,
2018-04-13,23.3,11.7,0.5,04:52:00,17:35:00,12:42:47,3.0,10.0,
2018-04-14,23.1,12.9,1.2,04:51:00,17:35:00,12:44:12,6.0,10.9,
2018-04-15,22.1,13.3,0.6,04:50:00,17:36:00,12:45:38,6.0,8.1,
2018-04-16,24.1,13.3,3.6,04:49:00,17:36:00,12:47:03,3.0,7.6,
2018-04-17,24.3,12.9,1.6,04:48:00,17:37:00,12:48:28,6.0,6.1,
2018-04-18,22.4,14.0,20.1,04:48:00,17:37:00,12:49:53,16.0,11.1,
2018-04-19,20.9,13.5,12.0,04:47:00,17:38:00,12:51:17,12.0,8.9,
2018-04-20,23.0,14.3,2.6,04:46:00,17:38:00,12:52:42,10.0,7.2,
2018-04-21,23.6,14.8,3.4,04:45:00,17:39:00,12:54:06,9.0,10.2,
2018-04-22,24.9,14.9,1.2,04:44:00,17:39:00,12:55:29,3.0,13.0,
2018-04-23,25.3,14.7,0.5,04:43:00,17:40:00,12:56:52,2.0,13.4,
2018-04-24,25.3,12.1,0.0,04:42:00,17:40:00,12:58:15,0.0,11.8,
2018-04-25,25.8,12.4,0.0,04:41:00,17:41:00,12:59:37,0.0,12.1,
2018-04-26,22.1,12.5,2.0,04:40:00,17:41:00,13:00:58,3.0,8.7,
2018-04-27,23.9,11.9,2.8,04:40:00,17:42:00,13:02:19,6.0,11.5,
2018-04-28,23.3,13.2,0.4,04:39:00,17:42:00,13:03:38,4.0,10.2,
2018-04-29,21.0,13.2,20.6,04:38:00,17:43:00,13:04:57,15.0,8.8,
2018-04-30,21.4,13.7,8.3,04:37:00,17:43:00,13:06:15,15.0,8.3,
2018-05-01,22.8,13.7,2.9,04:36:00,17:44:00,13:07:32,7.0,8.0,
2018-05-02,22.2,14.6,9.5,04:36:00,17:44:00,13:08:48,14.0,7.6,
2018-05-03,22.1,13.1,7.0,04:35:00,17:45:00,13:10:02,14.0,6.2,
2018-05-04,21.6,12.8,14.5,04:34:00,17:45:00,13:11:15,13.0,8.4,
2018-05-05,21.6,13.6,8.4,04:34:00,17:46:00,13:12:28,11.0,7.4,
2018-05-06,22.2,15.7,28.5,04:33:00,17:46:00,13:13:40,22.0,8.4,
2018-05-07,21.3,16.3,32.3,04:32:00,17:47:00,13:14:51,24.0,8.0,
2018-05-08,22.9,16.7,17.3,04:32:00,17:48:00,13:16:02,15.0,11.0,
2018-05-09,24.5,15.0,5.3,04:31:00,17:48:00,13:17:12,5.0,14.8,
2018-05-10,26.3,14.2,0.9,04:30:00,17:49:00,13:18:21,2.0,15.2,
2018-05-11,22.8,12.9,2.2,04:30:00,17:49:00,13:19:29,6.0,10.0,
2018-05-12,21.6,13.1,3.8,04:29:00,17:50:00,13:20:37,10.0,10.3,
2018-05-13,22.6,12.9,5.3,04:29:00,17:50:00,13:21:43,5.0,9.7,
2018-05-14,22.7,14.2,3.0,04:28:00,17:51:00,13:22:48,8.0,6.6,
2018-05-15,22.5,14.5,13.7,04:28:00,17:51:00,13:23:52,8.0,8.1,
2018-05-16,22.3,13.7,11.9,04:27:00,17:52:00,13:24:55,16.0,10.1,
2018-05-17,21.9,15.7,6.9,04:27:00,17:52:00,13:25:57,16.0,6.1,
2018-05-18,23.2,13.9,3.1,04:26:00,17:53:00,13:26:57,11.0,9.5,
2018-05-19,22.5,15.4,9.3,04:26:00,17:53:00,13:27:55,12.0,8.0,
2018-05-20,24.1,15.4,6.8,04:25:00,17:54:00,13:28:53,12.0,7.8,
2018-05-21,24.5,18.6,2.8,04:25:00,17:55:00,13:29:48,12.0,12.0,
2018-05-22,24.0,17.8,13.1,04:24:00,17:55:00,13:30:42,16.0,9.7,
2018-05-23,23.7,17.7,27.9,04:24:00,17:56:00,13:31:34,14.0,8.3,
2018-05-24,25.1,17.2,12.1,04:24:00,17:56:00,13:32:25,16.0,8.2,
2018-05-25,26.5,16.8,6.7,04:23:00,17:57:00,13:33:14,8.0,10.7,
2018-05-26,23.6,18.4,11.2,04:23:00,17:57:00,13:34:01,14.0,7.0,
2018-05-27,24.4,16.6,8.1,04:23:00,17:58:00,13:34:48,17.0,6.7,
2018-05-28,25.1,16.4,0.9,04:23:00,17:58:00,13:35:33,5.0,7.6,
2018-05-29,25.1,17.5,12.2,04:22:00,17:59:00,13:36:16,15.0,7.6,
2018-05-30,24.2,18.2,4.7,04:22:00,17:59:00,13:36:58,10.0,8.4,
2018-05-31,24.0,17.0,2.5,04:22:00,17:59:00,13:37:39,12.0,7.9,
2018-06-01,24.6,17.6,1.9,04:22:00,18:00:00,13:38:18,9.0,6.8,
2018-06-02,23.8,17.2,3.7,04:22:00,18:00:00,13:38:55,14.0,6.4,
2018-06-03,23.9,19.0,11.8,04:21:00,18:01:00,13:39:31,18.0,6.1,
2018-06-04,25.1,17.9,1.8,04:21:00,18:01:00,13:40:05,10.0,7.9,
2018-06-05,25.9,18.3,3.3,04:21:00,18:02:00,13:40:37,5.0,6.6,
2018-06-06,25.9,18.1,11.3,04:21:00,18:02:00,13:41:08,15.0,6.2,
2018-06-07,25.1,19.5,19.8,04:21:00,18:03:00,13:41:36,18.0,7.6,
2018-06-08,25.7,19.0,0.4,04:21:00,18:03:00,13:42:03,4.0,7.4,
2018-06-09,27.4,18.7,4.4,04:21:00,18:04:00,13:42:28,7.0,8.8,
2018-06-10,27.9,20.8,23.4,04:21:00,18:04:00,13:42:51,12.0,13.0,
2018-06-11,25.7,20.9,19.1,04:21:00,18:04:00,13:43:11,21.0,9.8,
2018-06-12,24.6,20.8,54.9,04:21:00,18:05:00,13:43:30,24.0,9.4,
2018-06-13,23.3,19.0,80.6,04:21:00,18:05:00,13:43:47,24.0,7.4,
2018-06-14,26.1,19.1,25.3,04:21:00,18:05:00,13:44:01,22.0,6.5,
2018-06-15,27.6,19.3,7.1,04:21:00,18:06:00,13:44:14,13.0,12.5,
2018-06-16,26.3,18.9,10.3,04:21:00,18:06:00,13:44:25,18.0,14.0,
2018-06-17,25.2,18.9,13.0,04:22:00,18:06:00,13:44:34,10.0,7.6,
2018-06-18,26.5,18.2,8.5,04:22:00,18:06:00,13:44:40,15.0,11.5,
2018-06-19,26.6,18.2,3.2,04:22:00,18:07:00,13:44:45,13.0,9.7,
2018-06-20,26.6,18.4,3.7,04:22:00,18:07:00,13:44:48,12.0,8.9,
2018-06-21,26.4,17.8,2.7,04:22:00,18:07:00,13:44:49,14.0,9.7,
2018-06-22,24.9,18.2,27.3,04:23:00,18:07:00,13:44:49,15.0,10.6,
2018-06-23,25.8,18.5,15.7,04:23:00,18:08:00,13:44:46,17.0,9.0,
2018-06-24,24.3,20.4,24.3,04:23:00,18:08:00,13:44:41,20.0,9.7,
2018-06-25,24.9,19.8,21.2,04:23:00,18:08:00,13:44:35,19.0,9.0,
2018-06-26,25.0,19.5,9.6,04:24:00,18:08:00,13:44:26,20.0,8.0,
2018-06-27,25.6,19.7,40.4,04:24:00,18:08:00,13:44:16,21.0,8.9,
2018-06-28,23.6,19.6,17.0,04:24:00,18:08:00,13:44:04,21.0,5.7,
2018-06-29,26.0,20.0,2.3,04:25:00,18:08:00,13:43:50,13.0,8.7,
2018-06-30,26.9,19.4,5.5,04:25:00,18:08:00,13:43:34,15.0,10.0,
2018-07-01,24.7,20.0,9.4,04:25:00,18:09:00,13:43:16,12.0,7.8,
2018-07-02,26.3,20.2,8.0,04:26:00,18:09:00,13:42:57,13.0,8.4,
2018-07-03,26.4,20.1,30.2,04:26:00,18:09:00,13:42:35,16.0,9.8,
2018-07-04,24.9,20.3,32.9,04:26:00,18:08:00,13:42:12,20.0,6.6,
2018-07-05,24.7,19.3,11.8,04:27:00,18:08:00,13:41:46,19.0,6.8,
2018-07-06,25.7,18.6,10.8,04:27:00,18:08:00,13:41:19,15.0,7.1,
2018-07-07,25.9,20.1,23.9,04:27:00,18:08:00,13:40:49,19.0,5.7,
2018-07-08,25.0,21.0,10.5,04:28:00,18:08:00,13:40:18,24.0,7.7,
2018-07-09,24.4,20.6,10.2,04:28:00,18:08:00,13:39:45,18.0,6.0,
2018-07-10,25.1,19.6,10.8,04:29:00,18:08:00,13:39:10,13.0,7.6,
2018-07-11,24.2,20.0,33.3,04:29:00,18:08:00,13:38:33,21.0,5.1,
2018-07-12,25.5,19.9,16.3,04:30:00,18:08:00,13:37:54,18.0,6.8,
2018-07-13,25.3,20.8,13.8,04:30:00,18:07:00,13:37:14,16.0,8.7,
2018-07-14,27.1,20.2,6.2,04:31:00,18:07:00,13:36:33,11.0,9.1,
2018-07-15,27.7,20.8,11.6,04:31:00,18:07:00,13:35:49,9.0,8.7,
2018-07-16,26.0,20.5,16.8,04:32:00,18:07:00,13:35:05,10.0,9.7,
2018-07-17,24.9,20.8,10.3,04:32:00,18:06:00,13:34:19,20.0,5.1,
2018-07-18,27.3,20.0,5.7,04:32:00,18:06:00,13:33:31,13.0,7.6,
2018-07-19,29.5,19.4,0.2,04:33:00,18:06:00,13:32:42,2.0,7.2,
2018-07-20,30.1,19.9,0.0,04:33:00,18:05:00,13:31:52,0.0,7.9,
2018-07-21,27.2,20.8,19.0,04:34:00,18:05:00,13:31:01,12.0,9.8,
2018-07-22,24.5,20.5,10.0,04:34:00,18:05:00,13:30:09,17.0,8.1,
2018-07-23,24.7,20.2,33.1,04:35:00,18:04:00,13:29:15,21.0,6.9,
2018-07-24,24.4,20.4,21.8,04:35:00,18:04:00,13:28:20,22.0,7.3,
2018-07-25,24.2,20.3,73.1,04:36:00,18:03:00,13:27:23,20.0,4.8,
2018-07-26,24.7,20.2,25.4,04:36:00,18:03:00,13:26:25,24.0,8.0,
2018-07-27,24.9,19.3,18.3,04:37:00,18:02:00,13:25:25,16.0,8.3,
2018-07-28,25.1,20.5,27.4,04:37:00,18:02:00,13:24:24,24.0,5.7,
2018-07-29,23.4,20.3,30.7,04:38:00,18:01:00,13:23:21,24.0,6.2,
2018-07-30,22.7,20.0,70.9,04:38:00,18:01:00,13:22:18,24.0,3.7,
2018-07-31,23.6,20.1,47.2,04:39:00,18:00:00,13:21:12,24.0,5.4,
2018-08-01,24.8,20.2,61.6,04:39:00,17:59:00,13:20:06,21.0,6.4,
2018-08-02,24.0,20.3,24.7,04:40:00,17:59:00,13:18:59,24.0,8.8,
2018-08-03,24.2,19.0,8.7,04:40:00,17:58:00,13:17:50,19.0,7.4,
2018-08-04,23.8,19.8,6.4,04:41:00,17:57:00,13:16:41,15.0,4.5,
2018-08-05,26.5,19.1,1.2,04:41:00,17:57:00,13:15:31,7.0,6.0,
2018-08-06,29.6,19.6,6.6,04:42:00,17:56:00,13:14:20,5.0,9.9,
2018-08-07,28.0,20.6,10.3,04:42:00,17:55:00,13:13:09,7.0,6.9,
2018-08-08,24.3,19.6,14.7,04:43:00,17:55:00,13:11:56,15.0,8.9,
2018-08-09,24.9,19.9,7.1,04:43:00,17:54:00,13:10:43,17.0,6.4,
2018-08-10,24.7,19.3,2.7,04:44:00,17:53:00,13:09:30,13.0,6.6,
2018-08-11,26.0,19.6,4.7,04:44:00,17:52:00,13:08:16,13.0,6.6,
2018-08-12,24.3,19.9,6.9,04:45:00,17:52:00,13:07:02,17.0,4.7,
2018-08-13,24.7,20.3,132.6,04:45:00,17:51:00,13:05:46,19.0,5.7,
2018-08-14,26.6,20.6,3.8,04:46:00,17:50:00,13:04:30,13.0,5.6,
2018-08-15,27.4,20.6,10.0,04:46:00,17:49:00,13:03:13,10.0,7.2,
2018-08-16,25.7,19.9,2.5,04:46:00,17:48:00,13:01:54,3.0,8.5,
2018-08-17,26.1,19.9,2.0,04:47:00,17:47:00,13:00:35,11.0,6.8,
2018-08-18,28.5,20.0,3.7,04:47:00,17:47:00,12:59:15,6.0,6.5,
2018-08-19,30.3,19.9,0.7,04:48:00,17:46:00,12:57:54,3.0,12.4,
2018-08-20,27.7,21.2,25.9,04:48:00,17:45:00,12:56:32,13.0,7.5,
2018-08-21,25.7,20.7,14.9,04:49:00,17:44:00,12:55:10,18.0,8.6,
2018-08-22,24.6,20.3,6.9,04:49:00,17:43:00,12:53:47,19.0,8.4,
2018-08-23,25.0,19.6,6.2,04:49:00,17:42:00,12:52:24,15.0,6.2,
2018-08-24,24.2,20.8,22.4,04:50:00,17:41:00,12:51:00,24.0,6.7,
2018-08-25,24.2,20.2,29.9,04:50:00,17:40:00,12:49:36,21.0,6.0,
2018-08-26,25.2,20.6,22.5,04:51:00,17:39:00,12:48:12,20.0,7.0,
2018-08-27,24.2,20.7,43.8,04:51:00,17:38:00,12:46:47,23.0,6.9,
2018-08-28,24.2,20.5,19.6,04:52:00,17:37:00,12:45:22,17.0,8.6,
2018-08-29,25.3,19.7,4.4,04:52:00,17:36:00,12:43:58,14.0,7.6,
2018-08-30,24.9,20.0,2.9,04:52:00,17:35:00,12:42:33,18.0,6.8,
2018-08-31,26.2,18.7,6.0,04:53:00,17:34:00,12:41:07,12.0,8.5,
2018-09-01,25.0,19.9,21.0,04:53:00,17:33:00,12:39:42,16.0,5.8,
2018-09-02,23.7,19.9,19.1,04:54:00,17:32:00,12:38:17,22.0,6.5,
2018-09-03,25.9,19.5,2.9,04:54:00,17:31:00,12:36:51,14.0,8.0,
2018-09-04,26.5,19.4,2.8,04:54:00,17:30:00,12:35:24,12.0,6.2,
2018-09-05,27.9,20.0,2.8,04:55:00,17:29:00,12:33:56,11.0,10.3,
2018-09-06,27.7,19.6,8.2,04:55:00,17:28:00,12:32:28,11.0,7.4,
2018-09-07,24.6,18.1,7.7,04:56:00,17:27:00,12:31:00,22.0,8.4,
2018-09-08,25.3,19.7,5.4,04:56:00,17:26:00,12:29:31,15.0,7.2,
2018-09-09,25.2,17.6,25.9,04:56:00,17:24:00,12:28:02,12.0,10.0,
2018-09-10,23.3,18.1,71.2,04:57:00,17:23:00,12:26:33,19.0,6.1,
2018-09-11,25.7,16.3,8.7,04:57:00,17:22:00,12:25:03,8.0,11.1,
2018-09-12,25.1,18.2,15.5,04:58:00,17:21:00,12:23:33,14.0,9.7,
2018-09-13,24.9,17.8,14.4,04:58:00,17:20:00,12:22:03,11.0,8.5,
2018-09-14,25.5,17.0,15.3,04:58:00,17:19:00,12:20:33,18.0,10.2,
2018-09-15,24.6,17.8,6.5,04:59:00,17:18:00,12:19:03,7.0,8.5,
2018-09-16,25.7,18.1,1.6,04:59:00,17:17:00,12:17:33,5.0,6.6,
2018-09-17,27.3,17.9,2.4,05:00:00,17:16:00,12:16:04,6.0,6.9,
2018-09-18,28.0,18.7,1.1,05:00:00,17:15:00,12:14:34,2.0,7.9,
2018-09-19,27.6,19.1,5.1,05:00:00,17:13:00,12:13:05,6.0,9.0,
2018-09-20,25.6,19.0,2.7,05:01:00,17:12:00,12:11:36,9.0,8.4,
2018-09-21,26.3,18.8,9.9,05:01:00,17:11:00,12:10:07,8.0,9.0,
2018-09-22,25.0,18.3,4.9,05:02:00,17:10:00,12:08:38,14.0,8.9,
2018-09-23,24.3,17.0,5.7,05:02:00,17:09:00,12:07:09,12.0,8.4,
2018-09-24,25.1,16.8,6.5,05:02:00,17:08:00,12:05:39,13.0,8.7,
2018-09-25,26.0,16.7,5.5,05:03:00,17:07:00,12:04:09,10.0,12.7,
2018-09-26,25.2,17.0,2.8,05:03:00,17:06:00,12:02:38,8.0,9.2,
2018-09-27,24.6,16.9,4.8,05:04:00,17:05:00,12:01:08,14.0,7.7,
2018-09-28,25.1,15.9,1.4,05:04:00,17:04:00,11:59:37,10.0,8.2,
2018-09-29,24.5,17.1,2.1,05:04:00,17:03:00,11:58:06,13.0,7.4,
2018-09-30,24.3,16.7,1.5,05:05:00,17:01:00,11:56:35,13.0,7.4,
2018-10-01,24.0,16.4,5.4,05:05:00,17:00:00,11:55:05,17.0,8.3,
2018-10-02,24.7,14.8,1.5,05:06:00,16:59:00,11:53:34,7.0,10.0,
2018-10-03,23.0,14.8,1.2,05:06:00,16:58:00,11:52:04,8.0,8.9,
2018-10-04,23.3,14.3,0.9,05:07:00,16:57:00,11:50:33,7.0,6.8,
2018-10-05,23.6,14.7,3.1,05:07:00,16:56:00,11:49:03,11.0,7.2,
2018-10-06,22.7,14.7,3.9,05:07:00,16:55:00,11:47:34,15.0,7.6,
2018-10-07,23.0,13.6,2.2,05:08:00,16:54:00,11:46:05,12.0,8.1,
2018-10-08,22.3,13.7,2.4,05:08:00,16:53:00,11:44:36,12.0,6.8,
2018-10-09,23.3,12.4,1.1,05:09:00,16:52:00,11:43:08,5.0,8.2,
2018-10-10,23.6,14.5,4.5,05:09:00,16:51:00,11:41:40,7.0,6.4,
2018-10-11,19.8,17.0,30.7,05:10:00,16:50:00,11:40:13,24.0,4.6,
2018-10-12,21.8,17.1,14.0,05:10:00,16:49:00,11:38:46,18.0,8.9,
2018-10-13,21.5,16.6,27.7,05:11:00,16:48:00,11:37:19,14.0,9.7,
2018-10-14,21.0,16.2,21.6,05:11:00,16:47:00,11:35:51,21.0,6.5,
2018-10-15,21.9,15.0,3.9,05:12:00,16:46:00,11:34:24,11.0,10.5,
2018-10-16,20.8,12.6,0.3,05:12:00,16:45:00,11:32:57,2.0,7.0,
2018-10-17,21.5,11.0,0.2,05:13:00,16:44:00,11:31:29,2.0,10.2,
2018-10-18,21.5,10.6,0.1,05:13:00,16:43:00,11:30:02,1.0,8.4,
2018-10-19,21.0,12.3,0.1,05:14:00,16:42:00,11:28:35,1.0,9.7,
2018-10-20,21.7,12.6,0.2,05:14:00,16:41:00,11:27:09,2.0,9.0,
2018-10-21,22.7,12.4,0.0,05:15:00,16:41:00,11:25:43,0.0,8.5,
2018-10-22,22.8,12.6,0.0,05:15:00,16:40:00,11:24:17,0.0,9.0,
2018-10-23,22.6,12.8,1.1,05:16:00,16:39:00,11:22:52,6.0,10.5,
2018-10-24,22.2,11.9,1.1,05:17:00,16:38:00,11:21:27,7.0,10.3,
2018-10-25,22.8,12.3,0.0,05:17:00,16:37:00,11:20:03,0.0,10.0,
2018-10-26,23.9,12.1,0.4,05:18:00,16:36:00,11:18:40,1.0,9.1,
2018-10-27,23.7,12.3,0.0,05:18:00,16:36:00,11:17:18,0.0,7.9,
2018-10-28,21.8,14.1,2.9,05:19:00,16:35:00,11:15:56,15.0,6.8,
2018-10-29,22.4,14.1,0.3,05:19:00,16:34:00,11:14:36,3.0,7.6,
2018-10-30,21.9,13.7,0.0,05:20:00,16:33:00,11:13:16,0.0,5.8,
2018-10-31,23.8,13.0,0.0,05:21:00,16:33:00,11:11:58,0.0,9.2,
2018-11-01,22.8,11.7,0.2,05:21:00,16:32:00,11:10:40,2.0,7.6,
2018-11-02,21.7,11.6,2.1,05:22:00,16:31:00,11:09:23,8.0,6.2,
2018-11-03,20.8,11.5,6.2,05:23:00,16:31:00,11:08:06,12.0,6.6,
2018-11-04,21.0,11.2,2.4,05:23:00,16:30:00,11:06:49,7.0,8.7,
2018-11-05,21.0,12.1,3.1,05:24:00,16:29:00,11:05:32,10.0,8.6,
2018-11-06,21.1,11.7,14.5,05:25:00,16:29:00,11:04:17,10.0,10.0,
2018-11-07,20.0,11.5,2.4,05:25:00,16:28:00,11:03:02,7.0,6.1,
2018-11-08,21.1,10.1,0.0,05:26:00,16:28:00,11:01:47,0.0,9.5,
2018-11-09,21.4,8.9,0.0,05:27:00,16:27:00,11:00:34,0.0,8.9,
2018-11-10,21.6,8.5,0.0,05:27:00,16:27:00,10:59:21,0.0,9.4,
2018-11-11,21.3,9.1,0.2,05:28:00,16:26:00,10:58:10,2.0,10.4,
2018-11-12,21.4,9.7,0.0,05:29:00,16:26:00,10:56:59,0.0,10.4,
2018-11-13,20.6,8.5,0.0,05:29:00,16:25:00,10:55:50,0.0,8.3,
2018-11-14,18.9,7.9,0.0,05:30:00,16:25:00,10:54:42,0.0,8.6,
2018-11-15,19.2,7.8,0.1,05:31:00,16:24:00,10:53:35,1.0,9.2,
2018-11-16,21.3,9.8,0.5,05:31:00,16:24:00,10:52:30,3.0,11.9,
2018-11-17,20.6,9.6,6.1,05:32:00,16:24:00,10:51:26,11.0,10.3,
2018-11-18,17.6,8.2,3.4,05:33:00,16:23:00,10:50:24,14.0,7.4,
2018-11-19,19.5,7.1,0.0,05:34:00,16:23:00,10:49:24,0.0,7.6,
