Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-11-15,27.3,19.0,0.1,06:07:00,17:01:00,10:53:51,1.0,9.8,
2017-11-16,28.4,21.1,0.0,06:08:00,17:00:00,10:52:45,0.0,13.2,
2017-11-17,27.5,20.8,0.0,06:08:00,17:00:00,10:51:41,0.0,8.6,
2017-11-18,29.0,20.6,0.0,06:09:00,17:00:00,10:50:39,0.0,7.7,
2017-11-19,29.9,19.1,0.0,06:10:00,16:59:00,10:49:38,0.0,12.9,
2017-11-20,29.6,19.8,0.0,06:10:00,16:59:00,10:48:38,0.0,20.2,
2017-11-21,25.9,17.7,0.0,06:11:00,16:59:00,10:47:40,0.0,17.5,
2017-11-22,24.0,14.0,0.0,06:12:00,16:59:00,10:46:44,0.0,12.6,
2017-11-23,24.4,13.4,0.0,06:13:00,16:58:00,10:45:49,0.0,11.2,
2017-11-24,24.6,13.3,0.0,06:13:00,16:58:00,10:44:57,0.0,12.5,
2017-11-25,25.0,13.3,0.0,06:14:00,16:58:00,10:44:06,0.0,10.8,
2017-11-26,26.0,14.6,0.0,06:15:00,16:58:00,10:43:17,0.0,10.8,
2017-11-27,25.5,14.4,0.0,06:15:00,16:58:00,10:42:29,0.0,13.0,
2017-11-28,25.5,13.4,0.0,06:16:00,16:58:00,10:41:43,0.0,11.5,
2017-11-29,25.7,11.9,0.0,06:17:00,16:58:00,10:40:58,0.0,10.5,
2017-11-30,25.3,13.9,0.0,06:18:00,16:58:00,10:40:14,0.0,10.8,
2017-12-01,25.5,14.4,0.0,06:18:00,16:58:00,10:39:32,0.0,8.9,
2017-12-02,26.0,13.8,0.0,06:19:00,16:58:00,10:38:51,0.0,11.4,
2017-12-03,25.4,13.8,0.0,06:20:00,16:58:00,10:38:13,0.0,10.2,
2017-12-04,24.8,12.9,0.0,06:20:00,16:58:00,10:37:36,0.0,11.4,
2017-12-05,24.5,12.2,0.0,06:21:00,16:58:00,10:37:00,0.0,10.1,
2017-12-06,24.8,13.0,0.0,06:22:00,16:58:00,10:36:27,0.0,10.2,
2017-12-07,26.3,14.7,0.0,06:23:00,16:59:00,10:35:55,0.0,9.0,
2017-12-08,26.9,16.2,0.0,06:23:00,16:59:00,10:35:25,0.0,9.2,
2017-12-09,26.9,16.5,0.0,06:24:00,16:59:00,10:34:58,0.0,9.6,
2017-12-10,25.2,16.3,0.0,06:25:00,16:59:00,10:34:32,0.0,9.2,
2017-12-11,26.9,17.8,0.0,06:25:00,16:59:00,10:34:09,0.0,10.8,
2017-12-12,27.1,15.2,0.0,06:26:00,17:00:00,10:33:48,0.0,10.8,
2017-12-13,28.1,16.8,0.0,06:27:00,17:00:00,10:33:29,0.0,15.0,
2017-12-14,26.9,16.7,0.0,06:27:00,17:00:00,10:33:12,0.0,20.0,
2017-12-15,25.7,14.6,0.0,06:28:00,17:01:00,10:32:58,0.0,18.2,
2017-12-16,24.8,14.6,0.0,06:28:00,17:01:00,10:32:45,0.0,14.3,
2017-12-17,22.3,12.6,0.0,06:29:00,17:01:00,10:32:35,0.0,13.7,
2017-12-18,21.5,11.2,0.0,06:29:00,17:02:00,10:32:28,0.0,9.4,
2017-12-19,22.2,9.9,0.0,06:30:00,17:02:00,10:32:22,0.0,8.9,
2017-12-20,23.7,13.5,0.0,06:30:00,17:03:00,10:32:18,0.0,8.6,
2017-12-21,24.5,15.5,0.0,06:31:00,17:03:00,10:32:17,0.0,8.0,
2017-12-22,24.9,14.9,0.0,06:31:00,17:04:00,10:32:17,0.0,13.1,
2017-12-23,23.2,13.6,0.0,06:32:00,17:04:00,10:32:20,0.0,11.0,
2017-12-24,23.2,11.6,0.0,06:32:00,17:05:00,10:32:24,0.0,11.4,
2017-12-25,22.6,11.9,0.0,06:33:00,17:05:00,10:32:31,0.0,10.8,
2017-12-26,22.9,12.0,0.0,06:33:00,17:06:00,10:32:40,0.0,12.6,
2017-12-27,23.2,11.8,0.0,06:34:00,17:07:00,10:32:51,0.0,10.9,
2017-12-28,22.9,10.9,0.0,06:34:00,17:07:00,10:33:04,0.0,10.7,
2017-12-29,22.8,11.1,0.0,06:34:00,17:08:00,10:33:19,0.0,10.8,
2017-12-30,22.5,12.8,0.0,06:35:00,17:08:00,10:33:35,0.0,10.7,
2017-12-31,22.3,11.1,0.0,06:35:00,17:09:00,10:33:54,0.0,11.8,
2018-01-01,21.5,10.7,0.0,06:35:00,17:10:00,10:34:15,0.0,11.1,
2018-01-02,21.2,10.4,0.0,06:36:00,17:10:00,10:34:38,0.0,12.8,
2018-01-03,20.5,9.8,0.0,06:36:00,17:11:00,10:35:03,0.0,17.7,
2018-01-04,20.0,9.1,0.0,06:36:00,17:12:00,10:35:29,0.0,11.8,
2018-01-05,19.1,8.4,0.0,06:36:00,17:12:00,10:35:58,0.0,10.0,
2018-01-06,19.3,8.1,0.0,06:36:00,17:13:00,10:36:30,0.0,14.7,
2018-01-07,20.2,8.2,0.0,06:37:00,17:14:00,10:37:03,0.0,15.2,
2018-01-08,19.4,7.8,0.0,06:37:00,17:14:00,10:37:39,0.0,11.5,
2018-01-09,19.2,7.5,0.0,06:37:00,17:15:00,10:38:16,0.0,13.8,
2018-01-10,19.3,8.6,0.0,06:37:00,17:16:00,10:38:56,0.0,14.7,
2018-01-11,19.5,8.3,0.0,06:37:00,17:17:00,10:39:38,0.0,14.0,
2018-01-12,18.4,8.6,0.0,06:37:00,17:17:00,10:40:21,0.0,10.8,
2018-01-13,19.2,8.9,0.0,06:37:00,17:18:00,10:41:06,0.0,10.7,
2018-01-14,20.0,7.7,0.0,06:37:00,17:19:00,10:41:53,0.0,11.1,
2018-01-15,20.8,9.4,0.0,06:37:00,17:20:00,10:42:42,0.0,16.0,
2018-01-16,20.5,8.7,0.0,06:37:00,17:20:00,10:43:32,0.0,11.4,
2018-01-17,20.9,8.6,0.0,06:37:00,17:21:00,10:44:23,0.0,12.4,
2018-01-18,20.7,9.2,0.0,06:37:00,17:22:00,10:45:16,0.0,11.9,
2018-01-19,21.7,8.4,0.0,06:37:00,17:23:00,10:46:10,0.0,10.7,
2018-01-20,22.4,10.1,0.0,06:36:00,17:24:00,10:47:06,0.0,14.2,
2018-01-21,21.6,9.7,0.0,06:36:00,17:24:00,10:48:03,0.0,11.7,
2018-01-22,21.4,9.8,0.0,06:36:00,17:25:00,10:49:00,0.0,10.8,
2018-01-23,22.2,9.6,0.0,06:36:00,17:26:00,10:49:59,0.0,11.6,
2018-01-24,22.7,11.1,0.0,06:36:00,17:27:00,10:50:59,0.0,13.0,
2018-01-25,22.0,11.9,0.0,06:35:00,17:27:00,10:52:01,0.0,15.9,
2018-01-26,20.8,10.8,0.0,06:35:00,17:28:00,10:53:04,0.0,14.3,
2018-01-27,21.5,10.4,0.0,06:35:00,17:29:00,10:54:09,0.0,17.9,
2018-01-28,21.3,8.8,0.0,06:34:00,17:30:00,10:55:15,0.0,13.7,
2018-01-29,21.7,8.4,0.0,06:34:00,17:30:00,10:56:23,0.0,15.2,
2018-01-30,21.9,9.5,0.0,06:33:00,17:31:00,10:57:33,0.0,20.2,
2018-01-31,21.3,10.7,0.0,06:33:00,17:32:00,10:58:44,0.0,10.2,
2018-02-01,22.5,11.7,0.0,06:33:00,17:33:00,10:59:55,0.0,10.5,
2018-02-02,24.2,11.8,0.0,06:32:00,17:33:00,11:01:08,0.0,8.7,
2018-02-03,25.3,12.6,0.0,06:32:00,17:34:00,11:02:22,0.0,10.4,
2018-02-04,25.8,13.9,0.0,06:31:00,17:35:00,11:03:37,0.0,15.7,
2018-02-05,24.0,11.8,0.0,06:31:00,17:35:00,11:04:53,0.0,10.9,
2018-02-06,25.1,12.8,0.0,06:30:00,17:36:00,11:06:09,0.0,14.8,
2018-02-07,25.8,15.2,0.0,06:29:00,17:37:00,11:07:27,0.0,19.8,
2018-02-08,24.7,14.3,0.0,06:29:00,17:38:00,11:08:44,0.0,18.4,
2018-02-09,26.2,15.2,0.0,06:28:00,17:38:00,11:10:03,0.0,16.6,
2018-02-10,24.6,13.1,0.0,06:28:00,17:39:00,11:11:21,0.0,18.5,
2018-02-11,25.1,11.2,0.0,06:27:00,17:40:00,11:12:40,0.0,10.2,
2018-02-12,22.9,14.3,0.0,06:26:00,17:40:00,11:14:00,0.0,10.3,
2018-02-13,25.4,13.3,0.0,06:26:00,17:41:00,11:15:19,0.0,10.5,
2018-02-14,25.1,16.3,0.0,06:25:00,17:42:00,11:16:40,0.0,22.2,
2018-02-15,24.1,13.2,0.0,06:24:00,17:42:00,11:18:01,0.0,13.9,
2018-02-16,24.6,12.2,0.0,06:23:00,17:43:00,11:19:24,0.0,11.6,
2018-02-17,25.3,14.1,0.0,06:23:00,17:43:00,11:20:47,0.0,15.5,
2018-02-18,26.7,14.1,0.0,06:22:00,17:44:00,11:22:11,0.0,12.1,
2018-02-19,27.7,15.2,0.0,06:21:00,17:45:00,11:23:37,0.0,11.0,
2018-02-20,26.9,15.0,0.0,06:20:00,17:45:00,11:25:02,0.0,10.3,
2018-02-21,26.7,14.9,0.0,06:19:00,17:46:00,11:26:29,0.0,10.9,
2018-02-22,28.5,15.2,0.0,06:19:00,17:46:00,11:27:56,0.0,9.4,
2018-02-23,30.0,16.9,0.0,06:18:00,17:47:00,11:29:23,0.0,11.2,
2018-02-24,29.8,18.6,0.0,06:17:00,17:48:00,11:30:51,0.0,13.3,
2018-02-25,30.4,19.4,2.6,06:16:00,17:48:00,11:32:19,1.0,18.1,
2018-02-26,28.9,18.2,0.0,06:15:00,17:49:00,11:33:47,0.0,19.4,
2018-02-27,27.9,15.9,0.0,06:14:00,17:49:00,11:35:16,0.0,10.1,
2018-02-28,28.2,16.8,0.0,06:13:00,17:50:00,11:36:44,0.0,8.6,
2018-03-01,30.3,17.4,0.0,06:12:00,17:50:00,11:38:13,0.0,16.1,
2018-03-02,31.9,18.7,0.0,06:11:00,17:51:00,11:39:42,0.0,19.4,
2018-03-03,32.4,19.0,0.0,06:10:00,17:52:00,11:41:10,0.0,26.8,
2018-03-04,32.4,19.2,0.0,06:09:00,17:52:00,11:42:38,0.0,11.9,
2018-03-05,32.1,20.3,0.0,06:09:00,17:53:00,11:44:06,0.0,20.2,
2018-03-06,29.6,18.8,0.0,06:08:00,17:53:00,11:45:35,0.0,23.3,
2018-03-07,29.2,17.5,0.0,06:07:00,17:54:00,11:47:04,0.0,13.7,
2018-03-08,29.6,15.5,0.0,06:06:00,17:54:00,11:48:34,0.0,10.0,
2018-03-09,30.5,17.0,0.0,06:05:00,17:55:00,11:50:04,0.0,13.7,
2018-03-10,31.7,18.5,0.0,06:04:00,17:55:00,11:51:34,0.0,21.4,
2018-03-11,32.1,17.3,0.0,06:03:00,17:56:00,11:53:05,0.0,15.8,
2018-03-12,32.3,17.3,0.0,06:02:00,17:56:00,11:54:36,0.0,15.9,
2018-03-13,32.3,17.4,0.0,06:01:00,17:57:00,11:56:08,0.0,19.5,
2018-03-14,32.4,18.9,0.0,06:00:00,17:57:00,11:57:39,0.0,11.0,
2018-03-15,31.2,20.7,1.2,05:58:00,17:58:00,11:59:11,1.0,13.3,
2018-03-16,32.2,20.4,0.0,05:57:00,17:58:00,12:00:43,0.0,23.7,
2018-03-17,32.7,19.9,0.0,05:56:00,17:59:00,12:02:14,0.0,24.3,
2018-03-18,31.6,18.1,0.0,05:55:00,17:59:00,12:03:46,0.0,18.2,
2018-03-19,32.5,16.1,0.0,05:54:00,18:00:00,12:05:18,0.0,13.6,
2018-03-20,33.2,18.3,0.0,05:53:00,18:00:00,12:06:49,0.0,13.2,
2018-03-21,34.2,18.2,0.0,05:52:00,18:00:00,12:08:20,0.0,12.3,
2018-03-22,34.5,21.0,0.0,05:51:00,18:01:00,12:09:51,0.0,11.9,
2018-03-23,35.0,20.6,0.0,05:50:00,18:01:00,12:11:21,0.0,19.1,
2018-03-24,34.4,20.1,0.0,05:49:00,18:02:00,12:12:51,0.0,17.6,
2018-03-25,35.0,20.5,0.0,05:48:00,18:02:00,12:14:20,0.0,14.8,
2018-03-26,34.0,20.6,0.0,05:47:00,18:03:00,12:15:50,0.0,15.6,
2018-03-27,35.1,19.8,0.0,05:46:00,18:03:00,12:17:19,0.0,12.9,
2018-03-28,35.5,21.5,0.0,05:45:00,18:04:00,12:18:49,0.0,13.4,
2018-03-29,36.5,22.1,0.0,05:44:00,18:04:00,12:20:20,0.0,17.6,
2018-03-30,33.7,21.7,1.2,05:43:00,18:05:00,12:21:50,1.0,32.9,
2018-03-31,31.3,19.9,3.1,05:42:00,18:05:00,12:23:20,4.0,22.2,
2018-04-01,32.8,21.8,0.1,05:41:00,18:05:00,12:24:51,1.0,23.7,
2018-04-02,32.9,21.2,0.0,05:40:00,18:06:00,12:26:21,0.0,15.3,
2018-04-03,34.1,21.3,0.0,05:39:00,18:06:00,12:27:51,0.0,13.7,
2018-04-04,35.1,23.0,0.0,05:37:00,18:07:00,12:29:21,0.0,12.8,
2018-04-05,34.4,23.6,0.6,05:36:00,18:07:00,12:30:51,1.0,23.4,
2018-04-06,34.3,22.6,0.0,05:35:00,18:08:00,12:32:20,0.0,21.3,
2018-04-07,30.5,23.6,2.5,05:34:00,18:08:00,12:33:49,1.0,27.0,
2018-04-08,32.9,22.2,1.8,05:33:00,18:09:00,12:35:18,1.0,17.8,
2018-04-09,33.2,23.1,0.0,05:32:00,18:09:00,12:36:46,0.0,19.6,
2018-04-10,33.4,22.6,2.2,05:31:00,18:10:00,12:38:14,1.0,10.3,
2018-04-11,33.9,23.0,0.1,05:30:00,18:10:00,12:39:41,1.0,16.8,
2018-04-12,34.2,22.7,0.1,05:29:00,18:10:00,12:41:07,1.0,20.0,
2018-04-13,35.1,23.5,0.0,05:28:00,18:11:00,12:42:33,0.0,18.1,
2018-04-14,37.1,22.3,0.0,05:27:00,18:11:00,12:43:58,0.0,22.9,
2018-04-15,37.7,21.9,0.0,05:27:00,18:12:00,12:45:23,0.0,17.2,
2018-04-16,37.1,24.3,0.0,05:26:00,18:12:00,12:46:47,0.0,18.1,
2018-04-17,39.0,25.5,0.0,05:25:00,18:13:00,12:48:12,0.0,25.3,
2018-04-18,37.5,25.4,0.0,05:24:00,18:13:00,12:49:36,0.0,17.3,
2018-04-19,39.1,23.8,0.0,05:23:00,18:14:00,12:51:00,0.0,22.3,
2018-04-20,37.4,23.8,0.5,05:22:00,18:14:00,12:52:24,1.0,20.6,
2018-04-21,37.9,25.5,0.0,05:21:00,18:15:00,12:53:48,0.0,20.2,
2018-04-22,38.7,23.9,0.0,05:20:00,18:15:00,12:55:11,0.0,24.6,
2018-04-23,37.7,22.6,0.0,05:19:00,18:16:00,12:56:33,0.0,16.6,
2018-04-24,37.9,21.9,0.0,05:18:00,18:16:00,12:57:55,0.0,12.1,
2018-04-25,37.5,23.5,0.0,05:17:00,18:17:00,12:59:17,0.0,22.0,
2018-04-26,35.6,23.6,4.3,05:17:00,18:17:00,13:00:38,2.0,26.4,
2018-04-27,35.8,23.6,0.4,05:16:00,18:18:00,13:01:58,1.0,27.9,
2018-04-28,35.1,25.3,0.1,05:15:00,18:18:00,13:03:17,1.0,24.8,
2018-04-29,35.3,22.9,0.4,05:14:00,18:19:00,13:04:35,1.0,28.1,
2018-04-30,34.8,23.3,0.1,05:13:00,18:19:00,13:05:52,1.0,27.0,
2018-05-01,33.0,21.3,24.5,05:13:00,18:20:00,13:07:09,5.0,29.9,
2018-05-02,33.0,22.5,0.0,05:12:00,18:20:00,13:08:24,0.0,32.0,
2018-05-03,29.6,22.3,18.3,05:11:00,18:21:00,13:09:38,9.0,27.0,
2018-05-04,32.6,24.4,0.0,05:10:00,18:21:00,13:10:51,0.0,23.8,
2018-05-05,33.7,23.6,0.0,05:10:00,18:22:00,13:12:03,0.0,18.4,
2018-05-06,35.4,26.1,0.4,05:09:00,18:22:00,13:13:15,1.0,14.5,
2018-05-07,36.6,26.0,1.3,05:08:00,18:23:00,13:14:25,1.0,12.7,
2018-05-08,39.4,26.1,2.0,05:08:00,18:23:00,13:15:36,1.0,20.5,
2018-05-09,37.5,25.9,0.1,05:07:00,18:24:00,13:16:45,1.0,20.1,
2018-05-10,37.8,24.5,0.0,05:07:00,18:24:00,13:17:54,0.0,23.7,
2018-05-11,35.7,23.6,0.0,05:06:00,18:25:00,13:19:02,0.0,19.7,
2018-05-12,36.0,24.6,0.0,05:05:00,18:26:00,13:20:09,0.0,22.5,
2018-05-13,33.9,24.7,4.9,05:05:00,18:26:00,13:21:14,2.0,23.9,
2018-05-14,33.9,23.3,0.2,05:04:00,18:27:00,13:22:19,2.0,23.7,
2018-05-15,33.0,24.5,1.0,05:04:00,18:27:00,13:23:23,2.0,20.5,
2018-05-16,34.9,23.8,0.5,05:03:00,18:28:00,13:24:25,1.0,21.3,
2018-05-17,33.4,24.8,0.5,05:03:00,18:28:00,13:25:26,3.0,23.7,
2018-05-18,34.7,25.9,0.0,05:02:00,18:29:00,13:26:26,0.0,19.1,
2018-05-19,36.6,27.1,0.0,05:02:00,18:29:00,13:27:24,0.0,19.5,
2018-05-20,38.1,27.2,0.0,05:01:00,18:30:00,13:28:21,0.0,17.1,
2018-05-21,37.4,27.9,0.0,05:01:00,18:30:00,13:29:17,0.0,20.2,
2018-05-22,36.1,28.5,0.0,05:01:00,18:31:00,13:30:10,0.0,22.8,
2018-05-23,35.8,28.0,0.0,05:00:00,18:31:00,13:31:02,0.0,22.8,
2018-05-24,37.4,26.7,0.0,05:00:00,18:32:00,13:31:52,0.0,21.1,
2018-05-25,39.6,27.4,0.3,05:00:00,18:32:00,13:32:41,1.0,23.7,
2018-05-26,41.7,27.8,0.0,04:59:00,18:33:00,13:33:28,0.0,23.5,
2018-05-27,39.4,27.6,0.0,04:59:00,18:33:00,13:34:14,0.0,21.5,
2018-05-28,36.8,27.6,2.1,04:59:00,18:34:00,13:34:59,4.0,30.0,
2018-05-29,35.0,24.6,0.0,04:59:00,18:34:00,13:35:42,0.0,28.2,
2018-05-30,37.0,25.3,0.0,04:58:00,18:35:00,13:36:24,0.0,25.6,
2018-05-31,36.8,27.3,1.9,04:58:00,18:35:00,13:37:04,2.0,26.9,
2018-06-01,32.6,25.6,9.1,04:58:00,18:36:00,13:37:43,6.0,24.9,
2018-06-02,33.7,25.8,0.0,04:58:00,18:36:00,13:38:20,0.0,17.9,
2018-06-03,33.8,25.5,0.5,04:58:00,18:37:00,13:38:55,1.0,18.2,
2018-06-04,34.8,27.1,1.4,04:58:00,18:37:00,13:39:29,2.0,23.9,
2018-06-05,35.9,27.7,0.1,04:58:00,18:38:00,13:40:01,1.0,19.8,
2018-06-06,38.1,29.1,0.0,04:58:00,18:38:00,13:40:32,0.0,16.8,
2018-06-07,36.9,30.1,1.7,04:57:00,18:38:00,13:41:00,4.0,20.3,
2018-06-08,33.5,27.7,6.3,04:57:00,18:39:00,13:41:26,11.0,23.1,
2018-06-09,35.8,27.6,0.6,04:57:00,18:39:00,13:41:51,4.0,13.8,
2018-06-10,38.2,29.5,0.2,04:57:00,18:40:00,13:42:14,1.0,16.2,
2018-06-11,37.2,28.9,4.1,04:57:00,18:40:00,13:42:34,6.0,16.1,
2018-06-12,39.3,27.1,5.5,04:57:00,18:40:00,13:42:53,4.0,18.5,
2018-06-13,39.4,28.5,0.0,04:57:00,18:41:00,13:43:10,0.0,25.1,
2018-06-14,40.7,28.8,0.1,04:58:00,18:41:00,13:43:24,1.0,26.2,
2018-06-15,41.4,29.4,0.0,04:58:00,18:41:00,13:43:37,0.0,27.8,
2018-06-16,40.7,28.9,0.0,04:58:00,18:42:00,13:43:47,0.0,22.7,
2018-06-17,40.7,28.2,0.0,04:58:00,18:42:00,13:43:56,0.0,22.5,
2018-06-18,41.0,29.5,0.0,04:58:00,18:42:00,13:44:03,0.0,19.7,
2018-06-19,41.1,29.8,0.0,04:58:00,18:42:00,13:44:08,0.0,16.1,
2018-06-20,40.6,30.6,0.0,04:58:00,18:43:00,13:44:11,0.0,17.2,
2018-06-21,40.4,29.9,0.0,04:59:00,18:43:00,13:44:12,0.0,18.7,
2018-06-22,39.7,30.5,0.1,04:59:00,18:43:00,13:44:11,1.0,21.0,
2018-06-23,39.2,29.2,1.2,04:59:00,18:43:00,13:44:08,7.0,19.7,
2018-06-24,37.9,27.6,3.4,04:59:00,18:43:00,13:44:04,6.0,21.3,
2018-06-25,40.0,29.4,1.5,05:00:00,18:44:00,13:43:57,3.0,22.7,
2018-06-26,33.9,26.9,5.6,05:00:00,18:44:00,13:43:49,9.0,16.5,
2018-06-27,34.3,26.1,10.8,05:00:00,18:44:00,13:43:39,18.0,26.5,
2018-06-28,34.9,26.7,1.6,05:01:00,18:44:00,13:43:27,10.0,31.3,
2018-06-29,33.7,26.3,3.5,05:01:00,18:44:00,13:43:13,14.0,16.8,
2018-06-30,33.9,27.1,11.0,05:01:00,18:44:00,13:42:57,13.0,8.7,
2018-07-01,33.7,26.9,14.7,05:02:00,18:44:00,13:42:39,13.0,8.9,
2018-07-02,32.6,26.7,16.0,05:02:00,18:44:00,13:42:20,14.0,15.9,
2018-07-03,32.6,26.8,17.1,05:02:00,18:44:00,13:41:59,21.0,19.1,
2018-07-04,32.9,27.1,7.5,05:03:00,18:44:00,13:41:35,12.0,19.6,
2018-07-05,34.2,27.1,5.6,05:03:00,18:44:00,13:41:10,11.0,12.7,
2018-07-06,33.3,26.0,29.5,05:03:00,18:44:00,13:40:43,13.0,10.5,
2018-07-07,34.4,27.6,2.4,05:04:00,18:44:00,13:40:13,11.0,15.7,
2018-07-08,34.3,28.9,0.6,05:04:00,18:44:00,13:39:42,5.0,18.0,
2018-07-09,33.9,28.2,0.7,05:05:00,18:44:00,13:39:09,5.0,21.0,
2018-07-10,32.6,28.1,2.4,05:05:00,18:44:00,13:38:34,5.0,18.4,
2018-07-11,33.7,28.1,4.2,05:06:00,18:43:00,13:37:58,10.0,20.4,
2018-07-12,34.3,28.3,2.5,05:06:00,18:43:00,13:37:20,9.0,20.3,
2018-07-13,33.8,27.7,3.3,05:06:00,18:43:00,13:36:40,9.0,20.3,
2018-07-14,34.5,28.1,0.3,05:07:00,18:43:00,13:35:58,3.0,21.7,
2018-07-15,34.2,28.6,0.6,05:07:00,18:43:00,13:35:15,5.0,22.7,
2018-07-16,34.8,28.4,0.1,05:08:00,18:42:00,13:34:31,1.0,28.5,
2018-07-17,33.9,28.3,1.7,05:08:00,18:42:00,13:33:45,8.0,34.8,
2018-07-18,34.8,28.0,1.4,05:09:00,18:42:00,13:32:58,6.0,25.0,
2018-07-19,35.9,28.9,1.6,05:09:00,18:41:00,13:32:10,5.0,17.7,
2018-07-20,36.9,27.9,7.5,05:10:00,18:41:00,13:31:20,2.0,14.7,
2018-07-21,34.1,28.1,7.3,05:10:00,18:41:00,13:30:29,6.0,22.2,
2018-07-22,34.1,27.1,3.0,05:11:00,18:40:00,13:29:37,13.0,32.8,
2018-07-23,31.2,26.2,8.4,05:11:00,18:40:00,13:28:44,18.0,36.4,
2018-07-24,31.9,26.4,14.3,05:12:00,18:39:00,13:27:49,21.0,19.2,
2018-07-25,31.2,26.4,6.6,05:12:00,18:39:00,13:26:53,17.0,17.1,
2018-07-26,29.9,25.9,50.4,05:13:00,18:39:00,13:25:55,21.0,13.7,
2018-07-27,29.5,25.8,6.5,05:13:00,18:38:00,13:24:55,19.0,18.0,
2018-07-28,29.2,25.4,73.5,05:14:00,18:38:00,13:23:54,23.0,9.7,
2018-07-29,28.9,25.9,64.6,05:14:00,18:37:00,13:22:52,21.0,20.4,
2018-07-30,31.0,25.2,24.6,05:15:00,18:36:00,13:21:49,18.0,13.0,
2018-07-31,30.4,25.6,19.0,05:15:00,18:36:00,13:20:44,19.0,13.1,
2018-08-01,28.4,26.0,12.3,05:16:00,18:35:00,13:19:38,24.0,13.3,
2018-08-02,30.6,25.6,5.1,05:16:00,18:35:00,13:18:31,15.0,19.4,
2018-08-03,31.1,25.6,1.9,05:17:00,18:34:00,13:17:23,9.0,19.8,
2018-08-04,32.4,25.7,0.8,05:17:00,18:33:00,13:16:15,5.0,8.9,
2018-08-05,31.6,25.1,38.5,05:18:00,18:33:00,13:15:05,20.0,10.1,
2018-08-06,30.6,25.6,30.3,05:18:00,18:32:00,13:13:54,18.0,11.0,
2018-08-07,31.9,26.4,6.4,05:18:00,18:31:00,13:12:43,9.0,21.8,
2018-08-08,32.9,27.0,0.6,05:19:00,18:30:00,13:11:31,5.0,27.2,
2018-08-09,33.3,26.7,0.6,05:19:00,18:30:00,13:10:19,6.0,19.9,
2018-08-10,32.7,27.3,3.3,05:20:00,18:29:00,13:09:06,7.0,14.8,
2018-08-11,32.1,26.9,6.5,05:20:00,18:28:00,13:07:53,12.0,13.0,
2018-08-12,30.8,26.3,28.9,05:21:00,18:27:00,13:06:39,22.0,12.2,
2018-08-13,31.7,26.3,4.9,05:21:00,18:27:00,13:05:24,17.0,12.7,
2018-08-14,31.9,26.1,19.1,05:22:00,18:26:00,13:04:08,17.0,13.3,
2018-08-15,33.5,27.5,7.8,05:22:00,18:25:00,13:02:51,13.0,19.8,
2018-08-16,33.6,27.8,1.0,05:23:00,18:24:00,13:01:33,7.0,26.6,
2018-08-17,34.1,27.2,0.0,05:23:00,18:23:00,13:00:14,0.0,20.1,
2018-08-18,34.3,28.1,3.0,05:24:00,18:22:00,12:58:55,6.0,10.9,
2018-08-19,35.8,27.3,15.5,05:24:00,18:22:00,12:57:34,7.0,14.0,
2018-08-20,32.3,26.9,8.2,05:24:00,18:21:00,12:56:13,12.0,23.7,
2018-08-21,32.6,26.7,3.2,05:25:00,18:20:00,12:54:52,7.0,24.1,
2018-08-22,30.8,27.2,2.3,05:25:00,18:19:00,12:53:29,9.0,13.4,
2018-08-23,30.7,26.4,9.0,05:26:00,18:18:00,12:52:07,16.0,9.0,
2018-08-24,31.1,26.3,10.5,05:26:00,18:17:00,12:50:43,23.0,12.1,
2018-08-25,30.9,26.0,20.2,05:27:00,18:16:00,12:49:20,21.0,15.6,
2018-08-26,31.5,25.6,10.7,05:27:00,18:15:00,12:47:56,18.0,16.9,
2018-08-27,33.1,25.9,11.0,05:27:00,18:14:00,12:46:32,15.0,20.5,
2018-08-28,32.2,27.1,1.4,05:28:00,18:13:00,12:45:08,6.0,22.7,
2018-08-29,33.2,26.1,11.7,05:28:00,18:12:00,12:43:43,19.0,22.0,
2018-08-30,30.8,26.5,22.0,05:29:00,18:11:00,12:42:19,17.0,12.6,
2018-08-31,31.8,26.2,17.6,05:29:00,18:10:00,12:40:54,22.0,13.8,
2018-09-01,32.5,26.3,7.6,05:29:00,18:09:00,12:39:30,12.0,14.2,
2018-09-02,30.9,26.0,11.5,05:30:00,18:08:00,12:38:05,16.0,14.4,
2018-09-03,29.1,25.3,19.1,05:30:00,18:07:00,12:36:39,21.0,18.4,
2018-09-04,31.5,25.5,7.7,05:31:00,18:06:00,12:35:13,13.0,10.5,
2018-09-05,31.7,25.2,26.9,05:31:00,18:05:00,12:33:46,13.0,13.6,
2018-09-06,32.1,25.3,4.5,05:31:00,18:04:00,12:32:18,11.0,20.7,
2018-09-07,31.4,26.6,2.1,05:32:00,18:03:00,12:30:51,9.0,36.7,
2018-09-08,31.9,26.1,0.4,05:32:00,18:02:00,12:29:22,4.0,18.3,
2018-09-09,31.6,26.5,4.7,05:33:00,18:00:00,12:27:54,10.0,6.5,
2018-09-10,30.7,25.5,9.9,05:33:00,17:59:00,12:26:25,13.0,11.1,
2018-09-11,31.8,26.5,0.7,05:33:00,17:58:00,12:24:56,5.0,16.9,
2018-09-12,30.5,26.0,4.9,05:34:00,17:57:00,12:23:27,10.0,17.4,
