Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-15,22.9,14.5,5.2,05:16:00,19:25:00,14:09:18,17.0,10.1,
2018-06-16,22.4,13.8,10.5,05:16:00,19:26:00,14:09:32,16.0,9.4,
2018-06-17,21.2,12.1,8.3,05:16:00,19:26:00,14:09:43,11.0,8.7,
2018-06-18,22.2,12.3,3.0,05:16:00,19:26:00,14:09:52,6.0,6.2,
2018-06-19,22.2,11.5,0.9,05:17:00,19:27:00,14:09:58,6.0,9.0,
2018-06-20,22.3,13.0,2.6,05:17:00,19:27:00,14:10:02,7.0,8.5,
2018-06-21,24.0,13.8,0.3,05:17:00,19:27:00,14:10:03,2.0,9.2,
2018-06-22,25.2,15.0,0.0,05:17:00,19:27:00,14:10:02,0.0,13.0,
2018-06-23,24.4,14.6,0.0,05:18:00,19:28:00,14:09:59,0.0,11.2,
2018-06-24,24.7,15.7,0.0,05:18:00,19:28:00,14:09:53,0.0,11.5,
2018-06-25,25.5,15.7,0.0,05:18:00,19:28:00,14:09:44,0.0,11.4,
2018-06-26,24.2,15.9,10.3,05:18:00,19:28:00,14:09:34,13.0,10.3,
2018-06-27,21.1,15.5,15.6,05:19:00,19:28:00,14:09:21,17.0,6.4,
2018-06-28,20.6,16.0,33.0,05:19:00,19:28:00,14:09:05,21.0,6.9,
2018-06-29,21.4,15.2,23.0,05:19:00,19:28:00,14:08:48,20.0,8.2,
2018-06-30,21.9,14.5,3.3,05:20:00,19:28:00,14:08:28,10.0,8.0,
2018-07-01,23.0,15.1,3.4,05:20:00,19:28:00,14:08:05,12.0,10.2,
2018-07-02,22.9,15.7,2.6,05:21:00,19:28:00,14:07:40,11.0,12.0,
2018-07-03,18.6,14.2,17.0,05:21:00,19:28:00,14:07:13,18.0,6.0,
2018-07-04,19.9,12.2,24.6,05:21:00,19:28:00,14:06:44,14.0,7.1,
2018-07-05,22.7,12.4,0.9,05:22:00,19:28:00,14:06:11,5.0,7.6,
2018-07-06,23.2,11.7,0.0,05:22:00,19:28:00,14:05:37,0.0,7.2,
2018-07-07,23.3,11.0,0.6,05:23:00,19:28:00,14:04:59,4.0,9.0,
2018-07-08,23.5,14.3,0.9,05:23:00,19:28:00,14:04:20,3.0,9.5,
2018-07-09,22.9,15.0,6.1,05:24:00,19:27:00,14:03:38,12.0,11.4,
2018-07-10,22.4,16.5,2.5,05:24:00,19:27:00,14:02:53,11.0,10.1,
2018-07-11,21.7,15.7,5.4,05:25:00,19:27:00,14:02:07,13.0,7.3,
2018-07-12,22.3,16.1,14.4,05:25:00,19:27:00,14:01:18,20.0,8.5,
2018-07-13,19.9,14.9,17.4,05:26:00,19:26:00,14:00:28,11.0,4.7,
2018-07-14,21.6,14.0,12.0,05:26:00,19:26:00,13:59:35,12.0,7.2,
2018-07-15,21.5,14.9,10.4,05:27:00,19:26:00,13:58:40,13.0,6.8,
2018-07-16,21.8,16.2,18.6,05:28:00,19:25:00,13:57:44,15.0,7.0,
2018-07-17,20.7,15.9,7.7,05:28:00,19:25:00,13:56:46,14.0,8.0,
2018-07-18,21.1,14.7,13.3,05:29:00,19:24:00,13:55:46,11.0,6.4,
2018-07-19,22.3,12.9,11.8,05:29:00,19:24:00,13:54:44,11.0,6.5,
2018-07-20,21.8,14.5,6.2,05:30:00,19:24:00,13:53:41,9.0,7.4,
2018-07-21,21.5,14.6,7.1,05:31:00,19:23:00,13:52:37,10.0,7.1,
2018-07-22,19.3,15.6,19.5,05:31:00,19:23:00,13:51:31,17.0,6.2,
2018-07-23,22.4,14.5,8.8,05:32:00,19:22:00,13:50:23,15.0,9.3,
2018-07-24,21.0,15.0,13.3,05:32:00,19:21:00,13:49:14,11.0,7.9,
2018-07-25,21.9,14.1,10.9,05:33:00,19:21:00,13:48:02,13.0,9.7,
2018-07-26,20.2,14.8,4.7,05:33:00,19:20:00,13:46:49,13.0,5.4,
2018-07-27,20.1,15.2,19.2,05:34:00,19:20:00,13:45:33,18.0,5.2,
2018-07-28,18.9,15.3,50.0,05:35:00,19:19:00,13:44:16,20.0,3.7,
2018-07-29,22.5,14.6,27.6,05:35:00,19:18:00,13:42:57,11.0,9.9,
2018-07-30,22.7,13.7,0.2,05:36:00,19:18:00,13:41:37,2.0,10.0,
2018-07-31,21.6,13.9,1.7,05:37:00,19:17:00,13:40:15,12.0,11.8,
2018-08-01,21.7,13.8,1.4,05:37:00,19:16:00,13:38:51,8.0,11.4,
2018-08-02,21.9,13.6,1.6,05:38:00,19:15:00,13:37:27,9.0,10.7,
2018-08-03,20.7,14.5,3.5,05:39:00,19:15:00,13:36:01,16.0,12.1,
2018-08-04,20.9,16.1,8.1,05:39:00,19:14:00,13:34:34,20.0,8.3,
2018-08-05,20.0,16.4,20.3,05:40:00,19:13:00,13:33:05,23.0,8.1,
2018-08-06,18.4,16.3,40.8,05:40:00,19:12:00,13:31:36,23.0,5.1,
2018-08-07,18.9,15.5,19.0,05:41:00,19:11:00,13:30:06,24.0,5.7,
2018-08-08,20.4,15.1,1.7,05:42:00,19:10:00,13:28:35,10.0,6.6,
2018-08-09,20.6,15.2,10.5,05:42:00,19:09:00,13:27:04,12.0,8.9,
2018-08-10,21.7,14.1,4.9,05:43:00,19:09:00,13:25:32,16.0,10.7,
2018-08-11,21.9,15.0,4.3,05:44:00,19:08:00,13:23:59,12.0,11.3,
2018-08-12,20.5,15.8,6.5,05:44:00,19:07:00,13:22:26,19.0,7.3,
2018-08-13,20.1,14.7,51.0,05:45:00,19:06:00,13:20:51,18.0,7.4,
2018-08-14,18.6,14.2,10.9,05:45:00,19:05:00,13:19:15,10.0,6.5,
2018-08-15,21.6,13.4,5.5,05:46:00,19:04:00,13:17:38,13.0,7.3,
2018-08-16,21.4,13.7,5.3,05:47:00,19:03:00,13:16:00,13.0,6.5,
2018-08-17,20.6,14.1,13.0,05:47:00,19:02:00,13:14:20,12.0,6.9,
2018-08-18,20.4,14.0,10.8,05:48:00,19:01:00,13:12:40,13.0,7.1,
2018-08-19,22.2,13.6,2.2,05:49:00,19:00:00,13:10:58,9.0,9.0,
2018-08-20,21.6,14.6,5.6,05:49:00,18:58:00,13:09:16,9.0,7.0,
2018-08-21,21.3,14.3,6.1,05:50:00,18:57:00,13:07:33,9.0,7.3,
2018-08-22,21.1,14.4,6.9,05:50:00,18:56:00,13:05:49,14.0,9.4,
2018-08-23,20.8,14.8,26.8,05:51:00,18:55:00,13:04:05,16.0,9.4,
2018-08-24,20.9,15.3,5.2,05:52:00,18:54:00,13:02:20,16.0,9.9,
2018-08-25,22.2,14.8,3.3,05:52:00,18:53:00,13:00:35,12.0,9.6,
2018-08-26,21.8,12.9,1.1,05:53:00,18:52:00,12:58:49,9.0,8.8,
2018-08-27,20.8,13.0,2.5,05:53:00,18:50:00,12:57:03,6.0,7.6,
2018-08-28,20.9,15.3,8.2,05:54:00,18:49:00,12:55:17,11.0,6.8,
2018-08-29,21.3,14.7,5.0,05:55:00,18:48:00,12:53:30,11.0,9.6,
2018-08-30,20.9,14.0,2.8,05:55:00,18:47:00,12:51:44,10.0,9.0,
2018-08-31,20.7,14.9,3.4,05:56:00,18:46:00,12:49:58,14.0,13.3,
2018-09-01,20.7,14.3,11.3,05:56:00,18:45:00,12:48:11,12.0,7.6,
2018-09-02,19.1,14.8,16.3,05:57:00,18:43:00,12:46:24,16.0,5.4,
2018-09-03,19.8,13.7,2.8,05:58:00,18:42:00,12:44:36,10.0,7.1,
2018-09-04,20.2,13.6,3.1,05:58:00,18:41:00,12:42:48,10.0,6.3,
2018-09-05,22.3,12.8,3.2,05:59:00,18:40:00,12:40:58,3.0,4.7,
2018-09-06,22.2,13.9,3.6,05:59:00,18:38:00,12:39:08,7.0,5.2,
2018-09-07,21.2,14.7,3.6,06:00:00,18:37:00,12:37:17,6.0,7.3,
2018-09-08,20.6,13.6,1.6,06:00:00,18:36:00,12:35:26,5.0,7.4,
2018-09-09,21.0,14.0,10.5,06:01:00,18:35:00,12:33:35,10.0,7.6,
2018-09-10,21.3,13.4,4.4,06:02:00,18:33:00,12:31:43,6.0,6.5,
2018-09-11,20.5,13.8,4.7,06:02:00,18:32:00,12:29:51,15.0,8.3,
2018-09-12,18.7,11.3,4.4,06:03:00,18:31:00,12:27:59,11.0,8.5,
2018-09-13,19.2,12.7,18.4,06:03:00,18:29:00,12:26:06,18.0,10.4,
2018-09-14,19.8,10.5,0.9,06:04:00,18:28:00,12:24:14,7.0,9.3,
2018-09-15,20.3,8.1,0.5,06:04:00,18:27:00,12:22:21,4.0,8.8,
2018-09-16,20.6,8.2,0.0,06:05:00,18:25:00,12:20:29,0.0,8.9,
2018-09-17,20.6,9.8,0.0,06:06:00,18:24:00,12:18:37,0.0,9.0,
2018-09-18,20.6,8.9,0.1,06:06:00,18:23:00,12:16:45,1.0,7.6,
2018-09-19,22.0,11.5,0.0,06:07:00,18:22:00,12:14:53,0.0,8.9,
2018-09-20,22.4,12.0,1.5,06:07:00,18:20:00,12:13:02,3.0,5.8,
2018-09-21,20.3,11.2,4.6,06:08:00,18:19:00,12:11:11,5.0,6.5,
2018-09-22,15.5,10.6,61.4,06:09:00,18:18:00,12:09:20,19.0,5.8,
2018-09-23,18.0,12.9,24.9,06:09:00,18:17:00,12:07:28,18.0,8.4,
2018-09-24,17.2,13.1,27.8,06:10:00,18:15:00,12:05:36,17.0,9.0,
2018-09-25,19.7,10.4,4.5,06:10:00,18:14:00,12:03:43,12.0,7.1,
2018-09-26,20.8,10.1,0.2,06:11:00,18:13:00,12:01:50,2.0,7.3,
2018-09-27,20.0,9.9,1.3,06:12:00,18:11:00,11:59:57,6.0,6.3,
2018-09-28,18.6,10.3,5.5,06:12:00,18:10:00,11:58:03,8.0,5.4,
2018-09-29,18.8,9.8,4.8,06:13:00,18:09:00,11:56:10,9.0,5.9,
2018-09-30,19.4,8.1,0.0,06:13:00,18:08:00,11:54:16,0.0,8.6,
2018-10-01,19.7,8.9,0.0,06:14:00,18:06:00,11:52:23,0.0,10.2,
2018-10-02,19.3,10.2,0.0,06:15:00,18:05:00,11:50:29,0.0,9.4,
2018-10-03,19.1,8.8,0.1,06:15:00,18:04:00,11:48:36,1.0,7.9,
2018-10-04,17.9,7.3,0.1,06:16:00,18:02:00,11:46:43,1.0,7.9,
2018-10-05,18.7,7.7,0.0,06:16:00,18:01:00,11:44:51,0.0,10.6,
2018-10-06,17.8,7.6,0.0,06:17:00,18:00:00,11:42:59,0.0,11.3,
2018-10-07,17.8,8.1,0.1,06:18:00,17:59:00,11:41:07,1.0,8.4,
2018-10-08,18.4,7.9,0.0,06:18:00,17:58:00,11:39:16,0.0,9.5,
2018-10-09,19.2,6.6,1.0,06:19:00,17:56:00,11:37:25,2.0,8.2,
2018-10-10,16.8,10.1,2.7,06:20:00,17:55:00,11:35:36,8.0,10.4,
2018-10-11,16.7,6.1,2.5,06:20:00,17:54:00,11:33:47,6.0,9.4,
2018-10-12,16.7,6.0,0.2,06:21:00,17:53:00,11:31:58,2.0,8.2,
2018-10-13,15.9,6.1,0.0,06:22:00,17:52:00,11:30:09,0.0,7.3,
2018-10-14,16.9,6.0,0.0,06:22:00,17:51:00,11:28:19,0.0,10.4,
2018-10-15,17.7,6.5,0.0,06:23:00,17:49:00,11:26:30,0.0,9.0,
2018-10-16,18.2,8.0,0.0,06:24:00,17:48:00,11:24:41,0.0,8.7,
2018-10-17,17.4,6.2,1.1,06:24:00,17:47:00,11:22:51,8.0,9.4,
2018-10-18,16.4,4.8,0.2,06:25:00,17:46:00,11:21:02,2.0,8.7,
2018-10-19,16.3,5.6,1.0,06:26:00,17:45:00,11:19:13,4.0,9.0,
2018-10-20,16.3,5.9,0.1,06:27:00,17:44:00,11:17:25,1.0,8.3,
2018-10-21,16.3,5.9,0.0,06:27:00,17:43:00,11:15:37,0.0,9.4,
2018-10-22,15.7,4.4,0.1,06:28:00,17:42:00,11:13:49,1.0,10.6,
2018-10-23,15.2,5.6,0.3,06:29:00,17:41:00,11:12:02,2.0,12.0,
2018-10-24,15.7,3.8,0.0,06:29:00,17:40:00,11:10:16,0.0,10.2,
2018-10-25,16.3,5.8,0.0,06:30:00,17:39:00,11:08:31,0.0,8.8,
2018-10-26,16.3,5.8,0.0,06:31:00,17:38:00,11:06:47,0.0,9.0,
2018-10-27,16.0,5.1,0.0,06:32:00,17:37:00,11:05:03,0.0,10.7,
2018-10-28,17.0,4.2,0.0,06:32:00,17:36:00,11:03:21,0.0,9.5,
2018-10-29,17.3,7.4,0.0,06:33:00,17:35:00,11:01:40,0.0,8.7,
2018-10-30,17.6,7.2,0.0,06:34:00,17:34:00,11:00:00,0.0,8.0,
2018-10-31,17.5,7.5,0.1,06:35:00,17:33:00,10:58:22,1.0,7.0,
2018-11-01,15.8,7.5,0.1,06:36:00,17:32:00,10:56:44,1.0,6.7,
2018-11-02,14.5,5.4,2.4,06:36:00,17:32:00,10:55:07,8.0,7.4,
2018-11-03,8.7,4.9,25.8,06:37:00,17:31:00,10:53:30,24.0,10.5,
2018-11-04,12.2,3.5,3.0,06:38:00,17:30:00,10:51:53,11.0,9.4,
2018-11-05,13.4,1.0,0.1,06:39:00,17:29:00,10:50:17,1.0,6.5,
2018-11-06,14.3,0.8,0.0,06:40:00,17:28:00,10:48:42,0.0,8.0,
2018-11-07,16.3,0.9,0.0,06:41:00,17:28:00,10:47:07,0.0,7.2,
2018-11-08,14.3,4.6,0.0,06:41:00,17:27:00,10:45:34,0.0,6.9,
2018-11-09,15.4,3.5,0.0,06:42:00,17:26:00,10:44:01,0.0,8.1,
2018-11-10,14.3,3.8,0.7,06:43:00,17:26:00,10:42:30,4.0,8.6,
2018-11-11,14.2,2.7,0.0,06:44:00,17:25:00,10:41:00,0.0,9.0,
2018-11-12,14.7,3.8,0.1,06:45:00,17:24:00,10:39:31,1.0,9.5,
2018-11-13,13.7,3.0,4.3,06:46:00,17:24:00,10:38:04,9.0,7.8,
2018-11-14,12.5,2.3,2.8,06:46:00,17:23:00,10:36:38,7.0,9.0,
2018-11-15,12.1,0.7,0.1,06:47:00,17:23:00,10:35:14,1.0,8.5,
2018-11-16,13.0,1.5,0.0,06:48:00,17:22:00,10:33:52,0.0,8.4,
2018-11-17,13.2,0.3,0.0,06:49:00,17:22:00,10:32:32,0.0,7.2,
2018-11-18,14.2,2.8,0.0,06:50:00,17:21:00,10:31:13,0.0,6.5,
2018-11-19,13.6,3.3,0.9,06:51:00,17:21:00,10:29:57,4.0,7.1,
2018-11-20,13.9,2.3,0.0,06:52:00,17:20:00,10:28:44,0.0,9.2,
2018-11-21,14.9,2.1,0.0,06:52:00,17:20:00,10:27:31,0.0,7.6,
2018-11-22,13.1,3.5,0.0,06:53:00,17:20:00,10:26:21,0.0,7.8,
2018-11-23,14.7,2.7,0.0,06:54:00,17:19:00,10:25:11,0.0,9.4,
2018-11-24,17.4,1.8,0.0,06:55:00,17:19:00,10:24:03,0.0,8.0,
2018-11-25,16.4,3.2,0.0,06:56:00,17:19:00,10:22:57,0.0,7.9,
2018-11-26,16.6,2.6,0.0,06:57:00,17:19:00,10:21:52,0.0,7.0,
2018-11-27,14.9,6.1,0.0,06:58:00,17:18:00,10:20:49,0.0,7.1,
2018-11-28,13.8,4.6,0.0,06:58:00,17:18:00,10:19:48,0.0,6.6,
2018-11-29,15.5,3.1,0.0,06:59:00,17:18:00,10:18:49,0.0,7.0,
2018-11-30,13.0,2.4,0.0,07:00:00,17:18:00,10:17:52,0.0,9.2,
2018-12-01,14.0,-0.3,0.0,07:01:00,17:18:00,10:16:57,0.0,7.7,
2018-12-02,11.3,1.1,0.0,07:02:00,17:18:00,10:16:04,0.0,7.2,
2018-12-03,12.4,-0.7,0.0,07:03:00,17:18:00,10:15:13,0.0,7.6,
2018-12-04,11.9,0.7,0.0,07:03:00,17:18:00,10:14:25,0.0,6.9,
2018-12-05,11.1,0.1,0.0,07:04:00,17:18:00,10:13:40,0.0,7.2,
2018-12-06,8.9,-1.1,0.5,07:05:00,17:18:00,10:12:57,3.0,9.0,
2018-12-07,10.3,-2.0,0.0,07:06:00,17:18:00,10:12:16,0.0,6.7,
2018-12-08,10.7,-0.0,0.0,07:06:00,17:18:00,10:11:39,0.0,7.2,
2018-12-09,11.0,1.0,0.0,07:07:00,17:18:00,10:11:04,0.0,7.8,
2018-12-10,9.1,1.1,2.3,07:08:00,17:18:00,10:10:33,5.0,8.7,
2018-12-11,7.8,-1.7,4.6,07:08:00,17:18:00,10:10:04,6.0,9.2,
2018-12-12,4.7,-0.7,7.2,07:09:00,17:19:00,10:09:37,17.0,7.7,
2018-12-13,5.1,-2.9,2.6,07:10:00,17:19:00,10:09:13,13.0,7.1,
2018-12-14,7.4,-4.0,0.0,07:10:00,17:19:00,10:08:52,0.0,8.1,
2018-12-15,10.0,-4.0,0.0,07:11:00,17:20:00,10:08:33,0.0,8.4,
2018-12-16,11.0,-3.9,0.0,07:12:00,17:20:00,10:08:16,0.0,8.4,
2018-12-17,11.8,0.6,0.0,07:12:00,17:20:00,10:08:02,0.0,6.9,
2018-12-18,12.7,0.3,0.0,07:13:00,17:21:00,10:07:51,0.0,6.4,
2018-12-19,12.9,0.5,0.0,07:13:00,17:21:00,10:07:43,0.0,6.3,
2018-12-20,11.4,-2.0,0.0,07:14:00,17:22:00,10:07:37,0.0,6.9,
2018-12-21,11.5,-1.1,0.0,07:15:00,17:22:00,10:07:33,0.0,7.1,
2018-12-22,10.8,-0.3,0.0,07:15:00,17:23:00,10:07:32,0.0,6.2,
2018-12-23,10.3,0.4,0.0,07:16:00,17:23:00,10:07:34,0.0,6.8,
2018-12-24,9.8,-1.3,0.0,07:16:00,17:24:00,10:07:39,0.0,6.6,
2018-12-25,8.7,-1.8,0.0,07:16:00,17:24:00,10:07:46,0.0,8.4,
2018-12-26,6.5,-2.1,0.0,07:17:00,17:25:00,10:07:56,0.0,9.4,
2018-12-27,4.5,-5.9,0.0,07:17:00,17:25:00,10:08:09,0.0,11.7,
2018-12-28,8.3,-6.1,0.0,07:18:00,17:26:00,10:08:24,0.0,7.7,
2018-12-29,10.5,-2.0,0.0,07:18:00,17:27:00,10:08:42,0.0,6.8,
2018-12-30,10.7,2.1,0.0,07:18:00,17:27:00,10:09:03,0.0,6.5,
2018-12-31,12.8,0.0,0.0,07:18:00,17:28:00,10:09:26,0.0,7.4,
2019-01-01,10.4,1.2,0.1,07:19:00,17:29:00,10:09:53,1.0,8.9,
2019-01-02,5.5,-3.5,4.6,07:19:00,17:29:00,10:10:23,12.0,7.8,
2019-01-03,7.4,-5.2,0.0,07:19:00,17:30:00,10:10:55,0.0,8.4,
2019-01-04,9.7,-4.7,0.0,07:19:00,17:31:00,10:11:30,0.0,7.4,
2019-01-05,5.9,0.5,3.1,07:19:00,17:32:00,10:12:08,8.0,10.2,
2019-01-06,1.2,-3.6,8.9,07:20:00,17:32:00,10:12:48,17.0,7.1,
2019-01-07,5.1,-7.7,0.0,07:20:00,17:33:00,10:13:31,0.0,6.5,
2019-01-08,8.5,-4.9,0.0,07:20:00,17:34:00,10:14:16,0.0,6.9,
2019-01-09,8.2,-4.2,0.0,07:20:00,17:35:00,10:15:04,0.0,8.5,
2019-01-10,8.1,-4.3,0.0,07:20:00,17:36:00,10:15:54,0.0,6.5,
2019-01-11,7.6,-2.6,0.5,07:20:00,17:36:00,10:16:46,4.0,6.4,
2019-01-12,7.6,-3.5,2.8,07:20:00,17:37:00,10:17:40,7.0,6.6,
2019-01-13,4.5,-5.4,8.3,07:20:00,17:38:00,10:18:36,8.0,6.9,
2019-01-14,7.4,-6.7,0.0,07:19:00,17:39:00,10:19:34,0.0,8.4,
2019-01-15,11.3,-4.7,0.0,07:19:00,17:40:00,10:20:34,0.0,7.1,
2019-01-16,11.1,0.9,0.0,07:19:00,17:41:00,10:21:36,0.0,7.9,
2019-01-17,10.2,-2.7,0.0,07:19:00,17:42:00,10:22:39,0.0,7.0,
2019-01-18,10.7,-3.6,0.4,07:19:00,17:43:00,10:23:44,2.0,8.2,
2019-01-19,12.9,0.4,0.0,07:19:00,17:43:00,10:24:51,0.0,8.4,
2019-01-20,12.2,2.2,0.0,07:18:00,17:44:00,10:26:00,0.0,8.7,
2019-01-21,10.1,0.7,8.4,07:18:00,17:45:00,10:27:11,11.0,10.1,
2019-01-22,0.8,-2.0,51.4,07:18:00,17:46:00,10:28:25,24.0,8.3,
2019-01-23,1.9,-3.9,1.8,07:17:00,17:47:00,10:29:41,6.0,8.3,
2019-01-24,3.2,-9.0,0.0,07:17:00,17:48:00,10:30:59,0.0,10.2,
2019-01-25,-0.6,-7.8,15.0,07:16:00,17:49:00,10:32:19,16.0,11.4,
2019-01-26,2.7,-11.5,0.0,07:16:00,17:50:00,10:33:41,0.0,6.5,
2019-01-27,1.7,-10.4,0.0,07:15:00,17:51:00,10:35:05,0.0,6.7,
2019-01-28,3.5,-12.1,0.0,07:15:00,17:51:00,10:36:30,0.0,8.4,
2019-01-29,4.6,-9.6,0.0,07:14:00,17:52:00,10:37:57,0.0,7.0,
2019-01-30,7.3,-6.4,2.9,07:14:00,17:53:00,10:39:25,8.0,7.1,
2019-01-31,5.8,-1.9,8.0,07:13:00,17:54:00,10:40:54,13.0,10.4,
2019-02-01,4.7,-4.0,3.6,07:13:00,17:55:00,10:42:25,14.0,9.4,
2019-02-02,7.5,-7.6,0.0,07:12:00,17:56:00,10:43:56,0.0,8.2,
2019-02-03,9.5,-3.1,0.0,07:11:00,17:57:00,10:45:29,0.0,6.4,
2019-02-04,11.5,-0.1,0.0,07:11:00,17:58:00,10:47:02,0.0,6.9,
2019-02-05,7.4,0.0,0.5,07:10:00,17:59:00,10:48:36,3.0,8.0,
2019-02-06,7.8,0.2,2.1,07:09:00,18:00:00,10:50:11,10.0,9.9,
2019-02-07,4.7,-1.7,38.2,07:09:00,18:00:00,10:51:46,18.0,15.7,
2019-02-08,3.6,-9.2,12.9,07:08:00,18:01:00,10:53:22,4.0,9.8,
2019-02-09,7.2,-8.4,0.0,07:07:00,18:02:00,10:54:59,0.0,8.5,
2019-02-10,8.1,-6.9,0.0,07:06:00,18:03:00,10:56:38,0.0,7.1,
2019-02-11,10.0,-3.3,0.7,07:05:00,18:04:00,10:58:18,3.0,8.3,
2019-02-12,12.9,-0.3,0.0,07:05:00,18:05:00,10:59:59,0.0,7.4,
2019-02-13,13.5,3.0,1.2,07:04:00,18:05:00,11:01:42,6.0,10.5,
2019-02-14,8.5,1.7,8.7,07:03:00,18:06:00,11:03:25,17.0,13.4,
2019-02-15,7.4,-0.2,13.2,07:02:00,18:07:00,11:05:10,18.0,8.6,
2019-02-16,7.5,-3.7,1.5,07:01:00,18:08:00,11:06:56,5.0,7.1,
2019-02-17,9.7,-3.7,1.6,07:00:00,18:09:00,11:08:43,5.0,8.7,
2019-02-18,6.5,0.2,9.7,06:59:00,18:10:00,11:10:30,19.0,8.3,
2019-02-19,5.5,-0.8,22.2,06:58:00,18:10:00,11:12:18,16.0,8.6,
2019-02-20,10.0,-1.9,6.4,06:57:00,18:11:00,11:14:06,7.0,12.0,
2019-02-21,6.7,2.2,40.4,06:56:00,18:12:00,11:15:55,24.0,9.5,
2019-02-22,10.1,-1.8,7.1,06:55:00,18:13:00,11:17:44,17.0,11.3,
2019-02-23,12.3,-3.5,0.0,06:54:00,18:14:00,11:19:33,0.0,8.3,
2019-02-24,10.0,-1.8,2.9,06:53:00,18:14:00,11:21:23,8.0,13.2,
2019-02-25,7.4,-3.3,2.5,06:52:00,18:15:00,11:23:13,5.0,11.3,
2019-02-26,5.4,-2.4,4.3,06:51:00,18:16:00,11:25:02,12.0,12.5,
2019-02-27,-0.5,-10.1,23.8,06:50:00,18:17:00,11:26:51,20.0,4.6,
2019-02-28,2.0,-14.9,0.0,06:49:00,18:17:00,11:28:41,0.0,8.7,
2019-03-01,7.3,-11.1,0.0,06:48:00,18:18:00,11:30:31,0.0,7.1,
2019-03-02,7.3,-0.9,12.5,06:46:00,18:19:00,11:32:21,13.0,11.3,
2019-03-03,7.4,-1.5,4.1,06:45:00,18:20:00,11:34:13,10.0,6.4,
2019-03-04,9.2,-2.6,4.6,06:44:00,18:20:00,11:36:05,5.0,8.9,
2019-03-05,8.2,-3.6,1.5,06:43:00,18:21:00,11:37:58,5.0,7.0,
2019-03-06,9.7,-2.5,0.7,06:42:00,18:22:00,11:39:52,6.0,8.0,
2019-03-07,9.9,-1.6,0.8,06:41:00,18:22:00,11:41:45,4.0,9.1,
2019-03-08,10.1,0.2,2.6,06:39:00,18:23:00,11:43:40,3.0,7.6,
2019-03-09,11.1,0.3,0.0,06:38:00,18:24:00,11:45:34,0.0,7.6,
2019-03-10,12.6,-1.3,1.8,06:37:00,18:25:00,11:47:29,4.0,10.2,
2019-03-11,9.6,1.3,7.6,06:36:00,18:25:00,11:49:24,13.0,12.5,
2019-03-12,12.7,-2.3,0.0,06:35:00,18:26:00,11:51:19,0.0,9.0,
2019-03-13,9.6,0.3,0.5,06:33:00,18:27:00,11:53:14,3.0,9.9,
2019-03-14,10.7,-0.6,10.7,06:32:00,18:27:00,11:55:09,17.0,9.6,
2019-03-15,10.7,-1.6,1.5,06:31:00,18:28:00,11:57:04,6.0,8.2,
2019-03-16,14.7,-0.8,0.3,06:30:00,18:29:00,11:58:59,2.0,7.9,
2019-03-17,13.4,2.2,1.8,06:28:00,18:29:00,12:00:53,6.0,9.3,
2019-03-18,13.7,0.9,1.6,06:27:00,18:30:00,12:02:46,5.0,8.4,
2019-03-19,13.9,5.8,1.1,06:26:00,18:31:00,12:04:40,5.0,6.4,
2019-03-20,10.1,2.3,15.2,06:25:00,18:31:00,12:06:32,19.0,15.4,
2019-03-21,12.6,-0.4,4.7,06:24:00,18:32:00,12:08:25,8.0,8.7,
2019-03-22,14.0,3.2,1.2,06:22:00,18:33:00,12:10:19,3.0,8.8,
2019-03-23,14.9,2.1,0.4,06:21:00,18:33:00,12:12:13,1.0,12.7,
2019-03-24,15.2,5.5,0.4,06:20:00,18:34:00,12:14:07,3.0,9.4,
2019-03-25,10.3,2.1,4.8,06:19:00,18:35:00,12:16:01,11.0,8.7,
2019-03-26,15.9,0.5,0.0,06:17:00,18:35:00,12:17:56,0.0,9.8,
2019-03-27,17.9,2.6,0.0,06:16:00,18:36:00,12:19:50,0.0,10.1,
2019-03-28,19.1,7.2,0.0,06:15:00,18:37:00,12:21:45,0.0,12.6,
2019-03-29,20.3,7.9,0.1,06:13:00,18:37:00,12:23:39,1.0,11.4,
2019-03-30,20.1,7.3,0.8,06:12:00,18:38:00,12:25:34,1.0,10.1,
2019-03-31,19.2,7.1,0.0,06:11:00,18:38:00,12:27:28,0.0,12.6,
2019-04-01,17.9,5.4,0.3,06:10:00,18:39:00,12:29:22,1.0,10.3,
2019-04-02,18.3,8.5,0.0,06:08:00,18:40:00,12:31:16,0.0,11.9,
2019-04-03,19.5,7.3,0.0,06:07:00,18:40:00,12:33:09,0.0,8.8,
2019-04-04,20.0,7.8,0.0,06:06:00,18:41:00,12:35:02,0.0,12.2,
2019-04-05,19.9,9.5,0.3,06:05:00,18:42:00,12:36:54,2.0,14.6,
2019-04-06,19.7,9.0,0.4,06:04:00,18:42:00,12:38:46,2.0,12.7,
2019-04-07,19.1,7.9,0.2,06:02:00,18:43:00,12:40:36,1.0,13.9,
2019-04-08,15.8,7.4,1.8,06:01:00,18:44:00,12:42:26,4.0,9.8,
2019-04-09,19.6,6.7,0.0,06:00:00,18:44:00,12:44:16,0.0,8.8,
2019-04-10,20.5,8.0,0.1,05:59:00,18:45:00,12:46:05,1.0,14.6,
