Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-05,42.1,29.0,0.0,05:53:00,19:22:00,13:29:14,0.0,19.6,
2018-06-06,42.3,29.3,0.0,05:53:00,19:23:00,13:29:40,0.0,20.9,
2018-06-07,42.5,28.4,0.0,05:53:00,19:23:00,13:30:05,0.0,23.0,
2018-06-08,41.3,28.7,0.0,05:53:00,19:23:00,13:30:29,0.0,20.8,
2018-06-09,40.9,30.1,0.1,05:53:00,19:24:00,13:30:51,1.0,26.3,
2018-06-10,41.1,30.2,0.3,05:53:00,19:24:00,13:31:11,3.0,23.6,
2018-06-11,41.3,30.0,0.3,05:53:00,19:24:00,13:31:29,2.0,22.3,
2018-06-12,41.2,28.6,0.0,05:53:00,19:25:00,13:31:45,0.0,27.2,
2018-06-13,41.6,29.2,0.0,05:53:00,19:25:00,13:32:00,0.0,27.5,
2018-06-14,41.0,29.0,0.2,05:53:00,19:25:00,13:32:13,2.0,27.4,
2018-06-15,40.5,29.1,0.4,05:53:00,19:26:00,13:32:24,3.0,27.0,
2018-06-16,38.3,28.4,0.0,05:53:00,19:26:00,13:32:33,0.0,27.4,
2018-06-17,38.3,28.7,0.1,05:54:00,19:26:00,13:32:41,1.0,24.0,
2018-06-18,40.0,29.4,0.1,05:54:00,19:27:00,13:32:47,1.0,22.1,
2018-06-19,40.3,29.1,0.0,05:54:00,19:27:00,13:32:51,0.0,18.0,
2018-06-20,41.3,28.5,0.0,05:54:00,19:27:00,13:32:54,0.0,16.3,
2018-06-21,41.2,27.9,0.0,05:54:00,19:27:00,13:32:55,0.0,20.2,
2018-06-22,40.4,28.9,0.0,05:55:00,19:27:00,13:32:54,0.0,16.8,
2018-06-23,39.6,29.6,0.0,05:55:00,19:28:00,13:32:52,0.0,16.9,
2018-06-24,34.0,27.2,8.6,05:55:00,19:28:00,13:32:48,10.0,14.4,
2018-06-25,37.7,28.9,0.9,05:55:00,19:28:00,13:32:42,2.0,16.5,
2018-06-26,37.3,27.7,1.1,05:56:00,19:28:00,13:32:35,6.0,19.6,
2018-06-27,37.5,27.8,1.0,05:56:00,19:28:00,13:32:26,6.0,17.5,
2018-06-28,35.3,27.8,1.3,05:56:00,19:28:00,13:32:15,8.0,19.2,
2018-06-29,37.2,26.5,6.3,05:57:00,19:29:00,13:32:03,9.0,22.5,
2018-06-30,36.5,27.4,2.2,05:57:00,19:29:00,13:31:49,7.0,21.3,
2018-07-01,37.6,27.1,0.5,05:57:00,19:29:00,13:31:33,5.0,22.0,
2018-07-02,36.9,26.9,46.3,05:57:00,19:29:00,13:31:16,16.0,24.4,
2018-07-03,31.9,26.4,12.9,05:58:00,19:29:00,13:30:57,17.0,24.5,
2018-07-04,31.0,26.6,4.9,05:58:00,19:29:00,13:30:37,15.0,19.4,
2018-07-05,36.0,26.2,1.1,05:58:00,19:29:00,13:30:14,9.0,18.3,
2018-07-06,35.6,26.9,0.8,05:59:00,19:29:00,13:29:50,6.0,18.4,
2018-07-07,35.0,27.4,0.0,05:59:00,19:29:00,13:29:24,0.0,19.0,
2018-07-08,35.4,26.9,0.7,06:00:00,19:29:00,13:28:57,4.0,18.4,
2018-07-09,35.4,27.8,0.4,06:00:00,19:28:00,13:28:28,4.0,17.9,
2018-07-10,33.2,26.6,14.2,06:00:00,19:28:00,13:27:57,11.0,17.0,
2018-07-11,30.4,26.0,11.0,06:01:00,19:28:00,13:27:25,23.0,18.1,
2018-07-12,29.4,26.0,8.8,06:01:00,19:28:00,13:26:51,19.0,13.9,
2018-07-13,29.8,25.7,4.2,06:02:00,19:28:00,13:26:16,15.0,12.5,
2018-07-14,30.2,26.0,19.2,06:02:00,19:28:00,13:25:39,19.0,12.6,
2018-07-15,28.9,26.0,43.1,06:03:00,19:28:00,13:25:01,24.0,16.9,
2018-07-16,29.2,25.5,83.8,06:03:00,19:27:00,13:24:22,24.0,17.8,
2018-07-17,30.1,25.3,3.0,06:03:00,19:27:00,13:23:42,14.0,18.3,
2018-07-18,29.7,25.5,1.5,06:04:00,19:27:00,13:23:00,9.0,20.7,
2018-07-19,31.7,25.2,8.0,06:04:00,19:27:00,13:22:17,18.0,15.1,
2018-07-20,28.2,25.3,41.5,06:05:00,19:26:00,13:21:33,24.0,15.4,
2018-07-21,27.6,25.3,47.2,06:05:00,19:26:00,13:20:48,24.0,16.6,
2018-07-22,31.1,25.3,2.4,06:06:00,19:26:00,13:20:02,12.0,19.4,
2018-07-23,28.6,26.0,1.7,06:06:00,19:25:00,13:19:15,9.0,17.7,
2018-07-24,27.2,25.3,53.8,06:06:00,19:25:00,13:18:27,18.0,15.5,
2018-07-25,28.2,25.2,4.1,06:07:00,19:24:00,13:17:37,14.0,19.4,
2018-07-26,31.0,25.2,1.9,06:07:00,19:24:00,13:16:46,11.0,26.5,
2018-07-27,31.2,25.6,1.4,06:08:00,19:24:00,13:15:53,8.0,25.3,
2018-07-28,32.7,26.0,0.9,06:08:00,19:23:00,13:14:59,7.0,20.2,
2018-07-29,31.4,25.2,0.9,06:09:00,19:23:00,13:14:04,6.0,20.4,
2018-07-30,32.3,25.3,0.5,06:09:00,19:22:00,13:13:08,5.0,19.9,
2018-07-31,32.2,25.3,1.6,06:09:00,19:22:00,13:12:11,5.0,19.8,
2018-08-01,32.9,25.1,0.1,06:10:00,19:21:00,13:11:13,1.0,20.1,
2018-08-02,32.4,25.5,0.3,06:10:00,19:20:00,13:10:14,3.0,22.0,
2018-08-03,33.3,25.7,2.5,06:11:00,19:20:00,13:09:14,11.0,21.1,
2018-08-04,32.9,25.1,0.5,06:11:00,19:19:00,13:08:13,5.0,21.0,
2018-08-05,32.4,25.5,0.2,06:11:00,19:19:00,13:07:11,2.0,22.6,
2018-08-06,32.0,25.5,0.4,06:12:00,19:18:00,13:06:09,4.0,23.4,
2018-08-07,32.4,25.7,0.3,06:12:00,19:17:00,13:05:06,3.0,19.9,
2018-08-08,30.7,25.8,8.4,06:13:00,19:17:00,13:04:02,8.0,15.1,
2018-08-09,29.7,25.0,22.6,06:13:00,19:16:00,13:02:58,16.0,11.3,
2018-08-10,32.6,25.5,0.3,06:14:00,19:15:00,13:01:54,3.0,16.0,
2018-08-11,31.8,25.4,1.3,06:14:00,19:15:00,13:00:49,10.0,20.4,
2018-08-12,31.6,25.5,0.8,06:14:00,19:14:00,12:59:43,6.0,22.5,
2018-08-13,32.6,26.0,0.9,06:15:00,19:13:00,12:58:37,8.0,20.4,
2018-08-14,32.7,25.9,0.8,06:15:00,19:13:00,12:57:30,6.0,17.7,
2018-08-15,31.3,25.9,0.4,06:15:00,19:12:00,12:56:22,3.0,14.1,
2018-08-16,32.3,26.2,0.3,06:16:00,19:11:00,12:55:13,1.0,18.6,
2018-08-17,28.2,24.8,20.2,06:16:00,19:10:00,12:54:03,24.0,22.7,
2018-08-18,29.8,24.0,8.3,06:17:00,19:09:00,12:52:53,19.0,16.9,
2018-08-19,29.7,25.1,24.8,06:17:00,19:09:00,12:51:42,17.0,16.8,
2018-08-20,30.1,24.8,5.9,06:17:00,19:08:00,12:50:30,12.0,15.7,
2018-08-21,26.5,24.7,42.4,06:18:00,19:07:00,12:49:17,24.0,16.8,
2018-08-22,28.4,24.2,15.8,06:18:00,19:06:00,12:48:05,22.0,13.8,
2018-08-23,29.1,24.5,4.5,06:18:00,19:05:00,12:46:51,15.0,16.9,
2018-08-24,30.5,24.3,1.2,06:19:00,19:04:00,12:45:38,6.0,20.6,
2018-08-25,29.6,24.8,2.8,06:19:00,19:03:00,12:44:24,15.0,21.3,
2018-08-26,29.2,24.0,7.9,06:19:00,19:02:00,12:43:09,16.0,19.7,
2018-08-27,30.4,23.9,0.8,06:20:00,19:02:00,12:41:55,8.0,12.8,
2018-08-28,29.9,24.5,2.2,06:20:00,19:01:00,12:40:40,7.0,12.5,
2018-08-29,25.6,23.7,62.0,06:20:00,19:00:00,12:39:26,24.0,13.4,
2018-08-30,29.8,22.8,2.8,06:21:00,18:59:00,12:38:11,10.0,15.9,
2018-08-31,29.1,24.3,2.3,06:21:00,18:58:00,12:36:56,11.0,17.0,
2018-09-01,27.2,24.1,5.5,06:21:00,18:57:00,12:35:41,22.0,15.6,
2018-09-02,29.2,24.4,4.7,06:22:00,18:56:00,12:34:26,16.0,15.7,
2018-09-03,29.5,24.0,3.7,06:22:00,18:55:00,12:33:10,16.0,15.5,
2018-09-04,30.3,24.0,2.0,06:22:00,18:54:00,12:31:53,9.0,18.4,
2018-09-05,30.6,23.1,0.4,06:23:00,18:53:00,12:30:36,4.0,17.5,
2018-09-06,30.9,22.4,0.3,06:23:00,18:52:00,12:29:19,3.0,17.5,
2018-09-07,30.0,21.8,2.1,06:23:00,18:51:00,12:28:01,5.0,14.2,
2018-09-08,27.8,23.7,1.9,06:24:00,18:50:00,12:26:43,7.0,13.9,
2018-09-09,27.9,23.2,1.2,06:24:00,18:49:00,12:25:24,9.0,13.2,
2018-09-10,29.5,24.0,0.6,06:24:00,18:48:00,12:24:06,4.0,15.6,
2018-09-11,30.9,23.6,0.0,06:24:00,18:47:00,12:22:47,0.0,14.7,
2018-09-12,29.7,24.0,1.0,06:25:00,18:46:00,12:21:28,6.0,16.4,
2018-09-13,30.6,23.5,0.1,06:25:00,18:45:00,12:20:09,1.0,15.3,
2018-09-14,31.0,23.9,0.0,06:25:00,18:44:00,12:18:49,0.0,13.0,
2018-09-15,30.5,24.4,0.3,06:26:00,18:43:00,12:17:30,3.0,9.4,
2018-09-16,30.2,24.2,0.3,06:26:00,18:42:00,12:16:11,3.0,12.0,
2018-09-17,30.7,24.1,0.2,06:26:00,18:41:00,12:14:52,2.0,11.0,
2018-09-18,32.0,23.9,0.1,06:27:00,18:40:00,12:13:33,1.0,9.4,
2018-09-19,32.4,24.5,0.5,06:27:00,18:39:00,12:12:15,2.0,13.3,
2018-09-20,32.7,24.0,0.0,06:27:00,18:38:00,12:10:56,0.0,15.3,
2018-09-21,34.1,24.8,0.0,06:27:00,18:37:00,12:09:38,0.0,21.8,
2018-09-22,32.3,24.4,27.0,06:28:00,18:36:00,12:08:20,6.0,12.0,
2018-09-23,30.0,24.4,6.4,06:28:00,18:35:00,12:07:01,8.0,17.9,
2018-09-24,32.8,25.0,0.0,06:28:00,18:34:00,12:05:42,0.0,12.2,
2018-09-25,32.6,23.8,0.0,06:29:00,18:33:00,12:04:22,0.0,12.2,
2018-09-26,33.2,22.6,0.0,06:29:00,18:32:00,12:03:03,0.0,9.6,
2018-09-27,34.1,23.3,0.0,06:29:00,18:31:00,12:01:43,0.0,10.0,
2018-09-28,34.6,22.5,0.0,06:30:00,18:30:00,12:00:23,0.0,9.0,
2018-09-29,35.0,23.0,0.0,06:30:00,18:29:00,11:59:03,0.0,9.8,
2018-09-30,35.0,22.3,0.0,06:30:00,18:28:00,11:57:43,0.0,10.4,
2018-10-01,35.3,22.7,0.0,06:31:00,18:27:00,11:56:24,0.0,10.0,
2018-10-02,35.5,23.3,0.0,06:31:00,18:26:00,11:55:04,0.0,7.7,
2018-10-03,35.8,24.6,0.0,06:31:00,18:25:00,11:53:44,0.0,12.5,
2018-10-04,35.5,25.9,0.0,06:32:00,18:24:00,11:52:25,0.0,9.0,
2018-10-05,35.8,25.5,0.0,06:32:00,18:23:00,11:51:06,0.0,9.0,
2018-10-06,36.1,24.5,0.0,06:32:00,18:22:00,11:49:47,0.0,9.9,
2018-10-07,36.2,24.0,0.0,06:33:00,18:21:00,11:48:28,0.0,9.6,
2018-10-08,35.8,23.6,0.0,06:33:00,18:20:00,11:47:10,0.0,10.7,
2018-10-09,36.0,23.1,0.0,06:33:00,18:19:00,11:45:52,0.0,8.7,
2018-10-10,36.5,24.0,0.0,06:34:00,18:18:00,11:44:35,0.0,10.0,
2018-10-11,36.1,22.9,0.0,06:34:00,18:18:00,11:43:19,0.0,11.0,
2018-10-12,35.6,23.6,0.0,06:35:00,18:17:00,11:42:02,0.0,10.5,
2018-10-13,35.5,22.9,0.0,06:35:00,18:16:00,11:40:45,0.0,9.4,
2018-10-14,36.2,23.7,0.0,06:35:00,18:15:00,11:39:29,0.0,10.2,
2018-10-15,35.7,22.6,0.0,06:36:00,18:14:00,11:38:12,0.0,10.3,
2018-10-16,35.3,21.6,0.0,06:36:00,18:13:00,11:36:55,0.0,10.2,
2018-10-17,35.3,23.2,0.0,06:37:00,18:12:00,11:35:38,0.0,9.5,
2018-10-18,35.3,23.6,0.0,06:37:00,18:11:00,11:34:22,0.0,9.0,
2018-10-19,35.6,23.6,0.0,06:38:00,18:11:00,11:33:05,0.0,10.9,
2018-10-20,36.1,23.5,0.0,06:38:00,18:10:00,11:31:49,0.0,9.7,
2018-10-21,35.7,20.9,0.0,06:39:00,18:09:00,11:30:33,0.0,11.0,
2018-10-22,34.6,19.9,0.0,06:39:00,18:08:00,11:29:18,0.0,9.8,
2018-10-23,34.6,19.3,0.0,06:39:00,18:07:00,11:28:03,0.0,10.5,
2018-10-24,35.0,21.0,0.0,06:40:00,18:07:00,11:26:49,0.0,12.0,
2018-10-25,35.2,22.0,0.0,06:40:00,18:06:00,11:25:35,0.0,9.3,
2018-10-26,35.1,21.2,0.0,06:41:00,18:05:00,11:24:22,0.0,9.9,
2018-10-27,35.4,21.5,0.0,06:41:00,18:05:00,11:23:10,0.0,9.4,
2018-10-28,34.7,20.3,0.0,06:42:00,18:04:00,11:21:58,0.0,9.9,
2018-10-29,34.2,22.1,0.0,06:42:00,18:03:00,11:20:47,0.0,12.8,
2018-10-30,33.3,21.3,0.0,06:43:00,18:03:00,11:19:38,0.0,14.9,
2018-10-31,33.2,21.4,0.0,06:43:00,18:02:00,11:18:29,0.0,15.9,
2018-11-01,33.9,22.1,0.0,06:44:00,18:01:00,11:17:20,0.0,15.5,
2018-11-02,34.6,22.1,0.0,06:45:00,18:01:00,11:16:12,0.0,12.3,
2018-11-03,34.4,20.0,0.0,06:45:00,18:00:00,11:15:05,0.0,9.9,
2018-11-04,34.5,21.6,0.0,06:46:00,18:00:00,11:13:57,0.0,10.6,
2018-11-05,33.7,21.7,0.0,06:46:00,17:59:00,11:12:50,0.0,14.7,
2018-11-06,32.4,20.8,0.0,06:47:00,17:59:00,11:11:44,0.0,13.8,
2018-11-07,32.0,17.9,0.0,06:47:00,17:58:00,11:10:38,0.0,14.2,
2018-11-08,32.1,17.3,0.0,06:48:00,17:58:00,11:09:32,0.0,12.1,
2018-11-09,32.4,17.2,0.0,06:49:00,17:57:00,11:08:28,0.0,11.2,
2018-11-10,32.8,17.0,0.0,06:49:00,17:57:00,11:07:24,0.0,9.1,
2018-11-11,33.3,18.7,0.0,06:50:00,17:56:00,11:06:21,0.0,12.3,
2018-11-12,33.2,17.9,0.0,06:51:00,17:56:00,11:05:20,0.0,10.3,
2018-11-13,32.8,17.8,0.0,06:51:00,17:56:00,11:04:19,0.0,8.2,
2018-11-14,32.7,20.3,0.0,06:52:00,17:55:00,11:03:19,0.0,8.4,
2018-11-15,33.1,18.9,0.0,06:53:00,17:55:00,11:02:21,0.0,10.0,
2018-11-16,31.9,20.1,0.0,06:53:00,17:55:00,11:01:24,0.0,13.4,
2018-11-17,32.0,17.7,0.0,06:54:00,17:54:00,11:00:28,0.0,8.7,
2018-11-18,32.3,16.5,0.0,06:54:00,17:54:00,10:59:33,0.0,8.2,
2018-11-19,33.1,17.4,0.0,06:55:00,17:54:00,10:58:41,0.0,10.0,
2018-11-20,32.7,17.5,0.0,06:56:00,17:54:00,10:57:49,0.0,9.5,
2018-11-21,33.3,19.0,0.0,06:56:00,17:53:00,10:56:59,0.0,11.8,
2018-11-22,33.2,20.5,0.0,06:57:00,17:53:00,10:56:10,0.0,9.5,
2018-11-23,33.4,21.3,0.0,06:58:00,17:53:00,10:55:22,0.0,14.6,
2018-11-24,32.1,19.1,0.0,06:58:00,17:53:00,10:54:35,0.0,13.2,
2018-11-25,31.7,18.5,0.0,06:59:00,17:53:00,10:53:49,0.0,11.2,
2018-11-26,31.3,18.6,0.0,07:00:00,17:53:00,10:53:04,0.0,11.6,
2018-11-27,30.2,18.4,0.0,07:00:00,17:53:00,10:52:20,0.0,13.4,
2018-11-28,30.1,19.2,0.0,07:01:00,17:53:00,10:51:38,0.0,14.9,
2018-11-29,30.3,17.7,0.0,07:02:00,17:53:00,10:50:57,0.0,14.7,
2018-11-30,29.9,17.6,0.0,07:03:00,17:53:00,10:50:17,0.0,15.3,
2018-12-01,29.1,17.2,0.0,07:03:00,17:53:00,10:49:39,0.0,14.8,
2018-12-02,29.4,16.0,0.0,07:04:00,17:53:00,10:49:02,0.0,11.4,
2018-12-03,29.7,16.7,0.0,07:05:00,17:53:00,10:48:28,0.0,13.5,
2018-12-04,29.7,17.7,0.0,07:05:00,17:53:00,10:47:54,0.0,12.4,
2018-12-05,29.2,16.7,0.0,07:06:00,17:53:00,10:47:23,0.0,11.3,
2018-12-06,29.0,16.0,0.0,07:07:00,17:54:00,10:46:53,0.0,9.2,
2018-12-07,28.6,15.0,0.0,07:07:00,17:54:00,10:46:25,0.0,12.1,
2018-12-08,28.5,16.7,0.0,07:08:00,17:54:00,10:45:59,0.0,13.6,
2018-12-09,28.6,15.4,0.0,07:09:00,17:54:00,10:45:35,0.0,11.7,
2018-12-10,28.0,14.1,0.0,07:09:00,17:54:00,10:45:14,0.0,8.3,
2018-12-11,28.4,15.9,0.0,07:10:00,17:55:00,10:44:54,0.0,9.2,
2018-12-12,27.4,18.3,0.0,07:10:00,17:55:00,10:44:35,0.0,12.6,
2018-12-13,25.7,14.2,0.0,07:11:00,17:55:00,10:44:19,0.0,15.6,
2018-12-14,24.9,13.8,0.0,07:12:00,17:56:00,10:44:04,0.0,20.0,
2018-12-15,25.7,14.4,0.0,07:12:00,17:56:00,10:43:51,0.0,20.9,
2018-12-16,24.1,13.7,0.0,07:13:00,17:56:00,10:43:39,0.0,20.6,
2018-12-17,24.8,16.3,0.0,07:13:00,17:57:00,10:43:30,0.0,19.7,
2018-12-18,25.5,12.3,0.0,07:14:00,17:57:00,10:43:22,0.0,16.6,
2018-12-19,25.5,11.6,0.0,07:14:00,17:58:00,10:43:16,0.0,13.5,
2018-12-20,26.5,12.7,0.0,07:15:00,17:58:00,10:43:12,0.0,12.9,
2018-12-21,27.5,12.4,0.0,07:15:00,17:59:00,10:43:09,0.0,12.7,
2018-12-22,28.0,12.0,0.0,07:16:00,17:59:00,10:43:09,0.0,12.4,
2018-12-23,28.7,12.8,0.0,07:16:00,18:00:00,10:43:10,0.0,12.7,
2018-12-24,28.4,12.6,0.0,07:17:00,18:00:00,10:43:13,0.0,13.4,
2018-12-25,26.4,12.5,0.0,07:17:00,18:01:00,10:43:18,0.0,13.2,
2018-12-26,25.7,11.1,0.0,07:18:00,18:01:00,10:43:25,0.0,18.0,
2018-12-27,25.1,10.3,0.0,07:18:00,18:02:00,10:43:34,0.0,10.5,
2018-12-28,24.3,10.3,0.0,07:19:00,18:02:00,10:43:45,0.0,16.1,
2018-12-29,24.4,10.3,0.0,07:19:00,18:03:00,10:43:57,0.0,15.9,
2018-12-30,25.6,11.5,0.0,07:19:00,18:04:00,10:44:11,0.0,16.3,
2018-12-31,27.3,12.1,0.0,07:20:00,18:04:00,10:44:28,0.0,14.1,
2019-01-01,27.7,11.1,0.0,07:20:00,18:05:00,10:44:46,0.0,11.1,
2019-01-02,28.0,10.8,0.0,07:20:00,18:05:00,10:45:06,0.0,9.3,
2019-01-03,28.2,12.6,0.0,07:21:00,18:06:00,10:45:29,0.0,13.5,
2019-01-04,28.5,12.5,0.0,07:21:00,18:07:00,10:45:53,0.0,13.0,
2019-01-05,27.6,11.8,0.0,07:21:00,18:07:00,10:46:19,0.0,9.7,
2019-01-06,26.1,14.9,0.0,07:21:00,18:08:00,10:46:47,0.0,16.0,
2019-01-07,24.8,12.6,0.0,07:21:00,18:09:00,10:47:17,0.0,18.6,
2019-01-08,25.3,11.9,0.0,07:22:00,18:09:00,10:47:48,0.0,14.8,
2019-01-09,26.0,11.7,0.0,07:22:00,18:10:00,10:48:21,0.0,12.7,
2019-01-10,26.7,12.7,0.0,07:22:00,18:11:00,10:48:55,0.0,15.3,
2019-01-11,27.4,11.9,0.0,07:22:00,18:12:00,10:49:31,0.0,13.0,
2019-01-12,27.2,13.5,0.0,07:22:00,18:12:00,10:50:09,0.0,12.7,
2019-01-13,27.4,13.4,0.0,07:22:00,18:13:00,10:50:48,0.0,14.6,
2019-01-14,27.0,14.9,0.0,07:22:00,18:14:00,10:51:28,0.0,18.7,
2019-01-15,26.6,13.7,0.0,07:22:00,18:14:00,10:52:10,0.0,16.6,
2019-01-16,28.2,12.2,0.0,07:22:00,18:15:00,10:52:52,0.0,12.1,
2019-01-17,28.2,12.0,0.0,07:22:00,18:16:00,10:53:36,0.0,9.7,
2019-01-18,29.4,14.5,0.0,07:22:00,18:17:00,10:54:22,0.0,15.4,
2019-01-19,30.4,14.8,0.0,07:22:00,18:17:00,10:55:08,0.0,13.8,
2019-01-20,31.7,14.2,0.0,07:22:00,18:18:00,10:55:56,0.0,10.5,
2019-01-21,29.0,14.2,0.0,07:22:00,18:19:00,10:56:45,0.0,15.3,
2019-01-22,25.3,14.0,0.0,07:22:00,18:19:00,10:57:37,0.0,11.2,
2019-01-23,25.3,14.5,0.0,07:22:00,18:20:00,10:58:29,0.0,10.2,
2019-01-24,25.3,11.9,0.0,07:21:00,18:21:00,10:59:24,0.0,16.6,
2019-01-25,23.9,12.0,0.0,07:21:00,18:21:00,11:00:19,0.0,18.4,
2019-01-26,22.7,12.1,0.0,07:21:00,18:22:00,11:01:16,0.0,20.0,
2019-01-27,22.9,10.7,0.0,07:21:00,18:23:00,11:02:14,0.0,18.5,
2019-01-28,22.7,10.1,0.0,07:20:00,18:24:00,11:03:14,0.0,18.7,
2019-01-29,23.3,10.4,0.0,07:20:00,18:24:00,11:04:14,0.0,18.9,
2019-01-30,26.0,10.9,0.0,07:20:00,18:25:00,11:05:15,0.0,16.1,
2019-01-31,26.8,11.3,0.0,07:19:00,18:26:00,11:06:18,0.0,11.2,
2019-02-01,26.1,14.1,0.0,07:19:00,18:26:00,11:07:21,0.0,16.8,
2019-02-02,26.6,12.4,0.0,07:18:00,18:27:00,11:08:24,0.0,16.4,
2019-02-03,28.5,14.5,0.0,07:18:00,18:28:00,11:09:29,0.0,17.6,
2019-02-04,31.9,18.3,0.0,07:18:00,18:28:00,11:10:34,0.0,18.6,
2019-02-05,30.4,17.0,0.0,07:17:00,18:29:00,11:11:40,0.0,12.3,
2019-02-06,27.7,16.1,0.0,07:17:00,18:30:00,11:12:46,0.0,15.7,
2019-02-07,23.7,11.9,0.0,07:16:00,18:30:00,11:13:52,0.0,24.9,
2019-02-08,22.4,9.9,0.0,07:16:00,18:31:00,11:14:59,0.0,14.8,
2019-02-09,23.4,9.6,0.0,07:15:00,18:31:00,11:16:07,0.0,18.0,
2019-02-10,25.7,11.0,0.0,07:15:00,18:32:00,11:17:16,0.0,16.6,
2019-02-11,28.5,12.9,0.0,07:14:00,18:33:00,11:18:26,0.0,16.6,
2019-02-12,31.4,15.5,0.0,07:13:00,18:33:00,11:19:37,0.0,15.7,
2019-02-13,30.8,17.1,0.0,07:13:00,18:34:00,11:20:49,0.0,12.0,
2019-02-14,29.1,17.0,0.0,07:12:00,18:34:00,11:22:01,0.0,14.1,
2019-02-15,28.8,14.9,0.0,07:12:00,18:35:00,11:23:15,0.0,14.2,
2019-02-16,27.6,15.3,0.0,07:11:00,18:35:00,11:24:29,0.0,19.0,
2019-02-17,28.6,12.6,0.0,07:10:00,18:36:00,11:25:43,0.0,10.7,
2019-02-18,31.1,14.9,0.0,07:09:00,18:37:00,11:26:58,0.0,13.2,
2019-02-19,29.8,17.0,0.0,07:09:00,18:37:00,11:28:14,0.0,11.9,
2019-02-20,35.0,17.6,0.0,07:08:00,18:38:00,11:29:30,0.0,12.9,
2019-02-21,31.1,19.5,0.0,07:07:00,18:38:00,11:30:46,0.0,13.4,
2019-02-22,31.2,18.7,0.0,07:07:00,18:39:00,11:32:03,0.0,14.4,
2019-02-23,29.4,17.3,0.0,07:06:00,18:39:00,11:33:20,0.0,14.0,
2019-02-24,30.0,16.1,0.0,07:05:00,18:40:00,11:34:36,0.0,12.6,
2019-02-25,30.5,17.1,0.0,07:04:00,18:40:00,11:35:53,0.0,17.1,
2019-02-26,28.8,18.8,0.0,07:03:00,18:41:00,11:37:10,0.0,28.6,
2019-02-27,28.1,18.2,0.0,07:03:00,18:41:00,11:38:27,0.0,19.4,
2019-02-28,27.2,14.2,0.0,07:02:00,18:42:00,11:39:44,0.0,14.3,
2019-03-01,29.6,14.7,0.0,07:01:00,18:42:00,11:41:01,0.0,17.5,
2019-03-02,34.6,17.8,0.0,07:00:00,18:43:00,11:42:19,0.0,22.4,
2019-03-03,29.5,19.6,0.4,06:59:00,18:43:00,11:43:37,4.0,17.6,
2019-03-04,29.1,18.5,0.0,06:58:00,18:43:00,11:44:56,0.0,18.1,
2019-03-05,29.1,16.6,0.0,06:58:00,18:44:00,11:46:15,0.0,12.0,
2019-03-06,29.9,17.2,0.0,06:57:00,18:44:00,11:47:35,0.0,11.0,
2019-03-07,31.2,17.4,0.0,06:56:00,18:45:00,11:48:55,0.0,14.3,
2019-03-08,32.2,18.7,0.0,06:55:00,18:45:00,11:50:16,0.0,13.6,
2019-03-09,31.4,19.0,0.0,06:54:00,18:46:00,11:51:36,0.0,16.8,
2019-03-10,32.5,18.6,0.0,06:53:00,18:46:00,11:52:57,0.0,15.5,
2019-03-11,30.1,20.1,0.0,06:52:00,18:46:00,11:54:18,0.0,15.7,
2019-03-12,31.3,16.5,0.0,06:51:00,18:47:00,11:55:39,0.0,9.3,
2019-03-13,30.9,17.7,0.0,06:50:00,18:47:00,11:57:00,0.0,17.1,
2019-03-14,30.9,18.1,0.0,06:49:00,18:48:00,11:58:21,0.0,17.1,
2019-03-15,32.1,17.0,0.0,06:48:00,18:48:00,11:59:42,0.0,17.3,
2019-03-16,32.7,18.6,0.0,06:47:00,18:48:00,12:01:02,0.0,20.6,
2019-03-17,33.2,17.8,0.0,06:46:00,18:49:00,12:02:23,0.0,13.1,
2019-03-18,33.8,19.0,0.0,06:45:00,18:49:00,12:03:43,0.0,15.9,
2019-03-19,35.0,19.3,0.0,06:44:00,18:50:00,12:05:02,0.0,11.8,
2019-03-20,33.1,21.2,0.0,06:44:00,18:50:00,12:06:22,0.0,17.7,
2019-03-21,33.8,20.4,0.0,06:43:00,18:50:00,12:07:41,0.0,12.3,
2019-03-22,35.5,21.4,0.0,06:42:00,18:51:00,12:09:01,0.0,14.8,
2019-03-23,36.3,20.9,0.0,06:41:00,18:51:00,12:10:21,0.0,13.4,
2019-03-24,36.9,21.8,0.0,06:40:00,18:51:00,12:11:42,0.0,12.0,
2019-03-25,37.4,23.6,0.0,06:39:00,18:52:00,12:13:02,0.0,19.6,
2019-03-26,36.4,24.0,0.0,06:38:00,18:52:00,12:14:23,0.0,16.4,
2019-03-27,38.3,23.2,0.0,06:37:00,18:53:00,12:15:44,0.0,14.3,
2019-03-28,39.8,24.2,0.0,06:36:00,18:53:00,12:17:04,0.0,12.0,
2019-03-29,40.3,25.1,0.0,06:35:00,18:53:00,12:18:25,0.0,14.8,
2019-03-30,39.3,26.2,0.0,06:34:00,18:54:00,12:19:46,0.0,14.9,
2019-03-31,39.7,24.1,0.0,06:33:00,18:54:00,12:21:06,0.0,15.8,
2019-04-01,39.7,24.1,0.0,06:32:00,18:54:00,12:22:27,0.0,14.7,
2019-04-02,40.2,23.4,0.0,06:31:00,18:55:00,12:23:47,0.0,11.6,
