Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-04-29,10.5,4.8,9.4,04:57:00,18:06:00,13:09:06,13.0,10.9,
2018-04-30,10.4,5.4,26.3,04:56:00,18:07:00,13:10:29,24.0,8.4,
2018-05-01,10.3,5.5,10.2,04:56:00,18:07:00,13:11:51,21.0,8.4,
2018-05-02,10.3,5.3,10.5,04:55:00,18:08:00,13:13:12,18.0,10.0,
2018-05-03,11.1,5.3,9.2,04:54:00,18:08:00,13:14:32,16.0,10.2,
2018-05-04,10.5,4.9,8.4,04:53:00,18:09:00,13:15:51,19.0,9.0,
2018-05-05,11.1,6.2,1.7,04:52:00,18:10:00,13:17:08,10.0,9.9,
2018-05-06,11.8,7.3,18.8,04:52:00,18:10:00,13:18:25,23.0,8.8,
2018-05-07,12.9,7.9,10.7,04:51:00,18:11:00,13:19:42,23.0,11.5,
2018-05-08,13.8,6.9,4.0,04:50:00,18:11:00,13:20:58,21.0,10.2,
2018-05-09,13.9,7.3,4.1,04:50:00,18:12:00,13:22:13,17.0,15.3,
2018-05-10,11.1,5.2,3.5,04:49:00,18:12:00,13:23:27,11.0,11.6,
2018-05-11,12.0,4.5,4.6,04:48:00,18:13:00,13:24:40,10.0,9.6,
2018-05-12,11.5,6.4,5.3,04:48:00,18:14:00,13:25:52,12.0,6.4,
2018-05-13,10.9,5.8,5.9,04:47:00,18:14:00,13:27:03,13.0,8.9,
2018-05-14,11.2,6.3,25.0,04:47:00,18:15:00,13:28:13,18.0,7.4,
2018-05-15,11.3,6.3,2.4,04:46:00,18:15:00,13:29:21,10.0,8.7,
2018-05-16,12.7,6.1,5.2,04:46:00,18:16:00,13:30:29,9.0,9.7,
2018-05-17,12.4,6.5,6.5,04:45:00,18:17:00,13:31:35,16.0,10.0,
2018-05-18,12.9,6.9,5.9,04:44:00,18:17:00,13:32:39,10.0,9.1,
2018-05-19,14.0,7.4,11.8,04:44:00,18:18:00,13:33:42,13.0,10.0,
2018-05-20,14.1,6.7,6.8,04:44:00,18:18:00,13:34:43,9.0,10.2,
2018-05-21,13.7,9.5,8.9,04:43:00,18:19:00,13:35:43,17.0,7.6,
2018-05-22,13.9,8.6,7.9,04:43:00,18:19:00,13:36:41,13.0,6.4,
2018-05-23,13.5,9.8,44.6,04:42:00,18:20:00,13:37:37,16.0,5.7,
2018-05-24,14.8,9.0,33.9,04:42:00,18:20:00,13:38:31,20.0,6.4,
2018-05-25,15.3,10.0,7.9,04:42:00,18:21:00,13:39:23,22.0,10.8,
2018-05-26,15.0,10.6,14.6,04:41:00,18:21:00,13:40:14,23.0,9.0,
2018-05-27,15.7,9.9,11.0,04:41:00,18:22:00,13:41:04,20.0,11.5,
2018-05-28,13.2,8.0,7.5,04:41:00,18:22:00,13:41:52,22.0,10.6,
2018-05-29,12.8,8.3,6.0,04:40:00,18:23:00,13:42:39,21.0,10.5,
2018-05-30,12.8,8.2,6.9,04:40:00,18:24:00,13:43:24,18.0,9.8,
2018-05-31,13.6,8.8,6.5,04:40:00,18:24:00,13:44:08,18.0,9.2,
2018-06-01,14.9,9.2,8.9,04:40:00,18:25:00,13:44:49,22.0,7.6,
2018-06-02,14.8,8.1,6.1,04:40:00,18:25:00,13:45:30,14.0,9.4,
2018-06-03,14.6,7.8,2.0,04:39:00,18:26:00,13:46:08,12.0,6.3,
2018-06-04,15.4,10.2,3.6,04:39:00,18:26:00,13:46:44,8.0,7.9,
2018-06-05,17.4,11.2,5.1,04:39:00,18:26:00,13:47:19,14.0,7.2,
2018-06-06,16.9,10.3,2.0,04:39:00,18:27:00,13:47:52,11.0,8.4,
2018-06-07,16.9,9.8,18.8,04:39:00,18:27:00,13:48:22,19.0,13.0,
2018-06-08,16.9,11.8,13.2,04:39:00,18:28:00,13:48:51,16.0,6.2,
2018-06-09,16.2,11.8,5.7,04:39:00,18:28:00,13:49:18,13.0,8.9,
2018-06-10,17.3,9.8,13.2,04:39:00,18:29:00,13:49:42,12.0,12.5,
2018-06-11,17.5,11.3,16.5,04:39:00,18:29:00,13:50:04,14.0,12.9,
2018-06-12,16.2,11.6,8.1,04:39:00,18:29:00,13:50:24,21.0,9.3,
2018-06-13,16.3,11.8,21.2,04:39:00,18:30:00,13:50:42,24.0,7.7,
2018-06-14,15.9,10.1,40.1,04:39:00,18:30:00,13:50:58,24.0,10.8,
2018-06-15,15.4,12.2,38.6,04:39:00,18:30:00,13:51:12,23.0,13.0,
2018-06-16,15.7,11.7,80.1,04:39:00,18:31:00,13:51:23,24.0,14.2,
2018-06-17,15.6,10.2,62.8,04:39:00,18:31:00,13:51:33,24.0,7.4,
2018-06-18,15.9,9.2,7.8,04:40:00,18:31:00,13:51:40,20.0,9.7,
2018-06-19,15.7,11.4,29.1,04:40:00,18:31:00,13:51:45,20.0,11.5,
2018-06-20,17.1,11.5,20.0,04:40:00,18:32:00,13:51:48,24.0,13.2,
2018-06-21,17.3,11.2,63.2,04:40:00,18:32:00,13:51:50,20.0,14.0,
2018-06-22,17.0,10.8,15.1,04:40:00,18:32:00,13:51:49,17.0,11.8,
2018-06-23,16.5,12.1,64.9,04:41:00,18:32:00,13:51:46,17.0,8.5,
2018-06-24,16.7,11.2,19.4,04:41:00,18:33:00,13:51:41,20.0,11.8,
2018-06-25,17.3,12.2,58.2,04:41:00,18:33:00,13:51:34,24.0,9.7,
2018-06-26,16.7,12.1,32.8,04:41:00,18:33:00,13:51:25,19.0,9.4,
2018-06-27,15.9,12.4,18.7,04:42:00,18:33:00,13:51:14,20.0,8.8,
2018-06-28,15.9,11.9,75.2,04:42:00,18:33:00,13:51:01,24.0,11.5,
2018-06-29,15.1,11.7,15.4,04:42:00,18:33:00,13:50:46,23.0,8.4,
2018-06-30,17.5,12.1,28.0,04:43:00,18:33:00,13:50:29,24.0,11.1,
2018-07-01,15.6,12.7,124.8,04:43:00,18:33:00,13:50:10,24.0,9.7,
2018-07-02,14.2,12.4,88.0,04:43:00,18:33:00,13:49:49,24.0,7.6,
2018-07-03,15.8,12.5,78.5,04:44:00,18:33:00,13:49:26,24.0,9.3,
2018-07-04,17.0,12.3,79.6,04:44:00,18:33:00,13:49:01,24.0,11.2,
2018-07-05,16.9,10.9,38.3,04:45:00,18:33:00,13:48:33,19.0,8.9,
2018-07-06,17.1,10.2,16.9,04:45:00,18:33:00,13:48:04,17.0,8.7,
2018-07-07,17.4,13.4,62.5,04:45:00,18:33:00,13:47:32,22.0,11.5,
2018-07-08,16.8,13.0,18.4,04:46:00,18:33:00,13:46:58,22.0,9.7,
2018-07-09,16.6,13.2,43.4,04:46:00,18:33:00,13:46:23,24.0,10.2,
2018-07-10,16.9,12.9,33.0,04:47:00,18:32:00,13:45:45,24.0,9.9,
2018-07-11,16.8,12.8,31.4,04:47:00,18:32:00,13:45:06,24.0,9.7,
2018-07-12,17.0,13.0,32.1,04:48:00,18:32:00,13:44:24,24.0,11.0,
2018-07-13,16.7,12.7,12.0,04:48:00,18:32:00,13:43:41,17.0,10.5,
2018-07-14,18.1,12.8,30.5,04:49:00,18:32:00,13:42:57,23.0,11.0,
2018-07-15,17.8,13.0,37.3,04:49:00,18:31:00,13:42:10,24.0,10.7,
2018-07-16,16.9,13.2,6.3,04:50:00,18:31:00,13:41:22,16.0,7.6,
2018-07-17,17.3,13.0,14.3,04:50:00,18:31:00,13:40:33,14.0,9.2,
2018-07-18,16.3,11.9,7.2,04:51:00,18:30:00,13:39:42,14.0,7.2,
2018-07-19,17.8,12.7,17.4,04:51:00,18:30:00,13:38:50,15.0,10.0,
2018-07-20,17.7,12.9,11.2,04:52:00,18:30:00,13:37:56,15.0,9.8,
2018-07-21,16.8,13.1,19.1,04:52:00,18:29:00,13:37:01,14.0,10.9,
2018-07-22,16.9,12.8,29.4,04:53:00,18:29:00,13:36:05,19.0,9.9,
2018-07-23,15.8,12.4,11.2,04:53:00,18:28:00,13:35:08,16.0,11.1,
2018-07-24,16.2,12.8,30.2,04:54:00,18:28:00,13:34:09,24.0,10.0,
2018-07-25,16.7,12.1,28.6,04:54:00,18:27:00,13:33:08,18.0,11.3,
2018-07-26,16.0,11.8,21.6,04:55:00,18:27:00,13:32:05,13.0,10.7,
2018-07-27,16.1,11.9,22.0,04:55:00,18:26:00,13:31:01,15.0,10.9,
2018-07-28,16.4,11.7,19.0,04:56:00,18:26:00,13:29:56,16.0,10.2,
2018-07-29,15.1,12.9,43.9,04:56:00,18:25:00,13:28:48,22.0,7.3,
2018-07-30,15.6,12.9,41.0,04:57:00,18:25:00,13:27:40,24.0,9.2,
2018-07-31,15.7,12.0,46.3,04:57:00,18:24:00,13:26:30,24.0,9.5,
2018-08-01,14.8,12.0,35.7,04:58:00,18:23:00,13:25:19,24.0,8.7,
2018-08-02,15.6,11.7,19.9,04:59:00,18:23:00,13:24:07,19.0,6.6,
2018-08-03,16.6,11.8,17.5,04:59:00,18:22:00,13:22:54,20.0,7.7,
2018-08-04,16.0,10.6,13.2,05:00:00,18:21:00,13:21:40,13.0,9.7,
2018-08-05,16.8,12.2,17.7,05:00:00,18:21:00,13:20:24,23.0,10.1,
2018-08-06,16.7,12.3,28.8,05:01:00,18:20:00,13:19:08,16.0,12.5,
2018-08-07,16.8,11.9,19.1,05:01:00,18:19:00,13:17:52,10.0,9.9,
2018-08-08,16.7,11.8,6.8,05:02:00,18:18:00,13:16:34,11.0,9.7,
2018-08-09,17.0,11.7,16.4,05:02:00,18:17:00,13:15:16,21.0,10.2,
2018-08-10,15.3,11.9,46.4,05:03:00,18:17:00,13:13:58,23.0,7.5,
2018-08-11,14.7,12.5,52.3,05:03:00,18:16:00,13:12:38,24.0,5.9,
2018-08-12,15.4,12.3,13.8,05:04:00,18:15:00,13:11:19,24.0,6.9,
2018-08-13,16.2,12.5,61.4,05:04:00,18:14:00,13:09:58,22.0,8.4,
2018-08-14,17.1,12.6,31.1,05:05:00,18:13:00,13:08:36,24.0,8.0,
2018-08-15,16.7,12.6,14.9,05:05:00,18:12:00,13:07:13,17.0,11.5,
2018-08-16,17.3,12.4,11.1,05:06:00,18:12:00,13:05:49,13.0,9.4,
2018-08-17,16.3,12.6,34.2,05:06:00,18:11:00,13:04:25,24.0,8.2,
2018-08-18,17.8,13.1,28.1,05:07:00,18:10:00,13:02:59,21.0,12.7,
2018-08-19,17.3,12.5,21.2,05:07:00,18:09:00,13:01:32,13.0,12.6,
2018-08-20,17.1,10.9,15.7,05:08:00,18:08:00,13:00:05,14.0,11.7,
2018-08-21,16.9,11.4,13.3,05:08:00,18:07:00,12:58:37,14.0,9.9,
2018-08-22,16.4,11.6,12.3,05:09:00,18:06:00,12:57:08,14.0,5.2,
2018-08-23,17.0,11.2,35.9,05:09:00,18:05:00,12:55:39,21.0,8.2,
2018-08-24,15.3,12.9,49.0,05:10:00,18:04:00,12:54:10,24.0,6.3,
2018-08-25,16.1,11.7,21.9,05:10:00,18:03:00,12:52:40,20.0,6.8,
2018-08-26,17.3,10.5,14.0,05:11:00,18:02:00,12:51:09,14.0,11.0,
2018-08-27,17.0,12.9,49.8,05:11:00,18:01:00,12:49:39,24.0,8.7,
2018-08-28,16.1,12.2,16.0,05:12:00,18:00:00,12:48:08,21.0,11.0,
2018-08-29,17.2,11.5,25.7,05:12:00,17:59:00,12:46:37,14.0,12.6,
2018-08-30,16.1,12.6,28.5,05:12:00,17:58:00,12:45:06,24.0,8.9,
2018-08-31,17.1,11.8,22.9,05:13:00,17:57:00,12:43:35,18.0,12.7,
2018-09-01,17.2,10.9,24.7,05:13:00,17:55:00,12:42:04,16.0,11.7,
2018-09-02,16.5,12.0,63.1,05:14:00,17:54:00,12:40:33,24.0,8.9,
2018-09-03,16.2,12.1,17.0,05:14:00,17:53:00,12:39:00,22.0,9.4,
2018-09-04,17.2,12.3,17.5,05:15:00,17:52:00,12:37:27,10.0,9.6,
2018-09-05,17.1,11.9,6.2,05:15:00,17:51:00,12:35:54,7.0,8.2,
2018-09-06,17.1,11.3,12.0,05:16:00,17:50:00,12:34:20,14.0,7.4,
2018-09-07,15.7,9.9,7.9,05:16:00,17:49:00,12:32:45,14.0,10.0,
2018-09-08,16.6,8.9,2.9,05:17:00,17:48:00,12:31:10,11.0,9.7,
2018-09-09,16.5,12.6,79.3,05:17:00,17:47:00,12:29:35,24.0,12.5,
2018-09-10,13.1,10.2,138.1,05:17:00,17:45:00,12:27:59,24.0,11.5,
2018-09-11,15.1,11.2,70.3,05:18:00,17:44:00,12:26:23,24.0,9.9,
2018-09-12,14.7,11.0,41.1,05:18:00,17:43:00,12:24:47,23.0,11.5,
2018-09-13,15.2,10.3,14.3,05:19:00,17:42:00,12:23:11,23.0,8.4,
2018-09-14,15.0,9.7,32.7,05:19:00,17:41:00,12:21:34,24.0,9.6,
2018-09-15,14.9,9.0,49.9,05:20:00,17:40:00,12:19:58,12.0,8.4,
2018-09-16,15.2,8.6,4.2,05:20:00,17:38:00,12:18:22,11.0,7.2,
2018-09-17,16.2,7.7,0.8,05:20:00,17:37:00,12:16:46,3.0,8.9,
2018-09-18,16.5,8.8,1.0,05:21:00,17:36:00,12:15:10,4.0,8.4,
2018-09-19,16.2,9.8,4.4,05:21:00,17:35:00,12:13:35,9.0,10.0,
2018-09-20,14.4,9.6,6.0,05:22:00,17:34:00,12:11:59,11.0,10.8,
2018-09-21,15.0,10.6,40.4,05:22:00,17:33:00,12:10:24,21.0,13.0,
2018-09-22,14.6,9.5,4.6,05:23:00,17:32:00,12:08:49,8.0,9.0,
2018-09-23,15.6,10.6,10.9,05:23:00,17:30:00,12:07:14,17.0,11.2,
2018-09-24,15.0,11.4,44.4,05:24:00,17:29:00,12:05:37,23.0,8.7,
2018-09-25,15.2,11.0,21.2,05:24:00,17:28:00,12:04:01,24.0,9.2,
2018-09-26,15.2,11.0,16.0,05:25:00,17:27:00,12:02:24,23.0,11.5,
2018-09-27,14.8,10.7,5.3,05:25:00,17:26:00,12:00:47,22.0,10.0,
2018-09-28,15.1,9.8,3.4,05:26:00,17:25:00,11:59:10,16.0,11.0,
2018-09-29,15.5,9.9,2.8,05:26:00,17:24:00,11:57:33,7.0,10.6,
2018-09-30,14.9,10.5,13.0,05:26:00,17:22:00,11:55:56,20.0,11.2,
2018-10-01,14.6,9.8,12.0,05:27:00,17:21:00,11:54:19,22.0,12.1,
2018-10-02,12.3,7.9,4.0,05:27:00,17:20:00,11:52:42,16.0,8.2,
2018-10-03,11.7,6.8,1.5,05:28:00,17:19:00,11:51:05,9.0,8.3,
2018-10-04,12.4,8.0,10.2,05:28:00,17:18:00,11:49:29,23.0,11.8,
2018-10-05,11.5,4.9,1.5,05:29:00,17:17:00,11:47:52,8.0,8.2,
2018-10-06,11.7,5.2,0.3,05:29:00,17:16:00,11:46:17,2.0,9.3,
2018-10-07,10.6,5.1,0.9,05:30:00,17:15:00,11:44:41,4.0,9.3,
2018-10-08,10.4,4.5,0.1,05:30:00,17:13:00,11:43:06,1.0,8.1,
2018-10-09,10.8,5.1,2.1,05:31:00,17:12:00,11:41:32,7.0,8.1,
2018-10-10,10.5,6.2,0.5,05:31:00,17:11:00,11:39:58,3.0,6.6,
2018-10-11,12.4,5.7,0.1,05:32:00,17:10:00,11:38:25,1.0,9.7,
2018-10-12,9.0,5.4,6.1,05:32:00,17:09:00,11:36:52,12.0,5.9,
2018-10-13,12.4,5.7,0.1,05:33:00,17:08:00,11:35:18,1.0,10.0,
2018-10-14,12.4,5.3,2.2,05:34:00,17:07:00,11:33:45,9.0,10.0,
2018-10-15,10.9,7.0,2.8,05:34:00,17:06:00,11:32:11,6.0,9.1,
2018-10-16,10.3,6.3,0.7,05:35:00,17:05:00,11:30:38,7.0,9.0,
2018-10-17,10.4,6.8,1.4,05:35:00,17:04:00,11:29:04,12.0,8.8,
2018-10-18,10.6,6.8,5.0,05:36:00,17:03:00,11:27:31,23.0,8.9,
2018-10-19,10.7,5.8,0.7,05:36:00,17:02:00,11:25:58,6.0,9.0,
2018-10-20,10.3,5.4,0.0,05:37:00,17:01:00,11:24:25,0.0,8.4,
2018-10-21,10.5,4.3,0.3,05:38:00,17:00:00,11:22:53,3.0,9.4,
2018-10-22,9.2,4.1,0.6,05:38:00,17:00:00,11:21:21,6.0,6.3,
2018-10-23,9.1,3.0,0.1,05:39:00,16:59:00,11:19:50,1.0,8.7,
2018-10-24,9.0,2.3,0.1,05:39:00,16:58:00,11:18:20,1.0,9.5,
2018-10-25,9.1,0.9,1.2,05:40:00,16:57:00,11:16:50,4.0,7.1,
2018-10-26,9.7,1.0,0.0,05:41:00,16:56:00,11:15:21,0.0,8.6,
2018-10-27,10.0,2.4,0.8,05:41:00,16:55:00,11:13:52,3.0,8.0,
2018-10-28,10.7,1.4,2.8,05:42:00,16:54:00,11:12:25,5.0,7.4,
2018-10-29,10.6,3.3,0.4,05:43:00,16:54:00,11:10:59,2.0,7.1,
2018-10-30,11.4,3.4,0.7,05:43:00,16:53:00,11:09:34,2.0,8.4,
2018-10-31,11.4,4.0,2.1,05:44:00,16:52:00,11:08:10,5.0,8.7,
2018-11-01,11.2,3.8,0.0,05:45:00,16:51:00,11:06:47,0.0,11.1,
2018-11-02,8.7,3.8,0.4,05:45:00,16:51:00,11:05:24,4.0,9.7,
2018-11-03,8.9,4.9,1.5,05:46:00,16:50:00,11:04:01,11.0,9.1,
2018-11-04,8.5,3.2,1.9,05:47:00,16:49:00,11:02:39,10.0,8.4,
2018-11-05,8.7,2.2,0.3,05:47:00,16:49:00,11:01:17,3.0,10.5,
2018-11-06,8.1,2.7,0.2,05:48:00,16:48:00,10:59:56,2.0,10.9,
2018-11-07,10.3,2.2,0.6,05:49:00,16:47:00,10:58:35,3.0,8.0,
2018-11-08,9.5,1.9,0.2,05:49:00,16:47:00,10:57:16,2.0,8.2,
2018-11-09,8.4,1.8,0.0,05:50:00,16:46:00,10:55:57,0.0,9.0,
2018-11-10,7.2,1.5,0.3,05:51:00,16:46:00,10:54:39,2.0,9.3,
2018-11-11,5.8,2.9,0.6,05:52:00,16:45:00,10:53:22,6.0,7.8,
2018-11-12,7.4,3.6,0.2,05:52:00,16:45:00,10:52:07,2.0,8.3,
2018-11-13,5.9,2.9,1.5,05:53:00,16:44:00,10:50:52,10.0,8.0,
2018-11-14,6.0,2.3,3.2,05:54:00,16:44:00,10:49:39,21.0,6.9,
2018-11-15,6.4,0.8,0.5,05:55:00,16:43:00,10:48:28,4.0,9.4,
2018-11-16,7.7,2.2,0.9,05:55:00,16:43:00,10:47:18,9.0,8.6,
2018-11-17,6.4,2.1,0.6,05:56:00,16:42:00,10:46:10,6.0,10.2,
2018-11-18,5.7,2.7,0.1,05:57:00,16:42:00,10:45:03,1.0,8.4,
2018-11-19,6.3,2.3,0.2,05:58:00,16:42:00,10:43:59,2.0,10.0,
2018-11-20,6.0,2.3,0.0,05:58:00,16:41:00,10:42:56,0.0,9.0,
2018-11-21,8.6,2.3,0.0,05:59:00,16:41:00,10:41:55,0.0,5.4,
2018-11-22,10.4,2.6,0.0,06:00:00,16:41:00,10:40:55,0.0,7.7,
2018-11-23,9.0,2.4,0.0,06:01:00,16:41:00,10:39:56,0.0,9.4,
2018-11-24,9.9,2.7,0.2,06:01:00,16:40:00,10:38:58,2.0,9.2,
2018-11-25,11.9,3.0,0.0,06:02:00,16:40:00,10:38:01,0.0,8.0,
2018-11-26,9.3,2.6,0.0,06:03:00,16:40:00,10:37:06,0.0,8.4,
2018-11-27,12.2,3.8,0.0,06:04:00,16:40:00,10:36:13,0.0,6.9,
2018-11-28,11.6,4.3,0.0,06:05:00,16:40:00,10:35:21,0.0,8.4,
2018-11-29,10.6,3.1,0.0,06:05:00,16:40:00,10:34:31,0.0,9.1,
2018-11-30,8.3,2.6,0.0,06:06:00,16:40:00,10:33:42,0.0,9.1,
2018-12-01,5.7,0.6,0.6,06:07:00,16:40:00,10:32:56,6.0,9.4,
2018-12-02,4.5,1.6,0.0,06:08:00,16:40:00,10:32:11,0.0,10.4,
2018-12-03,4.2,1.3,0.7,06:08:00,16:40:00,10:31:28,7.0,8.0,
2018-12-04,6.2,2.7,0.0,06:09:00,16:40:00,10:30:47,0.0,9.4,
2018-12-05,6.3,0.9,0.0,06:10:00,16:40:00,10:30:09,0.0,10.8,
2018-12-06,4.9,0.5,0.0,06:11:00,16:40:00,10:29:32,0.0,9.3,
2018-12-07,3.6,-1.3,0.9,06:11:00,16:40:00,10:28:58,4.0,8.1,
2018-12-08,4.8,-1.4,0.0,06:12:00,16:40:00,10:28:26,0.0,8.7,
2018-12-09,4.2,0.6,0.0,06:13:00,16:41:00,10:27:57,0.0,9.2,
2018-12-10,3.9,-0.4,0.0,06:13:00,16:41:00,10:27:30,0.0,7.1,
2018-12-11,5.2,-1.9,0.1,06:14:00,16:41:00,10:27:06,1.0,7.4,
2018-12-12,4.9,-2.2,0.0,06:14:00,16:41:00,10:26:43,0.0,8.9,
2018-12-13,4.6,-1.5,1.2,06:15:00,16:41:00,10:26:23,3.0,8.9,
2018-12-14,4.0,-1.8,1.0,06:16:00,16:42:00,10:26:05,4.0,9.7,
2018-12-15,5.7,-1.8,0.0,06:16:00,16:42:00,10:25:49,0.0,10.0,
2018-12-16,8.0,-0.2,0.0,06:17:00,16:43:00,10:25:35,0.0,8.3,
2018-12-17,7.4,1.5,1.0,06:18:00,16:43:00,10:25:23,6.0,6.3,
2018-12-18,4.1,-4.1,8.2,06:18:00,16:43:00,10:25:13,16.0,6.1,
2018-12-19,10.4,-3.3,0.0,06:19:00,16:44:00,10:25:06,0.0,5.3,
2018-12-20,9.3,1.0,0.0,06:19:00,16:44:00,10:25:01,0.0,8.5,
2018-12-21,5.5,-0.1,0.0,06:20:00,16:45:00,10:24:58,0.0,9.1,
2018-12-22,4.4,0.1,0.0,06:20:00,16:45:00,10:24:57,0.0,5.4,
2018-12-23,7.0,0.8,0.0,06:21:00,16:46:00,10:24:59,0.0,8.3,
2018-12-24,6.9,0.4,0.0,06:21:00,16:46:00,10:25:03,0.0,11.7,
2018-12-25,5.7,-0.9,0.0,06:22:00,16:47:00,10:25:09,0.0,11.5,
2018-12-26,6.2,-0.4,0.0,06:22:00,16:47:00,10:25:17,0.0,10.2,
2018-12-27,1.1,-2.9,2.5,06:23:00,16:48:00,10:25:28,12.0,6.3,
2018-12-28,-0.9,-7.0,1.4,06:23:00,16:49:00,10:25:41,7.0,6.6,
2018-12-29,4.1,-5.5,0.0,06:23:00,16:49:00,10:25:56,0.0,6.1,
2018-12-30,6.2,-4.7,0.0,06:24:00,16:50:00,10:26:14,0.0,6.8,
2018-12-31,5.0,-2.7,0.0,06:24:00,16:50:00,10:26:34,0.0,7.7,
2019-01-01,4.1,-2.6,0.0,06:24:00,16:51:00,10:26:57,0.0,7.3,
2019-01-02,3.8,-3.3,0.0,06:24:00,16:52:00,10:27:22,0.0,8.9,
2019-01-03,-0.4,-4.5,0.4,06:25:00,16:52:00,10:27:49,4.0,8.4,
2019-01-04,2.4,-3.5,0.0,06:25:00,16:53:00,10:28:19,0.0,8.2,
2019-01-05,4.9,-0.8,0.0,06:25:00,16:54:00,10:28:51,0.0,9.7,
2019-01-06,5.2,-1.2,0.0,06:25:00,16:55:00,10:29:25,0.0,10.6,
2019-01-07,4.6,-0.7,3.9,06:25:00,16:55:00,10:30:01,7.0,8.9,
2019-01-08,2.7,-4.1,4.2,06:25:00,16:56:00,10:30:40,9.0,7.9,
2019-01-09,1.5,-4.3,0.6,06:26:00,16:57:00,10:31:20,6.0,8.0,
2019-01-10,1.1,-3.6,0.0,06:26:00,16:58:00,10:32:02,0.0,7.6,
2019-01-11,3.4,-2.8,0.0,06:26:00,16:58:00,10:32:46,0.0,8.8,
2019-01-12,5.1,-2.5,0.0,06:26:00,16:59:00,10:33:32,0.0,10.1,
2019-01-13,5.1,-0.9,0.0,06:26:00,17:00:00,10:34:20,0.0,9.8,
2019-01-14,3.0,-2.6,0.1,06:26:00,17:01:00,10:35:09,1.0,11.2,
2019-01-15,5.8,-2.7,0.0,06:26:00,17:02:00,10:36:00,0.0,6.6,
2019-01-16,6.7,-0.7,0.0,06:25:00,17:02:00,10:36:53,0.0,7.9,
2019-01-17,5.8,-0.9,0.0,06:25:00,17:03:00,10:37:46,0.0,9.4,
2019-01-18,3.8,-1.6,0.0,06:25:00,17:04:00,10:38:42,0.0,10.8,
2019-01-19,3.5,-0.5,0.2,06:25:00,17:05:00,10:39:38,2.0,9.7,
2019-01-20,5.3,-0.4,0.0,06:25:00,17:05:00,10:40:37,0.0,9.0,
2019-01-21,5.4,-0.0,0.0,06:25:00,17:06:00,10:41:38,0.0,9.1,
2019-01-22,5.4,-1.4,0.0,06:24:00,17:07:00,10:42:40,0.0,9.4,
2019-01-23,2.9,-0.5,4.6,06:24:00,17:08:00,10:43:45,12.0,6.5,
2019-01-24,5.7,-2.3,0.2,06:24:00,17:09:00,10:44:51,1.0,10.4,
2019-01-25,3.8,-1.3,2.5,06:23:00,17:09:00,10:45:59,12.0,6.3,
2019-01-26,2.1,-2.5,4.0,06:23:00,17:10:00,10:47:09,22.0,5.4,
2019-01-27,1.7,-5.2,3.5,06:23:00,17:11:00,10:48:20,13.0,7.9,
2019-01-28,1.1,-7.4,0.7,06:22:00,17:12:00,10:49:33,3.0,6.2,
2019-01-29,-0.5,-8.3,0.1,06:22:00,17:13:00,10:50:46,1.0,5.6,
2019-01-30,4.2,-11.9,0.0,06:21:00,17:13:00,10:52:01,0.0,10.5,
2019-01-31,5.2,-4.9,0.0,06:21:00,17:14:00,10:53:17,0.0,8.0,
2019-02-01,5.1,-2.6,0.1,06:20:00,17:15:00,10:54:34,1.0,7.0,
2019-02-02,3.2,-5.4,0.0,06:20:00,17:16:00,10:55:52,0.0,8.4,
2019-02-03,3.8,-4.0,0.0,06:19:00,17:17:00,10:57:11,0.0,9.1,
2019-02-04,6.4,-1.7,0.0,06:19:00,17:17:00,10:58:31,0.0,8.7,
2019-02-05,7.4,-0.1,0.0,06:18:00,17:18:00,10:59:51,0.0,9.5,
2019-02-06,6.6,-0.2,0.2,06:18:00,17:19:00,11:01:12,2.0,9.4,
2019-02-07,6.8,-0.4,2.0,06:17:00,17:20:00,11:02:33,10.0,12.4,
2019-02-08,5.2,1.2,13.9,06:17:00,17:20:00,11:03:54,23.0,11.8,
2019-02-09,1.8,-5.6,13.5,06:16:00,17:21:00,11:05:17,20.0,9.1,
2019-02-10,4.2,-8.6,0.0,06:15:00,17:22:00,11:06:41,0.0,6.3,
2019-02-11,3.6,-3.9,0.0,06:14:00,17:23:00,11:08:06,0.0,8.0,
2019-02-12,4.0,-3.8,0.0,06:14:00,17:23:00,11:09:33,0.0,7.5,
2019-02-13,5.6,-0.8,0.0,06:13:00,17:24:00,11:11:00,0.0,6.8,
2019-02-14,7.5,-2.0,0.6,06:12:00,17:25:00,11:12:29,1.0,8.6,
2019-02-15,5.2,0.4,0.5,06:11:00,17:25:00,11:13:58,4.0,8.4,
2019-02-16,3.4,-3.4,2.6,06:11:00,17:26:00,11:15:29,16.0,5.9,
2019-02-17,1.5,-5.7,0.5,06:10:00,17:27:00,11:17:00,4.0,7.9,
2019-02-18,2.3,-3.0,3.2,06:09:00,17:27:00,11:18:31,11.0,8.3,
2019-02-19,1.5,-2.6,1.4,06:08:00,17:28:00,11:20:03,10.0,9.0,
2019-02-20,5.0,-1.8,0.0,06:07:00,17:29:00,11:21:36,0.0,5.8,
2019-02-21,7.0,0.1,0.0,06:06:00,17:29:00,11:23:09,0.0,7.3,
2019-02-22,8.5,1.7,0.5,06:05:00,17:30:00,11:24:42,2.0,10.6,
