Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-05-24,29.2,24.0,23.3,06:02:00,18:35:00,12:33:07,14.0,21.5,
2018-05-25,26.9,23.7,14.1,06:02:00,18:35:00,12:33:22,17.0,24.2,
2018-05-26,28.8,24.0,27.0,06:02:00,18:36:00,12:33:37,14.0,16.3,
2018-05-27,28.7,24.5,37.0,06:02:00,18:36:00,12:33:51,22.0,23.2,
2018-05-28,29.2,25.2,16.9,06:02:00,18:36:00,12:34:05,24.0,31.3,
2018-05-29,29.2,25.8,8.1,06:02:00,18:36:00,12:34:18,20.0,32.9,
2018-05-30,29.3,25.7,8.5,06:02:00,18:37:00,12:34:31,23.0,28.1,
2018-05-31,29.7,25.3,5.8,06:02:00,18:37:00,12:34:44,16.0,20.9,
2018-06-01,28.1,24.7,37.0,06:02:00,18:37:00,12:34:56,20.0,13.4,
2018-06-02,27.7,23.9,26.7,06:02:00,18:37:00,12:35:08,21.0,19.2,
2018-06-03,28.2,24.1,25.0,06:02:00,18:38:00,12:35:19,21.0,17.8,
2018-06-04,27.9,24.2,31.1,06:02:00,18:38:00,12:35:29,21.0,18.5,
2018-06-05,28.2,24.3,6.2,06:02:00,18:38:00,12:35:39,16.0,17.8,
2018-06-06,27.2,24.7,29.7,06:03:00,18:38:00,12:35:49,24.0,18.2,
2018-06-07,27.4,24.4,29.6,06:03:00,18:39:00,12:35:58,23.0,22.3,
2018-06-08,28.2,25.3,16.8,06:03:00,18:39:00,12:36:06,24.0,28.1,
2018-06-09,28.1,24.6,18.1,06:03:00,18:39:00,12:36:13,22.0,30.7,
2018-06-10,27.8,24.8,20.9,06:03:00,18:39:00,12:36:21,24.0,27.9,
2018-06-11,28.4,24.6,14.4,06:03:00,18:40:00,12:36:27,22.0,24.9,
2018-06-12,28.3,26.3,7.2,06:03:00,18:40:00,12:36:33,19.0,25.9,
2018-06-13,27.3,24.4,13.7,06:03:00,18:40:00,12:36:38,22.0,24.2,
2018-06-14,26.9,24.1,18.8,06:04:00,18:40:00,12:36:42,24.0,21.8,
2018-06-15,27.1,24.1,16.7,06:04:00,18:41:00,12:36:46,23.0,20.7,
2018-06-16,27.5,23.7,13.8,06:04:00,18:41:00,12:36:50,23.0,20.6,
2018-06-17,27.8,23.9,3.6,06:04:00,18:41:00,12:36:52,19.0,27.4,
2018-06-18,27.4,24.3,9.0,06:04:00,18:41:00,12:36:54,22.0,17.1,
2018-06-19,27.1,23.7,13.8,06:05:00,18:41:00,12:36:56,24.0,19.4,
2018-06-20,26.9,23.8,14.9,06:05:00,18:42:00,12:36:57,23.0,24.1,
2018-06-21,26.4,24.1,29.8,06:05:00,18:42:00,12:36:57,24.0,22.4,
2018-06-22,27.6,23.8,7.9,06:05:00,18:42:00,12:36:57,19.0,20.7,
2018-06-23,27.7,23.7,6.1,06:05:00,18:42:00,12:36:56,19.0,21.9,
2018-06-24,27.7,24.4,4.3,06:06:00,18:43:00,12:36:55,21.0,22.0,
2018-06-25,26.7,24.4,9.6,06:06:00,18:43:00,12:36:53,22.0,23.6,
2018-06-26,27.5,24.0,7.3,06:06:00,18:43:00,12:36:50,20.0,27.3,
2018-06-27,26.7,23.3,11.1,06:06:00,18:43:00,12:36:47,22.0,25.0,
2018-06-28,27.0,24.0,6.9,06:07:00,18:43:00,12:36:43,21.0,22.9,
2018-06-29,27.4,23.6,6.3,06:07:00,18:44:00,12:36:39,16.0,19.3,
2018-06-30,27.4,24.1,1.4,06:07:00,18:44:00,12:36:34,8.0,21.1,
2018-07-01,27.7,23.8,1.0,06:07:00,18:44:00,12:36:28,8.0,20.9,
2018-07-02,27.5,23.5,0.9,06:08:00,18:44:00,12:36:22,8.0,17.3,
2018-07-03,27.5,23.7,0.3,06:08:00,18:44:00,12:36:16,3.0,17.7,
2018-07-04,28.2,24.4,0.2,06:08:00,18:44:00,12:36:09,2.0,21.9,
2018-07-05,27.9,24.5,1.2,06:08:00,18:44:00,12:36:01,7.0,24.2,
2018-07-06,28.5,24.5,3.7,06:09:00,18:44:00,12:35:52,12.0,27.8,
2018-07-07,28.5,24.5,4.6,06:09:00,18:44:00,12:35:43,18.0,26.9,
2018-07-08,26.4,24.0,8.1,06:09:00,18:45:00,12:35:33,22.0,28.4,
2018-07-09,26.3,23.5,21.1,06:09:00,18:45:00,12:35:23,23.0,25.6,
2018-07-10,26.2,23.5,18.5,06:09:00,18:45:00,12:35:12,24.0,24.7,
2018-07-11,26.7,23.5,26.7,06:10:00,18:45:00,12:35:01,22.0,25.8,
2018-07-12,28.1,23.5,8.0,06:10:00,18:45:00,12:34:49,16.0,23.6,
2018-07-13,27.6,24.3,11.7,06:10:00,18:45:00,12:34:36,20.0,26.5,
2018-07-14,28.0,23.6,8.4,06:10:00,18:45:00,12:34:24,16.0,27.1,
2018-07-15,26.7,23.6,19.4,06:11:00,18:45:00,12:34:10,23.0,25.8,
2018-07-16,27.0,23.5,20.1,06:11:00,18:45:00,12:33:56,23.0,24.8,
2018-07-17,27.7,23.3,5.6,06:11:00,18:45:00,12:33:42,11.0,25.3,
2018-07-18,27.3,23.7,5.4,06:11:00,18:45:00,12:33:27,17.0,26.1,
2018-07-19,26.6,22.2,11.3,06:11:00,18:45:00,12:33:12,18.0,28.7,
2018-07-20,26.7,24.2,1.6,06:12:00,18:45:00,12:32:57,10.0,26.8,
2018-07-21,27.8,24.3,3.4,06:12:00,18:45:00,12:32:41,15.0,28.2,
2018-07-22,28.5,24.8,0.9,06:12:00,18:44:00,12:32:25,4.0,29.7,
2018-07-23,28.2,24.5,1.6,06:12:00,18:44:00,12:32:08,8.0,29.2,
2018-07-24,27.3,24.1,4.0,06:12:00,18:44:00,12:31:51,20.0,26.7,
2018-07-25,27.4,23.9,2.9,06:13:00,18:44:00,12:31:33,15.0,24.1,
2018-07-26,28.0,23.9,1.9,06:13:00,18:44:00,12:31:15,11.0,27.4,
2018-07-27,28.0,24.2,1.4,06:13:00,18:44:00,12:30:57,7.0,26.6,
2018-07-28,27.4,24.2,7.6,06:13:00,18:44:00,12:30:38,18.0,25.9,
2018-07-29,27.4,24.0,2.9,06:13:00,18:43:00,12:30:18,17.0,24.3,
2018-07-30,27.0,23.4,10.0,06:13:00,18:43:00,12:29:58,22.0,23.5,
2018-07-31,27.1,22.7,4.7,06:13:00,18:43:00,12:29:38,15.0,20.5,
2018-08-01,26.5,23.3,3.1,06:13:00,18:43:00,12:29:17,9.0,22.9,
2018-08-02,27.4,24.0,1.1,06:14:00,18:42:00,12:28:57,8.0,20.2,
2018-08-03,27.6,24.2,1.0,06:14:00,18:42:00,12:28:35,8.0,22.6,
2018-08-04,27.8,24.3,1.1,06:14:00,18:42:00,12:28:14,7.0,24.2,
2018-08-05,27.7,24.4,2.8,06:14:00,18:42:00,12:27:52,17.0,27.6,
2018-08-06,27.3,24.4,4.3,06:14:00,18:41:00,12:27:30,18.0,27.0,
2018-08-07,26.4,23.9,12.8,06:14:00,18:41:00,12:27:08,24.0,23.1,
2018-08-08,25.9,23.0,17.7,06:14:00,18:41:00,12:26:45,23.0,22.2,
2018-08-09,27.4,23.0,6.9,06:14:00,18:40:00,12:26:23,23.0,22.4,
2018-08-10,27.2,23.3,4.8,06:14:00,18:40:00,12:26:00,15.0,26.6,
2018-08-11,27.2,24.2,2.1,06:14:00,18:40:00,12:25:37,12.0,29.1,
2018-08-12,26.5,23.7,10.4,06:14:00,18:39:00,12:25:14,24.0,26.1,
2018-08-13,27.7,22.5,16.4,06:14:00,18:39:00,12:24:50,22.0,21.1,
2018-08-14,26.1,23.5,44.0,06:14:00,18:39:00,12:24:27,24.0,26.0,
2018-08-15,24.3,23.1,62.3,06:14:00,18:38:00,12:24:02,24.0,26.6,
2018-08-16,26.3,23.1,17.6,06:14:00,18:38:00,12:23:38,24.0,26.4,
2018-08-17,26.3,22.8,15.4,06:14:00,18:37:00,12:23:13,23.0,27.9,
2018-08-18,25.1,23.6,28.1,06:14:00,18:37:00,12:22:49,24.0,28.2,
2018-08-19,26.6,23.9,7.1,06:14:00,18:37:00,12:22:23,20.0,30.3,
2018-08-20,27.0,24.0,4.3,06:14:00,18:36:00,12:21:58,15.0,29.0,
2018-08-21,27.0,23.7,2.6,06:14:00,18:36:00,12:21:32,10.0,24.7,
2018-08-22,28.0,23.6,0.2,06:14:00,18:35:00,12:21:07,2.0,26.2,
2018-08-23,27.7,24.0,0.3,06:14:00,18:35:00,12:20:41,3.0,25.7,
2018-08-24,28.7,24.3,0.0,06:14:00,18:34:00,12:20:15,0.0,23.2,
2018-08-25,27.8,23.8,0.3,06:14:00,18:34:00,12:19:49,3.0,24.4,
2018-08-26,27.6,24.0,0.3,06:14:00,18:33:00,12:19:23,3.0,26.1,
2018-08-27,27.5,24.0,1.1,06:14:00,18:33:00,12:18:56,8.0,23.9,
2018-08-28,27.8,23.9,0.7,06:14:00,18:32:00,12:18:30,6.0,23.1,
2018-08-29,27.5,23.9,0.4,06:14:00,18:32:00,12:18:04,3.0,26.1,
2018-08-30,27.1,24.2,0.4,06:14:00,18:31:00,12:17:37,3.0,23.2,
2018-08-31,27.8,24.2,0.3,06:14:00,18:31:00,12:17:11,3.0,22.4,
2018-09-01,28.2,23.8,0.0,06:13:00,18:30:00,12:16:44,0.0,19.7,
2018-09-02,28.2,23.8,0.6,06:13:00,18:30:00,12:16:18,5.0,20.1,
2018-09-03,29.1,23.9,0.1,06:13:00,18:29:00,12:15:51,1.0,21.7,
2018-09-04,29.0,23.6,0.0,06:13:00,18:29:00,12:15:24,0.0,24.1,
2018-09-05,28.8,23.6,0.0,06:13:00,18:28:00,12:14:57,0.0,22.6,
2018-09-06,28.6,23.4,1.6,06:13:00,18:27:00,12:14:30,5.0,22.4,
2018-09-07,28.8,24.3,1.6,06:13:00,18:27:00,12:14:02,12.0,23.4,
2018-09-08,29.8,23.2,0.1,06:13:00,18:26:00,12:13:35,1.0,23.2,
2018-09-09,30.3,23.7,0.0,06:13:00,18:26:00,12:13:07,0.0,23.2,
2018-09-10,30.6,24.4,0.0,06:12:00,18:25:00,12:12:39,0.0,22.7,
2018-09-11,30.1,23.6,0.0,06:12:00,18:25:00,12:12:11,0.0,21.4,
2018-09-12,31.5,24.0,0.0,06:12:00,18:24:00,12:11:44,0.0,21.9,
2018-09-13,30.2,24.5,0.0,06:12:00,18:23:00,12:11:16,0.0,23.2,
2018-09-14,30.6,23.4,0.0,06:12:00,18:23:00,12:10:48,0.0,23.0,
2018-09-15,30.3,24.0,0.0,06:12:00,18:22:00,12:10:20,0.0,20.2,
2018-09-16,29.7,24.2,1.9,06:12:00,18:22:00,12:09:52,10.0,17.1,
2018-09-17,28.9,24.7,1.4,06:12:00,18:21:00,12:09:25,7.0,19.6,
2018-09-18,27.6,24.5,4.8,06:11:00,18:20:00,12:08:57,17.0,19.7,
2018-09-19,28.7,24.4,3.0,06:11:00,18:20:00,12:08:29,12.0,24.8,
2018-09-20,27.9,24.6,6.7,06:11:00,18:19:00,12:08:02,20.0,21.9,
2018-09-21,29.0,24.0,2.5,06:11:00,18:19:00,12:07:34,10.0,19.5,
2018-09-22,29.8,23.8,0.1,06:11:00,18:18:00,12:07:07,1.0,16.4,
2018-09-23,29.2,24.5,1.6,06:11:00,18:18:00,12:06:39,12.0,15.2,
2018-09-24,29.1,24.0,5.1,06:11:00,18:17:00,12:06:12,13.0,15.1,
2018-09-25,29.9,24.3,0.8,06:11:00,18:16:00,12:05:44,4.0,17.1,
2018-09-26,30.2,24.8,0.6,06:11:00,18:16:00,12:05:16,6.0,16.8,
2018-09-27,30.9,24.6,3.0,06:10:00,18:15:00,12:04:48,11.0,17.1,
2018-09-28,29.0,24.0,10.7,06:10:00,18:15:00,12:04:20,13.0,14.1,
2018-09-29,28.7,23.7,17.4,06:10:00,18:14:00,12:03:52,16.0,11.3,
2018-09-30,28.4,23.3,16.3,06:10:00,18:14:00,12:03:24,14.0,12.7,
2018-10-01,28.6,23.0,25.5,06:10:00,18:13:00,12:02:56,18.0,7.8,
2018-10-02,27.4,23.3,36.2,06:10:00,18:12:00,12:02:28,18.0,10.8,
2018-10-03,27.6,23.3,22.3,06:10:00,18:12:00,12:02:01,15.0,10.0,
2018-10-04,28.4,22.7,15.3,06:10:00,18:11:00,12:01:33,17.0,11.7,
2018-10-05,28.5,23.8,18.7,06:10:00,18:11:00,12:01:05,17.0,8.7,
2018-10-06,28.9,23.8,26.9,06:10:00,18:10:00,12:00:38,16.0,21.1,
2018-10-07,26.8,23.5,78.3,06:10:00,18:10:00,12:00:10,19.0,12.8,
2018-10-08,28.1,23.1,21.8,06:09:00,18:09:00,11:59:43,21.0,15.0,
2018-10-09,27.9,23.4,4.7,06:09:00,18:09:00,11:59:16,16.0,13.7,
2018-10-10,28.6,24.4,4.1,06:09:00,18:08:00,11:58:49,12.0,17.9,
2018-10-11,28.8,24.4,1.1,06:09:00,18:08:00,11:58:23,4.0,18.1,
2018-10-12,29.4,24.9,2.1,06:09:00,18:07:00,11:57:56,6.0,13.6,
2018-10-13,28.0,24.7,3.6,06:09:00,18:07:00,11:57:30,17.0,11.8,
2018-10-14,28.0,23.1,9.0,06:09:00,18:06:00,11:57:03,14.0,10.8,
2018-10-15,28.5,23.5,3.2,06:09:00,18:06:00,11:56:36,11.0,10.5,
2018-10-16,27.7,23.3,28.7,06:09:00,18:06:00,11:56:10,20.0,11.3,
2018-10-17,28.3,23.2,2.2,06:09:00,18:05:00,11:55:43,8.0,10.8,
2018-10-18,29.0,24.2,0.9,06:09:00,18:05:00,11:55:16,8.0,12.5,
2018-10-19,28.8,23.6,1.3,06:09:00,18:04:00,11:54:50,6.0,10.7,
2018-10-20,27.3,23.0,40.0,06:09:00,18:04:00,11:54:24,18.0,9.4,
2018-10-21,27.7,22.8,5.9,06:09:00,18:03:00,11:53:58,15.0,9.0,
2018-10-22,26.9,23.4,35.8,06:10:00,18:03:00,11:53:31,20.0,7.8,
2018-10-23,28.4,23.4,1.6,06:10:00,18:03:00,11:53:06,8.0,10.1,
2018-10-24,29.0,22.7,14.1,06:10:00,18:02:00,11:52:40,12.0,10.5,
2018-10-25,27.6,23.3,4.4,06:10:00,18:02:00,11:52:14,10.0,6.8,
2018-10-26,28.4,24.0,5.9,06:10:00,18:02:00,11:51:49,9.0,7.0,
2018-10-27,30.2,24.0,4.6,06:10:00,18:01:00,11:51:24,4.0,11.8,
2018-10-28,28.9,23.1,5.5,06:10:00,18:01:00,11:51:00,11.0,10.1,
2018-10-29,28.7,24.7,2.7,06:10:00,18:01:00,11:50:35,9.0,13.2,
2018-10-30,29.3,24.3,0.9,06:10:00,18:01:00,11:50:11,5.0,13.5,
2018-10-31,29.3,24.2,2.4,06:10:00,18:00:00,11:49:48,5.0,11.8,
2018-11-01,28.7,24.0,9.7,06:11:00,18:00:00,11:49:24,10.0,10.6,
2018-11-02,28.4,24.1,7.5,06:11:00,18:00:00,11:49:01,16.0,8.4,
2018-11-03,27.9,23.2,19.9,06:11:00,18:00:00,11:48:37,19.0,9.5,
2018-11-04,30.0,23.4,1.1,06:11:00,17:59:00,11:48:14,6.0,9.8,
2018-11-05,29.5,24.1,3.5,06:11:00,17:59:00,11:47:51,8.0,12.0,
2018-11-06,28.1,23.5,5.3,06:12:00,17:59:00,11:47:29,16.0,7.7,
2018-11-07,26.2,22.7,12.5,06:12:00,17:59:00,11:47:06,13.0,7.7,
2018-11-08,27.6,22.2,19.6,06:12:00,17:59:00,11:46:44,21.0,12.3,
2018-11-09,27.1,23.1,29.6,06:12:00,17:59:00,11:46:22,24.0,5.5,
2018-11-10,29.1,23.1,4.7,06:13:00,17:59:00,11:46:00,9.0,11.7,
2018-11-11,28.0,23.3,2.8,06:13:00,17:59:00,11:45:38,12.0,11.1,
2018-11-12,27.8,23.3,1.4,06:13:00,17:59:00,11:45:17,8.0,11.9,
2018-11-13,28.4,23.5,0.4,06:14:00,17:59:00,11:44:56,4.0,15.8,
2018-11-14,29.3,24.2,0.8,06:14:00,17:58:00,11:44:36,7.0,12.4,
2018-11-15,29.4,23.9,2.9,06:14:00,17:58:00,11:44:16,14.0,9.1,
2018-11-16,27.2,23.8,22.4,06:15:00,17:58:00,11:43:57,18.0,14.7,
2018-11-17,28.7,24.1,0.1,06:15:00,17:59:00,11:43:38,1.0,12.3,
2018-11-18,29.6,24.5,3.2,06:15:00,17:59:00,11:43:19,9.0,14.8,
2018-11-19,29.2,23.9,14.2,06:16:00,17:59:00,11:43:01,10.0,8.3,
2018-11-20,27.4,23.6,3.7,06:16:00,17:59:00,11:42:44,14.0,10.4,
2018-11-21,27.6,23.0,9.5,06:16:00,17:59:00,11:42:27,10.0,11.8,
2018-11-22,28.9,23.8,1.0,06:17:00,17:59:00,11:42:10,6.0,12.1,
2018-11-23,29.5,24.7,9.6,06:17:00,17:59:00,11:41:54,7.0,12.8,
2018-11-24,26.5,23.4,36.6,06:18:00,17:59:00,11:41:37,22.0,11.4,
2018-11-25,28.7,22.4,4.0,06:18:00,17:59:00,11:41:22,9.0,8.4,
2018-11-26,29.9,23.8,0.0,06:18:00,18:00:00,11:41:07,0.0,12.2,
2018-11-27,30.1,24.0,0.0,06:19:00,18:00:00,11:40:52,0.0,9.6,
2018-11-28,30.2,23.0,0.4,06:19:00,18:00:00,11:40:37,3.0,9.8,
2018-11-29,28.8,24.0,20.3,06:20:00,18:00:00,11:40:24,9.0,7.9,
2018-11-30,29.7,23.9,1.9,06:20:00,18:00:00,11:40:10,8.0,7.9,
2018-12-01,30.3,23.9,0.3,06:21:00,18:01:00,11:39:57,2.0,9.5,
2018-12-02,30.3,24.0,0.0,06:21:00,18:01:00,11:39:45,0.0,11.6,
2018-12-03,30.5,23.2,0.1,06:22:00,18:01:00,11:39:33,1.0,11.5,
2018-12-04,28.8,23.7,3.2,06:22:00,18:02:00,11:39:22,9.0,9.1,
2018-12-05,28.7,24.3,9.7,06:23:00,18:02:00,11:39:11,13.0,8.9,
2018-12-06,28.4,24.0,4.3,06:23:00,18:02:00,11:39:01,9.0,9.2,
2018-12-07,29.9,24.4,1.4,06:24:00,18:03:00,11:38:52,7.0,11.2,
2018-12-08,30.5,24.0,1.2,06:24:00,18:03:00,11:38:43,5.0,9.2,
2018-12-09,30.3,23.4,0.0,06:25:00,18:03:00,11:38:35,0.0,13.8,
2018-12-10,29.6,23.6,0.1,06:25:00,18:04:00,11:38:27,1.0,12.6,
2018-12-11,29.2,23.3,1.2,06:26:00,18:04:00,11:38:21,5.0,13.2,
2018-12-12,29.2,23.3,0.7,06:26:00,18:04:00,11:38:14,5.0,10.2,
2018-12-13,30.1,24.0,2.6,06:27:00,18:05:00,11:38:09,10.0,11.9,
2018-12-14,29.7,23.5,1.6,06:27:00,18:05:00,11:38:04,7.0,9.9,
2018-12-15,29.0,23.9,0.9,06:28:00,18:06:00,11:37:59,7.0,12.3,
2018-12-16,28.1,22.8,1.2,06:28:00,18:06:00,11:37:56,4.0,12.3,
2018-12-17,29.3,23.0,0.5,06:29:00,18:07:00,11:37:52,4.0,15.9,
2018-12-18,29.9,23.2,0.0,06:29:00,18:07:00,11:37:50,0.0,18.0,
2018-12-19,29.9,23.4,1.2,06:30:00,18:08:00,11:37:48,6.0,12.5,
2018-12-20,29.9,23.4,0.7,06:30:00,18:08:00,11:37:46,3.0,12.0,
2018-12-21,29.8,22.6,0.0,06:31:00,18:09:00,11:37:46,0.0,12.7,
2018-12-22,27.0,23.6,3.2,06:31:00,18:09:00,11:37:45,9.0,6.8,
2018-12-23,29.6,23.4,8.5,06:32:00,18:10:00,11:37:46,12.0,12.8,
2018-12-24,27.9,23.9,9.5,06:32:00,18:10:00,11:37:47,9.0,10.4,
2018-12-25,30.5,23.7,0.9,06:33:00,18:11:00,11:37:49,1.0,10.7,
2018-12-26,29.2,23.7,2.3,06:33:00,18:11:00,11:37:51,10.0,13.4,
2018-12-27,28.5,23.3,0.9,06:34:00,18:12:00,11:37:54,6.0,11.5,
2018-12-28,29.7,23.3,0.7,06:34:00,18:12:00,11:37:57,4.0,11.9,
2018-12-29,29.5,23.4,2.6,06:35:00,18:13:00,11:38:02,6.0,12.0,
2018-12-30,30.1,24.8,0.1,06:35:00,18:13:00,11:38:06,1.0,10.6,
2018-12-31,29.8,23.7,0.0,06:35:00,18:14:00,11:38:12,0.0,12.0,
2019-01-01,30.5,21.4,0.0,06:36:00,18:14:00,11:38:18,0.0,13.7,
2019-01-02,31.3,21.7,0.0,06:36:00,18:15:00,11:38:25,0.0,11.8,
2019-01-03,31.4,19.8,0.0,06:37:00,18:15:00,11:38:33,0.0,10.8,
2019-01-04,32.3,21.4,0.0,06:37:00,18:16:00,11:38:41,0.0,11.5,
2019-01-05,30.7,20.3,0.0,06:37:00,18:16:00,11:38:50,0.0,13.1,
2019-01-06,30.9,22.1,0.0,06:38:00,18:17:00,11:38:59,0.0,13.2,
2019-01-07,30.4,22.1,0.0,06:38:00,18:17:00,11:39:09,0.0,15.0,
2019-01-08,31.3,20.1,0.0,06:39:00,18:18:00,11:39:20,0.0,12.8,
2019-01-09,31.4,20.7,0.0,06:39:00,18:18:00,11:39:31,0.0,13.5,
2019-01-10,31.6,20.0,0.0,06:39:00,18:19:00,11:39:42,0.0,14.2,
2019-01-11,30.7,21.9,0.0,06:40:00,18:19:00,11:39:55,0.0,15.5,
2019-01-12,31.1,21.9,0.0,06:40:00,18:20:00,11:40:07,0.0,14.1,
2019-01-13,32.1,22.4,0.0,06:40:00,18:20:00,11:40:21,0.0,14.7,
2019-01-14,31.9,24.1,0.0,06:40:00,18:21:00,11:40:34,0.0,17.6,
2019-01-15,32.7,22.9,0.0,06:41:00,18:21:00,11:40:48,0.0,15.7,
2019-01-16,32.0,23.6,0.0,06:41:00,18:22:00,11:41:03,0.0,14.3,
2019-01-17,32.0,22.1,0.0,06:41:00,18:22:00,11:41:18,0.0,15.0,
2019-01-18,31.2,21.5,0.0,06:41:00,18:23:00,11:41:33,0.0,14.2,
2019-01-19,31.3,20.9,0.0,06:41:00,18:23:00,11:41:49,0.0,14.7,
2019-01-20,31.2,22.2,0.0,06:42:00,18:24:00,11:42:05,0.0,16.1,
2019-01-21,30.9,20.7,0.0,06:42:00,18:24:00,11:42:22,0.0,15.5,
2019-01-22,30.2,20.6,0.0,06:42:00,18:25:00,11:42:39,0.0,15.8,
2019-01-23,31.2,21.2,0.0,06:42:00,18:25:00,11:42:57,0.0,19.1,
2019-01-24,31.3,22.0,0.1,06:42:00,18:25:00,11:43:16,1.0,14.2,
2019-01-25,30.2,23.1,0.0,06:42:00,18:26:00,11:43:35,0.0,14.0,
2019-01-26,30.7,22.9,1.0,06:42:00,18:26:00,11:43:54,6.0,16.6,
2019-01-27,30.0,23.8,0.6,06:42:00,18:26:00,11:44:14,6.0,11.8,
2019-01-28,30.3,23.1,1.4,06:42:00,18:27:00,11:44:34,7.0,14.3,
2019-01-29,31.1,23.4,0.8,06:42:00,18:27:00,11:44:55,6.0,11.5,
2019-01-30,31.3,22.8,0.1,06:42:00,18:28:00,11:45:16,1.0,13.3,
2019-01-31,31.7,23.7,0.0,06:42:00,18:28:00,11:45:37,0.0,15.9,
2019-02-01,31.7,23.4,0.0,06:42:00,18:28:00,11:45:59,0.0,20.1,
2019-02-02,31.9,22.5,0.1,06:42:00,18:29:00,11:46:20,1.0,16.2,
2019-02-03,31.5,21.8,0.0,06:42:00,18:29:00,11:46:42,0.0,14.1,
2019-02-04,31.8,22.3,0.0,06:42:00,18:29:00,11:47:05,0.0,13.2,
2019-02-05,33.2,25.6,4.5,06:42:00,18:29:00,11:47:27,8.0,12.2,
2019-02-06,30.2,24.4,0.1,06:42:00,18:30:00,11:47:50,1.0,13.5,
2019-02-07,31.0,24.3,0.0,06:42:00,18:30:00,11:48:13,0.0,15.7,
2019-02-08,30.6,23.6,0.0,06:42:00,18:30:00,11:48:36,0.0,18.1,
2019-02-09,30.4,24.1,3.4,06:41:00,18:30:00,11:48:59,13.0,13.0,
2019-02-10,28.4,22.8,3.0,06:41:00,18:31:00,11:49:23,11.0,10.3,
2019-02-11,32.1,23.2,0.0,06:41:00,18:31:00,11:49:47,0.0,11.7,
2019-02-12,32.7,23.2,0.0,06:41:00,18:31:00,11:50:11,0.0,13.5,
2019-02-13,32.4,23.0,0.0,06:41:00,18:31:00,11:50:36,0.0,11.4,
2019-02-14,31.4,22.3,0.0,06:40:00,18:31:00,11:51:01,0.0,12.9,
2019-02-15,31.8,23.8,1.4,06:40:00,18:32:00,11:51:26,8.0,12.5,
2019-02-16,31.8,24.0,0.7,06:40:00,18:32:00,11:51:52,3.0,14.2,
2019-02-17,30.7,24.5,0.4,06:40:00,18:32:00,11:52:17,4.0,17.9,
2019-02-18,31.7,24.6,0.0,06:39:00,18:32:00,11:52:43,0.0,19.6,
2019-02-19,31.8,25.1,0.7,06:39:00,18:32:00,11:53:09,5.0,11.2,
2019-02-20,33.4,24.6,0.9,06:39:00,18:32:00,11:53:36,2.0,15.8,
2019-02-21,34.2,23.3,0.0,06:38:00,18:32:00,11:54:02,0.0,16.4,
2019-02-22,33.3,21.8,0.0,06:38:00,18:32:00,11:54:28,0.0,15.3,
2019-02-23,33.1,21.2,0.0,06:38:00,18:33:00,11:54:55,0.0,9.7,
2019-02-24,32.2,21.2,0.0,06:37:00,18:33:00,11:55:22,0.0,20.0,
2019-02-25,32.6,21.8,0.0,06:37:00,18:33:00,11:55:48,0.0,15.4,
2019-02-26,31.2,23.9,1.1,06:37:00,18:33:00,11:56:15,4.0,21.6,
2019-02-27,31.0,25.0,0.0,06:36:00,18:33:00,11:56:42,0.0,20.7,
2019-02-28,31.7,26.7,0.2,06:36:00,18:33:00,11:57:08,2.0,20.6,
2019-03-01,32.6,26.0,0.3,06:35:00,18:33:00,11:57:35,3.0,18.2,
2019-03-02,32.5,24.2,0.2,06:35:00,18:33:00,11:58:02,2.0,20.7,
2019-03-03,31.8,24.5,0.1,06:35:00,18:33:00,11:58:29,1.0,18.4,
2019-03-04,30.8,23.6,2.1,06:34:00,18:33:00,11:58:57,9.0,14.8,
2019-03-05,31.6,25.0,1.1,06:34:00,18:33:00,11:59:24,7.0,18.5,
2019-03-06,31.7,25.3,0.7,06:33:00,18:33:00,11:59:52,6.0,23.1,
2019-03-07,32.2,25.2,0.0,06:33:00,18:33:00,12:00:20,0.0,17.8,
2019-03-08,31.5,26.9,0.7,06:32:00,18:33:00,12:00:48,5.0,16.7,
2019-03-09,32.1,25.2,2.1,06:32:00,18:33:00,12:01:16,8.0,19.6,
2019-03-10,31.8,24.7,1.3,06:31:00,18:33:00,12:01:44,8.0,12.0,
2019-03-11,31.7,24.3,2.8,06:31:00,18:33:00,12:02:12,11.0,14.6,
2019-03-12,32.5,23.4,0.8,06:30:00,18:33:00,12:02:41,3.0,15.1,
2019-03-13,33.3,22.7,0.0,06:30:00,18:33:00,12:03:09,0.0,18.9,
2019-03-14,32.9,25.0,0.0,06:29:00,18:33:00,12:03:37,0.0,18.4,
2019-03-15,32.8,24.0,0.3,06:29:00,18:33:00,12:04:06,2.0,18.7,
2019-03-16,33.5,22.6,0.0,06:28:00,18:33:00,12:04:34,0.0,20.1,
2019-03-17,31.2,23.9,1.3,06:28:00,18:33:00,12:05:02,4.0,19.0,
2019-03-18,33.0,25.2,3.2,06:27:00,18:33:00,12:05:30,6.0,16.0,
2019-03-19,32.8,25.3,0.5,06:27:00,18:33:00,12:05:58,2.0,19.1,
2019-03-20,31.5,24.6,2.3,06:26:00,18:33:00,12:06:26,8.0,14.3,
2019-03-21,31.5,23.3,0.4,06:26:00,18:33:00,12:06:53,3.0,16.1,
