Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-02-04,26.9,19.6,0.0,06:34:00,18:10:00,11:36:04,0.0,13.6,
2018-02-05,28.2,22.4,0.0,06:34:00,18:11:00,11:36:40,0.0,15.2,
2018-02-06,28.3,20.9,0.0,06:34:00,18:11:00,11:37:17,0.0,19.1,
2018-02-07,28.8,22.3,0.0,06:34:00,18:12:00,11:37:54,0.0,16.5,
2018-02-08,29.6,23.1,0.0,06:33:00,18:12:00,11:38:31,0.0,15.4,
2018-02-09,28.8,21.5,0.0,06:33:00,18:12:00,11:39:09,0.0,17.1,
2018-02-10,28.6,22.7,0.0,06:33:00,18:13:00,11:39:46,0.0,14.3,
2018-02-11,28.8,23.4,0.0,06:32:00,18:13:00,11:40:24,0.0,14.8,
2018-02-12,29.0,24.3,0.4,06:32:00,18:13:00,11:41:02,2.0,16.6,
2018-02-13,28.5,22.9,0.1,06:32:00,18:14:00,11:41:40,1.0,16.1,
2018-02-14,28.8,24.1,0.2,06:32:00,18:14:00,11:42:19,1.0,17.4,
2018-02-15,29.3,23.7,0.1,06:31:00,18:14:00,11:42:58,1.0,18.9,
2018-02-16,29.4,22.0,0.0,06:31:00,18:14:00,11:43:38,0.0,15.3,
2018-02-17,29.0,21.4,0.0,06:30:00,18:15:00,11:44:18,0.0,15.0,
2018-02-18,28.9,20.6,0.0,06:30:00,18:15:00,11:44:59,0.0,15.2,
2018-02-19,28.2,21.6,0.0,06:30:00,18:15:00,11:45:40,0.0,14.6,
2018-02-20,28.4,20.7,0.0,06:29:00,18:15:00,11:46:21,0.0,13.8,
2018-02-21,28.8,21.0,0.0,06:29:00,18:16:00,11:47:03,0.0,13.1,
2018-02-22,29.0,20.0,0.0,06:28:00,18:16:00,11:47:44,0.0,13.3,
2018-02-23,28.6,19.7,0.0,06:28:00,18:16:00,11:48:27,0.0,11.6,
2018-02-24,28.8,22.0,0.0,06:27:00,18:16:00,11:49:09,0.0,16.4,
2018-02-25,30.3,22.6,0.0,06:27:00,18:16:00,11:49:51,0.0,17.8,
2018-02-26,30.8,21.3,0.0,06:26:00,18:17:00,11:50:34,0.0,17.8,
2018-02-27,30.5,20.7,0.0,06:26:00,18:17:00,11:51:17,0.0,14.9,
2018-02-28,29.8,20.9,0.0,06:25:00,18:17:00,11:51:59,0.0,14.0,
2018-03-01,31.0,22.0,0.0,06:24:00,18:17:00,11:52:42,0.0,13.6,
2018-03-02,31.3,22.1,0.0,06:24:00,18:17:00,11:53:25,0.0,11.8,
2018-03-03,31.0,20.9,0.0,06:23:00,18:18:00,11:54:08,0.0,14.3,
2018-03-04,30.9,20.2,0.0,06:23:00,18:18:00,11:54:51,0.0,17.6,
2018-03-05,29.3,19.8,0.0,06:22:00,18:18:00,11:55:33,0.0,14.6,
2018-03-06,29.6,21.7,0.0,06:22:00,18:18:00,11:56:16,0.0,14.4,
2018-03-07,30.5,21.3,0.0,06:21:00,18:18:00,11:56:59,0.0,12.6,
2018-03-08,31.1,20.1,0.0,06:21:00,18:18:00,11:57:42,0.0,12.4,
2018-03-09,30.3,21.9,0.0,06:20:00,18:18:00,11:58:26,0.0,15.3,
2018-03-10,30.7,22.4,0.0,06:19:00,18:18:00,11:59:10,0.0,13.0,
2018-03-11,29.7,23.1,0.0,06:19:00,18:19:00,11:59:54,0.0,13.0,
2018-03-12,30.7,24.1,0.1,06:18:00,18:19:00,12:00:38,1.0,15.2,
2018-03-13,30.8,25.8,0.6,06:17:00,18:19:00,12:01:22,2.0,17.0,
2018-03-14,31.2,25.2,0.2,06:17:00,18:19:00,12:02:07,2.0,16.8,
2018-03-15,31.3,24.5,0.0,06:16:00,18:19:00,12:02:51,0.0,22.5,
2018-03-16,31.1,25.7,2.3,06:15:00,18:19:00,12:03:36,6.0,21.9,
2018-03-17,28.4,25.4,5.0,06:15:00,18:19:00,12:04:20,9.0,17.7,
2018-03-18,30.7,25.0,0.0,06:14:00,18:19:00,12:05:05,0.0,16.1,
2018-03-19,30.6,24.8,0.0,06:13:00,18:19:00,12:05:49,0.0,14.3,
2018-03-20,31.0,22.6,0.0,06:13:00,18:19:00,12:06:34,0.0,16.0,
2018-03-21,32.5,23.4,0.0,06:12:00,18:19:00,12:07:18,0.0,21.3,
2018-03-22,33.1,23.9,0.0,06:11:00,18:19:00,12:08:02,0.0,22.4,
2018-03-23,32.9,24.7,0.0,06:11:00,18:20:00,12:08:46,0.0,23.7,
2018-03-24,32.0,25.3,0.0,06:10:00,18:20:00,12:09:29,0.0,22.9,
2018-03-25,30.9,25.3,0.0,06:09:00,18:20:00,12:10:13,0.0,15.3,
2018-03-26,31.1,24.4,0.0,06:09:00,18:20:00,12:10:56,0.0,15.8,
2018-03-27,31.9,24.8,0.0,06:08:00,18:20:00,12:11:40,0.0,22.6,
2018-03-28,32.8,26.0,0.6,06:07:00,18:20:00,12:12:24,6.0,26.8,
2018-03-29,33.5,26.4,0.0,06:07:00,18:20:00,12:13:08,0.0,27.1,
2018-03-30,33.1,25.9,0.4,06:06:00,18:20:00,12:13:51,3.0,27.1,
2018-03-31,32.9,26.1,1.5,06:05:00,18:20:00,12:14:35,2.0,24.9,
2018-04-01,31.4,26.3,1.4,06:05:00,18:20:00,12:15:19,5.0,23.8,
2018-04-02,31.6,26.4,0.7,06:04:00,18:20:00,12:16:03,6.0,22.9,
2018-04-03,31.3,26.2,0.1,06:03:00,18:20:00,12:16:47,1.0,20.4,
2018-04-04,31.6,25.4,0.0,06:03:00,18:20:00,12:17:31,0.0,21.4,
2018-04-05,31.6,25.0,0.0,06:02:00,18:20:00,12:18:14,0.0,21.7,
2018-04-06,31.6,25.5,0.0,06:01:00,18:20:00,12:18:58,0.0,21.3,
2018-04-07,31.9,25.9,0.1,06:01:00,18:21:00,12:19:41,1.0,18.4,
2018-04-08,30.8,25.8,0.9,06:00:00,18:21:00,12:20:24,8.0,19.2,
2018-04-09,31.7,26.6,0.2,06:00:00,18:21:00,12:21:07,2.0,16.6,
2018-04-10,32.1,25.4,0.2,05:59:00,18:21:00,12:21:50,2.0,19.5,
2018-04-11,31.9,26.1,1.8,05:58:00,18:21:00,12:22:32,9.0,18.0,
2018-04-12,32.5,26.5,0.4,05:58:00,18:21:00,12:23:14,4.0,19.2,
2018-04-13,31.9,26.8,0.8,05:57:00,18:21:00,12:23:56,6.0,20.4,
2018-04-14,32.5,26.6,0.5,05:57:00,18:21:00,12:24:37,3.0,20.6,
2018-04-15,32.1,27.3,1.3,05:56:00,18:21:00,12:25:19,4.0,19.3,
2018-04-16,32.8,27.4,0.9,05:55:00,18:21:00,12:26:00,5.0,18.1,
2018-04-17,33.1,27.2,0.2,05:55:00,18:22:00,12:26:41,2.0,19.3,
2018-04-18,33.6,26.2,0.0,05:54:00,18:22:00,12:27:22,0.0,26.1,
2018-04-19,34.7,27.9,0.0,05:54:00,18:22:00,12:28:03,0.0,28.7,
2018-04-20,34.6,27.9,0.0,05:53:00,18:22:00,12:28:44,0.0,27.9,
2018-04-21,33.6,28.4,0.1,05:53:00,18:22:00,12:29:24,1.0,27.9,
2018-04-22,34.1,27.2,0.0,05:52:00,18:22:00,12:30:05,0.0,26.3,
2018-04-23,33.4,27.4,0.1,05:52:00,18:22:00,12:30:45,1.0,24.8,
2018-04-24,33.7,27.0,0.0,05:51:00,18:22:00,12:31:25,0.0,26.1,
2018-04-25,34.1,27.8,0.1,05:50:00,18:23:00,12:32:04,1.0,25.7,
2018-04-26,34.0,27.5,0.1,05:50:00,18:23:00,12:32:43,1.0,25.8,
2018-04-27,33.4,27.7,0.0,05:50:00,18:23:00,12:33:22,0.0,22.2,
2018-04-28,33.0,27.4,0.3,05:49:00,18:23:00,12:34:01,3.0,21.3,
2018-04-29,33.6,27.2,0.1,05:49:00,18:23:00,12:34:39,1.0,27.5,
2018-04-30,34.8,28.1,0.0,05:48:00,18:23:00,12:35:16,0.0,29.2,
2018-05-01,35.6,28.9,0.0,05:48:00,18:24:00,12:35:54,0.0,29.0,
2018-05-02,34.8,28.8,0.1,05:47:00,18:24:00,12:36:30,1.0,26.4,
2018-05-03,33.9,26.2,1.0,05:47:00,18:24:00,12:37:06,2.0,25.3,
2018-05-04,33.0,27.3,1.0,05:46:00,18:24:00,12:37:41,5.0,20.0,
2018-05-05,32.7,27.5,0.6,05:46:00,18:24:00,12:38:16,3.0,23.0,
2018-05-06,33.3,27.6,0.4,05:46:00,18:25:00,12:38:51,3.0,21.7,
2018-05-07,34.8,27.8,0.0,05:45:00,18:25:00,12:39:25,0.0,24.7,
2018-05-08,34.5,28.5,0.0,05:45:00,18:25:00,12:40:00,0.0,25.5,
2018-05-09,33.4,28.2,0.2,05:45:00,18:25:00,12:40:33,2.0,24.4,
2018-05-10,32.8,27.9,0.6,05:44:00,18:26:00,12:41:07,2.0,22.7,
2018-05-11,34.5,27.9,0.0,05:44:00,18:26:00,12:41:39,0.0,24.7,
2018-05-12,34.2,28.3,0.1,05:44:00,18:26:00,12:42:12,1.0,23.8,
2018-05-13,34.2,28.4,0.0,05:44:00,18:26:00,12:42:44,0.0,25.8,
2018-05-14,33.7,27.7,0.0,05:43:00,18:27:00,12:43:15,0.0,23.4,
2018-05-15,33.3,26.9,0.9,05:43:00,18:27:00,12:43:46,3.0,19.9,
2018-05-16,33.2,27.6,0.0,05:43:00,18:27:00,12:44:16,0.0,22.1,
2018-05-17,33.8,27.9,0.0,05:43:00,18:27:00,12:44:46,0.0,23.5,
2018-05-18,34.2,27.5,0.0,05:42:00,18:28:00,12:45:15,0.0,22.7,
2018-05-19,35.3,27.9,0.0,05:42:00,18:28:00,12:45:43,0.0,24.3,
2018-05-20,34.6,28.0,0.0,05:42:00,18:28:00,12:46:11,0.0,22.2,
2018-05-21,34.1,28.4,0.2,05:42:00,18:28:00,12:46:37,1.0,24.3,
2018-05-22,33.6,28.1,0.3,05:42:00,18:29:00,12:47:03,3.0,19.7,
2018-05-23,32.8,27.6,0.7,05:42:00,18:29:00,12:47:28,4.0,18.9,
2018-05-24,33.0,27.1,0.3,05:41:00,18:29:00,12:47:53,3.0,17.7,
2018-05-25,32.7,26.7,2.0,05:41:00,18:30:00,12:48:16,7.0,15.9,
2018-05-26,32.6,27.0,0.0,05:41:00,18:30:00,12:48:39,0.0,19.9,
2018-05-27,32.9,27.1,0.9,05:41:00,18:30:00,12:49:01,5.0,21.3,
2018-05-28,33.6,28.2,0.0,05:41:00,18:30:00,12:49:23,0.0,23.0,
2018-05-29,37.3,28.7,0.0,05:41:00,18:31:00,12:49:44,0.0,24.5,
2018-05-30,37.6,29.6,0.0,05:41:00,18:31:00,12:50:04,0.0,23.6,
2018-05-31,37.1,28.5,0.0,05:41:00,18:31:00,12:50:23,0.0,19.1,
2018-06-01,35.1,28.7,0.0,05:41:00,18:32:00,12:50:42,0.0,18.4,
2018-06-02,34.6,27.3,1.6,05:41:00,18:32:00,12:51:00,4.0,15.8,
2018-06-03,34.3,27.2,4.1,05:41:00,18:32:00,12:51:17,4.0,16.2,
2018-06-04,34.3,28.5,0.0,05:41:00,18:33:00,12:51:33,0.0,18.6,
2018-06-05,36.3,28.9,0.6,05:41:00,18:33:00,12:51:49,2.0,22.0,
2018-06-06,35.6,27.9,3.8,05:41:00,18:33:00,12:52:03,7.0,22.1,
2018-06-07,36.9,27.2,1.4,05:41:00,18:34:00,12:52:17,3.0,23.4,
2018-06-08,37.6,28.8,0.0,05:41:00,18:34:00,12:52:30,0.0,33.2,
2018-06-09,37.7,29.3,0.4,05:41:00,18:34:00,12:52:42,1.0,34.1,
2018-06-10,36.8,28.8,0.0,05:42:00,18:34:00,12:52:53,0.0,24.6,
2018-06-11,36.3,29.4,3.6,05:42:00,18:35:00,12:53:03,7.0,25.4,
2018-06-12,36.3,29.5,1.8,05:42:00,18:35:00,12:53:12,3.0,22.6,
2018-06-13,36.3,29.1,0.0,05:42:00,18:35:00,12:53:20,0.0,19.7,
2018-06-14,37.1,29.1,1.9,05:42:00,18:35:00,12:53:27,3.0,18.9,
2018-06-15,36.8,29.5,1.6,05:42:00,18:36:00,12:53:33,1.0,21.7,
2018-06-16,36.0,27.9,1.1,05:42:00,18:36:00,12:53:38,3.0,23.4,
2018-06-17,38.6,28.4,0.1,05:42:00,18:36:00,12:53:42,1.0,21.7,
2018-06-18,37.7,28.9,0.0,05:43:00,18:36:00,12:53:45,0.0,24.4,
2018-06-19,36.2,29.0,0.5,05:43:00,18:37:00,12:53:48,3.0,30.5,
2018-06-20,36.1,28.6,0.0,05:43:00,18:37:00,12:53:49,0.0,27.6,
2018-06-21,35.5,28.7,0.7,05:43:00,18:37:00,12:53:50,4.0,28.1,
2018-06-22,36.5,28.9,0.1,05:44:00,18:37:00,12:53:49,1.0,27.2,
2018-06-23,35.4,26.1,16.1,05:44:00,18:38:00,12:53:48,9.0,24.6,
2018-06-24,34.7,26.3,4.4,05:44:00,18:38:00,12:53:46,8.0,26.6,
2018-06-25,35.2,26.1,2.6,05:44:00,18:38:00,12:53:43,4.0,22.4,
2018-06-26,37.6,28.2,0.1,05:45:00,18:38:00,12:53:39,1.0,26.3,
2018-06-27,36.3,28.1,6.7,05:45:00,18:38:00,12:53:34,4.0,18.3,
2018-06-28,34.1,27.5,0.7,05:45:00,18:39:00,12:53:28,4.0,22.0,
2018-06-29,33.8,27.2,3.1,05:45:00,18:39:00,12:53:21,2.0,19.0,
2018-06-30,31.7,26.4,0.2,05:46:00,18:39:00,12:53:14,2.0,15.6,
2018-07-01,31.7,26.0,5.1,05:46:00,18:39:00,12:53:05,7.0,14.0,
2018-07-02,32.1,24.8,37.3,05:46:00,18:39:00,12:52:56,13.0,22.2,
2018-07-03,33.3,24.8,1.9,05:46:00,18:39:00,12:52:46,5.0,17.4,
2018-07-04,34.5,26.9,0.5,05:47:00,18:39:00,12:52:34,3.0,19.1,
2018-07-05,34.7,27.3,0.3,05:47:00,18:39:00,12:52:22,1.0,20.2,
2018-07-06,35.1,26.8,3.6,05:47:00,18:39:00,12:52:09,7.0,21.1,
2018-07-07,30.8,27.2,0.4,05:47:00,18:39:00,12:51:55,4.0,21.3,
2018-07-08,34.7,28.1,0.3,05:48:00,18:39:00,12:51:40,3.0,21.3,
2018-07-09,34.5,27.5,0.3,05:48:00,18:39:00,12:51:24,2.0,19.8,
2018-07-10,35.1,27.5,0.1,05:48:00,18:39:00,12:51:07,1.0,21.6,
2018-07-11,34.8,27.6,3.5,05:49:00,18:39:00,12:50:49,5.0,21.8,
2018-07-12,35.1,27.6,0.1,05:49:00,18:39:00,12:50:31,1.0,26.8,
2018-07-13,36.4,28.1,1.1,05:49:00,18:39:00,12:50:12,3.0,23.8,
2018-07-14,35.3,28.2,0.1,05:49:00,18:39:00,12:49:52,1.0,22.6,
2018-07-15,35.1,28.9,0.0,05:50:00,18:39:00,12:49:31,0.0,26.0,
2018-07-16,37.0,28.6,0.1,05:50:00,18:39:00,12:49:09,1.0,28.2,
2018-07-17,37.5,28.7,0.1,05:50:00,18:39:00,12:48:47,1.0,26.2,
2018-07-18,37.6,28.7,0.0,05:51:00,18:39:00,12:48:24,0.0,23.1,
2018-07-19,36.4,29.2,0.4,05:51:00,18:39:00,12:48:01,2.0,25.3,
2018-07-20,35.8,28.8,0.0,05:51:00,18:39:00,12:47:37,0.0,24.8,
2018-07-21,36.6,29.4,0.0,05:51:00,18:39:00,12:47:12,0.0,25.9,
2018-07-22,36.7,28.6,0.0,05:52:00,18:38:00,12:46:47,0.0,23.5,
2018-07-23,37.1,28.6,0.2,05:52:00,18:38:00,12:46:21,2.0,21.2,
2018-07-24,35.9,28.0,1.0,05:52:00,18:38:00,12:45:55,3.0,18.4,
2018-07-25,36.0,27.9,0.5,05:52:00,18:38:00,12:45:28,3.0,17.4,
2018-07-26,35.2,26.0,7.5,05:53:00,18:38:00,12:45:00,12.0,17.8,
2018-07-27,34.5,26.0,3.9,05:53:00,18:37:00,12:44:31,8.0,20.3,
2018-07-28,35.0,27.1,0.6,05:53:00,18:37:00,12:44:01,4.0,23.8,
2018-07-29,35.9,24.5,3.9,05:53:00,18:37:00,12:43:31,6.0,21.1,
2018-07-30,35.2,27.5,0.4,05:53:00,18:36:00,12:43:00,2.0,23.8,
2018-07-31,35.0,27.7,1.4,05:54:00,18:36:00,12:42:29,4.0,19.9,
2018-08-01,35.4,27.9,2.0,05:54:00,18:36:00,12:41:57,2.0,18.5,
2018-08-02,35.6,28.0,0.4,05:54:00,18:35:00,12:41:25,2.0,21.3,
2018-08-03,36.2,26.5,0.7,05:54:00,18:35:00,12:40:52,6.0,18.4,
2018-08-04,35.9,26.1,2.0,05:54:00,18:35:00,12:40:18,6.0,19.9,
2018-08-05,35.5,26.1,0.9,05:55:00,18:34:00,12:39:45,1.0,21.5,
2018-08-06,36.6,27.6,0.0,05:55:00,18:34:00,12:39:10,0.0,25.2,
2018-08-07,34.3,27.6,0.7,05:55:00,18:34:00,12:38:36,3.0,22.5,
2018-08-08,35.6,26.8,0.5,05:55:00,18:33:00,12:38:01,4.0,20.2,
2018-08-09,35.5,25.9,4.2,05:55:00,18:33:00,12:37:26,8.0,14.6,
2018-08-10,34.1,25.7,6.0,05:55:00,18:32:00,12:36:50,7.0,17.5,
2018-08-11,27.7,24.6,14.2,05:56:00,18:32:00,12:36:15,20.0,20.6,
2018-08-12,32.2,26.3,0.0,05:56:00,18:31:00,12:35:39,0.0,26.5,
2018-08-13,34.1,25.6,0.0,05:56:00,18:31:00,12:35:03,0.0,25.2,
2018-08-14,28.5,25.6,19.6,05:56:00,18:30:00,12:34:26,16.0,20.3,
2018-08-15,29.2,24.9,20.2,05:56:00,18:30:00,12:33:48,21.0,19.1,
2018-08-16,33.6,26.4,0.5,05:56:00,18:29:00,12:33:10,3.0,26.6,
2018-08-17,34.6,26.3,0.8,05:56:00,18:29:00,12:32:32,3.0,23.3,
2018-08-18,35.2,27.0,0.8,05:56:00,18:28:00,12:31:53,3.0,24.6,
2018-08-19,34.2,27.9,0.2,05:57:00,18:28:00,12:31:14,1.0,25.0,
2018-08-20,34.6,28.0,0.3,05:57:00,18:27:00,12:30:35,2.0,26.4,
2018-08-21,35.5,27.2,0.0,05:57:00,18:27:00,12:29:55,0.0,18.7,
2018-08-22,34.9,27.7,1.3,05:57:00,18:26:00,12:29:15,7.0,17.6,
2018-08-23,34.7,25.9,7.0,05:57:00,18:25:00,12:28:35,8.0,17.6,
2018-08-24,33.0,24.5,3.2,05:57:00,18:25:00,12:27:55,11.0,19.4,
2018-08-25,31.2,25.4,0.1,05:57:00,18:24:00,12:27:14,1.0,17.8,
2018-08-26,34.3,25.5,1.1,05:57:00,18:24:00,12:26:33,3.0,16.5,
2018-08-27,33.6,25.2,11.9,05:57:00,18:23:00,12:25:52,9.0,19.5,
2018-08-28,33.1,25.1,0.5,05:57:00,18:22:00,12:25:11,3.0,20.4,
2018-08-29,33.3,25.3,1.5,05:57:00,18:22:00,12:24:30,5.0,16.6,
2018-08-30,33.9,26.6,3.7,05:57:00,18:21:00,12:23:49,7.0,19.9,
2018-08-31,31.7,24.7,8.2,05:57:00,18:20:00,12:23:08,19.0,14.9,
2018-09-01,31.9,24.7,0.3,05:57:00,18:20:00,12:22:27,3.0,15.8,
2018-09-02,33.0,26.6,2.8,05:57:00,18:19:00,12:21:46,11.0,13.2,
2018-09-03,32.0,26.4,0.7,05:57:00,18:19:00,12:21:04,5.0,14.3,
2018-09-04,32.6,26.7,2.7,05:57:00,18:18:00,12:20:22,8.0,15.3,
2018-09-05,32.3,25.5,2.5,05:57:00,18:17:00,12:19:40,9.0,15.0,
2018-09-06,34.1,26.4,0.3,05:57:00,18:16:00,12:18:57,3.0,21.3,
2018-09-07,35.1,26.5,0.4,05:58:00,18:16:00,12:18:14,3.0,20.7,
2018-09-08,32.7,27.0,0.3,05:58:00,18:15:00,12:17:31,2.0,14.8,
2018-09-09,32.8,26.1,0.4,05:58:00,18:14:00,12:16:48,3.0,17.3,
2018-09-10,32.0,26.7,3.6,05:58:00,18:14:00,12:16:05,8.0,18.8,
2018-09-11,32.2,26.4,0.2,05:58:00,18:13:00,12:15:22,2.0,21.9,
2018-09-12,31.6,26.1,2.0,05:58:00,18:12:00,12:14:38,5.0,20.0,
2018-09-13,33.6,26.0,5.8,05:58:00,18:11:00,12:13:55,7.0,19.1,
2018-09-14,33.9,26.0,1.4,05:58:00,18:11:00,12:13:11,3.0,16.8,
2018-09-15,33.9,25.2,2.6,05:58:00,18:10:00,12:12:28,4.0,16.4,
2018-09-16,34.5,25.0,13.1,05:58:00,18:09:00,12:11:45,11.0,19.4,
2018-09-17,30.5,24.5,19.6,05:58:00,18:09:00,12:11:01,14.0,18.2,
2018-09-18,31.3,25.0,16.2,05:58:00,18:08:00,12:10:18,12.0,14.2,
2018-09-19,29.1,24.6,9.3,05:58:00,18:07:00,12:09:35,10.0,17.1,
2018-09-20,31.3,25.4,0.4,05:58:00,18:06:00,12:08:52,2.0,14.0,
2018-09-21,32.7,25.8,7.1,05:58:00,18:06:00,12:08:09,11.0,16.7,
2018-09-22,30.7,25.4,0.0,05:58:00,18:05:00,12:07:26,0.0,15.5,
2018-09-23,30.8,26.5,1.1,05:58:00,18:04:00,12:06:43,5.0,16.1,
2018-09-24,30.3,25.1,1.4,05:58:00,18:04:00,12:06:00,6.0,14.5,
2018-09-25,30.5,25.4,0.9,05:58:00,18:03:00,12:05:16,3.0,13.8,
2018-09-26,30.5,25.3,1.1,05:58:00,18:02:00,12:04:33,6.0,14.8,
2018-09-27,30.2,26.0,1.6,05:58:00,18:02:00,12:03:49,6.0,15.5,
2018-09-28,29.8,26.0,0.8,05:58:00,18:01:00,12:03:05,8.0,15.2,
2018-09-29,30.4,25.9,1.2,05:58:00,18:00:00,12:02:21,8.0,11.9,
2018-09-30,31.0,26.1,0.3,05:58:00,17:59:00,12:01:38,3.0,13.9,
2018-10-01,31.2,26.5,1.3,05:58:00,17:59:00,12:00:54,8.0,15.6,
2018-10-02,31.2,26.1,1.5,05:58:00,17:58:00,12:00:10,8.0,18.6,
2018-10-03,31.1,26.0,4.3,05:58:00,17:57:00,11:59:27,11.0,20.6,
2018-10-04,27.9,25.5,19.6,05:58:00,17:57:00,11:58:43,22.0,16.6,
2018-10-05,28.9,25.3,18.1,05:58:00,17:56:00,11:58:00,19.0,13.2,
2018-10-06,30.0,25.2,5.0,05:58:00,17:55:00,11:57:17,18.0,15.0,
2018-10-07,29.8,25.1,1.8,05:58:00,17:55:00,11:56:34,14.0,14.4,
2018-10-08,29.9,25.5,4.3,05:58:00,17:54:00,11:55:51,16.0,15.3,
2018-10-09,32.1,24.7,0.0,05:58:00,17:53:00,11:55:09,0.0,15.3,
2018-10-10,33.6,24.5,0.0,05:58:00,17:53:00,11:54:27,0.0,14.9,
2018-10-11,33.8,24.8,0.1,05:58:00,17:52:00,11:53:45,1.0,21.1,
2018-10-12,33.6,25.2,0.4,05:59:00,17:52:00,11:53:03,3.0,18.6,
2018-10-13,31.9,26.6,0.0,05:59:00,17:51:00,11:52:21,0.0,20.0,
2018-10-14,31.3,26.4,0.3,05:59:00,17:50:00,11:51:39,2.0,18.8,
2018-10-15,30.4,26.6,1.6,05:59:00,17:50:00,11:50:57,8.0,14.8,
2018-10-16,30.0,25.2,8.3,05:59:00,17:49:00,11:50:16,12.0,13.0,
2018-10-17,29.3,23.9,15.7,05:59:00,17:49:00,11:49:34,15.0,12.8,
2018-10-18,29.1,23.3,9.4,05:59:00,17:48:00,11:48:52,14.0,10.1,
2018-10-19,29.2,24.7,0.7,05:59:00,17:48:00,11:48:10,7.0,12.0,
2018-10-20,30.3,24.2,5.4,06:00:00,17:47:00,11:47:29,8.0,17.7,
2018-10-21,28.0,25.3,16.6,06:00:00,17:47:00,11:46:48,16.0,18.0,
2018-10-22,30.0,24.8,0.0,06:00:00,17:46:00,11:46:07,0.0,15.7,
2018-10-23,29.8,22.7,0.0,06:00:00,17:46:00,11:45:26,0.0,10.9,
2018-10-24,29.9,22.5,0.0,06:00:00,17:45:00,11:44:45,0.0,11.1,
2018-10-25,30.4,25.5,0.0,06:01:00,17:45:00,11:44:05,0.0,16.6,
2018-10-26,30.3,26.0,0.0,06:01:00,17:44:00,11:43:26,0.0,20.1,
2018-10-27,30.9,25.6,0.0,06:01:00,17:44:00,11:42:46,0.0,24.0,
2018-10-28,30.5,25.1,0.4,06:01:00,17:43:00,11:42:07,2.0,24.7,
2018-10-29,31.1,24.5,0.0,06:01:00,17:43:00,11:41:29,0.0,30.4,
2018-10-30,28.8,25.0,11.9,06:02:00,17:43:00,11:40:51,16.0,22.3,
2018-10-31,28.0,24.7,13.6,06:02:00,17:42:00,11:40:14,22.0,16.4,
2018-11-01,26.8,24.4,25.6,06:02:00,17:42:00,11:39:37,24.0,13.1,
2018-11-02,28.8,24.8,13.0,06:03:00,17:42:00,11:39:00,17.0,14.5,
2018-11-03,29.9,25.1,3.5,06:03:00,17:41:00,11:38:23,13.0,19.1,
2018-11-04,29.2,25.0,3.5,06:03:00,17:41:00,11:37:46,13.0,17.4,
2018-11-05,29.8,26.2,0.7,06:04:00,17:41:00,11:37:10,6.0,16.2,
2018-11-06,29.4,25.0,1.9,06:04:00,17:40:00,11:36:34,6.0,12.2,
2018-11-07,29.4,25.1,0.0,06:04:00,17:40:00,11:35:58,0.0,14.3,
2018-11-08,29.6,24.5,0.1,06:05:00,17:40:00,11:35:23,1.0,19.4,
2018-11-09,29.9,25.6,0.1,06:05:00,17:40:00,11:34:48,1.0,18.5,
2018-11-10,29.8,23.7,0.0,06:05:00,17:40:00,11:34:14,0.0,16.1,
2018-11-11,29.9,23.1,0.1,06:06:00,17:39:00,11:33:40,1.0,16.0,
2018-11-12,29.8,22.6,0.0,06:06:00,17:39:00,11:33:06,0.0,19.8,
2018-11-13,30.6,21.7,0.0,06:07:00,17:39:00,11:32:33,0.0,19.6,
2018-11-14,31.3,22.6,0.0,06:07:00,17:39:00,11:32:01,0.0,22.0,
2018-11-15,28.6,25.1,13.4,06:07:00,17:39:00,11:31:30,20.0,25.4,
2018-11-16,28.9,25.2,2.9,06:08:00,17:39:00,11:30:59,13.0,21.6,
2018-11-17,29.9,24.1,1.0,06:08:00,17:39:00,11:30:29,10.0,11.3,
2018-11-18,29.6,25.5,2.4,06:09:00,17:39:00,11:29:59,11.0,16.5,
2018-11-19,29.9,25.3,2.1,06:09:00,17:39:00,11:29:31,10.0,17.8,
2018-11-20,28.9,24.4,26.5,06:10:00,17:39:00,11:29:03,17.0,24.8,
2018-11-21,25.8,24.1,76.7,06:10:00,17:39:00,11:28:36,24.0,26.6,
2018-11-22,25.9,24.3,62.9,06:10:00,17:39:00,11:28:10,24.0,24.9,
2018-11-23,26.7,24.4,21.2,06:11:00,17:39:00,11:27:44,20.0,16.1,
2018-11-24,28.8,25.0,0.0,06:11:00,17:39:00,11:27:18,0.0,14.7,
2018-11-25,28.4,23.6,0.3,06:12:00,17:39:00,11:26:53,2.0,15.3,
2018-11-26,28.1,22.7,0.0,06:12:00,17:39:00,11:26:29,0.0,15.4,
2018-11-27,28.0,23.3,0.0,06:13:00,17:39:00,11:26:06,0.0,18.4,
2018-11-28,28.5,22.2,0.2,06:14:00,17:39:00,11:25:43,2.0,17.2,
2018-11-29,28.1,25.1,1.6,06:14:00,17:39:00,11:25:21,11.0,19.9,
2018-11-30,28.4,24.8,0.0,06:15:00,17:40:00,11:25:00,0.0,17.6,
2018-12-01,28.1,22.2,0.1,06:15:00,17:40:00,11:24:39,1.0,16.3,
2018-12-02,27.4,22.5,3.4,06:16:00,17:40:00,11:24:19,15.0,17.1,
