Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-10-23,32.7,19.9,0.0,06:26:00,17:55:00,11:28:20,0.0,15.3,
2017-10-24,32.8,18.9,0.0,06:27:00,17:54:00,11:27:07,0.0,11.3,
2017-10-25,32.7,17.8,0.0,06:27:00,17:53:00,11:25:54,0.0,10.2,
2017-10-26,31.8,18.9,0.0,06:28:00,17:52:00,11:24:41,0.0,9.7,
2017-10-27,31.6,18.2,0.0,06:28:00,17:52:00,11:23:29,0.0,11.4,
2017-10-28,32.4,17.9,0.0,06:29:00,17:51:00,11:22:18,0.0,14.0,
2017-10-29,31.5,20.0,0.0,06:29:00,17:50:00,11:21:07,0.0,7.9,
2017-10-30,31.7,17.5,0.0,06:30:00,17:50:00,11:19:57,0.0,13.4,
2017-10-31,30.7,17.1,0.0,06:30:00,17:49:00,11:18:47,0.0,12.2,
2017-11-01,30.8,17.7,0.0,06:31:00,17:48:00,11:17:39,0.0,16.4,
2017-11-02,30.9,16.8,0.0,06:31:00,17:48:00,11:16:31,0.0,17.8,
2017-11-03,31.3,17.6,0.0,06:32:00,17:47:00,11:15:25,0.0,15.0,
2017-11-04,30.2,18.4,0.0,06:32:00,17:47:00,11:14:19,0.0,17.2,
2017-11-05,30.3,17.3,0.0,06:33:00,17:46:00,11:13:15,0.0,16.2,
2017-11-06,30.3,17.1,0.0,06:34:00,17:46:00,11:12:11,0.0,12.1,
2017-11-07,30.2,17.1,0.0,06:34:00,17:45:00,11:11:08,0.0,10.8,
2017-11-08,30.4,17.7,0.0,06:35:00,17:45:00,11:10:05,0.0,9.4,
2017-11-09,29.9,18.0,0.0,06:35:00,17:44:00,11:09:02,0.0,16.7,
2017-11-10,29.8,17.2,0.0,06:36:00,17:44:00,11:08:01,0.0,13.7,
2017-11-11,29.1,16.0,0.0,06:37:00,17:44:00,11:06:59,0.0,14.2,
2017-11-12,28.7,15.4,0.0,06:37:00,17:43:00,11:05:59,0.0,12.4,
2017-11-13,28.4,14.0,0.0,06:38:00,17:43:00,11:04:59,0.0,11.6,
2017-11-14,28.3,17.2,0.0,06:39:00,17:43:00,11:04:01,0.0,11.2,
2017-11-15,28.5,16.1,0.0,06:39:00,17:42:00,11:03:03,0.0,9.4,
2017-11-16,28.8,15.9,0.0,06:40:00,17:42:00,11:02:06,0.0,12.5,
2017-11-17,28.6,17.2,0.0,06:41:00,17:42:00,11:01:10,0.0,10.6,
2017-11-18,29.0,18.1,0.0,06:41:00,17:41:00,11:00:16,0.0,13.6,
2017-11-19,28.2,17.6,0.0,06:42:00,17:41:00,10:59:23,0.0,12.7,
2017-11-20,28.3,18.0,0.0,06:42:00,17:41:00,10:58:31,0.0,13.2,
2017-11-21,26.1,19.5,0.1,06:43:00,17:41:00,10:57:40,1.0,13.0,
2017-11-22,28.4,17.6,0.0,06:44:00,17:41:00,10:56:51,0.0,11.2,
2017-11-23,28.6,15.9,0.0,06:44:00,17:41:00,10:56:04,0.0,12.3,
2017-11-24,28.9,15.1,0.0,06:45:00,17:40:00,10:55:18,0.0,11.4,
2017-11-25,28.9,14.0,0.0,06:46:00,17:40:00,10:54:34,0.0,10.3,
2017-11-26,29.3,13.2,0.0,06:46:00,17:40:00,10:53:51,0.0,10.0,
2017-11-27,28.8,13.2,0.0,06:47:00,17:40:00,10:53:10,0.0,9.4,
2017-11-28,28.9,14.0,0.0,06:48:00,17:40:00,10:52:29,0.0,10.9,
2017-11-29,28.7,15.8,0.0,06:48:00,17:40:00,10:51:50,0.0,11.3,
2017-11-30,28.0,15.1,0.0,06:49:00,17:40:00,10:51:12,0.0,12.1,
2017-12-01,27.3,14.2,0.0,06:50:00,17:40:00,10:50:36,0.0,13.1,
2017-12-02,26.6,14.8,0.0,06:50:00,17:40:00,10:50:01,0.0,12.6,
2017-12-03,26.7,15.3,0.0,06:51:00,17:41:00,10:49:27,0.0,11.7,
2017-12-04,26.6,15.8,0.0,06:52:00,17:41:00,10:48:55,0.0,12.1,
2017-12-05,24.4,17.2,0.3,06:53:00,17:41:00,10:48:24,1.0,18.6,
2017-12-06,24.6,16.7,0.4,06:53:00,17:41:00,10:47:55,3.0,20.4,
2017-12-07,24.5,15.5,0.7,06:54:00,17:41:00,10:47:27,4.0,17.5,
2017-12-08,27.6,16.2,0.1,06:55:00,17:42:00,10:47:02,1.0,13.3,
2017-12-09,28.0,16.3,0.0,06:55:00,17:42:00,10:46:38,0.0,11.7,
2017-12-10,27.6,15.8,0.0,06:56:00,17:42:00,10:46:15,0.0,10.9,
2017-12-11,28.3,17.1,0.7,06:56:00,17:42:00,10:45:55,2.0,17.9,
2017-12-12,26.2,14.7,0.0,06:57:00,17:43:00,10:45:37,0.0,17.7,
2017-12-13,26.8,13.9,0.1,06:58:00,17:43:00,10:45:20,1.0,16.1,
2017-12-14,26.7,14.6,0.4,06:58:00,17:43:00,10:45:06,4.0,11.7,
2017-12-15,27.0,15.7,0.3,06:59:00,17:44:00,10:44:53,3.0,15.1,
2017-12-16,27.5,16.3,0.0,06:59:00,17:44:00,10:44:43,0.0,16.2,
2017-12-17,26.8,14.7,0.0,07:00:00,17:44:00,10:44:34,0.0,15.0,
2017-12-18,26.4,12.2,0.0,07:00:00,17:45:00,10:44:27,0.0,11.1,
2017-12-19,26.5,12.3,0.0,07:01:00,17:45:00,10:44:22,0.0,13.4,
2017-12-20,27.6,14.2,0.0,07:01:00,17:46:00,10:44:19,0.0,13.5,
2017-12-21,27.2,12.2,0.0,07:02:00,17:46:00,10:44:18,0.0,12.8,
2017-12-22,26.0,12.0,0.0,07:02:00,17:47:00,10:44:18,0.0,15.3,
2017-12-23,26.0,12.8,0.0,07:03:00,17:47:00,10:44:20,0.0,11.2,
2017-12-24,27.0,11.8,0.0,07:03:00,17:48:00,10:44:24,0.0,8.9,
2017-12-25,26.1,13.2,0.0,07:04:00,17:48:00,10:44:30,0.0,13.7,
2017-12-26,26.1,11.0,0.0,07:04:00,17:49:00,10:44:38,0.0,12.4,
2017-12-27,26.8,10.1,0.0,07:05:00,17:50:00,10:44:47,0.0,10.8,
2017-12-28,27.1,11.8,0.0,07:05:00,17:50:00,10:44:58,0.0,10.9,
2017-12-29,27.3,12.4,0.0,07:06:00,17:51:00,10:45:11,0.0,9.7,
2017-12-30,27.2,13.1,0.0,07:06:00,17:51:00,10:45:26,0.0,11.5,
2017-12-31,26.3,13.2,0.0,07:06:00,17:52:00,10:45:43,0.0,15.0,
2018-01-01,26.4,12.7,0.0,07:07:00,17:53:00,10:46:01,0.0,13.6,
2018-01-02,24.7,12.1,0.0,07:07:00,17:53:00,10:46:20,0.0,13.2,
2018-01-03,24.8,10.5,0.0,07:07:00,17:54:00,10:46:42,0.0,13.3,
2018-01-04,25.9,11.4,0.0,07:07:00,17:54:00,10:47:05,0.0,13.7,
2018-01-05,26.0,12.5,0.0,07:08:00,17:55:00,10:47:30,0.0,11.7,
2018-01-06,25.5,10.5,0.0,07:08:00,17:56:00,10:47:57,0.0,13.3,
2018-01-07,24.9,11.1,0.0,07:08:00,17:56:00,10:48:27,0.0,10.9,
2018-01-08,25.4,11.6,0.0,07:08:00,17:57:00,10:48:57,0.0,11.9,
2018-01-09,25.5,12.6,0.0,07:08:00,17:58:00,10:49:30,0.0,14.3,
2018-01-10,25.3,11.6,0.0,07:08:00,17:58:00,10:50:05,0.0,10.6,
2018-01-11,26.6,12.4,0.0,07:08:00,17:59:00,10:50:41,0.0,9.4,
2018-01-12,28.2,14.3,0.0,07:09:00,18:00:00,10:51:19,0.0,10.5,
2018-01-13,27.2,16.3,0.0,07:09:00,18:01:00,10:51:58,0.0,11.5,
2018-01-14,27.4,18.1,0.0,07:09:00,18:01:00,10:52:39,0.0,13.6,
2018-01-15,29.0,15.3,0.0,07:09:00,18:02:00,10:53:21,0.0,10.0,
2018-01-16,28.5,13.5,0.0,07:09:00,18:03:00,10:54:04,0.0,13.3,
2018-01-17,28.7,14.8,0.0,07:09:00,18:03:00,10:54:49,0.0,11.5,
2018-01-18,28.6,14.9,0.0,07:09:00,18:04:00,10:55:35,0.0,11.7,
2018-01-19,28.0,14.8,0.0,07:09:00,18:05:00,10:56:22,0.0,11.5,
2018-01-20,28.0,14.4,0.0,07:08:00,18:06:00,10:57:11,0.0,9.9,
2018-01-21,28.0,14.3,0.0,07:08:00,18:06:00,10:58:00,0.0,12.8,
2018-01-22,28.1,15.9,0.0,07:08:00,18:07:00,10:58:50,0.0,16.4,
2018-01-23,26.7,16.3,0.0,07:08:00,18:08:00,10:59:42,0.0,21.4,
2018-01-24,24.5,11.4,0.0,07:08:00,18:08:00,11:00:34,0.0,13.6,
2018-01-25,24.8,9.1,0.0,07:08:00,18:09:00,11:01:27,0.0,10.5,
2018-01-26,25.1,10.6,0.0,07:07:00,18:10:00,11:02:22,0.0,10.6,
2018-01-27,26.6,11.4,0.0,07:07:00,18:10:00,11:03:19,0.0,10.0,
2018-01-28,27.5,13.8,0.0,07:07:00,18:11:00,11:04:17,0.0,13.0,
2018-01-29,28.8,13.5,0.0,07:06:00,18:12:00,11:05:16,0.0,11.3,
2018-01-30,29.3,13.2,0.0,07:06:00,18:12:00,11:06:16,0.0,11.9,
2018-01-31,30.3,14.5,0.0,07:06:00,18:13:00,11:07:18,0.0,10.3,
2018-02-01,30.2,14.9,0.0,07:05:00,18:14:00,11:08:20,0.0,11.6,
2018-02-02,30.0,15.4,0.0,07:05:00,18:14:00,11:09:24,0.0,13.6,
2018-02-03,29.2,14.3,0.0,07:05:00,18:15:00,11:10:28,0.0,13.0,
2018-02-04,29.4,14.8,0.0,07:04:00,18:16:00,11:11:34,0.0,12.3,
2018-02-05,31.0,16.6,0.0,07:04:00,18:16:00,11:12:40,0.0,15.1,
2018-02-06,31.1,17.1,0.0,07:03:00,18:17:00,11:13:46,0.0,19.7,
2018-02-07,25.1,18.3,1.3,07:03:00,18:18:00,11:14:54,7.0,15.5,
2018-02-08,27.3,16.4,0.0,07:02:00,18:18:00,11:16:01,0.0,15.7,
2018-02-09,26.8,13.6,0.0,07:02:00,18:19:00,11:17:09,0.0,12.6,
2018-02-10,28.4,15.3,0.0,07:01:00,18:19:00,11:18:18,0.0,21.9,
2018-02-11,26.5,16.5,2.3,07:01:00,18:20:00,11:19:27,8.0,18.1,
2018-02-12,27.2,15.3,0.0,07:00:00,18:21:00,11:20:36,0.0,13.9,
2018-02-13,26.8,14.3,0.4,06:59:00,18:21:00,11:21:45,1.0,15.6,
2018-02-14,25.8,13.5,0.0,06:59:00,18:22:00,11:22:56,0.0,17.6,
2018-02-15,27.3,12.8,0.0,06:58:00,18:22:00,11:24:07,0.0,12.1,
2018-02-16,29.4,14.0,0.0,06:57:00,18:23:00,11:25:19,0.0,12.2,
2018-02-17,30.2,14.9,0.0,06:57:00,18:23:00,11:26:32,0.0,10.8,
2018-02-18,30.7,15.1,0.0,06:56:00,18:24:00,11:27:45,0.0,11.8,
2018-02-19,31.3,16.5,0.0,06:55:00,18:24:00,11:28:59,0.0,11.5,
2018-02-20,31.7,16.8,0.0,06:55:00,18:25:00,11:30:14,0.0,11.5,
2018-02-21,32.2,18.0,0.0,06:54:00,18:25:00,11:31:30,0.0,12.9,
2018-02-22,33.5,18.2,0.0,06:53:00,18:26:00,11:32:45,0.0,17.1,
2018-02-23,33.5,17.5,0.0,06:52:00,18:26:00,11:34:02,0.0,15.3,
2018-02-24,32.4,19.6,0.0,06:52:00,18:27:00,11:35:18,0.0,16.6,
2018-02-25,32.9,19.6,0.0,06:51:00,18:27:00,11:36:35,0.0,14.0,
2018-02-26,32.8,19.1,0.0,06:50:00,18:28:00,11:37:52,0.0,14.4,
2018-02-27,33.1,18.8,0.0,06:49:00,18:28:00,11:39:10,0.0,11.6,
2018-02-28,33.8,19.7,0.1,06:48:00,18:29:00,11:40:27,1.0,13.3,
2018-03-01,33.7,20.7,0.0,06:47:00,18:29:00,11:41:44,0.0,16.2,
2018-03-02,34.1,19.6,0.0,06:47:00,18:30:00,11:43:02,0.0,16.4,
2018-03-03,33.9,18.7,0.0,06:46:00,18:30:00,11:44:19,0.0,18.4,
2018-03-04,31.6,19.8,0.1,06:45:00,18:31:00,11:45:36,1.0,17.2,
2018-03-05,31.6,20.1,0.0,06:44:00,18:31:00,11:46:53,0.0,14.7,
2018-03-06,32.3,18.9,0.0,06:43:00,18:31:00,11:48:10,0.0,15.3,
2018-03-07,32.1,19.4,0.0,06:42:00,18:32:00,11:49:28,0.0,14.0,
2018-03-08,32.4,20.6,0.0,06:42:00,18:32:00,11:50:46,0.0,20.5,
2018-03-09,32.4,19.9,1.0,06:41:00,18:33:00,11:52:05,2.0,11.6,
2018-03-10,33.0,20.1,0.0,06:40:00,18:33:00,11:53:24,0.0,15.7,
2018-03-11,33.5,19.6,0.2,06:39:00,18:34:00,11:54:43,1.0,16.1,
2018-03-12,34.4,18.6,0.0,06:38:00,18:34:00,11:56:03,0.0,15.6,
2018-03-13,35.5,20.4,0.0,06:37:00,18:34:00,11:57:23,0.0,15.8,
2018-03-14,33.8,19.5,0.0,06:36:00,18:35:00,11:58:43,0.0,18.7,
2018-03-15,32.1,21.8,0.0,06:35:00,18:35:00,12:00:03,0.0,16.0,
2018-03-16,32.5,19.0,0.0,06:34:00,18:35:00,12:01:23,0.0,18.1,
2018-03-17,33.0,19.3,0.0,06:33:00,18:36:00,12:02:43,0.0,11.1,
2018-03-18,33.3,21.2,0.0,06:32:00,18:36:00,12:04:04,0.0,18.6,
2018-03-19,33.2,24.1,0.1,06:31:00,18:37:00,12:05:24,1.0,20.0,
2018-03-20,34.1,20.9,0.3,06:30:00,18:37:00,12:06:43,1.0,15.5,
2018-03-21,32.7,19.4,0.0,06:29:00,18:37:00,12:08:03,0.0,16.3,
2018-03-22,32.3,18.7,0.0,06:28:00,18:38:00,12:09:22,0.0,14.7,
2018-03-23,33.0,18.7,0.0,06:27:00,18:38:00,12:10:41,0.0,16.6,
2018-03-24,33.8,20.6,0.0,06:26:00,18:38:00,12:12:00,0.0,21.7,
2018-03-25,34.8,21.2,0.0,06:25:00,18:39:00,12:13:18,0.0,18.6,
2018-03-26,36.2,20.4,0.0,06:25:00,18:39:00,12:14:36,0.0,12.2,
2018-03-27,37.2,20.8,0.0,06:24:00,18:40:00,12:15:54,0.0,14.4,
2018-03-28,36.8,22.0,0.0,06:23:00,18:40:00,12:17:13,0.0,15.5,
2018-03-29,38.0,21.4,0.0,06:22:00,18:40:00,12:18:32,0.0,13.1,
2018-03-30,38.2,22.3,0.0,06:21:00,18:41:00,12:19:51,0.0,17.9,
2018-03-31,38.2,22.0,0.0,06:20:00,18:41:00,12:21:10,0.0,18.5,
2018-04-01,38.1,23.1,0.0,06:19:00,18:41:00,12:22:29,0.0,17.1,
2018-04-02,38.6,23.0,0.0,06:18:00,18:42:00,12:23:48,0.0,14.5,
2018-04-03,38.3,22.7,0.0,06:17:00,18:42:00,12:25:06,0.0,15.6,
2018-04-04,38.3,24.1,0.0,06:16:00,18:42:00,12:26:25,0.0,23.5,
2018-04-05,38.0,24.1,0.0,06:15:00,18:43:00,12:27:44,0.0,24.5,
2018-04-06,36.0,25.7,0.3,06:14:00,18:43:00,12:29:02,1.0,17.3,
2018-04-07,36.5,24.1,0.0,06:13:00,18:43:00,12:30:20,0.0,24.6,
2018-04-08,36.7,22.8,0.0,06:12:00,18:44:00,12:31:37,0.0,17.1,
2018-04-09,36.9,22.6,0.2,06:11:00,18:44:00,12:32:54,1.0,16.3,
2018-04-10,35.1,24.0,3.5,06:10:00,18:45:00,12:34:11,4.0,14.2,
2018-04-11,37.3,24.2,0.0,06:09:00,18:45:00,12:35:27,0.0,18.4,
2018-04-12,34.5,22.5,0.0,06:09:00,18:45:00,12:36:42,0.0,16.2,
2018-04-13,36.1,23.0,0.3,06:08:00,18:46:00,12:37:57,1.0,18.1,
2018-04-14,37.2,23.8,0.0,06:07:00,18:46:00,12:39:11,0.0,18.3,
2018-04-15,37.8,24.4,0.0,06:06:00,18:46:00,12:40:25,0.0,18.3,
2018-04-16,39.1,25.6,0.1,06:05:00,18:47:00,12:41:39,1.0,23.4,
2018-04-17,38.8,25.4,0.0,06:04:00,18:47:00,12:42:53,0.0,23.2,
2018-04-18,38.6,24.7,0.0,06:03:00,18:48:00,12:44:07,0.0,17.4,
2018-04-19,39.4,24.7,0.0,06:03:00,18:48:00,12:45:20,0.0,17.1,
2018-04-20,37.8,26.5,0.0,06:02:00,18:48:00,12:46:33,0.0,23.2,
2018-04-21,36.6,24.6,0.0,06:01:00,18:49:00,12:47:46,0.0,18.3,
2018-04-22,37.4,22.4,0.0,06:00:00,18:49:00,12:48:59,0.0,12.7,
2018-04-23,37.8,22.2,0.0,05:59:00,18:50:00,12:50:11,0.0,14.3,
2018-04-24,38.3,22.8,0.0,05:59:00,18:50:00,12:51:23,0.0,12.5,
2018-04-25,38.8,22.2,0.0,05:58:00,18:50:00,12:52:34,0.0,15.1,
2018-04-26,39.4,25.0,0.0,05:57:00,18:51:00,12:53:44,0.0,18.0,
2018-04-27,40.4,27.3,0.1,05:56:00,18:51:00,12:54:54,1.0,20.2,
2018-04-28,39.4,27.6,0.0,05:56:00,18:52:00,12:56:03,0.0,20.7,
2018-04-29,40.3,28.0,0.0,05:55:00,18:52:00,12:57:12,0.0,27.8,
2018-04-30,39.2,26.0,0.0,05:54:00,18:52:00,12:58:19,0.0,23.5,
2018-05-01,40.1,26.3,0.0,05:53:00,18:53:00,12:59:26,0.0,23.2,
2018-05-02,41.4,26.4,0.0,05:53:00,18:53:00,13:00:32,0.0,22.9,
2018-05-03,40.3,26.1,0.0,05:52:00,18:54:00,13:01:36,0.0,23.9,
2018-05-04,39.5,24.8,0.0,05:52:00,18:54:00,13:02:40,0.0,22.1,
2018-05-05,40.0,26.4,0.0,05:51:00,18:55:00,13:03:43,0.0,18.7,
2018-05-06,40.7,28.4,0.0,05:50:00,18:55:00,13:04:45,0.0,22.1,
2018-05-07,39.1,27.0,0.0,05:50:00,18:56:00,13:05:47,0.0,23.4,
2018-05-08,38.7,25.3,0.0,05:49:00,18:56:00,13:06:48,0.0,24.1,
2018-05-09,38.6,26.7,0.0,05:49:00,18:56:00,13:07:49,0.0,20.0,
2018-05-10,40.3,27.4,0.0,05:48:00,18:57:00,13:08:49,0.0,16.8,
2018-05-11,40.6,28.2,0.0,05:48:00,18:57:00,13:09:48,0.0,26.4,
2018-05-12,40.2,28.4,0.0,05:47:00,18:58:00,13:10:46,0.0,22.2,
2018-05-13,39.6,27.5,0.3,05:47:00,18:58:00,13:11:44,2.0,20.7,
2018-05-14,40.2,26.9,0.0,05:46:00,18:59:00,13:12:40,0.0,24.4,
2018-05-15,39.3,27.2,0.0,05:46:00,18:59:00,13:13:36,0.0,18.7,
2018-05-16,39.8,27.6,0.0,05:45:00,19:00:00,13:14:30,0.0,20.2,
2018-05-17,41.1,28.2,0.0,05:45:00,19:00:00,13:15:23,0.0,20.8,
2018-05-18,40.1,28.7,0.0,05:44:00,19:01:00,13:16:15,0.0,26.9,
2018-05-19,40.3,26.9,0.0,05:44:00,19:01:00,13:17:06,0.0,19.1,
2018-05-20,40.2,27.3,0.0,05:44:00,19:02:00,13:17:56,0.0,18.5,
2018-05-21,40.7,27.1,0.0,05:43:00,19:02:00,13:18:44,0.0,16.3,
2018-05-22,41.7,28.1,0.0,05:43:00,19:02:00,13:19:31,0.0,20.2,
2018-05-23,41.8,28.6,0.0,05:43:00,19:03:00,13:20:16,0.0,20.8,
2018-05-24,42.1,28.7,0.0,05:42:00,19:03:00,13:20:59,0.0,26.1,
2018-05-25,41.6,27.8,0.0,05:42:00,19:04:00,13:21:42,0.0,20.5,
2018-05-26,40.6,28.8,0.0,05:42:00,19:04:00,13:22:23,0.0,17.6,
2018-05-27,41.2,29.3,0.0,05:42:00,19:05:00,13:23:03,0.0,23.1,
2018-05-28,42.2,29.0,0.0,05:41:00,19:05:00,13:23:42,0.0,20.9,
2018-05-29,39.4,29.0,1.0,05:41:00,19:06:00,13:24:20,1.0,20.9,
2018-05-30,40.2,25.9,0.0,05:41:00,19:06:00,13:24:56,0.0,24.4,
2018-05-31,40.3,26.4,0.1,05:41:00,19:06:00,13:25:31,1.0,15.2,
2018-06-01,40.2,28.2,0.0,05:41:00,19:07:00,13:26:05,0.0,21.1,
2018-06-02,39.1,29.6,0.1,05:41:00,19:07:00,13:26:37,1.0,17.5,
2018-06-03,39.8,27.3,0.5,05:41:00,19:08:00,13:27:08,1.0,24.3,
2018-06-04,39.6,27.2,0.0,05:41:00,19:08:00,13:27:37,0.0,21.6,
2018-06-05,40.2,27.4,0.6,05:41:00,19:09:00,13:28:05,3.0,23.2,
2018-06-06,41.4,28.2,0.4,05:40:00,19:09:00,13:28:32,1.0,22.0,
2018-06-07,39.8,27.2,0.0,05:40:00,19:09:00,13:28:56,0.0,21.6,
2018-06-08,38.9,26.7,0.0,05:40:00,19:10:00,13:29:20,0.0,25.6,
2018-06-09,37.2,27.0,0.6,05:40:00,19:10:00,13:29:41,2.0,26.8,
2018-06-10,34.4,26.2,7.9,05:40:00,19:11:00,13:30:01,6.0,21.9,
2018-06-11,35.5,26.4,0.9,05:41:00,19:11:00,13:30:19,6.0,27.5,
2018-06-12,37.0,25.6,0.0,05:41:00,19:11:00,13:30:35,0.0,31.0,
2018-06-13,36.5,24.9,0.0,05:41:00,19:11:00,13:30:49,0.0,34.3,
2018-06-14,36.2,23.8,0.0,05:41:00,19:12:00,13:31:02,0.0,35.9,
2018-06-15,35.9,24.6,0.0,05:41:00,19:12:00,13:31:13,0.0,30.1,
2018-06-16,35.0,24.2,0.0,05:41:00,19:12:00,13:31:22,0.0,28.4,
2018-06-17,33.9,25.3,1.1,05:41:00,19:13:00,13:31:30,6.0,23.8,
2018-06-18,35.8,25.0,1.6,05:41:00,19:13:00,13:31:36,4.0,22.9,
2018-06-19,36.8,26.1,2.4,05:41:00,19:13:00,13:31:40,7.0,19.2,
2018-06-20,35.4,25.5,0.8,05:42:00,19:13:00,13:31:43,3.0,13.2,
2018-06-21,37.6,25.3,1.0,05:42:00,19:14:00,13:31:44,5.0,20.8,
2018-06-22,32.9,24.3,0.4,05:42:00,19:14:00,13:31:43,3.0,20.0,
2018-06-23,34.4,24.0,11.6,05:42:00,19:14:00,13:31:40,7.0,17.6,
2018-06-24,30.2,23.8,7.3,05:43:00,19:14:00,13:31:36,13.0,18.1,
2018-06-25,29.5,23.4,13.9,05:43:00,19:14:00,13:31:31,14.0,15.6,
2018-06-26,25.0,22.5,72.3,05:43:00,19:15:00,13:31:24,21.0,24.5,
2018-06-27,29.1,23.1,7.2,05:43:00,19:15:00,13:31:15,17.0,22.0,
2018-06-28,25.4,23.0,50.7,05:44:00,19:15:00,13:31:04,17.0,20.0,
2018-06-29,29.6,23.1,1.1,05:44:00,19:15:00,13:30:52,7.0,21.2,
2018-06-30,30.1,23.4,0.5,05:44:00,19:15:00,13:30:38,5.0,15.3,
2018-07-01,30.5,23.2,0.1,05:45:00,19:15:00,13:30:23,1.0,20.2,
2018-07-02,30.2,23.7,0.7,05:45:00,19:15:00,13:30:06,4.0,20.9,
2018-07-03,27.6,24.1,5.6,05:45:00,19:15:00,13:29:48,10.0,25.8,
2018-07-04,26.7,23.3,8.4,05:46:00,19:15:00,13:29:27,14.0,28.2,
2018-07-05,27.8,22.5,26.3,05:46:00,19:15:00,13:29:05,16.0,22.7,
2018-07-06,29.6,23.5,2.6,05:46:00,19:15:00,13:28:41,7.0,24.2,
2018-07-07,29.2,23.6,5.2,05:47:00,19:15:00,13:28:16,7.0,21.1,
2018-07-08,30.0,23.9,4.3,05:47:00,19:15:00,13:27:49,6.0,21.4,
2018-07-09,29.2,23.3,10.2,05:48:00,19:15:00,13:27:20,12.0,23.6,
2018-07-10,29.5,23.3,50.0,05:48:00,19:15:00,13:26:50,21.0,23.0,
2018-07-11,25.1,23.0,40.6,05:48:00,19:15:00,13:26:18,23.0,21.3,
2018-07-12,24.5,22.6,41.6,05:49:00,19:15:00,13:25:45,24.0,23.7,
2018-07-13,26.6,23.1,15.6,05:49:00,19:14:00,13:25:10,22.0,17.0,
2018-07-14,26.9,23.2,20.2,05:50:00,19:14:00,13:24:34,19.0,24.0,
2018-07-15,28.7,22.8,22.1,05:50:00,19:14:00,13:23:56,20.0,14.8,
2018-07-16,29.1,24.0,2.0,05:50:00,19:14:00,13:23:18,8.0,19.8,
2018-07-17,27.3,23.3,16.7,05:51:00,19:14:00,13:22:38,16.0,24.6,
2018-07-18,26.6,23.0,7.3,05:51:00,19:13:00,13:21:57,17.0,23.9,
2018-07-19,27.0,23.0,9.8,05:52:00,19:13:00,13:21:15,18.0,21.6,
2018-07-20,28.9,23.0,6.5,05:52:00,19:13:00,13:20:31,13.0,23.3,
2018-07-21,26.3,22.9,8.8,05:53:00,19:12:00,13:19:47,16.0,23.2,
2018-07-22,26.5,22.4,5.2,05:53:00,19:12:00,13:19:02,14.0,24.2,
2018-07-23,25.1,22.8,9.1,05:53:00,19:12:00,13:18:15,24.0,22.0,
2018-07-24,26.1,23.0,8.5,05:54:00,19:11:00,13:17:28,17.0,24.3,
2018-07-25,26.6,22.8,4.5,05:54:00,19:11:00,13:16:38,14.0,26.4,
2018-07-26,25.1,22.1,3.9,05:55:00,19:10:00,13:15:48,14.0,27.7,
2018-07-27,27.4,22.5,1.5,05:55:00,19:10:00,13:14:56,12.0,25.6,
2018-07-28,28.5,22.9,1.0,05:56:00,19:10:00,13:14:03,8.0,28.0,
2018-07-29,29.1,22.7,0.7,05:56:00,19:09:00,13:13:09,6.0,24.4,
2018-07-30,28.2,22.5,0.6,05:56:00,19:09:00,13:12:13,5.0,21.6,
2018-07-31,29.1,23.0,0.9,05:57:00,19:08:00,13:11:17,7.0,25.6,
2018-08-01,29.0,22.6,2.3,05:57:00,19:08:00,13:10:20,10.0,27.0,
2018-08-02,28.8,22.9,1.1,05:58:00,19:07:00,13:09:21,7.0,24.8,
2018-08-03,27.8,23.1,1.3,05:58:00,19:06:00,13:08:22,9.0,25.9,
2018-08-04,29.1,23.2,0.3,05:58:00,19:06:00,13:07:22,3.0,24.9,
2018-08-05,28.7,23.0,0.1,05:59:00,19:05:00,13:06:21,1.0,27.0,
2018-08-06,28.5,22.4,0.8,05:59:00,19:05:00,13:05:20,7.0,26.4,
2018-08-07,27.3,22.8,1.6,06:00:00,19:04:00,13:04:18,7.0,22.4,
2018-08-08,24.3,22.5,13.6,06:00:00,19:03:00,13:03:15,20.0,20.8,
2018-08-09,27.3,22.3,24.0,06:00:00,19:03:00,13:02:12,23.0,20.6,
2018-08-10,27.2,22.9,6.8,06:01:00,19:02:00,13:01:08,17.0,26.6,
2018-08-11,28.1,22.7,5.8,06:01:00,19:01:00,13:00:04,13.0,25.9,
2018-08-12,28.0,22.9,3.5,06:02:00,19:01:00,12:59:00,18.0,25.9,
2018-08-13,28.6,22.2,1.7,06:02:00,19:00:00,12:57:54,10.0,24.4,
2018-08-14,26.9,23.1,3.1,06:02:00,18:59:00,12:56:48,10.0,21.1,
2018-08-15,28.1,23.2,13.3,06:03:00,18:58:00,12:55:41,20.0,15.6,
2018-08-16,26.7,23.0,35.1,06:03:00,18:58:00,12:54:33,23.0,20.2,
2018-08-17,27.8,22.6,12.6,06:03:00,18:57:00,12:53:24,20.0,21.3,
2018-08-18,26.0,22.3,9.9,06:04:00,18:56:00,12:52:15,23.0,21.5,
2018-08-19,26.2,22.6,15.4,06:04:00,18:55:00,12:51:04,16.0,18.9,
2018-08-20,26.8,22.8,13.6,06:05:00,18:54:00,12:49:54,18.0,20.3,
