Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-30,32.1,26.4,5.7,05:09:00,18:30:00,13:20:36,7.0,17.8,
2018-07-01,30.2,26.4,25.8,05:10:00,18:30:00,13:20:23,16.0,22.8,
2018-07-02,32.0,26.1,10.6,05:10:00,18:30:00,13:20:08,16.0,21.3,
2018-07-03,31.0,26.2,8.2,05:10:00,18:30:00,13:19:51,9.0,18.4,
2018-07-04,31.6,27.3,8.5,05:11:00,18:30:00,13:19:34,18.0,14.8,
2018-07-05,31.0,25.9,2.5,05:11:00,18:30:00,13:19:14,9.0,15.1,
2018-07-06,31.6,26.4,1.0,05:11:00,18:30:00,13:18:53,4.0,14.5,
2018-07-07,30.5,25.5,13.3,05:12:00,18:30:00,13:18:31,21.0,14.8,
2018-07-08,29.9,25.2,19.7,05:12:00,18:30:00,13:18:07,13.0,12.9,
2018-07-09,31.4,26.1,7.9,05:12:00,18:30:00,13:17:42,12.0,15.9,
2018-07-10,31.3,25.0,14.5,05:13:00,18:30:00,13:17:15,18.0,11.6,
2018-07-11,29.8,25.5,28.1,05:13:00,18:30:00,13:16:47,24.0,14.8,
2018-07-12,30.7,25.2,14.9,05:14:00,18:30:00,13:16:18,18.0,12.2,
2018-07-13,31.0,25.2,23.1,05:14:00,18:30:00,13:15:47,17.0,9.1,
2018-07-14,30.5,25.3,35.2,05:14:00,18:30:00,13:15:15,15.0,14.2,
2018-07-15,31.4,25.0,22.7,05:15:00,18:29:00,13:14:43,19.0,19.5,
2018-07-16,28.2,25.6,106.1,05:15:00,18:29:00,13:14:09,20.0,22.9,
2018-07-17,32.4,26.4,3.8,05:15:00,18:29:00,13:13:33,10.0,16.2,
2018-07-18,31.2,26.6,6.3,05:16:00,18:29:00,13:12:57,14.0,11.3,
2018-07-19,31.6,25.5,42.0,05:16:00,18:29:00,13:12:20,21.0,17.8,
2018-07-20,32.3,26.0,85.0,05:17:00,18:28:00,13:11:42,20.0,22.1,
2018-07-21,27.4,25.1,115.5,05:17:00,18:28:00,13:11:03,24.0,34.6,
2018-07-22,28.6,24.9,29.1,05:17:00,18:28:00,13:10:23,19.0,24.6,
2018-07-23,30.8,26.6,8.2,05:18:00,18:27:00,13:09:42,11.0,25.7,
2018-07-24,31.2,26.8,1.7,05:18:00,18:27:00,13:09:00,4.0,19.0,
2018-07-25,31.1,26.7,10.5,05:19:00,18:27:00,13:08:17,10.0,17.0,
2018-07-26,31.8,26.7,5.2,05:19:00,18:26:00,13:07:33,9.0,16.6,
2018-07-27,32.0,26.1,2.9,05:19:00,18:26:00,13:06:47,6.0,14.4,
2018-07-28,31.1,26.1,2.0,05:20:00,18:26:00,13:06:00,9.0,15.9,
2018-07-29,32.2,26.3,6.7,05:20:00,18:25:00,13:05:13,7.0,18.5,
2018-07-30,28.7,25.3,35.0,05:20:00,18:25:00,13:04:24,20.0,14.8,
2018-07-31,28.2,25.4,10.6,05:21:00,18:24:00,13:03:34,19.0,15.5,
2018-08-01,29.8,25.5,2.2,05:21:00,18:24:00,13:02:44,8.0,18.4,
2018-08-02,29.9,26.1,4.8,05:21:00,18:23:00,13:01:52,10.0,13.0,
2018-08-03,30.9,25.3,16.6,05:22:00,18:23:00,13:01:00,12.0,16.9,
2018-08-04,33.5,26.0,0.9,05:22:00,18:22:00,13:00:07,2.0,15.8,
2018-08-05,32.7,26.7,9.5,05:23:00,18:22:00,12:59:14,9.0,16.3,
2018-08-06,28.5,25.0,115.6,05:23:00,18:21:00,12:58:19,24.0,16.7,
2018-08-07,27.8,24.9,47.4,05:23:00,18:21:00,12:57:25,23.0,36.2,
2018-08-08,31.3,24.8,18.7,05:24:00,18:20:00,12:56:30,13.0,20.2,
2018-08-09,31.6,25.1,4.0,05:24:00,18:19:00,12:55:34,10.0,9.5,
2018-08-10,32.1,25.7,7.2,05:24:00,18:19:00,12:54:38,13.0,13.3,
2018-08-11,31.7,25.7,14.4,05:25:00,18:18:00,12:53:41,16.0,14.7,
2018-08-12,32.7,25.2,14.8,05:25:00,18:18:00,12:52:44,16.0,13.3,
2018-08-13,32.3,24.9,14.6,05:25:00,18:17:00,12:51:47,19.0,13.2,
2018-08-14,30.5,25.1,39.8,05:25:00,18:16:00,12:50:49,22.0,17.3,
2018-08-15,31.3,25.3,16.5,05:26:00,18:16:00,12:49:49,23.0,23.7,
2018-08-16,31.1,26.5,4.9,05:26:00,18:15:00,12:48:49,12.0,18.9,
2018-08-17,31.4,24.6,12.8,05:26:00,18:14:00,12:47:49,17.0,12.7,
2018-08-18,31.4,24.9,14.2,05:27:00,18:13:00,12:46:47,16.0,15.0,
2018-08-19,31.2,25.7,10.1,05:27:00,18:13:00,12:45:46,12.0,12.5,
2018-08-20,29.1,25.5,6.9,05:27:00,18:12:00,12:44:43,18.0,12.2,
2018-08-21,31.8,25.1,5.7,05:27:00,18:11:00,12:43:40,12.0,11.8,
2018-08-22,31.9,26.2,0.8,05:28:00,18:10:00,12:42:37,3.0,18.2,
2018-08-23,32.4,25.8,4.8,05:28:00,18:10:00,12:41:33,9.0,14.3,
2018-08-24,30.3,26.1,7.7,05:28:00,18:09:00,12:40:29,14.0,10.4,
2018-08-25,30.9,25.6,18.2,05:29:00,18:08:00,12:39:25,21.0,19.1,
2018-08-26,28.6,24.9,24.7,05:29:00,18:07:00,12:38:20,21.0,19.6,
2018-08-27,27.8,24.8,50.0,05:29:00,18:06:00,12:37:16,22.0,12.7,
2018-08-28,29.7,24.6,6.2,05:29:00,18:05:00,12:36:11,12.0,17.1,
2018-08-29,29.9,24.8,9.0,05:30:00,18:05:00,12:35:06,16.0,14.9,
2018-08-30,30.9,25.3,15.6,05:30:00,18:04:00,12:34:01,8.0,12.7,
2018-08-31,30.7,25.4,24.4,05:30:00,18:03:00,12:32:56,16.0,16.1,
2018-09-01,30.8,25.1,21.6,05:30:00,18:02:00,12:31:51,21.0,15.0,
2018-09-02,29.7,25.2,9.3,05:31:00,18:01:00,12:30:45,15.0,14.9,
2018-09-03,31.3,24.7,4.9,05:31:00,18:00:00,12:29:39,7.0,16.3,
2018-09-04,30.6,25.8,11.7,05:31:00,18:00:00,12:28:32,7.0,16.4,
2018-09-05,27.3,24.7,36.9,05:31:00,17:59:00,12:27:25,24.0,17.4,
2018-09-06,27.0,24.4,75.4,05:31:00,17:58:00,12:26:18,24.0,24.5,
2018-09-07,31.2,24.8,8.2,05:32:00,17:57:00,12:25:10,17.0,19.9,
2018-09-08,31.3,24.8,4.8,05:32:00,17:56:00,12:24:02,15.0,13.4,
2018-09-09,31.6,25.2,2.8,05:32:00,17:55:00,12:22:54,11.0,14.7,
2018-09-10,30.4,25.8,11.5,05:32:00,17:54:00,12:21:46,16.0,13.0,
2018-09-11,31.5,25.1,14.1,05:33:00,17:53:00,12:20:37,9.0,11.9,
2018-09-12,32.4,25.5,1.4,05:33:00,17:52:00,12:19:28,3.0,14.3,
2018-09-13,33.3,25.6,1.0,05:33:00,17:51:00,12:18:19,4.0,12.6,
2018-09-14,33.3,25.9,0.5,05:33:00,17:50:00,12:17:11,2.0,11.0,
2018-09-15,31.5,25.2,14.4,05:33:00,17:49:00,12:16:02,10.0,8.7,
2018-09-16,30.2,25.3,24.1,05:34:00,17:48:00,12:14:53,10.0,12.8,
2018-09-17,31.3,25.0,11.3,05:34:00,17:48:00,12:13:44,8.0,12.1,
2018-09-18,32.5,25.1,3.6,05:34:00,17:47:00,12:12:36,8.0,14.8,
2018-09-19,33.1,25.9,9.0,05:34:00,17:46:00,12:11:27,5.0,16.1,
2018-09-20,29.1,24.4,34.3,05:34:00,17:45:00,12:10:19,24.0,27.2,
2018-09-21,28.7,25.3,24.6,05:35:00,17:44:00,12:09:11,23.0,34.5,
2018-09-22,29.9,24.8,8.8,05:35:00,17:43:00,12:08:03,17.0,16.0,
2018-09-23,30.5,24.2,2.7,05:35:00,17:42:00,12:06:54,8.0,13.0,
2018-09-24,32.3,24.9,0.2,05:35:00,17:41:00,12:05:46,2.0,14.5,
2018-09-25,32.6,25.5,10.1,05:36:00,17:40:00,12:04:37,8.0,12.5,
2018-09-26,31.9,25.2,5.2,05:36:00,17:39:00,12:03:27,8.0,12.4,
2018-09-27,31.5,25.1,3.0,05:36:00,17:38:00,12:02:18,6.0,9.4,
2018-09-28,32.1,25.2,5.0,05:36:00,17:37:00,12:01:09,9.0,9.8,
2018-09-29,32.7,25.5,1.6,05:37:00,17:37:00,11:59:59,6.0,7.7,
2018-09-30,33.2,25.3,3.0,05:37:00,17:36:00,11:58:50,4.0,6.2,
2018-10-01,32.9,25.6,1.1,05:37:00,17:35:00,11:57:40,5.0,13.0,
2018-10-02,32.6,24.6,0.3,05:37:00,17:34:00,11:56:31,2.0,10.6,
2018-10-03,33.5,24.5,0.0,05:38:00,17:33:00,11:55:22,0.0,10.8,
2018-10-04,33.4,23.6,0.0,05:38:00,17:32:00,11:54:13,0.0,11.7,
2018-10-05,32.6,23.3,0.0,05:38:00,17:31:00,11:53:04,0.0,9.1,
2018-10-06,32.8,23.8,0.0,05:38:00,17:30:00,11:51:55,0.0,8.7,
2018-10-07,32.9,24.0,0.0,05:39:00,17:29:00,11:50:47,0.0,10.5,
2018-10-08,32.9,22.8,0.0,05:39:00,17:29:00,11:49:39,0.0,14.6,
2018-10-09,31.4,23.6,0.0,05:39:00,17:28:00,11:48:32,0.0,18.4,
2018-10-10,25.6,23.6,38.7,05:39:00,17:27:00,11:47:25,18.0,23.5,
2018-10-11,26.5,24.1,42.9,05:40:00,17:26:00,11:46:18,23.0,28.4,
2018-10-12,28.0,24.5,38.8,05:40:00,17:25:00,11:45:12,22.0,38.7,
2018-10-13,30.9,23.2,3.7,05:40:00,17:25:00,11:44:05,7.0,14.9,
2018-10-14,30.7,23.3,1.0,05:41:00,17:24:00,11:42:58,6.0,11.3,
2018-10-15,31.1,22.9,0.5,05:41:00,17:23:00,11:41:52,4.0,10.5,
2018-10-16,31.7,22.3,0.0,05:41:00,17:22:00,11:40:45,0.0,11.5,
2018-10-17,31.8,21.3,0.0,05:42:00,17:21:00,11:39:38,0.0,11.1,
2018-10-18,32.3,21.1,0.0,05:42:00,17:21:00,11:38:32,0.0,9.6,
2018-10-19,32.8,21.4,0.0,05:42:00,17:20:00,11:37:25,0.0,8.7,
2018-10-20,32.8,22.2,0.0,05:43:00,17:19:00,11:36:19,0.0,12.9,
2018-10-21,32.3,22.7,0.0,05:43:00,17:18:00,11:35:13,0.0,11.0,
2018-10-22,32.4,22.5,0.0,05:44:00,17:18:00,11:34:08,0.0,10.7,
2018-10-23,32.0,22.5,0.3,05:44:00,17:17:00,11:33:03,2.0,11.6,
2018-10-24,30.9,22.0,1.7,05:44:00,17:16:00,11:31:58,7.0,14.1,
2018-10-25,31.6,22.0,0.0,05:45:00,17:16:00,11:30:54,0.0,10.1,
2018-10-26,30.7,18.8,0.0,05:45:00,17:15:00,11:29:51,0.0,9.4,
2018-10-27,29.6,19.9,0.0,05:46:00,17:14:00,11:28:48,0.0,9.8,
2018-10-28,27.1,19.9,1.7,05:46:00,17:14:00,11:27:46,7.0,13.5,
2018-10-29,26.8,20.7,2.3,05:46:00,17:13:00,11:26:45,6.0,23.3,
2018-10-30,27.0,21.5,11.9,05:47:00,17:13:00,11:25:44,7.0,23.8,
2018-10-31,28.5,21.7,0.8,05:47:00,17:12:00,11:24:44,5.0,20.9,
2018-11-01,29.0,21.9,1.7,05:48:00,17:12:00,11:23:45,7.0,16.3,
2018-11-02,28.8,22.0,1.1,05:48:00,17:11:00,11:22:46,8.0,8.7,
2018-11-03,29.7,22.0,0.5,05:49:00,17:11:00,11:21:47,3.0,7.3,
2018-11-04,30.3,22.2,0.1,05:49:00,17:10:00,11:20:49,1.0,8.8,
2018-11-05,31.4,22.4,0.0,05:50:00,17:10:00,11:19:51,0.0,9.9,
2018-11-06,31.8,22.6,0.0,05:50:00,17:09:00,11:18:53,0.0,11.9,
2018-11-07,30.8,22.6,1.1,05:51:00,17:09:00,11:17:56,7.0,8.7,
2018-11-08,28.6,22.4,1.2,05:51:00,17:08:00,11:16:59,7.0,9.0,
2018-11-09,28.8,21.3,0.8,05:52:00,17:08:00,11:16:03,5.0,8.3,
2018-11-10,29.5,19.9,0.1,05:52:00,17:08:00,11:15:08,1.0,8.7,
2018-11-11,29.2,20.4,0.0,05:53:00,17:07:00,11:14:14,0.0,12.3,
2018-11-12,29.1,19.4,0.0,05:54:00,17:07:00,11:13:20,0.0,14.9,
2018-11-13,29.5,19.2,0.0,05:54:00,17:07:00,11:12:27,0.0,13.0,
2018-11-14,30.2,19.3,0.0,05:55:00,17:06:00,11:11:36,0.0,10.7,
2018-11-15,30.4,18.9,0.0,05:55:00,17:06:00,11:10:45,0.0,8.9,
2018-11-16,31.9,19.5,0.0,05:56:00,17:06:00,11:09:56,0.0,10.8,
2018-11-17,32.1,19.0,0.0,05:56:00,17:06:00,11:09:07,0.0,10.9,
2018-11-18,31.1,19.1,0.0,05:57:00,17:05:00,11:08:20,0.0,13.0,
2018-11-19,30.6,21.1,0.0,05:58:00,17:05:00,11:07:34,0.0,13.5,
2018-11-20,30.4,20.3,0.0,05:58:00,17:05:00,11:06:50,0.0,10.4,
2018-11-21,31.1,19.6,0.0,05:59:00,17:05:00,11:06:07,0.0,10.9,
2018-11-22,30.0,19.8,0.0,05:59:00,17:05:00,11:05:24,0.0,8.7,
2018-11-23,29.7,18.8,0.0,06:00:00,17:05:00,11:04:42,0.0,8.2,
2018-11-24,29.4,16.5,0.0,06:01:00,17:05:00,11:04:01,0.0,13.1,
2018-11-25,28.4,15.6,0.0,06:01:00,17:05:00,11:03:22,0.0,9.7,
2018-11-26,28.4,15.5,0.0,06:02:00,17:05:00,11:02:43,0.0,10.0,
2018-11-27,27.5,17.3,0.0,06:03:00,17:05:00,11:02:05,0.0,12.0,
2018-11-28,28.4,18.5,0.0,06:03:00,17:05:00,11:01:28,0.0,8.9,
2018-11-29,28.4,19.1,0.0,06:04:00,17:05:00,11:00:53,0.0,7.8,
2018-11-30,28.7,17.8,0.0,06:05:00,17:05:00,11:00:18,0.0,9.6,
2018-12-01,28.2,18.2,0.0,06:05:00,17:05:00,10:59:46,0.0,9.7,
2018-12-02,28.3,17.4,0.0,06:06:00,17:05:00,10:59:14,0.0,11.9,
2018-12-03,28.3,16.7,0.0,06:07:00,17:05:00,10:58:44,0.0,12.3,
2018-12-04,28.3,17.1,0.0,06:07:00,17:05:00,10:58:15,0.0,9.4,
2018-12-05,28.1,17.4,0.0,06:08:00,17:06:00,10:57:48,0.0,10.2,
2018-12-06,29.0,18.9,0.0,06:08:00,17:06:00,10:57:22,0.0,9.2,
2018-12-07,28.9,16.7,0.0,06:09:00,17:06:00,10:56:58,0.0,8.3,
2018-12-08,27.9,17.5,0.0,06:10:00,17:06:00,10:56:35,0.0,10.8,
2018-12-09,27.7,16.3,0.0,06:10:00,17:06:00,10:56:15,0.0,11.5,
2018-12-10,27.5,15.7,0.0,06:11:00,17:07:00,10:55:56,0.0,9.9,
2018-12-11,27.7,16.1,0.0,06:11:00,17:07:00,10:55:39,0.0,7.9,
2018-12-12,28.5,17.7,0.0,06:12:00,17:07:00,10:55:23,0.0,11.4,
2018-12-13,29.0,18.4,0.0,06:13:00,17:08:00,10:55:08,0.0,10.4,
2018-12-14,28.6,19.5,0.0,06:13:00,17:08:00,10:54:55,0.0,16.4,
2018-12-15,26.4,20.0,0.0,06:14:00,17:08:00,10:54:44,0.0,18.5,
2018-12-16,22.4,16.8,2.4,06:14:00,17:09:00,10:54:34,5.0,22.2,
2018-12-17,24.7,16.8,6.8,06:15:00,17:09:00,10:54:26,11.0,27.0,
2018-12-18,21.1,16.2,31.8,06:15:00,17:10:00,10:54:19,11.0,26.8,
2018-12-19,24.0,15.2,0.0,06:16:00,17:10:00,10:54:14,0.0,12.1,
2018-12-20,24.8,15.3,0.0,06:16:00,17:11:00,10:54:11,0.0,11.6,
2018-12-21,25.4,13.8,0.0,06:17:00,17:11:00,10:54:09,0.0,10.4,
2018-12-22,24.9,14.8,0.0,06:18:00,17:12:00,10:54:08,0.0,12.1,
2018-12-23,24.6,12.8,0.0,06:18:00,17:12:00,10:54:09,0.0,12.5,
2018-12-24,24.8,12.6,0.0,06:19:00,17:13:00,10:54:12,0.0,11.1,
2018-12-25,25.8,12.2,0.0,06:19:00,17:13:00,10:54:16,0.0,8.0,
2018-12-26,25.6,13.7,0.0,06:19:00,17:14:00,10:54:22,0.0,10.7,
2018-12-27,25.5,14.3,0.0,06:20:00,17:14:00,10:54:30,0.0,9.2,
2018-12-28,24.0,14.4,0.0,06:20:00,17:15:00,10:54:39,0.0,13.0,
2018-12-29,23.8,11.8,0.0,06:21:00,17:15:00,10:54:50,0.0,11.2,
2018-12-30,24.0,11.2,0.0,06:21:00,17:16:00,10:55:02,0.0,12.2,
2018-12-31,24.5,11.0,0.0,06:21:00,17:17:00,10:55:16,0.0,10.6,
2019-01-01,25.4,11.8,0.0,06:22:00,17:17:00,10:55:32,0.0,10.9,
2019-01-02,25.7,12.6,0.0,06:22:00,17:18:00,10:55:50,0.0,9.9,
2019-01-03,27.5,12.3,0.0,06:22:00,17:18:00,10:56:09,0.0,10.2,
2019-01-04,26.4,12.9,0.0,06:23:00,17:19:00,10:56:30,0.0,10.6,
2019-01-05,26.4,13.2,0.0,06:23:00,17:20:00,10:56:53,0.0,10.2,
2019-01-06,26.9,12.6,0.0,06:23:00,17:20:00,10:57:17,0.0,10.5,
2019-01-07,28.2,12.0,0.0,06:23:00,17:21:00,10:57:42,0.0,10.5,
2019-01-08,28.4,14.0,0.0,06:23:00,17:22:00,10:58:09,0.0,12.5,
2019-01-09,27.1,14.1,0.0,06:24:00,17:22:00,10:58:38,0.0,9.4,
2019-01-10,27.3,14.0,0.0,06:24:00,17:23:00,10:59:08,0.0,13.0,
2019-01-11,27.0,14.2,0.0,06:24:00,17:24:00,10:59:39,0.0,14.2,
2019-01-12,27.1,14.4,0.0,06:24:00,17:24:00,11:00:11,0.0,12.9,
2019-01-13,27.8,13.9,0.0,06:24:00,17:25:00,11:00:45,0.0,11.5,
2019-01-14,30.1,14.4,0.0,06:24:00,17:26:00,11:01:20,0.0,13.8,
2019-01-15,28.1,16.3,0.0,06:24:00,17:26:00,11:01:56,0.0,15.9,
2019-01-16,26.6,14.7,0.0,06:24:00,17:27:00,11:02:33,0.0,12.8,
2019-01-17,27.3,13.4,0.0,06:24:00,17:28:00,11:03:11,0.0,16.6,
2019-01-18,28.5,14.9,0.0,06:24:00,17:28:00,11:03:50,0.0,14.0,
2019-01-19,28.3,14.7,0.0,06:24:00,17:29:00,11:04:30,0.0,9.2,
2019-01-20,28.6,13.8,0.0,06:24:00,17:30:00,11:05:12,0.0,9.1,
2019-01-21,29.8,14.1,0.0,06:24:00,17:30:00,11:05:55,0.0,12.0,
2019-01-22,29.0,16.8,0.0,06:24:00,17:31:00,11:06:39,0.0,14.5,
2019-01-23,28.8,16.3,0.0,06:24:00,17:31:00,11:07:25,0.0,11.2,
2019-01-24,29.0,15.8,0.0,06:24:00,17:32:00,11:08:12,0.0,10.4,
2019-01-25,28.9,15.6,0.2,06:24:00,17:33:00,11:09:00,2.0,15.1,
2019-01-26,29.0,15.5,0.0,06:24:00,17:33:00,11:09:49,0.0,10.3,
2019-01-27,25.2,18.2,0.0,06:23:00,17:34:00,11:10:40,0.0,15.1,
2019-01-28,24.6,16.9,0.0,06:23:00,17:35:00,11:11:31,0.0,11.5,
2019-01-29,27.0,15.6,0.0,06:23:00,17:35:00,11:12:23,0.0,14.8,
2019-01-30,26.1,13.7,0.0,06:23:00,17:36:00,11:13:16,0.0,12.0,
2019-01-31,26.9,12.7,0.0,06:22:00,17:37:00,11:14:10,0.0,13.8,
2019-02-01,28.1,12.3,0.0,06:22:00,17:37:00,11:15:05,0.0,13.2,
2019-02-02,29.6,13.0,0.0,06:22:00,17:38:00,11:16:00,0.0,12.7,
2019-02-03,30.3,13.9,0.0,06:21:00,17:38:00,11:16:56,0.0,12.3,
2019-02-04,30.8,15.1,0.0,06:21:00,17:39:00,11:17:53,0.0,14.1,
2019-02-05,31.0,15.3,0.0,06:21:00,17:39:00,11:18:50,0.0,11.9,
2019-02-06,31.8,16.2,0.0,06:20:00,17:40:00,11:19:47,0.0,11.7,
2019-02-07,32.4,17.1,0.0,06:20:00,17:41:00,11:20:45,0.0,18.0,
2019-02-08,32.2,18.4,0.0,06:19:00,17:41:00,11:21:43,0.0,18.7,
2019-02-09,30.7,19.2,0.8,06:19:00,17:42:00,11:22:41,5.0,11.5,
2019-02-10,28.4,18.3,0.0,06:18:00,17:42:00,11:23:41,0.0,16.1,
2019-02-11,28.8,15.5,0.0,06:18:00,17:43:00,11:24:42,0.0,13.9,
2019-02-12,29.8,14.8,0.0,06:17:00,17:43:00,11:25:43,0.0,13.4,
2019-02-13,31.0,15.0,0.0,06:17:00,17:44:00,11:26:46,0.0,13.9,
2019-02-14,32.9,16.8,0.0,06:16:00,17:44:00,11:27:49,0.0,18.6,
2019-02-15,33.0,18.0,0.0,06:16:00,17:45:00,11:28:52,0.0,19.9,
2019-02-16,29.0,18.3,0.1,06:15:00,17:45:00,11:29:57,1.0,17.9,
2019-02-17,32.5,20.2,0.0,06:15:00,17:46:00,11:31:01,0.0,20.2,
2019-02-18,32.1,18.9,0.0,06:14:00,17:46:00,11:32:07,0.0,15.9,
2019-02-19,32.8,19.7,0.1,06:13:00,17:47:00,11:33:12,1.0,20.2,
2019-02-20,34.8,23.2,0.0,06:13:00,17:47:00,11:34:18,0.0,20.2,
2019-02-21,34.8,23.1,0.0,06:12:00,17:47:00,11:35:25,0.0,17.5,
2019-02-22,38.0,20.8,0.0,06:11:00,17:48:00,11:36:31,0.0,15.1,
2019-02-23,36.8,22.0,0.0,06:11:00,17:48:00,11:37:38,0.0,15.5,
2019-02-24,35.5,22.4,0.0,06:10:00,17:49:00,11:38:44,0.0,18.6,
2019-02-25,30.9,22.8,2.5,06:09:00,17:49:00,11:39:51,5.0,16.1,
2019-02-26,31.1,23.8,0.7,06:09:00,17:50:00,11:40:58,4.0,23.5,
2019-02-27,31.0,23.8,0.3,06:08:00,17:50:00,11:42:05,3.0,24.8,
2019-02-28,31.2,21.0,4.8,06:07:00,17:50:00,11:43:11,10.0,15.9,
2019-03-01,28.6,19.5,0.0,06:06:00,17:51:00,11:44:18,0.0,17.4,
2019-03-02,29.7,18.0,0.0,06:06:00,17:51:00,11:45:26,0.0,19.1,
2019-03-03,31.7,18.7,0.0,06:05:00,17:51:00,11:46:34,0.0,16.2,
2019-03-04,32.3,22.4,0.1,06:04:00,17:52:00,11:47:43,1.0,23.8,
2019-03-05,32.5,24.8,14.8,06:03:00,17:52:00,11:48:52,7.0,20.3,
2019-03-06,31.4,23.0,1.1,06:03:00,17:53:00,11:50:01,4.0,15.3,
2019-03-07,29.9,21.2,1.1,06:02:00,17:53:00,11:51:11,8.0,18.3,
2019-03-08,32.3,19.9,0.2,06:01:00,17:53:00,11:52:20,1.0,19.7,
2019-03-09,33.1,20.3,0.1,06:00:00,17:54:00,11:53:31,1.0,21.6,
2019-03-10,32.9,23.5,0.0,05:59:00,17:54:00,11:54:41,0.0,23.1,
2019-03-11,35.7,23.7,0.0,05:58:00,17:54:00,11:55:51,0.0,17.3,
2019-03-12,35.9,23.6,0.0,05:57:00,17:54:00,11:57:02,0.0,17.7,
2019-03-13,37.0,24.0,0.3,05:57:00,17:55:00,11:58:12,1.0,16.0,
2019-03-14,36.5,23.6,0.3,05:56:00,17:55:00,11:59:22,1.0,16.1,
2019-03-15,34.4,23.7,1.5,05:55:00,17:55:00,12:00:32,2.0,14.0,
2019-03-16,34.3,22.9,0.2,05:54:00,17:56:00,12:01:43,1.0,14.8,
2019-03-17,35.8,23.2,0.0,05:53:00,17:56:00,12:02:52,0.0,15.9,
2019-03-18,32.1,21.4,0.0,05:52:00,17:56:00,12:04:02,0.0,15.1,
2019-03-19,34.0,21.8,0.0,05:51:00,17:57:00,12:05:11,0.0,13.4,
2019-03-20,35.1,23.4,0.9,05:51:00,17:57:00,12:06:20,2.0,16.3,
2019-03-21,35.4,24.3,0.0,05:50:00,17:57:00,12:07:30,0.0,17.3,
2019-03-22,36.3,24.2,0.7,05:49:00,17:58:00,12:08:39,2.0,21.7,
2019-03-23,36.2,24.2,0.0,05:48:00,17:58:00,12:09:49,0.0,13.8,
2019-03-24,37.1,22.7,0.0,05:47:00,17:58:00,12:10:59,0.0,16.0,
2019-03-25,36.7,24.3,0.0,05:46:00,17:58:00,12:12:09,0.0,17.6,
2019-03-26,36.7,23.4,0.0,05:45:00,17:59:00,12:13:19,0.0,17.5,
2019-03-27,35.5,23.8,0.0,05:44:00,17:59:00,12:14:29,0.0,19.9,
2019-03-28,36.8,24.0,0.0,05:44:00,17:59:00,12:15:39,0.0,19.9,
2019-03-29,36.2,25.4,0.2,05:43:00,17:59:00,12:16:50,2.0,23.1,
2019-03-30,38.1,24.5,0.0,05:42:00,18:00:00,12:18:00,0.0,20.7,
2019-03-31,37.5,25.0,0.8,05:41:00,18:00:00,12:19:10,1.0,20.3,
2019-04-01,35.7,24.5,2.3,05:40:00,18:00:00,12:20:19,1.0,26.5,
2019-04-02,37.3,25.4,0.8,05:39:00,18:01:00,12:21:29,1.0,18.7,
2019-04-03,37.4,24.2,0.2,05:38:00,18:01:00,12:22:38,1.0,20.5,
2019-04-04,34.9,25.2,0.0,05:37:00,18:01:00,12:23:47,0.0,23.5,
2019-04-05,36.8,25.2,0.9,05:36:00,18:01:00,12:24:56,1.0,20.6,
2019-04-06,37.2,24.2,0.0,05:36:00,18:02:00,12:26:04,0.0,24.1,
2019-04-07,34.8,24.4,0.0,05:35:00,18:02:00,12:27:12,0.0,21.5,
2019-04-08,33.9,25.6,0.5,05:34:00,18:02:00,12:28:20,1.0,24.2,
2019-04-09,35.5,25.8,6.0,05:33:00,18:03:00,12:29:26,1.0,20.3,
2019-04-10,35.7,24.9,0.0,05:32:00,18:03:00,12:30:33,0.0,20.4,
2019-04-11,37.3,25.1,0.0,05:32:00,18:03:00,12:31:40,0.0,19.3,
2019-04-12,37.1,25.2,0.0,05:31:00,18:03:00,12:32:46,0.0,16.4,
2019-04-13,38.7,23.9,0.3,05:30:00,18:04:00,12:33:53,1.0,18.2,
2019-04-14,39.2,25.0,0.1,05:29:00,18:04:00,12:35:00,1.0,17.4,
2019-04-15,38.4,25.1,0.7,05:28:00,18:04:00,12:36:06,1.0,15.5,
2019-04-16,39.9,25.3,0.0,05:28:00,18:05:00,12:37:12,0.0,16.5,
2019-04-17,39.4,24.3,0.0,05:27:00,18:05:00,12:38:18,0.0,22.2,
2019-04-18,36.5,22.3,0.0,05:26:00,18:05:00,12:39:24,0.0,17.8,
2019-04-19,34.1,25.4,0.0,05:25:00,18:06:00,12:40:29,0.0,17.0,
2019-04-20,36.4,24.5,0.0,05:24:00,18:06:00,12:41:34,0.0,16.8,
2019-04-21,35.2,25.5,0.7,05:24:00,18:06:00,12:42:39,3.0,13.2,
2019-04-22,37.0,23.9,0.0,05:23:00,18:07:00,12:43:43,0.0,19.7,
2019-04-23,37.0,25.5,0.4,05:22:00,18:07:00,12:44:46,2.0,22.3,
2019-04-24,36.6,26.0,0.0,05:21:00,18:07:00,12:45:49,0.0,20.2,
2019-04-25,37.0,26.4,0.0,05:21:00,18:08:00,12:46:52,0.0,21.6,
2019-04-26,37.4,26.3,0.0,05:20:00,18:08:00,12:47:53,0.0,21.5,
2019-04-27,38.1,26.9,0.0,05:19:00,18:08:00,12:48:54,0.0,24.3,
