Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-02-24,23.7,15.1,1.3,06:49:00,18:12:00,11:23:06,5.0,18.5,
2018-02-25,24.6,12.9,0.2,06:48:00,18:13:00,11:24:54,1.0,15.8,
2018-02-26,24.5,11.1,0.0,06:47:00,18:14:00,11:26:42,0.0,11.6,
2018-02-27,25.8,13.1,0.0,06:46:00,18:15:00,11:28:30,0.0,10.2,
2018-02-28,24.1,13.6,0.0,06:45:00,18:15:00,11:30:18,0.0,8.9,
2018-03-01,26.3,12.9,0.0,06:44:00,18:16:00,11:32:07,0.0,10.8,
2018-03-02,27.2,13.9,1.0,06:43:00,18:17:00,11:33:55,3.0,14.8,
2018-03-03,27.1,13.0,0.1,06:42:00,18:17:00,11:35:43,1.0,13.8,
2018-03-04,23.1,14.2,3.0,06:41:00,18:18:00,11:37:31,12.0,14.6,
2018-03-05,23.4,11.8,0.0,06:39:00,18:19:00,11:39:18,0.0,11.6,
2018-03-06,24.3,10.3,0.0,06:38:00,18:19:00,11:41:06,0.0,10.9,
2018-03-07,25.7,11.2,0.0,06:37:00,18:20:00,11:42:55,0.0,8.5,
2018-03-08,26.1,12.4,0.0,06:36:00,18:21:00,11:44:44,0.0,10.7,
2018-03-09,27.5,12.5,1.2,06:35:00,18:22:00,11:46:34,1.0,13.8,
2018-03-10,27.3,11.5,0.0,06:34:00,18:22:00,11:48:25,0.0,15.8,
2018-03-11,27.6,12.6,0.0,06:33:00,18:23:00,11:50:16,0.0,10.9,
2018-03-12,28.1,13.5,0.0,06:31:00,18:24:00,11:52:07,0.0,12.8,
2018-03-13,29.8,13.8,0.0,06:30:00,18:24:00,11:53:59,0.0,12.8,
2018-03-14,30.2,15.1,0.0,06:29:00,18:25:00,11:55:51,0.0,16.9,
2018-03-15,26.5,13.5,4.0,06:28:00,18:25:00,11:57:42,4.0,17.6,
2018-03-16,25.4,12.3,0.0,06:26:00,18:26:00,11:59:34,0.0,14.4,
2018-03-17,26.1,11.9,0.0,06:25:00,18:27:00,12:01:26,0.0,15.9,
2018-03-18,27.0,11.2,0.0,06:24:00,18:27:00,12:03:18,0.0,10.8,
2018-03-19,28.5,13.0,0.0,06:23:00,18:28:00,12:05:10,0.0,13.4,
2018-03-20,29.9,14.3,0.0,06:22:00,18:29:00,12:07:01,0.0,11.4,
2018-03-21,27.3,16.7,8.0,06:20:00,18:29:00,12:08:52,8.0,18.5,
2018-03-22,25.2,13.8,1.5,06:19:00,18:30:00,12:10:43,4.0,13.3,
2018-03-23,26.8,13.2,0.0,06:18:00,18:31:00,12:12:33,0.0,10.2,
2018-03-24,28.4,13.8,0.0,06:17:00,18:31:00,12:14:23,0.0,9.4,
2018-03-25,29.2,15.0,0.0,06:16:00,18:32:00,12:16:12,0.0,15.5,
2018-03-26,30.0,12.5,0.0,06:14:00,18:32:00,12:18:01,0.0,13.4,
2018-03-27,31.2,16.1,0.0,06:13:00,18:33:00,12:19:50,0.0,14.2,
2018-03-28,30.6,16.1,0.0,06:12:00,18:34:00,12:21:40,0.0,15.5,
2018-03-29,30.1,16.4,0.0,06:11:00,18:34:00,12:23:30,0.0,16.1,
2018-03-30,29.3,15.6,0.0,06:10:00,18:35:00,12:25:20,0.0,13.5,
2018-03-31,28.9,16.4,0.0,06:08:00,18:35:00,12:27:11,0.0,13.2,
2018-04-01,28.8,16.9,0.0,06:07:00,18:36:00,12:29:01,0.0,11.0,
2018-04-02,29.5,17.6,0.0,06:06:00,18:37:00,12:30:51,0.0,10.4,
2018-04-03,29.0,19.4,0.7,06:05:00,18:37:00,12:32:41,2.0,9.7,
2018-04-04,30.2,19.5,0.0,06:03:00,18:38:00,12:34:31,0.0,17.3,
2018-04-05,30.6,19.2,0.8,06:02:00,18:39:00,12:36:20,2.0,10.7,
2018-04-06,29.6,19.5,2.1,06:01:00,18:39:00,12:38:10,3.0,12.6,
2018-04-07,25.4,18.0,2.8,06:00:00,18:40:00,12:39:58,5.0,11.3,
2018-04-08,27.2,17.5,4.7,05:59:00,18:40:00,12:41:47,5.0,6.8,
2018-04-09,27.1,17.8,6.4,05:57:00,18:41:00,12:43:34,4.0,13.6,
2018-04-10,28.3,17.9,0.2,05:56:00,18:42:00,12:45:21,1.0,12.6,
2018-04-11,27.2,16.7,5.4,05:55:00,18:42:00,12:47:08,7.0,11.5,
2018-04-12,28.7,15.8,0.0,05:54:00,18:43:00,12:48:53,0.0,14.1,
2018-04-13,28.6,15.2,0.0,05:53:00,18:44:00,12:50:38,0.0,8.1,
2018-04-14,29.7,14.3,0.0,05:52:00,18:44:00,12:52:21,0.0,13.9,
2018-04-15,31.6,17.0,0.0,05:51:00,18:45:00,12:54:05,0.0,10.0,
2018-04-16,30.9,16.7,2.6,05:50:00,18:45:00,12:55:48,2.0,15.3,
2018-04-17,32.0,15.6,0.4,05:48:00,18:46:00,12:57:31,3.0,17.6,
2018-04-18,33.0,16.5,0.0,05:47:00,18:47:00,12:59:15,0.0,22.4,
2018-04-19,32.1,18.1,0.0,05:46:00,18:47:00,13:00:57,0.0,19.8,
2018-04-20,31.6,18.0,3.2,05:45:00,18:48:00,13:02:40,5.0,22.5,
2018-04-21,30.4,18.2,0.0,05:44:00,18:49:00,13:04:22,0.0,17.1,
2018-04-22,30.6,16.8,0.0,05:43:00,18:49:00,13:06:03,0.0,12.3,
2018-04-23,32.1,18.0,0.0,05:42:00,18:50:00,13:07:44,0.0,10.3,
2018-04-24,32.5,17.3,0.0,05:41:00,18:51:00,13:09:25,0.0,10.8,
2018-04-25,33.6,19.1,0.0,05:40:00,18:51:00,13:11:04,0.0,14.1,
2018-04-26,34.2,18.1,0.0,05:39:00,18:52:00,13:12:43,0.0,12.4,
2018-04-27,29.6,20.8,2.6,05:38:00,18:52:00,13:14:21,3.0,8.7,
2018-04-28,31.1,20.3,0.0,05:37:00,18:53:00,13:15:58,0.0,10.8,
2018-04-29,31.1,19.9,5.4,05:36:00,18:54:00,13:17:34,5.0,13.7,
2018-04-30,30.6,18.5,0.9,05:35:00,18:54:00,13:19:09,4.0,8.7,
2018-05-01,30.4,19.5,0.7,05:34:00,18:55:00,13:20:42,2.0,8.0,
2018-05-02,28.3,20.7,5.6,05:33:00,18:56:00,13:22:14,7.0,13.0,
2018-05-03,29.1,19.5,0.2,05:33:00,18:56:00,13:23:45,2.0,11.4,
2018-05-04,28.8,20.0,1.8,05:32:00,18:57:00,13:25:14,3.0,10.1,
2018-05-05,31.1,19.3,1.0,05:31:00,18:58:00,13:26:42,1.0,11.5,
2018-05-06,33.9,18.7,0.3,05:30:00,18:58:00,13:28:10,2.0,20.9,
2018-05-07,32.1,19.2,2.6,05:29:00,18:59:00,13:29:37,3.0,16.9,
2018-05-08,26.2,17.1,2.2,05:29:00,19:00:00,13:31:03,10.0,15.1,
2018-05-09,29.9,16.3,1.8,05:28:00,19:00:00,13:32:28,2.0,13.8,
2018-05-10,31.6,16.2,0.0,05:27:00,19:01:00,13:33:52,0.0,12.0,
2018-05-11,34.1,19.0,0.0,05:26:00,19:02:00,13:35:16,0.0,10.4,
2018-05-12,33.7,21.4,0.4,05:26:00,19:02:00,13:36:38,1.0,14.0,
2018-05-13,34.5,21.8,1.5,05:25:00,19:03:00,13:37:58,3.0,22.0,
2018-05-14,29.8,19.5,0.3,05:24:00,19:04:00,13:39:18,1.0,9.5,
2018-05-15,31.3,20.0,0.0,05:24:00,19:04:00,13:40:36,0.0,10.6,
2018-05-16,33.6,20.6,0.0,05:23:00,19:05:00,13:41:53,0.0,12.3,
2018-05-17,33.1,20.8,0.1,05:22:00,19:06:00,13:43:08,1.0,18.4,
2018-05-18,30.9,21.3,1.5,05:22:00,19:06:00,13:44:21,2.0,11.9,
2018-05-19,34.7,19.7,0.0,05:21:00,19:07:00,13:45:33,0.0,10.8,
2018-05-20,35.7,20.7,0.0,05:21:00,19:08:00,13:46:43,0.0,15.9,
2018-05-21,37.1,20.8,0.0,05:20:00,19:08:00,13:47:50,0.0,17.7,
2018-05-22,38.1,21.1,0.0,05:20:00,19:09:00,13:48:56,0.0,19.8,
2018-05-23,37.0,22.8,0.0,05:19:00,19:09:00,13:50:00,0.0,14.9,
2018-05-24,36.6,21.4,0.0,05:19:00,19:10:00,13:51:02,0.0,13.9,
2018-05-25,37.5,21.1,0.0,05:19:00,19:11:00,13:52:01,0.0,17.7,
2018-05-26,38.0,22.9,0.0,05:18:00,19:11:00,13:53:00,0.0,13.5,
2018-05-27,36.5,22.1,0.0,05:18:00,19:12:00,13:53:56,0.0,14.8,
2018-05-28,36.2,23.0,0.3,05:17:00,19:12:00,13:54:51,1.0,15.2,
2018-05-29,33.6,22.9,0.0,05:17:00,19:13:00,13:55:44,0.0,13.5,
2018-05-30,33.7,22.8,1.4,05:17:00,19:13:00,13:56:36,2.0,13.2,
2018-05-31,32.5,23.0,4.5,05:17:00,19:14:00,13:57:25,4.0,12.0,
2018-06-01,32.2,21.9,10.3,05:16:00,19:15:00,13:58:13,3.0,14.3,
2018-06-02,31.5,23.0,6.9,05:16:00,19:15:00,13:58:59,7.0,8.9,
2018-06-03,32.6,23.1,0.3,05:16:00,19:16:00,13:59:43,3.0,10.4,
2018-06-04,33.6,25.2,0.0,05:16:00,19:16:00,14:00:24,0.0,10.7,
2018-06-05,33.3,24.7,1.8,05:16:00,19:17:00,14:01:04,7.0,14.5,
2018-06-06,30.5,22.8,13.7,05:15:00,19:17:00,14:01:41,13.0,9.7,
2018-06-07,33.8,23.7,1.6,05:15:00,19:18:00,14:02:16,3.0,8.3,
2018-06-08,32.6,24.1,12.8,05:15:00,19:18:00,14:02:49,10.0,7.4,
2018-06-09,32.2,22.4,6.3,05:15:00,19:19:00,14:03:19,9.0,9.4,
2018-06-10,31.2,22.8,6.2,05:15:00,19:19:00,14:03:47,8.0,8.0,
2018-06-11,32.9,23.0,0.8,05:15:00,19:19:00,14:04:12,5.0,12.6,
2018-06-12,35.3,23.3,0.0,05:15:00,19:20:00,14:04:35,0.0,13.0,
2018-06-13,35.3,23.9,0.0,05:15:00,19:20:00,14:04:55,0.0,11.8,
2018-06-14,33.6,25.0,0.5,05:15:00,19:20:00,14:05:13,3.0,13.2,
2018-06-15,31.9,22.6,13.2,05:15:00,19:21:00,14:05:29,9.0,9.2,
2018-06-16,29.7,22.6,10.7,05:15:00,19:21:00,14:05:42,13.0,9.6,
2018-06-17,27.0,21.6,5.0,05:15:00,19:21:00,14:05:53,8.0,12.1,
2018-06-18,32.1,21.0,0.2,05:16:00,19:22:00,14:06:01,2.0,12.3,
2018-06-19,33.8,22.4,0.1,05:16:00,19:22:00,14:06:07,1.0,10.1,
2018-06-20,33.3,23.2,0.0,05:16:00,19:22:00,14:06:11,0.0,10.8,
2018-06-21,34.0,23.6,0.0,05:16:00,19:22:00,14:06:12,0.0,10.2,
2018-06-22,35.3,23.4,0.0,05:16:00,19:23:00,14:06:11,0.0,9.9,
2018-06-23,35.7,24.5,0.0,05:17:00,19:23:00,14:06:08,0.0,11.9,
2018-06-24,35.3,23.3,0.0,05:17:00,19:23:00,14:06:02,0.0,10.5,
2018-06-25,36.3,23.0,0.0,05:17:00,19:23:00,14:05:54,0.0,12.6,
2018-06-26,33.5,24.1,5.6,05:18:00,19:23:00,14:05:44,4.0,12.5,
2018-06-27,30.1,22.7,8.8,05:18:00,19:23:00,14:05:32,17.0,7.9,
2018-06-28,31.7,24.1,12.4,05:18:00,19:24:00,14:05:17,13.0,9.0,
2018-06-29,30.5,23.5,10.3,05:19:00,19:24:00,14:04:59,13.0,8.2,
2018-06-30,29.8,24.1,3.9,05:19:00,19:24:00,14:04:40,14.0,8.0,
2018-07-01,30.7,23.4,14.7,05:19:00,19:24:00,14:04:18,23.0,11.5,
2018-07-02,29.0,23.0,18.7,05:20:00,19:24:00,14:03:54,22.0,10.2,
2018-07-03,27.7,22.8,7.7,05:20:00,19:24:00,14:03:28,15.0,6.6,
2018-07-04,27.6,21.7,20.4,05:20:00,19:23:00,14:03:00,12.0,8.6,
2018-07-05,31.6,21.5,0.0,05:21:00,19:23:00,14:02:28,0.0,12.1,
2018-07-06,31.9,21.8,0.0,05:21:00,19:23:00,14:01:55,0.0,11.2,
2018-07-07,32.5,23.1,0.8,05:22:00,19:23:00,14:01:19,4.0,9.7,
2018-07-08,32.3,25.0,1.0,05:22:00,19:23:00,14:00:40,6.0,10.2,
2018-07-09,28.0,24.7,65.1,05:23:00,19:23:00,13:59:59,21.0,12.6,
2018-07-10,28.1,24.1,57.9,05:23:00,19:23:00,13:59:17,17.0,8.1,
2018-07-11,27.8,23.5,57.0,05:24:00,19:22:00,13:58:32,20.0,8.4,
2018-07-12,28.8,23.4,30.0,05:24:00,19:22:00,13:57:45,17.0,10.2,
2018-07-13,28.3,23.6,5.1,05:25:00,19:22:00,13:56:55,10.0,9.7,
2018-07-14,29.2,23.5,5.1,05:25:00,19:21:00,13:56:05,10.0,8.4,
2018-07-15,29.9,24.2,1.3,05:26:00,19:21:00,13:55:12,7.0,8.0,
2018-07-16,29.4,24.3,4.7,05:27:00,19:21:00,13:54:17,11.0,8.0,
2018-07-17,29.1,24.4,4.0,05:27:00,19:20:00,13:53:21,5.0,8.6,
2018-07-18,30.0,24.0,12.4,05:28:00,19:20:00,13:52:23,10.0,8.4,
2018-07-19,30.4,24.3,5.0,05:28:00,19:20:00,13:51:23,7.0,8.5,
2018-07-20,29.9,24.5,7.6,05:29:00,19:19:00,13:50:22,6.0,7.3,
2018-07-21,30.2,24.2,17.4,05:29:00,19:19:00,13:49:19,12.0,12.7,
2018-07-22,27.2,23.6,14.4,05:30:00,19:18:00,13:48:16,15.0,9.4,
2018-07-23,30.8,23.6,9.0,05:31:00,19:18:00,13:47:10,7.0,9.1,
2018-07-24,30.3,24.2,2.1,05:31:00,19:17:00,13:46:03,11.0,13.0,
2018-07-25,28.2,23.8,26.9,05:32:00,19:17:00,13:44:54,18.0,8.4,
2018-07-26,26.2,23.3,139.0,05:32:00,19:16:00,13:43:43,16.0,16.3,
2018-07-27,26.8,23.1,18.7,05:33:00,19:15:00,13:42:30,23.0,8.1,
2018-07-28,24.9,22.3,110.4,05:33:00,19:15:00,13:41:15,21.0,9.4,
2018-07-29,30.6,22.0,7.4,05:34:00,19:14:00,13:39:58,17.0,10.3,
2018-07-30,30.2,22.9,3.5,05:35:00,19:13:00,13:38:41,16.0,9.7,
2018-07-31,28.4,22.8,3.9,05:35:00,19:13:00,13:37:21,19.0,7.0,
2018-08-01,28.7,21.9,4.8,05:36:00,19:12:00,13:36:00,16.0,9.5,
2018-08-02,29.8,23.2,9.2,05:37:00,19:11:00,13:34:38,15.0,8.9,
2018-08-03,28.2,22.8,18.5,05:37:00,19:10:00,13:33:15,16.0,7.9,
2018-08-04,27.2,22.9,31.7,05:38:00,19:10:00,13:31:51,24.0,10.1,
2018-08-05,26.3,22.7,115.2,05:38:00,19:09:00,13:30:25,24.0,13.8,
2018-08-06,26.7,21.9,65.1,05:39:00,19:08:00,13:28:59,19.0,14.8,
2018-08-07,26.6,22.8,19.4,05:40:00,19:07:00,13:27:32,20.0,6.5,
2018-08-08,29.7,23.2,4.0,05:40:00,19:06:00,13:26:04,9.0,7.7,
2018-08-09,28.7,23.4,6.2,05:41:00,19:05:00,13:24:35,8.0,9.6,
2018-08-10,29.1,22.6,10.8,05:41:00,19:05:00,13:23:06,18.0,12.3,
2018-08-11,28.1,23.4,20.9,05:42:00,19:04:00,13:21:36,19.0,7.6,
2018-08-12,27.7,23.3,40.8,05:43:00,19:03:00,13:20:05,21.0,10.7,
2018-08-13,27.5,22.5,106.0,05:43:00,19:02:00,13:18:34,18.0,8.9,
2018-08-14,28.3,21.9,6.5,05:44:00,19:01:00,13:17:01,12.0,8.2,
2018-08-15,29.2,22.4,3.5,05:44:00,19:00:00,13:15:27,12.0,10.4,
2018-08-16,30.3,23.9,8.1,05:45:00,18:59:00,13:13:51,15.0,6.6,
2018-08-17,28.4,24.5,5.9,05:46:00,18:58:00,13:12:15,11.0,6.1,
2018-08-18,27.8,23.7,3.8,05:46:00,18:57:00,13:10:37,11.0,5.7,
2018-08-19,30.1,22.9,11.4,05:47:00,18:56:00,13:08:59,11.0,8.6,
2018-08-20,29.9,23.3,16.5,05:47:00,18:55:00,13:07:20,14.0,10.2,
2018-08-21,29.7,23.0,3.7,05:48:00,18:54:00,13:05:40,9.0,8.7,
2018-08-22,29.2,23.9,20.1,05:49:00,18:53:00,13:04:00,17.0,9.8,
2018-08-23,27.4,23.2,42.0,05:49:00,18:51:00,13:02:18,22.0,11.2,
2018-08-24,28.1,22.9,57.1,05:50:00,18:50:00,13:00:37,24.0,10.4,
2018-08-25,29.5,22.7,9.8,05:50:00,18:49:00,12:58:55,22.0,8.9,
2018-08-26,27.7,22.2,7.6,05:51:00,18:48:00,12:57:12,14.0,7.1,
2018-08-27,28.7,23.1,1.3,05:51:00,18:47:00,12:55:30,4.0,6.9,
2018-08-28,29.4,22.9,5.3,05:52:00,18:46:00,12:53:47,9.0,8.2,
2018-08-29,26.8,22.9,4.3,05:53:00,18:45:00,12:52:03,14.0,5.8,
2018-08-30,27.5,22.6,16.9,05:53:00,18:43:00,12:50:20,19.0,7.4,
2018-08-31,27.2,22.5,28.5,05:54:00,18:42:00,12:48:37,21.0,6.8,
2018-09-01,27.7,22.4,35.9,05:54:00,18:41:00,12:46:54,17.0,8.6,
2018-09-02,27.2,22.8,4.8,05:55:00,18:40:00,12:45:10,9.0,8.1,
2018-09-03,27.4,22.6,4.5,05:55:00,18:39:00,12:43:26,6.0,8.3,
2018-09-04,28.1,22.3,9.0,05:56:00,18:38:00,12:41:40,10.0,7.6,
2018-09-05,29.2,22.7,1.6,05:56:00,18:36:00,12:39:54,4.0,8.8,
2018-09-06,30.9,22.7,0.3,05:57:00,18:35:00,12:38:07,2.0,9.1,
2018-09-07,29.4,23.3,3.7,05:58:00,18:34:00,12:36:20,5.0,11.6,
2018-09-08,29.3,22.6,0.5,05:58:00,18:33:00,12:34:32,4.0,9.6,
2018-09-09,28.5,22.9,2.0,05:59:00,18:31:00,12:32:44,5.0,5.2,
2018-09-10,28.7,22.4,2.5,05:59:00,18:30:00,12:30:56,13.0,7.8,
2018-09-11,27.1,22.5,53.8,06:00:00,18:29:00,12:29:07,21.0,6.4,
2018-09-12,27.6,21.6,6.8,06:00:00,18:28:00,12:27:18,18.0,10.3,
2018-09-13,27.8,21.1,9.6,06:01:00,18:26:00,12:25:29,21.0,11.5,
2018-09-14,28.1,21.1,2.5,06:01:00,18:25:00,12:23:40,12.0,10.6,
2018-09-15,29.5,21.0,1.8,06:02:00,18:24:00,12:21:51,9.0,11.9,
2018-09-16,29.4,20.8,0.0,06:02:00,18:23:00,12:20:02,0.0,11.3,
2018-09-17,29.5,19.2,0.0,06:03:00,18:21:00,12:18:13,0.0,9.8,
2018-09-18,30.1,19.5,0.0,06:04:00,18:20:00,12:16:25,0.0,8.5,
2018-09-19,30.4,20.1,0.0,06:04:00,18:19:00,12:14:37,0.0,10.8,
2018-09-20,29.0,21.2,1.9,06:05:00,18:18:00,12:12:49,4.0,7.7,
2018-09-21,29.5,20.8,6.3,06:05:00,18:16:00,12:11:01,6.0,11.0,
2018-09-22,24.2,21.6,40.2,06:06:00,18:15:00,12:09:13,18.0,10.3,
2018-09-23,24.4,21.0,18.9,06:06:00,18:14:00,12:07:25,16.0,4.8,
2018-09-24,25.1,20.3,47.5,06:07:00,18:13:00,12:05:36,16.0,9.2,
2018-09-25,27.7,19.4,0.0,06:08:00,18:11:00,12:03:47,0.0,11.5,
2018-09-26,28.8,18.9,0.1,06:08:00,18:10:00,12:01:57,1.0,8.7,
2018-09-27,27.5,19.6,2.3,06:09:00,18:09:00,12:00:07,4.0,8.2,
2018-09-28,26.9,19.5,1.2,06:09:00,18:08:00,11:58:17,4.0,7.2,
2018-09-29,29.3,18.5,0.0,06:10:00,18:06:00,11:56:27,0.0,8.7,
2018-09-30,28.3,18.2,0.0,06:10:00,18:05:00,11:54:37,0.0,7.2,
2018-10-01,29.3,18.0,0.0,06:11:00,18:04:00,11:52:47,0.0,8.0,
2018-10-02,29.2,18.4,0.0,06:12:00,18:02:00,11:50:57,0.0,10.1,
2018-10-03,29.6,17.5,0.0,06:12:00,18:01:00,11:49:07,0.0,8.7,
2018-10-04,28.8,17.6,0.0,06:13:00,18:00:00,11:47:18,0.0,8.9,
2018-10-05,28.7,16.7,0.0,06:13:00,17:59:00,11:45:29,0.0,7.7,
2018-10-06,28.0,16.8,0.8,06:14:00,17:58:00,11:43:40,1.0,9.1,
2018-10-07,28.3,16.5,0.0,06:15:00,17:56:00,11:41:52,0.0,9.7,
2018-10-08,28.0,16.2,0.0,06:15:00,17:55:00,11:40:04,0.0,9.2,
2018-10-09,28.3,16.6,0.0,06:16:00,17:54:00,11:38:17,0.0,9.2,
2018-10-10,27.8,16.8,0.8,06:16:00,17:53:00,11:36:31,1.0,8.0,
2018-10-11,26.8,16.1,6.5,06:17:00,17:52:00,11:34:45,2.0,10.2,
2018-10-12,26.8,15.6,0.0,06:18:00,17:51:00,11:32:59,0.0,9.7,
2018-10-13,26.1,15.0,0.0,06:18:00,17:50:00,11:31:13,0.0,9.4,
2018-10-14,25.9,14.1,0.0,06:19:00,17:48:00,11:29:27,0.0,9.9,
2018-10-15,27.4,14.6,0.0,06:20:00,17:47:00,11:27:41,0.0,9.8,
2018-10-16,28.2,14.8,0.0,06:20:00,17:46:00,11:25:55,0.0,8.4,
2018-10-17,28.5,15.2,0.0,06:21:00,17:45:00,11:24:09,0.0,9.4,
2018-10-18,27.7,14.4,0.0,06:22:00,17:44:00,11:22:24,0.0,10.4,
2018-10-19,28.3,15.4,0.0,06:22:00,17:43:00,11:20:38,0.0,10.2,
2018-10-20,27.8,13.7,0.0,06:23:00,17:42:00,11:18:53,0.0,9.4,
2018-10-21,27.4,13.3,0.0,06:24:00,17:41:00,11:17:08,0.0,9.0,
2018-10-22,26.7,13.0,0.0,06:24:00,17:40:00,11:15:24,0.0,9.5,
2018-10-23,26.4,12.7,0.0,06:25:00,17:39:00,11:13:40,0.0,9.4,
2018-10-24,25.9,12.6,0.0,06:26:00,17:38:00,11:11:58,0.0,9.8,
2018-10-25,26.5,12.7,0.0,06:27:00,17:37:00,11:10:16,0.0,7.9,
2018-10-26,26.0,12.8,0.3,06:27:00,17:36:00,11:08:34,1.0,7.9,
2018-10-27,26.3,13.8,0.0,06:28:00,17:35:00,11:06:54,0.0,10.8,
2018-10-28,27.0,14.8,0.0,06:29:00,17:34:00,11:05:15,0.0,10.1,
2018-10-29,26.9,13.3,0.0,06:30:00,17:33:00,11:03:37,0.0,10.2,
2018-10-30,25.8,15.6,0.0,06:30:00,17:32:00,11:02:01,0.0,10.4,
2018-10-31,26.6,14.7,0.0,06:31:00,17:31:00,11:00:25,0.0,8.4,
2018-11-01,26.0,16.2,0.0,06:32:00,17:31:00,10:58:51,0.0,7.5,
2018-11-02,25.8,14.2,0.0,06:33:00,17:30:00,10:57:16,0.0,5.7,
2018-11-03,22.8,14.5,3.0,06:33:00,17:29:00,10:55:42,10.0,16.8,
2018-11-04,22.9,13.3,9.6,06:34:00,17:28:00,10:54:09,11.0,17.2,
2018-11-05,24.0,12.2,0.0,06:35:00,17:28:00,10:52:36,0.0,9.1,
2018-11-06,23.1,11.1,0.0,06:36:00,17:27:00,10:51:03,0.0,7.9,
2018-11-07,23.2,11.4,0.0,06:37:00,17:26:00,10:49:32,0.0,9.4,
2018-11-08,22.8,11.8,0.0,06:37:00,17:25:00,10:48:01,0.0,7.2,
2018-11-09,24.0,12.7,0.0,06:38:00,17:25:00,10:46:32,0.0,10.9,
2018-11-10,23.9,13.1,0.0,06:39:00,17:24:00,10:45:03,0.0,10.5,
2018-11-11,22.2,12.6,0.0,06:40:00,17:23:00,10:43:36,0.0,7.4,
2018-11-12,24.5,13.1,0.0,06:41:00,17:23:00,10:42:10,0.0,7.8,
2018-11-13,24.2,13.4,0.0,06:42:00,17:22:00,10:40:45,0.0,7.0,
2018-11-14,23.5,12.8,0.0,06:42:00,17:22:00,10:39:22,0.0,10.3,
2018-11-15,23.3,11.8,0.0,06:43:00,17:21:00,10:38:01,0.0,11.5,
2018-11-16,22.0,10.0,0.0,06:44:00,17:21:00,10:36:41,0.0,7.4,
2018-11-17,21.8,10.1,0.0,06:45:00,17:20:00,10:35:23,0.0,7.4,
2018-11-18,22.6,10.5,0.0,06:46:00,17:20:00,10:34:08,0.0,8.2,
2018-11-19,23.4,13.6,0.0,06:46:00,17:19:00,10:32:54,0.0,7.2,
2018-11-20,23.6,11.7,0.0,06:47:00,17:19:00,10:31:43,0.0,9.8,
2018-11-21,23.3,11.0,0.0,06:48:00,17:19:00,10:30:33,0.0,9.4,
2018-11-22,22.5,11.3,0.0,06:49:00,17:18:00,10:29:24,0.0,8.9,
2018-11-23,22.4,11.4,0.0,06:50:00,17:18:00,10:28:17,0.0,8.6,
2018-11-24,22.8,10.6,0.0,06:51:00,17:18:00,10:27:11,0.0,8.7,
2018-11-25,21.6,13.3,0.0,06:51:00,17:18:00,10:26:07,0.0,8.3,
2018-11-26,23.9,11.7,0.0,06:52:00,17:17:00,10:25:04,0.0,8.3,
2018-11-27,21.3,14.3,0.0,06:53:00,17:17:00,10:24:03,0.0,7.1,
2018-11-28,22.7,12.8,0.0,06:54:00,17:17:00,10:23:04,0.0,8.0,
2018-11-29,22.7,11.8,0.0,06:55:00,17:17:00,10:22:07,0.0,7.1,
2018-11-30,21.9,11.7,0.0,06:56:00,17:17:00,10:21:12,0.0,10.0,
2018-12-01,21.2,9.9,0.0,06:56:00,17:17:00,10:20:18,0.0,8.2,
2018-12-02,19.7,9.7,0.0,06:57:00,17:17:00,10:19:27,0.0,7.4,
2018-12-03,20.6,9.1,0.0,06:58:00,17:17:00,10:18:38,0.0,8.4,
2018-12-04,20.3,9.9,0.0,06:59:00,17:17:00,10:17:52,0.0,7.6,
2018-12-05,20.0,9.6,0.0,07:00:00,17:17:00,10:17:08,0.0,8.5,
2018-12-06,19.4,9.4,0.0,07:00:00,17:17:00,10:16:26,0.0,8.6,
2018-12-07,19.9,7.3,0.0,07:01:00,17:17:00,10:15:47,0.0,8.4,
2018-12-08,19.6,9.9,0.0,07:02:00,17:17:00,10:15:11,0.0,9.7,
2018-12-09,19.2,9.5,0.0,07:03:00,17:17:00,10:14:37,0.0,7.6,
2018-12-10,18.8,9.7,0.0,07:03:00,17:17:00,10:14:07,0.0,8.9,
2018-12-11,19.6,8.9,0.0,07:04:00,17:18:00,10:13:39,0.0,8.4,
2018-12-12,15.0,8.3,4.3,07:05:00,17:18:00,10:13:13,12.0,10.8,
2018-12-13,16.5,7.3,0.1,07:05:00,17:18:00,10:12:50,1.0,9.0,
2018-12-14,18.4,6.1,0.0,07:06:00,17:18:00,10:12:29,0.0,7.3,
2018-12-15,19.8,6.1,0.0,07:06:00,17:19:00,10:12:11,0.0,8.6,
2018-12-16,20.7,7.1,0.0,07:07:00,17:19:00,10:11:55,0.0,10.6,
2018-12-17,20.2,7.4,0.0,07:08:00,17:19:00,10:11:41,0.0,9.5,
2018-12-18,20.4,6.2,0.0,07:08:00,17:20:00,10:11:30,0.0,9.4,
2018-12-19,19.3,8.3,0.0,07:09:00,17:20:00,10:11:22,0.0,6.8,
2018-12-20,19.0,9.5,0.0,07:09:00,17:21:00,10:11:16,0.0,9.2,
2018-12-21,18.9,6.4,0.0,07:10:00,17:21:00,10:11:13,0.0,7.2,
2018-12-22,16.9,7.2,0.0,07:10:00,17:22:00,10:11:12,0.0,9.2,
