Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2018-06-06,31.9,23.5,7.5,05:01:00,18:32:00,13:31:07,9.0,13.7,
2018-06-07,31.2,24.4,26.3,05:01:00,18:33:00,13:31:32,8.0,12.2,
2018-06-08,30.1,23.4,18.3,05:01:00,18:33:00,13:31:56,12.0,12.1,
2018-06-09,30.0,23.1,4.1,05:01:00,18:33:00,13:32:18,4.0,11.0,
2018-06-10,31.9,24.0,8.6,05:01:00,18:34:00,13:32:38,4.0,16.2,
2018-06-11,31.4,24.1,15.0,05:01:00,18:34:00,13:32:57,11.0,18.2,
2018-06-12,33.2,24.0,5.3,05:01:00,18:34:00,13:33:14,8.0,23.0,
2018-06-13,34.2,24.5,0.1,05:01:00,18:35:00,13:33:28,1.0,21.9,
2018-06-14,34.0,25.1,0.1,05:01:00,18:35:00,13:33:41,1.0,21.7,
2018-06-15,35.7,25.9,0.0,05:01:00,18:35:00,13:33:53,0.0,20.5,
2018-06-16,34.4,26.3,0.0,05:02:00,18:36:00,13:34:02,0.0,17.9,
2018-06-17,35.5,26.9,0.0,05:02:00,18:36:00,13:34:10,0.0,17.7,
2018-06-18,36.1,26.5,0.1,05:02:00,18:36:00,13:34:16,1.0,17.1,
2018-06-19,35.5,25.9,0.0,05:02:00,18:36:00,13:34:21,0.0,15.0,
2018-06-20,33.8,26.0,1.3,05:02:00,18:37:00,13:34:24,5.0,13.3,
2018-06-21,33.3,25.7,0.1,05:03:00,18:37:00,13:34:24,1.0,16.3,
2018-06-22,33.8,24.7,8.9,05:03:00,18:37:00,13:34:24,5.0,17.7,
2018-06-23,33.8,25.1,3.4,05:03:00,18:37:00,13:34:21,6.0,16.2,
2018-06-24,31.6,25.7,13.6,05:03:00,18:38:00,13:34:17,6.0,16.9,
2018-06-25,31.5,24.5,5.9,05:04:00,18:38:00,13:34:11,9.0,17.2,
2018-06-26,27.4,23.2,5.6,05:04:00,18:38:00,13:34:04,15.0,15.4,
2018-06-27,27.8,22.2,34.3,05:04:00,18:38:00,13:33:55,24.0,17.9,
2018-06-28,27.2,22.0,7.3,05:04:00,18:38:00,13:33:44,18.0,24.7,
2018-06-29,29.0,22.1,2.3,05:05:00,18:38:00,13:33:31,11.0,16.4,
2018-06-30,29.4,22.9,4.7,05:05:00,18:38:00,13:33:17,9.0,14.5,
2018-07-01,30.6,23.6,20.4,05:05:00,18:38:00,13:33:01,12.0,15.1,
2018-07-02,29.4,23.4,20.0,05:06:00,18:38:00,13:32:44,10.0,17.7,
2018-07-03,28.2,23.8,0.8,05:06:00,18:38:00,13:32:25,6.0,22.5,
2018-07-04,26.8,23.5,13.7,05:06:00,18:38:00,13:32:04,22.0,18.6,
2018-07-05,28.9,23.5,1.1,05:07:00,18:38:00,13:31:41,6.0,16.1,
2018-07-06,30.5,23.7,8.3,05:07:00,18:38:00,13:31:17,5.0,12.6,
2018-07-07,29.9,22.9,4.7,05:07:00,18:38:00,13:30:50,6.0,11.5,
2018-07-08,29.2,23.1,2.4,05:08:00,18:38:00,13:30:22,13.0,15.2,
2018-07-09,29.4,23.4,5.6,05:08:00,18:38:00,13:29:53,23.0,18.4,
2018-07-10,29.2,23.6,4.6,05:09:00,18:38:00,13:29:21,16.0,15.0,
2018-07-11,29.3,23.8,8.3,05:09:00,18:38:00,13:28:48,17.0,11.3,
2018-07-12,28.4,23.6,3.7,05:09:00,18:38:00,13:28:14,14.0,17.1,
2018-07-13,28.6,23.2,7.9,05:10:00,18:38:00,13:27:38,21.0,14.7,
2018-07-14,29.1,23.3,6.1,05:10:00,18:37:00,13:27:01,21.0,18.0,
2018-07-15,27.9,23.1,9.0,05:11:00,18:37:00,13:26:23,21.0,23.8,
2018-07-16,28.2,23.2,13.2,05:11:00,18:37:00,13:25:43,24.0,25.6,
2018-07-17,28.0,23.5,10.0,05:12:00,18:37:00,13:25:01,24.0,17.7,
2018-07-18,28.9,23.0,11.6,05:12:00,18:36:00,13:24:19,19.0,13.8,
2018-07-19,30.1,23.4,5.6,05:13:00,18:36:00,13:23:36,9.0,12.9,
2018-07-20,31.1,23.5,4.8,05:13:00,18:36:00,13:22:51,10.0,13.5,
2018-07-21,27.9,23.6,24.1,05:13:00,18:36:00,13:22:05,22.0,21.8,
2018-07-22,26.1,23.2,21.9,05:14:00,18:35:00,13:21:18,20.0,26.9,
2018-07-23,27.3,22.6,4.4,05:14:00,18:35:00,13:20:31,11.0,25.4,
2018-07-24,27.2,22.7,3.6,05:15:00,18:34:00,13:19:41,11.0,20.6,
2018-07-25,26.3,22.9,24.7,05:15:00,18:34:00,13:18:51,21.0,19.4,
2018-07-26,25.8,22.8,22.3,05:16:00,18:34:00,13:17:59,20.0,15.3,
2018-07-27,25.6,22.1,22.4,05:16:00,18:33:00,13:17:05,23.0,16.4,
2018-07-28,27.9,22.2,10.3,05:16:00,18:33:00,13:16:10,17.0,14.8,
2018-07-29,28.7,22.6,26.8,05:17:00,18:32:00,13:15:14,17.0,12.4,
2018-07-30,28.6,22.7,16.9,05:17:00,18:32:00,13:14:17,17.0,11.4,
2018-07-31,27.5,22.7,26.1,05:18:00,18:31:00,13:13:19,19.0,13.0,
2018-08-01,27.7,22.4,14.9,05:18:00,18:31:00,13:12:20,22.0,17.2,
2018-08-02,24.3,22.1,65.2,05:19:00,18:30:00,13:11:20,21.0,15.5,
2018-08-03,27.0,22.7,2.0,05:19:00,18:29:00,13:10:19,8.0,25.2,
2018-08-04,28.9,22.3,1.8,05:19:00,18:29:00,13:09:17,10.0,24.7,
2018-08-05,28.0,23.2,3.9,05:20:00,18:28:00,13:08:14,7.0,20.2,
2018-08-06,25.0,22.4,57.1,05:20:00,18:28:00,13:07:11,22.0,21.5,
2018-08-07,26.9,22.2,14.1,05:21:00,18:27:00,13:06:07,21.0,23.1,
2018-08-08,26.6,22.3,13.7,05:21:00,18:26:00,13:05:02,24.0,24.5,
2018-08-09,28.9,22.5,2.8,05:22:00,18:26:00,13:03:57,19.0,15.0,
2018-08-10,28.7,22.4,7.4,05:22:00,18:25:00,13:02:51,11.0,10.9,
2018-08-11,29.1,22.7,20.5,05:22:00,18:24:00,13:01:45,16.0,9.7,
2018-08-12,28.4,22.6,17.9,05:23:00,18:23:00,13:00:38,18.0,9.4,
2018-08-13,28.5,22.0,13.0,05:23:00,18:23:00,12:59:31,15.0,16.2,
2018-08-14,27.5,22.9,5.3,05:24:00,18:22:00,12:58:23,11.0,14.1,
2018-08-15,26.5,22.7,15.4,05:24:00,18:21:00,12:57:13,21.0,23.1,
2018-08-16,27.9,23.1,9.5,05:24:00,18:20:00,12:56:03,20.0,25.0,
2018-08-17,28.7,22.9,2.6,05:25:00,18:20:00,12:54:52,18.0,16.7,
2018-08-18,29.3,22.5,3.9,05:25:00,18:19:00,12:53:41,10.0,13.0,
2018-08-19,30.3,22.8,21.1,05:25:00,18:18:00,12:52:28,14.0,16.2,
2018-08-20,26.4,22.3,21.8,05:26:00,18:17:00,12:51:15,24.0,22.7,
2018-08-21,28.1,22.5,2.7,05:26:00,18:16:00,12:50:02,17.0,19.3,
2018-08-22,28.6,23.0,0.4,05:27:00,18:15:00,12:48:48,4.0,14.5,
2018-08-23,29.1,22.3,7.5,05:27:00,18:14:00,12:47:33,10.0,12.3,
2018-08-24,27.1,22.9,32.9,05:27:00,18:14:00,12:46:18,17.0,8.7,
2018-08-25,26.4,22.5,37.0,05:28:00,18:13:00,12:45:03,22.0,9.7,
2018-08-26,28.0,22.9,11.8,05:28:00,18:12:00,12:43:47,18.0,11.5,
2018-08-27,28.1,22.7,7.9,05:28:00,18:11:00,12:42:32,17.0,17.7,
2018-08-28,26.3,23.1,13.9,05:29:00,18:10:00,12:41:16,20.0,21.0,
2018-08-29,27.6,23.1,8.6,05:29:00,18:09:00,12:40:00,13.0,13.0,
2018-08-30,28.4,22.7,25.4,05:29:00,18:08:00,12:38:44,13.0,11.7,
2018-08-31,28.3,22.2,14.3,05:30:00,18:07:00,12:37:28,14.0,9.6,
2018-09-01,28.1,22.0,9.5,05:30:00,18:06:00,12:36:11,18.0,12.6,
2018-09-02,26.4,22.2,6.4,05:30:00,18:05:00,12:34:55,17.0,12.1,
2018-09-03,27.5,21.8,10.0,05:31:00,18:04:00,12:33:38,20.0,15.0,
2018-09-04,27.8,22.2,14.0,05:31:00,18:03:00,12:32:20,15.0,10.2,
2018-09-05,27.5,22.2,27.4,05:31:00,18:02:00,12:31:01,19.0,13.5,
2018-09-06,26.7,21.8,22.6,05:32:00,18:01:00,12:29:43,16.0,27.0,
2018-09-07,26.1,22.0,24.9,05:32:00,18:00:00,12:28:24,24.0,32.3,
2018-09-08,28.2,22.3,1.9,05:32:00,17:59:00,12:27:04,9.0,10.6,
2018-09-09,29.1,22.2,2.6,05:33:00,17:58:00,12:25:44,10.0,10.2,
2018-09-10,27.3,22.3,15.3,05:33:00,17:57:00,12:24:24,17.0,12.4,
2018-09-11,28.8,21.8,4.4,05:33:00,17:56:00,12:23:04,6.0,12.1,
2018-09-12,28.7,22.4,3.6,05:33:00,17:55:00,12:21:43,6.0,14.2,
2018-09-13,28.8,22.2,6.0,05:34:00,17:54:00,12:20:23,9.0,13.8,
2018-09-14,29.0,22.3,1.1,05:34:00,17:53:00,12:19:02,10.0,12.3,
2018-09-15,27.8,22.4,8.3,05:34:00,17:52:00,12:17:42,9.0,9.8,
2018-09-16,29.3,22.0,0.2,05:35:00,17:51:00,12:16:21,2.0,9.5,
2018-09-17,28.9,22.2,0.7,05:35:00,17:50:00,12:15:01,1.0,10.5,
2018-09-18,29.8,22.3,0.0,05:35:00,17:49:00,12:13:41,0.0,9.9,
2018-09-19,29.8,22.0,0.0,05:36:00,17:48:00,12:12:21,0.0,11.9,
2018-09-20,25.2,22.4,11.2,05:36:00,17:47:00,12:11:01,15.0,28.2,
2018-09-21,24.2,21.8,18.6,05:36:00,17:46:00,12:09:42,24.0,31.5,
2018-09-22,26.5,21.2,4.5,05:37:00,17:45:00,12:08:22,16.0,23.4,
2018-09-23,28.8,21.3,0.8,05:37:00,17:44:00,12:07:02,4.0,11.9,
2018-09-24,29.5,22.1,1.8,05:37:00,17:43:00,12:05:41,6.0,9.5,
2018-09-25,28.8,22.6,3.6,05:38:00,17:42:00,12:04:21,6.0,10.2,
2018-09-26,29.5,22.2,0.0,05:38:00,17:41:00,12:03:00,0.0,8.9,
2018-09-27,29.7,22.2,0.0,05:38:00,17:40:00,12:01:39,0.0,9.6,
2018-09-28,30.1,21.7,0.0,05:39:00,17:39:00,12:00:17,0.0,8.7,
2018-09-29,29.7,20.5,0.0,05:39:00,17:38:00,11:58:56,0.0,12.0,
2018-09-30,29.7,20.1,0.0,05:39:00,17:37:00,11:57:35,0.0,12.5,
2018-10-01,30.0,18.9,0.0,05:40:00,17:36:00,11:56:14,0.0,8.4,
2018-10-02,30.3,20.0,0.0,05:40:00,17:35:00,11:54:52,0.0,12.3,
2018-10-03,30.2,19.8,0.0,05:40:00,17:34:00,11:53:31,0.0,13.9,
2018-10-04,29.6,19.4,0.0,05:41:00,17:33:00,11:52:11,0.0,9.9,
2018-10-05,28.8,20.3,0.1,05:41:00,17:32:00,11:50:50,1.0,9.1,
2018-10-06,28.9,19.1,0.3,05:41:00,17:31:00,11:49:30,3.0,10.0,
2018-10-07,29.2,18.6,0.0,05:42:00,17:30:00,11:48:10,0.0,8.9,
2018-10-08,29.1,18.5,0.0,05:42:00,17:29:00,11:46:51,0.0,10.2,
2018-10-09,28.8,19.4,0.0,05:43:00,17:28:00,11:45:32,0.0,10.2,
2018-10-10,27.1,18.2,0.0,05:43:00,17:27:00,11:44:13,0.0,19.2,
2018-10-11,23.6,20.7,12.2,05:43:00,17:26:00,11:42:55,24.0,19.3,
2018-10-12,22.1,20.4,5.6,05:44:00,17:25:00,11:41:37,18.0,22.3,
2018-10-13,25.8,19.1,0.7,05:44:00,17:25:00,11:40:19,6.0,16.5,
2018-10-14,27.6,18.9,0.0,05:45:00,17:24:00,11:39:01,0.0,12.5,
2018-10-15,27.7,17.0,0.0,05:45:00,17:23:00,11:37:43,0.0,10.2,
2018-10-16,27.9,16.5,0.0,05:45:00,17:22:00,11:36:25,0.0,8.5,
2018-10-17,28.8,17.1,0.0,05:46:00,17:21:00,11:35:07,0.0,11.2,
2018-10-18,29.5,18.7,0.0,05:46:00,17:20:00,11:33:49,0.0,11.5,
2018-10-19,29.4,18.1,0.0,05:47:00,17:19:00,11:32:31,0.0,9.8,
2018-10-20,29.0,18.0,0.0,05:47:00,17:19:00,11:31:14,0.0,16.3,
2018-10-21,28.8,18.8,0.0,05:48:00,17:18:00,11:29:57,0.0,13.9,
2018-10-22,28.5,18.4,0.0,05:48:00,17:17:00,11:28:40,0.0,9.0,
2018-10-23,27.8,18.6,0.6,05:49:00,17:16:00,11:27:24,3.0,9.3,
2018-10-24,27.1,17.2,0.0,05:49:00,17:15:00,11:26:08,0.0,10.9,
2018-10-25,26.8,14.9,0.0,05:50:00,17:15:00,11:24:53,0.0,13.1,
2018-10-26,25.4,14.9,0.0,05:50:00,17:14:00,11:23:39,0.0,11.9,
2018-10-27,26.1,13.9,0.0,05:51:00,17:13:00,11:22:25,0.0,12.4,
2018-10-28,25.8,16.7,0.0,05:51:00,17:12:00,11:21:12,0.0,10.0,
2018-10-29,25.3,16.1,0.3,05:52:00,17:12:00,11:20:01,3.0,10.4,
2018-10-30,25.4,17.3,0.5,05:52:00,17:11:00,11:18:50,3.0,14.8,
2018-10-31,25.3,18.3,0.9,05:53:00,17:10:00,11:17:40,6.0,15.9,
2018-11-01,26.2,18.1,0.7,05:53:00,17:10:00,11:16:30,6.0,13.0,
2018-11-02,26.5,17.6,0.5,05:54:00,17:09:00,11:15:21,5.0,7.8,
2018-11-03,26.9,17.5,0.9,05:54:00,17:09:00,11:14:12,6.0,10.4,
2018-11-04,28.0,18.6,0.0,05:55:00,17:08:00,11:13:03,0.0,12.2,
2018-11-05,27.3,19.2,0.3,05:56:00,17:08:00,11:11:55,2.0,14.9,
2018-11-06,27.7,17.7,0.0,05:56:00,17:07:00,11:10:47,0.0,11.7,
2018-11-07,26.5,17.2,0.0,05:57:00,17:07:00,11:09:40,0.0,12.5,
2018-11-08,25.3,15.3,0.0,05:58:00,17:06:00,11:08:34,0.0,8.6,
2018-11-09,25.1,14.7,0.0,05:58:00,17:06:00,11:07:28,0.0,11.6,
2018-11-10,24.1,13.5,0.0,05:59:00,17:05:00,11:06:24,0.0,9.7,
2018-11-11,25.3,13.4,0.0,05:59:00,17:05:00,11:05:20,0.0,9.4,
2018-11-12,25.4,14.8,0.0,06:00:00,17:04:00,11:04:17,0.0,10.1,
2018-11-13,26.1,14.2,0.0,06:01:00,17:04:00,11:03:15,0.0,8.7,
2018-11-14,27.8,14.8,0.0,06:01:00,17:04:00,11:02:14,0.0,8.9,
2018-11-15,28.4,15.4,0.0,06:02:00,17:03:00,11:01:15,0.0,13.8,
2018-11-16,28.3,15.8,0.0,06:03:00,17:03:00,11:00:16,0.0,12.4,
2018-11-17,27.1,16.0,0.0,06:03:00,17:03:00,10:59:20,0.0,15.7,
2018-11-18,26.1,15.0,0.0,06:04:00,17:02:00,10:58:24,0.0,10.0,
2018-11-19,26.9,14.4,0.0,06:05:00,17:02:00,10:57:31,0.0,10.5,
2018-11-20,27.2,14.1,0.0,06:05:00,17:02:00,10:56:38,0.0,9.4,
2018-11-21,26.0,14.0,0.0,06:06:00,17:02:00,10:55:47,0.0,9.6,
2018-11-22,25.0,13.6,0.0,06:07:00,17:02:00,10:54:57,0.0,12.1,
2018-11-23,24.0,11.9,0.0,06:07:00,17:01:00,10:54:08,0.0,12.0,
2018-11-24,23.6,14.5,0.0,06:08:00,17:01:00,10:53:20,0.0,13.8,
2018-11-25,23.6,12.8,0.0,06:09:00,17:01:00,10:52:33,0.0,10.2,
2018-11-26,23.9,12.2,0.0,06:09:00,17:01:00,10:51:48,0.0,10.6,
2018-11-27,22.7,12.7,0.0,06:10:00,17:01:00,10:51:03,0.0,9.9,
2018-11-28,22.8,12.9,0.0,06:11:00,17:01:00,10:50:20,0.0,10.5,
2018-11-29,23.9,14.5,0.0,06:11:00,17:01:00,10:49:39,0.0,10.0,
2018-11-30,24.1,14.4,0.0,06:12:00,17:01:00,10:48:58,0.0,8.2,
2018-12-01,23.5,14.1,0.0,06:13:00,17:01:00,10:48:19,0.0,10.9,
2018-12-02,22.5,13.3,0.0,06:14:00,17:01:00,10:47:42,0.0,8.7,
2018-12-03,23.4,13.0,0.0,06:14:00,17:01:00,10:47:07,0.0,8.2,
2018-12-04,23.5,12.6,0.0,06:15:00,17:01:00,10:46:33,0.0,8.8,
2018-12-05,22.0,12.7,0.0,06:16:00,17:02:00,10:46:01,0.0,8.9,
2018-12-06,22.5,11.8,0.0,06:16:00,17:02:00,10:45:31,0.0,10.4,
2018-12-07,22.4,10.1,0.0,06:17:00,17:02:00,10:45:02,0.0,15.0,
2018-12-08,21.4,9.3,0.0,06:18:00,17:02:00,10:44:36,0.0,9.3,
2018-12-09,21.8,8.3,0.0,06:18:00,17:02:00,10:44:12,0.0,9.1,
2018-12-10,22.9,11.2,0.0,06:19:00,17:03:00,10:43:49,0.0,10.5,
2018-12-11,21.5,13.2,0.1,06:19:00,17:03:00,10:43:29,1.0,11.6,
2018-12-12,22.4,12.3,0.3,06:20:00,17:03:00,10:43:10,2.0,9.2,
2018-12-13,21.4,13.1,1.6,06:21:00,17:03:00,10:42:53,7.0,9.2,
2018-12-14,22.4,13.5,0.1,06:21:00,17:04:00,10:42:38,1.0,12.9,
2018-12-15,21.5,12.0,0.0,06:22:00,17:04:00,10:42:25,0.0,15.3,
2018-12-16,18.4,12.3,0.0,06:22:00,17:05:00,10:42:13,0.0,13.2,
2018-12-17,15.6,13.1,23.7,06:23:00,17:05:00,10:42:04,19.0,13.4,
2018-12-18,14.0,10.7,27.5,06:23:00,17:05:00,10:41:56,14.0,13.6,
2018-12-19,19.9,10.2,0.0,06:24:00,17:06:00,10:41:50,0.0,14.5,
2018-12-20,20.0,9.3,0.0,06:25:00,17:06:00,10:41:45,0.0,9.9,
2018-12-21,18.8,7.7,0.0,06:25:00,17:07:00,10:41:43,0.0,11.9,
2018-12-22,18.6,7.1,0.0,06:26:00,17:07:00,10:41:42,0.0,10.5,
2018-12-23,19.0,6.5,0.0,06:26:00,17:08:00,10:41:44,0.0,12.1,
2018-12-24,19.8,8.3,0.0,06:27:00,17:08:00,10:41:47,0.0,12.7,
2018-12-25,20.0,9.7,0.0,06:27:00,17:09:00,10:41:52,0.0,14.5,
2018-12-26,20.1,8.0,0.0,06:28:00,17:09:00,10:41:59,0.0,12.9,
2018-12-27,19.0,10.3,0.0,06:28:00,17:10:00,10:42:08,0.0,12.5,
2018-12-28,17.9,9.2,0.0,06:28:00,17:11:00,10:42:19,0.0,16.6,
2018-12-29,17.9,6.6,0.0,06:29:00,17:11:00,10:42:31,0.0,10.7,
2018-12-30,18.4,7.4,0.0,06:29:00,17:12:00,10:42:46,0.0,11.6,
2018-12-31,19.2,7.5,0.0,06:29:00,17:12:00,10:43:03,0.0,11.7,
2019-01-01,19.8,8.2,0.0,06:30:00,17:13:00,10:43:21,0.0,10.6,
2019-01-02,21.5,7.0,0.0,06:30:00,17:14:00,10:43:42,0.0,7.9,
2019-01-03,20.9,9.5,0.0,06:30:00,17:14:00,10:44:05,0.0,13.4,
2019-01-04,21.0,7.7,0.0,06:30:00,17:15:00,10:44:29,0.0,12.2,
2019-01-05,21.4,8.1,0.0,06:31:00,17:16:00,10:44:56,0.0,11.0,
2019-01-06,22.6,10.9,0.0,06:31:00,17:16:00,10:45:24,0.0,11.3,
2019-01-07,22.9,9.0,0.0,06:31:00,17:17:00,10:45:55,0.0,9.4,
2019-01-08,20.2,11.5,0.0,06:31:00,17:18:00,10:46:26,0.0,18.2,
2019-01-09,21.0,10.0,0.0,06:31:00,17:18:00,10:47:00,0.0,12.6,
2019-01-10,20.7,9.7,0.0,06:32:00,17:19:00,10:47:35,0.0,12.4,
2019-01-11,20.8,8.1,0.0,06:32:00,17:20:00,10:48:12,0.0,10.9,
2019-01-12,21.6,9.3,0.0,06:32:00,17:21:00,10:48:50,0.0,10.8,
2019-01-13,24.8,9.4,0.0,06:32:00,17:21:00,10:49:29,0.0,13.9,
2019-01-14,22.5,13.0,0.0,06:32:00,17:22:00,10:50:10,0.0,15.8,
2019-01-15,20.2,10.4,0.0,06:32:00,17:23:00,10:50:53,0.0,15.3,
2019-01-16,21.1,8.9,0.0,06:32:00,17:23:00,10:51:36,0.0,12.4,
2019-01-17,22.1,8.7,0.0,06:32:00,17:24:00,10:52:21,0.0,9.6,
2019-01-18,22.1,9.8,0.0,06:32:00,17:25:00,10:53:07,0.0,13.8,
2019-01-19,22.5,9.7,0.0,06:32:00,17:26:00,10:53:54,0.0,14.3,
2019-01-20,23.5,8.8,0.0,06:32:00,17:26:00,10:54:43,0.0,12.9,
2019-01-21,24.7,10.4,0.0,06:31:00,17:27:00,10:55:33,0.0,9.5,
2019-01-22,26.1,10.3,0.0,06:31:00,17:28:00,10:56:25,0.0,12.1,
2019-01-23,26.3,12.7,0.0,06:31:00,17:28:00,10:57:19,0.0,13.5,
2019-01-24,24.4,13.1,0.1,06:31:00,17:29:00,10:58:14,1.0,12.4,
2019-01-25,22.3,13.4,0.0,06:31:00,17:30:00,10:59:11,0.0,12.0,
2019-01-26,17.2,13.5,4.8,06:30:00,17:30:00,11:00:09,13.0,9.5,
2019-01-27,20.8,11.9,0.1,06:30:00,17:31:00,11:01:08,1.0,16.4,
2019-01-28,18.8,12.0,1.8,06:30:00,17:32:00,11:02:08,6.0,17.7,
2019-01-29,19.0,9.3,0.1,06:29:00,17:33:00,11:03:10,1.0,18.8,
2019-01-30,20.3,7.4,0.0,06:29:00,17:33:00,11:04:12,0.0,14.5,
2019-01-31,21.8,7.1,0.0,06:29:00,17:34:00,11:05:16,0.0,11.6,
2019-02-01,24.4,9.7,0.0,06:28:00,17:35:00,11:06:20,0.0,11.9,
2019-02-02,24.7,11.0,0.0,06:28:00,17:35:00,11:07:25,0.0,14.1,
2019-02-03,25.3,10.4,0.0,06:27:00,17:36:00,11:08:30,0.0,13.7,
2019-02-04,25.2,11.5,0.0,06:27:00,17:37:00,11:09:37,0.0,16.9,
2019-02-05,26.2,12.5,0.0,06:27:00,17:37:00,11:10:43,0.0,17.5,
2019-02-06,27.6,13.2,0.0,06:26:00,17:38:00,11:11:51,0.0,13.1,
2019-02-07,27.7,13.9,0.0,06:26:00,17:39:00,11:12:58,0.0,15.9,
2019-02-08,21.6,15.9,16.5,06:25:00,17:39:00,11:14:06,13.0,13.4,
2019-02-09,20.1,12.0,0.8,06:25:00,17:40:00,11:15:15,7.0,20.7,
2019-02-10,21.4,9.1,0.0,06:24:00,17:40:00,11:16:25,0.0,17.6,
2019-02-11,21.8,8.0,0.0,06:23:00,17:41:00,11:17:37,0.0,8.4,
2019-02-12,24.2,10.3,0.0,06:23:00,17:42:00,11:18:49,0.0,9.5,
2019-02-13,26.9,11.6,0.0,06:22:00,17:42:00,11:20:02,0.0,11.1,
2019-02-14,27.5,12.9,0.0,06:22:00,17:43:00,11:21:16,0.0,11.5,
2019-02-15,27.2,14.3,0.4,06:21:00,17:43:00,11:22:30,2.0,16.3,
2019-02-16,24.0,14.3,5.9,06:20:00,17:44:00,11:23:46,9.0,16.2,
2019-02-17,22.7,13.4,0.0,06:20:00,17:45:00,11:25:02,0.0,18.5,
2019-02-18,23.5,10.7,0.0,06:19:00,17:45:00,11:26:18,0.0,12.6,
2019-02-19,27.7,12.5,0.0,06:18:00,17:46:00,11:27:35,0.0,15.8,
2019-02-20,27.8,14.7,0.0,06:17:00,17:46:00,11:28:52,0.0,18.3,
2019-02-21,30.5,16.8,0.0,06:17:00,17:47:00,11:30:10,0.0,14.0,
2019-02-22,32.1,16.2,0.2,06:16:00,17:47:00,11:31:28,1.0,19.3,
2019-02-23,28.1,18.6,0.0,06:15:00,17:48:00,11:32:46,0.0,20.1,
2019-02-24,29.0,16.6,0.0,06:14:00,17:48:00,11:34:04,0.0,18.2,
2019-02-25,26.9,13.6,4.7,06:13:00,17:49:00,11:35:22,7.0,20.5,
2019-02-26,24.7,15.1,4.8,06:13:00,17:49:00,11:36:40,6.0,15.5,
2019-02-27,25.0,15.2,1.0,06:12:00,17:50:00,11:37:59,2.0,19.0,
2019-02-28,21.6,13.3,0.0,06:11:00,17:50:00,11:39:17,0.0,18.6,
2019-03-01,22.7,11.8,0.0,06:10:00,17:51:00,11:40:35,0.0,15.2,
2019-03-02,25.0,10.8,0.0,06:09:00,17:51:00,11:41:54,0.0,10.0,
2019-03-03,26.5,13.5,0.1,06:08:00,17:52:00,11:43:14,1.0,10.9,
2019-03-04,25.3,15.2,4.6,06:08:00,17:52:00,11:44:34,12.0,17.2,
2019-03-05,24.8,16.9,4.1,06:07:00,17:53:00,11:45:55,11.0,11.2,
2019-03-06,24.7,16.6,0.1,06:06:00,17:53:00,11:47:16,1.0,15.5,
2019-03-07,25.3,14.4,0.0,06:05:00,17:53:00,11:48:38,0.0,14.2,
2019-03-08,26.1,14.0,0.0,06:04:00,17:54:00,11:49:59,0.0,16.5,
2019-03-09,29.0,14.0,0.0,06:03:00,17:54:00,11:51:21,0.0,18.8,
2019-03-10,30.4,15.6,0.0,06:02:00,17:55:00,11:52:44,0.0,15.7,
2019-03-11,29.8,17.4,0.0,06:01:00,17:55:00,11:54:06,0.0,10.1,
2019-03-12,31.6,17.5,0.0,06:00:00,17:56:00,11:55:28,0.0,14.4,
2019-03-13,31.9,17.6,0.0,05:59:00,17:56:00,11:56:51,0.0,11.1,
2019-03-14,31.9,20.1,1.1,05:58:00,17:56:00,11:58:13,1.0,17.0,
2019-03-15,28.6,18.1,11.1,05:57:00,17:57:00,11:59:35,8.0,16.6,
2019-03-16,29.5,18.0,1.1,05:56:00,17:57:00,12:00:57,2.0,14.8,
2019-03-17,28.9,17.1,11.4,05:55:00,17:58:00,12:02:19,3.0,28.9,
2019-03-18,26.8,16.8,3.7,05:54:00,17:58:00,12:03:40,7.0,24.2,
2019-03-19,28.2,17.0,0.0,05:53:00,17:58:00,12:05:01,0.0,14.8,
2019-03-20,29.9,15.6,0.0,05:52:00,17:59:00,12:06:22,0.0,14.8,
2019-03-21,30.6,16.3,0.4,05:52:00,17:59:00,12:07:43,1.0,16.4,
2019-03-22,30.6,20.2,1.6,05:51:00,18:00:00,12:09:04,2.0,21.3,
2019-03-23,30.7,19.7,0.0,05:50:00,18:00:00,12:10:26,0.0,22.1,
2019-03-24,30.9,18.3,0.0,05:49:00,18:00:00,12:11:47,0.0,15.1,
2019-03-25,32.0,18.9,0.0,05:48:00,18:01:00,12:13:09,0.0,13.8,
2019-03-26,28.8,18.5,0.3,05:47:00,18:01:00,12:14:31,1.0,14.5,
2019-03-27,30.7,17.9,0.0,05:46:00,18:02:00,12:15:54,0.0,16.6,
2019-03-28,31.6,16.3,0.0,05:45:00,18:02:00,12:17:16,0.0,12.5,
2019-03-29,32.1,17.4,0.0,05:44:00,18:02:00,12:18:38,0.0,16.9,
2019-03-30,33.9,18.9,0.0,05:43:00,18:03:00,12:20:00,0.0,23.9,
2019-03-31,35.7,19.2,0.0,05:42:00,18:03:00,12:21:22,0.0,25.3,
2019-04-01,34.6,21.5,0.8,05:41:00,18:03:00,12:22:43,1.0,17.3,
2019-04-02,33.9,18.6,0.0,05:40:00,18:04:00,12:24:05,0.0,23.5,
2019-04-03,34.5,17.6,0.0,05:39:00,18:04:00,12:25:26,0.0,19.6,
